geo,year,walnuts_with_shell_import_value_tcl
106,2001,24761.0
106,2002,20420.0
106,2003,26944.0
106,2004,31683.0
106,2005,42767.0
106,2006,43480.0
106,2007,56326.0
106,2008,65762.0
106,2009,66929.0
106,2010,90348.0
106,2011,115206.0
106,2012,110699.0
106,2013,131806.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,1.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,1268.0
110,1989,1830.0
110,1990,1090.0
110,1991,724.0
110,1992,1005.0
110,1993,1462.0
110,1994,1119.0
110,1995,629.0
110,1996,884.0
110,1997,845.0
110,1998,691.0
110,1999,640.0
110,2000,669.0
110,2001,758.0
110,2002,908.0
110,2003,241.0
110,2004,292.0
110,2005,197.0
110,2006,281.0
110,2007,248.0
110,2008,252.0
110,2009,112.0
110,2010,0.0
110,2011,0.0
110,2012,179.0
110,2013,116.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,983.0
112,1979,1093.0
112,1980,181.0
112,1981,116.0
112,1982,587.0
112,1983,192.0
112,1984,351.0
112,1985,202.0
112,1986,140.0
112,1987,108.0
112,1988,41.0
112,1989,5.0
112,1990,86.0
112,1991,50.0
112,1992,12.0
112,1993,66.0
112,1994,103.0
112,1995,0.0
112,1996,26.0
112,1997,18.0
112,1998,0.0
112,1999,0.0
112,2000,28.0
112,2001,26.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,56.0
112,2008,328.0
112,2009,2040.0
112,2010,1182.0
112,2011,841.0
112,2012,376.0
112,2013,175.0
108,1992,
108,1993,
108,1994,
108,1995,172.0
108,1996,35.0
108,1997,36.0
108,1998,
108,1999,
108,2000,3.0
108,2001,5.0
108,2002,3.0
108,2003,1.0
108,2004,3.0
108,2005,1.0
108,2006,3.0
108,2007,16.0
108,2008,5.0
108,2009,118.0
108,2010,300.0
108,2011,357.0
108,2012,518.0
108,2013,589.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,1.0
114,1995,1.0
114,1996,2.0
114,1997,0.0
114,1998,0.0
114,1999,6.0
114,2000,2.0
114,2001,5.0
114,2002,3.0
114,2003,9.0
114,2004,6.0
114,2005,4.0
114,2006,4.0
114,2007,2.0
114,2008,3.0
114,2009,1.0
114,2010,1.0
114,2011,1.0
114,2012,1.0
114,2013,133.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,547.0
118,1989,802.0
118,1990,576.0
118,1991,0.0
118,1992,315.0
118,1993,360.0
118,1994,648.0
118,1995,413.0
118,1996,665.0
118,1997,371.0
118,1998,342.0
118,1999,410.0
118,2000,721.0
118,2001,225.0
118,2002,6.0
118,2003,43.0
118,2004,13.0
118,2005,17.0
118,2006,160.0
118,2007,157.0
118,2008,194.0
118,2009,216.0
118,2010,60.0
118,2011,215.0
118,2012,249.0
118,2013,292.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,3.0
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,5.0
119,1994,57.0
119,1995,69.0
119,1996,21.0
119,1997,17.0
119,1998,63.0
119,1999,74.0
119,2000,168.0
119,2001,168.0
119,2002,187.0
119,2003,129.0
119,2004,192.0
119,2005,205.0
119,2006,422.0
119,2007,584.0
119,2008,667.0
119,2009,404.0
119,2010,647.0
119,2011,504.0
119,2012,300.0
119,2013,351.0
121,1961,213.0
121,1962,341.0
121,1963,299.0
121,1964,363.0
121,1965,310.0
121,1966,375.0
121,1967,406.0
121,1968,451.0
121,1969,257.0
121,1970,264.0
121,1971,281.0
121,1972,480.0
121,1973,450.0
121,1974,500.0
121,1975,200.0
121,1976,50.0
121,1977,0.0
121,1978,60.0
121,1979,65.0
121,1980,140.0
121,1981,170.0
121,1982,220.0
121,1983,300.0
121,1984,320.0
121,1985,500.0
121,1986,1000.0
121,1987,1400.0
121,1988,2000.0
121,1989,4100.0
121,1990,1300.0
121,1991,2300.0
121,1992,1900.0
121,1993,2500.0
121,1994,1300.0
121,1995,1200.0
121,1996,1100.0
121,1997,1541.0
121,1998,1198.0
121,1999,1111.0
121,2000,1297.0
121,2001,1254.0
121,2002,908.0
121,2003,733.0
121,2004,457.0
121,2005,694.0
121,2006,566.0
121,2007,414.0
121,2008,651.0
121,2009,456.0
121,2010,797.0
121,2011,1108.0
121,2012,770.0
121,2013,725.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,1.0
124,1967,0.0
124,1968,9.0
124,1969,6.0
124,1970,34.0
124,1971,28.0
124,1972,11.0
124,1973,10.0
124,1974,7.0
124,1975,13.0
124,1976,53.0
124,1977,73.0
124,1978,119.0
124,1979,39.0
124,1980,39.0
124,1981,304.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,31.0
124,2002,0.0
124,2003,25.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,213.0
126,1992,
126,1993,
126,1994,67.0
126,1995,44.0
126,1996,11.0
126,1997,38.0
126,1998,238.0
126,1999,54.0
126,2000,43.0
126,2001,58.0
126,2002,40.0
126,2003,130.0
126,2004,64.0
126,2005,126.0
126,2006,178.0
126,2007,402.0
126,2008,726.0
126,2009,706.0
126,2010,414.0
126,2011,529.0
126,2012,464.0
126,2013,575.0
256,2000,110.0
256,2001,334.0
256,2002,177.0
256,2003,153.0
256,2004,123.0
256,2005,280.0
256,2006,272.0
256,2007,333.0
256,2008,411.0
256,2009,306.0
256,2010,333.0
256,2011,344.0
256,2012,450.0
256,2013,495.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,1.0
129,2007,1.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,3.0
131,1989,3.0
131,1990,12.0
131,1991,4.0
131,1992,14.0
131,1993,9.0
131,1994,13.0
131,1995,36.0
131,1996,110.0
131,1997,110.0
131,1998,0.0
131,1999,15.0
131,2000,4.0
131,2001,10.0
131,2002,5.0
131,2003,2.0
131,2004,0.0
131,2005,2.0
131,2006,5.0
131,2007,5.0
131,2008,9.0
131,2009,21.0
131,2010,35.0
131,2011,165.0
131,2012,15.0
131,2013,76.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,3.0
132,2003,5.0
132,2004,4.0
132,2005,7.0
132,2006,11.0
132,2007,22.0
132,2008,29.0
132,2009,29.0
132,2010,35.0
132,2011,20.0
132,2012,43.0
132,2013,50.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,548.0
134,1991,558.0
134,1992,370.0
134,1993,540.0
134,1994,458.0
134,1995,642.0
134,1996,630.0
134,1997,664.0
134,1998,297.0
134,1999,482.0
134,2000,428.0
134,2001,362.0
134,2002,341.0
134,2003,432.0
134,2004,363.0
134,2005,673.0
134,2006,523.0
134,2007,1068.0
134,2008,597.0
134,2009,509.0
134,2010,452.0
134,2011,504.0
134,2012,707.0
134,2013,455.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,3.0
137,2002,6.0
137,2003,2.0
137,2004,0.0
137,2005,2.0
137,2006,0.0
137,2007,0.0
137,2008,1.0
137,2009,1.0
137,2010,0.0
137,2011,0.0
137,2012,3.0
137,2013,0.0
138,1961,23.0
138,1962,36.0
138,1963,21.0
138,1964,21.0
138,1965,26.0
138,1966,33.0
138,1967,47.0
138,1968,37.0
138,1969,31.0
138,1970,74.0
138,1971,165.0
138,1972,131.0
138,1973,139.0
138,1974,151.0
138,1975,111.0
138,1976,112.0
138,1977,69.0
138,1978,77.0
138,1979,0.0
138,1980,141.0
138,1981,764.0
138,1982,139.0
138,1983,0.0
138,1984,0.0
138,1985,360.0
138,1986,50.0
138,1987,185.0
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,16054.0
138,2000,17605.0
138,2001,12290.0
138,2002,16050.0
138,2003,21860.0
138,2004,43880.0
138,2005,7300.0
138,2006,64145.0
138,2007,46783.0
138,2008,89521.0
138,2009,62836.0
138,2010,47189.0
138,2011,72060.0
138,2012,61002.0
138,2013,54727.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,41.0
141,1997,13.0
141,1998,2.0
141,1999,1.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,1.0
141,2004,4.0
141,2005,0.0
141,2006,0.0
141,2007,1.0
141,2008,2.0
141,2009,1.0
141,2010,1.0
141,2011,1.0
141,2012,9.0
141,2013,7.0
273,2006,
273,2007,2.0
273,2008,7.0
273,2009,55.0
273,2010,9.0
273,2011,1.0
273,2012,3.0
273,2013,0.0
143,1961,10.0
143,1962,0.0
143,1963,40.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,35.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,40.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,27.0
143,2001,13.0
143,2002,16.0
143,2003,2.0
143,2004,4.0
143,2005,18.0
143,2006,3.0
143,2007,198.0
143,2008,177.0
143,2009,2819.0
143,2010,2072.0
143,2011,5487.0
143,2012,3378.0
143,2013,7915.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,32.0
147,1998,3.0
147,1999,1.0
147,2000,
147,2001,2.0
147,2002,1.0
147,2003,1.0
147,2004,0.0
147,2005,3.0
147,2006,1.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,8.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,5.0
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,78.0
149,2010,98.0
149,2011,112.0
149,2012,161.0
149,2013,176.0
150,1961,534.0
150,1962,536.0
150,1963,598.0
150,1964,630.0
150,1965,822.0
150,1966,927.0
150,1967,948.0
150,1968,801.0
150,1969,923.0
150,1970,1018.0
150,1971,1299.0
150,1972,1690.0
150,1973,1941.0
150,1974,1844.0
150,1975,2617.0
150,1976,3198.0
150,1977,3462.0
150,1978,3274.0
150,1979,2774.0
150,1980,3387.0
150,1981,4160.0
150,1982,2503.0
150,1983,2365.0
150,1984,2599.0
150,1985,3059.0
150,1986,3206.0
150,1987,5124.0
150,1988,5220.0
150,1989,4911.0
150,1990,6051.0
150,1991,4906.0
150,1992,5334.0
150,1993,6249.0
150,1994,8030.0
150,1995,7814.0
150,1996,7792.0
150,1997,6564.0
150,1998,4399.0
150,1999,10909.0
150,2000,7068.0
150,2001,7886.0
150,2002,6812.0
150,2003,8391.0
150,2004,10709.0
150,2005,9821.0
150,2006,9476.0
150,2007,10313.0
150,2008,11565.0
150,2009,9675.0
150,2010,9027.0
150,2011,8676.0
150,2012,8276.0
150,2013,9449.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,4.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,4.0
153,2002,3.0
153,2003,4.0
153,2004,6.0
153,2005,7.0
153,2006,24.0
153,2007,20.0
153,2008,0.0
153,2009,8.0
153,2010,36.0
153,2011,16.0
153,2012,8.0
153,2013,9.0
156,1961,233.0
156,1962,70.0
156,1963,101.0
156,1964,179.0
156,1965,167.0
156,1966,185.0
156,1967,85.0
156,1968,69.0
156,1969,318.0
156,1970,187.0
156,1971,182.0
156,1972,97.0
156,1973,91.0
156,1974,307.0
156,1975,229.0
156,1976,148.0
156,1977,486.0
156,1978,320.0
156,1979,345.0
156,1980,630.0
156,1981,378.0
156,1982,501.0
156,1983,843.0
156,1984,297.0
156,1985,755.0
156,1986,505.0
156,1987,531.0
156,1988,243.0
156,1989,14.0
156,1990,34.0
156,1991,24.0
156,1992,40.0
156,1993,69.0
156,1994,35.0
156,1995,17.0
156,1996,102.0
156,1997,36.0
156,1998,21.0
156,1999,14.0
156,2000,50.0
156,2001,142.0
156,2002,86.0
156,2003,65.0
156,2004,39.0
156,2005,4.0
156,2006,1.0
156,2007,1.0
156,2008,1.0
156,2009,2.0
156,2010,0.0
156,2011,1.0
156,2012,0.0
156,2013,7.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,
157,2005,
157,2006,
157,2007,
157,2008,
157,2009,
157,2010,
157,2011,
157,2012,
157,2013,3.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,1.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,297.0
162,1962,323.0
162,1963,279.0
162,1964,334.0
162,1965,318.0
162,1966,362.0
162,1967,338.0
162,1968,392.0
162,1969,387.0
162,1970,303.0
162,1971,272.0
162,1972,401.0
162,1973,650.0
162,1974,475.0
162,1975,504.0
162,1976,602.0
162,1977,663.0
162,1978,712.0
162,1979,675.0
162,1980,793.0
162,1981,812.0
162,1982,1041.0
162,1983,641.0
162,1984,722.0
162,1985,581.0
162,1986,813.0
162,1987,964.0
162,1988,746.0
162,1989,817.0
162,1990,767.0
162,1991,854.0
162,1992,808.0
162,1993,962.0
162,1994,708.0
162,1995,699.0
162,1996,800.0
162,1997,743.0
162,1998,595.0
162,1999,787.0
162,2000,800.0
162,2001,719.0
162,2002,883.0
162,2003,568.0
162,2004,1251.0
162,2005,1237.0
162,2006,869.0
162,2007,761.0
162,2008,973.0
162,2009,751.0
162,2010,886.0
162,2011,1350.0
162,2012,916.0
162,2013,966.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,210.0
299,1997,708.0
299,1998,374.0
299,1999,303.0
299,2000,244.0
299,2001,250.0
299,2002,250.0
299,2003,250.0
299,2004,250.0
299,2005,250.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,113.0
221,1988,32.0
221,1989,35.0
221,1990,48.0
221,1991,377.0
221,1992,307.0
221,1993,40.0
221,1994,16.0
221,1995,51.0
221,1996,39.0
221,1997,35.0
221,1998,66.0
221,1999,313.0
221,2000,7.0
221,2001,13.0
221,2002,2.0
221,2003,6.0
221,2004,14.0
221,2005,0.0
221,2006,5.0
221,2007,15.0
221,2008,25.0
221,2009,284.0
221,2010,145.0
221,2011,208.0
221,2012,3.0
221,2013,88.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,1.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,3.0
165,1983,8.0
165,1984,26.0
165,1985,1.0
165,1986,11.0
165,1987,0.0
165,1988,1.0
165,1989,0.0
165,1990,0.0
165,1991,25.0
165,1992,3.0
165,1993,17.0
165,1994,13.0
165,1995,3.0
165,1996,49.0
165,1997,14.0
165,1998,17.0
165,1999,59.0
165,2000,46.0
165,2001,14.0
165,2002,18.0
165,2003,7.0
165,2004,19.0
165,2005,3.0
165,2006,6.0
165,2007,9.0
165,2008,1.0
165,2009,1.0
165,2010,6.0
165,2011,9.0
165,2012,24.0
165,2013,5.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,176.0
166,1998,207.0
166,1999,215.0
166,2000,196.0
166,2001,134.0
166,2002,221.0
166,2003,267.0
166,2004,255.0
166,2005,251.0
166,2006,227.0
166,2007,411.0
166,2008,250.0
166,2009,262.0
166,2010,262.0
166,2011,429.0
166,2012,169.0
166,2013,451.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,2.0
169,1994,2.0
169,1995,21.0
169,1996,2.0
169,1997,12.0
169,1998,2.0
169,1999,50.0
169,2000,22.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,1.0
169,2010,0.0
169,2011,0.0
169,2012,8.0
169,2013,40.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,96.0
170,1999,124.0
170,2000,58.0
170,2001,104.0
170,2002,26.0
170,2003,36.0
170,2004,54.0
170,2005,95.0
170,2006,98.0
170,2007,148.0
170,2008,318.0
170,2009,90.0
170,2010,419.0
170,2011,479.0
170,2012,857.0
170,2013,796.0
171,1961,0.0
171,1962,0.0
171,1963,4.0
171,1964,0.0
171,1965,20.0
171,1966,0.0
171,1967,5.0
171,1968,5.0
171,1969,3.0
171,1970,1.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,3.0
171,1975,8.0
171,1976,4.0
171,1977,12.0
171,1978,5.0
171,1979,9.0
171,1980,17.0
171,1981,2.0
171,1982,23.0
171,1983,15.0
171,1984,5.0
171,1985,1.0
171,1986,8.0
171,1987,26.0
171,1988,50.0
171,1989,12.0
171,1990,11.0
171,1991,4.0
171,1992,9.0
171,1993,10.0
171,1994,25.0
171,1995,65.0
171,1996,64.0
171,1997,62.0
171,1998,103.0
171,1999,20.0
171,2000,97.0
171,2001,30.0
171,2002,16.0
171,2003,8.0
171,2004,84.0
