geo,year,vegetables_food_supply_quantity_g_capita_day_fce
5203,2009,331.26
5203,2010,326.46
5203,2011,317.92
5203,2012,322.9
5203,2013,310.75
5204,1961,64.93
5204,1962,72.03
5204,1963,71.83
5204,1964,69.04
5204,1965,75.79
5204,1966,70.92
5204,1967,71.77
5204,1968,71.63
5207,1963,108.46
5207,1964,112.34
5207,1965,110.12
5207,1966,113.4
5301,1993,263.9
5301,1994,259.08
5301,1995,247.67
5301,1996,229.05
5301,1997,216.77
5301,1998,237.22
5301,1999,272.5
5301,1992,295.95
5301,2000,270.28
5301,2002,321.9
5301,2003,359.76
5301,2004,358.43
5301,2005,372.57
5301,2006,410.98
5301,2007,425.55
5301,2008,464.47
5301,2001,305.24
5301,2009,493.21
5300,2013,484.48
5300,2011,461.35
5300,1995,265.56
5300,1996,281.05
5300,1997,284.36
5300,1998,298.33
5300,1999,323.11
5300,2000,361.64
5300,2001,374.73
5300,2012,476.25
5300,2002,384.28
5300,2004,383.32
5300,2005,394.98
5300,2006,408.39
5300,2007,419.85
5300,2008,432.85
5300,2009,436.94
5300,2010,451.27
5300,2003,389.11
5301,2010,519.38
5301,2011,551.45
5301,2012,594.24
5302,1981,189.75
5302,1982,198.49
5302,1983,210.57
5302,1984,229.83
5302,1985,239.77
5302,1986,269.72
5302,1987,274.04
5302,1980,173.49
5302,1988,285.32
5302,1990,288.38
5302,1991,289.36
5302,1992,314.64
5302,1993,355.6
5302,1994,380.09
5302,1995,404.38
5302,1996,441.57
5302,1989,285.52
5302,1979,180.95
5302,1978,181.92
5302,1977,168.34
5301,2013,610.79
5302,1961,223.48
5302,1962,212.11
5302,1963,193.85
5302,1964,175.25
5302,1965,181.83
5302,1966,178.6
5302,1967,177.94
5302,1968,184.19
5302,1969,183.24
5302,1970,154.69
5302,1971,165.57
5302,1972,152.75
5302,1973,160.23
5302,1974,158.19
5302,1975,163.15
5302,1976,163.43
5300,1994,250.47
5302,1998,477.59
5300,1993,240.56
5300,1991,208.48
5207,1987,112.4
5207,1988,115.75
5207,1989,110.34
5207,1990,110.99
5207,1991,110.42
5207,1992,106.6
5207,1993,111.19
5207,1986,110.59
5207,1994,118.24
5207,1996,123.05
5207,1997,122.67
5207,1998,124.52
5207,1999,128.96
5207,2000,126.7
5207,2001,124.57
5207,2002,134.43
5207,1995,123.21
5207,2003,138.11
5207,1985,110.31
5207,1983,108.35
5207,1967,114.22
5207,1968,109.32
5207,1969,108.61
5207,1970,109.96
5207,1971,109.26
5207,1972,107.98
5207,1973,106.53
5207,1984,110.74
5207,1974,109.37
5207,1976,112.18
5207,1977,109.7
5207,1978,114.82
5207,1979,118.89
5207,1980,116.32
5207,1981,110.25
5207,1982,114.16
5207,1975,111.26
5207,2004,134.53
5207,2005,134.5
5207,2006,133.34
5300,1975,144.24
5300,1976,144.34
5300,1977,146.49
5300,1978,154.49
5300,1979,154.44
5300,1980,151.44
5300,1981,159.85
5300,1974,140.52
5300,1982,165.7
5300,1984,182.08
5300,1985,188.1
5300,1986,202.11
5300,1987,204.7
5300,1988,206.97
5300,1989,207.19
5300,1990,212.34
5300,1983,171.46
5300,1973,140.8
5300,1972,138.28
5300,1971,144.81
5207,2007,133.31
5207,2008,137.66
5207,2009,143.65
5207,2010,146.56
5207,2011,148.98
5207,2012,143.58
5207,2013,144.11
5300,1961,162
5300,1962,157.52
5300,1963,149.89
5300,1964,141.91
5300,1965,145.45
5300,1966,144.71
5300,1967,145.42
5300,1968,149.51
5300,1969,150.12
5300,1970,137.31
5300,1992,223.31
5203,1964,240.29
5402,2003,247.48
5402,2005,253.51
5706,2006,318.83
5706,2007,319.31
5706,2008,317.71
5706,2009,333.46
5706,2010,312.68
5706,2011,316.83
5706,2012,304.58
5706,2005,330.48
5706,2013,299.69
5801,1962,67.31
5801,1963,67.9
5801,1964,68.15
5801,1965,68.07
5801,1966,69.48
5801,1967,71.47
5801,1968,71.99
5801,1961,67.12
5801,1969,70.82
5706,2004,351.58
5706,2002,315.5
5706,1986,316.67
5706,1987,315.51
5706,1988,333.48
5706,1989,333.39
5706,1990,334.03
5706,1991,334.46
5706,1992,319.97
5706,2003,333.68
5706,1993,311.02
5706,1995,311.88
5706,1996,320.01
5706,1997,319.99
5706,1998,328.37
5706,1999,344.95
5706,2000,341.03
5706,2001,330.06
5706,1994,307.02
5706,1985,325.69
5801,1970,71.3
5801,1972,68.71
5801,1993,74.91
5801,1994,73.83
5801,1995,74.18
5801,1996,76.73
5801,1997,77.04
5801,1998,76.99
5801,1999,78.79
5801,1992,73.95
5801,2000,82.15
5801,2002,85.89
5801,2003,91.82
5801,2004,93.2
5801,2005,93.45
5801,2006,93.92
5801,2007,96.56
5801,2008,98.82
5801,2001,82.27
5801,1971,71.91
5801,1991,73.08
5801,1989,72.58
5801,1973,67.78
5801,1974,67.36
5801,1975,68.87
5801,1976,69.49
5801,1977,69.05
5801,1978,69.44
5801,1979,70.38
5801,1990,72.53
5801,1980,69.96
5801,1982,71.82
5801,1983,72.56
5801,1984,71.64
5801,1985,71.58
5801,1986,72.53
5801,1987,73.18
5801,1988,73.36
5801,1981,70.67
5706,1984,325.77
5706,1983,307.09
5706,1982,322.05
5504,1978,104.58
5504,1979,108.25
5504,1980,96.66
5504,1981,104.99
5504,1982,105.34
5504,1983,106.05
5504,1984,112.53
5504,1977,104.86
5504,1985,109.83
5504,1987,129.64
5504,1988,121.44
5504,1989,117.81
5504,1990,108.39
5504,1991,117.3
5504,1992,97.38
5504,1993,110.9
5504,1986,135.98
5504,1994,100.79
5504,1976,89.97
5504,1974,87.41
5503,2011,145.51
5503,2012,138.34
5503,2013,155.34
5504,1961,59.64
5504,1962,63.11
5504,1963,65.31
5504,1964,68.92
5504,1975,89.02
5504,1965,80.94
5504,1967,84.99
5504,1968,104.46
5504,1969,78.81
5504,1970,90.81
5504,1971,91.53
5504,1972,93.79
5504,1973,85.22
5504,1966,100.97
5504,1995,104.01
5504,1996,96.54
5504,1997,96.04
5706,1966,280.62
5706,1967,277.81
5706,1968,272.94
5706,1969,282.39
5706,1970,290.69
5706,1971,281.34
5706,1972,274.14
5706,1965,262.88
5706,1973,289.75
5706,1975,297.72
5706,1976,277.59
5706,1977,300.68
5706,1978,305.43
5706,1979,310.43
5706,1980,300.06
5706,1981,313.32
5706,1974,295.32
5706,1964,270.53
5706,1963,273.59
5706,1962,248.44
5504,1998,102.61
5504,1999,103.79
5504,2000,111.8
5504,2001,116.38
5504,2002,113.87
5504,2003,116.74
5504,2004,116.26
5504,2005,120.71
5504,2006,115.97
5504,2007,118.38
5504,2008,111.5
5504,2009,111.27
5504,2010,112.27
5504,2011,104.17
5504,2012,114.45
5504,2013,109.93
5706,1961,255.91
5801,2009,104.74
5801,2010,107.86
5801,2011,110.11
5801,2012,114.01
5803,2008,186.11
5803,2009,194.71
5803,2010,173.13
5803,2011,182.38
5803,2012,178.51
5803,2013,190.72
5817,1961,87.32
5803,2007,189.99
5817,1962,89.85
5817,1964,94.07
5817,1965,94.13
5817,1966,96.45
5817,1967,95.12
5817,1968,98.42
5817,1969,95.55
5817,1970,95.34
5817,1963,91.07
5817,1971,97.09
5803,2006,198.97
5803,2004,200.41
5803,1988,114.54
5803,1989,107.86
5803,1990,98.47
5803,1991,96.82
5803,1992,104.59
5803,1993,96.27
5803,1994,92.75
5803,2005,208.26
5803,1995,100.94
5803,1997,120.01
5803,1998,131.6
5803,1999,165.97
5803,2000,188.15
5803,2001,194.17
5803,2002,186.23
5803,2003,214.89
5803,1996,119.62
5817,1972,94.3
5817,1973,93.94
5817,1974,97.7
5817,1996,121.24
5817,1997,121.52
5817,1998,122.5
5817,1999,127.97
5817,2000,132.33
5817,2001,127.88
5817,2002,132.14
5817,1995,112.02
5817,2003,139.37
5817,2005,143.04
5817,2006,148.53
5817,2007,149.52
5817,2008,151.94
5817,2009,157.92
5817,2010,155.07
5817,2011,153.59
5817,2004,141.88
5817,1994,110.93
5817,1993,109.2
5817,1992,110.48
5817,1975,101.56
5817,1976,101.46
5817,1977,97.09
5817,1978,99.11
5817,1979,101.85
5817,1980,100.09
5817,1981,100.89
5817,1982,100.77
5817,1983,101.57
5817,1984,103.33
5817,1985,106.36
5817,1986,111.13
5817,1987,114.94
5817,1988,110.1
5817,1989,106.34
5817,1990,108.56
5817,1991,107.7
5803,1987,110.94
5503,2010,158.34
5803,1986,109.84
5803,1984,110.59
5802,1980,80.06
5802,1981,79.93
5802,1982,82.24
5802,1983,81.67
5802,1984,81.75
5802,1985,81.4
5802,1986,80.42
5802,1979,78.47
5802,1987,82.26
5802,1989,83.45
5802,1990,85.86
5802,1991,84.61
5802,1992,150.16
5802,1993,120.01
5802,1994,118.05
5802,1995,116.15
5802,1988,82.28
5802,1996,113.43
5802,1978,76.43
5802,1976,76.78
5801,2013,113.74
5802,1961,70.15
5802,1962,70.33
5802,1963,71.37
5802,1964,71.85
5802,1965,74.03
5802,1966,73.82
5802,1977,75.17
5802,1967,74.92
5802,1969,73.55
5802,1970,72
5802,1971,74.49
5802,1972,71.36
5802,1973,70.83
5802,1974,72.36
5802,1975,74.99
5802,1968,75.73
5802,1997,109.14
5802,1998,114.26
5802,1999,120.88
5803,1968,76.89
5803,1969,66.13
5803,1970,67.32
5803,1971,76.52
5803,1972,73.69
5803,1973,87.75
5803,1974,106.97
5803,1967,86.61
5803,1975,100.93
5803,1977,92.46
5803,1978,91.49
5803,1979,92.53
5803,1980,107.6
5803,1981,117.58
5803,1982,110.39
5803,1983,107.32
5803,1976,101.09
5803,1966,81.47
5803,1965,78.15
5803,1964,80.31
5802,2000,126.68
5802,2001,134.39
5802,2002,141.1
5802,2003,149.85
5802,2004,147.82
5802,2005,155.1
5802,2006,160.34
5802,2007,161.53
5802,2008,163.5
5802,2009,174.46
5802,2010,182.21
5802,2011,188.72
5802,2012,195.73
5802,2013,196.69
5803,1961,74.31
5803,1962,77.06
5803,1963,74.66
5803,1985,114.47
5402,2004,243.92
5503,2009,162.79
5503,2007,171.19
5404,2001,271.85
5404,2002,269.91
5404,2003,264.71
5404,2004,276.25
5404,2005,259.09
5404,2006,257.44
5404,2007,260.45
5404,2000,269.2
5404,2008,265.1
5404,2010,263.54
5404,2011,269.72
5404,2012,269.65
5404,2013,267.13
5500,1961,172.05
5500,1962,173.2
5500,1963,175.47
5404,2009,270.77
5500,1964,178.61
5404,1999,273.17
5404,1997,252.85
5404,1981,242.11
5404,1982,246.4
5404,1983,230.41
5404,1984,240.79
5404,1985,252.27
5404,1986,244.76
5404,1987,246.11
5404,1998,256.27
5404,1988,259.77
5404,1990,253.15
5404,1991,259.21
5404,1992,258.44
5404,1993,251.8
5404,1994,235.81
5404,1995,246
5404,1996,258.95
5404,1989,258.17
5404,1980,230.48
5500,1965,181.24
5500,1967,175.91
5500,1988,217.96
5500,1989,232.19
5500,1990,232.55
5500,1991,237.95
5500,1992,223.54
5500,1993,225.81
5500,1994,275.71
5500,1987,218.9
5500,1995,272.15
5500,1997,258.92
5500,1998,253.94
5500,1999,252.97
5500,2000,268.57
5500,2001,288.25
5500,2002,258.22
5500,2003,248.49
5500,1996,280.94
5500,1966,178.47
5500,1986,209.97
5500,1984,200.87
5500,1968,175.75
5500,1969,189.36
5500,1970,173.15
5500,1971,184.69
5500,1972,185.71
5500,1973,176.57
5500,1974,182.88
5500,1985,212.77
5500,1975,185.05
5500,1977,183.34
5500,1978,212.89
5500,1979,187.83
5500,1980,190.93
5500,1981,184.1
5500,1982,193.97
5500,1983,196.53
5500,1976,174.84
5404,1979,239.3
5404,1978,242.31
5404,1977,238.64
5403,1973,417.91
5403,1974,439.91
5403,1975,452.46
5403,1976,409.03
5403,1977,423.15
5403,1978,426.46
5403,1979,434.22
5403,1972,386.61
5403,1980,439.44
5403,1982,442.99
5403,1983,428.62
5403,1984,451.55
5403,1985,446.74
5403,1986,435.81
5403,1987,429.98
5403,1988,448.88
5403,1981,437.49
5403,1989,465.55
5403,1971,401.83
5403,1969,405.93
5402,2006,248.35
5402,2007,246.99
5402,2008,251.78
5402,2009,248.99
5402,2010,253.9
5402,2011,267.16
5402,2012,257.38
5403,1970,416.37
5402,2013,264.26
5403,1962,326.31
5403,1963,362.45
5403,1964,375.16
5403,1965,368.93
5403,1966,380.84
5403,1967,380.8
5403,1968,382.39
5403,1961,339.22
5403,1990,473.42
5403,1991,471.57
5403,1992,463.25
5404,1961,234.4
5404,1962,232.22
5404,1963,243.02
5404,1964,235.68
5404,1965,226.9
5404,1966,238.22
5404,1967,242.65
5403,2013,374.78
5404,1968,229.69
5404,1970,240.29
5404,1971,232.57
5404,1972,227.87
5404,1973,235.45
5404,1974,232.22
5404,1975,224.7
5404,1976,215.63
5404,1969,235.5
5403,2012,387.28
5403,2011,402.58
5403,2010,422.29
5403,1993,430.31
5403,1994,451.6
5403,1995,453.55
5403,1996,466.19
5403,1997,461.46
5403,1998,472.54
5403,1999,487.51
5403,2000,488.14
5403,2001,447.59
5403,2002,432.17
5403,2003,459.5
5403,2004,507.51
5403,2005,472.44
5403,2006,431.16
5403,2007,436.37
5403,2008,424.69
5403,2009,468.66
5500,2004,277.74
5500,2005,264.9
5500,2006,276.97
5500,2007,272.05
5502,2003,105.86
5502,2004,109.41
5502,2005,103.93
5502,2006,108.24
5502,2007,105.97
5502,2008,110.6
5502,2009,105.96
5502,2002,101.4
5502,2010,104.22
5502,2012,101.82
5502,2013,102.51
5503,1961,173.65
5503,1962,182.31
5503,1963,185.69
5503,1964,187.56
5503,1965,189.98
5502,2011,100.47
5503,1966,178.57
5502,2001,100.68
5502,1999,98.72
5502,1983,63.61
5502,1984,67.14
5502,1985,74.19
5502,1986,73.8
5502,1987,85.52
5502,1988,73.44
5502,1989,81.18
5502,2000,94.51
5502,1990,78.97
5502,1992,76.43
5502,1993,103.84
5502,1994,85.19
5502,1995,86.87
5502,1996,85.56
5502,1997,84.61
5502,1998,90.42
5502,1991,72.73
5503,1967,182.19
5503,1968,177.95
5503,1969,179.42
5503,1991,161.61
5503,1992,161.68
5503,1993,209.49
5503,1994,173.45
5503,1995,133.3
5503,1996,160.89
5503,1997,163.47
5503,1990,154.56
5503,1998,158.75
5503,2000,169.83
5503,2001,160.84
5503,2002,172.89
5503,2003,160.89
5503,2004,159.86
5503,2005,141.24
5503,2006,200.76
5503,1999,173.93
5503,1989,143.55
5503,1988,154.31
5503,1987,167.69
5503,1970,178.83
5503,1971,180.4
5503,1972,185.41
5503,1973,201.04
5503,1974,186.21
5503,1975,184.23
5503,1976,187.65
5503,1977,179.9
5503,1978,181.89
5503,1979,182.85
5503,1980,180.96
5503,1981,179.43
5503,1982,179.88
5503,1983,177
5503,1984,175.6
5503,1985,171.32
5503,1986,170.04
5502,1982,67.23
5503,2008,165.03
5502,1981,65.86
5502,1979,65.75
5501,1975,193.22
5501,1976,182.53
5501,1977,191.74
5501,1978,223.78
5501,1979,196.79
5501,1980,200.28
5501,1981,193.03
5501,1974,190.78
5501,1982,203.75
5501,1984,211.33
5501,1985,223.92
5501,1986,220.47
5501,1987,229.51
5501,1988,229.45
5501,1989,244.48
5501,1990,245.17
5501,1983,206.87
5501,1991,251.31
5501,1973,183.73
5501,1971,192.66
5500,2008,278.44
5500,2009,270.93
5500,2010,265.26
5500,2011,259.73
5500,2012,273.67
5500,2013,278
5501,1961,179.71
5501,1972,193.39
5501,1962,181.03
5501,1964,186.7
5501,1965,189.36
5501,1966,186.26
5501,1967,183.74
5501,1968,183.09
5501,1969,198.25
5501,1970,180.29
5501,1963,183.4
5501,1992,235.81
5501,1993,236.11
5501,1994,292.1
5502,1963,58.95
5502,1964,60.66
5502,1965,61.27
5502,1966,58.98
5502,1967,59.59
5502,1968,63.15
5502,1969,60.81
5502,1962,56.45
5502,1970,67.97
5502,1972,76.27
5502,1973,76.29
5502,1974,73.5
5502,1975,73.22
5502,1976,68.98
5502,1977,66.37
5502,1978,66.39
5502,1971,69.21
5502,1961,57.57
5501,2013,293.56
5501,2012,288.87
5501,1995,288.28
5501,1996,298.08
5501,1997,274.22
5501,1998,268.34
5501,1999,266.68
5501,2000,283.9
5501,2001,304.94
5501,2002,272.12
5501,2003,261.17
5501,2004,292.86
5501,2005,279.18
5501,2006,291.89
5501,2007,286.71
5501,2008,293.46
5501,2009,285.57
5501,2010,279.49
5501,2011,273.9
5502,1980,68.64
5203,1963,244.15
5203,1962,262.17
5203,1961,253.26
234,1975,112.3
234,1976,115.04
234,1977,116.69
234,1978,122.62
234,1979,126.32
234,1980,129.81
234,1981,126.11
234,1974,109.52
234,1982,121.59
234,1984,108
234,1985,105.76
234,1986,104.6
234,1987,104.85
234,1988,94.91
234,1989,97.64
234,1990,84.79
234,1983,110.91
234,1991,93.98
234,1973,106.53
234,1971,102.97
231,2008,318.94
231,2009,333.61
231,2010,329
231,2011,318.85
231,2012,323.72
231,2013,312.21
234,1961,104.2
234,1972,105.05
234,1962,99.33
234,1964,92.95
234,1965,88.18
234,1966,82.46
234,1967,84.01
234,1968,88.83
234,1969,92.14
234,1970,102.01
234,1963,96.34
231,2007,352.77
234,1992,103.51
234,1994,127.11
228,1962,202.45
228,1963,189.72
228,1964,238.76
228,1965,217.96
228,1966,218.02
228,1967,238.11
228,1968,228.44
228,1961,206.33
228,1969,216.89
228,1971,233.16
228,1972,223.51
228,1973,255.28
228,1974,252.51
228,1975,245.38
228,1976,247.47
228,1977,247.73
228,1970,231.3
234,1993,124.06
234,2013,163.65
234,2011,145.01
234,1995,123.31
234,1996,144.04
234,1997,152.27
234,1998,159.24
234,1999,177.93
234,2000,153.98
234,2001,157.95
234,2012,166.89
234,2002,153.58
234,2004,145.66
234,2005,153.63
234,2006,152.8
234,2007,163.16
234,2008,154.2
234,2009,149.29
234,2010,156.2
234,2003,158.25
231,2006,344.96
231,2005,336.93
231,2004,362.6
215,2000,82.98
215,2001,81.68
215,2002,79.34
215,2003,89.19
215,2004,76.28
215,2005,68.9
215,2006,82.29
215,1999,84.97
215,2007,87
215,2009,99.9
215,2010,106.66
215,2011,121.17
215,2012,122.87
215,2013,124.6
231,1961,256.39
231,1962,265.71
215,2008,83.52
231,1963,247.37
215,1998,86.19
215,1996,90.73
215,1980,127.56
215,1981,125.42
215,1982,123.2
215,1983,121.16
215,1984,119.17
215,1985,117.23
215,1986,115.36
215,1997,86.09
215,1987,113.52
215,1989,109.78
215,1990,110.76
215,1991,108.58
215,1992,99.63
215,1993,85.47
215,1994,87.39
215,1995,89.34
215,1988,111.67
231,1964,242.5
231,1965,248.3
231,1966,248.56
231,1988,290.35
231,1989,327.04
231,1990,319.82
231,1991,314.61
231,1992,308.86
231,1993,310.27
231,1994,350.97
231,1987,310.42
231,1995,336.56
231,1997,335.82
231,1998,324.3
231,1999,365.58
231,2000,362.68
231,2001,340.36
231,2002,358.35
231,2003,347.06
231,1996,340.54
231,1986,297.2
231,1985,305.62
231,1984,306.81
231,1967,263.21
231,1968,285.38
231,1969,255.73
231,1970,259.76
231,1971,270.76
231,1972,271.08
231,1973,268.42
231,1974,282.74
231,1975,290.59
231,1976,278.63
231,1977,297.8
231,1978,296.93
231,1979,305.11
231,1980,280.13
231,1981,278.29
231,1982,308.3
231,1983,285.47
228,1978,259.26
228,1979,273.84
228,1980,268.91
228,1981,270.6
236,1977,61.24
236,1978,63.85
236,1979,69.03
236,1980,69.91
236,1981,63.08
236,1982,59.71
236,1983,55.99
236,1976,59.62
236,1984,53.14
236,1986,49.01
236,1987,53.24
236,1988,57.04
236,1989,55.15
236,1990,56.15
236,1991,66.9
236,1992,74.19
236,1985,48.95
236,1993,79.23
236,1975,52.09
236,1973,49.1
155,2010,152.57
155,2011,131.71
155,2012,140.41
155,2013,142.13
236,1961,49.6
236,1962,42.94
236,1963,43.7
236,1974,52.6
236,1964,51.2
236,1966,49.3
236,1967,47.07
236,1968,49.82
236,1969,43.65
236,1970,50.52
236,1971,47.83
236,1972,48.71
236,1965,50.98
236,1994,96.64
236,1995,104.44
236,1996,108.28
237,1965,126.5
237,1966,125.41
237,1967,124.22
237,1968,123.26
237,1969,122.34
237,1970,121.23
237,1971,119.64
237,1964,127.39
237,1972,115.99
237,1974,110.18
237,1975,110.45
237,1976,110.76
237,1977,111.14
237,1978,111.81
237,1979,112.21
237,1980,111.02
237,1973,112.57
237,1963,128.55
237,1962,129.8
237,1961,130.66
236,1997,118.82
236,1998,146.76
236,1999,140.02
236,2000,123.91
236,2001,126.58
236,2002,141.24
236,2003,140.44
236,2004,149.48
236,2005,157.97
236,2006,130.49
236,2007,145.07
236,2008,146.66
236,2009,149.96
236,2010,167.55
236,2011,180.75
236,2012,126.91
236,2013,142.75
155,2009,153.28
215,1979,126.92
155,2008,139.61
155,2006,119.05
235,2002,324.47
235,2003,360.83
235,2004,344.09
235,2005,355.72
235,2006,435.26
235,2007,471.92
235,2008,526.98
235,2001,317.56
235,2009,561.21
235,2011,643.56
235,2012,726.07
235,2013,765.23
155,1961,125.45
155,1962,127.96
155,1963,132.17
155,1964,132.72
235,2010,599.29
155,1965,130.84
235,2000,296.65
235,1998,279.72
228,1982,279.72
228,1983,278.02
228,1984,284.67
228,1985,282.32
228,1986,281.93
228,1987,276.43
228,1988,279.2
235,1999,320.86
228,1989,247.32
228,1991,239.82
235,1992,419.7
235,1993,363.84
235,1994,359.05
235,1995,331.44
235,1996,301.98
235,1997,274.66
228,1990,245.98
155,1966,137.82
155,1967,140.14
155,1968,141.86
155,1990,148.69
155,1991,145.41
155,1992,146.06
155,1993,185.44
155,1994,99.66
155,1995,89.35
155,1996,114.42
155,1989,147.85
155,1997,148.75
155,1999,152.82
155,2000,155.99
155,2001,149.2
155,2002,147.6
155,2003,146.99
155,2004,147.84
155,2005,118.29
155,1998,151.5
155,1988,146.96
155,1987,152.6
155,1986,154.07
155,1969,144.28
155,1970,147.11
155,1971,150.25
155,1972,149.9
155,1973,151.85
155,1974,150.37
155,1975,148.88
155,1976,138.53
155,1977,139.39
155,1978,140.25
155,1979,154.79
155,1980,153.67
155,1981,148.33
155,1982,151.26
155,1983,150.08
155,1984,149.16
155,1985,154.14
155,2007,142.6
237,1981,114.9
215,1978,128.75
215,1976,133.9
213,1992,252.36
213,1993,259.51
213,1994,260.57
213,1995,265.9
213,1996,249.1
213,1997,252.22
213,1998,240.06
223,2013,660.95
213,1999,244.29
213,2001,238.24
213,2002,328.8
213,2003,361.98
213,2004,363.5
213,2005,389.99
213,2006,394.53
213,2007,415.21
213,2000,280.7
213,2008,412.62
223,2012,654.94
223,2010,622.01
223,1994,586.14
223,1995,664.87
223,1996,642.77
223,1997,601.01
223,1998,669.55
223,1999,701.14
223,2000,689.49
223,2011,660.35
223,2001,661.93
223,2003,684.03
223,2004,657.64
223,2005,682.23
223,2006,657.04
223,2007,642.69
223,2008,669.06
223,2009,644.51
223,2002,695.11
223,1993,570.97
213,2009,422.44
213,2011,420.8
226,1979,56.63
226,1980,56.72
226,1981,57.36
226,1982,58.11
226,1983,58.96
226,1984,59.06
226,1985,59.32
226,1978,56.48
226,1986,59.27
226,1988,58.97
226,1989,59.13
226,1990,57.84
226,1991,59.21
226,1992,56.46
226,1993,57.17
226,1994,56.57
226,1987,59.39
213,2010,427.45
226,1977,56.25
226,1975,56.1
213,2012,415.5
213,2013,410.26
226,1961,61.18
226,1962,60.43
226,1963,61.73
226,1964,59.74
226,1965,60.13
226,1976,55.49
226,1966,58.76
226,1968,56.34
226,1969,55.96
226,1970,55.65
226,1971,56.27
226,1972,56.36
226,1973,57.41
226,1974,54.99
226,1967,58.12
223,1992,594.55
223,1991,584.95
223,1990,584.25
222,1986,424.48
222,1987,433.68
222,1988,362.93
222,1989,372.97
222,1990,453.9
222,1991,460.12
222,1992,451.94
222,1985,421.24
222,1993,395.44
222,1995,432.91
222,1996,460.17
222,1997,408.92
222,1998,471.44
222,1999,487.26
222,2000,489.46
222,2001,431.58
222,1994,420.22
222,2002,486.22
222,1984,425.43
222,1982,379.62
222,1966,263.46
222,1967,232.71
222,1968,228.31
222,1969,267.38
222,1970,275.97
222,1971,303.43
222,1972,311.41
222,1983,420.1
222,1973,329.16
222,1975,361.23
222,1976,405.9
222,1977,365.75
222,1978,388.36
222,1979,405.23
222,1980,394.45
222,1981,410.23
222,1974,360.86
222,2003,539.98
222,2004,566.03
222,2005,541.65
223,1974,436.25
223,1975,454.52
223,1976,489.95
223,1977,475.83
223,1978,509.44
223,1979,546.92
223,1980,523.63
223,1973,417.85
223,1981,516.59
223,1983,495.29
223,1984,513.76
223,1985,571.37
223,1986,545.08
223,1987,549.32
223,1988,544
223,1989,536.83
223,1982,501.26
223,1972,461.95
223,1971,456.24
223,1970,464.43
222,2006,547.71
222,2007,585.72
222,2008,585.1
222,2009,600.04
222,2010,693.84
222,2011,613.9
222,2012,628.81
222,2013,688.44
223,1961,408.06
223,1962,412.06
223,1963,420.12
223,1964,430.92
223,1965,424.8
223,1966,415.06
223,1967,418.58
223,1968,420.5
223,1969,443.01
226,1995,57.01
226,1996,52.76
226,1997,54.31
226,1998,54.85
229,1972,200.15
229,1973,213.95
229,1974,219.37
229,1975,193.5
229,1976,179.43
229,1977,247.05
229,1978,211.73
229,1971,206.15
229,1979,218.07
229,1981,213.17
229,1982,234.71
229,1983,220.4
229,1984,230.53
229,1985,222.91
229,1986,226.35
229,1987,219.74
229,1980,213.98
229,1988,239.35
229,1970,206.74
229,1968,197.25
225,2005,403.64
225,2006,344.85
225,2007,250.84
225,2008,310.96
225,2009,216.42
225,2010,237.12
225,2011,209.71
229,1969,208.89
225,2012,221.91
229,1961,162.37
229,1962,164.44
229,1963,195.64
229,1964,178.68
229,1965,176.57
229,1966,191.5
229,1967,196.42
225,2013,190.63
229,1989,236.86
229,1990,241.67
229,1991,243.46
229,2013,265.72
215,1961,144.99
215,1962,144.93
215,1963,144.6
215,1964,145.09
215,1965,144.14
215,1966,142.9
229,2012,254.41
215,1967,146.77
215,1969,148.71
215,1970,149.61
215,1971,145.71
215,1972,141.64
215,1973,138.84
215,1974,137.21
215,1975,134.28
215,1968,146.11
229,2011,265.54
229,2010,254.33
229,2009,242.89
229,1992,249.14
229,1993,244.78
229,1994,222.69
229,1995,210.78
229,1996,221.8
229,1997,231.34
229,1998,242.01
229,1999,252.86
229,2000,238.68
229,2001,248.92
229,2002,234.75
229,2003,252.85
229,2004,247.44
229,2005,262.65
229,2006,255.78
229,2007,250.96
229,2008,254.76
225,2004,496.03
215,1977,133.57
225,2003,418.21
225,2001,499.21
230,1997,250.09
230,1998,259.65
230,1999,265.05
230,2000,280.21
230,2001,290.31
230,2002,299.58
230,2003,315.5
230,1996,253.16
230,2004,319.1
230,2006,353.53
230,2007,327.06
230,2008,359.83
230,2009,380.2
230,2010,395.11
230,2011,448.67
230,2012,449.99
230,2005,336.03
230,2013,448.7
230,1995,265.56
230,1993,246.75
226,1999,55.19
226,2000,55.67
226,2001,57.52
226,2002,54.97
226,2003,65.62
226,2004,65.95
226,2005,57.02
230,1994,231.94
226,2006,67.96
226,2008,67.85
226,2009,55.69
226,2010,72.1
226,2011,77.23
226,2012,76.7
226,2013,74.35
230,1992,244.1
226,2007,68.26
225,1961,23.76
225,1962,21.36
225,1963,19.09
225,1985,759.64
225,1986,804.69
225,1987,764.24
225,1988,741.19
225,1989,767.31
225,1990,657.59
225,1991,684.41
225,1984,753.49
225,1992,818.52
225,1994,688.21
225,1995,684.2
225,1996,580.29
225,1997,601.47
225,1998,629.15
225,1999,754.3
225,2000,730.34
225,1993,863.92
225,1983,836.76
225,1982,750.96
225,1981,597.88
225,1964,17.38
225,1965,15.95
225,1966,73.45
225,1967,108.71
225,1968,145.43
225,1969,202.67
225,1970,262.72
225,1971,226.96
225,1972,193.88
225,1973,212.87
225,1974,400.68
225,1975,341.26
