geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_synthetic_fertilizers_eas
66,1971,0.0317
66,1970,0.025
66,1969,0.0248
66,1968,0.0249
66,1967,0.0216
66,1966,0.0217
66,1965,0.0255
66,1964,0.033
66,1963,0.0212
64,1986,0
66,1962,0.0174
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
64,1989,0
64,1988,0
66,1961,0.0076
35,1996,0
62,1984,0.0664
62,1982,0.073
35,1974,0.0001
35,1975,0.0003
35,1976,0.0005
35,1977,0.0005
35,1978,0.0005
35,1979,0.0003
35,1980,0.0003
238,2001,0.3227
238,2000,0.3907
238,1999,0.4075
238,1998,0.3835
238,1997,0.2765
238,1996,0.4139
238,1995,0.2324
35,1973,0.0001
238,1994,0.2033
35,1981,0
35,1982,0
35,1983,0
35,1984,0.0002
35,1985,0.0003
35,1986,0.0005
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
238,1993,0.1507
62,1983,0.0843
35,1972,0
35,1970,0
62,1981,0.0817
62,1980,0.0817
62,1979,0.0817
62,1978,0.0503
62,1977,0.0375
62,1976,0.0562
62,1975,0.0562
62,1974,0.0408
62,1973,0.031
62,1972,0.0251
62,1971,0.0115
62,1970,0.0117
35,1961,0
35,1962,0
35,1971,0
35,1963,0
62,1969,0.0102
62,1968,0.0087
62,1967,0.0077
62,1966,0.0061
62,1965,0.0031
62,1964,0.0026
62,1963,0.002
62,1962,0.0015
62,1961,0.001
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1964,0
32,1989,0.093
70,1993,0.002
70,1995,0.002
84,1995,1.6088
84,1994,1.7671
84,1993,1.6751
84,1992,2.0071
84,1991,2.0858
84,1990,2.1833
84,1989,2.0643
84,1988,2.1225
84,1987,1.9857
84,1986,2.2042
84,1985,2.3406
84,1984,2.1787
84,1983,2.1348
84,1982,1.9601
84,1981,1.9064
84,1980,1.7022
84,1979,1.8187
84,1978,1.7426
84,1977,1.5015
84,1976,1.4878
84,1975,1.4049
84,1974,1.2844
84,1973,1.2476
84,1972,1.0851
84,1971,1.0505
84,1970,1.0247
84,1969,0.9709
84,1968,0.9301
84,1967,0.8008
84,1996,1.7364
84,1997,1.5679
84,1998,1.4913
84,1999,1.4862
85,1975,0
85,1974,0
85,1973,0
85,1972,0
85,1971,0
85,1970,0
85,1969,0
85,1968,0
85,1967,0
85,1966,0
85,1965,0
85,1964,0
85,1963,0
85,1962,0
84,1966,0.7411
19,1999,0.0046
19,2001,0.0274
85,1961,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0.0255
80,1996,0.0153
80,1997,0.0153
80,1998,0.1175
80,1999,0.143
80,2000,0.142
80,2001,0.095
84,2001,1.333
84,2000,1.4555
19,2000,0.0164
84,1965,0.684
84,1964,0.6693
84,1963,0.5921
81,1972,0.0132
81,1971,0.0057
81,1970,0.007
81,1969,0.0019
81,1968,0.0022
81,1967,0.0026
81,1966,0.0015
81,1965,0.001
81,1964,0.0008
81,1963,0.0041
81,1962,0.0036
81,1961,0.0009
20,1964,0.0077
20,1965,0.0102
81,1973,0.015
20,1966,0.0102
20,1968,0.0051
20,1969,0.0051
20,1970,0.0056
20,1971,0.0054
20,1972,0.0059
20,1973,0.0061
20,1974,0.0059
20,1975,0.0077
20,1976,0.0051
20,1977,0.0051
20,1978,0.0051
20,1979,0.0026
20,1980,0.0031
20,1981,0.0031
20,1967,0.0128
85,1976,0
81,1974,0.0193
81,1976,0.0613
84,1962,0.4937
84,1961,0.4257
20,1961,0.0051
20,1962,0.0051
20,1963,0.0051
81,2001,0.0724
81,2000,0.036
81,1999,0.0409
81,1998,0.0371
81,1997,0.0445
81,1996,0.0368
81,1995,0.0163
81,1994,0.0138
81,1993,0.0266
81,1975,0.0562
81,1992,0.0357
81,1990,0.0409
81,1989,0.0295
81,1988,0.036
81,1987,0.0263
81,1986,0.0209
81,1985,0.0255
81,1984,0.0255
81,1983,0.0562
81,1982,0.0638
81,1981,0.0664
81,1980,0.0255
81,1979,0.0429
81,1978,0.0541
81,1977,0.0516
81,1991,0.0357
85,1977,0
85,1978,0
85,1979,0
87,1987,0.0117
87,1986,0.0185
87,1985,0.0181
87,1984,0.0149
87,1983,0.016
87,1982,0.0118
87,1981,0.0166
87,1980,0.0109
87,1979,0.0112
87,1978,0.0205
87,1977,0.0179
87,1976,0.0171
87,1975,0.0169
87,1974,0.0128
87,1988,0.021
87,1973,0.0204
87,1971,0.0184
87,1970,0.0102
87,1969,0.0092
87,1968,0.0097
87,1967,0.0102
87,1966,0.0102
87,1965,0.0102
87,1964,0.0102
87,1963,0.0102
87,1962,0.0102
19,1991,0.0181
19,1992,0.0281
19,1993,0.013
19,1994,0.022
87,1972,0.0184
19,1995,0.0144
87,1989,0.0199
87,1991,0.0174
89,1965,0.0373
89,1964,0.0462
89,1963,0.0584
89,1962,0.0455
19,1976,0.0066
19,1977,0.0097
19,1978,0.0078
19,1979,0.0082
19,1980,0.0074
19,1981,0.0139
19,1982,0.0066
19,1983,0.016
19,1984,0.0129
19,1985,0.0138
87,1990,0.0158
19,1986,0.0143
19,1988,0.0156
19,1989,0.0237
19,1990,0.0119
89,1961,0.0461
87,2001,0.0357
87,2000,0.0357
87,1999,0.0347
87,1998,0.0311
87,1997,0.0077
87,1996,0.0077
87,1995,0.0051
87,1994,0.0051
87,1993,0.0051
87,1992,0.0204
19,1987,0.024
20,1982,0.0031
19,1996,0.0206
19,1998,0.0068
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
86,1969,0
85,1995,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
85,1989,0
85,1988,0
85,1987,0
85,1986,0
85,1985,0
85,1984,0
85,1983,0
85,1982,0
85,1981,0
45,1972,0
85,1994,0
19,1997,0.0249
86,1970,0
86,1972,0
87,1961,0.0102
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1971,0
86,1988,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1987,0
20,1983,0.0026
20,1984,0.002
20,1985,0.0007
26,1982,0.0009
26,1983,0.0005
26,1984,0.0009
74,2001,0.0005
74,2000,0.0005
74,1999,0.0005
74,1998,0.0005
74,1997,0.0005
74,1996,0.0005
74,1995,0.0005
74,1994,0.0005
74,1993,0.0005
74,1992,0.0005
74,1991,0.001
26,1981,0.0003
74,1990,0.0007
74,1988,0.0017
74,1987,0.0042
74,1986,0.0056
74,1985,0.0026
74,1984,0.0026
74,1983,0.0031
74,1982,0.001
74,1981,0.0041
74,1980,0.0005
74,1979,0.0005
74,1978,0.0005
74,1977,0.0005
74,1976,0.0019
74,1975,0.0015
74,1989,0.002
26,1985,0.0004
26,1980,0
26,1978,0
75,1981,0.0016
75,1980,0.0033
75,1979,0.0075
75,1978,0.0054
75,1977,0.0025
75,1976,0.001
75,1975,0.0008
75,1974,0.002
75,1973,0.0015
75,1972,0.0019
75,1971,0.0015
75,1970,0.0008
75,1969,0.0005
75,1968,0.0002
26,1979,0
75,1967,0.0003
75,1965,0.0001
75,1964,0
75,1963,0
75,1962,0
75,1961,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
75,1966,0.0003
75,1982,0.0039
26,1986,0.0013
26,1988,0.0015
27,1968,1.992
27,1969,1.9759
27,1970,1.9346
27,1971,1.6433
27,1972,1.8062
27,1973,1.6754
27,1974,1.683
27,1975,1.9406
27,1976,1.7793
27,1977,1.8517
27,1978,1.922
27,1979,2.1478
27,1980,2.2982
27,1981,2.6455
27,1967,1.6508
27,1982,2.7354
27,1984,2.4484
27,1985,2.5485
27,1986,2.4412
27,1987,2.3973
27,1988,2.7987
27,1989,2.528
27,1990,2.313
27,1991,1.9268
70,2001,0.0019
70,2000,0.0026
70,1999,0.0025
70,1998,0.002
70,1997,0.002
70,1996,0.002
27,1983,2.8105
26,1987,0.0015
27,1966,1.4389
27,1964,0.8119
26,1989,0.0005
26,1990,0.0071
26,1991,0.0071
26,1992,0.0077
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
74,1974,0.0002
74,1973,0.0001
27,1965,1.1188
74,1972,0.0002
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
26,2001,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
27,1961,0.374
27,1962,0.3321
27,1963,0.4552
74,1971,0
70,1994,0.002
75,1983,0.0056
75,1985,0.0153
79,1977,10.702
79,1976,10.6124
79,1975,9.7349
79,1974,9.5618
79,1973,9.024
79,1972,9.4325
79,1971,8.7222
79,1970,8.386
79,1969,8.0283
20,1996,0.0163
20,1997,0.0179
20,1998,0.0191
20,1999,0.0209
20,2000,0.0209
79,1978,10.9193
20,2001,0.0209
21,1962,0.2568
21,1963,0.317
21,1964,0.2595
21,1965,0.3604
21,1966,0.3633
21,1967,0.5433
21,1968,0.7371
21,1969,0.8398
21,1970,1.4228
21,1971,1.4212
21,1972,2.1023
21,1973,1.7752
21,1974,1.9876
21,1975,2.0747
21,1961,0.2812
79,1968,7.3715
79,1979,11.3638
79,1981,10.5861
20,1986,0.0011
20,1987,0.0015
20,1988,0.0015
20,1989,0.0015
20,1990,0.0015
20,1991,0.0015
20,1992,0.0015
20,1993,0.002
20,1994,0.0026
20,1995,0.0109
79,2001,9.1531
79,2000,9.4355
79,1999,10.2858
79,1998,9.719
79,1980,11.7598
79,1997,9.1336
79,1995,9.0396
79,1994,9.1287
79,1993,8.2338
79,1992,8.58
79,1991,8.7843
79,1990,9.128
79,1989,11.5064
79,1988,12.3235
79,1987,12.1312
79,1986,11.6813
79,1985,11.6734
79,1984,10.9739
79,1983,10.5808
79,1982,11.0902
79,1996,8.9784
75,1984,0.0051
79,1967,6.8641
79,1965,6.5761
21,1996,6.3885
21,1997,7.3446
21,1998,7.8931
21,1999,8.4818
21,2000,8.5187
21,2001,8.3757
75,2001,0.0031
75,2000,0.0031
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
73,1992,0.3166
26,1967,0
75,1999,0.0051
75,1998,0.0117
75,1997,0.0015
75,1996,0.001
75,1995,0.0018
75,1994,0.001
75,1993,0.001
75,1992,0.001
75,1991,0.0015
75,1990,0.001
75,1989,0.0034
75,1988,0.0016
75,1987,0.0041
75,1986,0.0153
26,1968,0
79,1966,6.7482
73,1993,0.2497
73,1995,0.1328
79,1964,5.7354
79,1963,5.2885
79,1962,5.2653
79,1961,4.479
21,1976,2.5447
21,1977,3.5775
21,1978,3.5865
21,1979,3.9767
21,1980,4.6243
21,1981,3.4108
21,1982,3.2803
21,1983,2.9011
21,1984,4.1515
21,1985,4.2599
73,1994,0.1328
21,1986,5.0096
21,1988,4.1621
21,1989,4.0985
21,1990,4.0683
21,1991,4.243
21,1992,4.2966
21,1993,5.5438
21,1994,6.2348
21,1995,5.8227
73,2001,0.1328
73,2000,0.2043
73,1999,0.2043
73,1998,0.1532
73,1997,0.1609
73,1996,0.1389
21,1987,4.8921
32,1990,0.046
32,1991,0.0306
60,2001,0.2465
41,1969,12.6708
41,1970,16.4961
41,1971,16.3837
41,1972,18.8556
41,1973,21.5215
41,1974,18.493
41,1975,24.5603
41,1976,23.0587
41,1977,34.8511
41,1978,46.2707
41,1979,53.0275
41,1980,60.491
41,1981,57.5677
41,1982,61.4594
41,1983,68.737
49,2001,0.5955
49,2000,0.3984
49,1999,0.3692
49,1998,0.5465
49,1997,0.6792
49,1996,0.5107
49,1995,0.5107
49,1994,0.3677
49,1993,0.6129
49,1992,0.9806
49,1991,1.2257
49,1990,1.4453
49,1989,1.8728
49,1988,1.5561
41,1968,10.0866
50,1961,0.0413
50,1962,0.044
50,1963,0.0544
50,1986,0.0576
50,1985,0.0515
50,1984,0.052
41,1961,2.2114
41,1962,3.5852
41,1963,4.3564
41,1964,5.674
41,1965,8.6106
41,1966,12.824
41,1967,9.1775
50,1983,0.0536
50,1982,0.0594
50,1981,0.0461
50,1980,0.0419
49,1987,1.5648
50,1979,0.0467
50,1977,0.0313
50,1976,0.0467
50,1975,0.0381
50,1974,0.038
50,1973,0.1003
50,1972,0.0849
50,1971,0.0726
50,1970,0.0755
50,1969,0.0579
50,1968,0.0702
50,1967,0.038
50,1966,0.044
50,1965,0.0489
50,1964,0.0274
50,1978,0.0393
49,1986,1.6772
49,1985,1.4995
49,1984,1.5035
41,1995,119.6859
41,1996,127.3262
41,1997,115.7534
41,1998,115.2631
41,1999,121.8564
41,2000,112.0068
41,2001,113.3392
98,2001,0.5056
98,2000,0.5924
98,1999,0.5076
98,1998,0.4852
98,1997,0.7763
98,1996,0.5189
98,1995,0.475
41,1994,96.096
98,1994,0.4852
98,1992,0.6819
214,1961,0.5669
214,1962,0.5516
214,1963,0.618
214,1964,0.7099
214,1965,0.7456
214,1966,0.8171
214,1967,0.8223
214,1968,0.8733
214,1969,0.7865
214,1970,0.7099
214,1971,0.8274
214,1972,0.8529
214,1973,1.2104
98,1993,0.4648
50,1987,0.0609
41,1993,90.233
41,1991,100.2481
49,1983,1.2701
49,1982,1.4132
49,1981,1.6087
49,1980,1.3657
49,1979,1.432
49,1978,1.1491
49,1977,1.1389
49,1976,0.9561
49,1975,0.7982
49,1974,0.714
49,1973,0.666
49,1972,0.5265
49,1971,0.6277
49,1970,0.811
41,1992,102.2246
49,1969,0.8968
49,1967,0.8682
49,1966,0.7354
49,1965,0.4596
49,1964,0.3881
49,1963,0.3251
49,1962,0.249
49,1961,0.2043
41,1984,76.2956
41,1985,69.4265
41,1986,67.8382
41,1987,84.3904
41,1988,92.9965
41,1989,94.6992
41,1990,98.2257
49,1968,0.882
50,1988,0.062
50,1989,0.0659
50,1990,0.0645
116,1968,0.6741
116,1967,0.6639
116,1966,0.618
116,1965,0.5873
116,1964,0.5618
116,1963,0.5516
116,1962,0.5311
116,1961,0.429
51,1992,1.43
51,1991,1.4698
51,1990,3.0045
51,1989,3.4213
51,1988,3.291
51,1987,3.0015
116,1969,0.7763
51,1986,3.3007
51,1984,3.5357
51,1983,3.3523
51,1982,3.2379
51,1981,3.1409
51,1980,3.4473
51,1979,3.2175
51,1978,3.2073
51,1977,3.0694
51,1976,2.9724
51,1975,2.7168
51,1974,2.5871
51,1973,2.3753
51,1972,2.3943
51,1971,2.2238
51,1985,3.4422
51,1970,2.1377
116,1970,1.047
116,1972,1.1486
116,1999,0.7763
116,1998,0.6552
116,1997,0.7625
116,1996,0.3698
116,1995,0.429
116,1994,1.5321
116,1993,3.2481
128,1961,0
128,1962,0
128,1963,0
116,1992,3.3324
116,1991,3.3656
116,1990,3.3472
116,1989,3.289
116,1971,1.1062
116,1988,3.2379
116,1986,3.0898
116,1985,3.1818
116,1984,3.049
116,1983,2.9764
116,1982,2.8809
116,1981,2.8809
116,1980,2.8089
116,1979,2.7579
116,1978,2.7323
116,1977,2.2614
116,1976,1.9703
116,1975,1.3483
116,1974,1.2865
116,1973,1.2461
116,1987,3.0745
214,1974,1.1644
51,1969,2.0444
51,1967,1.461
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
167,1999,1.0701
167,1998,1.1173
167,1997,1.1533
167,1996,1.3396
167,1995,1.1884
167,1994,1.2227
167,1993,1.0376
128,1996,0
128,1989,0
128,1997,0
128,1999,0
128,2000,0
128,2001,0
50,2001,0.0404
50,2000,0.04
50,1999,0.0556
50,1998,0.0553
50,1997,0.055
50,1996,0.0703
50,1995,0.0661
50,1994,0.0736
50,1993,0.0741
50,1992,0.0817
50,1991,0.0627
128,1998,0
51,1968,1.8144
128,1988,0
128,1986,0
51,1966,1.4198
51,1965,1.2584
51,1964,1.1643
51,1963,0.9028
51,1962,0.8104
51,1961,0.728
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1987,0
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
167,2001,1.5875
167,2000,1.3424
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1973,0
107,2001,0.1532
214,1975,1.1746
214,1976,1.2257
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
47,1975,0
44,1998,1.5158
44,2000,1.7073
44,2001,1.5392
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
46,2001,0.0135
46,2000,0.0102
44,1999,1.5311
46,1999,0.0102
47,1976,0
47,1978,0
44,1991,1.5265
44,1992,1.3044
44,1993,1.2865
44,1994,1.2911
44,1995,1.2329
44,1996,1.2053
44,1997,1.3544
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1977,0
47,1994,0
47,1992,0
47,1991,0
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1993,0
44,1990,1.5924
46,1998,0.0102
46,1996,0.0102
46,1961,0.001
45,2001,0.0005
45,2000,0.0005
45,1999,0.0005
45,1998,0.0005
45,1997,0.0005
45,1996,0.0005
45,1995,0.0005
45,1994,0.0005
45,1993,0.0005
45,1992,0.0005
45,1991,0.0005
45,1990,0
45,1989,0
46,1962,0.0015
45,1988,0
45,1986,0
45,1985,0
45,1984,0
45,1983,0
45,1982,0
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1987,0
46,1997,0.0102
46,1963,0.0026
46,1965,0.0036
46,1995,0.0051
46,1994,0.0046
46,1993,0.0051
46,1992,0.0056
46,1991,0.0066
46,1990,0.0033
46,1989,0.0011
46,1988,0.0026
46,1987,0.0005
46,1986,0
46,1985,0.0066
46,1984,0.0046
46,1983,0.0041
46,1982,0.0046
46,1964,0.0026
46,1981,0.0008
46,1979,0.0005
46,1978,0
46,1977,0
46,1976,0.0006
46,1975,0.001
46,1974,0.001
46,1973,0.0061
46,1972,0.0184
46,1971,0.0235
46,1970,0.016
46,1969,0.0134
46,1968,0.0051
46,1967,0.0043
46,1966,0.0038
46,1980,0.0009
116,2000,0.8427
44,1989,1.3733
44,1987,1.2512
107,1980,0.1006
107,1979,0.0848
107,1978,0.0812
107,1977,0.0894
107,1976,0.0613
107,1975,0.0557
107,1974,0.0398
107,1973,0.0406
107,1972,0.0448
107,1971,0.0331
107,1970,0.0313
107,1969,0.0229
107,1968,0.0182
107,1967,0.0229
107,1981,0.0577
107,1966,0.0204
107,1964,0.0177
107,1963,0.0125
107,1962,0.009
107,1961,0.0088
214,1991,1.7441
214,1992,1.5985
214,1993,1.7124
214,1994,1.7569
214,1995,1.7696
214,1996,1.7569
214,1997,1.454
214,1998,1.6241
214,1999,1.4402
214,2000,1.0611
107,1965,0.0192
214,2001,1.1767
107,1982,0.0654
107,1984,0.0562
214,1977,1.2717
214,1978,1.1236
214,1979,1.3176
214,1980,1.3672
214,1981,1.309
214,1982,1.2303
214,1983,1.3432
214,1984,1.2283
214,1985,1.2477
214,1986,1.4969
214,1987,1.4295
214,1988,1.5572
214,1989,1.5975
214,1990,1.6588
107,1983,0.0511
107,2000,0.2043
107,1998,0.2554
107,1997,0.3064
107,1996,0.2119
107,1995,0.1839
107,1994,0.1736
107,1993,0.1532
107,1992,0.0919
107,1991,0.0827
107,1990,0.0689
107,1989,0.0511
107,1988,0.0419
107,1987,0.023
107,1986,0.0409
107,1985,0.0419
107,1999,0.2104
44,1988,1.3365
44,1961,0.1175
44,1963,0.187
48,1969,0.2042
48,1968,0.1481
48,1967,0.0802
48,1966,0.0853
48,1965,0.0511
48,1964,0.1226
48,1963,0.1073
48,1962,0.0451
48,1961,0.0318
44,1966,0.2284
44,1967,0.24
44,1968,0.2707
44,1969,0.2773
44,1970,0.3244
48,1970,0.1908
44,1971,0.3992
44,1973,0.642
44,1974,0.6266
44,1975,0.5685
44,1976,0.729
44,1977,0.7354
44,1978,0.6831
44,1979,0.7713
44,1980,0.7722
44,1981,0.7303
44,1982,0.763
44,1983,0.8037
44,1984,0.9243
44,1985,0.9402
44,1986,1.1462
44,1972,0.5567
44,1962,0.2043
48,1971,0.1369
48,1973,0.1736
44,1964,0.2711
44,1965,0.2298
48,2001,0.2718
48,2000,0.3473
48,1999,0.4086
48,1998,0.5311
48,1997,0.5107
48,1996,0.4545
48,1995,0.3575
48,1994,0.3575
48,1993,0.3064
48,1992,0.332
48,1991,0.3187
48,1990,0.284
48,1972,0.1323
48,1989,0.3218
48,1987,0.2809
48,1986,0.2656
48,1985,0.2502
48,1984,0.2584
48,1983,0.2758
48,1982,0.2502
48,1981,0.2308
48,1980,0.2068
48,1979,0.2012
48,1978,0.2088
48,1977,0.2071
48,1976,0.1455
48,1975,0.1588
48,1974,0.1731
48,1988,0.3012
116,2001,0.952
250,1961,0.0004
250,1962,0.0034
58,1976,0.2528
58,1975,0.0692
58,1974,0.1131
58,1973,0.1466
58,1972,0.1021
58,1971,0.0439
58,1970,0.092
58,1969,0.1093
58,1968,0.1865
58,1967,0.1375
58,1966,0.0342
58,1965,0.025
58,1964,0.0253
58,1963,0.0398
58,1977,0.2975
58,1962,0.0313
37,1974,0.0092
37,1975,0.0031
37,1976,0.0061
37,1977,0.0061
37,1978,0.0061
37,1979,0.0005
37,1980,0.0071
37,1981,0.0061
37,1982,0.0036
37,1983,0.0014
37,1984,0.0056
37,1985,0.0128
37,1986,0.0032
37,1987,0.0039
58,1961,0.0236
37,1988,0.0026
58,1978,0.2062
58,1980,0.2079
58,1997,0.4627
58,1996,0.332
58,1995,0.286
58,1994,0.2451
58,1993,0.2502
58,1992,0.2181
58,1991,0.2283
37,1961,0.0008
37,1962,0.0008
37,1963,0.0009
37,1964,0.001
37,1965,0.0031
37,1966,0.0041
37,1967,0.0051
58,1979,0.2213
37,1968,0.0061
37,1970,0.006
37,1971,0.0071
37,1972,0.0051
37,1973,0.0048
58,1990,0.2013
58,1989,0.2339
58,1988,0.1634
58,1987,0.1417
58,1986,0.1587
58,1985,0.2208
58,1984,0.2196
58,1983,0.24
58,1982,0.1696
58,1981,0.1777
37,1969,0.006
58,1998,0.4499
37,1989,0.0035
37,1991,0.0041
56,1977,0.1634
56,1976,0.1788
56,1975,0.1532
56,1974,0.2385
56,1973,0.2075
56,1972,0.2109
56,1971,0.1328
56,1970,0.0801
56,1969,0.0766
56,1968,0.0664
56,1967,0.0766
56,1966,0.0731
39,1961,0.0006
39,1962,0.0005
56,1978,0.1424
39,1963,0.0006
39,1965,0.002
39,1966,0.002
39,1967,0.0033
39,1968,0.0041
39,1969,0.0045
39,1970,0.0058
39,1971,0.0064
39,1972,0.0058
39,1973,0.0113
39,1974,0.023
39,1975,0.0143
56,1965,0.0511
56,1964,0.0409
56,1963,0.0306
39,1964,0.0002
37,1990,0.0041
56,1979,0.1753
56,1981,0.1604
37,1992,0.0046
37,1993,0.0051
37,1994,0.0005
37,1995,0.0005
37,1996,0.0005
37,1997,0.0005
37,1998,0.001
37,1999,0.001
37,2000,0.001
37,2001,0.001
56,2001,0.3065
56,2000,0.2477
56,1999,0.2702
56,1998,0.262
56,1980,0.144
56,1997,0.2829
56,1995,0.2554
56,1994,0.2334
56,1993,0.2038
56,1992,0.2181
56,1991,0.2605
56,1990,0.24
56,1989,0.2
56,1988,0.1359
56,1987,0.1777
56,1986,0.1583
56,1985,0.1685
56,1984,0.1599
56,1983,0.1277
56,1982,0.1568
56,1996,0.2554
56,1962,0.0398
58,1999,0.3565
58,2001,1.1561
60,1976,0.3938
60,1975,0.332
60,1974,0.3192
60,1973,0.3473
60,1972,0.332
60,1971,0.3218
60,1970,0.2298
60,1969,0.1788
60,1968,0.1736
60,1967,0.1495
60,1966,0.1783
60,1965,0.1104
60,1964,0.1572
60,1963,0.1502
60,1977,0.3939
60,1962,0.0844
33,1961,0.5023
33,1962,0.6247
33,1963,0.7672
33,1964,0.8718
33,1965,1.1144
33,1966,1.4131
33,1967,1.6386
33,1968,1.2378
33,1969,1.3782
33,1970,1.4904
33,1971,1.7875
33,1972,2.0926
33,1973,2.6181
33,1974,2.7129
60,1961,0.0616
33,1975,2.8753
60,1978,0.43
60,1980,0.2434
60,2000,0.2475
32,1992,0.048
32,1993,0.0521
32,1994,0.0766
32,1995,0.0766
32,1996,0.0919
32,1997,0.0965
32,1998,0.0844
32,1999,0.1327
32,2000,0.1116
32,2001,0.1306
60,1999,0.2901
60,1998,0.2911
60,1997,0.3682
60,1979,0.2584
60,1996,0.3064
60,1994,0.2349
60,1993,0.2692
60,1992,0.2741
60,1991,0.283
60,1990,0.2692
60,1989,0.2868
60,1988,0.3463
60,1987,0.3293
60,1986,0.2509
60,1985,0.3123
60,1984,0.2034
60,1983,0.3032
60,1982,0.2258
60,1981,0.3397
60,1995,0.2139
58,2000,0.3657
33,1976,3.0597
33,1978,4.2614
33,1986,5.8456
33,1987,6.0407
33,1988,5.9251
33,1989,6.1142
33,1990,5.9129
33,1991,6.4007
33,1992,6.7294
33,1993,7.1802
33,1994,7.4367
33,1995,8.0499
33,1996,8.5321
33,1997,8.4406
33,1998,8.3032
59,1974,1.8386
33,1985,6.2562
59,1973,1.8292
59,1971,1.6573
59,1970,1.6895
59,1969,1.584
59,1968,1.437
59,1967,1.2464
59,1966,1.2452
59,1965,1.4547
59,1964,1.331
59,1963,1.1601
59,1962,1.0016
59,1961,0.9799
33,1999,8.5905
33,2000,7.9893
33,2001,7.8711
59,1972,1.8433
33,1977,3.8574
33,1984,6.8359
59,1975,2.1195
33,1979,4.2445
33,1980,4.7895
33,1981,4.933
33,1982,5.4636
59,2001,5.6128
59,2000,5.4821
59,1999,5.0275
59,1998,5.1786
59,1997,4.673
59,1996,5.1204
59,1995,4.9539
59,1994,3.6809
59,1993,4.3387
59,1992,3.7984
33,1983,6.409
59,1991,3.958
59,1989,3.8514
59,1988,4.0576
59,1987,4.0168
59,1986,4.0627
59,1985,3.2701
59,1984,3.0336
59,1983,3.1154
59,1982,3.2272
59,1981,2.9877
59,1980,2.8294
59,1979,2.5536
59,1978,2.5049
59,1977,2.3468
59,1976,2.1844
59,1990,3.8056
89,1966,0.0996
56,1961,0.0546
39,1977,0.0172
54,1978,1.9401
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
54,1979,2.0117
54,1977,1.9086
54,1975,1.7318
54,1974,1.5344
54,1973,1.8649
54,1972,1.6827
54,1971,1.5743
54,1970,1.4777
54,1969,1.38
54,1968,1.2665
54,1967,1.1881
54,1966,1.0973
54,1965,0.9785
54,1964,0.8615
54,1963,0.7803
54,1962,0.7261
54,1976,1.7849
54,1961,0.6817
54,1980,1.9106
54,1982,1.9989
40,1992,0.8886
40,1993,0.9959
40,1994,0.9959
40,1995,1.098
40,1996,1.1491
40,1997,1.1236
40,1998,1.098
72,1961,0
