geo,year,bananas_domestic_supply_quantity_cce
165,1997,91195
165,1996,82200
165,1995,79323
165,1994,78420
165,1993,59988
165,1992,48417
165,1991,43409
165,1990,201347
165,1989,209376
165,1988,199193
165,1998,91438
165,1987,197117
165,1985,135307
165,1984,133487
165,1983,130180
165,1982,123596
165,1981,122024
165,1980,118421
165,1979,107673
165,1978,121998
165,1977,121364
165,1976,115101
165,1986,196786
158,2003,1712
165,1999,125111
165,2001,145886
166,1970,388682
166,1969,430161
166,1968,407688
166,1967,186845
166,1966,201446
166,1965,244157
166,1964,303778
166,1963,265189
166,1962,301129
166,1961,272500
165,2000,138826
165,2013,33019
165,2011,37759
165,2010,56657
165,2009,68113
165,2008,144332
165,2007,150029
165,2006,139564
165,2005,162624
165,2004,142269
165,2003,146839
165,2002,139211
165,2012,74054
169,1970,241479
158,2002,1702
158,2000,850
156,1976,29174
156,1975,42547
156,1974,35854
156,1973,33182
156,1972,24449
156,1971,20748
156,1970,23618
156,1969,21596
156,1968,28622
156,1967,29683
156,1966,30302
156,1965,25642
156,1964,30390
156,1963,31890
156,1962,30232
156,1961,30796
153,2013,1039
153,2012,1028
153,2011,742
153,2010,1090
153,2009,1146
156,1977,34610
156,1978,37760
156,1979,35082
156,1980,36735
156,2002,68082
156,2001,72884
156,2000,74737
156,1999,75468
156,1998,73796
156,1997,72204
156,1996,107632
156,1995,72168
156,1994,72373
156,1993,62382
153,2008,1256
156,1992,61160
156,1990,49907
156,1989,50125
156,1988,45819
156,1987,45736
156,1986,36866
156,1985,59956
156,1984,30720
156,1983,39947
156,1982,35813
156,1981,35702
156,1991,53691
156,2003,68676
153,2007,1687
153,2005,1144
153,1978,3806
153,1977,3700
153,1976,3606
153,1975,3500
153,1974,3600
153,1973,3700
153,1972,3800
153,1971,3700
153,1970,3700
153,1969,3000
153,1968,3000
153,1967,3000
153,1966,3000
153,1965,3000
153,1964,3000
153,1963,2500
153,1962,2500
153,1961,2500
151,2010,2119
151,2009,2419
151,2008,2009
153,1979,3648
153,1980,3858
153,1981,2048
153,1982,1677
153,2004,849
153,2003,266
153,2002,677
153,2001,960
153,2000,1021
153,1999,918
153,1998,1131
153,1997,596
153,1996,528
153,1995,800
153,2006,1704
153,1994,500
153,1992,223
153,1991,427
153,1990,800
153,1989,900
153,1988,1000
153,1987,1318
153,1986,1446
153,1985,1424
153,1984,1756
153,1983,1641
153,1993,376
156,2004,67162
156,2005,78895
156,2006,83665
158,1973,232
158,1972,0
158,1971,8
158,1970,4
158,1969,2
158,1968,2
158,1967,0
158,1966,89
158,1965,0
158,1964,179
158,1963,3
158,1962,0
158,1961,0
157,2013,5804
157,2012,21118
157,2011,19691
157,2010,23296
157,2009,17569
157,2008,4845
157,2007,8010
157,2006,6961
158,1974,55
158,1975,0
158,1976,245
158,1977,0
158,1999,337
158,1998,138
158,1997,258
158,1996,166
158,1995,162
158,1994,82
158,1993,0
158,1992,0
158,1991,0
158,1990,208
157,2005,6645
158,1989,317
158,1987,0
158,1986,68
158,1985,14
158,1984,13
158,1983,81
158,1982,8
158,1981,8
158,1980,8
158,1979,5
158,1978,5
158,1988,360
157,2004,9016
157,2003,12409
157,2002,6319
157,1975,29870
157,1974,22535
157,1973,28627
157,1972,20193
157,1971,34940
157,1970,37703
157,1969,34237
157,1968,21504
157,1967,18724
157,1966,12450
157,1976,34776
157,1965,10040
157,1963,19260
157,1962,18610
157,1961,22730
156,2013,62730
156,2012,59670
156,2011,60953
156,2010,88502
156,2009,77989
156,2008,81867
156,2007,85119
157,1964,10850
158,2001,1193
157,1977,59227
157,1979,31443
157,2001,20440
157,2000,6110
157,1999,24571
157,1998,21080
157,1997,4019
157,1996,18740
157,1995,10562
157,1994,32239
157,1993,32388
157,1992,74841
157,1978,46150
157,1991,13983
157,1989,24984
157,1988,20508
157,1987,30924
157,1986,38450
157,1985,27877
157,1984,54027
157,1983,21697
157,1982,78175
157,1981,20284
157,1980,29696
157,1990,17877
195,2001,30088
209,2008,2685
195,2003,43602
215,1984,154000
215,1983,152000
215,1982,150000
215,1981,150000
215,1980,148000
215,1979,145999
215,1978,146995
215,1977,149000
215,1976,142930
215,1975,90945
215,1974,86750
215,1973,73600
215,1972,77700
215,1971,89820
215,1970,135900
215,1969,97200
215,1968,73400
215,1967,89000
215,1966,134500
215,1965,102000
215,1964,102000
215,1985,155000
215,1986,155500
215,1987,159000
215,1988,162500
215,2010,3155490
215,2009,3006303
215,2008,2447048
215,2007,3082495
215,2006,3507450
215,2005,2007479
215,2004,2488696
215,2003,1899750
215,2002,2204529
215,2001,751911
215,1963,93600
215,2000,700879
215,1998,835776
215,1997,604100
215,1996,128180
215,1995,130180
215,1994,146680
215,1993,159400
215,1992,158800
215,1991,150000
215,1990,164500
215,1989,148700
215,1999,749844
215,2011,3143409
215,1962,84400
229,2013,1108074
229,1986,342961
229,1985,323538
229,1984,309311
229,1983,307130
229,1982,327804
229,1981,327997
229,1980,322400
229,1979,304151
229,1978,316268
229,1977,304273
229,1976,312030
229,1975,306764
229,1974,304926
229,1973,306506
229,1972,309439
229,1971,318950
229,1970,335209
229,1969,356250
229,1968,342255
229,1967,352782
229,1966,368042
229,1987,359386
229,1988,387684
229,1989,433364
229,1990,469156
229,2012,1026288
229,2011,1005987
229,2010,953881
229,2009,888368
229,2008,913624
229,2007,939489
229,2006,914745
229,2005,829962
229,2004,823486
229,2003,860525
215,1961,86200
229,2002,828368
229,2000,740518
229,1999,720772
229,1998,750521
229,1997,631670
229,1996,667544
229,1995,611580
229,1994,560101
229,1993,557539
229,1992,540339
229,1991,487504
229,2001,735168
229,1965,375663
215,2012,2524466
231,1961,1527009
234,1980,40467
234,1979,29973
234,1978,16380
234,1977,5223
234,1976,8992
234,1975,4430
234,1974,5700
234,1973,10500
234,1972,13500
234,1971,26000
234,1970,31850
234,1969,31000
234,1968,15370
234,1967,32800
234,1966,25527
234,1965,24110
234,1964,29950
234,1963,24920
234,1962,19300
234,1961,30790
231,2013,3982363
234,1981,41418
234,1982,35778
234,1983,26476
234,1984,27940
234,2006,45116
234,2005,47585
234,2004,43935
234,2003,41009
234,2002,47479
234,2001,49539
234,2000,46781
234,1999,49933
234,1998,44729
234,1997,45900
231,2012,3820681
234,1996,47285
234,1994,47760
234,1993,48701
234,1992,54886
234,1991,38613
234,1990,30823
234,1989,34027
234,1988,36752
234,1987,37755
234,1986,34432
234,1985,31460
234,1995,35470
215,2013,2678611
231,2011,3600312
231,2009,3043695
231,1982,2458542
231,1981,2319750
231,1980,2219509
231,1979,2214606
231,1978,2108503
231,1977,1982367
231,1976,1974290
231,1975,1782396
231,1974,1855589
231,1973,1769117
231,1972,1753051
231,1971,1739748
231,1970,1657516
231,1969,1547486
231,1968,1592193
231,1967,1577689
231,1966,1556651
231,1965,1511360
231,1964,1389775
231,1963,1331845
231,1962,1274137
231,1983,2264411
231,1984,2358731
231,1985,2777425
231,1986,2784630
231,2008,3448769
231,2007,3541047
231,2006,3828861
231,2005,3306279
231,2004,3337521
231,2003,3377683
231,2002,3485539
231,2001,3429433
231,2000,3611052
231,1999,3868256
231,2010,3605531
231,1998,3484529
231,1996,3349376
231,1995,3234595
231,1994,3302257
231,1993,3129153
231,1992,3144701
231,1991,2871128
231,1990,2766868
231,1989,2777259
231,1988,2699588
231,1987,2758082
231,1997,3329836
229,1964,362710
229,1963,363880
229,1962,373373
223,2013,414227
223,2012,398044
223,2011,407977
223,2010,367055
223,2009,349305
223,2008,387363
223,2007,375002
223,2006,327357
138,1977,1260266
223,2004,209935
223,2003,160126
223,2002,123543
223,2001,70733
223,2000,148307
223,1999,149739
223,1998,117748
223,1997,97715
223,1996,88532
223,1995,69318
223,1994,25033
223,1993,125059
226,1961,200000
226,1962,200000
226,1963,200000
226,1964,200000
226,1986,440000
226,1985,430000
226,1984,400000
226,1983,410000
226,1982,400000
226,1981,370000
226,1980,369000
226,1979,360000
226,1978,360000
226,1977,350000
223,1992,62693
226,1976,339831
226,1974,318200
226,1973,307700
226,1972,298400
226,1971,278000
226,1970,329800
226,1969,330000
226,1968,328000
226,1967,315000
226,1966,235000
226,1965,200000
226,1975,328077
226,1987,460000
223,1991,67791
223,1989,43914
223,1962,5400
223,1961,5200
222,2013,19971
222,2012,7425
222,2011,36703
222,2010,18698
222,2009,37118
222,2008,33513
222,2007,41028
222,2006,20000
222,2005,20774
222,2004,54314
222,2003,13763
222,2002,16275
222,2001,11039
222,2000,15477
222,1999,10605
222,1998,11536
222,1997,16489
222,1996,16300
222,1995,37476
223,1963,5600
223,1964,5800
223,1965,6000
223,1966,6200
223,1988,40813
223,1987,37428
223,1986,36069
223,1985,35984
223,1984,35002
223,1983,24007
223,1982,30000
223,1981,30000
223,1980,30000
223,1979,23500
223,1990,45294
223,1978,23000
223,1976,20100
223,1975,21000
223,1974,20700
223,1973,19890
223,1972,20000
223,1971,20000
223,1970,12600
223,1969,9960
223,1968,6800
223,1967,6500
223,1977,22000
226,1988,480000
226,1989,490000
226,1990,559049
225,1988,27512
225,1987,37412
225,1986,42109
225,1985,17560
225,1984,44280
225,1983,10646
225,1982,2896
225,1981,18077
225,1980,16048
225,1979,29967
225,1978,41538
225,1977,26174
225,1976,26300
225,1975,16550
225,1974,41
225,1973,4018
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1989,31841
225,1990,22097
225,1991,22121
225,1992,30503
229,1961,370374
225,2013,406470
225,2012,282282
225,2011,109078
225,2010,68512
225,2009,64671
225,2008,112086
225,2007,111574
225,2006,80676
225,2005,73960
225,1967,0
225,2004,50497
225,2002,68440
225,2001,79773
225,2000,68644
225,1999,67936
225,1998,67154
225,1997,67138
225,1996,56436
225,1995,45166
225,1994,49907
225,1993,39003
225,2003,70837
225,1966,0
225,1965,0
225,1964,0
226,2012,569458
226,2011,579239
226,2010,600143
226,2009,592864
226,2008,582457
226,2007,572986
226,2006,562634
226,2005,560371
226,2004,600249
226,2003,603231
226,2013,577361
226,2002,613440
226,2000,608384
226,1999,599237
226,1998,594235
226,1997,600181
226,1996,586975
226,1995,614131
226,1994,577466
226,1993,569699
226,1992,558048
226,1991,568186
226,2001,628572
234,2007,42238
230,1992,510
230,1994,19998
225,1963,0
225,1962,0
225,1961,0
230,2013,265622
230,2012,242229
230,2011,247045
230,2010,151159
230,2009,226665
230,2008,278104
230,2007,297547
230,1993,370
230,2006,271910
230,2004,66513
230,2003,87029
230,2002,79106
230,2001,55503
230,2000,59529
230,1999,52178
230,1998,25140
230,1997,54097
230,1996,77413
230,1995,47893
230,2005,240753
222,1994,17530
234,2008,43094
234,2010,43501
248,1969,32534
248,1968,36162
248,1967,37537
248,1966,20353
248,1965,14540
248,1964,8047
248,1963,6172
248,1962,7408
248,1961,6045
249,2013,70083
249,2012,35368
249,2011,38305
249,2010,76605
249,2009,47806
249,2008,48741
249,2007,41175
249,2006,52142
249,2005,31457
249,2004,45916
249,2003,58313
249,2002,50085
248,1970,42075
248,1971,52569
248,1972,52760
248,1973,64828
251,1964,1640
251,1963,1600
251,1962,1600
251,1961,1600
248,1991,157940
248,1990,173957
248,1989,49250
248,1988,45150
248,1987,36429
248,1986,23155
249,2001,65860
248,1985,18984
248,1983,4213
248,1982,10747
248,1981,59495
248,1980,77665
248,1979,122920
248,1978,129568
248,1977,136306
248,1976,103556
248,1975,94353
248,1974,89787
248,1984,27857
251,1965,1660
249,2000,70801
249,1998,80271
249,1971,18797
249,1970,13209
249,1969,12193
249,1968,15241
249,1967,15241
249,1966,15241
249,1965,14000
249,1964,13000
249,1963,12000
249,1962,11000
249,1961,10000
237,2013,1875523
237,2012,1781537
237,2011,1702879
237,2010,1458180
237,2009,1408716
237,2008,1377763
237,2007,1344426
237,2006,1319975
237,2005,1317165
237,2004,1264120
249,1972,10872
249,1973,18289
249,1974,18492
249,1975,18694
249,1997,79480
249,1996,78675
249,1995,77370
249,1994,73716
249,1993,78353
249,1992,58216
249,1991,51944
249,1990,50104
249,1989,48245
249,1988,45681
249,1999,68997
249,1987,42187
249,1985,34800
249,1984,33900
249,1983,43939
249,1982,63091
249,1981,57743
249,1980,57921
249,1979,46070
249,1978,33000
249,1977,24500
249,1976,19599
249,1986,37363
237,2003,1200371
251,1966,2113
251,1968,2245
181,1987,68000
181,1986,66000
181,1985,63997
181,1984,61999
181,1983,59998
181,1982,57992
181,1981,56006
181,1980,54000
181,1979,52000
181,1978,49000
181,1977,47000
181,1976,45000
181,1975,44000
181,1974,42000
181,1973,41000
181,1972,40000
181,1971,38000
181,1970,37000
181,1969,36000
181,1968,35000
181,1967,33000
181,1988,70000
181,1989,75000
181,1990,77993
181,1991,79998
181,2013,100073
181,2012,99507
181,2011,93202
181,2010,109418
181,2009,102269
181,2008,96675
181,2007,98515
181,2006,92353
181,2005,58223
181,2004,110949
181,1966,32000
181,2003,88667
181,2001,86541
181,2000,81482
181,1999,79044
181,1998,77450
181,1997,80063
181,1996,80816
181,1995,77423
181,1994,84284
181,1993,81812
181,1992,69991
181,2002,93892
251,1967,2545
181,1965,35670
181,1963,36240
251,1989,650
251,1988,620
251,1987,600
251,1986,600
251,1985,550
251,1984,500
251,1983,500
251,1982,500
251,1981,500
251,1980,500
251,1979,391
251,1978,419
251,1977,571
251,1976,960
251,1975,1023
251,1974,1510
251,1973,2278
251,1972,2168
251,1971,3526
251,1970,3709
251,1969,2543
251,1990,664
251,1991,700
251,1992,600
251,1993,703
181,1962,33820
181,1961,32790
251,2013,3313
251,2012,3463
251,2011,1529
251,2010,1453
251,2009,946
251,2008,2173
251,2007,1907
251,2006,8874
181,1964,37510
251,2005,1563
251,2003,5076
251,2002,4669
251,2001,4894
251,2000,2499
251,1999,2619
251,1998,2100
251,1997,1352
251,1996,2200
251,1995,1164
251,1994,762
251,2004,2609
237,2002,1053053
237,2001,1121300
237,2000,1120285
155,1976,3600
155,1975,3000
155,1974,2400
155,1973,1800
155,1972,1500
155,1971,1400
155,1970,1300
155,1969,1240
155,1968,1200
155,1967,1150
155,1966,1100
155,1965,1000
155,1964,980
155,1963,950
155,1962,930
155,1961,900
235,2013,3673
235,2012,2199
235,2011,113
235,2010,453
235,2009,700
155,1977,4200
155,1978,4800
155,1979,5400
155,1980,6026
155,2002,13500
155,2001,13000
155,2000,13000
155,1999,13000
155,1998,12500
155,1997,11415
155,1996,12532
155,1995,11892
155,1994,12500
155,1993,15479
235,2008,699
155,1992,12825
155,1990,11400
155,1989,10800
155,1988,10200
155,1987,9600
155,1986,10000
155,1985,9400
155,1984,9000
155,1983,8300
155,1982,7500
155,1981,6800
155,1991,12000
155,2003,14300
235,2007,1165
235,2005,1353
228,1978,38100
228,1977,37052
228,1976,25227
228,1975,34283
228,1974,12902
228,1973,10300
228,1972,15000
228,1971,19300
228,1970,14900
228,1969,15600
228,1968,14300
228,1967,18500
228,1966,21900
228,1965,23400
228,1964,18200
228,1963,19400
228,1962,19800
228,1961,22300
234,2013,44499
234,2012,44313
234,2011,44760
228,1979,32345
228,1980,56332
228,1981,56566
228,1982,72094
235,2004,3479
235,2003,2434
235,2002,330
235,2001,0
235,2000,821
235,1999,0
235,1998,315
235,1997,98
235,1996,276
235,1995,0
235,2006,784
235,1994,0
235,1992,0
228,1991,40000
228,1990,67777
228,1989,67359
228,1988,42223
228,1987,46827
228,1986,9862
228,1985,69938
228,1984,68072
228,1983,88669
235,1993,0
155,2004,14500
155,2005,15000
155,2006,14350
237,1973,473013
237,1972,471700
237,1971,467044
237,1970,462420
237,1969,459588
237,1968,449356
237,1967,427281
237,1966,410486
237,1965,400314
237,1964,390400
237,1963,378080
237,1962,355328
237,1961,354526
236,2013,428174
236,2012,424531
236,2011,421096
236,2010,375075
236,2009,403374
236,2008,383823
236,2007,512037
236,2006,508438
237,1974,495100
237,1975,475650
237,1976,538500
237,1977,591500
237,1999,1278400
237,1998,1307690
237,1997,1311700
237,1996,1309100
237,1995,1272431
237,1994,1364881
237,1993,1395739
237,1992,1362504
237,1991,1275582
237,1990,1218533
236,2005,484077
237,1989,1223918
237,1987,1136367
237,1986,1212071
237,1985,1068300
237,1984,992000
237,1983,887500
237,1982,937000
237,1981,892000
237,1980,886464
237,1979,763600
237,1978,661616
237,1988,1208061
236,2004,427045
236,2003,546048
236,2002,569072
236,1975,859935
236,1974,937185
236,1973,902205
236,1972,996975
236,1971,988875
236,1970,968490
236,1969,948420
236,1968,948690
236,1967,859350
236,1966,840060
236,1976,859005
236,1965,825255
236,1963,771420
236,1962,655440
236,1961,753015
155,2013,15583
155,2012,15500
155,2011,15000
155,2010,16000
155,2009,15800
155,2008,14434
155,2007,14500
236,1964,742035
234,2009,41611
236,1977,874589
236,1979,872945
236,2001,714422
236,2000,728038
236,1999,698521
236,1998,741153
236,1997,1060983
236,1996,985697
236,1995,887200
236,1994,1193160
236,1993,1116143
236,1992,1239480
236,1978,901587
236,1991,1214847
236,1989,1133784
236,1988,1099694
236,1987,1038427
236,1986,1007302
236,1985,988996
236,1984,964875
236,1983,933690
236,1982,917160
236,1981,914970
236,1980,889629
236,1990,1166663
222,1993,5264
222,1992,6076
222,1991,0
38,2003,0
38,2002,-6
38,2001,-7
38,2000,-3
38,1999,-1
38,1998,0
38,1997,-3
38,1996,-11
38,1995,-11
38,1994,-3
38,1993,-9
38,1992,-1
38,1991,-52
38,1990,-1
38,1989,41
38,1988,-9
38,1987,-23
38,1986,-2
38,1985,0
38,1984,0
38,1983,0
38,2004,0
38,2005,0
38,2006,-259
38,2007,-227
206,1974,75000
206,1973,79913
206,1972,76600
206,1971,69600
206,1970,64600
206,1969,64600
206,1968,65600
206,1967,69600
206,1966,69600
206,1965,69750
38,1982,0
206,1964,69220
206,1962,64670
206,1961,64410
276,2013,757500
276,2012,750000
38,2013,-2
38,2012,-71
38,2011,0
38,2010,0
38,2009,0
38,2008,0
206,1963,64630
206,1975,70000
38,1981,0
38,1979,0
203,2005,377101
203,2004,416856
203,2003,386067
203,2002,397805
203,2001,413274
203,2000,415330
203,1999,396827
203,1998,405786
203,1997,456909
203,1996,415033
203,1995,454059
203,1994,444656
203,1993,418284
203,1992,367420
203,1991,372203
203,1990,410488
203,1989,395441
203,1988,392055
203,1987,446326
203,1986,468588
203,1985,401366
203,2006,404034
203,2007,456874
203,2008,448341
203,2009,465349
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1980,0
38,1968,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,390829
203,2012,376142
203,2011,394760
203,2010,441029
38,1967,0
203,1984,437908
206,1976,63000
206,1978,55000
207,1999,21710
207,1998,13767
207,1997,12209
207,1996,20430
207,1995,13146
207,1994,14800
207,1993,20343
207,1992,19886
207,1991,21776
207,1990,19617
207,1989,17109
207,1988,17330
207,1987,10808
207,1986,7748
207,1985,5801
207,1984,6131
207,1983,4440
207,1982,4916
207,1981,8215
207,1980,5215
207,1979,3914
207,2000,13340
207,2001,13750
207,2002,3119
207,2003,1278
209,1972,747
209,1971,965
209,1970,595
209,1969,520
209,1968,499
209,1967,700
209,1966,903
209,1965,903
209,1964,1000
209,1963,907
207,1978,11739
209,1962,1919
207,2013,4542
207,2012,9131
207,2011,22091
207,2010,22840
207,2009,24574
207,2008,22912
207,2007,16738
207,2006,19409
207,2005,22581
207,2004,15894
209,1961,1418
206,1977,60000
207,1977,3828
207,1975,4830
206,1999,138000
206,1998,115000
206,1997,90000
206,1996,76000
206,1995,62820
206,1994,62020
206,1993,62000
206,1992,60000
206,1991,61000
206,1990,60500
206,1989,60000
206,1988,62000
206,1987,62500
206,1986,62000
206,1985,60000
206,1984,50000
206,1983,55000
206,1982,52780
206,1981,52271
206,1980,49005
206,1979,48000
206,2000,164999
206,2001,232980
206,2002,324989
206,2003,399993
207,1974,5005
207,1973,8759
207,1972,2331
207,1971,11119
207,1970,14690
207,1969,12065
207,1968,8503
207,1967,15065
207,1966,12737
207,1965,2537
207,1976,5560
207,1964,1234
207,1962,2337
207,1961,2052
206,2011,682172
206,2010,680736
206,2009,622545
206,2008,561535
206,2007,539999
206,2006,518020
206,2005,587505
206,2004,500907
207,1963,2596
203,1983,453889
203,1982,454945
203,1981,486545
198,2010,27483
198,2009,28533
198,2008,28196
198,2007,27010
198,2006,26471
198,2005,32247
198,2004,41768
198,2003,29103
198,2002,27866
198,2001,26461
198,2000,47390
198,1999,26258
198,1998,24711
198,1997,29453
198,1996,29450
198,1995,30835
198,1994,24852
198,1993,23900
198,1992,20155
199,2013,37250
199,2012,36212
198,2011,31228
198,2012,27318
198,2013,29474
25,1961,140
25,1983,220
25,1982,216
25,1981,200
25,1980,190
25,1979,186
25,1978,180
25,1977,176
25,1976,170
25,1975,164
25,1974,160
199,2011,46581
25,1973,159
25,1971,156
25,1970,154
25,1969,153
25,1968,152
25,1967,151
25,1966,150
25,1965,148
25,1964,146
25,1963,144
25,1962,140
25,1972,158
25,1984,230
199,2010,50734
199,2008,49137
186,1994,0
186,1993,0
186,1992,22518
272,2013,47472
272,2012,36519
272,2011,51627
272,2010,39576
272,2009,42175
272,2008,68909
272,2007,65701
272,2006,55849
195,2013,52066
195,2012,50556
195,2011,44274
195,2010,56445
195,2009,63620
195,2008,58817
195,2007,48580
195,2006,45741
195,2005,41090
195,2004,37057
186,1995,0
186,1996,66174
186,1997,96812
186,1998,89648
199,2007,41996
199,2006,37493
199,2005,31251
199,2004,46813
199,2003,49985
199,2002,45962
199,2001,45315
199,2000,47390
199,1999,60618
199,1998,58122
199,2009,50336
199,1997,63217
199,1995,56584
199,1994,54177
199,1993,795
186,2005,57830
186,2004,92368
186,2003,15096
186,2002,112508
186,2001,67007
186,2000,19786
186,1999,34160
199,1996,77418
25,1985,240
25,1986,230
25,1987,235
202,2007,367666
202,2006,356389
202,2005,356568
202,2004,282528
202,2003,353366
202,2002,394284
202,2001,372479
202,2000,375174
202,1999,345785
202,1998,217065
202,1997,184956
202,1996,166464
202,1995,137529
202,1994,131951
202,1993,133725
202,1992,180567
202,1991,238887
202,1990,225802
202,1989,206813
202,1988,194781
202,1987,177734
202,2008,416739
202,2009,393044
202,2010,429623
202,2011,436531
203,1980,475277
203,1979,408707
203,1978,398701
203,1977,393223
203,1976,333613
203,1975,356805
203,1974,392899
203,1973,446399
203,1972,361245
203,1971,390605
202,1986,177124
203,1970,382374
203,1968,352659
203,1967,320751
203,1966,295750
203,1965,269251
203,1964,251510
203,1963,236550
203,1962,191422
203,1961,219020
202,2013,413444
202,2012,371119
203,1969,397284
202,1985,150721
202,1984,140827
202,1983,116269
25,2009,330
25,2008,325
25,2007,320
25,2006,300
25,2005,315
25,2004,310
25,2003,300
25,2002,330
25,2001,300
25,2000,290
25,2010,369
25,1999,280
25,1997,270
25,1996,274
25,1995,260
25,1994,260
25,1993,250
25,1992,260
25,1991,250
25,1990,270
25,1989,260
25,1988,250
25,1998,290
209,1973,898
25,2011,248
25,2013,247
202,1982,135790
202,1981,113721
202,1980,111548
202,1979,108347
202,1978,102812
202,1977,89564
202,1976,87716
202,1975,101629
202,1974,109780
202,1973,106585
25,2012,255
202,1972,80988
202,1970,70442
202,1969,79387
202,1968,50433
202,1967,57656
202,1966,44282
202,1965,36318
202,1964,39241
202,1963,64282
202,1962,47080
202,1961,62822
202,1971,90667
209,1974,792
209,1975,955
209,1976,1000
217,1967,9800
217,1966,9600
217,1965,9400
217,1964,9200
217,1963,9000
217,1962,8800
217,1961,8600
176,2013,677
176,2012,750
176,2011,731
176,2010,710
176,2009,710
176,2008,710
176,2007,1000
176,2006,1000
176,2005,1000
176,2004,1000
176,2003,1000
176,2002,1000
176,2001,1000
176,2000,1000
217,1968,10000
217,1969,10500
217,1970,11000
217,1971,11300
217,1993,16050
217,1992,18684
217,1991,17898
217,1990,16773
217,1989,16000
217,1988,16007
217,1987,16000
217,1986,16000
217,1985,16000
217,1984,15000
176,1999,810
217,1983,15487
217,1981,15000
217,1980,14000
217,1979,13800
217,1978,13700
217,1977,13500
217,1976,13000
217,1975,12500
217,1974,12500
217,1973,12000
217,1972,11600
217,1982,15000
217,1994,16154
176,1998,2419
176,1996,4258
176,1969,17430
176,1968,17100
176,1967,16770
176,1966,16470
176,1965,16500
176,1964,16000
176,1963,16000
176,1962,16000
176,1961,16000
154,2013,3490
154,2012,128
154,2011,92
154,2010,0
154,2009,153
154,2008,54
154,2007,64
154,2006,223
154,2005,2151
154,2004,1459
154,2003,137
154,2002,156
176,1970,17760
176,1971,18120
176,1972,18510
176,1973,18900
176,1995,4612
176,1994,6763
176,1993,1602
176,1992,4600
176,1991,5000
176,1990,5600
176,1989,4000
176,1988,3800
176,1987,5000
176,1986,4000
176,1997,3215
176,1985,4000
176,1983,10000
176,1982,10000
176,1981,13300
176,1980,16600
176,1979,16200
176,1978,15500
176,1977,17500
176,1976,20500
176,1975,20000
176,1974,18500
176,1984,6000
217,1995,16341
217,1996,17751
217,1997,16207
222,1964,2560
222,1963,2850
222,1962,3230
222,1961,2730
220,2013,6781
220,2012,15587
220,2011,15487
220,2010,15487
220,2009,10269
220,2008,13112
220,2007,9560
220,2006,8654
220,2005,8323
220,2004,8220
220,2003,7754
220,2002,7516
220,2001,7115
220,2000,7236
220,1999,11447
220,1998,10118
220,1997,10116
222,1965,1070
222,1966,1409
222,1967,2214
222,1968,732
222,1990,10
222,1989,20
222,1988,18
222,1987,0
222,1986,0
222,1985,0
222,1984,15498
222,1983,0
222,1982,13671
222,1981,16484
220,1996,9637
222,1980,9433
222,1978,2600
222,1977,7038
222,1976,8457
222,1975,4080
222,1974,3799
222,1973,5479
222,1972,5052
222,1971,2852
222,1970,2776
222,1969,4328
222,1979,1536
220,1995,9231
220,1994,8121
220,1993,6479
220,1966,5974
220,1965,6981
220,1964,6954
220,1963,4602
220,1962,2950
220,1961,1274
217,2013,23197
217,2012,23000
217,2011,22000
217,2010,21000
220,1967,8118
217,2009,21619
217,2007,19000
217,2006,23149
217,2005,18500
217,2004,18184
217,2003,18176
217,2002,18000
217,2001,21880
217,2000,21511
217,1999,22286
217,1998,19948
217,2008,19500
154,2001,2043
220,1968,9110
220,1970,7826
220,1992,6762
220,1991,6355
220,1990,9575
220,1989,8191
220,1988,10388
220,1987,10427
220,1986,6060
220,1985,5833
220,1984,5495
220,1983,5376
220,1969,7796
220,1982,5280
220,1980,5065
220,1979,5020
220,1978,5028
220,1977,4888
220,1976,4793
220,1975,4801
220,1974,4966
220,1973,4789
220,1972,5490
220,1971,6981
220,1981,5161
195,2002,31576
154,2000,5093
154,1998,3000
210,1996,135582
210,1995,146583
210,1994,153537
210,1993,152320
210,1992,161678
210,1991,159448
210,1990,142689
210,1989,136937
210,1988,126380
210,1987,110194
210,1986,95852
210,1985,86760
210,1984,77785
210,1983,66852
210,1982,72129
210,1981,71930
210,1980,69992
210,1979,73562
210,1978,78966
210,1977,75099
210,1976,72690
210,1997,141291
210,1998,155986
210,1999,171162
210,2000,172618
211,1969,60833
211,1968,59213
211,1967,59276
211,1966,60686
211,1965,55990
211,1964,54182
211,1963,53720
211,1962,53030
211,1961,47520
210,2013,159872
210,1975,72521
210,2012,144646
210,2010,143308
210,2009,137935
210,2008,156892
210,2007,149498
210,2006,148230
210,2005,154747
210,2004,165051
210,2003,180667
210,2002,167084
210,2001,163611
210,2011,138651
211,1970,59039
210,1974,74817
210,1972,78678
209,1997,1699
209,1996,13755
209,1995,3572
209,1994,3562
209,1993,3568
209,1992,3700
209,1991,4002
209,1990,4522
209,1989,4220
209,1988,3707
209,1987,1000
209,1986,1000
209,1985,1000
209,1984,1000
209,1983,1000
209,1982,1000
209,1981,1000
209,1980,1000
209,1979,1000
209,1978,1000
209,1977,1000
209,1998,2438
209,1999,3504
