geo,year,butter_ghee_production_fea
99,1971,1
99,1970,2
99,1969,1
99,1968,2
99,1967,1
99,1966,1
99,1965,2
99,1964,2
99,1963,2
99,1962,2
99,1961,1
97,2013,4
97,2012,4
97,2011,4
97,2010,4
97,2009,5
97,2008,4
97,2007,7
97,2006,7
97,2005,9
97,2003,12
100,1971,432
100,1972,438
100,1973,438
102,1992,95
102,1991,92
102,1990,88
102,1989,75
102,1988,75
102,1987,74
102,1986,71
102,1985,70
102,1984,69
102,1983,67
102,1982,68
102,1981,62
102,1980,61
102,1979,59
102,1978,60
102,1977,56
102,1976,54
102,1975,53
102,1974,51
102,1973,47
102,1972,44
102,1993,98
102,1971,41
102,1994,103
102,1996,117
103,1964,7
103,1963,7
103,1962,7
103,1961,7
102,2013,163
102,2012,169
102,2011,173
102,2010,177
102,2009,192
102,2008,190
102,2007,209
102,2006,207
102,2005,195
102,2004,200
102,2003,149
102,2002,152
102,2001,150
102,2000,147
102,1999,137
102,1998,126
102,1997,119
102,1995,108
102,1970,44
102,1969,42
102,1968,40
100,1994,1240
100,1993,1144
100,1992,1088
100,1991,1073
100,1990,1038
100,1989,892
100,1988,858
100,1987,755
100,1986,720
100,1985,700
100,1984,690
100,1983,670
100,1982,650
100,1981,670
100,1980,640
100,1979,609
100,1978,588
100,1977,558
100,1976,555
100,1975,551
100,1974,439
100,1995,1345
100,1996,1460
100,1997,1525
100,1998,1680
102,1967,38
102,1966,36
102,1965,37
102,1964,36
102,1963,34
102,1962,34
102,1961,35
100,2013,3798
100,2012,3611
100,2011,3437
97,1979,29
100,2010,3383
100,2008,3100
100,2007,3037
100,2006,2925
100,2005,2855
100,2004,2700
100,2003,2555
100,2002,2500
100,2001,2330
100,2000,2055
100,1999,1870
100,2009,3175
97,1978,29
97,1977,26
97,1976,19
89,2008,1
89,2007,1
89,2006,0
89,2005,1
89,2004,1
89,2003,1
89,2002,1
89,2001,1
89,2000,1
89,1999,1
89,1998,1
89,1997,1
89,1996,1
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,1
89,1989,0
89,1988,0
89,2009,1
89,1987,1
89,2010,1
89,2012,1
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,1
89,2011,1
89,1986,0
89,1985,0
89,1984,0
84,2010,1
84,2009,2
84,2008,3
84,2007,3
84,2006,3
84,2005,3
84,2004,4
84,2003,4
84,2002,4
84,2001,4
84,2000,4
84,1999,4
84,1998,4
84,1997,4
84,1996,4
84,1995,4
84,1994,5
84,1993,4
84,1992,4
84,1991,4
84,1990,4
84,2011,1
84,2012,2
84,2013,2
89,1961,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,1
90,1981,0
89,1973,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1972,0
59,2002,97
90,1982,0
90,1984,0
95,2003,6
95,2002,6
95,2001,4
95,2000,4
95,1999,4
95,1998,4
95,1997,4
95,1996,4
95,1995,4
95,1994,3
95,1993,4
95,1992,4
95,1991,4
95,1990,4
95,1989,4
95,1988,4
95,1987,4
95,1986,4
95,1985,4
95,1984,4
95,1983,4
95,2004,6
95,1982,4
95,2005,7
95,2007,8
97,1975,18
97,1974,20
97,1973,22
97,1972,18
97,1971,18
97,1970,20
97,1969,21
97,1968,21
97,1967,23
97,1966,19
97,1965,17
97,1964,20
97,1963,18
97,1962,15
97,1961,16
95,2013,7
95,2012,7
95,2011,7
95,2010,7
95,2009,7
95,2008,8
95,2006,7
95,1981,4
95,1980,4
95,1979,4
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
95,1978,4
95,1977,4
95,1976,4
95,1975,4
95,1974,4
95,1973,4
95,1972,4
95,1971,4
95,1970,4
95,1969,4
90,1983,0
95,1968,4
95,1966,3
95,1965,3
95,1964,3
95,1963,3
95,1962,3
95,1961,3
90,2013,0
90,2012,0
90,2011,0
90,2010,0
95,1967,4
103,1965,7
59,2001,97
59,1999,96
41,1968,15
41,1967,15
41,1966,15
41,1965,15
41,1964,15
41,1963,15
41,1962,14
41,1961,13
40,2013,22
40,2012,22
40,2011,22
40,2010,21
40,2009,17
40,2008,17
40,2007,18
40,2006,17
40,2005,15
40,2004,13
40,2003,11
40,2002,12
40,2001,12
41,1969,15
40,2000,10
41,1970,17
41,1972,20
41,1993,73
41,1992,70
41,1991,67
41,1990,64
41,1989,63
41,1988,60
41,1987,57
41,1986,53
41,1985,49
41,1984,48
41,1983,41
41,1982,40
41,1981,35
41,1980,32
41,1979,29
41,1978,28
41,1977,27
41,1976,26
41,1975,24
41,1974,22
41,1973,20
41,1971,18
41,1994,74
40,1999,11
40,1997,10
40,1971,7
40,1970,8
40,1969,8
40,1968,8
40,1967,7
40,1966,6
40,1965,5
40,1964,5
40,1963,5
40,1962,4
40,1961,7
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
40,1972,5
40,1998,11
40,1973,4
40,1975,7
40,1996,6
40,1995,7
40,1994,7
40,1993,8
40,1992,7
40,1991,7
40,1990,6
40,1989,5
40,1988,5
40,1987,5
40,1986,6
40,1985,4
40,1984,4
40,1983,4
40,1982,3
40,1981,5
40,1980,4
40,1979,4
40,1978,4
40,1977,5
40,1976,5
40,1974,6
41,1995,75
41,1996,75
41,1997,77
44,1963,7
44,1962,6
44,1961,6
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
44,1964,7
214,1995,0
44,1965,7
44,1967,9
44,1988,14
44,1987,14
44,1986,14
44,1985,14
44,1984,14
44,1983,13
44,1982,13
44,1981,12
44,1980,12
44,1979,12
44,1978,12
44,1977,11
44,1976,11
44,1975,11
44,1974,9
44,1973,11
44,1972,12
44,1971,11
44,1970,11
44,1969,10
44,1968,9
44,1966,8
214,1994,0
214,1993,0
214,1992,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,97
41,2012,105
41,2011,107
41,2010,107
41,2009,105
41,2008,107
41,2007,105
41,2006,103
41,2005,100
41,2004,99
41,2003,92
41,2002,88
41,2001,84
41,2000,82
41,1999,80
41,1998,79
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
39,2003,0
214,1981,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1980,0
44,1989,15
39,2002,0
39,2000,0
233,1979,1
233,1978,1
233,1977,1
233,1976,1
233,1975,1
233,1974,1
233,1973,1
233,1972,1
233,1971,1
233,1970,1
233,1969,1
233,1968,1
233,1967,1
233,1966,1
233,1965,1
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,1
27,2012,1
233,1980,1
27,2011,1
233,1981,1
233,1983,1
233,2004,1
233,2003,1
233,2002,1
233,2001,1
233,2000,1
233,1999,1
233,1998,1
233,1997,1
233,1996,1
233,1995,1
233,1994,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,1
233,1988,1
233,1987,1
233,1986,1
233,1985,1
233,1984,1
233,1982,1
233,2005,1
27,2010,1
27,2008,1
27,1982,23
27,1981,20
27,1980,20
27,1979,21
27,1978,20
27,1977,17
27,1976,15
27,1975,16
27,1974,16
27,1973,15
27,1972,14
27,1971,14
27,1970,14
27,1969,14
27,1968,15
27,1967,13
27,1966,12
27,1965,12
27,1964,12
27,1963,10
27,1962,11
27,1983,24
27,2009,1
27,1984,25
27,1986,24
27,2007,2
27,2006,1
27,2005,1
27,2004,1
27,2003,1
27,2002,1
27,2001,1
27,2000,1
27,1999,1
27,1998,2
27,1997,2
27,1996,2
27,1995,3
27,1994,2
27,1993,5
27,1992,9
27,1991,12
27,1990,22
27,1989,22
27,1988,24
27,1987,26
27,1985,25
233,2006,1
233,2007,1
233,2008,1
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2013,93
33,2012,98
33,2011,87
33,2010,80
33,2009,86
33,2008,86
33,2007,82
39,1975,0
33,2006,79
39,1976,0
39,1978,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1977,0
33,2005,86
33,2004,87
33,2003,87
33,1976,119
33,1975,133
33,1974,109
33,1973,118
33,1972,136
33,1971,134
33,1970,153
33,1969,162
33,1968,156
33,1967,153
33,1966,155
33,1965,157
33,1964,164
33,1963,164
33,1962,169
33,1961,165
233,2013,2
233,2012,1
233,2011,1
233,2010,1
233,2009,1
33,1977,117
33,1978,105
33,1979,101
33,1980,107
33,2002,79
33,2001,88
33,2000,83
33,1999,92
33,1998,91
33,1997,94
33,1996,98
33,1995,97
33,1994,93
33,1993,87
39,2001,0
33,1992,90
33,1990,104
33,1989,102
33,1988,109
33,1987,98
33,1986,103
33,1985,100
33,1984,112
33,1983,108
33,1982,126
33,1981,117
33,1991,101
44,1990,15
44,1991,15
44,1992,15
56,1978,1
56,1977,1
56,1976,1
56,1975,1
56,1974,1
56,1973,1
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2013,43
54,2012,39
54,2011,37
56,1979,1
54,2010,34
56,1980,1
56,1982,1
56,2003,2
56,2002,2
56,2001,2
56,2000,2
56,1999,2
56,1998,2
56,1997,2
56,1996,2
56,1995,2
56,1994,2
56,1993,2
56,1992,2
56,1991,2
56,1990,2
56,1989,2
56,1988,2
56,1987,2
56,1986,1
56,1985,1
56,1984,1
56,1983,1
56,1981,1
56,2004,2
54,2009,37
54,2007,36
54,1981,109
54,1980,113
54,1979,131
54,1978,140
54,1977,131
54,1976,139
54,1975,139
54,1974,137
54,1973,146
54,1972,136
54,1971,124
54,1970,131
54,1969,144
54,1968,160
54,1967,154
54,1966,160
54,1965,166
54,1964,156
54,1963,149
54,1962,167
54,1961,171
54,1982,121
54,2008,38
54,1983,131
54,1985,110
54,2006,38
54,2005,44
54,2004,47
54,2003,53
54,2002,49
54,2001,47
54,2000,46
54,1999,48
54,1998,49
54,1997,50
54,1996,57
54,1995,54
54,1994,59
54,1993,59
54,1992,62
54,1991,71
54,1990,93
54,1989,92
54,1988,94
54,1987,96
54,1986,112
54,1984,104
56,2005,2
56,2006,2
56,2007,2
59,1973,61
59,1972,60
59,1971,58
59,1970,56
59,1969,54
59,1968,51
59,1967,43
59,1966,43
59,1965,42
59,1964,42
59,1963,42
59,1962,44
59,1961,43
58,2013,2
58,2012,2
58,2011,2
58,2010,2
58,2009,2
58,2008,2
58,2007,2
58,2006,2
59,1974,63
58,2005,2
59,1975,64
59,1977,65
59,1998,91
59,1997,91
59,1996,84
59,1995,77
59,1994,82
59,1993,90
59,1992,86
59,1991,83
59,1990,78
59,1989,76
59,1988,75
59,1987,75
59,1986,75
59,1985,75
59,1984,73
59,1983,70
59,1982,68
59,1981,68
59,1980,68
59,1979,67
59,1978,66
59,1976,65
58,2004,2
58,2003,2
58,2002,2
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,2
56,2012,2
56,2011,2
56,2010,2
56,2009,2
56,2008,2
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,2001,2
58,2000,2
58,1999,2
58,1998,1
58,1997,1
58,1996,1
58,1995,1
58,1994,1
58,1993,1
58,1992,1
51,1992,118
58,1991,1
58,1989,1
58,1988,1
58,1987,1
58,1986,1
58,1985,1
58,1984,1
58,1983,1
58,1982,1
58,1981,1
58,1980,1
58,1990,1
51,1991,133
51,1990,158
51,1989,157
48,2011,7
48,2010,7
48,2009,7
48,2008,6
48,2007,6
48,2006,6
48,2005,6
48,2004,5
48,2003,5
48,2002,5
48,2001,5
48,2000,5
48,1999,5
48,1998,4
48,1997,4
48,1996,4
48,1995,4
48,1994,4
48,1993,4
48,1992,4
48,1991,4
48,2012,7
48,1990,4
48,2013,8
98,1993,2
49,1961,3
98,2013,5
98,2012,5
98,2011,5
98,2010,5
98,2009,5
98,2008,4
98,2007,4
98,2006,2
98,2005,2
98,2004,2
98,2003,2
98,2002,3
98,2001,3
98,2000,2
98,1999,2
98,1998,2
98,1997,3
98,1996,3
98,1995,2
98,1994,2
98,1992,2
48,1989,4
48,1988,4
48,1987,4
44,2013,21
44,2012,21
44,2011,21
44,2010,20
44,2009,20
44,2008,20
44,2007,20
44,2006,20
44,2005,20
44,2004,20
44,2003,20
44,2002,19
44,2001,19
44,2000,18
44,1999,18
44,1998,18
44,1997,17
44,1996,15
44,1995,15
44,1994,15
44,1993,15
48,1961,1
48,1962,1
48,1963,2
48,1964,2
48,1986,4
48,1985,4
48,1984,4
48,1983,4
48,1982,4
48,1981,3
48,1980,3
48,1979,3
48,1978,3
48,1977,3
49,1962,3
48,1976,3
48,1974,3
48,1973,3
48,1972,3
48,1971,3
48,1970,3
48,1969,2
48,1968,2
48,1967,2
48,1966,2
48,1965,2
48,1975,3
59,2000,97
49,1963,2
49,1965,3
51,1963,74
51,1962,64
51,1961,68
167,2013,40
167,2012,36
167,2011,40
167,2010,38
167,2009,42
167,2008,44
167,2007,53
167,2006,52
167,2005,52
167,2004,59
167,2003,58
167,2002,66
167,2001,65
167,2000,64
167,1999,68
167,1998,65
167,1997,60
167,1996,69
51,1964,81
167,1995,72
51,1965,84
51,1967,82
51,1988,148
51,1987,149
51,1986,156
51,1985,152
51,1984,152
51,1983,149
51,1982,138
51,1981,127
51,1980,128
51,1979,120
51,1978,119
51,1977,121
51,1976,113
51,1975,109
51,1974,111
51,1973,114
51,1972,101
51,1971,92
51,1970,87
51,1969,87
51,1968,87
51,1966,84
167,1994,70
167,1993,83
49,2013,1
49,1986,10
49,1985,10
49,1984,11
49,1983,10
49,1982,10
49,1981,9
49,1980,10
49,1979,11
49,1978,11
49,1977,6
49,1976,7
49,1975,8
49,1974,7
49,1973,6
49,1972,3
49,1971,0
49,1970,0
49,1969,0
49,1968,1
49,1967,3
49,1966,3
49,1987,9
49,1988,9
49,1989,9
49,1990,9
49,2012,1
49,2011,1
49,2010,1
49,2009,1
49,2008,1
49,2007,1
49,2006,1
49,2005,1
49,2004,1
49,2003,1
49,1964,2
49,2002,1
49,2000,1
49,1999,1
49,1998,1
49,1997,1
49,1996,1
49,1995,1
49,1994,8
49,1993,8
49,1992,8
49,1991,9
49,2001,1
184,1967,0
103,1966,7
103,1968,7
162,1981,23
162,1980,22
162,1979,20
162,1978,20
162,1977,24
162,1976,23
162,1975,20
162,1974,20
162,1973,22
162,1972,21
162,1971,20
162,1970,19
162,1969,21
162,1968,23
162,1967,20
162,1966,21
162,1965,20
162,1964,20
162,1963,21
162,1962,21
162,1961,19
162,1982,24
159,2013,13
162,1983,27
162,1985,25
162,2006,14
162,2005,14
162,2004,13
162,2003,14
162,2002,15
162,2001,15
162,2000,16
162,1999,19
162,1998,13
162,1997,13
162,1996,14
162,1995,16
162,1994,16
162,1993,18
162,1992,19
162,1991,20
162,1990,22
162,1989,24
162,1988,23
162,1987,26
162,1986,25
162,1984,25
162,2007,14
159,2012,13
159,2010,11
159,1984,7
159,1983,7
159,1982,7
159,1981,7
159,1980,7
159,1979,6
159,1978,6
159,1977,6
159,1976,6
159,1975,6
159,1974,6
159,1973,5
159,1972,5
159,1971,5
159,1970,5
159,1969,5
159,1968,4
159,1967,4
159,1966,4
159,1965,4
159,1964,4
159,1985,7
159,2011,13
159,1986,7
159,1988,8
159,2009,11
159,2008,9
159,2007,11
159,2006,10
159,2005,10
159,2004,10
159,2003,9
159,2002,9
159,2001,9
159,2000,9
159,1999,9
159,1998,8
159,1997,8
159,1996,9
159,1995,9
159,1994,9
159,1993,9
159,1992,9
159,1991,9
159,1990,8
159,1989,8
159,1987,7
162,2008,15
162,2009,16
162,2010,16
165,2005,580
165,2004,561
165,2003,543
165,2002,525
165,2001,509
165,2000,493
165,1999,478
165,1998,463
165,1997,449
165,1996,436
165,1995,408
165,1994,386
165,1993,366
165,1992,346
165,1991,328
165,1990,311
165,1989,294
165,1988,279
165,1987,256
165,1986,241
165,1985,227
165,2006,577
165,1984,214
165,2007,594
165,2009,631
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,709
165,2012,688
165,2011,670
165,2010,650
165,2008,612
165,1983,201
165,1982,197
165,1981,190
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,16
162,2012,15
162,2011,15
221,2008,0
221,2009,0
221,2010,1
221,2011,1
165,1980,186
165,1979,182
165,1978,178
165,1977,175
165,1976,171
165,1975,167
165,1974,164
165,1973,161
165,1972,157
165,1971,154
159,1963,4
165,1970,151
165,1968,144
165,1967,141
165,1966,138
165,1965,138
165,1964,135
165,1963,130
165,1962,127
165,1961,123
221,2013,1
221,2012,1
165,1969,147
166,1978,0
159,1962,3
158,2013,14
156,1992,262
156,1991,251
156,1990,258
156,1989,226
156,1988,244
156,1987,241
156,1986,292
156,1985,278
156,1984,282
156,1983,250
156,1982,239
156,1981,247
156,1980,255
156,1979,255
156,1978,231
156,1977,263
156,1976,252
156,1975,239
156,1974,211
156,1973,238
156,1972,244
156,1993,252
156,1971,231
156,1994,272
156,1996,297
157,1964,1
157,1963,2
157,1962,1
157,1961,2
156,2013,390
156,2012,344
156,2011,459
156,2010,392
156,2009,413
156,2008,419
156,2007,419
156,2006,390
156,2005,379
156,2004,390
156,2003,405
156,2002,415
156,2001,391
156,2000,344
156,1999,317
156,1998,344
156,1997,351
156,1995,265
157,1965,1
156,1970,240
156,1968,251
150,1995,132
150,1994,129
150,1993,147
150,1992,149
150,1991,163
150,1990,178
150,1989,180
150,1988,170
150,1987,199
150,1986,265
150,1985,229
150,1984,241
150,1983,271
150,1982,216
150,1981,183
150,1980,181
150,1979,203
150,1978,211
150,1977,179
150,1976,202
150,1975,204
150,1996,128
156,1969,271
150,1997,135
150,1999,140
156,1967,259
156,1966,244
156,1965,245
156,1964,232
156,1963,217
156,1962,211
156,1961,214
150,2013,133
150,2012,133
150,2011,129
150,2010,133
150,2009,117
150,2008,124
150,2007,129
150,2006,125
150,2005,115
150,2004,102
150,2003,116
150,2002,119
150,2001,130
150,2000,126
150,1998,149
157,1966,2
157,1967,2
157,1968,2
158,1987,3
158,1986,3
158,1985,3
158,1984,4
158,1983,5
158,1982,4
158,1981,4
158,1980,3
158,1979,3
158,1978,3
158,1977,3
158,1976,3
158,1975,2
158,1974,2
158,1973,2
158,1972,2
158,1971,2
158,1970,3
158,1969,3
158,1968,3
158,1967,3
158,1988,4
158,1966,3
158,1989,4
158,1991,4
158,2012,14
158,2011,13
158,2010,13
158,2009,13
158,2008,12
158,2007,11
158,2006,11
158,2005,10
158,2004,9
158,2003,9
158,2002,8
158,2001,8
158,2000,7
158,1999,7
158,1998,7
158,1997,6
158,1996,6
158,1995,6
158,1994,5
158,1993,5
158,1992,5
158,1990,4
158,1965,3
158,1964,3
158,1963,3
157,1989,1
157,1988,1
157,1987,1
157,1986,1
157,1985,1
157,1984,1
157,1983,1
157,1982,1
157,1981,1
157,1980,1
157,1979,2
157,1978,2
157,1977,2
157,1976,2
157,1975,2
157,1974,2
157,1973,2
157,1972,2
157,1971,2
157,1970,2
157,1969,2
157,1990,1
157,1991,1
157,1992,1
157,1993,1
158,1962,2
158,1961,2
157,2013,0
157,2012,1
157,2011,1
157,2010,1
157,2009,1
157,2008,1
157,2007,0
157,2006,1
159,1961,3
157,2005,1
157,2003,1
157,2002,1
157,2001,0
157,2000,0
157,1999,1
157,1998,1
157,1997,1
157,1996,1
157,1995,1
157,1994,1
157,2004,1
166,1979,0
166,1980,0
166,1981,0
117,1989,38
117,1988,43
117,1987,35
117,1986,29
117,1985,21
117,1984,18
117,1983,16
117,1982,14
117,1981,12
117,1980,8
117,1979,7
117,1978,8
117,1977,7
117,1976,6
117,1975,4
117,1974,3
117,1973,2
117,1972,2
117,1971,2
117,1970,1
117,1969,1
117,1990,44
117,1968,0
117,1991,45
117,1993,47
146,1992,17
117,2013,59
117,2012,59
117,2011,57
117,2010,59
117,2009,57
117,2008,56
117,2007,56
117,2006,58
117,2005,58
117,2004,60
117,2003,60
117,2002,55
117,2001,57
117,2000,55
117,1999,53
117,1998,49
117,1997,53
117,1996,52
117,1995,54
117,1994,51
117,1992,47
146,1993,9
117,1967,0
117,1965,0
174,1992,17
174,1991,16
174,1990,15
174,1989,12
174,1988,10
174,1987,8
174,1986,11
174,1985,10
174,1984,8
174,1983,5
174,1982,7
174,1981,7
174,1980,4
174,1979,3
174,1978,5
174,1977,4
174,1976,4
174,1975,4
174,1974,4
174,1973,5
174,1972,4
174,1993,17
117,1966,0
174,1994,17
174,1996,19
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,26
174,2012,28
174,2011,28
174,2010,27
174,2009,29
174,2008,30
174,2007,28
174,2006,29
174,2005,27
174,2004,26
174,2003,26
174,2002,27
174,2001,25
174,2000,25
174,1999,25
174,1998,20
174,1997,21
174,1995,19
146,1994,8
146,1995,6
146,1996,4
185,1993,732
185,1992,762
183,2013,8
183,2012,8
183,2011,8
183,2010,8
183,2009,9
183,2008,7
183,2007,6
183,2006,8
183,2005,8
183,2004,7
183,2003,6
183,2002,6
183,2001,7
183,2000,6
183,1999,9
183,1998,6
183,1997,9
183,1996,13
183,1995,16
185,1994,488
183,1994,14
185,1995,421
185,1997,292
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,227
185,2012,216
185,2011,220
185,2010,208
185,2009,233
185,2008,272
185,2007,272
185,2006,268
185,2005,254
185,2004,276
185,2003,285
185,2002,279
185,2001,269
185,2000,267
185,1999,262
185,1998,276
185,1996,323
183,1993,17
183,1992,20
183,1991,23
183,1964,19
183,1963,16
183,1962,15
183,1961,14
146,2013,4
146,2012,4
146,2011,4
146,2010,4
146,2009,4
146,2008,4
146,2007,3
146,2006,3
146,2005,3
146,2004,4
146,2003,3
146,2002,3
146,2001,3
146,2000,3
146,1999,2
146,1998,3
146,1997,3
183,1965,22
183,1966,28
183,1967,30
183,1968,29
183,1990,33
183,1989,46
183,1988,40
183,1987,38
183,1986,43
183,1985,47
183,1984,49
183,1983,47
183,1982,38
183,1981,36
174,1971,6
183,1980,35
183,1978,44
183,1977,45
183,1976,38
183,1975,33
183,1974,30
183,1973,34
183,1972,32
183,1971,30
183,1970,31
183,1969,31
183,1979,40
174,1970,5
174,1969,5
174,1968,6
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,2001,0
169,1979,0
169,2002,0
169,2004,0
170,1972,6
170,1971,6
170,1970,5
170,1969,6
170,1968,6
170,1967,6
170,1966,6
170,1965,6
170,1964,3
170,1963,3
170,1962,3
170,1961,3
169,2013,1
169,2012,1
169,2011,1
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2003,0
169,1978,0
169,1977,0
169,1976,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
170,1973,6
169,1965,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
169,1964,0
150,1974,172
170,1974,6
170,1976,6
173,1995,162
173,1994,160
173,1993,176
173,1992,185
173,1991,220
173,1990,300
173,1989,325
173,1988,293
173,1987,293
173,1986,289
173,1985,308
173,1984,289
173,1983,294
173,1982,263
173,1981,260
173,1980,319
173,1979,309
173,1978,299
173,1977,281
173,1976,264
173,1975,250
173,1996,160
173,1974,259
173,1997,178
173,1999,166
174,1967,6
174,1966,5
174,1965,7
174,1964,7
174,1963,7
174,1962,7
174,1961,7
173,2013,171
173,2012,172
173,2011,169
173,2010,174
173,2009,176
173,2008,197
173,2007,202
173,2006,202
173,2005,209
173,2004,206
173,2003,194
173,2002,184
173,2001,179
173,2000,162
173,1998,174
173,1973,245
173,1972,230
173,1971,202
170,1997,1
170,1996,1
170,1995,1
170,1994,1
170,1993,1
170,1992,1
170,1991,1
170,1990,2
170,1989,2
170,1988,2
170,1987,2
170,1986,2
170,1985,2
170,1984,2
170,1983,3
170,1982,4
170,1981,4
170,1980,5
170,1979,5
170,1978,4
170,1977,5
170,1998,1
170,1999,1
170,2000,1
170,2001,1
173,1970,201
173,1969,192
173,1968,198
173,1967,194
173,1966,193
173,1965,178
173,1964,158
173,1963,152
173,1962,164
173,1961,167
170,1975,6
170,2013,4
170,2011,3
170,2010,2
170,2009,5
170,2008,2
170,2007,1
170,2006,1
170,2005,1
170,2004,1
170,2003,1
170,2002,1
170,2012,3
103,1967,7
150,1973,169
150,1971,124
108,2006,19
108,2005,20
108,2004,13
108,2003,11
108,2002,9
108,2001,6
108,2000,4
108,1999,4
108,1998,4
108,1997,7
108,1996,15
108,1995,30
108,1994,46
108,1993,70
108,1992,62
110,2013,68
110,2012,69
110,2011,63
110,2010,74
110,2009,81
110,2008,72
108,2007,20
110,2007,75
108,2008,17
108,2010,14
114,1978,4
114,1977,4
114,1976,3
114,1975,4
114,1974,4
114,1973,6
114,1972,6
114,1971,4
114,1970,5
114,1969,7
114,1968,6
114,1967,5
114,1966,7
114,1965,5
114,1964,6
114,1963,7
114,1962,7
114,1961,6
108,2013,14
108,2012,12
108,2011,15
108,2009,15
114,1979,3
110,2006,80
110,2004,80
110,1978,62
110,1977,54
110,1976,44
110,1975,40
110,1974,39
110,1973,42
110,1972,44
