geo,year,vegetables_in_vinegar_export_quantity_tcl
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,19.0
40,1968,353.0
40,1967,222.0
40,1966,0.0
40,1965,0.0
40,1964,6.0
40,1963,0.0
40,1962,295.0
40,1961,0.0
33,2013,4093.0
33,2012,4419.0
33,2011,3723.0
33,2010,3291.0
33,2009,3326.0
33,1987,1351.0
27,2003,13685.0
27,2002,13792.0
27,2001,9865.0
21,1979,92.0
21,1978,38.0
21,1977,41.0
21,1976,1.0
21,1975,5.0
21,1974,3.0
21,1973,2.0
21,1980,100.0
21,1972,1.0
21,1970,4.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1971,0.0
21,1963,0.0
21,1981,26.0
21,1983,23.0
21,1999,326.0
21,1998,378.0
21,1997,232.0
21,1996,438.0
21,1995,448.0
21,1994,637.0
21,1993,460.0
21,1982,110.0
21,1992,316.0
21,1990,408.0
21,1989,1133.0
21,1988,116.0
21,1987,51.0
21,1986,22.0
21,1985,57.0
21,1984,74.0
21,1991,727.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1988,0.0
20,1980,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1979,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,2012,0.0
20,2010,4.0
20,2009,22.0
20,2008,0.0
20,2007,0.0
20,2003,45.0
20,2002,30.0
20,2001,1.0
20,2000,6.0
20,1999,1.0
20,1998,1.0
20,1997,1.0
20,1996,1.0
20,1995,0.0
248,1961,1017.0
20,1993,2.0
20,1992,0.0
21,2000,170.0
21,2001,157.0
21,2002,117.0
21,2003,135.0
27,1979,36858.0
27,1978,27342.0
27,1977,1136.0
27,1976,7356.0
27,1975,37752.0
27,1974,7221.0
27,1973,6487.0
27,1980,35626.0
27,1972,6206.0
27,1970,2882.0
27,1969,1801.0
27,1968,3236.0
27,1967,13273.0
27,1966,9303.0
27,1965,2577.0
27,1964,1587.0
27,1971,2770.0
27,1981,6319.0
27,1982,5371.0
27,1983,42098.0
27,2000,9500.0
27,1999,15500.0
27,1998,19315.0
27,1997,38370.0
27,1996,40041.0
27,1995,24331.0
27,1994,19906.0
27,1993,21980.0
27,1992,21951.0
27,1991,104.0
27,1990,171.0
27,1989,231.0
27,1988,15691.0
27,1987,23184.0
27,1986,35810.0
27,1985,26524.0
27,1984,25532.0
27,1963,3012.0
96,1961,0.0
27,1962,8358.0
26,2002,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,346.0
26,1967,0.0
21,2012,150.0
21,2010,180.0
21,2009,340.0
21,2008,234.0
21,2007,207.0
21,2006,187.0
21,2005,205.0
21,2004,169.0
21,2011,178.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1997,0.0
26,1986,3.0
26,1985,3.0
26,1984,3.0
26,1983,1.0
26,1982,25.0
26,1981,110.0
26,1980,5.0
26,1979,1.0
26,1978,4.0
26,1977,6.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
27,1961,7506.0
20,1971,0.0
96,1962,0.0
96,1964,127.0
44,1985,26.0
44,1984,3.0
44,1983,13.0
44,1982,1.0
44,1981,2.0
44,1980,0.0
44,1979,1.0
44,1986,6.0
44,1978,3.0
44,1976,1.0
44,1975,4.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1977,3.0
44,1969,0.0
44,1987,5.0
44,1989,4.0
44,2006,299.0
44,2005,301.0
44,2004,459.0
44,2003,202.0
44,2002,322.0
44,2000,130.0
44,1999,307.0
44,1988,0.0
44,1998,99.0
44,1996,17.0
44,1995,14.0
44,1994,16.0
44,1993,18.0
44,1992,23.0
44,1991,55.0
44,1990,5.0
44,1997,45.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
214,1995,4103.0
214,1994,4104.0
214,1993,6678.0
214,1992,9804.0
214,1991,9769.0
214,1990,11817.0
214,1989,11307.0
214,1996,4152.0
214,1988,7444.0
214,1986,5601.0
214,1985,6342.0
214,1984,7388.0
214,1983,9196.0
214,1982,10827.0
214,1981,13308.0
214,1980,25729.0
214,1987,6605.0
214,1997,3906.0
214,1998,3132.0
214,1999,3132.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,1631.0
214,2012,1871.0
214,2011,2118.0
214,2010,1800.0
214,2009,1504.0
214,2006,1514.0
214,2005,1666.0
214,2004,2030.0
214,2003,1966.0
214,2002,2100.0
214,2001,2497.0
214,2000,2797.0
44,2007,196.0
214,1979,10015.0
44,2008,156.0
44,2010,555.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1983,0.0
48,1975,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1974,0.0
48,1966,0.0
48,1984,0.0
48,1986,1325.0
48,2004,882.0
48,2003,786.0
48,2002,904.0
48,2001,962.0
48,2000,687.0
48,1999,574.0
48,1997,264.0
48,1985,0.0
48,1996,781.0
48,1994,2329.0
48,1993,3563.0
48,1992,3379.0
48,1991,3759.0
48,1989,2934.0
48,1988,2910.0
48,1987,2315.0
48,1995,357.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1974,0.0
46,1966,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,527.0
44,2012,829.0
44,2011,852.0
46,1965,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
48,1962,0.0
48,1961,0.0
46,1992,19.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
44,2009,75.0
214,1978,8676.0
214,1976,7689.0
214,1975,6287.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,420.0
128,1969,0.0
128,1961,0.0
96,2012,861.0
96,2011,1073.0
96,2010,876.0
96,2009,733.0
96,2008,532.0
96,2007,605.0
96,2006,555.0
96,2013,584.0
96,2005,767.0
128,1970,0.0
128,1972,0.0
128,1988,0.0
128,1987,0.0
128,1986,10.0
128,1985,8.0
128,1984,0.0
128,1983,6.0
128,1982,6.0
128,1971,9.0
128,1981,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1980,0.0
96,2004,863.0
96,2003,624.0
96,2002,884.0
96,1980,531.0
96,1979,432.0
96,1978,437.0
96,1977,447.0
96,1976,343.0
96,1975,238.0
96,1974,197.0
96,1981,1151.0
96,1973,180.0
96,1971,128.0
96,1970,91.0
96,1969,84.0
96,1968,27.0
96,1967,22.0
96,1966,59.0
96,1965,17.0
96,1972,173.0
96,1982,1937.0
96,1983,1392.0
96,1984,1455.0
96,2001,824.0
96,2000,1052.0
96,1999,799.0
96,1998,1470.0
96,1997,1642.0
96,1996,1227.0
96,1995,1474.0
96,1994,1394.0
96,1993,2258.0
96,1992,1728.0
96,1991,1156.0
96,1990,1399.0
96,1989,1656.0
96,1988,2860.0
96,1987,1899.0
96,1986,1527.0
96,1985,1465.0
128,1989,0.0
128,1990,1.0
128,1991,8.0
128,1992,13.0
41,2006,17705.0
41,2005,23778.0
41,2004,25301.0
41,2003,24231.0
41,2002,12416.0
41,2001,16314.0
41,2000,19300.0
41,2007,16970.0
41,1999,14818.0
41,1997,11752.0
41,1996,13117.0
41,1995,10353.0
41,1994,5016.0
41,1993,4373.0
41,1992,3358.0
41,1991,2999.0
41,1998,11470.0
41,2008,17635.0
41,2009,31993.0
41,2010,38053.0
214,1974,5588.0
214,1973,5497.0
214,1972,6709.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,53098.0
41,2012,56854.0
41,2011,44078.0
41,1990,870.0
96,1963,0.0
41,1989,1010.0
41,1987,1350.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2009,1.0
128,2007,0.0
41,1966,0.0
128,2006,0.0
128,2001,0.0
128,2000,0.0
128,1999,2.0
97,1998,66960.0
128,1995,4.0
128,1994,15.0
128,1993,19.0
128,2004,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1986,1232.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1988,1916.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
10,2005,2777.0
10,2004,2323.0
10,2003,3295.0
10,2002,2488.0
10,2001,1689.0
10,2000,2365.0
10,1999,2301.0
10,2006,2681.0
10,1998,3024.0
10,1996,1371.0
10,1995,1133.0
10,1994,1267.0
10,1993,1085.0
10,1992,1141.0
10,1991,982.0
10,1990,930.0
10,1997,2173.0
10,1989,1111.0
10,2007,2603.0
10,2009,2775.0
11,1972,2041.0
11,1971,2734.0
11,1970,2801.0
11,1969,1424.0
11,1968,1142.0
11,1967,2117.0
11,1966,1855.0
10,2008,2265.0
11,1965,834.0
11,1963,2140.0
11,1962,2560.0
11,1961,947.0
10,2013,925.0
10,2012,1685.0
10,2011,2080.0
10,2010,2699.0
11,1964,692.0
10,1988,1037.0
10,1987,1373.0
10,1986,1319.0
10,1964,27.0
10,1963,13.0
10,1962,20.0
22,2009,1.0
22,2008,11.0
22,2006,6.0
22,2005,10.0
10,1965,16.0
22,2004,1.0
22,2002,3.0
22,2001,5.0
22,2000,4.0
22,1999,2.0
1,2013,502.0
1,2012,756.0
1,2011,440.0
22,2003,4.0
10,1966,26.0
10,1967,1052.0
10,1968,987.0
10,1985,323.0
10,1984,194.0
10,1983,193.0
10,1982,289.0
10,1981,390.0
10,1980,306.0
10,1979,298.0
10,1978,211.0
10,1977,256.0
10,1976,236.0
10,1975,320.0
10,1974,1263.0
10,1973,376.0
10,1972,412.0
10,1971,490.0
10,1970,585.0
10,1969,625.0
11,1973,841.0
1,2010,343.0
11,1974,1160.0
11,1976,616.0
12,1962,0.0
12,1961,0.0
52,2013,441.0
52,2012,103.0
52,2011,53.0
52,2010,113.0
52,2009,225.0
12,1963,0.0
52,2008,354.0
52,2006,597.0
52,2005,334.0
52,2004,43.0
52,2003,28.0
52,2002,73.0
52,2001,52.0
52,2000,115.0
52,2007,293.0
52,1999,13.0
12,1964,0.0
12,1966,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1965,0.0
12,1975,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1974,0.0
52,1996,4.0
52,1995,163.0
52,1994,322.0
11,1992,786.0
11,1991,904.0
11,1990,1179.0
11,1989,776.0
11,1988,607.0
11,1987,1342.0
11,1986,942.0
11,1993,904.0
11,1985,980.0
11,1983,1116.0
11,1982,1011.0
11,1981,1162.0
11,1980,1353.0
11,1979,899.0
11,1978,758.0
11,1977,749.0
11,1984,918.0
11,1994,1199.0
11,1995,1179.0
11,1996,1951.0
11,2013,5232.0
11,2012,6488.0
11,2011,6759.0
11,2010,8877.0
11,2009,9405.0
11,2008,8282.0
11,2007,9419.0
11,2006,7253.0
11,2005,6531.0
11,2004,6819.0
11,2003,5450.0
11,2002,4061.0
11,2001,12467.0
11,2000,4188.0
11,1999,2698.0
11,1998,1932.0
11,1997,3161.0
11,1975,833.0
1,2009,168.0
1,2008,251.0
1,2007,141.0
4,2000,1.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1995,6.0
4,1994,0.0
4,1993,136.0
4,2001,50.0
4,1992,29.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1991,22.0
4,1983,0.0
4,2002,21.0
4,2006,2.0
7,1971,0.0
7,1970,1.0
7,1969,1.0
7,1968,0.0
7,1967,1.0
7,1966,0.0
7,1965,0.0
4,2005,1.0
7,1964,0.0
7,1962,0.0
7,1961,0.0
4,2013,14.0
4,2012,1.0
4,2011,1.0
4,2008,1.0
4,2007,131.0
7,1963,2.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
3,2011,136.0
3,2010,225.0
3,2009,357.0
3,2008,107.0
3,2007,22.0
3,2006,55.0
3,2005,21.0
3,2012,150.0
3,2004,5.0
3,2002,10.0
3,2001,32.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
3,1997,4.0
3,1996,61.0
3,2003,2.0
3,2013,144.0
4,1961,0.0
4,1962,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
7,1972,2.0
7,1973,1.0
7,1974,10.0
7,1975,0.0
9,1999,195.0
9,1998,78.0
9,1997,1980.0
9,1996,1635.0
9,1995,2145.0
9,1994,1933.0
9,1993,143.0
9,2000,273.0
9,1992,1696.0
9,1990,826.0
9,1989,898.0
9,1988,160.0
9,1987,1.0
9,1986,0.0
9,1985,57.0
9,1984,42.0
9,1991,1215.0
9,2001,557.0
9,2002,39.0
9,2003,441.0
1,2006,278.0
1,2005,160.0
1,2004,434.0
1,2003,436.0
1,2002,476.0
1,2001,81.0
1,1999,1.0
9,2013,74.0
9,2012,65.0
9,2011,81.0
9,2010,103.0
9,2009,71.0
9,2008,46.0
9,2007,50.0
9,2006,39.0
9,2005,29.0
9,2004,40.0
9,1983,25.0
12,1983,0.0
9,1982,4.0
9,1980,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1992,0.0
7,1984,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1983,0.0
7,1993,0.0
9,1961,0.0
9,1962,0.0
9,1979,34.0
9,1978,2.0
9,1977,16.0
9,1976,3.0
9,1975,0.0
9,1974,37.0
9,1973,5.0
9,1972,2.0
9,1971,7.0
9,1970,50.0
9,1969,39.0
9,1968,3.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1981,2.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1992,5.0
23,1984,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1983,0.0
23,1975,0.0
23,1997,0.0
23,2003,3.0
18,1991,12.0
248,1977,6024.0
248,1978,7479.0
248,1979,9170.0
248,1980,13195.0
248,1981,17445.0
248,1982,14143.0
23,1998,0.0
248,1983,15336.0
248,1985,22044.0
248,1986,19575.0
248,1987,23193.0
248,1988,21160.0
248,1989,13609.0
248,1990,10069.0
23,2005,136.0
248,1984,19581.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
15,1989,7091.0
15,1988,4810.0
15,1987,5818.0
15,1986,5271.0
15,1985,3903.0
15,1984,6393.0
15,1983,5254.0
15,1990,9946.0
15,1982,8829.0
15,1980,13010.0
15,1979,9277.0
15,1978,13339.0
15,1977,15224.0
15,1976,20840.0
15,1975,17803.0
15,1974,19865.0
15,1981,8436.0
15,1991,9274.0
15,1992,10320.0
15,1993,8493.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,29434.0
15,1998,22323.0
15,1997,14145.0
15,1996,11405.0
15,1995,11145.0
15,1994,21835.0
248,1976,10238.0
18,1993,15.0
18,1994,3.0
18,1997,693.0
248,1965,3468.0
248,1966,4424.0
248,1967,5020.0
248,1968,3951.0
248,1969,6283.0
248,1970,7008.0
248,1971,8450.0
248,1964,3501.0
248,1972,10288.0
248,1973,10820.0
19,2006,8.0
19,2005,0.0
19,2004,3.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,2011,0.0
248,1963,3123.0
248,1962,2314.0
80,2003,2920.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,1870.0
80,2012,2306.0
80,2011,2166.0
80,2010,2264.0
80,2009,4525.0
80,2008,4378.0
80,2007,4481.0
80,2006,4626.0
80,2005,3370.0
80,2004,3596.0
19,1999,186.0
15,1973,18469.0
19,1998,68.0
19,1995,4.0
19,1973,0.0
19,1972,0.0
19,1971,7.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1974,0.0
19,1966,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,3.0
18,2010,3.0
248,1975,8548.0
19,1965,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
248,1974,7875.0
19,1993,1.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1997,5.0
48,2005,1422.0
15,1972,14125.0
15,1970,9738.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1974,0.0
181,1982,0.0
181,1984,20.0
181,1985,10.0
181,1986,12.0
181,1987,9.0
181,1988,25.0
181,1990,0.0
181,1991,0.0
181,1983,0.0
181,1992,12.0
181,1973,0.0
181,1971,0.0
251,2008,158.0
251,2009,367.0
251,2010,220.0
251,2011,796.0
251,2012,486.0
251,2013,292.0
181,1961,0.0
181,1972,0.0
181,1962,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1963,0.0
181,1993,1.0
181,1994,4.0
13,2013,299.0
181,2005,6.0
181,2010,164.0
181,2011,909.0
181,2012,529.0
181,2013,744.0
12,2005,0.0
12,2004,0.0
181,2004,12.0
12,2003,0.0
12,2001,14.0
12,2000,0.0
12,1991,2.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,2002,0.0
181,2002,16.0
181,2000,5.0
181,1999,7.0
13,2012,451.0
13,2011,235.0
13,2010,168.0
13,2009,150.0
181,1995,41.0
13,2007,85.0
13,2006,81.0
13,2005,150.0
13,2004,45.0
13,2003,26.0
13,2002,137.0
13,2001,66.0
13,2000,15.0
181,1996,59.0
13,1997,53.0
181,1997,91.0
181,1998,51.0
251,2007,68.0
251,2006,0.0
251,2005,0.0
16,2005,39.0
57,2010,8018.0
57,2009,5824.0
57,2008,5232.0
57,2007,3874.0
57,2006,3174.0
57,2005,3929.0
57,2004,4178.0
57,2011,13390.0
57,2003,2223.0
57,2001,1415.0
57,2000,3298.0
57,1999,2957.0
57,1998,1943.0
251,1995,0.0
14,2013,0.0
14,2012,0.0
57,2002,2276.0
57,2012,13463.0
57,2013,16431.0
255,2000,36781.0
15,1969,7348.0
15,1968,5576.0
15,1967,3314.0
15,1966,4633.0
15,1965,1961.0
15,1964,1222.0
15,1963,1492.0
15,1962,602.0
15,1961,451.0
255,2013,15541.0
255,2012,21438.0
255,2011,26210.0
255,2005,61732.0
255,2004,93032.0
255,2003,81281.0
255,2002,65612.0
255,2001,33751.0
14,2011,0.0
15,1971,12469.0
14,2004,0.0
14,2001,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1974,0.0
14,1966,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
251,2001,1.0
16,2007,30.0
16,2006,26.0
14,1965,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1998,1.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,7.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,2002,0.0
48,2006,1129.0
128,1996,1.0
48,2008,488.0
67,2009,853.0
67,2008,943.0
67,2007,1078.0
67,2006,1165.0
67,2005,827.0
67,2004,727.0
67,2003,658.0
67,2002,627.0
67,2001,517.0
67,2000,423.0
67,1999,386.0
67,1998,444.0
67,1997,426.0
67,1996,357.0
67,1995,315.0
67,1994,378.0
67,1993,347.0
67,2010,1019.0
67,2011,1123.0
67,2012,1488.0
67,2013,1767.0
68,1978,4988.0
68,1977,5114.0
68,1976,5579.0
68,1975,3732.0
68,1974,4220.0
68,1973,4900.0
68,1972,6417.0
68,1971,6207.0
67,1992,193.0
68,1970,3285.0
68,1968,1514.0
68,1967,977.0
68,1966,1146.0
68,1965,1659.0
68,1964,1472.0
68,1963,1354.0
68,1962,1507.0
68,1961,1788.0
68,1969,1243.0
67,1991,248.0
67,1990,243.0
67,1989,391.0
67,1966,19.0
67,1965,46.0
67,1964,0.0
67,1963,30.0
67,1962,0.0
67,1961,2.0
66,2013,5.0
66,2012,0.0
67,1967,18.0
66,2011,5.0
66,2009,17.0
66,2008,6.0
66,2007,15.0
66,2006,9.0
228,1981,693.0
66,2004,742.0
66,2003,38.0
66,2002,28.0
66,2010,12.0
68,1979,9598.0
67,1968,46.0
67,1970,196.0
67,1988,342.0
67,1987,431.0
67,1986,287.0
67,1985,406.0
67,1984,454.0
67,1983,483.0
67,1982,419.0
67,1981,531.0
67,1969,60.0
67,1980,436.0
67,1978,286.0
67,1977,312.0
67,1976,258.0
67,1975,196.0
67,1974,233.0
67,1973,229.0
67,1972,173.0
67,1971,103.0
67,1979,313.0
68,1980,11325.0
68,1981,11930.0
68,1982,10003.0
234,1996,9.0
234,1997,5.0
234,2000,18.0
234,2001,0.0
234,2002,0.0
234,2003,8.0
234,2004,3.0
234,2005,13.0
234,1995,10.0
234,2006,8.0
234,2008,0.0
234,2009,0.0
234,2011,7.0
228,1961,400.0
228,1962,401.0
228,1963,208.0
228,1964,199.0
228,1965,210.0
234,2007,2.0
228,1966,219.0
234,1994,0.0
234,1991,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1992,9.0
75,2011,1.0
75,2009,10.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,13.0
234,1989,31.0
234,1990,51.0
234,1983,0.0
228,1982,1125.0
228,1967,208.0
228,1969,529.0
68,2000,15790.0
68,1999,15245.0
68,1998,13914.0
68,1997,12692.0
68,1996,13206.0
68,1995,13923.0
68,1994,12709.0
68,1993,13035.0
68,2001,15024.0
68,1992,11190.0
68,1990,10117.0
68,1989,9644.0
68,1988,8859.0
68,1987,8615.0
68,1986,9293.0
68,1985,8702.0
68,1984,9124.0
68,1983,10557.0
68,1991,12226.0
228,1968,468.0
68,2002,14842.0
68,2004,15211.0
228,1970,318.0
228,1971,614.0
228,1972,843.0
228,1973,601.0
228,1974,688.0
228,1975,751.0
228,1976,638.0
228,1977,964.0
68,2003,15795.0
228,1978,1180.0
68,2012,6194.0
68,2011,6159.0
68,2010,7506.0
228,1979,744.0
228,1980,855.0
68,2007,6131.0
68,2006,6494.0
68,2005,8513.0
68,2013,6926.0
234,1974,0.0
66,2000,7.0
228,1984,536.0
60,2001,65.0
60,2000,46.0
60,1999,7.0
60,1998,3.0
60,1997,1.0
60,1996,16.0
60,1995,174.0
60,1994,383.0
60,1993,301.0
60,1992,145.0
60,1991,73.0
60,1990,77.0
60,1989,30.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,2002,23.0
60,2003,32.0
60,2004,618.0
60,2005,202.0
63,2002,2001.0
63,2001,228.0
63,2000,287.0
63,1999,186.0
63,1998,162.0
63,1997,110.0
63,1996,42.0
63,1995,97.0
60,1984,0.0
63,1994,226.0
60,2013,272.0
60,2012,217.0
60,2011,183.0
60,2010,203.0
60,2009,149.0
60,2008,200.0
60,2007,273.0
60,2006,97.0
63,1993,272.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
59,2011,1938.0
59,2009,710.0
59,2007,10121.0
59,2006,6338.0
59,2005,3685.0
59,2004,2642.0
59,2003,2468.0
59,2002,2565.0
235,2000,2330.0
59,2001,2725.0
59,1999,2060.0
59,1998,2627.0
59,1997,2401.0
59,1996,2766.0
59,1995,1555.0
59,1994,1379.0
59,1993,1354.0
59,1992,1250.0
59,2000,4048.0
63,2003,2199.0
59,2013,478.0
60,1962,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,14.0
60,1961,0.0
60,1972,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,1.0
60,1964,0.0
60,1963,0.0
60,1971,0.0
63,2004,525.0
63,2005,419.0
63,2006,753.0
66,1974,4.0
66,1973,5.0
66,1972,4.0
66,1971,4.0
66,1970,3.0
48,2007,872.0
66,1968,0.0
66,1967,0.0
66,1975,4.0
66,1966,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,21.0
62,1991,1.0
62,1990,0.0
62,1989,0.0
66,1965,0.0
62,1988,501.0
66,1976,1.0
66,1978,2.0
228,1985,0.0
228,1986,0.0
66,1994,13.0
66,1993,9.0
66,1992,11.0
66,1991,12.0
66,1990,4.0
66,1989,5.0
66,1977,2.0
66,1988,5.0
66,1986,2.0
66,1985,1.0
66,1984,1.0
66,1983,0.0
66,1982,0.0
66,1981,2.0
66,1980,1.0
66,1979,1.0
66,1987,2.0
228,1983,798.0
62,1987,0.0
62,1985,0.0
62,1962,0.0
62,1961,0.0
238,2011,0.0
228,1987,0.0
238,2006,18540.0
238,2005,25767.0
238,2004,7635.0
228,1988,0.0
62,1963,0.0
228,1989,0.0
228,1991,0.0
63,2013,1619.0
63,2012,2039.0
63,2011,1943.0
63,2010,1909.0
63,2009,1510.0
63,2008,2313.0
63,2007,2554.0
228,1990,0.0
62,1986,0.0
62,1964,0.0
62,1966,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,29.0
62,1979,0.0
62,1978,30.0
62,1977,0.0
62,1965,0.0
62,1976,0.0
62,1974,0.0
62,1973,4.0
62,1972,0.0
62,1971,0.0
62,1970,1.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1975,0.0
