geo,year,milk_whole_evaporated_export_quantity_tcl
195,2003,130.0
195,2002,4.0
195,2000,34.0
195,1999,22.0
195,1998,0.0
195,1995,0.0
195,1994,1.0
195,1993,2.0
195,1992,1.0
195,2004,305.0
89,2007,7.0
114,1983,0.0
89,2005,212.0
48,1977,0.0
48,1975,1198.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,1.0
48,1967,0.0
48,1966,0.0
48,1965,4.0
48,1964,0.0
48,1963,1.0
48,1962,5.0
48,1978,4.0
48,1961,0.0
48,1979,2.0
48,1981,1.0
48,1996,3.0
48,1995,1.0
48,1994,37.0
48,1993,1.0
48,1992,2.0
48,1991,37.0
48,1990,0.0
48,1989,6.0
48,1988,36.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,1.0
48,1983,0.0
48,1982,0.0
48,1980,1.0
48,1997,3.0
46,1993,0.0
46,1991,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,16.0
44,2012,13.0
44,2011,2.0
44,2010,0.0
46,1972,0.0
46,1992,0.0
46,1973,0.0
46,1975,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,3.0
46,1985,7.0
46,1984,0.0
46,1983,1.0
46,1982,0.0
46,1981,0.0
46,1980,2.0
46,1979,1.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1974,0.0
48,1998,60.0
48,1999,61.0
48,2000,29.0
107,2003,2.0
107,2002,171.0
107,2001,5.0
107,2000,14.0
107,1999,44.0
107,1998,1.0
107,1997,7.0
107,1996,1.0
107,1995,3.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,2004,110.0
107,1987,0.0
107,2006,47.0
107,2008,5668.0
98,2002,0.0
98,2001,0.0
98,2000,1.0
98,1999,5.0
98,1998,0.0
98,1997,5.0
98,1996,23.0
13,1991,0.0
98,1994,4.0
98,1992,107.0
107,2013,42.0
107,2012,46.0
107,2011,13.0
107,2010,4689.0
107,2009,5331.0
107,2007,2.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,1067.0
48,2012,1025.0
48,2011,698.0
48,2010,472.0
48,2009,265.0
48,2008,286.0
48,2007,197.0
48,2006,32.0
48,2005,14.0
48,2004,9.0
48,2002,17.0
48,2001,26.0
107,1964,7.0
107,1965,12.0
107,1966,7.0
107,1967,10.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,126.0
44,2009,1.0
107,1976,233.0
107,1974,24.0
107,1973,192.0
107,1972,17.0
107,1971,13.0
107,1970,63.0
107,1969,53.0
107,1968,12.0
107,1975,51.0
44,2008,166.0
44,2006,267.0
44,2005,4906.0
41,1989,646.0
41,1988,626.0
41,1987,604.0
41,1986,459.0
57,2003,1940.0
57,2004,2938.0
57,2005,11649.0
57,2006,40226.0
57,2007,41425.0
57,2008,41061.0
57,2009,35546.0
57,2010,54536.0
57,2011,60282.0
57,2012,57316.0
57,2013,49006.0
41,1990,459.0
255,2000,52827.0
41,1991,401.0
41,1993,6.0
41,2008,2787.0
41,2007,6180.0
41,2006,5472.0
41,2005,6684.0
41,2004,6878.0
41,2003,5399.0
41,2002,4858.0
41,2001,5484.0
41,2000,3768.0
41,1999,1591.0
41,1998,132.0
41,1997,14.0
41,1996,52.0
41,1995,2.0
41,1994,1.0
57,2002,1396.0
255,2001,41139.0
255,2002,36410.0
255,2003,36556.0
128,1997,111.0
128,1996,235.0
128,1995,162.0
128,1994,684.0
128,1993,568.0
128,1992,288.0
128,1991,105.0
128,1990,74.0
128,1989,91.0
128,1988,224.0
128,1987,103.0
128,1986,145.0
255,2010,49915.0
255,2011,34036.0
255,2012,54367.0
128,1998,27.0
128,1999,13.0
128,2000,11.0
128,2001,25.0
255,2004,48554.0
255,2005,34256.0
255,2006,36956.0
255,2007,31365.0
255,2008,35271.0
41,1963,0.0
41,1962,0.0
41,2009,1522.0
128,2012,8.0
128,2008,53.0
128,2007,8.0
128,2006,2.0
255,2009,36777.0
128,2004,20.0
128,2003,63.0
128,2002,25.0
128,2009,39.0
98,2007,18.0
41,2010,1217.0
41,2012,1130.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,6.0
44,1971,32.0
44,1970,118.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1981,0.0
44,1965,0.0
44,1982,0.0
44,1984,0.0
44,2004,5550.0
44,2003,5957.0
44,2002,9970.0
44,2001,10655.0
44,2000,4136.0
44,1999,1077.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1983,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
13,2002,44.0
13,2003,63.0
13,2004,133.0
13,2005,305.0
13,2006,222.0
13,2007,525.0
13,2009,914.0
13,2010,606.0
13,2011,604.0
13,2012,1264.0
13,2013,1426.0
57,1998,1299.0
57,1999,276.0
57,2001,1895.0
41,2013,1067.0
13,1993,0.0
13,1992,0.0
214,1994,1.0
214,1995,16.0
44,1961,0.0
214,2013,187.0
214,2012,61.0
214,2011,41.0
214,2010,18.0
214,2009,2.0
214,2006,3.0
41,2011,964.0
214,2005,2.0
214,2002,5.0
214,2001,0.0
214,2000,0.0
214,1999,15.0
214,1998,15.0
214,1997,1.0
214,1996,189.0
214,2004,14.0
255,2013,51396.0
98,2008,2.0
13,1989,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
250,1977,0.0
250,1976,0.0
250,1975,1.0
250,1990,0.0
250,1974,0.0
250,1991,0.0
250,1993,0.0
54,1975,7985.0
54,1974,10116.0
54,1973,11070.0
54,1972,13040.0
54,1971,14397.0
54,1970,15221.0
54,1969,15471.0
54,1968,16312.0
54,1967,16401.0
54,1966,18518.0
54,1965,23358.0
54,1964,23962.0
54,1963,23110.0
54,1962,22808.0
54,1961,16614.0
250,1992,0.0
54,1976,13239.0
250,1973,9.0
250,1971,1.0
51,1970,0.0
11,1988,1.0
51,1968,5882.0
51,1967,5900.0
51,1966,6111.0
51,1965,3870.0
51,1964,4260.0
51,1963,4570.0
51,1962,3949.0
51,1961,4444.0
167,2013,3350.0
167,2012,9085.0
167,2011,5857.0
167,2010,6774.0
167,2009,8115.0
51,1971,7730.0
250,1972,24.0
51,1972,6997.0
51,1974,18076.0
250,1970,0.0
250,1969,0.0
250,1968,0.0
250,1967,0.0
250,1966,0.0
250,1965,0.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
51,1991,1139.0
11,1987,0.0
51,1977,25056.0
51,1976,17579.0
51,1975,18043.0
51,1973,12376.0
54,1977,7882.0
54,1978,8317.0
54,1979,9300.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1981,0.0
72,1965,0.0
72,1982,0.0
72,1984,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
72,1993,0.0
72,1991,2.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
72,1983,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
54,1994,29.0
54,1993,107.0
54,1992,122.0
54,1991,142.0
54,1990,183.0
54,1989,778.0
54,1988,445.0
54,1987,11938.0
54,1986,8842.0
54,1985,8107.0
54,1984,6742.0
54,1983,9513.0
54,1982,10429.0
54,1981,9502.0
54,1980,10915.0
54,1995,13.0
54,1996,24.0
54,1997,27.0
54,1998,23.0
72,1961,0.0
54,2013,8239.0
54,2012,22435.0
54,2011,16011.0
54,2010,39015.0
54,2009,7664.0
54,2008,12.0
167,2008,4704.0
54,2007,65.0
54,2005,1627.0
54,2004,2788.0
54,2003,3335.0
54,2002,5672.0
54,2001,3281.0
54,2000,75.0
54,1999,2.0
54,2006,285.0
167,2007,2719.0
167,2006,2008.0
167,2005,3766.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,13.0
12,1983,5.0
12,1984,0.0
12,1985,2.0
12,1986,0.0
12,1987,812.0
12,1988,5.0
12,1989,0.0
12,1990,0.0
12,1991,1.0
12,1993,0.0
12,1994,0.0
12,1978,0.0
12,1995,0.0
12,1977,0.0
12,1975,0.0
11,2013,1038.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1976,0.0
12,1996,0.0
12,1997,3.0
12,2000,0.0
13,1973,63.0
13,1974,152.0
13,1975,72.0
13,1976,116.0
13,1977,450.0
13,1978,207.0
13,1979,0.0
13,1980,4.0
13,1981,7.0
13,1983,0.0
13,1984,78.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1972,18.0
13,1971,3.0
13,1970,0.0
13,1969,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2006,1.0
12,2007,0.0
12,2008,0.0
11,2012,1003.0
12,2013,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1961,0.0
13,1990,0.0
11,2011,914.0
11,2009,136.0
50,1995,9.0
50,1994,11.0
50,1993,6.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,4.0
50,1987,1.0
50,1986,1.0
50,1985,15.0
50,1984,15.0
50,1983,0.0
50,1982,14.0
11,1989,1.0
50,1996,3.0
50,1981,5.0
50,1997,6.0
50,1999,2.0
167,2004,5783.0
167,2003,4835.0
167,2002,5327.0
167,2001,7791.0
167,2000,7384.0
167,1999,1569.0
167,1998,525.0
167,1997,605.0
167,1996,602.0
167,1995,626.0
167,1994,709.0
167,1993,906.0
50,2010,0.0
50,2001,0.0
50,2000,21.0
50,1998,2.0
50,1980,0.0
50,1979,0.0
50,1978,5.0
11,1994,808.0
11,1995,259.0
11,1996,27803.0
11,1997,1755.0
11,1998,1977.0
11,1999,413.0
11,2000,160.0
11,2001,65.0
11,2002,586.0
11,2003,880.0
11,2004,1064.0
11,2005,859.0
11,2006,69.0
11,2007,103.0
11,2008,229.0
11,1993,1021.0
11,1992,0.0
50,1961,0.0
50,1962,0.0
50,1977,48.0
50,1976,0.0
11,1990,472.0
50,1975,0.0
50,1974,3.0
50,1973,12.0
50,1972,11.0
11,2010,228.0
50,1971,21.0
50,1969,18.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1970,26.0
15,1961,270.0
15,1962,1610.0
15,1963,5900.0
20,1977,0.0
20,1978,0.0
233,2004,34.0
233,2000,0.0
233,1999,0.0
233,1998,58.0
233,1997,0.0
233,1996,0.0
233,1995,24.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
20,1976,0.0
233,1988,0.0
20,1975,0.0
20,1973,0.0
80,2007,90.0
80,2008,80.0
80,2013,117.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1974,0.0
80,2006,2.0
233,1987,2.0
233,1985,2.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,34.0
27,2012,153.0
27,2011,278.0
27,2010,69.0
27,2009,39.0
27,2008,26.0
27,2007,5.0
27,2006,54.0
27,2005,9.0
27,2004,6.0
233,1966,0.0
233,1986,0.0
233,1967,0.0
233,1969,0.0
233,1984,12.0
233,1983,43.0
233,1982,32.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,3.0
233,1976,0.0
233,1975,0.0
233,1974,8.0
233,1973,0.0
233,1972,9.0
233,1971,0.0
233,1970,0.0
233,1968,0.0
80,2005,10.0
19,2003,18.0
19,2001,115.0
23,1998,0.0
23,1999,0.0
23,2007,1.0
115,2001,5566.0
115,2000,3802.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
32,1961,0.0
53,1971,0.0
23,1996,2.0
32,1962,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
23,1995,10.0
53,1972,0.0
53,1973,0.0
53,1974,70.0
35,2006,1.0
35,2005,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
29,2013,5.0
18,2010,9.0
19,1999,0.0
19,2000,0.0
35,2007,0.0
35,2008,0.0
53,1992,1.0
53,1991,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,3.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
27,2003,349.0
53,1982,125.0
53,1984,14.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1983,0.0
27,2002,252.0
27,2001,58.0
27,1998,12.0
21,2000,2.0
21,1999,1.0
21,1998,7.0
21,1997,2.0
21,1996,7.0
21,1995,67.0
21,1994,13.0
21,1993,3.0
21,1992,3.0
21,1991,4.0
21,1990,29.0
21,1989,1.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,2001,2.0
21,1985,0.0
21,2002,85.0
21,2004,345.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2011,2.0
21,2010,676.0
21,2009,4506.0
21,2008,2722.0
21,2007,1660.0
21,2006,3402.0
21,2005,614.0
21,2003,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1961,0.0
20,2013,1.0
20,2011,69.0
20,2010,0.0
20,2009,21.0
20,2008,26.0
20,2007,16.0
20,2003,5.0
20,2001,23.0
20,2000,0.0
20,1999,0.0
20,1997,8.0
20,1996,29.0
20,1995,0.0
20,1994,1.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
239,1969,0.0
21,1974,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1973,0.0
32,1978,0.0
239,1970,0.0
239,1972,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,2.0
26,1985,0.0
26,1984,4.0
26,1983,7.0
26,1982,9.0
26,1981,4.0
26,1980,5.0
26,1979,1.0
26,1978,3.0
26,1993,0.0
26,1977,14.0
26,1997,12.0
20,1987,0.0
27,1997,0.0
27,1996,29.0
27,1995,0.0
27,1994,20.0
27,1993,20.0
20,1979,0.0
20,1980,0.0
26,2013,5.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
26,2003,9.0
26,1998,7.0
26,1976,0.0
26,1975,0.0
26,1974,4.0
239,1988,0.0
239,1987,0.0
239,1986,0.0
239,1985,0.0
239,1984,0.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
239,1978,0.0
239,1977,0.0
239,1976,0.0
239,1974,0.0
239,1973,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
26,1973,6.0
26,1972,85.0
26,1971,91.0
26,1969,19.0
26,1968,0.0
26,1967,6.0
26,1966,11.0
239,1971,0.0
26,1965,0.0
26,1963,0.0
26,1962,0.0
26,1961,20.0
20,1988,0.0
20,1989,1.0
20,1990,1.0
239,1993,0.0
26,1964,0.0
32,1979,0.0
32,1980,28.0
32,1981,1.0
96,1966,1004.0
96,1965,950.0
96,1964,1280.0
96,1963,1120.0
96,1962,1320.0
96,1961,1400.0
40,2013,392.0
40,2012,255.0
40,2011,235.0
40,2010,260.0
40,2009,300.0
40,2008,235.0
40,2007,236.0
40,2006,243.0
40,2005,271.0
96,1967,1080.0
40,2004,166.0
96,1968,754.0
96,1970,670.0
96,1984,2182.0
96,1983,2380.0
96,1982,1473.0
96,1981,1347.0
96,1980,1042.0
96,1979,1083.0
96,1978,862.0
15,1988,12852.0
96,1977,902.0
96,1976,1024.0
96,1975,1196.0
96,1974,1366.0
96,1973,1611.0
96,1972,797.0
96,1971,842.0
96,1969,765.0
40,2003,453.0
15,1989,20372.0
40,2001,1356.0
23,1963,350.0
23,1964,350.0
23,1965,3.0
23,1966,248.0
23,1967,366.0
23,1968,378.0
23,1969,490.0
23,1970,345.0
23,1971,103.0
23,1972,447.0
23,1973,100.0
23,1974,85.0
23,1975,66.0
23,1976,70.0
23,1977,24.0
23,1962,330.0
23,1961,0.0
15,1999,69631.0
15,1998,78552.0
40,2000,813.0
40,1999,636.0
15,1990,30877.0
40,1998,708.0
40,1997,590.0
40,1996,294.0
40,1995,218.0
96,1985,1790.0
40,1994,186.0
15,1992,62820.0
15,1993,24759.0
15,1994,22926.0
15,1995,28284.0
15,1996,18223.0
15,1997,34313.0
89,2006,115.0
15,1991,41327.0
23,1978,16.0
96,1986,1163.0
96,1988,1794.0
128,1984,57.0
15,1982,662.0
15,1983,1205.0
15,1984,4483.0
15,1985,4520.0
128,1982,20.0
128,1981,11.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
15,1986,6939.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,6.0
128,1985,58.0
15,1987,8927.0
15,1981,593.0
15,1979,724.0
15,1964,3180.0
15,1965,3430.0
15,1966,18904.0
15,1967,37519.0
15,1968,26479.0
15,1969,2794.0
15,1970,1759.0
15,1971,1653.0
15,1972,2573.0
15,1973,946.0
15,1974,871.0
15,1975,385.0
15,1976,782.0
15,1977,790.0
15,1978,2005.0
15,1980,449.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
96,2003,1997.0
96,2002,2526.0
96,2001,2903.0
96,2000,3580.0
96,1999,2236.0
96,1998,5037.0
96,1997,5042.0
96,1996,4865.0
96,1995,4367.0
96,1994,4641.0
96,1993,3565.0
96,1992,2700.0
96,1991,1961.0
96,1990,2168.0
96,1989,1781.0
96,2004,2439.0
96,2005,3218.0
96,2006,3597.0
96,2007,4787.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
96,1987,2102.0
128,1963,0.0
128,1961,0.0
96,2013,5188.0
96,2012,3363.0
96,2011,3241.0
96,2010,3799.0
96,2009,4162.0
96,2008,4956.0
128,1962,0.0
56,1968,0.0
23,1979,38.0
23,1982,118.0
33,1991,13372.0
33,1990,8981.0
33,1989,6435.0
33,1988,21166.0
33,1987,29890.0
33,1986,59478.0
33,1985,108740.0
33,1984,136762.0
33,1983,95679.0
33,1982,103602.0
33,1981,102483.0
33,1980,104567.0
33,1979,75715.0
33,1978,36308.0
33,1977,24870.0
33,1992,6366.0
33,1976,3586.0
33,1993,5056.0
33,1995,3794.0
33,2009,512.0
33,2008,174.0
33,2007,1189.0
33,2006,2341.0
33,2005,2370.0
33,2004,11104.0
33,2003,37180.0
33,2002,29614.0
23,1990,30.0
33,2001,32991.0
33,2000,23389.0
33,1999,25962.0
33,1998,45403.0
33,1997,38219.0
33,1996,24891.0
33,1994,4944.0
33,1975,491.0
33,1974,274.0
33,1973,527.0
23,1993,40.0
32,1995,1.0
23,1994,7.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,2.0
32,1989,0.0
32,1988,0.0
32,1987,2.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,42.0
23,1992,7.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
33,1972,1265.0
33,1971,1884.0
33,1970,8815.0
33,1969,4148.0
33,1968,4624.0
33,1967,4495.0
33,1966,4922.0
33,2010,157.0
33,1965,8633.0
33,1963,2720.0
33,1962,3018.0
33,1961,2127.0
32,2011,0.0
23,1991,4.0
32,2008,4.0
32,2001,0.0
33,1964,36581.0
23,1980,43.0
33,2011,11.0
33,2013,311.0
40,1980,199.0
40,1979,239.0
40,1978,127.0
40,1977,75.0
40,1976,413.0
40,1975,72.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1981,18.0
40,1965,0.0
40,1982,30.0
40,1984,13.0
23,1983,7.0
23,1984,58.0
23,1985,46.0
23,1986,186.0
23,1987,56.0
40,1993,255.0
23,1988,48.0
40,1992,176.0
40,1991,121.0
40,1990,80.0
40,1989,482.0
40,1988,555.0
40,1987,1084.0
40,1986,554.0
40,1985,102.0
40,1983,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
40,1961,0.0
23,1989,176.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
33,2012,8.0
37,1988,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,2.0
37,1980,0.0
37,1987,0.0
56,1969,0.0
12,2005,0.0
56,1971,0.0
66,1993,2.0
66,1994,9.0
66,1996,3.0
81,2008,2888.0
66,2000,0.0
66,2001,5.0
66,2002,2.0
66,2003,2.0
81,2007,3084.0
66,2005,13.0
81,2005,517.0
81,2009,3438.0
3,2013,7.0
81,2001,16.0
81,2000,31.0
81,1997,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
66,2006,3.0
66,2007,30.0
66,2008,15.0
66,2009,7.0
66,2010,20.0
81,2003,2874.0
66,2011,5.0
66,1992,4.0
66,1990,8.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
66,1975,1.0
66,1976,0.0
81,2013,1989.0
81,2012,1485.0
81,2010,1451.0
66,1991,2.0
66,1977,10.0
66,1979,6.0
66,1980,0.0
66,1981,0.0
66,1982,1.0
66,1983,0.0
66,1984,2.0
66,1985,3.0
66,1986,4.0
66,1987,4.0
66,1988,14.0
66,1989,1.0
66,1978,5.0
66,2012,1.0
66,2013,26.0
81,1990,0.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
81,1976,0.0
81,1975,0.0
4,1969,0.0
4,1970,0.0
4,1968,0.0
4,1971,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1977,0.0
81,1977,0.0
22,1985,0.0
22,1986,481.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
4,1961,0.0
22,1998,737.0
4,1962,0.0
4,1963,0.0
81,1982,0.0
81,1981,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
81,1980,0.0
4,1967,0.0
81,1979,0.0
81,1978,0.0
22,1991,903.0
22,1990,440.0
22,1989,131.0
22,1988,160.0
22,1987,189.0
84,1967,0.0
66,1974,2.0
66,1973,7.0
84,1968,0.0
238,2010,2583.0
238,2011,1927.0
238,2012,2174.0
238,2013,4588.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
84,1982,0.0
10,1980,6890.0
84,1981,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
84,1979,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,174.0
62,1974,122.0
62,1975,0.0
10,1979,5240.0
84,1980,0.0
238,2008,98.0
10,1981,7080.0
84,1983,53.0
10,1995,5910.0
10,1994,2788.0
10,1993,2584.0
10,1992,2476.0
10,1991,2655.0
10,1990,1750.0
10,1989,1086.0
84,1994,811.0
10,1988,2973.0
10,1987,3766.0
10,1986,3524.0
84,1993,586.0
84,1992,237.0
84,1991,198.0
84,1990,200.0
84,1989,242.0
10,1985,2448.0
10,1984,3091.0
84,1988,157.0
84,1987,12.0
10,1983,3929.0
10,1982,3575.0
84,1986,8.0
84,1985,20.0
84,1984,16.0
10,1978,2370.0
22,1965,0.0
62,1976,0.0
62,1977,100.0
62,1987,0.0
84,1974,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
62,1986,0.0
66,1965,0.0
84,1973,0.0
66,1967,0.0
84,1972,0.0
84,1971,0.0
66,1968,0.0
66,1969,4.0
66,1970,8.0
66,1971,5.0
66,1972,2.0
84,1970,0.0
84,1969,0.0
66,1966,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,99.0
62,1981,0.0
10,1976,2701.0
62,1982,0.0
10,1975,3471.0
10,1974,2166.0
62,1983,0.0
10,1973,2588.0
10,1972,4442.0
10,1971,5408.0
10,1970,5956.0
10,1969,4768.0
10,1968,5279.0
62,1984,0.0
10,1967,6596.0
84,1978,0.0
10,1966,6454.0
10,1965,5297.0
62,1985,0.0
10,1964,4450.0
10,1963,2300.0
10,1962,1963.0
10,1961,2558.0
10,1977,2179.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
9,1968,91.0
9,1967,211.0
79,1996,293939.0
79,1995,283675.0
79,1994,250917.0
79,1993,241267.0
79,1992,251253.0
70,1993,43.0
70,1995,0.0
7,1962,0.0
70,2006,0.0
79,1997,329947.0
79,1991,196266.0
79,1989,214162.0
70,2010,0.0
79,1988,197538.0
79,1987,146860.0
79,1986,176451.0
79,1985,205945.0
79,1984,175215.0
79,1983,183776.0
79,1982,232666.0
79,1981,224239.0
79,1980,190929.0
79,1990,186053.0
79,1998,290468.0
79,1999,152241.0
79,2000,338403.0
79,2009,248085.0
79,2008,282592.0
79,2007,256047.0
68,2003,54250.0
68,2004,66940.0
79,2006,206999.0
68,2005,58881.0
68,2006,54572.0
68,2007,66313.0
68,2008,85162.0
9,1973,780.0
68,2009,94799.0
68,2010,104120.0
9,1972,974.0
9,1971,89.0
68,2011,140450.0
79,2005,200715.0
