geo,year,castor_oil_seed_area_harvested_pce1
129,2011,7484
129,2010,7456
129,2009,7433
143,1993,251
143,1994,248
129,2008,7419
143,1996,178
143,1997,178
143,1998,178
143,1999,178
143,2000,178
143,2001,178
143,2002,177
143,2003,177
143,2004,177
143,2005,176
143,2007,175
144,2008,145792
144,2009,159382
114,2004,11985
106,2007,0
106,2006,0
106,2005,0
102,2016,76
102,2015,43
102,2013,43
102,2012,47
102,2011,9
102,2010,56
102,2009,61
102,2008,66
102,2007,70
102,1999,228
7,1996,13656
7,1997,13999
7,1998,13688
101,2016,3762
165,2016,2259
7,2002,14376
93,2016,2645
93,2015,2630
106,2008,0
106,2009,0
106,2010,0
106,2011,0
114,2003,11876
114,2002,11751
114,2001,11628
144,2014,184016
144,2015,199122
144,2016,203723
114,2000,11378
114,1999,11282
114,1998,11905
114,1997,12460
93,2013,2601
114,1996,12566
114,1994,12298
114,1993,12974
28,2014,14130
28,2015,15117
28,2016,14706
106,2016,0
106,2015,0
106,2014,0
106,2013,0
106,2012,0
114,1995,9530
7,2001,14138
117,2002,0
60,2016,0
217,1999,548
217,1998,523
217,1997,499
217,1996,475
217,1995,452
217,1994,428
217,1993,405
217,1992,383
217,1991,360
217,1990,611
35,1990,55
35,1991,85
35,1992,85
35,1993,86
35,1994,87
206,2003,1946
206,2004,1973
217,2000,573
217,2001,598
217,2002,623
217,2003,649
202,2014,10474
202,2015,8599
202,2016,8602
226,1995,2408
226,1994,2697
226,1991,3112
226,1990,3083
29,2015,0
206,2005,1966
29,2016,0
217,2015,991
217,2014,970
217,2011,834
217,2009,760
217,2008,747
217,2006,721
217,2005,687
217,2004,674
217,2016,995
35,1995,88
35,1996,89
35,1997,89
115,2003,1369
115,2005,1375
115,2006,1379
115,2007,1385
212,2016,660
212,2015,639
212,2014,670
115,2008,1389
115,2002,1363
115,2009,1394
212,2010,591
115,2010,1400
115,2011,1405
212,2005,234
212,2004,215
212,2003,167
212,2002,121
115,2014,1429
212,2011,608
202,2010,7891
115,1997,1402
115,1992,1399
35,1998,90
216,2016,743
35,1999,91
35,2000,92
35,2001,93
35,2002,93
35,2003,94
35,2004,94
115,1995,1355
35,2005,94
35,2007,94
35,2008,95
35,2009,94
35,2010,50
35,2011,92
35,2014,95
35,2015,96
35,2016,95
35,2006,94
202,2009,7848
202,2008,7761
202,2007,7705
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
53,1997,1103
53,1998,1095
53,1999,1088
117,2011,0
53,2000,1080
53,2002,1065
53,2003,1058
53,2004,1046
53,2005,1042
215,2004,5113
183,2006,4
183,2007,7
183,2008,20
53,2001,1073
183,2009,20
117,2010,0
117,2008,0
60,2015,0
53,1990,1178
53,1991,1152
53,1992,1143
53,1993,1135
53,1994,1127
53,1995,1119
117,1997,0
117,2009,0
117,1998,0
117,2000,0
117,2001,0
115,2015,1408
117,2003,0
117,2004,0
117,2005,0
53,1996,1111
117,2007,0
117,1999,0
238,1993,4905
183,2010,20
183,2012,19
226,1996,2706
202,1990,8125
202,1991,6182
202,1992,6314
202,1993,6445
202,1994,6576
202,1995,6707
202,1996,6837
226,1997,2747
202,1997,6994
202,1999,7234
237,2016,8315
202,2001,7481
202,2002,7567
202,2003,7637
202,2004,7646
202,2005,7655
202,2006,7672
202,1998,7089
183,2011,19
226,1998,2793
226,2000,2826
183,2013,19
183,2014,18
183,2015,18
183,2016,18
215,1996,6279
53,2006,1034
53,2008,1008
215,1992,6813
226,1999,2800
215,1991,6573
53,2009,992
53,2010,977
53,2014,930
53,2015,917
53,2016,912
230,1996,750
226,2002,2877
226,2001,2854
215,1990,10497
202,2000,7374
