geo,year,soybeans_yield_pce1
58,2009,16585
58,2008,16000
58,2007,17188
58,2006,11500
58,2005,19646
58,2004,16610
58,2012,16923
59,1978,22833
59,1979,25141
59,1980,26574
59,1999,26367
59,1998,26207
59,1997,26223
59,1996,26103
59,1995,24344
59,1994,28828
59,1993,27534
59,1992,26981
59,1991,28366
59,1990,25773
59,1989,23567
59,1988,26248
59,1987,28228
59,1986,28937
59,1985,28000
59,1984,27238
59,1983,26557
59,1982,29734
59,1981,28366
59,2001,27922
58,2003,17477
60,1998,24000
60,2000,22727
62,1983,46218
62,1982,31362
62,1981,28929
62,1980,44562
62,1979,37500
62,1978,26667
62,1977,25397
62,1976,25397
62,1984,23333
62,1975,25000
62,1973,26316
62,1972,24561
62,1971,23636
62,1970,23636
62,1969,20000
62,1968,20833
62,1967,20000
62,1966,20000
62,1974,25000
62,1985,33087
62,1986,23507
62,1987,47481
68,1986,20426
68,1985,20509
68,1984,20679
68,1983,22000
68,1982,21122
68,1981,21591
68,1980,21176
68,1979,13970
68,1978,14938
68,1977,19067
68,1976,16368
68,1975,19699
68,1974,12512
68,1973,22585
62,1992,30882
62,1991,29851
62,1990,31590
62,1989,59470
62,1988,40300
62,1965,17778
60,1999,24000
62,1964,18605
62,1962,16216
238,1994,9231
238,1993,9302
60,2016,18733
60,2015,18967
60,2014,19377
60,2013,19231
60,2012,19231
60,2011,19222
238,1995,9211
60,2010,18000
60,2008,19279
60,2007,19348
60,2006,20383
60,2005,20768
60,2004,20409
60,2003,21231
60,2002,21732
60,2001,22241
60,2009,19172
238,1996,9201
238,1997,9217
238,1998,9302
62,1961,14286
238,2016,22174
238,2015,23464
238,2014,20472
238,2013,19997
238,2012,19982
238,2011,18498
238,2010,14052
238,2009,13909
238,2008,10761
238,2007,9208
238,2006,6032
238,2005,2499
238,2004,1754
238,2003,5842
238,2002,9615
238,2001,9278
238,2000,9184
238,1999,9106
62,1963,17500
167,1996,14234
58,2002,19963
58,2000,17061
116,1998,11333
116,1997,11803
116,1996,12903
116,1995,12581
116,1994,12500
116,1993,12025
116,1992,12903
116,1991,12500
116,1999,11333
116,1990,12500
116,1988,13176
116,1987,13088
116,1986,12934
116,1985,12879
116,1984,13750
116,1983,12063
116,1982,11613
116,1981,11667
116,1989,12353
116,2000,11290
116,2001,11433
116,2002,11475
250,1965,6667
250,1964,7333
250,1963,7100
250,1962,6610
250,1961,5900
116,2016,11612
116,2015,11667
116,2014,11667
116,2013,11667
116,2012,11667
116,2011,11667
116,2010,11667
116,2009,11667
116,2008,11667
116,2007,11500
116,2006,11500
116,2005,11525
116,2004,11667
116,2003,11466
116,1980,11333
250,1966,6867
116,1979,11000
116,1977,10333
167,2015,16439
167,2014,22774
167,2013,20702
167,2012,22900
167,2011,23647
167,2010,17034
167,2009,22562
167,2008,21708
167,2016,26369
167,2007,17513
167,2005,20370
167,2004,14333
167,2003,15500
167,2002,21289
167,2001,15894
167,2000,12463
167,1999,16027
167,1998,12529
167,2006,18513
51,1987,16818
51,1988,17392
51,1989,19816
116,1976,10000
116,1975,9797
116,1974,9573
116,1973,7958
116,1972,9228
116,1971,9431
116,1970,9173
116,1969,8942
116,1968,8889
116,1967,8459
116,1966,7985
116,1965,5882
116,1964,5758
116,1963,5625
116,1962,5645
116,1961,5667
51,1992,12882
51,1991,15138
51,1990,9667
116,1978,10667
58,2001,18900
250,1967,7210
250,1969,7143
58,1976,15000
58,1975,15000
58,1974,14200
58,1973,12817
58,1972,11683
58,1971,11454
58,1970,9836
58,1969,6008
58,1977,12994
58,1968,13875
58,1966,13125
58,1965,12500
58,1964,12000
58,1963,12143
58,1962,12308
58,1961,12500
250,2016,4375
250,2015,4783
58,1967,14000
58,1978,15000
58,1979,13450
58,1980,13450
58,1999,18130
58,1998,12691
58,1997,11365
58,1996,12600
58,1995,10939
58,1994,21520
58,1993,17613
58,1992,16420
58,1991,16598
58,1990,19873
58,1989,18654
58,1988,18078
58,1987,18010
58,1986,19402
58,1985,18143
58,1984,16739
58,1983,14000
58,1982,17547
58,1981,15727
250,2014,4760
250,1968,6897
250,2013,4865
250,2011,4755
250,1987,7222
250,1986,7247
250,1985,7200
250,1984,8070
250,1983,8036
250,1982,7963
250,1981,7905
250,1980,7767
250,1988,9343
250,1979,8571
250,1977,6667
250,1976,7619
250,1975,7391
250,1974,8182
250,1973,8095
250,1972,8261
250,1971,8500
250,1970,8421
250,1978,8571
250,1989,9066
250,1990,9068
250,1991,9070
250,2010,4828
250,2009,4829
250,2008,4830
250,2007,4830
250,2006,4830
250,2005,4830
250,2004,4830
250,2003,4750
250,2002,4830
250,2001,4830
250,2000,4830
250,1999,4830
250,1998,4829
250,1997,8704
250,1996,4829
250,1995,8072
250,1994,9444
250,1993,9412
250,1992,9333
250,2012,4891
33,1982,23297
33,1981,21734
33,1980,24892
23,2002,11053
23,2001,17770
23,2000,20122
23,1999,20412
23,1998,13387
23,1997,14851
23,1996,16406
23,1995,13913
23,2003,15147
23,1994,12110
23,1992,17931
23,1991,15537
23,1990,18025
23,1989,13729
16,2016,18319
16,2015,19108
16,2014,18397
16,2013,14729
23,1993,16828
23,2004,13086
23,2005,28099
23,2006,20132
53,1993,6667
53,1992,6581
53,1991,5747
53,1990,6535
53,1989,6974
53,1988,6020
53,1987,7107
53,1986,6500
53,1985,5886
23,2016,27276
23,2015,13387
23,2014,12732
23,2013,16054
23,2012,17243
23,2011,17478
23,2010,19511
23,2009,19243
23,2008,13333
23,2007,19137
16,2012,15814
53,1994,5795
16,2011,15898
16,2009,14660
52,1995,10000
52,1994,1905
52,1993,811
52,1992,1141
11,2016,30648
11,2015,23938
11,2014,26951
11,2013,19697
52,1996,9363
11,2012,28051
11,2010,27501
11,2009,28171
11,2008,29369
11,2007,26211
11,2006,25970
11,2005,28267
11,2004,25092
11,2003,25522
11,2011,28691
52,1997,10667
52,1998,11111
52,1999,12000
16,2008,15026
16,2007,14717
16,2006,15144
16,2005,14148
52,2016,6067
52,2015,6197
52,2014,6327
52,2013,6457
52,2012,6587
52,2011,6717
52,2010,7136
52,2009,6677
52,2008,5000
52,2007,4000
52,2006,4906
52,2005,5789
52,2004,17568
52,2001,12222
52,2000,11940
16,2010,17090
11,2002,25244
53,1995,6805
53,1997,6918
19,1973,17000
19,1972,15000
19,1971,15000
19,1970,15000
19,1969,15000
19,1968,9302
19,1967,9585
18,2016,11397
19,1974,13793
18,2015,10311
18,2013,11676
18,2012,12284
18,2011,15678
18,2010,7336
18,2009,8101
18,2008,6808
18,2007,7609
18,2006,10974
18,2014,11452
19,1975,12624
19,1976,12702
19,1977,14848
19,1996,18726
19,1995,20313
19,1994,22387
19,1993,23000
19,1992,15431
19,1991,20364
19,1990,16234
19,1989,20117
19,1988,20018
19,1987,20093
19,1986,20654
19,1985,13759
19,1984,16352
19,1983,15648
19,1982,17704
19,1981,16647
19,1980,12665
19,1979,14373
19,1978,13497
18,2005,35292
53,1996,6370
18,2004,14779
18,2002,6667
53,2015,9196
53,2014,10200
53,2013,8938
53,2012,8938
53,2011,8996
53,2010,8880
53,2009,8941
53,2008,8765
53,2016,10244
53,2007,5424
53,2005,8048
53,2004,5430
53,2003,9796
53,2002,7198
53,2001,7816
53,2000,8358
53,1999,8181
53,1998,7109
53,2006,2824
18,1980,6000
18,1981,6000
18,1982,6500
18,2001,6667
18,2000,6411
18,1999,9965
18,1998,10073
18,1997,10305
18,1996,10192
18,1995,10079
18,1994,9966
18,1993,9852
18,1992,9739
18,1991,9626
18,1990,5770
18,1989,6500
18,1988,6633
18,1987,6400
18,1986,6667
18,1985,6571
18,1984,6449
18,1983,6000
18,2003,6579
19,1997,18870
11,2001,20736
11,1999,27209
9,1970,10320
9,1969,11277
9,1968,10891
9,1967,11857
9,1966,11600
9,1965,10352
9,1964,11457
9,1963,9802
9,1971,16240
9,1962,11628
7,2016,6175
7,2015,6513
7,2014,5840
7,2013,4405
7,2012,1641
7,2011,5294
7,2010,4446
7,2009,4449
9,1961,9765
9,1972,11471
9,1973,17322
9,1974,14831
9,1993,21589
9,1992,22915
9,1991,22750
9,1990,21566
9,1989,16534
9,1988,22638
9,1987,18966
9,1986,21411
9,1985,19884
9,1984,24055
9,1983,17538
9,1982,20900
9,1981,20053
9,1980,17241
9,1979,23125
9,1978,21739
9,1977,21212
9,1976,16032
9,1975,13626
7,2008,8575
9,1994,20386
7,2007,6883
7,2005,3793
3,1998,14327
3,1997,12768
3,1996,15480
3,1995,11791
3,1994,7927
3,1993,7998
3,1992,4507
3,1991,6066
3,1999,17143
3,1990,7000
3,1988,10000
3,1987,12000
3,1986,15000
3,1985,16000
3,1984,15000
3,1983,14000
3,1982,12500
3,1981,10833
3,1989,8571
3,2000,15000
3,2001,20000
3,2002,20000
7,2004,3600
7,2003,3250
7,2002,2857
7,2001,2500
7,2000,2333
3,2016,25152
3,2015,25000
3,2014,16908
3,2013,10000
3,2012,13333
3,2011,18519
3,2010,16667
3,2009,16667
3,2008,20000
3,2007,20000
3,2006,20000
3,2005,17500
3,2004,13333
3,2003,12107
7,2006,4286
11,2000,21139
9,1995,20446
9,1997,17212
10,2004,22136
10,2003,14760
10,2002,19487
10,2001,14626
10,2000,18714
10,1999,22667
10,1998,17035
10,1997,18974
10,2005,16810
10,1996,18740
10,1994,19999
10,1993,16168
10,1992,21141
10,1991,15551
10,1990,15718
10,1989,18315
10,1988,15868
10,1987,16499
10,1995,15318
10,2006,20993
10,2007,19730
10,2008,23289
11,1998,25189
11,1997,22000
11,1996,20100
11,1995,22768
11,1994,22505
11,1993,23168
11,1992,17480
11,1991,24958
11,1990,19046
11,1989,20693
11,1988,15766
10,2016,21422
10,2015,21151
10,2014,21622
10,2013,22336
10,2012,22598
10,2011,17136
10,2010,19042
10,2009,18926
10,1986,14822
9,1996,21051
10,1985,17418
10,1983,11022
9,2015,31755
9,2014,27735
9,2013,25391
9,2012,22814
9,2011,26053
9,2010,29053
9,2009,18480
9,2008,28216
9,2016,30146
9,2007,29712
9,2005,27287
9,2004,22075
9,2003,28034
9,2002,26304
9,2001,25846
9,2000,23312
9,1999,24450
9,1998,26937
9,2006,26793
10,1961,6667
10,1962,7738
10,1963,5978
10,1982,19019
10,1981,18480
10,1980,14499
10,1979,18399
10,1978,15331
10,1977,15971
10,1976,16948
10,1975,16059
10,1974,15310
10,1973,13567
10,1972,18663
10,1971,12568
10,1970,10123
10,1969,8313
10,1968,5479
10,1967,6635
10,1966,3858
10,1965,6053
10,1964,4471
10,1984,18435
19,1998,19031
19,1999,15411
19,2000,19406
115,1961,6554
29,2016,8206
29,2015,8163
29,2014,8220
29,2013,9554
29,2012,7283
29,2011,7764
29,2010,7752
115,1962,6417
29,2009,7619
29,2007,7750
29,2006,7895
29,2005,7778
29,2004,7500
29,2003,7442
29,2002,7500
29,2001,7500
29,2000,7273
29,2008,7683
115,1963,8071
115,1964,6667
115,1965,6711
115,1984,6000
115,1983,4000
115,1982,3333
115,1981,6667
115,1980,6000
115,1979,10000
115,1978,10000
115,1977,10000
115,1976,10000
115,1975,10000
115,1974,10000
115,1973,10000
115,1972,8000
115,1971,6667
115,1970,8000
115,1969,7231
115,1968,8163
115,1967,8602
115,1966,9012
29,1999,7778
115,1985,13000
29,1998,8000
29,1996,8305
29,1972,11667
29,1971,10000
29,1970,10000
29,1969,10000
29,1968,10000
29,1967,10000
29,1966,10000
29,1965,10000
29,1973,11667
29,1964,10000
29,1962,10000
29,1961,10000
233,2016,12500
233,2015,11111
233,2014,11413
233,2013,13512
233,2012,10949
233,2011,8873
29,1963,10000
29,1974,16000
29,1975,8750
29,1976,8750
29,1995,8368
29,1994,8000
29,1993,8694
29,1992,8943
29,1991,10000
29,1990,10000
29,1989,10000
29,1988,10000
29,1987,10000
29,1986,10000
29,1985,10000
29,1984,8000
29,1983,10000
29,1982,10000
29,1981,8889
29,1980,8486
29,1979,13333
29,1978,10000
29,1977,8750
29,1997,8282
233,2010,12562
115,1986,7571
115,1988,10000
32,2012,13980
32,2011,8276
32,2010,8437
32,2009,8310
32,2008,11999
32,2007,12002
32,2006,6226
32,2005,6131
32,2013,13228
32,2004,5866
32,2002,5611
32,2001,6193
32,2000,6375
32,1999,6373
32,1998,6250
32,1997,6235
32,1996,6220
32,1995,6203
32,2003,5737
32,2014,13350
32,2015,13349
32,2016,13750
33,1979,23532
33,1978,18072
33,1977,26056
33,1976,16368
33,1975,23242
33,1974,16676
33,1973,20848
33,1972,22866
33,1971,18831
33,1970,20848
33,1969,16007
33,1968,20579
33,1967,18764
33,1966,21723
33,1965,20379
33,1964,20310
33,1963,14754
33,1962,20106
33,1961,21033
32,1994,6026
115,1987,10818
32,1993,6000
32,1991,6034
115,2006,15267
115,2005,15450
115,2004,13096
115,2003,12144
115,2002,13410
115,2001,8596
115,2000,8453
115,1999,10034
115,2007,15395
115,1998,8946
115,1996,16907
115,1995,10448
115,1994,10455
115,1993,23926
115,1992,25000
115,1991,25000
115,1990,14667
115,1989,15385
115,1997,17209
115,2008,14574
115,2009,14242
115,2010,15174
32,1990,6000
32,1989,5814
32,1988,5882
32,1987,5769
32,1986,5714
32,1985,5556
32,1984,5000
32,1983,5000
32,1982,5000
32,1981,4444
32,1980,4429
32,1979,2300
32,1978,2143
115,2016,15882
115,2015,15882
115,2014,15882
115,2013,15700
115,2012,16931
115,2011,16236
32,1992,6061
233,2009,14542
233,2008,27290
233,2007,11250
21,1982,15647
21,1981,17653
21,1980,17273
21,1979,12403
21,1978,12260
21,1977,17699
21,1976,17498
21,1975,16985
21,1983,17921
21,1974,15314
21,1972,14705
21,1971,12102
21,1970,11439
21,1969,11661
21,1968,9066
21,1967,11691
21,1966,12125
21,1965,12115
21,1973,13863
21,1984,16496
21,1985,18002
21,1986,14522
21,2005,22303
21,2004,23005
21,2003,28027
21,2002,25739
21,2001,27105
21,2000,24033
21,1999,23724
21,1998,23533
21,1997,22977
21,1996,22493
21,1995,21998
21,1994,21632
21,1993,21241
21,1992,20352
21,1991,15533
21,1990,17322
21,1989,19714
21,1988,17124
21,1987,18595
21,1964,8478
21,2006,23796
21,1963,9503
21,1961,11269
80,1993,17778
80,1992,20408
19,2016,23980
19,2015,23477
19,2014,21945
19,2013,23116
19,2012,20590
19,2011,15804
80,1994,13333
19,2010,15579
19,2008,16031
19,2007,16654
19,2006,17040
19,2005,17991
19,2004,19725
19,2003,23180
19,2002,19564
19,2001,18727
19,2009,20977
80,1995,17000
80,1996,14000
80,1997,18236
80,2016,26576
80,2015,14247
80,2014,21548
80,2013,17801
80,2012,12597
80,2011,17374
80,2010,19834
80,2009,21549
80,2008,20091
80,2007,14926
80,2006,20208
80,2005,22653
80,2004,25574
80,2003,11741
80,2002,21617
80,2001,16101
80,2000,9320
80,1999,21505
80,1998,17175
21,1962,11005
21,2007,28133
21,2008,28162
21,2009,26365
233,1983,5000
27,2016,12923
27,2015,11686
27,2014,24131
27,2013,17976
27,2012,7903
27,2011,11565
27,2010,22717
233,1984,5000
27,2009,9662
27,2007,6018
27,2006,15568
27,2005,22239
27,2004,18768
27,2003,11145
27,2002,14299
27,2001,10000
27,2000,6667
27,2008,13358
233,1985,7356
233,1986,6793
233,1987,5675
233,2006,11421
233,2005,17025
233,2004,11545
233,2003,11510
233,2002,11119
233,2001,13053
233,2000,8519
233,1999,13310
233,1998,10308
233,1997,9514
233,1996,10710
233,1995,27319
233,1994,9595
233,1993,14628
233,1992,5882
233,1991,5000
233,1990,4667
233,1989,7375
233,1988,6111
27,1999,8333
27,1998,5379
27,1997,9750
27,1996,5742
27,1972,9503
27,1971,8963
27,1970,8301
27,1969,14677
27,1968,7131
27,1967,6935
27,1966,22903
27,1965,7200
27,1964,6850
27,1963,4878
27,1962,4349
27,1961,5296
21,2016,29046
21,2015,30286
21,2014,28659
21,2013,29285
21,2012,26366
21,2011,31214
21,2010,29475
27,1973,16056
68,1987,25975
27,1974,12155
27,1976,17549
27,1995,9043
27,1994,9402
27,1993,6742
27,1992,8070
27,1991,18800
27,1990,8830
27,1989,10017
27,1988,7188
27,1987,9152
27,1986,10505
27,1985,5190
27,1984,9978
27,1983,12841
27,1982,16882
27,1981,11184
27,1980,11409
27,1979,16314
27,1978,12129
27,1977,13013
27,1975,22100
5817,2015,13254
68,1988,24894
68,1990,20940
143,1993,10000
143,1992,11944
143,1991,14178
143,1990,16181
143,1988,10000
143,1987,10000
143,1986,10000
143,1985,10000
143,1994,13755
143,1984,10000
143,1982,10000
143,1981,10000
138,2016,18327
138,2015,13645
138,2014,18838
138,2013,15198
138,2012,17389
138,2011,13197
143,1983,10000
143,1995,13367
143,1996,24600
143,1997,10000
143,2016,10000
143,2015,10000
143,2014,10000
143,2013,10000
143,2012,10000
143,2011,10000
143,2010,10000
143,2009,10000
143,2008,10000
143,2007,10000
143,2006,10000
143,2005,10000
143,2004,10000
143,2003,10000
143,2002,10000
143,2001,10000
143,2000,12000
143,1999,11200
143,1998,4000
138,2010,10925
28,1961,3320
138,2009,18675
138,2007,14121
138,1983,17580
138,1982,17306
138,1981,19534
138,1980,20917
138,1979,18635
138,1978,15424
138,1977,16427
138,1976,17548
138,1984,17621
138,1975,17381
138,1973,18772
138,1972,17001
138,1971,19848
138,1970,19203
138,1969,17570
138,1968,20692
138,1967,18749
138,1966,17486
138,1974,16363
138,1985,19505
138,1986,18625
138,1987,17599
138,2006,14962
138,2005,19450
138,2004,15010
138,2003,18563
138,2002,15318
138,2001,16503
138,2000,14623
138,1999,16366
138,1998,15978
138,1997,15057
138,1996,11429
138,1995,14121
138,1994,18114
138,1993,20927
138,1992,18388
138,1991,21218
138,1990,20145
138,1989,20248
138,1988,16265
138,2008,20196
138,1965,21087
28,1962,7532
28,1964,6234
149,1971,5000
149,1970,5000
149,1969,5000
149,1968,5000
149,1967,5000
149,1966,5000
149,1965,5000
149,1964,5000
149,1972,5000
149,1963,5000
149,1961,5000
28,2016,10432
28,2015,10389
28,2014,10368
28,2013,10362
28,2012,10329
28,2011,10284
28,2010,15045
149,1962,5000
149,1973,5000
149,1974,5000
149,1975,5000
149,1994,5855
149,1993,5811
149,1992,5805
149,1991,5964
149,1990,6215
149,1989,6135
149,1988,5652
149,1987,5401
149,1986,5294
149,1985,5290
149,1984,5487
149,1983,5000
149,1982,5000
149,1981,5000
149,1980,5000
149,1979,5000
149,1978,5000
149,1977,5000
149,1976,5000
28,2009,14856
28,1963,7255
28,2008,14429
28,2006,12755
28,1982,7185
28,1981,6968
28,1980,6939
28,1979,6908
28,1978,6833
28,1977,6912
28,1976,5782
28,1975,6400
28,1983,7742
28,1974,6277
28,1972,6697
28,1971,6496
28,1970,6974
28,1969,6277
28,1968,6217
28,1967,6055
28,1966,6107
28,1965,5981
28,1973,6779
28,1984,8090
28,1985,8330
28,1986,8147
28,2005,11932
28,2004,10862
28,2003,10839
28,2002,10504
28,2001,10080
28,2000,9507
28,1999,9048
28,1998,8260
28,1997,9447
28,1996,8992
28,1995,9033
28,1994,8164
28,1993,7688
28,1992,8004
28,1991,7986
28,1990,8074
28,1989,8041
28,1988,8161
28,1987,8898
28,2007,13499
149,1995,6540
138,1964,19657
138,1962,20757
129,1985,12000
129,1984,12000
129,1983,11111
129,1982,11429
129,1981,11538
129,1980,11667
129,1979,12222
129,1978,14000
129,1986,12000
129,1977,20000
129,1975,15000
123,2016,4280
123,2015,4256
123,2014,4269
123,2013,4342
123,2012,4267
123,2011,4132
123,2010,4054
129,1976,20000
129,1987,12000
129,1988,12000
129,1989,12000
129,2008,5902
129,2007,5924
129,2006,5946
129,2005,5968
129,2004,5990
129,2003,6012
129,2002,6040
129,2001,6068
129,2000,6096
129,1999,6124
129,1998,6152
129,1997,6180
129,1996,6208
129,1995,6236
129,1994,6264
129,1993,6292
129,1992,6320
129,1991,6349
129,1990,10417
123,2009,4000
129,2009,5880
123,2008,4012
123,2006,4026
123,1982,4000
123,1981,3800
123,1980,3750
123,1979,3617
123,1978,3478
123,1977,3333
123,1976,3333
123,1975,3500
123,1983,4000
123,1974,3500
123,1972,3250
123,1971,3250
123,1970,3429
123,1969,3429
123,1968,3143
123,1967,3143
123,1966,3333
123,1965,3333
123,1973,3250
123,1984,4000
123,1985,4000
123,1986,4000
123,2005,4011
123,2004,3996
123,2003,3990
123,2002,3985
123,2001,3981
123,2000,3978
123,1999,4000
123,1998,3973
123,1997,3968
123,1996,3962
123,1995,3953
123,1994,3943
123,1993,4000
123,1992,3893
123,1991,3861
123,1990,3750
123,1989,4000
123,1988,4000
123,1987,4000
123,2007,4103
138,1963,20513
129,2010,5960
129,2012,6000
133,1994,16454
133,1993,17000
133,1992,16750
133,1991,16817
133,1990,16667
133,1989,16000
133,1988,16000
133,1987,16667
133,1995,16364
133,1986,16000
133,1984,16000
133,1983,16000
133,1982,16000
133,1981,16000
133,1980,16000
131,1990,3333
131,1989,3000
131,1988,3000
133,1985,16000
133,1996,16103
133,1997,16010
133,1998,16667
138,1961,19850
133,2016,6434
133,2015,15671
133,2014,6446
133,2013,7219
133,2012,8611
133,2011,8715
133,2010,6881
133,2009,6274
133,2008,6214
133,2007,12147
133,2006,16032
133,2005,17171
133,2004,17361
133,2003,15201
133,2002,15265
133,2001,16154
133,2000,15540
133,1999,15739
131,1987,4000
129,2011,5962
131,1986,6000
131,1984,15000
130,2016,8846
130,2015,8701
130,2014,10843
130,2013,9791
130,2012,10433
130,2011,9977
130,2010,9757
130,2009,9804
131,1961,3958
130,2008,8722
130,2006,7639
130,2005,5797
130,2004,6447
130,2003,7593
129,2016,5727
129,2015,5713
129,2014,4803
129,2013,5867
130,2007,8972
131,1962,4000
131,1963,4000
131,1964,4000
131,1983,14545
131,1982,16667
131,1981,14286
131,1980,11765
131,1979,10714
131,1978,13208
131,1977,11111
131,1976,10317
131,1975,10156
131,1974,11730
131,1973,9091
131,1972,7500
131,1971,8929
131,1970,5183
131,1969,4167
131,1968,5000
131,1967,5319
131,1966,4167
131,1965,4054
131,1985,22500
123,1964,3333
149,1996,6601
149,1998,7311
169,1992,20044
169,1991,18686
169,1990,19942
169,1989,18966
169,1988,18385
169,1987,19451
169,1986,15019
169,1985,16311
169,1993,28245
169,1984,15269
169,1982,15066
169,1981,19217
169,1980,11304
169,1979,15243
169,1978,12238
169,1977,16471
169,1976,16352
169,1975,14653
169,1983,14732
169,1994,25872
169,1995,30076
169,1996,28749
169,2015,25018
169,2014,28500
169,2013,29500
169,2012,14880
169,2011,29620
169,2010,27931
169,2009,15000
169,2008,25621
169,2007,25000
169,2006,17273
169,2005,20244
169,2004,19164
169,2003,28524
169,2002,22832
169,2001,26008
169,2000,25331
169,1999,26189
169,1998,26295
169,1997,28415
169,1974,14239
169,2016,27190
169,1973,15058
169,1971,13791
166,2003,6301
166,2002,6652
166,2001,6858
166,2000,7037
166,1999,7203
166,1998,7692
166,1997,7455
166,1996,7857
166,2004,6040
166,1995,7608
166,1993,7685
166,1992,7692
166,1991,7473
165,2016,4283
165,2015,5366
165,2014,7500
165,2013,7222
165,2012,7901
166,1994,7654
166,2005,5790
166,2006,5538
166,2007,5282
169,1970,14591
169,1969,27968
169,1968,33938
169,1967,14316
169,1966,15095
169,1965,19248
169,1964,30557
169,1963,18371
169,1962,16111
169,1961,16154
166,2016,3951
166,2015,3895
166,2014,3668
166,2013,3684
166,2012,3684
166,2011,4291
166,2010,4527
166,2009,4773
166,2008,5026
169,1972,12810
165,2011,6953
170,1961,10000
170,1963,10000
171,1970,8185
171,1969,8185
171,1968,8366
171,1967,8108
171,1966,7713
171,1965,7701
171,1964,8464
171,1963,9141
171,1971,9113
171,1962,9111
170,2016,17340
170,2015,18028
170,2014,18127
170,2013,17893
170,2012,18212
170,2011,18091
170,2010,17758
170,2009,17214
171,1961,9409
171,1972,9097
171,1973,10532
171,1974,7964
171,1993,12037
171,1992,10947
171,1991,10794
171,1990,12190
171,1989,8519
171,1988,11515
171,1987,8908
171,1986,10214
171,1985,10085
171,1984,9842
171,1983,9434
171,1982,10511
171,1981,9661
171,1980,9807
171,1979,9563
171,1978,7691
171,1977,7835
171,1976,7463
171,1975,7225
170,2008,16907
170,1962,10000
170,2007,15572
170,2005,15354
170,1981,17383
170,1980,16901
170,1979,16514
170,1978,14741
170,1977,14988
170,1976,14203
170,1975,13962
170,1974,13281
170,1982,17557
170,1973,12591
170,1971,12473
170,1970,10784
170,1969,11185
170,1968,13756
170,1967,17197
170,1966,15912
170,1965,14557
170,1964,10000
170,1972,10937
170,1983,15145
170,1984,16585
170,1985,18170
170,2004,16316
170,2003,18045
170,2002,16193
170,2001,14919
170,2000,14542
170,1999,14486
170,1998,14309
170,1997,14479
170,1996,15648
170,1995,14416
170,1994,12655
170,1993,16322
170,1992,13275
170,1991,16875
170,1990,20998
170,1989,19885
170,1988,17228
170,1987,33976
170,1986,18799
170,2006,15705
149,1997,6873
165,2010,5730
165,2008,5918
157,2006,20523
157,2005,21267
157,2004,21258
157,2003,18965
157,2002,19825
157,2001,19744
157,2000,19867
157,1999,21901
157,2007,21383
157,1998,14974
157,1996,22166
157,1995,22156
157,1994,22133
157,1993,16949
157,1992,16476
157,1991,14915
157,1990,16429
157,1989,16235
157,1997,21333
157,2008,20056
157,2009,22908
157,2010,22090
159,1973,3200
159,1972,3150
159,1971,3150
159,1970,3135
159,1969,3875
159,1968,3514
159,1967,3614
159,1966,3243
159,1965,3043
159,1964,3278
159,1963,3684
159,1962,3651
159,1961,3497
157,2016,23333
157,2015,17195
157,2014,16133
157,2013,21034
157,2012,18285
157,2011,20144
157,1988,16190
159,1974,3250
157,1987,16209
157,1985,13115
149,2016,12333
149,2015,12006
149,2014,11886
149,2013,11719
149,2012,9654
149,2011,9659
149,2010,9206
149,2009,9139
156,1974,26200
149,2008,9048
149,2006,8909
149,2005,8786
149,2004,8772
149,2003,8709
149,2002,8595
149,2001,8430
149,2000,8492
149,1999,7732
149,2007,9029
156,1975,30000
156,1976,30000
156,1977,30000
157,1984,13043
157,1983,13158
157,1982,13043
157,1981,13333
157,1980,16667
157,1979,16667
157,1978,16667
157,1977,16667
157,1976,16176
157,1975,16176
156,1986,25926
156,1985,25926
156,1984,23333
156,1983,22785
156,1982,25397
156,1981,23256
156,1980,30000
156,1979,30000
156,1978,30000
157,1986,14154
165,2009,6078
159,1975,3250
159,1977,3182
165,1984,3518
165,1983,3292
165,1982,4159
165,1981,4244
165,1980,3776
165,1979,5106
165,1978,4231
165,1977,3700
165,1985,3594
165,1976,4838
165,1974,4557
165,1973,4357
165,1972,4895
165,1971,3798
165,1970,4500
165,1969,4722
165,1968,4688
165,1967,4643
165,1975,4629
165,1986,4747
165,1987,6313
165,1988,5533
165,2007,5818
165,2006,11287
165,2005,12000
165,2004,12450
165,2003,11818
165,2002,12647
165,2001,11134
165,2000,12160
165,1999,15078
165,1998,12959
165,1997,12942
165,1996,12636
165,1995,12021
165,1994,8011
165,1993,5681
165,1992,6051
165,1991,4992
165,1990,5679
165,1989,5152
165,1966,4583
159,1976,3182
165,1965,4583
165,1963,4500
159,1995,4652
159,1994,3002
159,1993,3002
159,1992,3002
159,1991,3098
159,1990,2990
159,1989,4000
159,1988,3394
159,1996,6414
159,1987,3302
159,1985,2927
159,1984,2150
159,1983,2100
159,1982,2343
159,1981,2600
159,1980,2778
159,1979,2920
159,1978,3000
159,1986,3238
159,1997,6648
159,1998,7364
159,1999,8000
165,1962,4500
165,1961,4500
159,2016,9600
159,2015,9658
159,2014,9855
159,2013,7617
159,2012,9726
159,2011,8223
159,2010,12951
159,2009,7206
159,2008,9704
159,2007,9091
159,2006,9603
159,2005,9401
159,2004,8995
159,2003,8901
159,2002,8593
159,2001,8401
159,2000,8298
165,1964,4545
123,1963,3333
123,1962,3333
123,1961,3333
97,2001,20156
97,2000,13794
97,1999,23901
