geo,year,sunflowerseed_oil_other_uses_fea
118,1984,0.0
118,1983,0.0
118,1982,0.0
112,2006,0.0
118,1981,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1980,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1983,0.0
112,1975,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1974,0.0
118,1989,0.0
112,1984,0.0
112,1986,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1985,0.0
112,1995,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1994,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1974,0.0
121,1966,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
113,2013,18.0
113,2012,23.0
113,2011,23.0
121,1965,0.0
113,2010,26.0
121,1975,0.0
121,1977,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1976,0.0
121,1986,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1985,0.0
112,1966,0.0
113,2009,30.0
113,2007,8.0
118,2008,3.0
118,2007,2.0
118,2006,2.0
118,2005,2.0
118,2004,1.0
118,2003,1.0
118,2002,0.0
118,2009,5.0
118,2001,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,4.0
118,1995,2.0
118,1994,1.0
118,1993,0.0
118,2000,0.0
113,2008,8.0
118,2010,3.0
118,2012,3.0
113,2006,5.0
113,2005,5.0
113,2004,6.0
113,2003,6.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
118,2011,3.0
113,1999,0.0
113,1997,0.0
113,1996,6.0
113,1995,0.0
113,1994,0.0
113,1993,2.0
113,1992,4.0
118,2013,3.0
113,1998,0.0
121,1994,0.0
112,1965,0.0
112,1963,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
103,2013,100.0
103,2012,200.0
103,2011,100.0
103,2010,50.0
103,2009,50.0
103,2008,45.0
103,2007,50.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
103,2006,0.0
106,1981,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1980,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1983,0.0
103,1975,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1974,0.0
106,1989,0.0
103,1984,0.0
103,1986,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1985,0.0
103,1995,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1994,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1996,0.0
109,1988,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1987,0.0
109,1979,0.0
109,1997,0.0
109,1999,2.0
112,1962,0.0
112,1961,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,1998,0.0
109,2008,0.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2003,0.0
109,2002,2.0
109,2001,0.0
109,2000,2.0
109,2007,0.0
112,1964,0.0
109,1978,0.0
109,1976,0.0
106,2008,105.0
106,2007,115.0
106,2006,90.0
106,2005,25.0
106,2004,125.0
106,2003,25.0
106,2002,70.0
106,2009,190.0
106,2001,50.0
106,1999,25.0
106,1998,10.0
106,1997,15.0
106,1996,29.0
106,1995,44.0
106,1994,50.0
106,1993,23.0
106,2000,36.0
109,1977,0.0
106,2010,105.0
106,2012,95.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
106,2011,80.0
109,1968,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,90.0
109,1967,0.0
121,1995,0.0
121,1996,7.0
121,1997,7.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,2.0
137,2012,2.0
137,2011,2.0
137,2010,8.0
137,2009,2.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1984,7.0
138,1983,7.0
138,1982,1.0
138,1981,1.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
137,2002,0.0
138,1977,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1976,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1979,0.0
137,1971,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1970,0.0
138,1985,4.0
137,1980,0.0
137,1982,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1981,0.0
137,1991,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1990,0.0
138,1986,5.0
138,1987,3.0
138,1988,4.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1992,0.0
141,1984,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1983,0.0
141,1975,0.0
141,1993,0.0
141,1995,0.0
141,2011,0.0
141,2010,0.0
141,2009,5.0
141,2008,1.0
141,2007,2.0
141,2006,0.0
141,2005,0.0
141,1994,0.0
141,2004,0.0
141,2002,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,2003,0.0
137,1962,0.0
141,1974,0.0
141,1972,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,1.0
138,2000,3.0
138,1999,3.0
138,1998,3.0
138,2005,0.0
138,1997,3.0
138,1995,3.0
138,1994,3.0
138,1993,3.0
138,1992,3.0
138,1991,6.0
138,1990,4.0
138,1989,1.0
138,1996,3.0
141,1973,0.0
138,2006,0.0
138,2008,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
138,2007,0.0
141,1964,0.0
141,1962,0.0
141,1961,0.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
141,1963,0.0
137,1961,0.0
134,2013,0.0
134,2012,1.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
132,1965,0.0
256,2010,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2009,0.0
256,2001,0.0
132,1966,0.0
132,1968,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1967,0.0
132,1977,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1976,0.0
132,1985,0.0
256,2000,0.0
126,2012,12.0
121,2013,30.0
121,2012,30.0
121,2011,22.0
121,2010,22.0
121,2009,22.0
121,2008,8.0
121,2007,10.0
126,1992,3.0
121,2006,7.0
121,2004,6.0
121,2003,6.0
121,2002,6.0
121,2001,2.0
121,2000,6.0
121,1999,9.0
121,1998,4.0
121,2005,6.0
126,2013,8.0
126,1993,3.0
126,1995,0.0
126,2011,7.0
126,2010,6.0
126,2009,8.0
126,2008,5.0
126,2007,12.0
126,2006,19.0
126,2005,4.0
126,1994,0.0
126,2004,7.0
126,2002,0.0
126,2001,2.0
126,2000,2.0
126,1999,2.0
126,1998,3.0
126,1997,5.0
126,1996,4.0
126,2003,5.0
194,1961,0.0
132,1986,0.0
132,1988,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1992,0.0
134,1984,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1983,0.0
134,1975,0.0
134,1993,0.0
134,1995,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,1994,0.0
134,2004,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,2003,0.0
132,1987,0.0
134,1974,0.0
134,1972,0.0
132,2004,1.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,2005,0.0
132,1997,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1996,0.0
134,1973,0.0
132,2006,0.0
132,2008,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
132,2007,0.0
134,1964,0.0
134,1962,0.0
134,1961,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
134,1963,0.0
194,1962,0.0
