geo,year,bananas_production_fea
91,1979,5
91,1978,6
91,1987,10
91,1999,9
91,2000,19
91,2001,17
93,1969,155
93,1968,150
93,1967,140
93,1966,130
93,1965,125
93,1964,120
93,1963,115
93,1962,110
93,1961,110
91,2013,5
91,2012,4
91,2011,4
91,2010,6
91,2009,5
91,2008,5
91,2007,6
91,2006,7
91,2005,27
91,2004,8
91,2003,17
91,2002,20
91,1977,5
91,1976,4
91,1975,5
91,1974,5
175,2001,5
175,2000,5
175,1999,5
175,1998,5
175,1997,4
175,1996,4
175,1995,4
175,1994,4
175,1993,5
175,1992,5
175,1991,4
175,1990,3
175,1989,2
175,1988,2
175,1987,1
175,1986,1
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,2002,6
93,1970,160
175,2003,4
175,2005,4
91,1973,8
91,1972,7
91,1971,6
91,1970,6
91,1969,6
91,1968,5
91,1967,5
91,1966,5
91,1965,4
91,1964,5
91,1963,5
91,1962,4
91,1961,3
175,2013,8
175,2012,8
175,2011,7
175,2010,7
175,2009,6
175,2008,6
175,2007,5
175,2006,5
175,2004,4
93,1971,165
93,1972,170
93,1973,180
95,1991,973
95,1990,1046
95,1989,1092
95,1988,1180
95,1987,1166
95,1986,1032
95,1985,1091
95,1984,993
95,1983,1186
95,1982,1425
95,1981,1355
95,1980,1401
95,1979,1449
95,1978,1267
95,1977,1235
95,1976,1074
95,1975,783
95,1974,1277
95,1973,1504
95,1972,1619
95,1971,1512
95,1992,1023
95,1970,1348
95,1993,1013
95,1995,867
100,1963,2601
100,1962,2425
100,1961,2257
95,2013,880
95,2012,880
95,2011,830
95,2010,856
95,2009,719
95,2008,691
95,2007,690
95,2006,613
95,2005,887
95,2004,811
95,2003,735
95,2002,659
95,2001,516
95,2000,469
95,1999,453
95,1998,862
95,1997,946
95,1996,1022
95,1994,839
175,1980,0
95,1969,1417
95,1967,1242
93,1994,233
93,1993,206
93,1992,230
93,1991,220
93,1990,235
93,1989,225
93,1988,200
93,1987,250
93,1986,250
93,1985,235
93,1984,235
93,1983,230
93,1982,230
93,1981,230
93,1980,210
93,1979,210
93,1978,195
93,1977,195
93,1976,190
93,1975,185
93,1974,190
93,1995,235
95,1968,1344
93,1996,239
93,1998,288
95,1966,981
95,1965,725
95,1964,715
95,1963,631
95,1962,673
95,1961,737
93,2013,270
93,2012,270
93,2011,265
93,2010,255
93,2009,284
93,2008,245
93,2007,295
93,2006,280
93,2005,300
93,2004,300
93,2003,310
93,2002,308
93,2001,290
93,2000,323
93,1999,290
93,1997,250
175,1979,0
175,1978,0
175,1977,0
86,2010,3
86,2009,3
86,2008,3
86,2007,3
86,2006,4
86,2005,0
86,2004,3
86,2003,3
86,2002,4
86,2001,4
86,2000,4
86,1999,4
86,1998,3
86,1997,3
86,1996,6
86,1995,8
86,1994,9
86,1993,9
86,1992,10
86,1991,11
86,1990,12
86,2011,3
86,1989,13
86,2012,3
89,1961,369
89,1982,592
89,1981,500
89,1980,449
89,1979,380
89,1978,465
89,1977,450
89,1976,451
89,1975,374
89,1974,440
89,1973,429
89,1972,440
89,1971,450
89,1970,487
89,1969,478
89,1968,452
89,1967,337
89,1966,336
89,1965,286
89,1964,332
89,1963,362
89,1962,336
86,2013,3
89,1983,433
86,1988,14
86,1986,13
84,2013,3
84,2012,3
84,2011,3
84,2010,3
84,2009,4
84,2008,4
84,2007,4
84,2006,4
84,2005,4
84,2004,4
84,2003,4
84,2002,4
84,2001,3
84,2000,4
84,1999,4
84,1998,4
84,1997,4
84,1996,5
84,1995,6
84,1994,6
84,1993,7
86,1961,16
86,1987,13
86,1962,17
86,1964,17
86,1985,13
86,1984,14
86,1983,14
86,1982,14
86,1981,15
86,1980,16
86,1979,21
86,1978,21
86,1977,19
86,1976,21
86,1975,18
86,1974,13
86,1973,15
86,1972,18
86,1971,19
86,1970,24
86,1969,28
86,1968,32
86,1967,31
86,1966,26
86,1965,26
86,1963,20
84,1991,6
89,1984,429
89,1986,474
90,2004,171
90,2003,171
90,2002,169
90,2001,165
90,2000,162
90,1999,168
90,1998,150
90,1997,149
90,1996,163
90,1995,150
90,1994,151
90,1993,137
90,1992,125
90,1991,113
90,1990,121
90,1989,110
90,1988,119
90,1987,107
90,1986,106
90,1985,105
90,1984,104
90,2005,154
90,1983,103
90,2006,155
90,2008,162
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,216
90,2012,215
90,2011,210
90,2010,202
90,2009,180
90,2007,160
89,1985,484
90,1982,102
90,1980,100
89,2007,2246
89,2006,1649
89,2005,1231
89,2004,1110
89,2003,1050
89,2002,1150
89,2001,1100
89,2000,955
89,1999,913
89,1998,1035
89,1997,810
89,1996,916
89,1995,780
89,1994,638
89,1993,490
89,1992,484
89,1991,505
89,1990,454
89,1989,497
89,1988,398
89,1987,438
89,2008,2448
90,1981,101
89,2009,2544
89,2011,2680
90,1979,99
90,1978,98
90,1977,97
90,1976,96
90,1975,95
90,1974,94
90,1973,93
90,1972,70
90,1971,80
90,1970,85
90,1969,80
90,1968,75
90,1967,65
90,1966,80
90,1965,87
90,1964,81
90,1963,81
90,1962,86
90,1961,95
89,2013,3188
89,2012,3079
89,2010,2637
100,1964,2684
58,1963,2473
58,1961,2597
41,1966,120
41,1965,145
41,1964,99
41,1963,43
41,1962,35
41,1961,48
37,2013,129
37,2012,128
37,2011,124
41,1967,100
37,2010,126
37,2008,125
37,2007,120
37,2006,115
37,2005,112
37,2004,116
37,2003,110
37,2002,115
37,2001,119
37,2000,118
37,2009,125
41,1968,90
41,1969,80
41,1970,166
41,1991,1982
41,1990,1456
41,1989,1404
41,1988,1830
41,1987,2029
41,1986,1251
41,1985,631
41,1984,300
41,1983,207
41,1982,201
41,1981,126
41,1980,61
41,1979,74
41,1978,85
41,1977,42
41,1976,32
41,1975,165
41,1974,164
41,1973,161
41,1972,114
41,1971,126
37,1999,107
37,1998,115
37,1997,110
37,1996,105
37,1970,56
37,1969,53
37,1968,50
37,1967,50
37,1966,50
37,1965,50
37,1964,48
37,1963,45
37,1962,42
37,1961,42
32,2013,1600
32,2012,1471
32,2011,1395
32,2010,1334
32,2009,1223
32,2008,1078
32,2007,1024
32,2006,970
32,2005,930
32,2004,798
32,2003,743
37,1971,59
41,1992,2451
37,1972,62
37,1974,68
37,1995,100
37,1994,98
37,1993,96
37,1992,94
37,1991,93
37,1990,92
37,1989,91
37,1988,89
37,1987,87
37,1986,85
37,1985,83
37,1984,82
37,1983,80
37,1982,78
37,1981,78
37,1980,77
37,1979,77
37,1978,76
37,1977,74
37,1976,72
37,1975,70
37,1973,65
41,1993,2701
41,1994,2898
41,1995,3125
214,2013,295
214,2012,295
214,2011,306
214,2010,288
214,2009,173
214,2008,208
214,2007,242
214,2006,214
214,2005,149
214,2004,190
214,2003,223
214,2002,227
214,2001,205
214,2000,198
214,1999,213
214,1998,216
214,1997,205
214,1996,141
214,1995,173
214,1994,184
214,1993,213
44,1961,572
214,1992,196
44,1962,519
44,1964,560
44,1985,1200
44,1984,1450
44,1983,1173
44,1982,1147
44,1981,1110
44,1980,1030
44,1979,1040
44,1978,1050
44,1977,1050
44,1976,1060
44,1975,1050
44,1974,954
44,1973,900
44,1972,828
44,1971,804
44,1970,780
44,1969,780
44,1968,770
44,1967,764
44,1966,720
44,1965,653
44,1963,581
32,2002,693
214,1991,197
214,1989,198
214,1963,132
214,1962,141
214,1961,130
41,2013,12075
41,2012,11558
41,2011,10400
41,2010,9561
41,2009,8834
41,2008,7835
41,2007,7797
41,2006,6901
41,2005,6518
41,2004,6021
41,2003,5903
41,2002,5557
41,2001,5272
41,2000,4941
41,1999,4194
41,1998,3518
41,1997,2892
41,1996,2536
214,1964,268
214,1990,201
214,1965,460
214,1967,654
214,1988,229
214,1987,204
214,1986,151
214,1985,199
214,1984,203
214,1983,196
214,1982,203
214,1981,185
214,1980,214
214,1979,227
214,1978,182
214,1977,252
214,1976,213
214,1975,197
214,1974,334
214,1973,423
214,1972,366
214,1971,471
214,1970,462
214,1969,586
214,1968,645
214,1966,528
32,2001,632
32,2000,626
32,1999,623
35,1979,8
35,1978,9
35,1977,7
35,1976,5
35,1975,3
35,1974,4
35,1973,5
35,1972,5
35,1971,5
35,1970,8
35,1969,9
35,1968,7
35,1967,6
35,1966,6
35,1965,7
35,1964,6
35,1963,4
35,1962,4
35,1961,4
26,2013,1
26,2012,1
35,1980,7
26,2011,1
35,1981,6
35,1983,3
35,2004,8
35,2003,8
35,2002,8
35,2001,7
35,2000,7
35,1999,8
35,1998,7
35,1997,5
35,1996,6
35,1995,6
35,1994,5
35,1993,7
35,1992,6
35,1991,6
35,1990,6
35,1989,6
35,1988,5
35,1987,5
35,1986,4
35,1985,5
35,1984,3
35,1982,3
35,2005,6
26,2010,1
26,2008,1
26,1982,1
26,1981,1
26,1980,1
26,1979,1
26,1978,1
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1983,1
26,2009,1
26,1984,1
26,1986,1
26,2007,1
26,2006,1
26,2005,1
26,2004,1
26,2003,1
26,2002,1
26,2001,1
26,2000,1
26,1999,0
26,1998,1
26,1997,0
26,1996,0
26,1995,1
26,1994,1
26,1993,1
26,1992,1
26,1991,1
26,1990,1
26,1989,1
26,1988,1
26,1987,1
26,1985,1
44,1986,1350
35,2006,7
35,2008,7
32,1973,240
32,1972,200
32,1971,200
32,1970,190
32,1969,160
32,1968,160
32,1967,140
32,1966,130
32,1965,135
32,1964,145
32,1963,142
32,1962,157
32,1961,154
115,2013,155
115,2012,160
115,2011,156
115,2010,151
115,2009,153
115,2008,151
115,2007,130
115,2006,130
32,1974,260
115,2005,129
32,1975,300
32,1977,400
32,1998,730
32,1997,800
32,1996,986
32,1995,980
32,1994,950
32,1993,900
32,1992,850
32,1991,800
32,1990,719
32,1989,637
32,1988,612
32,1987,611
32,1986,740
32,1985,759
32,1984,701
32,1983,670
32,1982,650
32,1981,600
32,1980,550
32,1979,500
32,1978,450
32,1976,350
35,2007,7
115,2004,134
115,2002,146
115,1976,88
115,1975,80
115,1974,90
115,1973,92
115,1972,86
115,1971,86
115,1970,134
115,1969,134
115,1968,136
115,1967,153
115,1966,133
115,1965,127
115,1964,160
115,1963,150
115,1962,100
115,1961,130
35,2013,10
35,2012,10
35,2011,9
35,2010,7
35,2009,7
115,1977,92
115,2003,140
115,1978,78
115,1980,65
115,2001,146
115,2000,146
115,1999,147
115,1998,146
115,1997,145
115,1996,140
115,1995,132
115,1994,129
115,1993,125
115,1992,122
115,1991,120
115,1990,115
115,1989,112
115,1988,110
115,1987,106
115,1986,100
115,1985,92
115,1984,84
115,1983,82
115,1982,75
115,1981,70
115,1979,55
58,1962,2486
44,1987,1176
44,1989,1242
50,1994,8
50,1993,5
50,1992,6
50,1991,10
50,1990,8
50,1989,9
50,1988,10
50,1987,11
50,1986,10
50,1995,11
50,1985,9
50,1983,6
50,1982,7
50,1981,5
50,1980,4
50,1979,4
50,1978,4
50,1977,4
50,1976,3
50,1975,3
50,1984,9
50,1996,10
50,1997,10
50,1998,13
55,1966,49
55,1965,50
55,1964,43
55,1963,29
55,1962,29
55,1961,29
50,2013,6
50,2012,6
50,2011,6
50,2010,6
50,2009,7
50,2008,6
50,2007,7
50,2006,7
50,2005,7
50,2004,7
50,2003,10
50,2002,11
50,2001,10
50,2000,9
50,1999,14
50,1974,2
50,1973,3
50,1972,2
50,1971,2
49,1998,188
49,1997,165
49,1996,218
49,1995,202
49,1994,185
49,1993,189
49,1992,312
49,1991,214
49,1990,195
49,1989,183
49,1988,203
49,1987,166
49,1986,147
49,1985,201
49,1984,221
49,1983,200
49,1982,192
49,1981,174
49,1980,144
49,1979,147
49,1978,150
49,1999,186
55,1967,48
49,2000,266
49,2002,207
50,1970,3
50,1969,2
50,1968,1
50,1967,1
50,1966,1
50,1965,1
50,1964,1
50,1963,1
50,1962,1
50,1961,0
49,2013,150
49,2012,195
49,2011,250
49,2010,249
49,2009,245
49,2008,281
49,2007,386
49,2006,340
49,2005,289
49,2004,454
49,2003,315
49,2001,318
55,1968,56
55,1969,60
55,1970,44
56,1988,391
56,1987,373
56,1986,422
56,1985,314
56,1984,330
56,1983,320
56,1982,320
56,1981,320
56,1980,301
56,1979,275
56,1978,316
56,1977,314
56,1976,318
56,1975,306
56,1974,302
56,1973,288
56,1972,273
56,1971,249
56,1970,244
56,1969,234
56,1968,231
56,1989,384
56,1967,220
56,1990,395
56,1992,414
56,2013,972
56,2012,1049
56,2011,830
56,2010,735
56,2009,590
56,2008,447
56,2007,518
56,2006,501
56,2005,547
56,2004,468
56,2003,515
56,2002,503
56,2001,442
56,2000,422
56,1999,432
56,1998,320
56,1997,389
56,1996,394
56,1995,361
56,1994,448
56,1993,460
56,1991,389
49,1977,134
56,1966,225
56,1964,281
55,1991,67
55,1990,67
55,1989,58
55,1988,77
55,1987,68
55,1986,63
55,1985,43
55,1984,41
55,1983,38
55,1982,35
55,1981,35
55,1980,15
55,1979,24
55,1978,48
55,1977,36
55,1976,40
55,1975,37
55,1974,36
55,1973,28
55,1972,38
55,1971,39
55,1992,61
56,1965,266
55,1993,64
55,1995,41
56,1963,311
56,1962,360
56,1961,373
55,2013,20
55,2012,20
55,2011,20
55,2010,20
55,2009,20
55,2008,18
55,2007,20
55,2006,19
55,2005,16
55,2004,18
55,2003,16
55,2002,23
55,2001,25
55,2000,34
55,1999,32
55,1998,34
55,1997,42
55,1996,47
55,1994,49
49,1976,121
49,1975,101
49,1974,85
46,2007,77
46,2006,75
46,2005,75
46,2004,79
46,2003,80
46,2002,84
46,2001,83
46,2000,81
46,1999,80
46,1998,51
46,1997,50
46,1996,49
46,1995,44
46,1994,42
46,1993,40
46,1992,38
46,1991,36
46,1990,34
46,1989,32
46,1988,33
46,1987,33
46,2008,80
46,1986,32
46,2009,81
46,2011,92
48,1979,1154
48,1978,1183
48,1977,1125
48,1976,1187
48,1975,1221
48,1974,1151
48,1973,1289
48,1972,1250
48,1971,1250
48,1970,1146
48,1969,962
48,1968,800
48,1967,593
48,1966,571
48,1965,516
48,1964,483
48,1963,442
48,1962,473
48,1961,398
46,2013,104
46,2012,93
46,2010,85
48,1980,1108
46,1985,33
46,1983,31
44,2010,2020
44,2009,1994
44,2008,1988
44,2007,1820
44,2006,1864
44,2005,1799
44,2004,1703
44,2003,1648
44,2002,1561
44,2001,1470
44,2000,1594
44,1999,1726
44,1998,1518
44,1997,1608
44,1996,1491
44,1995,1632
44,1994,1988
44,1993,1920
44,1992,1740
44,1991,1521
44,1990,1244
44,2011,2043
46,1984,33
44,2012,1963
46,1961,4
46,1982,31
46,1981,31
46,1980,30
46,1979,27
46,1978,25
46,1977,25
46,1976,24
46,1975,22
46,1974,20
46,1973,25
46,1972,22
46,1971,17
46,1970,15
46,1969,13
46,1968,10
46,1967,10
46,1966,10
46,1965,8
46,1964,7
46,1963,5
46,1962,5
44,2013,2099
44,1988,1225
48,1981,1141
48,1983,1155
107,2001,311
107,2000,305
107,1999,316
107,1998,283
107,1997,227
107,1996,252
107,1995,232
107,1994,230
107,1993,242
107,1992,175
107,1991,174
107,1990,146
107,1989,146
107,1988,133
107,1987,134
107,1986,137
107,1985,163
107,1984,148
107,1983,124
107,1982,133
107,1981,151
107,2002,320
107,1980,170
107,2003,311
107,2005,304
49,1973,77
49,1972,75
49,1971,57
49,1970,43
49,1969,30
49,1968,27
49,1967,27
49,1966,29
49,1965,36
49,1964,33
49,1963,43
49,1962,41
49,1961,40
107,2013,320
107,2012,327
107,2011,303
107,2010,314
107,2009,255
107,2008,249
107,2007,363
107,2006,358
107,2004,320
48,1982,1153
107,1979,168
107,1977,164
48,2004,2118
48,2003,2144
48,2002,1975
48,2001,2061
48,2000,2181
48,1999,2351
48,1998,2429
48,1997,2227
48,1996,2305
48,1995,2122
48,1994,1920
48,1993,1920
48,1992,1920
48,1991,1720
48,1990,1740
48,1989,1512
48,1988,1162
48,1987,1143
48,1986,1096
48,1985,1008
48,1984,1169
48,2005,1875
107,1978,197
48,2006,2268
48,2008,2127
107,1976,147
107,1975,192
107,1974,208
107,1973,177
107,1972,212
107,1971,188
107,1970,179
107,1969,172
107,1968,175
107,1967,165
107,1966,155
107,1965,138
107,1964,135
107,1963,139
107,1962,131
107,1961,98
48,2013,2175
48,2012,2136
48,2011,2125
48,2010,2020
48,2009,1795
48,2007,2350
171,2000,4930
100,1965,3271
100,1967,3203
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1976,0
143,1966,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,2128
138,2012,2204
138,2011,2139
138,2010,2103
138,2009,2232
143,1965,0
143,1977,0
143,1978,0
143,1979,2
143,2000,119
143,1999,111
143,1998,102
143,1997,93
143,1996,88
143,1995,90
143,1994,100
143,1993,93
143,1992,73
143,1991,62
143,1990,51
143,1989,37
143,1988,25
143,1987,17
143,1986,10
143,1985,7
143,1984,4
143,1983,4
143,1982,3
143,1981,3
143,1980,2
138,2008,2151
138,2007,1965
138,2006,2196
138,2005,2250
138,1979,1277
138,1978,1393
138,1977,1276
138,1976,1199
138,1975,1195
138,1974,1098
138,1973,1064
138,1972,1094
138,1971,1121
138,1970,965
138,1969,721
138,1968,904
138,1967,916
138,1966,1058
138,1965,1035
138,1964,949
138,1963,940
138,1962,710
138,1961,647
137,2013,10
137,2012,10
138,1980,1438
143,2001,142
138,1981,1326
138,1983,1619
138,2004,2361
138,2003,2066
138,2002,1997
138,2001,2028
138,2000,1863
138,1999,1738
138,1998,1526
138,1997,1714
138,1996,2210
138,1995,2033
138,1994,2295
138,1993,2207
138,1992,2095
138,1991,1889
138,1990,1986
138,1989,1824
138,1988,2078
138,1987,2122
138,1986,1833
138,1985,1996
138,1984,2093
138,1982,1667
143,2002,162
143,2003,173
143,2004,189
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
144,2013,450
144,2012,470
144,2011,341
144,2010,321
144,2009,280
144,2008,245
144,2007,209
144,2006,175
144,2005,142
144,2004,104
144,2003,102
144,2002,108
149,1970,0
144,2001,94
149,1971,0
149,1973,0
149,1994,55
149,1993,52
149,1992,50
149,1991,51
149,1990,46
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1972,0
137,2011,11
144,2000,90
144,1998,87
144,1972,66
144,1971,66
144,1970,34
144,1969,39
144,1968,14
144,1967,20
144,1966,25
144,1965,25
144,1964,30
144,1963,33
144,1962,20
144,1961,21
143,2013,302
143,2012,222
143,2011,277
143,2010,289
143,2009,220
143,2008,215
143,2007,202
143,2006,203
143,2005,190
144,1973,67
144,1999,88
144,1974,68
144,1976,65
144,1997,86
144,1996,85
144,1995,83
144,1994,78
144,1993,80
144,1992,70
144,1991,80
144,1990,85
144,1989,84
144,1988,82
144,1987,80
144,1986,75
144,1985,70
144,1984,70
144,1983,70
144,1982,70
144,1981,70
144,1980,65
144,1979,65
144,1978,65
144,1977,68
144,1975,60
137,2010,12
137,2009,11
137,2008,10
132,1988,1
132,1987,1
132,1986,1
132,1985,1
132,1984,1
132,1983,1
132,1982,1
132,1981,1
132,1980,1
132,1979,1
132,1978,1
132,1977,1
132,1976,1
132,1975,1
132,1974,1
132,1973,1
132,1972,1
132,1971,1
132,1970,1
132,1969,1
132,1968,1
132,1989,1
132,1967,1
132,1990,1
132,1992,3
132,2013,0
132,2012,1
132,2011,1
132,2010,3
132,2009,4
132,2008,8
132,2007,9
132,2006,10
132,2005,6
132,2004,9
132,2003,3
132,2002,3
132,2001,3
132,2000,6
132,1999,4
132,1998,6
132,1997,6
132,1996,3
132,1995,3
132,1994,6
132,1993,4
132,1991,2
133,1961,24
132,1966,1
132,1964,1
131,1991,509
131,1990,505
131,1989,500
131,1988,490
131,1987,485
131,1986,480
131,1985,477
131,1984,475
131,1983,473
131,1982,470
131,1981,460
131,1980,445
131,1979,450
131,1978,440
131,1977,450
131,1976,455
131,1975,420
131,1974,430
131,1973,390
131,1972,410
131,1971,399
131,1992,510
132,1965,1
131,1993,540
131,1995,533
132,1963,1
132,1962,1
132,1961,1
131,2013,289
131,2012,289
131,2011,306
131,2010,333
131,2009,280
131,2008,272
131,2007,261
131,2006,380
131,2005,450
131,2004,510
131,2003,530
131,2002,500
131,2001,530
131,2000,540
131,1999,545
131,1998,535
131,1997,503
131,1996,491
131,1994,530
149,1995,57
133,1962,24
133,1964,24
137,1982,6
137,1981,5
137,1980,3
137,1979,7
137,1978,7
137,1977,8
137,1976,8
137,1975,4
137,1974,9
137,1973,10
137,1972,10
137,1971,12
137,1970,8
137,1969,11
137,1968,11
137,1967,10
137,1966,9
137,1965,10
137,1964,3
137,1963,6
137,1962,2
137,1983,7
137,1961,2
137,1984,5
137,1986,8
137,2007,9
137,2006,11
137,2005,12
137,2004,12
137,2003,12
137,2002,7
137,2001,11
137,2000,9
137,1999,8
137,1998,9
137,1997,10
137,1996,9
137,1995,9
137,1994,7
137,1993,10
137,1992,9
137,1991,6
137,1990,6
137,1989,5
137,1988,8
137,1987,8
137,1985,7
133,1963,24
133,2013,181
133,2011,138
133,1985,39
133,1984,39
133,1983,37
133,1982,36
133,1981,36
133,1980,36
133,1979,36
133,1978,36
133,1977,36
133,1976,34
133,1975,30
133,1974,30
133,1973,30
133,1972,28
133,1971,28
133,1970,28
133,1969,24
133,1968,24
133,1967,24
133,1966,24
133,1965,24
133,1986,40
133,2012,185
133,1987,40
133,1989,42
133,2010,172
133,2009,134
133,2008,114
133,2007,137
133,2006,118
133,2005,92
133,2004,127
133,2003,90
133,2002,70
133,2001,80
133,2000,70
133,1999,82
133,1998,74
133,1997,60
133,1996,55
133,1995,51
133,1994,50
133,1993,45
133,1992,45
133,1991,43
133,1990,44
133,1988,42
131,1970,364
149,1996,37
149,1998,43
169,1979,215
169,1978,254
169,1977,252
169,1976,228
169,1975,198
169,1974,264
169,1973,262
169,1972,239
169,1971,252
169,1980,180
169,1970,242
169,1968,220
169,1967,216
169,1966,209
169,1965,232
169,1964,195
169,1963,196
169,1962,141
169,1961,145
166,2013,313
169,1969,230
169,1981,160
169,1982,150
169,1983,130
169,2004,44
169,2003,62
169,2002,49
169,2001,64
169,2000,57
169,1999,70
169,1998,71
169,1997,69
169,1996,67
169,1995,70
169,1994,76
169,1993,90
169,1992,89
169,1991,85
169,1990,81
169,1989,78
169,1988,75
169,1987,115
169,1986,122
169,1985,128
169,1984,122
166,2012,308
166,2011,328
166,2010,338
166,2009,321
166,1983,1045
166,1982,1034
166,1981,1045
166,1980,1035
166,1979,1063
166,1978,1056
166,1977,1028
166,1976,999
166,1975,989
166,1974,977
166,1973,964
166,1972,988
166,1971,1013
166,1970,989
166,1969,1019
166,1968,949
166,1967,592
166,1966,586
166,1965,579
166,1964,569
166,1963,561
166,1984,1056
169,2005,48
166,1985,1067
166,1987,1251
166,2008,457
166,2007,545
166,2006,539
166,2005,439
166,2004,497
166,2003,509
166,2002,522
166,2001,533
166,2000,660
166,1999,776
166,1998,576
166,1997,758
166,1996,838
166,1995,864
166,1994,899
166,1993,819
166,1992,882
166,1991,850
166,1990,1177
166,1989,1254
166,1988,1238
166,1986,907
169,2006,45
169,2007,50
169,2008,58
171,1973,1157
171,1972,1400
171,1971,1480
171,1970,1311
171,1969,1092
171,1968,976
171,1967,1007
171,1966,999
171,1965,960
171,1964,994
171,1963,1025
171,1962,1031
171,1961,1041
170,2013,239
170,2012,200
170,2011,100
170,2010,78
170,2009,60
170,2008,44
170,2007,29
170,2006,20
171,1974,1528
170,2005,14
171,1975,2065
171,1977,2582
171,1998,4107
171,1997,4408
171,1996,4229
171,1995,4236
171,1994,3916
171,1993,3809
171,1992,3724
171,1991,3662
171,1990,3540
171,1989,3190
171,1988,3645
171,1987,3780
171,1986,3832
171,1985,3705
171,1984,3851
171,1983,3685
171,1982,4068
171,1981,3996
171,1980,4093
171,1979,3927
171,1978,3341
171,1976,2193
166,1962,551
170,2004,0
170,2002,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,62
169,2012,60
169,2011,60
169,2010,80
169,2009,59
170,1977,0
170,2003,0
170,1978,0
170,1980,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1979,0
166,1961,544
165,2013,119
165,2012,116
157,1963,38
157,1962,30
157,1961,24
153,2013,1
153,2012,1
153,2011,1
153,2010,1
153,2009,1
153,2008,1
153,2007,2
153,2006,2
153,2005,1
153,2004,1
153,2003,0
153,2002,1
153,2001,1
153,2000,1
153,1999,1
153,1998,1
153,1997,1
153,1996,1
157,1964,38
153,1995,1
157,1965,18
157,1967,61
157,1988,95
157,1987,108
157,1986,115
157,1985,117
157,1984,133
157,1983,87
157,1982,122
157,1981,116
157,1980,150
157,1979,150
157,1978,157
157,1977,154
157,1976,153
157,1975,153
157,1974,148
157,1973,130
157,1972,64
157,1971,30
157,1970,36
157,1969,63
157,1968,63
157,1966,26
157,1989,103
153,1994,1
153,1992,0
153,1966,3
153,1965,3
153,1964,3
153,1963,3
153,1962,3
153,1961,3
149,2013,182
149,2012,168
149,2011,122
149,2010,91
149,2009,89
149,2008,77
149,2007,53
149,2006,53
149,2005,52
149,2004,51
149,2003,52
149,2002,47
149,2001,49
149,2000,45
149,1999,46
153,1967,3
153,1993,0
153,1968,3
153,1970,4
153,1991,0
153,1990,1
153,1989,1
153,1988,1
153,1987,1
153,1986,1
153,1985,1
153,1984,2
153,1983,2
153,1982,2
153,1981,2
153,1980,4
153,1979,4
153,1978,4
153,1977,4
153,1976,4
153,1975,4
153,1974,4
153,1973,4
153,1972,4
153,1971,4
153,1969,3
149,1997,40
157,1990,110
157,1992,135
165,1986,202
165,1985,140
165,1984,137
165,1983,135
165,1982,134
165,1981,131
165,1980,131
165,1979,125
165,1978,131
165,1977,123
165,1976,117
165,1975,126
165,1974,117
165,1973,105
165,1972,103
165,1971,88
165,1970,89
165,1969,52
165,1968,51
165,1967,51
165,1966,46
165,1987,206
165,1965,51
165,1988,205
165,1990,202
165,2011,97
165,2010,141
165,2009,155
165,2008,157
165,2007,158
165,2006,150
165,2005,163
165,2004,148
165,2003,154
165,2002,143
165,2001,150
165,2000,139
165,1999,125
165,1998,95
165,1997,94
165,1996,83
165,1995,82
165,1994,79
165,1993,63
165,1992,52
165,1991,44
165,1989,210
157,1991,133
165,1964,42
165,1962,10
157,2013,42
157,2012,41
157,2011,40
157,2010,35
157,2009,47
157,2008,36
157,2007,44
157,2006,43
157,2005,50
157,2004,52
157,2003,59
157,2002,56
157,2001,64
157,2000,48
157,1999,75
157,1998,88
157,1997,73
157,1996,97
157,1995,65
157,1994,60
157,1993,55
221,1990,24
165,1963,38
221,1991,24
221,1993,26
165,1961,23
221,2013,67
221,2012,63
221,2011,62
221,2010,57
221,2009,29
221,2008,29
221,2007,29
