geo,year,poultry_meat_import_quantity_cle
159,2011,1133
159,2010,45176
159,2009,32873
159,2008,604
159,2007,2973
159,2006,168
159,2005,50
159,2004,217
159,2003,1149
159,2002,4074
159,2001,0
159,2000,6
159,1999,0
159,1998,40
159,1997,40
159,1996,0
159,1995,0
159,1994,50
159,1993,0
159,1992,0
159,1965,0
162,1963,59
159,1964,0
159,1962,0
158,1987,90
158,1986,10
158,1985,0
158,1984,12
158,1983,35
158,1982,176
158,1981,19
158,1980,0
158,1979,11
158,1978,0
158,1988,153
158,1977,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,1
158,1967,2
158,1966,7
158,1976,0
158,1989,118
158,1990,39
158,1991,75
159,1961,0
158,2013,2249
158,2012,855
158,2011,499
158,2010,226
158,2009,21
158,2008,18
158,2007,8
158,2006,22
158,2005,34
158,2004,94
158,2003,84
158,2002,53
158,2001,63
158,2000,34
158,1999,52
158,1998,40
158,1997,45
158,1996,36
158,1995,39
158,1994,24
158,1993,30
158,1992,75
159,1963,0
197,1973,0
209,2001,792
197,1975,0
215,1968,165
215,1967,193
215,1966,114
215,1965,88
215,1964,69
215,1963,54
215,1962,655
215,1961,838
229,2013,811889
229,2012,812247
215,1969,83
229,2011,804027
229,2009,674767
229,2008,672184
229,2007,699954
229,2006,680486
229,2005,640867
229,2004,617836
229,2003,528780
229,2002,455916
229,2001,410571
229,2000,405458
229,2010,733329
229,1999,388231
215,1970,23
215,1972,56
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1971,29
215,1984,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,76
215,1975,29
215,1974,16
215,1973,41
215,1983,0
229,1998,366724
229,1997,250432
229,1996,273164
229,1968,14541
229,1967,20166
229,1966,16803
229,1965,21519
229,1964,17274
229,1963,8876
229,1962,13501
229,1961,12201
225,2013,375394
225,2012,374006
229,1969,9900
225,2011,333603
225,2009,324892
225,2008,297440
225,2007,262261
225,2006,201695
225,2005,177240
225,2004,161154
225,2003,175706
225,2002,144343
225,2001,131000
225,2000,110900
225,2010,298596
229,1970,13133
229,1971,17474
229,1972,17517
229,1995,243186
229,1994,236356
229,1993,188340
229,1992,210398
229,1991,163534
229,1990,158329
229,1989,106645
229,1988,96981
229,1987,94745
229,1986,101140
229,1985,76191
229,1984,65419
229,1983,63273
229,1982,39769
229,1981,36428
229,1980,38427
229,1979,39317
229,1978,23364
229,1977,13661
229,1976,10960
229,1975,13932
229,1974,13011
229,1973,19465
215,1995,4
225,1999,116000
215,1996,2
215,1998,85
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,101049
231,2012,93248
231,2011,84711
234,1968,0
231,2010,85187
231,2008,76770
231,2007,69981
231,2006,59667
231,2005,44564
231,2004,37931
231,2003,29153
231,2002,28360
231,2001,23910
231,2000,16616
231,1999,13373
231,2009,77888
231,1998,8053
234,1969,0
234,1971,0
234,1993,113
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1970,0
234,1983,0
234,1981,20
234,1980,37
234,1979,10
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1982,0
231,1997,6336
231,1996,4794
231,1995,4832
231,1967,64
231,1966,48
231,1965,32
231,1964,49
231,1963,106
231,1962,151
231,1961,166
215,2013,1742
215,2012,1112
215,2011,802
231,1968,64
215,2010,80
215,2008,14
215,2007,23
215,2006,62
215,2005,519
215,2004,240
215,2003,247
215,2002,227
215,2001,333
215,2000,79
215,1999,19
215,2009,11
231,1969,60
231,1970,52
231,1971,56
231,1994,3147
231,1993,3980
231,1992,3353
231,1991,5030
231,1990,4234
231,1989,3385
231,1988,3538
231,1987,3753
231,1986,3465
231,1985,3035
231,1984,2041
231,1983,1673
231,1982,81
231,1981,57
231,1980,45
231,1979,55
231,1978,96
231,1977,85
231,1976,73
231,1975,55
231,1974,115
231,1973,53
231,1972,36
215,1997,3
225,1998,111000
225,1997,100000
225,1996,105267
223,2013,363
223,2012,455
223,2011,584
223,2010,498
223,2009,1182
223,2008,875
223,2007,132
223,2006,27
223,2005,164
223,2004,20
213,1992,0
223,2003,62
223,2001,211
223,2000,1450
223,1999,18
223,1998,36
223,1997,309
223,1996,111
223,1995,47
223,1994,9
223,1993,83
223,1992,2583
223,2002,38
223,1991,590
213,1993,1591
213,1995,1592
226,1964,19
226,1963,20
226,1962,12
226,1961,3
213,2013,600
213,2012,600
213,2011,588
213,2010,2000
213,2009,5650
213,2008,6683
213,1994,14300
213,2007,325
213,2005,1317
213,2004,2782
213,2003,3800
213,2002,5700
213,2001,120
213,2000,4700
213,1999,2000
213,1998,600
213,1997,130
213,1996,846
213,2006,1476
223,1990,203
223,1989,142
223,1988,20
222,2013,1523
222,2012,6180
222,2011,2563
222,2010,3342
222,2009,1686
222,2008,659
222,2007,2587
222,2006,444
222,2005,264
222,2004,273
223,1961,0
222,2003,207
222,2001,40
222,2000,108
222,1999,67
222,1998,41
222,1997,0
222,1996,144
222,1995,448
222,1994,296
222,1993,406
222,1992,605
222,2002,28
223,1962,0
223,1963,0
223,1964,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
143,1965,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
226,1965,29
226,1966,33
226,1967,57
226,1968,46
225,1968,12
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,74140
230,2012,117358
225,1969,0
230,2011,63067
230,2009,194976
230,2008,260821
230,2007,143989
230,2006,163355
230,2005,151981
230,2004,297082
230,2003,101637
230,2002,72513
230,2001,68594
230,2000,26408
230,2010,133276
225,1970,0
225,1971,999
225,1972,1017
225,1995,99587
225,1994,82169
225,1993,75000
225,1992,66787
225,1991,61155
225,1990,64600
225,1989,50039
225,1988,44946
225,1987,48431
225,1986,43468
225,1985,39801
225,1984,40310
225,1983,45000
225,1982,46000
225,1981,42000
225,1980,43000
225,1979,39041
225,1978,26557
225,1977,19141
225,1976,21783
225,1975,11242
225,1974,7597
225,1973,3384
230,1999,88797
234,1994,214
230,1998,51518
230,1996,91734
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,0
226,1975,12
226,1974,2
226,1973,12
226,1972,0
226,1971,16
226,1970,38
226,1969,40
226,1979,0
226,1992,0
226,1993,0
226,1994,16
230,1995,1457
230,1994,2642
230,1993,1625
230,1992,1000
226,2013,299
226,2012,754
226,2011,404
226,2010,27
226,2009,17
226,2008,57
226,2007,6
226,2006,10
226,2005,29
226,2004,36
226,2003,16
226,2002,15
226,2001,12
226,2000,13
226,1999,41
226,1998,445
226,1997,4
226,1996,1
226,1995,4
230,1997,56963
234,1995,234
234,1996,261
234,1997,232
248,1965,150
248,1964,67
248,1963,0
248,1962,0
248,1961,0
249,2013,109258
249,2012,113827
249,2011,82032
249,2010,104488
249,2009,109461
248,1966,522
249,2008,73036
249,2006,75055
249,2005,101795
249,2004,91157
249,2003,99946
249,2002,80093
249,2001,62335
249,2000,60196
249,1999,34543
249,1998,31189
249,1997,22652
249,2007,95228
249,1996,21199
248,1967,170
248,1969,13
248,1991,2695
248,1990,2151
248,1989,796
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,472
248,1983,0
248,1982,100
248,1968,52
248,1981,62
248,1979,85
248,1978,0
248,1977,363
248,1976,341
248,1975,0
248,1974,476
248,1973,7933
248,1972,1998
248,1971,217
248,1970,276
248,1980,400
249,1995,17787
249,1994,24501
249,1993,28080
249,1965,321
249,1964,308
249,1963,109
249,1962,222
249,1961,134
237,2013,500000
237,2012,500000
237,2011,802233
237,2010,506971
237,2009,269783
249,1966,506
237,2008,235209
237,2006,41935
237,2005,5373
237,2004,36492
237,2003,1063
237,2002,10241
237,2001,50
237,2000,50
237,1999,30
237,1998,722
237,1997,722
237,2007,156198
249,1967,255
249,1968,106
249,1969,191
249,1992,6454
249,1991,12745
249,1990,9209
249,1989,7614
249,1988,11183
249,1987,8120
249,1986,26400
249,1985,29738
249,1984,46770
249,1983,21409
249,1982,43290
249,1981,59224
249,1980,35192
249,1979,53000
249,1978,36000
249,1977,13694
249,1976,755
249,1975,143
249,1974,145
249,1973,162
249,1972,156
249,1971,189
249,1970,212
251,1961,180
251,1962,180
251,1963,180
251,1964,180
181,1986,1
181,1985,0
181,1984,0
181,1983,0
181,1982,17
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1987,434
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1975,0
181,1988,0
181,1989,600
181,1990,0
181,2013,6310
181,2012,28207
181,2011,25925
181,2010,17213
181,2009,15899
181,2008,668
181,2007,150
181,2006,147
181,2005,67
181,2004,765
181,2003,42
181,2002,122
181,2001,64
181,2000,47
181,1999,75
181,1998,40
181,1997,219
181,1996,74
181,1995,0
181,1994,137
181,1993,17
181,1992,1
181,1991,22
181,1964,0
237,1996,68
181,1963,0
181,1961,0
251,1986,0
251,1985,0
251,1984,1
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1987,0
251,1976,0
251,1974,51
251,1973,8
251,1972,10
251,1971,12
251,1970,38
251,1969,12
251,1968,21
251,1967,15
251,1966,37
251,1965,95
251,1975,0
251,1988,0
251,1989,0
251,1990,0
251,2013,1868
251,2012,1860
251,2011,1082
251,2010,578
251,2009,26
251,2008,63
251,2007,2
251,2006,25
251,2005,142
251,2004,9
251,2003,460
251,2002,30
251,2001,91
251,2000,28
251,1999,113
251,1998,46
251,1997,14
251,1996,20
251,1995,0
251,1994,80
251,1993,0
251,1992,6
251,1991,0
181,1962,0
222,1991,47
237,1995,0
237,1993,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,20976
235,2012,15490
235,2011,12111
235,2010,5208
155,1967,0
235,2009,3482
235,2007,5495
235,2006,8292
235,2005,7144
235,2004,7283
235,2003,8208
235,2002,6714
235,2001,950
235,2000,9457
235,1999,15020
235,1998,15365
235,2008,3845
235,1997,23040
155,1968,0
155,1970,100
155,1992,266
155,1991,220
155,1990,154
155,1989,125
155,1988,115
155,1987,196
155,1986,164
155,1985,124
155,1984,137
155,1983,110
155,1969,0
155,1982,191
155,1980,276
155,1979,197
155,1978,200
155,1977,230
155,1976,220
155,1975,216
155,1974,262
155,1973,246
155,1972,215
155,1971,162
155,1981,143
235,1996,21470
235,1995,40800
235,1994,26000
228,1966,12900
228,1965,16600
228,1964,16000
228,1963,5800
228,1962,5200
228,1961,5154
234,2013,4100
234,2012,3040
234,2011,2366
234,2010,1611
228,1967,28200
234,2009,698
234,2007,927
234,2006,694
234,2005,574
234,2004,511
234,2003,431
234,2002,618
234,2001,950
234,2000,804
234,1999,488
234,1998,318
234,2008,1116
228,1968,26900
228,1969,25785
228,1970,61100
235,1993,2000
235,1992,29000
228,1991,160000
228,1990,277361
228,1989,136058
228,1988,178635
228,1987,169265
228,1986,175121
228,1985,141156
228,1984,113843
228,1983,205592
228,1982,260249
228,1981,253397
228,1980,159015
228,1979,140464
228,1978,51483
228,1977,124222
228,1976,57995
228,1975,48274
228,1974,76384
228,1973,42700
228,1972,44900
228,1971,86500
155,1993,300
155,1994,329
155,1995,430
155,1996,433
237,1965,0
237,1964,20
237,1963,10
237,1962,10
237,1961,40
236,2013,278873
236,2012,169968
236,2011,168491
236,2010,201003
236,2009,247871
237,1966,0
236,2008,356455
236,2006,124335
236,2005,104508
236,2004,94253
236,2003,27552
236,2002,57
236,2001,189
236,2000,1076
236,1999,312
236,1998,236
236,1997,337
236,2007,159612
237,1967,2
237,1968,593
237,1969,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,998
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
236,1996,172
237,1994,0
236,1995,273
236,1993,3449
236,1965,19
236,1964,39
236,1963,23
236,1962,25
236,1961,85
155,2013,2022
155,2012,2050
155,2011,2073
155,2010,1833
155,2009,1454
236,1966,13
155,2008,1377
155,2006,1190
155,2005,715
155,2004,735
155,2003,773
155,2002,822
155,2001,800
155,2000,740
155,1999,610
155,1998,560
155,1997,360
155,2007,982
236,1967,11
236,1968,13
236,1969,17
236,1992,5756
236,1991,754
236,1990,361
236,1989,4
236,1988,7
236,1987,1
236,1986,6
236,1985,3
236,1984,333
236,1983,2674
236,1982,8056
236,1981,24048
236,1980,11312
236,1979,32783
236,1978,35569
236,1977,10156
236,1976,759
236,1975,38
236,1974,101
236,1973,65
236,1972,62
236,1971,40
236,1970,31
236,1994,136
222,1990,91
222,1989,0
222,1988,2
38,2006,1681
38,2005,2109
38,2004,2073
38,2003,2484
38,2002,1522
38,2001,1558
38,2000,1531
38,1999,1838
38,1998,1174
38,1997,1358
38,2007,3703
38,1996,489
38,1994,215
38,1993,251
38,1992,391
38,1991,469
38,1990,158
38,1989,144
38,1988,133
38,1987,99
38,1986,165
38,1985,114
38,1995,536
38,1984,200
38,2008,2649
38,2010,1251
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
38,2009,1037
206,1967,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,2057
276,2012,2057
38,2013,484
38,2012,971
38,2011,2005
206,1966,0
38,1983,256
38,1982,234
38,1981,90
203,2006,126988
203,2005,147341
203,2004,120760
203,2003,119861
203,2002,108687
203,2001,111789
203,2000,100149
203,1999,95768
203,1998,103644
203,1997,95143
203,2007,148177
203,1996,108849
203,1994,104005
203,1993,97183
203,1992,85029
203,1991,76381
203,1990,78195
203,1989,72643
203,1988,63990
203,1987,51424
203,1986,36064
203,1985,26615
203,1995,87454
203,2008,147779
203,2009,158348
203,2010,167811
38,1980,57
38,1979,573
38,1978,68
38,1977,7
38,1976,1
38,1975,8
38,1974,1
38,1973,4
38,1972,6
38,1971,0
38,1970,2
38,1969,1
38,1968,0
38,1967,10
38,1966,2
38,1965,3
38,1964,19
38,1963,24
38,1962,69
38,1961,71
203,2013,171465
203,2012,179068
203,2011,172954
206,1978,0
206,1979,0
206,1980,0
206,1981,0
207,2005,12622
207,2004,13727
207,2003,13792
207,2002,10454
207,2001,8546
207,2000,6154
207,1999,8931
207,1998,10256
207,1997,8262
207,1996,6451
207,2006,12394
207,1995,4686
207,1993,110
207,1992,46
207,1991,42
207,1990,13
207,1989,10
207,1988,4
207,1987,50
207,1986,200
207,1985,0
207,1984,0
207,1994,1400
207,2007,13921
207,2008,13962
207,2009,15368
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,20764
207,2012,18413
207,2011,18948
207,2010,17633
207,1983,0
203,1984,20117
207,1982,0
207,1980,320
206,2003,26
206,2002,87
206,2001,3
206,2000,0
206,1999,4
206,1998,4
206,1997,98
206,1996,0
206,1995,0
206,1994,0
206,2004,48
206,1993,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1992,0
206,2005,252
206,2006,468
206,2007,288
207,1979,300
207,1978,385
207,1977,112
207,1976,162
207,1975,138
207,1974,190
207,1973,194
207,1972,508
207,1971,506
207,1970,599
207,1969,660
207,1968,660
207,1967,494
207,1966,413
207,1965,253
207,1964,267
207,1963,146
207,1962,135
207,1961,115
206,2011,3722
206,2010,1669
206,2009,846
206,2008,713
207,1981,20
209,1980,0
203,1983,14474
203,1981,12759
198,2007,9577
198,2006,8523
198,2005,7592
198,2004,5357
198,2003,4116
198,2002,4653
198,2001,3218
198,2000,5531
198,1999,1474
198,1998,4710
198,2008,10929
198,1997,3203
198,1995,579
198,1994,490
198,1993,2165
198,1992,3098
199,2013,60268
199,2012,40963
199,2011,51538
199,2010,48329
199,2009,38670
199,2008,38562
198,1996,2678
199,2007,31082
198,2009,11817
198,2011,14806
25,1980,162
25,1979,164
25,1978,110
25,1977,76
25,1976,67
25,1975,81
25,1974,104
25,1973,87
25,1972,101
25,1971,60
198,2010,13507
25,1970,40
25,1968,18
25,1967,7
25,1966,5
25,1965,5
25,1964,5
25,1963,3
25,1962,3
25,1961,2
198,2013,16686
198,2012,16415
25,1969,22
199,2006,33969
199,2005,32767
199,2004,23310
197,1997,220
197,1996,260
197,1995,160
197,1994,190
197,1993,180
197,1992,190
197,1991,130
197,1990,250
197,1989,200
197,1988,130
197,1998,220
197,1987,90
197,1985,81
197,1984,10
197,1983,3
197,1982,5
197,1981,0
197,1980,67
197,1979,0
197,1978,566
197,1977,0
197,1976,0
197,1986,65
197,1999,310
197,2000,1189
197,2001,0
199,2003,20210
199,2002,16326
199,2001,12794
199,2000,7251
199,1999,3931
199,1998,3783
199,1997,5403
199,1996,3135
199,1995,3176
199,1994,2739
199,1993,4536
197,2013,14093
197,2012,19300
197,2011,9410
197,2010,6913
197,2009,4309
197,2008,5468
197,2007,5072
197,2006,2154
197,2005,1719
197,2004,3711
197,2003,5444
197,2002,9138
25,1981,197
25,1982,166
25,1983,142
25,1984,91
202,2006,263547
202,2005,182718
202,2004,148056
202,2003,124961
202,2002,74453
202,2001,65009
202,2000,88254
202,1999,96002
202,1998,61847
202,1997,88855
202,2007,252981
202,1996,59715
202,1994,70674
202,1993,27284
202,1992,39580
202,1991,24108
202,1990,20147
202,1989,21597
202,1988,25983
202,1987,23351
202,1986,10364
202,1985,2737
202,1995,106432
202,2008,201982
202,2009,210658
202,2010,246186
203,1980,12962
203,1979,16480
203,1978,11118
203,1977,7613
203,1976,5854
203,1975,8519
203,1974,7982
203,1973,2242
203,1972,9241
203,1971,4764
203,1970,305
203,1969,3220
203,1968,5427
203,1967,3471
203,1966,5114
203,1965,3741
203,1964,846
203,1963,564
203,1962,215
203,1961,84
202,2013,355985
202,2012,373886
202,2011,324056
202,1984,2973
203,1982,14086
202,1983,1527
202,1981,2972
25,2006,354
25,2005,150
25,2004,89
25,2003,71
25,2002,90
25,2001,45
25,2000,100
25,1999,90
25,1998,50
25,1997,125
25,2007,486
25,1996,96
25,1994,30
25,1993,18
25,1992,14
25,1991,10
25,1990,30
25,1989,10
25,1988,115
25,1987,99
25,1986,147
25,1985,119
25,1995,60
25,2008,730
25,2009,913
25,2010,976
202,1980,3422
202,1979,42
202,1978,66
202,1977,63
202,1976,59
202,1975,69
202,1974,66
202,1973,33
202,1972,18
202,1971,15
202,1970,11
202,1969,37
202,1968,89
202,1967,8
202,1966,16
202,1965,1
202,1964,2
202,1963,0
202,1962,0
202,1961,0
25,2013,1589
25,2012,1165
25,2011,2943
202,1982,1437
197,1974,0
209,1981,0
209,1983,0
217,1961,5
176,2013,5614
176,2012,4531
176,2011,4617
176,2010,4500
176,2009,4500
176,2008,4500
176,2007,4500
176,2006,4500
176,2005,4500
217,1962,9
176,2004,4500
176,2002,4500
176,2001,4300
176,2000,4100
176,1999,4000
176,1998,4000
176,1997,4000
176,1996,3800
176,1995,3800
176,1994,3500
176,1993,3500
176,2003,4500
176,1992,3300
217,1963,6
217,1965,5
217,1987,5420
217,1986,3815
217,1985,2699
217,1984,3840
217,1983,4692
217,1982,6200
217,1981,4540
217,1980,2772
217,1979,1598
217,1978,924
217,1964,7
217,1977,1725
217,1975,350
217,1974,302
217,1973,276
217,1972,308
217,1971,104
217,1970,51
217,1969,10
217,1968,7
217,1967,6
217,1966,6
217,1976,288
176,1991,3300
176,1990,3200
176,1989,3200
176,1961,2000
154,2013,38183
154,2012,37934
154,2011,34217
154,2010,33681
154,2009,32451
154,2008,29914
154,2007,36446
154,2006,23277
154,2005,25309
176,1962,2000
154,2004,30115
154,2002,23360
154,2001,20394
154,2000,20020
154,1999,21386
154,1998,13500
154,1997,11079
154,1996,16623
154,1995,16460
154,1994,18741
154,1993,10606
154,2003,24307
176,1963,2000
176,1964,2000
176,1965,2000
176,1988,3200
176,1987,3100
176,1986,3000
176,1985,3000
176,1984,3000
176,1983,2800
176,1982,2500
176,1981,2500
176,1980,2500
176,1979,2500
176,1978,2300
176,1977,2200
176,1976,2200
176,1975,2000
176,1974,2000
176,1973,2000
176,1972,2000
176,1971,2000
176,1970,2000
176,1969,2000
176,1968,2000
176,1967,2000
176,1966,2000
217,1988,8463
217,1989,6321
217,1990,125
217,1991,110
220,2013,25301
220,2012,21082
220,2011,21495
220,2010,16715
220,2009,13499
220,2008,18114
220,2007,10670
220,2006,6667
220,2005,5768
220,2004,5390
222,1961,0
220,2003,3739
220,2001,3046
220,2000,3445
220,1999,2752
220,1998,3158
220,1997,2288
220,1996,1916
220,1995,1776
220,1994,1006
220,1993,1181
220,1992,1192
220,2002,3091
222,1962,0
222,1963,0
222,1964,0
222,1987,0
222,1986,0
222,1985,0
222,1984,294
222,1983,219
222,1982,2
222,1981,6
222,1980,0
222,1979,66
222,1978,183
222,1977,0
222,1976,298
222,1975,200
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
220,1991,1465
154,1992,6240
220,1990,1585
220,1988,1177
217,2013,13248
217,2012,13790
217,2011,12429
217,2010,10700
217,2009,10018
217,2008,13253
217,2007,4096
217,2006,4058
217,2005,3975
217,2004,5383
220,1961,2746
217,2003,8739
217,2001,7487
217,2000,7734
217,1999,2222
217,1998,3835
217,1997,4995
217,1996,4430
217,1995,2726
217,1994,2444
217,1993,1608
217,1992,1812
217,2002,8878
220,1962,3078
220,1963,3015
220,1964,2022
220,1987,1197
220,1986,1200
220,1985,1232
220,1984,1140
220,1983,2681
220,1982,887
220,1981,2660
220,1980,4243
220,1979,3818
220,1978,1295
220,1977,461
220,1976,303
220,1975,153
220,1974,155
220,1973,165
220,1972,156
220,1971,187
220,1970,187
220,1969,115
220,1968,230
220,1967,132
220,1966,295
220,1965,550
220,1989,2260
209,1982,0
216,2013,11146
216,2011,1939
210,2006,47501
210,2005,41790
210,2004,36689
210,2003,29144
210,2002,26808
210,2001,21629
210,2000,16441
210,1999,10390
210,1998,5270
210,1997,5263
210,2007,49273
210,1996,3327
210,1994,2224
210,1993,1065
210,1992,1387
210,1991,1020
210,1990,787
210,1989,686
210,1988,604
210,1987,336
210,1986,422
210,1985,322
210,1995,2234
210,1984,220
210,2008,56541
210,2010,57260
211,1979,25512
211,1978,22007
211,1977,22582
211,1976,24087
211,1975,21835
211,1974,23586
211,1973,28134
211,1972,25573
211,1971,23761
211,1970,24916
210,2009,53237
211,1969,24204
211,1967,21278
211,1966,22227
211,1965,20875
211,1964,22243
211,1963,22385
211,1962,21452
211,1961,18436
210,2013,73414
210,2012,69560
210,2011,60717
211,1968,22221
210,1983,241
210,1982,148
210,1981,108
209,2006,974
209,2005,1710
209,2004,3027
209,2003,3030
209,2002,1243
209,2000,881
209,1999,1361
209,1998,2315
209,1997,3537
209,1996,0
209,2007,1199
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1994,0
209,2008,627
209,2009,625
209,2010,630
210,1980,199
210,1979,239
210,1978,240
210,1977,213
210,1976,206
210,1975,396
210,1974,273
210,1973,295
210,1972,466
210,1971,92
210,1970,132
210,1969,271
210,1968,360
210,1967,374
210,1966,220
210,1965,698
210,1964,698
210,1963,422
210,1962,418
210,1961,735
209,2013,1871
209,2012,617
209,2011,635
211,1980,27937
211,1981,27764
211,1982,27004
211,1983,29076
216,1983,46
216,1982,23
216,1981,35
216,1980,26
216,1979,32
216,1978,18
216,1977,17
216,1976,7
216,1975,6
216,1974,5
216,1984,50
216,1973,2
216,1971,4
216,1970,2
216,1969,8
216,1968,4
216,1967,6
216,1966,3
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1972,3
216,1985,27
216,1986,20
216,1987,30
216,2010,987
216,2009,890
216,2008,844
216,2007,779
216,2006,216
216,2005,656
216,2004,3441
216,2003,466
216,2002,893
216,2001,418
216,2000,326
216,1999,305
216,1998,291
216,1997,173
216,1996,380
216,1995,295
216,1994,234
216,1993,193
216,1992,145
216,1991,101
216,1990,121
216,1989,105
216,1988,62
216,1961,0
216,2012,1576
208,2013,20000
208,2011,23773
211,2005,43781
211,2004,44316
211,2003,48026
211,2002,46054
211,2001,47396
211,2000,42977
211,1999,42119
211,1998,44511
211,1997,43093
211,1996,45546
211,2006,45245
211,1995,39487
211,1993,38888
211,1992,39098
211,1991,42666
211,1990,40547
211,1989,44256
211,1988,45642
211,1987,39846
211,1986,35511
211,1985,32376
211,1984,31357
211,1994,41967
211,2007,52290
211,2008,57505
211,2009,58353
208,2010,23568
208,2009,24066
208,2008,24585
208,2007,19975
208,2006,3254
208,2005,9616
208,2004,5805
208,2003,3643
208,2002,850
208,2001,299
208,2000,415
208,1999,373
208,1998,170
208,1997,20
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,56432
211,2012,57589
211,2011,56562
211,2010,55723
208,2012,19286
223,1976,0
2,1961,0
143,1962,0
41,1992,77977
41,1993,99747
41,1994,136530
41,1995,261479
41,1996,312678
41,1997,210227
41,1998,194480
41,1991,85677
41,1999,799366
41,2001,707081
41,2002,574489
41,2003,644323
41,2004,185502
41,2005,384014
41,2006,589977
41,2007,804376
41,2000,850239
41,2008,833057
41,1990,67566
41,1988,23680
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1989,48699
41,1979,0
41,1981,0
41,1982,280
41,1983,640
41,1984,500
41,1985,3000
41,1986,5236
41,1987,13161
41,1980,0
41,1971,0
41,2009,749720
41,2011,421170
214,1979,163
214,1980,452
214,1981,209
214,1982,76
214,1983,19
214,1984,4
214,1985,47
214,1978,384
214,1986,16
214,1988,3462
214,1989,329
214,1990,185
214,1991,307
214,1992,259
214,1993,366
214,1994,853
214,1987,2930
41,2010,542464
214,1977,100
214,1975,1147
41,2012,521850
41,2013,584195
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1976,14
214,1966,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,16
214,1974,510
214,1967,0
214,1995,2216
41,1970,0
41,1968,0
128,1965,256
128,1966,142
128,1967,188
128,1968,45
128,1969,200
128,1970,676
128,1971,574
128,1964,309
128,1972,1044
128,1974,1281
128,1975,71
128,1976,145
128,1977,923
128,1978,1862
128,1979,1809
128,1980,2309
128,1973,872
128,1981,2779
128,1963,408
128,1961,400
96,1998,886385
96,1999,1162915
96,2000,1088267
96,2001,966404
96,2002,835020
96,2003,772126
96,2004,556599
128,1962,400
96,2005,529439
96,2007,632820
96,2008,751841
96,2009,849560
96,2010,1198736
96,2011,1442132
96,2012,1028331
96,2013,1185857
96,2006,582902
