geo,year,oil_linseed_import_quantity_tcl
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,1741.0
231,2015,2011.0
231,2014,2019.0
231,2013,2496.0
234,1970,0.0
174,2011,993.0
211,1963,4775.0
210,2015,798.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2015,1.0
191,2010,1.0
191,2009,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,4.0
193,1971,4.0
193,1970,5.0
193,1969,4.0
193,1968,0.0
193,1967,0.0
191,2008,0.0
193,1966,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2016,33.0
244,2014,0.0
244,2012,47.0
244,1995,0.0
244,1994,0.0
244,1992,0.0
244,1991,0.0
244,1990,9.0
244,1989,0.0
193,1965,0.0
191,2007,0.0
191,2006,1.0
191,2005,28.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1979,0.0
189,1965,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2003,0.0
188,2002,1.0
188,2001,0.0
188,2000,2.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
189,1964,0.0
193,1980,0.0
189,1980,0.0
189,1982,1.0
191,2004,74.0
191,2003,42.0
191,2002,24.0
189,2016,10.0
189,2014,0.0
189,2008,1.0
189,2007,0.0
189,2006,1.0
189,2005,1.0
189,2004,1.0
189,2003,0.0
189,2002,0.0
189,2000,1.0
189,1981,2.0
189,1999,1.0
189,1996,1.0
189,1994,2.0
189,1993,3.0
189,1992,3.0
189,1991,4.0
189,1990,3.0
189,1989,5.0
189,1988,3.0
189,1987,2.0
189,1986,1.0
189,1985,2.0
189,1984,2.0
189,1983,2.0
189,1997,29.0
188,1990,0.0
193,1981,0.0
193,1983,0.0
195,1989,14.0
195,1988,15.0
195,1987,6.0
195,1986,7.0
195,1985,0.0
195,1984,3711.0
195,1983,21.0
195,1981,26.0
195,1980,16.0
195,1979,29.0
195,1978,20.0
195,1977,59.0
195,1976,46.0
195,1975,29.0
195,1974,91.0
195,1973,83.0
195,1972,159.0
195,1971,87.0
195,1970,125.0
195,1969,114.0
195,1968,134.0
195,1967,83.0
195,1966,119.0
195,1965,113.0
195,1964,79.0
195,1963,108.0
195,1962,91.0
195,1990,7.0
195,1991,17.0
195,1992,15.0
195,1993,5.0
272,2012,35.0
272,2011,32.0
272,2010,35.0
272,2009,26.0
272,2008,29.0
272,2007,38.0
272,2006,45.0
195,2016,50.0
195,2015,20.0
195,2014,2.0
195,2013,7.0
195,2012,2.0
195,2011,3.0
195,1961,80.0
195,2010,2.0
195,2008,35.0
195,2007,23.0
195,2006,11.0
195,2005,2.0
195,2004,30.0
195,2003,11.0
195,2002,8.0
195,2001,3.0
195,2000,1.0
195,1999,17.0
195,1998,17.0
195,1997,5.0
195,1995,9.0
195,2009,11.0
194,2015,1325.0
194,2014,1791.0
194,2013,1220.0
194,1976,1175.0
194,1975,273.0
194,1974,279.0
194,1973,511.0
194,1972,381.0
194,1970,72.0
194,1969,84.0
194,1968,19.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1977,1995.0
194,1962,0.0
193,2015,0.0
193,2014,0.0
193,2013,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
194,1961,0.0
193,1982,0.0
194,1978,2551.0
194,1980,2114.0
194,2012,1922.0
194,2011,2275.0
194,2010,2570.0
194,2007,1783.0
194,2006,2838.0
194,2005,3173.0
194,2004,5300.0
194,2003,2910.0
194,2002,2156.0
194,2001,3655.0
194,2000,4474.0
194,1998,3077.0
194,1997,6527.0
194,1979,1096.0
194,1995,4123.0
194,1993,3042.0
194,1992,9774.0
194,1991,4864.0
194,1990,2561.0
194,1989,2280.0
194,1988,847.0
194,1987,1258.0
194,1986,878.0
194,1985,1744.0
194,1984,3333.0
194,1983,3348.0
194,1982,3273.0
194,1981,1525.0
194,1994,1575.0
272,2013,39.0
188,1989,0.0
188,1987,2.0
117,2004,6111.0
117,2003,6291.0
117,2001,3975.0
117,2000,3540.0
117,1999,4741.0
117,1998,2711.0
117,1997,5359.0
117,1996,2238.0
117,1995,2337.0
117,1994,1285.0
117,1993,1753.0
117,1992,1028.0
117,1991,791.0
117,1990,960.0
117,1989,198.0
117,1988,461.0
117,1987,25.0
117,1986,212.0
117,1985,1491.0
117,1984,2655.0
117,1983,2895.0
117,1982,2209.0
117,1981,1725.0
117,1980,1370.0
117,1979,712.0
117,1978,1032.0
117,1977,215.0
117,2005,5905.0
117,2007,5913.0
117,2008,5489.0
117,2009,5437.0
146,2016,10.0
146,2015,13.0
146,2014,13.0
146,2013,9.0
146,2012,10.0
146,2011,7.0
146,2010,7.0
146,2009,5.0
146,2008,5.0
146,2007,3.0
146,2006,1.0
146,2005,1.0
146,2004,0.0
117,1976,127.0
146,2003,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2016,5946.0
117,2015,6033.0
117,2014,6151.0
117,2013,6358.0
117,2012,6361.0
117,2011,5961.0
117,2010,6490.0
146,2002,0.0
117,1975,117.0
117,1974,69.0
117,1973,135.0
179,1985,0.0
179,1984,37.0
179,1983,63.0
179,1982,71.0
179,1981,57.0
179,1980,14.0
179,1979,52.0
179,1978,115.0
179,1976,55.0
179,1975,45.0
179,1974,69.0
179,1973,122.0
179,1972,118.0
179,1986,1.0
179,1971,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,1810.0
174,2015,2081.0
174,2014,1289.0
174,2013,1728.0
179,1970,0.0
183,1965,0.0
179,1987,0.0
179,1989,8.0
117,1972,18.0
117,1971,11.0
117,1970,4.0
117,1969,8.0
117,1968,5.0
117,1967,8.0
117,1966,4.0
117,1965,22.0
117,1964,283.0
117,1963,72.0
117,1962,115.0
117,1961,32.0
179,2016,854.0
179,1988,16.0
179,2015,616.0
179,2013,509.0
179,2010,1070.0
179,2008,1186.0
179,2007,1381.0
179,2006,1434.0
179,2005,1987.0
179,2004,637.0
179,2003,25.0
179,2002,71.0
179,2001,92.0
179,2000,73.0
179,1991,0.0
179,1990,84.0
179,2014,464.0
188,1988,0.0
183,1966,0.0
183,1984,0.0
184,2009,4.0
184,2008,53.0
184,2007,562.0
184,2006,518.0
184,2005,135.0
184,2003,40.0
184,2002,13.0
184,2001,49.0
184,1999,30.0
184,1998,37.0
184,1997,55.0
184,1996,1423.0
184,1993,26.0
184,1991,5.0
184,1990,0.0
184,1989,5.0
184,1988,8.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,2010,444.0
184,2011,6.0
184,2012,8.0
184,2013,2.0
188,1986,1.0
188,1985,2.0
188,1984,1.0
188,1983,2.0
188,1982,4.0
188,1981,1.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
184,1977,0.0
188,1973,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2016,0.0
184,2014,1.0
188,1972,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
185,1996,1143.0
185,1993,1975.0
185,1992,6242.0
183,2016,126.0
183,2015,94.0
183,2014,418.0
183,2013,890.0
183,2012,1148.0
183,2010,1314.0
183,2009,97.0
183,2008,54.0
183,2007,56.0
183,2006,51.0
185,1998,842.0
183,2004,9.0
183,2002,2.0
183,2001,18.0
183,2000,142.0
183,1999,133.0
183,1998,575.0
183,1996,1228.0
183,1995,47.0
183,1994,27.0
183,1992,17.0
183,1991,50.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,2003,34.0
183,1967,0.0
185,1999,1635.0
185,2001,418.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2000,1106.0
185,2016,368.0
185,2014,292.0
185,2013,204.0
185,2012,129.0
185,2011,84.0
185,2010,119.0
185,2009,71.0
185,2008,176.0
185,2007,58.0
185,2006,38.0
185,2005,101.0
185,2004,30.0
185,2003,188.0
185,2002,354.0
185,2015,285.0
210,2016,720.0
272,2014,34.0
272,2016,27.0
38,1976,19.0
38,1975,1.0
38,1974,8.0
38,1973,61.0
38,1972,227.0
38,1971,71.0
38,1970,62.0
38,1969,80.0
38,1968,76.0
38,1967,140.0
38,1966,354.0
38,1965,111.0
38,1964,139.0
38,1963,164.0
38,1962,92.0
38,1961,87.0
203,2016,2419.0
203,2015,2019.0
203,2014,1591.0
203,2013,3421.0
203,2012,2781.0
203,2011,2877.0
203,2009,2304.0
203,2008,3215.0
203,2007,5319.0
203,2006,4401.0
203,2005,3098.0
38,1977,7.0
38,1978,7.0
38,1979,8.0
38,1980,2.0
38,2011,82.0
38,2010,117.0
38,2009,98.0
38,2008,203.0
38,2004,309.0
38,2003,318.0
38,2002,116.0
38,2001,71.0
38,2000,94.0
38,1999,77.0
38,1998,88.0
38,1997,192.0
38,1996,46.0
203,2004,3785.0
38,1995,123.0
38,1993,50.0
38,1992,51.0
38,1991,74.0
38,1990,61.0
38,1989,30.0
38,1988,41.0
38,1987,42.0
38,1986,34.0
38,1985,20.0
38,1984,7.0
38,1983,2.0
38,1982,7.0
38,1981,4.0
38,1994,35.0
203,2003,3670.0
203,2002,2976.0
203,2001,2952.0
203,1968,201.0
203,1967,149.0
203,1966,632.0
203,1965,5496.0
203,1964,3599.0
203,1963,3436.0
203,1962,3797.0
203,1961,1494.0
202,2016,1901.0
202,2015,2199.0
202,2014,1907.0
202,2013,2331.0
202,2012,2607.0
203,1969,548.0
202,2011,3282.0
202,2009,3104.0
202,2008,2864.0
202,2007,3918.0
202,2006,3236.0
202,2005,3478.0
202,2004,2246.0
202,2002,1790.0
202,2001,1962.0
202,2000,2335.0
202,1999,2533.0
202,1998,2981.0
202,1997,2521.0
202,1996,2601.0
202,2010,3407.0
38,2012,67.0
203,1970,917.0
203,1972,249.0
203,2000,2689.0
203,1999,2458.0
203,1998,4077.0
203,1997,2520.0
203,1996,2040.0
203,1995,2407.0
203,1994,2844.0
203,1993,2960.0
203,1992,3988.0
203,1991,4072.0
203,1990,4812.0
203,1989,5325.0
203,1988,5638.0
203,1971,817.0
203,1987,5356.0
203,1985,4142.0
203,1984,3818.0
203,1983,3713.0
203,1982,1837.0
203,1981,4596.0
203,1980,5844.0
203,1979,4568.0
203,1978,2815.0
203,1977,560.0
203,1976,1035.0
203,1975,605.0
203,1974,1550.0
203,1973,1083.0
203,1986,3734.0
202,1995,2893.0
38,2013,77.0
38,2015,54.0
210,1981,1978.0
210,1980,2137.0
210,1979,2829.0
210,1978,3176.0
210,1977,2236.0
210,1976,2181.0
210,1975,1844.0
210,1974,2414.0
210,1973,3882.0
210,1972,3885.0
210,1971,5042.0
210,1970,6767.0
210,1969,5919.0
210,1968,6835.0
210,1967,7029.0
210,1966,7483.0
210,1965,9541.0
210,1964,8697.0
210,1963,13344.0
210,1962,9837.0
210,1961,9338.0
207,2016,0.0
207,2011,3.0
207,2010,2.0
207,1998,24.0
207,1997,0.0
207,1996,300.0
210,1982,1635.0
210,1983,1816.0
210,1984,1544.0
210,1985,1264.0
210,2014,1460.0
210,2013,1405.0
210,2012,3118.0
210,2011,3586.0
210,2010,1141.0
210,2009,1294.0
210,2008,1962.0
210,2006,3890.0
210,2005,3700.0
210,2004,2626.0
210,2003,2762.0
210,2002,2126.0
210,2001,2177.0
207,1995,0.0
210,2000,2180.0
210,1998,2157.0
210,1997,2356.0
210,1996,2156.0
210,1995,1776.0
210,1994,1924.0
210,1993,1821.0
210,1992,1897.0
210,1991,2067.0
210,1990,1966.0
210,1989,1860.0
210,1988,1901.0
210,1987,1885.0
210,1986,2144.0
210,1999,2112.0
207,1991,12.0
207,1990,18.0
207,1989,1.0
206,1998,594.0
206,1997,8.0
206,1991,0.0
206,1989,0.0
206,1983,76.0
206,1982,0.0
206,1981,0.0
206,1980,15.0
206,1979,11.0
206,1978,96.0
206,1977,18.0
206,1976,0.0
206,1975,4.0
206,1999,41.0
206,1974,32.0
206,1972,20.0
206,1971,38.0
206,1970,0.0
206,1969,91.0
206,1968,106.0
206,1967,241.0
206,1966,160.0
206,1965,164.0
206,1964,215.0
206,1963,212.0
206,1962,15.0
276,2012,332.0
38,2016,59.0
206,1973,59.0
38,2014,53.0
206,2000,68.0
206,2002,195.0
207,1988,16.0
207,1987,0.0
207,1986,84.0
207,1985,25.0
207,1984,151.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,89.0
207,1976,66.0
206,2001,16.0
207,1975,54.0
207,1973,122.0
207,1972,111.0
207,1971,113.0
207,1970,143.0
207,1969,129.0
207,1968,128.0
207,1967,119.0
207,1966,109.0
207,1965,101.0
207,1964,93.0
207,1963,110.0
207,1962,112.0
207,1961,123.0
207,1974,33.0
272,2015,29.0
202,1994,2342.0
202,1992,2005.0
200,1968,63.0
200,1967,27.0
200,1966,26.0
200,1965,6.0
200,1964,15.0
200,1963,80.0
200,1962,62.0
197,2002,3261.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1984,3.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,1.0
197,1979,0.0
197,1978,6.0
197,1977,4.0
197,1976,8.0
197,1975,0.0
197,1974,0.0
197,1973,6.0
197,1972,4.0
197,1971,89.0
200,1969,70.0
200,1970,281.0
200,1971,70.0
200,1972,130.0
200,2000,810.0
200,1999,1269.0
200,1998,3821.0
200,1997,3914.0
200,1996,3942.0
200,1995,4346.0
200,1994,4059.0
200,1993,4900.0
200,1992,4863.0
200,1991,2512.0
200,1990,2617.0
200,1989,3193.0
200,1988,1851.0
197,1970,2.0
200,1987,1306.0
200,1985,760.0
200,1984,1420.0
200,1983,759.0
200,1982,1060.0
200,1981,1222.0
200,1980,1165.0
200,1979,1052.0
200,1978,1009.0
200,1977,567.0
200,1976,460.0
200,1975,164.0
200,1974,82.0
200,1973,117.0
200,1986,1236.0
197,1969,0.0
197,1968,12.0
197,1967,0.0
196,1979,1.0
196,1978,1.0
196,1977,0.0
196,1976,1.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,2.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,2.0
196,1967,0.0
196,1980,1.0
196,1966,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,45.0
186,2002,53.0
186,2001,50.0
186,2000,22.0
186,1998,141.0
186,1997,148.0
186,1996,95.0
186,1993,0.0
186,1992,40.0
196,1965,0.0
200,2001,601.0
196,1981,0.0
196,1983,0.0
197,1966,3.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
196,2016,1.0
196,2015,4.0
196,2007,1.0
196,2006,2.0
196,2005,1.0
196,2003,1.0
196,2002,0.0
196,1982,0.0
196,2001,1.0
196,1997,1.0
196,1996,0.0
196,1995,1.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,2000,1.0
202,1993,1344.0
200,2002,829.0
200,2004,493.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,4.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,32.0
201,1974,66.0
201,1973,0.0
201,1972,7.0
201,1971,10.0
201,1970,1.0
201,1969,14.0
201,1968,0.0
201,1967,2.0
201,1966,2.0
201,1993,0.0
202,1961,5261.0
202,1962,5794.0
202,1963,5344.0
202,1991,2379.0
202,1990,2063.0
202,1989,2523.0
202,1988,2700.0
202,1987,2307.0
202,1986,1863.0
202,1985,1885.0
202,1984,3204.0
202,1983,3334.0
202,1982,2494.0
202,1981,3425.0
202,1980,3443.0
202,1979,3454.0
201,1965,3.0
202,1978,5543.0
202,1976,1675.0
202,1975,2273.0
202,1974,2055.0
202,1973,7945.0
202,1972,6044.0
202,1971,6073.0
202,1970,6199.0
202,1969,6685.0
202,1968,5868.0
202,1967,5856.0
202,1966,5753.0
202,1965,5772.0
202,1964,5230.0
202,1977,2621.0
25,2016,2.0
25,2015,21.0
25,2014,5.0
199,2014,180.0
199,2012,112.0
199,2006,197.0
199,2005,135.0
199,2004,221.0
199,2003,486.0
199,2002,983.0
199,2001,758.0
199,2000,1015.0
199,1999,1712.0
199,1998,1903.0
199,1997,2883.0
199,1996,1712.0
199,2015,325.0
199,1995,2671.0
199,1993,2590.0
200,2016,86.0
200,2015,94.0
200,2014,82.0
200,2013,131.0
200,2012,133.0
200,2011,123.0
200,2010,160.0
200,2009,155.0
200,2008,165.0
200,2007,219.0
200,2006,211.0
200,2005,254.0
199,1994,2836.0
200,2003,514.0
199,2016,425.0
198,1993,145.0
25,2012,0.0
25,2006,154.0
25,2005,118.0
25,2004,233.0
25,2003,121.0
25,2002,36.0
198,2016,476.0
198,2015,422.0
198,2014,270.0
198,2013,285.0
198,2012,212.0
198,2011,247.0
198,2010,282.0
198,1992,197.0
198,2009,218.0
198,2007,183.0
198,2006,254.0
198,2005,239.0
198,2004,205.0
198,2003,201.0
198,2002,167.0
198,2001,199.0
198,2000,1015.0
198,1998,207.0
198,1997,230.0
198,1996,247.0
198,1995,299.0
198,1994,316.0
198,2008,237.0
101,2015,3435.0
120,1965,22.0
101,2013,3204.0
96,1964,578.0
96,1963,546.0
96,1962,554.0
96,1961,511.0
40,2015,7494.0
40,2014,11134.0
40,2013,13902.0
40,2012,3353.0
40,2011,72.0
40,2010,119.0
40,2009,261.0
40,2008,108.0
96,1965,651.0
40,2007,273.0
40,2005,100.0
40,2004,168.0
40,2003,130.0
40,2002,145.0
40,2001,242.0
40,2000,205.0
40,1999,278.0
40,1998,370.0
40,1997,390.0
40,1996,328.0
40,1995,450.0
40,1994,365.0
40,2006,286.0
96,1966,519.0
96,1967,430.0
96,1968,405.0
96,1995,766.0
96,1994,1444.0
96,1993,929.0
96,1992,470.0
96,1991,185.0
96,1990,340.0
96,1989,247.0
96,1988,274.0
96,1987,270.0
96,1986,165.0
96,1985,372.0
96,1984,156.0
96,1983,274.0
96,1982,201.0
96,1981,236.0
96,1980,163.0
96,1979,148.0
96,1978,332.0
96,1977,322.0
96,1976,269.0
96,1975,184.0
96,1974,152.0
96,1973,354.0
96,1972,320.0
96,1971,330.0
96,1970,413.0
96,1969,2848.0
40,1993,461.0
96,1996,5033.0
40,1992,242.0
40,1990,210.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1994,0.0
39,1981,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,1.0
39,1974,1.0
39,1973,0.0
39,1972,1.0
39,1971,1.0
39,1970,5.0
39,1969,10.0
39,1968,4.0
39,1980,0.0
39,1995,0.0
39,1996,0.0
40,1961,48.0
40,1989,300.0
40,1988,200.0
40,1987,285.0
40,1986,240.0
40,1985,195.0
40,1984,169.0
40,1983,203.0
40,1982,28.0
40,1981,407.0
40,1980,447.0
40,1978,638.0
40,1977,371.0
40,1976,666.0
40,1975,26.0
40,1974,11943.0
40,1973,27547.0
40,1972,20364.0
40,1971,1969.0
40,1970,1325.0
40,1969,780.0
40,1968,338.0
40,1967,48.0
40,1966,20.0
40,1965,19.0
40,1964,14.0
40,1963,28.0
40,1962,76.0
40,1991,387.0
96,1997,6256.0
96,1998,1425.0
96,1999,9591.0
41,1988,8516.0
41,1987,28874.0
41,1986,13573.0
41,1985,14280.0
41,1984,18516.0
41,1983,13900.0
41,1982,24900.0
41,1981,33800.0
41,1980,43400.0
41,1979,16500.0
41,1978,31300.0
41,1977,17200.0
41,1989,1527.0
41,1976,10600.0
41,1974,12300.0
41,1973,16100.0
41,1972,4900.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,9300.0
41,1966,0.0
41,1965,15400.0
41,1964,11400.0
41,1963,1000.0
41,1975,11200.0
41,1990,16.0
41,1991,39513.0
41,1992,67173.0
41,1962,0.0
41,1961,0.0
41,2016,34015.0
41,2015,28656.0
41,2014,17231.0
41,2013,18297.0
41,2012,37600.0
41,2011,19141.0
41,2010,6904.0
41,2009,12814.0
41,2008,7761.0
41,2007,13388.0
41,2006,7717.0
41,2005,1907.0
41,2004,6790.0
41,2003,8448.0
41,2002,23165.0
41,2001,25800.0
41,2000,80380.0
41,1999,59371.0
41,1998,12006.0
41,1997,51031.0
41,1996,37717.0
41,1995,93821.0
41,1994,42938.0
41,1993,4735.0
128,2015,0.0
128,2014,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,2.0
128,1968,0.0
128,1967,4.0
128,1966,6.0
128,1965,4.0
128,1964,2.0
128,1963,9.0
128,1962,8.0
128,1961,0.0
96,2016,689.0
96,2011,159.0
96,2010,2068.0
96,2009,145.0
96,2008,86.0
96,2007,170.0
96,2006,194.0
96,2005,170.0
96,2004,437.0
96,2003,682.0
96,2002,1148.0
96,2001,529.0
96,2000,3627.0
128,1975,0.0
39,1967,3.0
128,1976,0.0
128,1978,0.0
128,2009,0.0
128,2006,8.0
128,2004,10.0
128,2003,29.0
128,2002,9.0
128,2001,20.0
128,2000,39.0
128,1999,38.0
128,1998,29.0
128,1996,30.0
128,1995,17.0
128,1994,13.0
128,1993,5.0
128,1992,5.0
128,1991,31.0
128,1990,4.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,3.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1977,0.0
39,1966,1.0
39,1964,6.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,2000,100.0
115,1981,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,2.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,20.0
115,1969,48.0
115,1968,218.0
115,1980,0.0
115,2001,81.0
115,2002,5.0
115,2003,9.0
32,1980,51.0
32,1979,31.0
32,1978,42.0
32,1977,40.0
32,1976,32.0
32,1975,31.0
32,1974,30.0
32,1973,42.0
32,1972,74.0
32,1971,56.0
32,1970,103.0
32,1969,45.0
32,1968,63.0
32,1967,51.0
32,1966,40.0
32,1965,19.0
32,1964,9.0
32,1963,13.0
32,1962,9.0
32,1961,13.0
115,2016,21.0
115,2015,7.0
115,2014,0.0
115,2013,0.0
115,2012,0.0
115,2010,11.0
115,2004,233.0
115,1967,56.0
32,1981,26.0
115,1966,47.0
115,1964,30.0
35,1983,3.0
35,1982,1.0
35,1981,3.0
35,1980,5.0
35,1979,0.0
35,1978,4.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,8.0
35,1972,2.0
35,1984,3.0
35,1971,0.0
35,1969,2.0
35,1968,3.0
35,1967,10.0
35,1966,0.0
35,1965,2.0
35,1964,3.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2015,1.0
29,2014,8.0
29,2013,20.0
35,1970,3.0
35,1985,4.0
35,1986,0.0
35,1987,165.0
115,1963,175.0
115,1962,32.0
115,1961,65.0
35,2015,4.0
35,2014,0.0
35,2013,1.0
35,2012,3.0
35,2011,2.0
35,2010,1.0
35,2009,2.0
35,2008,0.0
35,2007,1.0
35,2006,5.0
35,2001,1.0
35,2000,2.0
35,1999,1.0
35,1998,1.0
35,1997,2.0
35,1996,2.0
35,1995,3.0
35,1994,4.0
35,1993,3.0
35,1992,2.0
35,1991,2.0
35,1990,2.0
35,1989,3.0
35,1988,2.0
115,1965,38.0
32,1982,41.0
32,1983,35.0
32,1984,46.0
37,1967,6.0
37,1966,2.0
37,1965,2.0
37,1964,2.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2016,1212.0
33,2015,1363.0
33,2014,1691.0
33,2013,1822.0
33,2012,2270.0
37,1968,0.0
33,2011,3631.0
33,2009,4377.0
33,2008,3277.0
33,2007,3700.0
33,2006,9198.0
33,2005,3007.0
33,2004,5239.0
33,2003,6143.0
33,2002,4950.0
33,2001,5797.0
33,2000,6345.0
33,1999,6166.0
33,1998,7367.0
33,2010,3253.0
37,1969,3.0
37,1970,4.0
37,1971,1.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
37,2011,3.0
37,2009,2.0
37,1994,20.0
37,1993,0.0
37,1991,1.0
37,1990,4.0
37,1989,0.0
37,1988,3.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,2.0
37,1983,28.0
37,1982,0.0
37,1981,3.0
37,1980,3.0
37,1979,1.0
37,1978,3.0
37,1977,1.0
37,1976,3.0
37,1975,2.0
37,1974,1.0
37,1973,3.0
37,1972,0.0
33,1997,11879.0
33,1996,5074.0
33,1995,4422.0
33,1994,3434.0
32,2012,17.0
32,2011,33.0
32,2010,21.0
32,2009,17.0
32,2008,12.0
32,2007,10.0
32,2006,12.0
32,2005,14.0
32,2004,13.0
32,2003,24.0
32,2002,18.0
32,2001,20.0
32,2000,22.0
32,1999,16.0
32,1998,29.0
32,1997,24.0
32,1996,16.0
32,1995,11.0
32,1994,8.0
32,1993,30.0
32,1991,12.0
32,1990,21.0
32,1989,38.0
32,1988,28.0
32,1987,25.0
32,1986,36.0
32,1985,0.0
32,2014,8.0
39,1965,2.0
32,2015,14.0
33,1962,83.0
33,1993,1485.0
33,1992,1459.0
33,1991,1880.0
33,1990,517.0
33,1989,2460.0
33,1988,3354.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,169.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,52.0
33,1961,54.0
49,1964,0.0
