geo,year,lactose_import_value_tcl
16,1986,268
16,1985,363
16,1984,218
16,1961,0
13,2016,39
13,2015,86
13,2014,58
12,2002,0
12,2001,239
12,2000,112
12,1997,160
52,2014,230
52,2013,289
52,2009,2
52,2007,4
52,2005,0
52,2004,1
52,2001,0
52,1994,7
11,2017,22119
11,2016,17423
11,2015,16089
11,2014,23114
11,2013,29976
11,2012,27909
11,2011,18812
12,2003,0
11,2009,8569
12,2005,80
12,2007,72
13,2013,64
13,2012,65
13,2011,95
13,2010,33
13,2009,21
13,2007,22
13,2006,15
13,2005,0
13,2004,18
13,2003,11
13,2002,40
13,2001,4
13,2000,1
12,2015,151
12,2014,125
12,2013,120
12,2012,173
12,2009,91
12,2008,72
12,2006,79
10,1975,0
10,1974,0
10,1973,0
4,2006,821
4,2005,420
4,2004,352
4,2003,253
4,2002,362
4,2001,85
4,2000,51
4,1999,90
4,2007,1277
4,1998,526
4,1996,30
4,1995,19
4,1994,147
4,1993,89
4,1991,23
4,1990,10
4,1989,18
4,1988,126
4,1997,81
4,2008,783
4,2009,811
4,2011,2178
9,1963,0
9,1962,0
9,1961,0
8,2017,7
8,2016,6
8,2015,3
8,2014,5
8,2013,3
8,2012,0
8,2011,0
8,2005,2
7,2015,68
7,2014,171
4,2017,3484
4,2016,3212
4,2015,3316
4,2014,3723
4,2013,4116
4,2012,3125
4,1987,63
4,1986,21
4,1985,12
4,1984,13
3,2016,63
3,2015,40
3,2013,36
3,2012,53
3,2011,47
3,2010,218
3,2009,224
3,2008,56
3,2007,42
3,2006,17
3,2005,20
3,2004,8
3,2003,3
3,2002,6
3,2001,9
3,2000,12
3,1999,17
3,1998,403
3,1997,34
4,1961,0
9,1964,0
4,1962,0
4,1964,0
4,1983,4
4,1982,10
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1963,0
9,1965,0
9,1966,235
9,1967,221
1,2013,13
1,2012,8
1,2011,7
1,2010,25
1,2009,6
1,2008,22
1,2007,4
1,2006,4
1,2005,0
1,2004,0
1,2003,3
1,2002,0
1,2001,1
1,2000,2
1,1999,8
9,2017,10271
9,2016,4386
9,2015,2149
9,2014,3959
1,2014,2
9,2013,4399
1,2015,20
1,2017,10
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,27
22,2016,11
22,2015,13
22,2014,9
22,2011,26
22,2010,18
22,2009,22
1,2016,1
14,1999,31
9,2012,3134
9,2010,2239
9,1986,1090
9,1985,680
9,1984,803
9,1983,1004
9,1982,781
9,1981,698
9,1980,1110
9,1979,195
9,1978,437
9,1977,578
9,1976,551
9,1975,790
9,1974,779
9,1973,358
9,1972,379
9,1971,374
9,1970,297
9,1969,236
9,1968,205
9,1987,1690
9,2011,2081
9,1988,867
9,1990,889
9,2009,1460
9,2008,2396
9,2007,1946
9,2006,1151
9,2005,783
9,2004,741
9,2003,731
9,2002,379
9,2001,527
9,2000,636
9,1999,636
9,1998,837
9,1997,987
9,1996,1082
9,1995,804
9,1994,705
9,1993,1529
9,1992,1432
9,1991,1173
9,1989,938
167,2007,6318
14,2001,11
14,2004,2
20,2016,121
20,2015,220
20,2014,317
20,2013,128
20,2012,62
20,2011,221
20,2010,885
20,2009,563
20,2017,204
20,2008,495
20,2003,97
20,2002,23
20,2001,99
20,2000,482
20,1999,310
20,1998,71
20,1997,12
20,1996,9
20,2007,707
21,1961,0
21,1962,0
21,1963,0
21,1982,303
21,1981,598
21,1980,610
21,1979,441
21,1978,393
21,1977,288
21,1976,165
21,1975,178
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
20,1995,26
20,1994,365
20,1993,13
20,1992,33
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,336
80,2016,221
80,2015,207
80,2014,319
80,2013,268
80,2012,262
80,2011,193
80,2010,114
80,2009,86
80,2008,180
80,2007,138
20,1969,0
21,1983,255
20,1970,0
20,1972,0
20,1991,31
20,1990,11
20,1989,2
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1971,0
80,2006,80
21,1984,293
21,1986,971
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1985,0
27,1976,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1975,0
27,1986,0
27,1987,0
27,1988,0
27,2009,891
27,2008,1299
27,2007,1769
27,2006,899
27,2005,616
27,2004,645
27,2003,554
27,2002,363
27,2001,591
27,1998,435
27,1997,526
27,1996,436
27,1995,264
27,1994,244
27,1993,102
27,1992,263
27,1991,0
27,1990,0
27,1989,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
21,2005,9243
21,2004,8610
21,2003,5997
21,2002,4938
21,2001,5427
21,2000,4824
21,1999,4860
21,1998,4826
21,1997,5184
21,1996,4858
21,1995,3697
21,1994,2074
21,1993,2367
21,1992,1747
21,1991,1900
21,1990,1567
21,1989,1607
21,1988,659
21,1987,891
21,2006,12588
21,1985,364
21,2007,19281
21,2009,14191
27,1962,0
27,1961,0
26,2017,11
26,2016,20
26,2015,0
26,2014,35
26,2013,2
26,2003,7
26,2002,44
26,1998,4
26,1997,0
21,2017,21616
21,2016,18715
21,2015,22625
21,2014,31522
21,2013,46675
21,2012,58480
21,2011,29390
21,2010,26640
21,2008,23694
80,2005,110
80,2004,124
80,2003,40
15,1974,849
15,1973,669
15,1972,568
15,1971,410
15,1970,220
15,1969,100
15,1968,60
15,1967,60
15,1975,900
15,1966,40
15,1964,100
15,1963,10
15,1962,20
15,1961,120
255,2017,29529
255,2016,15753
255,2015,19418
255,2014,26448
15,1965,40
15,1976,881
15,1977,1005
15,1978,1177
15,1997,5893
15,1996,6469
15,1995,6157
15,1994,5454
15,1993,4640
15,1992,4721
15,1991,4800
15,1990,4114
15,1989,3708
15,1988,3961
15,1987,2674
15,1986,2617
15,1985,1905
15,1984,1581
15,1983,1334
15,1982,1936
15,1981,1488
15,1980,1575
15,1979,1467
255,2013,25619
255,2012,30068
255,2011,22442
255,2010,17971
57,2004,865
57,2003,347
57,2002,201
57,2001,588
57,1999,37
57,1998,247
14,2017,13
14,2016,9
14,2015,5
14,2014,1
14,2013,1
14,2012,11
14,2011,0
14,2010,5
14,2009,18
14,2008,5
14,2007,33
14,2006,7
14,2005,24
57,2005,900
15,1998,6374
57,2006,1192
57,2008,2626
255,2009,17707
255,2008,20966
255,2007,27052
255,2006,14580
255,2005,10163
255,2004,7827
255,2003,7696
255,2002,6880
255,2001,5804
255,2000,5144
57,2017,3601
57,2016,4029
57,2015,4996
57,2014,7229
57,2013,5709
57,2012,5220
57,2011,3878
57,2010,2979
57,2009,2044
57,2007,2895
15,1999,5630
23,2005,2
23,2006,1
19,1993,11
19,1992,0
19,1991,0
19,1990,0
19,1989,19
19,1988,32
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1994,29
19,1974,0
19,1995,13
19,1997,36
19,2017,61
19,2015,148
19,2014,96
19,2013,41
19,2012,63
19,2011,49
19,2010,74
19,2009,68
19,2008,126
19,2007,68
19,2006,31
19,2005,71
19,2004,49
19,2003,11
19,2002,58
19,2001,30
19,2000,42
19,1999,35
19,1998,37
19,1996,46
14,2003,10
19,1973,0
19,1971,0
53,2009,98
53,2008,26
53,2005,7
53,2004,1
53,2003,0
53,2002,0
53,2001,0
53,1997,10
53,1996,25
53,1995,24
53,1994,11
53,1993,12
53,1992,25
23,2013,7
23,2012,6
23,2011,3
23,2010,3
23,2008,2
23,2007,3
53,2010,44
19,1972,0
53,2012,2
53,2014,1315
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,5
18,2010,1
17,2017,9
17,2016,10
17,2015,13
17,2014,16
17,2013,20
53,2016,515
53,2015,1145
53,2013,126
167,2008,3451
128,1970,0
167,2010,5358
74,1999,11
74,1998,0
74,1997,12
74,1996,1
99,1983,0
74,1994,2
74,2000,0
99,1984,0
99,1985,0
99,1986,0
70,2015,3
70,2014,4
70,2013,4
70,2012,5
74,1993,1
70,2011,4
74,2001,4
99,1981,0
75,2000,0
75,1999,4
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1982,0
99,1976,0
99,1978,0
99,1979,0
99,1980,0
74,2006,29
74,2005,4
74,2004,3
99,1977,0
75,2001,0
70,2010,1
70,2008,0
99,1995,53
99,2000,0
99,2001,0
70,1992,22
70,1991,0
70,1990,21
99,1994,43
70,1989,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1988,0
70,2009,0
99,1993,18
70,1994,15
70,2007,1
70,2006,5
70,2004,0
70,2003,0
70,2002,0
70,2000,3
70,1993,18
99,1987,0
99,1989,5
99,1990,175
99,1991,51
70,1997,1
99,1992,15
70,1995,17
99,1988,14
99,1971,0
75,2002,11
99,1970,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2017,54
79,1966,0
73,2016,25
73,2014,68
73,2013,36
97,2011,5359
97,2012,5441
97,2013,5647
97,2014,6416
73,2015,81
97,2015,4462
79,1967,350
97,2010,4909
79,1977,1670
79,1976,1127
97,2005,1852
97,2006,2383
97,2007,4356
97,2008,6245
79,1968,605
97,2009,3612
79,1974,900
79,1973,670
79,1972,485
79,1971,487
79,1970,595
79,1969,447
79,1975,958
97,2016,4507
97,2017,4965
99,1961,0
75,2015,1
75,2014,0
75,2013,1
99,1966,0
75,2012,0
75,2011,4
75,2016,1
75,2010,0
75,2008,175
75,2007,158
99,1967,0
99,1968,0
99,1969,0
75,2003,710
75,2009,0
75,2017,1
73,2000,5
73,2001,2
73,2012,18
73,2011,35
73,2010,35
73,2009,31
99,1962,0
73,2008,22
73,2007,25
73,2006,17
73,2005,9
73,2004,5
73,2003,1
73,2002,0
99,1963,0
99,1964,0
99,1965,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1962,0
101,1969,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1970,0
101,1977,0
101,1961,0
100,2016,49398
100,2002,5063
100,2003,11019
100,2004,9693
100,2005,9257
100,2006,13992
100,2007,24940
100,2017,67622
100,2008,21276
100,2010,25024
100,2011,49141
100,2012,50680
100,2013,55708
100,2014,55815
100,2015,48102
100,2009,23792
101,1978,0
101,1979,0
101,1980,0
68,1990,7007
68,1989,6468
68,1988,8243
68,1987,6355
68,1986,5704
68,1985,3595
68,1991,8284
68,1984,3822
68,1982,4004
68,1981,3756
68,1980,4533
68,1979,4972
68,1978,3168
68,1977,2335
68,1983,3864
68,1992,8770
68,1993,7118
68,1994,9125
101,1981,1029
68,2004,18752
68,2003,16179
68,2002,14342
101,1982,1234
68,2001,13410
68,2000,10987
68,1999,9719
101,1983,1627
101,1984,932
101,1985,1372
68,1998,9511
68,1997,10823
91,2004,7
68,1995,12280
100,2001,6401
79,1978,2166
100,2000,4127
100,1998,3056
68,2016,42578
68,2015,39702
68,2014,54089
68,2013,61607
68,2012,53499
68,2011,44667
68,2017,52827
68,2010,33392
68,2008,35568
68,2007,70609
68,2006,31332
68,2005,21733
99,2012,213
99,2013,185
68,2009,24448
100,1961,0
70,1961,0
70,1963,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1962,0
70,1971,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1970,0
100,1962,0
100,1963,0
100,1964,0
100,1984,2434
100,1985,0
100,1986,2215
100,1987,3037
100,1988,3142
100,1989,2768
100,1983,1766
100,1990,3901
100,1992,4965
100,1993,5038
100,1994,3597
100,1995,4109
100,1996,4438
100,1997,3560
100,1991,3018
100,1982,1428
100,1981,1734
100,1980,2421
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,721
100,1973,671
100,1974,1328
100,1975,754
100,1976,657
100,1977,1086
100,1978,1341
100,1979,1568
100,1999,2526
79,1979,3446
79,1980,3590
79,1981,2824
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1977,0
89,1970,0
89,1968,0
89,1967,0
89,1966,0
95,1988,0
89,1965,0
89,1964,0
89,1969,0
89,1963,0
89,1978,0
89,1980,0
89,1994,95
89,1993,193
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1979,0
89,1988,0
89,1986,0
89,1985,20
89,1984,14
89,1983,19
89,1982,14
89,1981,26
89,1987,0
89,1962,0
89,1961,0
95,1989,68
95,2001,24
95,2002,28
95,2003,29
95,2004,24
84,2008,3050
95,2005,45
95,2000,27
95,2006,59
95,2007,50
95,2008,87
95,2009,93
95,2012,193
95,2014,247
84,2006,1326
84,2007,3098
95,1999,16
95,1998,26
95,1997,5
167,2009,3036
95,1993,16
86,2009,1
84,2017,3467
84,2016,2827
84,2015,3001
84,2014,3431
84,2013,3883
84,2012,3895
84,2011,2714
95,1994,16
84,2010,2091
84,2009,2011
95,1995,99
95,1996,16
95,1987,2
84,2005,890
95,1986,0
89,1995,87
90,2008,2
95,1965,0
95,1966,0
95,1967,0
95,1968,0
90,2003,3
95,1964,0
90,2002,1
90,1999,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
90,2001,0
95,1974,0
95,1963,0
95,1961,0
91,2003,25
91,2002,19
91,2007,3
91,2001,8
91,2000,7
91,1999,106
95,1962,0
91,2008,11
91,2011,11
91,2013,14
91,2014,20
91,2015,0
90,2015,0
91,2016,5
91,2010,2
95,1975,0
95,1976,0
90,1998,89
95,1982,0
89,2006,359
95,1983,0
95,1984,0
89,2005,175
89,2004,168
95,1981,0
89,2003,80
89,2001,73
89,2000,129
89,1999,127
89,1998,178
89,1997,160
89,1996,44
89,2002,153
95,1980,0
89,2007,416
89,2008,554
90,1997,0
90,1996,24
95,1977,0
95,1978,0
90,1995,13
89,2017,706
89,2016,598
89,2015,781
89,2014,1577
89,2013,3039
95,1979,0
89,2012,546
89,2011,322
89,2010,457
89,2009,215
95,1985,0
68,1976,1788
95,2015,261
95,2017,275
81,1999,64
81,1998,56
81,1997,12
81,1996,20
79,2017,67793
79,2016,47007
81,2000,72
79,2015,41566
97,1995,1133
97,1996,1063
97,1997,1113
79,2014,54667
79,2013,53724
79,2012,43195
97,1994,809
79,2011,41707
81,2001,67
81,2003,236
97,1988,0
97,1989,0
81,2013,1184
81,2012,1023
81,2011,817
81,2010,469
81,2002,170
81,2009,273
81,2007,724
97,1990,0
97,1991,170
97,1992,229
81,2005,499
97,1993,1277
81,2008,998
79,2010,34950
79,2009,20801
79,2008,27686
97,2001,1143
97,2002,984
97,2003,1524
79,1991,13202
79,1990,10210
79,1989,9260
97,2000,878
79,1988,10592
79,1986,8069
79,1985,5513
79,1984,3927
79,1983,3101
79,1982,3367
97,2004,1750
79,1987,8993
79,1992,18886
79,1993,14070
79,1994,15449
79,2007,39721
79,2006,14856
79,2005,10829
97,1998,960
79,2004,13189
79,2003,15662
79,2002,12676
97,1999,996
79,2001,13465
79,2000,11266
79,1999,14139
79,1998,13812
79,1997,16136
79,1996,17441
79,1995,14554
81,2016,648
95,2016,215
97,1987,0
97,1985,0
84,1994,407
84,1993,495
84,1992,455
84,1991,228
84,1990,302
84,1989,236
84,1995,522
84,1988,351
84,1986,218
84,1985,180
84,1984,175
84,1983,183
84,1982,116
84,1981,174
84,1987,263
84,1980,195
84,1996,1439
84,1998,575
84,2004,897
84,2003,871
97,1961,0
97,1962,0
97,1963,0
97,1964,0
84,1997,651
97,1965,0
97,1967,0
97,1968,0
84,2002,769
84,2001,613
84,2000,602
84,1999,373
97,1966,0
84,1979,139
84,1978,110
84,1977,88
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1972,0
97,1979,0
84,1961,0
81,2017,546
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1980,0
97,1971,0
84,1962,0
84,1963,0
84,1976,75
84,1975,50
84,1974,47
84,1973,31
84,1972,21
84,1971,15
84,1970,8
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
97,1969,0
97,1970,0
97,1986,0
68,1975,2243
68,1996,12947
68,1973,1367
58,2008,711
58,2007,494
58,2006,451
58,2005,353
105,1983,0
58,2004,327
58,2009,802
58,2003,403
58,2001,274
58,2000,213
58,1999,85
58,1998,126
58,1997,149
58,1996,101
58,2002,249
58,2010,753
58,2011,1152
58,2012,1107
105,1976,0
105,1977,0
105,1978,0
59,1996,1762
105,1979,0
59,1995,1733
59,1994,1774
58,2017,1248
105,1980,0
105,1981,0
58,2016,959
58,2015,1125
105,1982,0
58,2014,1147
58,2013,1301
58,1995,242
58,1994,159
58,1993,141
58,1992,394
105,1994,1044
105,1995,1204
105,1996,946
105,1997,1013
105,1998,690
105,1999,751
105,2000,643
105,2001,968
58,1982,79
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
105,1993,1474
105,1975,0
105,1992,1543
105,1990,989
58,1991,225
58,1990,193
58,1989,137
58,1988,56
58,1987,105
58,1986,134
58,1985,80
58,1984,81
105,1984,244
105,1985,320
105,1986,632
105,1987,1005
105,1988,959
58,1983,0
105,1989,827
105,1991,1081
105,1974,0
105,1973,0
105,1972,0
104,2002,4226
104,2003,3793
104,2004,6491
104,2005,6042
104,2006,12337
104,2007,29673
104,2008,28006
104,2009,24922
104,2010,31173
104,2011,42360
104,2012,71062
60,2003,176
60,2002,167
60,2001,241
60,2000,108
104,2001,5284
60,1999,116
60,2004,136
60,2005,196
104,1997,3458
104,1998,3760
104,1999,3265
60,2017,298
60,2016,292
60,2015,269
60,2014,378
60,2013,313
60,2012,225
60,2011,234
68,1974,1473
60,2009,113
60,2008,490
60,2007,241
60,2006,181
104,2000,3945
58,1975,0
60,1998,102
60,1996,104
59,2002,727
105,1963,0
105,1964,0
59,2001,1213
105,1965,0
59,2000,1943
59,1999,1085
59,1998,1470
59,1997,1185
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
59,2003,680
60,1997,129
59,2004,1197
105,1962,0
60,1995,80
60,1994,96
60,1993,113
59,2017,5983
104,2013,105246
104,2014,102863
104,2015,86312
59,2013,6772
104,2016,73184
59,2011,5661
104,2017,104573
59,2009,3134
105,1961,0
59,2007,2693
59,2006,782
59,2005,1540
104,1996,2113
58,1974,0
58,1972,0
54,1968,939
54,1967,818
54,1966,749
54,1965,580
54,1964,214
54,1963,15
54,1969,919
54,1962,60
106,1976,2536
106,1977,2162
106,1978,1646
106,1979,3099
106,1980,2276
106,1981,2328
54,1961,2
54,1970,960
54,1971,687
54,1972,338
106,1975,1157
54,1986,1405
54,1985,859
54,1984,977
54,1983,1550
54,1982,1782
54,1981,2021
54,1980,2418
54,1979,1368
54,1978,1408
54,1977,1027
54,1976,784
54,1975,437
54,1974,494
54,1973,375
106,1982,3265
250,2008,68
106,1983,2468
106,1984,2603
106,2003,11615
106,2004,10879
106,2005,10099
106,2006,10721
106,2007,17464
106,2008,12786
106,2009,9035
106,2010,13390
167,2017,6102
167,2016,5061
167,2015,6238
167,2014,8706
167,2013,7148
167,2012,6584
167,2011,5743
106,2002,10711
106,1974,1061
106,2001,9596
106,1999,10240
106,1985,3296
106,1986,4675
250,2007,34
106,1987,5440
106,1988,8473
106,1989,6551
106,1990,7707
106,1991,9323
106,1992,11001
106,1993,7011
106,1994,7460
106,1995,9861
106,1996,12732
106,1997,10914
106,1998,10904
106,2000,7795
106,1973,1209
106,1972,1041
106,1971,472
55,2012,0
105,2010,7707
105,2011,8022
55,2008,0
55,2006,0
105,2012,4912
105,2013,5927
105,2014,4795
55,2002,1
105,2015,4396
105,2016,4630
54,2017,28107
54,2016,28211
54,2015,22910
54,2014,10409
105,2009,7671
54,2013,12680
105,2008,7478
105,2006,2887
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
105,2002,1368
105,2003,1724
105,2004,1597
105,2005,1850
105,2007,5743
58,1973,0
54,2012,11709
54,2010,7681
54,1998,6681
54,1997,6126
54,1996,3681
54,1995,3011
54,1994,3039
54,1993,2576
54,1992,3848
54,1991,2614
54,1990,3459
54,1989,2993
54,1988,2396
106,1968,291
54,1987,2613
106,1969,359
106,1970,441
54,1999,15654
54,2011,11926
54,2000,8628
106,1967,183
54,2009,5973
54,2008,8823
54,2007,11899
105,2017,3627
54,2006,6735
54,2005,3407
54,2004,3480
54,2003,5084
54,2002,3514
106,1961,25
106,1962,62
106,1963,27
106,1964,88
106,1965,50
106,1966,210
54,2001,3288
104,1995,4639
60,2010,180
63,1993,10
66,2014,68
66,2013,32
66,2012,117
66,2011,30
66,2010,18
66,2009,37
66,2015,49
66,2008,36
66,2006,56
66,2005,32
66,2004,22
66,2003,19
66,2002,23
66,2001,1
66,2007,21
66,2000,158
66,2016,30
101,2003,5036
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
101,1999,6039
66,2017,34
67,1965,0
67,1963,0
67,1962,0
67,1961,0
101,2000,5737
101,2001,4432
101,2002,4348
67,1964,0
67,1971,0
101,2004,6819
101,2006,12311
102,2003,1300
63,1992,148
102,2005,1606
64,1999,0
64,1998,1
102,2006,2271
102,2002,1249
102,2007,6391
64,1997,1
64,1996,1
64,1995,1
64,1994,1
64,1993,1
64,1992,1
102,2008,9142
101,2005,7668
102,2001,610
102,1999,1231
101,2007,24617
101,2008,15739
101,2009,15022
101,2010,20693
64,2009,1
101,2011,26177
102,2000,1492
101,2012,45817
101,2014,38605
101,2015,32013
101,2016,29849
101,2017,35117
102,1997,1186
102,1998,560
101,2013,53979
64,1991,3
67,1972,0
67,1973,0
67,2016,1622
67,2015,1596
67,2014,2112
67,2013,3468
67,2012,3027
101,1991,2065
67,2017,2094
101,1992,3550
67,2010,1734
67,2009,1210
67,2008,1393
67,2007,5554
67,2006,3375
67,2005,2733
67,2011,2646
67,2004,3871
68,1961,42
68,1962,51
68,1972,1744
68,1971,790
68,1970,443
68,1969,418
101,1986,1397
101,1987,1440
101,1990,3041
68,1968,565
101,1988,1304
68,1966,412
101,1989,2158
68,1965,113
68,1964,93
68,1963,73
68,1967,411
101,1998,8481
67,2003,3066
67,2001,1551
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
101,1996,5117
67,1980,0
101,1997,4130
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1979,0
67,2002,1717
101,1995,4052
67,1988,211
67,2000,595
67,1999,260
67,1998,937
67,1997,514
67,1996,1972
67,1995,1407
67,1987,0
67,1994,609
101,1993,3656
101,1994,3586
67,1992,219
67,1991,499
67,1990,253
67,1989,199
67,1993,414
64,1990,2
102,2004,1437
91,2005,8
238,2006,41
104,1967,0
238,2007,119
238,2008,168
238,2009,25
238,2010,150
238,2011,167
238,2012,164
104,1993,3678
209,2005,580
238,2013,696
238,2014,952
104,1968,0
104,1966,0
238,2016,1218
104,1965,0
209,2004,37
104,1964,0
104,1963,0
64,1961,0
209,2003,51
209,2002,34
104,1962,0
209,2001,77
104,1985,3826
209,1999,68
238,2015,1320
104,1961,0
209,2006,496
104,1969,0
104,1984,2807
104,1983,1598
104,1982,1476
209,2017,62
238,2003,64
104,1981,2121
104,1980,3783
104,1979,2440
104,1978,2347
104,1977,1295
104,1976,1290
104,1975,990
209,2007,648
104,1974,141
104,1986,3051
104,1972,0
238,2004,23
238,2005,73
104,1987,4053
104,1988,4703
104,1989,4096
104,1990,3572
104,1991,5358
104,1992,6120
104,1971,0
104,1970,0
104,1973,0
209,1998,11
209,2000,60
64,1962,0
63,2003,16
209,1997,4
64,1979,0
64,1980,0
64,1981,0
63,2001,99
102,2017,15532
63,2000,22
102,2016,11257
64,1982,0
63,1999,140
64,1983,0
64,1984,0
64,1985,0
102,2014,11991
64,1986,0
102,2011,9059
64,1987,0
63,1998,127
104,1994,3958
63,1997,4
102,2010,5880
64,1988,0
64,1989,2
63,1996,270
63,1995,20
63,1994,21
64,1978,0
63,2004,28
63,2002,118
64,1977,0
63,2017,68
63,2016,68
64,1963,0
63,2015,603
63,2014,1959
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
63,2005,19
64,1972,0
64,1971,0
63,2011,79
64,1974,0
64,1975,0
63,2013,1174
63,2006,36
64,1976,0
63,2012,389
64,1973,0
63,2010,3298
63,2007,23
63,2009,303
63,2008,305
83,2008,0
83,2007,0
217,2005,0
109,1995,0
109,1994,0
109,1991,0
217,2011,0
83,2009,0
8,2009,2
109,1996,0
227,2012,0
227,2013,0
251,1998,0
16,2001,1700
251,1996,0
99,2011,0
99,2010,0
99,2009,0
16,2000,750
16,1999,570
130,1996,1
130,1999,0
99,2002,0
99,2003,0
23,2009,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
8,2006,2
8,2007,2
8,2008,2
227,2011,0
83,2010,0
227,2010,0
108,1997,390
83,2013,1
155,2012,3
57,2000,3000
22,2012,26
109,1997,0
109,1998,0
52,2002,0
109,2000,0
52,2003,0
52,2006,0
52,2011,0
52,2012,0
12,1998,115
8,2010,2
12,2011,7
227,2006,0
109,2011,41
227,2007,0
219,2008,0
219,2009,0
219,2011,44
18,2011,1
227,2008,0
227,2009,0
12,1999,115
95,1990,60
55,2010,0
46,2011,1
47,1992,7
47,1993,7
47,1994,7
47,1995,7
47,1996,7
46,2002,0
147,2011,0
147,2008,0
47,2001,0
47,2002,0
147,2007,0
147,2006,0
147,2005,0
47,2000,0
47,2003,0
46,2001,0
46,1999,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
46,2000,0
179,2009,196
197,2011,0
197,2012,0
197,2013,0
46,1996,0
46,1997,0
46,1998,0
197,2010,0
47,2006,0
47,2007,0
47,2008,0
74,2009,29
74,2010,29
74,2011,29
74,2012,29
74,2013,29
75,2004,710
74,2008,29
75,2005,710
141,2011,1
141,2009,1
29,2011,13
233,2007,1
233,2006,1
233,2005,1
32,1992,4
74,2007,29
74,2003,1
74,2002,1
47,2009,0
47,2011,0
47,2012,0
47,2013,0
55,2013,0
55,2011,0
64,2002,0
55,2009,0
55,2007,0
70,2001,5
55,2005,0
55,2004,0
70,2005,0
299,1999,0
299,2000,0
197,2003,0
179,2011,134
179,2012,93
197,2001,0
194,1999,100
194,2009,446
184,2000,2
184,1995,10
195,1994,21
195,1996,1
128,2012,0
153,2000,2
184,1994,10
158,2002,0
158,2003,0
185,1994,0
158,2009,0
159,2001,400
153,1999,2
128,2013,0
64,2013,1
193,2012,0
64,2003,0
189,2009,5
64,2000,0
189,2011,0
189,2012,0
189,2013,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2010,1
64,2011,1
64,2012,1
193,2011,0
196,2001,0
168,1997,1
