geo,year,rape_and_mustard_cake_production_cce
238,1997,10454.0
62,1962,10798.0
238,1998,11252.0
238,2000,10455.0
238,2001,10449.0
238,2002,10564.0
238,2003,12267.0
238,2004,18172.0
238,2005,22422.0
238,2006,15337.0
238,2007,15869.0
238,2008,28248.0
238,2009,11356.0
238,2010,4769.0
238,2011,46613.0
238,2012,45650.0
238,2013,22161.0
238,1999,12104.0
67,1964,7382.0
67,1965,6263.0
67,1966,6301.0
67,2002,101645.0
67,2003,104061.0
67,2004,109432.0
67,2005,152111.0
67,2006,168114.0
67,2007,146959.0
67,2008,169331.0
67,2009,169006.0
67,2010,174909.0
67,2011,144594.0
67,2012,140181.0
67,2013,119726.0
68,1961,20000.0
68,1962,23300.0
67,2001,112750.0
68,1963,31900.0
68,1965,82300.0
68,1966,101200.0
68,1967,106300.0
68,1968,160900.0
68,1969,180500.0
68,1970,182200.0
68,1971,311000.0
68,1972,329800.0
68,1973,276000.0
68,1974,280500.0
68,1975,242000.0
68,1976,185000.0
68,1977,192000.0
68,1978,294300.0
68,1964,35100.0
67,2000,99749.0
67,1999,109494.0
67,1998,97957.0
67,1967,8259.0
67,1968,9456.0
67,1969,8719.0
67,1970,10049.0
67,1971,9209.0
67,1972,10068.0
67,1973,13232.0
67,1974,11583.0
67,1975,15948.0
67,1976,13616.0
67,1977,21097.0
67,1978,29114.0
67,1979,27761.0
67,1980,52797.0
67,1981,41638.0
67,1982,58021.0
67,1983,60908.0
67,1997,85595.0
67,1996,74861.0
67,1995,111536.0
67,1994,67361.0
67,1993,76949.0
67,1992,86862.0
63,2003,24000.0
67,1991,58429.0
67,1989,75386.0
67,1988,72878.0
67,1987,53991.0
67,1986,74515.0
67,1985,53842.0
67,1984,51574.0
67,1990,70401.0
40,1986,48550.0
40,1985,15955.0
40,1984,2045.0
11,1974,1724.0
11,1975,1964.0
11,1976,3310.0
11,1977,849.0
11,1978,2381.0
11,1979,1628.0
11,1980,1858.0
11,1981,957.0
11,1982,1782.0
11,1983,2118.0
11,1984,1950.0
11,1985,2889.0
11,1986,1059.0
11,1987,3404.0
11,1973,1907.0
11,1988,20518.0
11,1990,43796.0
11,1991,63259.0
11,1992,64931.0
11,1993,75820.0
11,1994,82537.0
11,1995,92716.0
11,1996,100065.0
11,1997,70216.0
11,1998,77397.0
11,1999,104228.0
11,2000,101543.0
11,2001,106269.0
11,2002,99765.0
11,2003,61505.0
11,1989,30442.0
11,2004,100660.0
11,1972,3210.0
11,1970,2255.0
10,1993,112302.0
10,1994,103446.0
10,1995,94086.0
10,1996,137289.0
10,1997,191274.0
10,1998,222203.0
10,1999,203453.0
10,2000,213516.0
10,2001,214842.0
10,2002,206525.0
10,2003,198595.0
10,2004,244644.0
10,2005,276654.0
10,2006,246400.0
11,1971,2176.0
10,2007,248102.0
10,2009,370534.0
10,2010,408700.0
10,2011,441800.0
10,2012,427003.0
10,2013,462077.0
11,1961,3359.0
11,1962,5307.0
11,1963,4421.0
11,1964,2118.0
11,1965,2596.0
11,1966,3554.0
11,1967,2585.0
11,1968,5464.0
11,1969,1125.0
10,2008,335705.0
10,1992,96077.0
11,2005,139983.0
11,2007,183857.0
16,1989,138324.0
16,1990,144648.0
16,1991,134216.0
16,1992,183491.0
16,1993,187246.0
16,1994,176780.0
16,1995,204578.0
16,1996,221262.0
16,1997,209652.0
16,1998,274103.0
16,1999,343350.0
16,2000,334430.0
16,2001,290905.0
16,2002,226769.0
16,1988,207141.0
16,2003,239815.0
16,2005,191790.0
16,2006,184314.0
16,2007,195068.0
16,2008,207551.0
16,2009,211075.0
16,2010,280572.0
16,2011,241000.0
16,2012,283934.0
16,2013,219644.0
57,1992,12600.0
57,1993,6000.0
57,1994,4500.0
57,1995,6300.0
57,1996,5400.0
16,2004,200407.0
11,2006,161920.0
16,1987,187127.0
16,1985,177594.0
11,2008,195500.0
11,2009,209741.0
11,2010,223334.0
11,2011,184959.0
11,2012,178994.0
11,2013,193282.0
16,1961,114879.0
16,1962,128966.0
16,1963,113926.0
16,1964,135166.0
16,1965,96704.0
16,1966,114237.0
16,1967,98604.0
16,1968,128366.0
16,1986,153517.0
16,1969,128837.0
16,1971,140704.0
16,1972,96816.0
16,1973,104424.0
16,1974,75918.0
16,1975,93919.0
16,1976,97884.0
16,1977,71798.0
16,1978,98591.0
16,1979,139079.0
16,1980,152072.0
16,1981,139317.0
16,1982,146428.0
16,1983,153183.0
16,1984,160958.0
16,1970,128182.0
10,1991,94160.0
10,1990,55211.0
10,1989,43641.0
4,1996,7775.0
4,1997,6153.0
4,1998,14787.0
4,1999,15270.0
4,2000,14289.0
4,2001,14298.0
4,2002,13305.0
4,2003,13834.0
4,2004,14309.0
4,2005,14304.0
4,2006,14317.0
4,2007,14311.0
4,2008,17336.0
4,2009,18246.0
4,1995,11401.0
4,2010,19232.0
4,2012,22993.0
4,2013,23278.0
9,1961,2884.0
9,1962,2664.0
9,1963,3474.0
9,1964,4456.0
9,1965,3269.0
9,1966,1279.0
9,1967,753.0
9,1968,980.0
9,1969,1261.0
9,1970,922.0
9,1971,1598.0
9,1972,862.0
4,2011,22303.0
9,1973,600.0
4,1994,14768.0
4,1992,19690.0
4,1962,26174.0
4,1963,36435.0
4,1964,32724.0
4,1965,29240.0
4,1966,26686.0
4,1967,26432.0
4,1968,28928.0
4,1969,30118.0
4,1970,27977.0
4,1971,20392.0
4,1972,28561.0
4,1973,21276.0
4,1974,21850.0
4,1975,47720.0
4,1993,17235.0
4,1976,30588.0
4,1978,51471.0
4,1979,45969.0
4,1980,49550.0
4,1981,57764.0
4,1982,35193.0
4,1983,31229.0
4,1984,28432.0
4,1985,32537.0
4,1986,35787.0
4,1987,42191.0
4,1988,37967.0
4,1989,44497.0
4,1990,34458.0
4,1991,29535.0
4,1977,42341.0
9,1974,247.0
9,1975,95.0
9,1976,253.0
9,2012,12709.0
9,2013,9725.0
10,1961,230.0
10,1962,209.0
10,1963,330.0
10,1964,124.0
10,1965,217.0
10,1966,144.0
10,1967,225.0
10,1968,214.0
10,1969,3456.0
10,1970,17264.0
10,1971,7358.0
10,1972,19314.0
9,2011,11066.0
10,1973,20301.0
10,1975,6078.0
10,1976,5359.0
10,1977,8542.0
10,1978,10717.0
10,1979,23631.0
10,1980,11193.0
10,1981,10138.0
10,1982,16270.0
10,1983,10289.0
10,1984,18463.0
10,1985,40559.0
10,1986,40362.0
10,1987,36333.0
10,1988,31251.0
10,1974,7209.0
9,2010,7642.0
9,2009,10949.0
9,2008,24248.0
9,1977,1178.0
9,1978,1800.0
9,1979,3350.0
9,1980,10000.0
9,1981,3100.0
9,1982,1100.0
9,1983,1200.0
9,1984,1200.0
9,1985,1200.0
9,1986,1100.0
9,1987,1100.0
9,1988,1100.0
9,1989,8000.0
9,1990,500.0
9,1991,350.0
9,1992,7100.0
9,1993,11000.0
9,2007,8200.0
9,2006,5000.0
9,2005,9500.0
9,2004,11000.0
9,2003,2200.0
9,2002,2800.0
57,1997,8100.0
9,2001,4800.0
9,1999,875.0
9,1998,885.0
9,1997,485.0
9,1996,1000.0
9,1995,1265.0
9,1994,16000.0
9,2000,180.0
57,1998,12900.0
57,1999,18360.0
57,2000,15000.0
27,1991,0.0
27,1992,0.0
27,1993,1358.0
27,1994,3052.0
27,1995,3558.0
27,1996,2369.0
27,1997,1948.0
27,1998,4231.0
27,1999,5341.0
27,2000,2390.0
27,2001,2201.0
27,2002,2362.0
27,2003,750.0
27,2004,1082.0
27,1990,0.0
27,2005,647.0
27,2007,239.0
27,2008,6502.0
27,2009,13914.0
27,2010,19903.0
27,2011,20335.0
27,2012,28117.0
27,2013,24533.0
33,1961,16604.0
33,1962,20589.0
33,1963,21399.0
33,1964,23224.0
33,1965,34712.0
33,1966,55746.0
33,1967,64410.0
27,2006,2174.0
33,1968,75044.0
27,1989,0.0
27,1987,267.0
21,2010,63773.0
21,2011,50875.0
21,2012,59987.0
21,2013,51583.0
27,1961,7384.0
27,1962,1252.0
27,1963,94.0
27,1964,271.0
27,1965,102.0
27,1966,12.0
27,1967,332.0
27,1968,170.0
27,1969,75.0
27,1970,31.0
27,1988,34.0
27,1971,30.0
27,1973,14.0
27,1974,16.0
27,1975,21.0
27,1976,5.0
27,1977,11.0
27,1978,2.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,27.0
27,1986,11.0
27,1972,13.0
33,1969,97262.0
33,1970,105373.0
33,1971,129523.0
33,2007,2239320.0
33,2008,2516560.0
33,2009,2386400.0
33,2010,3173700.0
33,2011,3758000.0
33,2012,4115300.0
33,2013,3807600.0
40,1961,17890.0
40,1962,14275.0
40,1963,24695.0
40,1964,28115.0
40,1965,35970.0
40,1966,38550.0
40,1967,30355.0
33,2006,2101070.0
40,1968,23975.0
40,1970,34970.0
40,1971,41070.0
40,1972,38975.0
40,1973,20020.0
40,1974,17400.0
40,1975,30700.0
40,1976,52420.0
40,1977,41340.0
40,1978,26010.0
40,1979,32315.0
40,1980,36735.0
40,1981,13445.0
40,1982,6610.0
40,1983,1470.0
40,1969,31810.0
33,2005,1910878.0
33,2004,2097039.0
33,2003,1670126.0
33,1972,174008.0
33,1973,223355.0
33,1974,170689.0
33,1975,197374.0
33,1976,314900.0
33,1977,357451.0
33,1978,416731.0
33,1979,520812.0
33,1980,573600.0
33,1981,551066.0
33,1982,521712.0
33,1983,688058.0
33,1984,767800.0
33,1985,691000.0
33,1986,909400.0
33,1987,959000.0
33,1988,822000.0
33,2002,1330279.0
33,2001,1679032.0
33,2000,1929739.0
33,1999,1810424.0
33,1998,1940000.0
33,1997,2004000.0
21,2009,34092.0
33,1996,1649000.0
33,1994,1564650.0
33,1993,1340000.0
33,1992,1165000.0
33,1991,1097000.0
33,1990,875000.0
33,1989,761000.0
33,1995,1724000.0
84,2009,22300.0
21,2008,39141.0
21,2006,42723.0
15,1968,2277.0
15,1969,2237.0
15,1970,1689.0
15,1971,2590.0
15,1972,1643.0
15,1973,2712.0
15,1974,1709.0
15,1975,1508.0
15,1976,1164.0
15,1977,1626.0
15,1978,1693.0
15,1979,1889.0
15,1980,13548.0
15,1981,39341.0
15,1967,2813.0
15,1982,30132.0
15,1984,93504.0
15,1985,209734.0
15,1986,193607.0
15,1987,306892.0
15,1988,304735.0
15,1989,341224.0
15,1990,396593.0
15,1991,438327.0
15,1992,384327.0
15,1993,232210.0
15,1994,273733.0
15,1995,335300.0
15,1996,250500.0
15,1997,200100.0
15,1983,23518.0
15,1998,201000.0
15,1966,1559.0
15,1964,1081.0
57,2001,18600.0
57,2002,21600.0
57,2003,21600.0
57,2004,38400.0
57,2005,66000.0
57,2006,66000.0
57,2007,76200.0
57,2008,128700.0
57,2009,199380.0
57,2010,251400.0
57,2011,206400.0
57,2012,298620.0
57,2013,404220.0
255,2000,420500.0
15,1965,2290.0
255,2001,325500.0
255,2003,250700.0
255,2004,283000.0
255,2005,338800.0
255,2006,334700.0
255,2007,313100.0
255,2008,441600.0
255,2009,573300.0
255,2010,679600.0
255,2011,712900.0
255,2012,752300.0
255,2013,736900.0
15,1961,1103.0
15,1962,2128.0
15,1963,552.0
255,2002,209500.0
15,1999,332000.0
80,1992,1327.0
80,1993,1385.0
21,1976,8.0
21,1977,32.0
21,1978,80.0
21,1979,56465.0
21,1980,1934.0
21,1981,7767.0
21,1982,4447.0
21,1983,6262.0
21,1984,5638.0
21,1985,5644.0
21,1986,5632.0
21,1987,6262.0
21,1988,6262.0
21,1989,6307.0
21,1975,100.0
21,1990,6301.0
21,1992,6366.0
21,1993,10186.0
21,1994,7843.0
21,1995,5195.0
21,1996,5736.0
21,1997,7610.0
21,1998,16374.0
21,1999,20779.0
21,2000,26158.0
21,2001,26372.0
21,2002,34768.0
21,2003,37380.0
21,2004,40280.0
21,2005,36679.0
21,1991,5632.0
21,1974,103.0
21,1973,84.0
21,1972,83.0
80,1994,1496.0
80,1995,1494.0
80,1996,1271.0
80,1997,1105.0
80,1998,467.0
80,1999,730.0
80,2000,1331.0
80,2001,1956.0
80,2002,1746.0
80,2003,38.0
80,2004,3518.0
80,2005,1761.0
80,2006,1252.0
80,2007,11249.0
80,2008,16825.0
80,2009,6344.0
80,2010,13439.0
21,1971,60.0
21,1970,35.0
21,1969,16.0
21,1968,8.0
21,1967,30.0
21,1966,8.0
21,2007,37486.0
21,1965,19.0
21,1963,9.0
21,1962,10.0
21,1961,6.0
80,2013,4729.0
80,2012,9384.0
80,2011,1685.0
21,1964,11.0
117,1994,6960.0
84,2010,20000.0
84,2012,8500.0
149,1993,55200.0
149,1994,64800.0
149,1995,64829.0
149,1996,61560.0
149,1997,65378.0
149,1998,46239.0
149,1999,123961.0
149,2000,115020.0
149,2001,85968.0
149,2002,112200.0
149,2003,116009.0
149,2004,112200.0
149,2005,106560.0
149,2006,105600.0
149,1992,54524.0
149,2007,108600.0
149,2009,136862.0
149,2010,111245.0
149,2011,119230.0
149,2012,117923.0
149,2013,112358.0
150,1961,70.0
150,1962,10440.0
150,1963,725.0
150,1964,580.0
150,1965,12470.0
150,1966,5800.0
150,1967,14350.0
150,1968,9280.0
150,1969,11310.0
149,2008,109232.0
150,1970,19860.0
149,1991,48688.0
149,1989,57019.0
28,2012,61803.0
28,2013,62629.0
149,1961,32400.0
149,1962,33000.0
149,1963,35400.0
149,1964,36000.0
149,1965,27900.0
149,1966,27900.0
149,1967,30600.0
149,1968,28500.0
149,1969,29400.0
149,1970,31200.0
149,1971,30300.0
149,1972,31800.0
149,1990,55181.0
149,1973,33000.0
149,1975,36300.0
149,1976,38100.0
149,1977,34200.0
149,1978,43800.0
149,1979,51600.0
149,1980,34500.0
149,1981,43500.0
149,1982,44700.0
149,1983,39300.0
149,1984,41606.0
149,1985,48934.0
149,1986,44680.0
149,1987,48130.0
149,1988,55633.0
149,1974,35100.0
28,2011,61120.0
150,1971,39150.0
150,1973,43950.0
150,2008,446000.0
150,2009,607500.0
150,2010,690400.0
150,2011,717100.0
150,2012,489500.0
150,2013,487300.0
162,1961,600.0
162,1962,2350.0
162,1963,3600.0
162,1964,4000.0
162,1965,4800.0
162,1966,6200.0
162,1967,10700.0
162,1968,11500.0
150,2007,324400.0
162,1969,2500.0
162,1971,13300.0
162,1972,9000.0
162,1973,13600.0
162,1974,10400.0
162,1975,12800.0
162,1976,18400.0
162,1977,12600.0
162,1978,6300.0
162,1979,9900.0
162,1980,9200.0
162,1981,6900.0
162,1982,9700.0
162,1983,7000.0
162,1984,11700.0
162,1970,11900.0
150,1972,34220.0
150,2006,79400.0
150,2004,21900.0
150,1974,41600.0
150,1975,40450.0
150,1976,49730.0
150,1977,43790.0
150,1978,35960.0
150,1979,50000.0
150,1980,59300.0
150,1981,63800.0
150,1982,121800.0
150,1983,128900.0
150,1984,160400.0
150,1985,119000.0
150,1986,152200.0
150,1987,189000.0
150,2005,14500.0
150,1988,189000.0
150,1990,200000.0
150,1991,188000.0
150,1992,188200.0
150,1993,174000.0
150,1994,141500.0
150,1995,107700.0
150,1996,81000.0
150,1997,132300.0
150,1998,124300.0
150,1999,123000.0
150,2000,77200.0
150,2001,0.0
150,2002,93600.0
150,2003,31900.0
150,1989,196000.0
28,2010,59430.0
28,2009,57917.0
28,2008,45425.0
143,1962,0.0
143,1963,0.0
143,1964,4.0
143,1965,11.0
143,1966,2764.0
143,1967,8801.0
143,1968,6865.0
143,1969,9877.0
143,1970,8944.0
143,1971,6352.0
143,1972,8331.0
143,1973,8189.0
143,1974,8550.0
143,1975,13.0
143,1961,2635.0
143,1976,9966.0
143,1978,23.0
143,1979,11550.0
143,1980,7700.0
143,1981,3112.0
143,1982,4267.0
143,1983,10917.0
143,1984,6380.0
143,1985,16320.0
143,1986,331.0
143,1987,7708.0
143,1988,332.0
143,1989,953.0
143,1990,2640.0
143,1991,8681.0
143,1977,0.0
143,1992,17263.0
138,2013,848200.0
138,2011,876400.0
138,1981,13498.0
138,1982,14200.0
138,1983,2800.0
138,1984,39700.0
138,1985,27500.0
138,1986,58800.0
138,1987,197600.0
138,1988,99000.0
138,1989,140400.0
138,1990,122700.0
138,1991,171000.0
138,1992,165000.0
138,1993,261000.0
138,1994,285000.0
138,2012,812000.0
138,1995,342000.0
138,1997,343400.0
138,1998,417200.0
138,1999,514500.0
138,2000,546000.0
138,2001,503100.0
138,2002,473900.0
138,2003,455200.0
138,2004,665700.0
138,2005,682800.0
138,2006,697000.0
138,2007,717000.0
138,2008,773400.0
138,2009,667000.0
138,2010,765400.0
138,1996,345900.0
143,1993,24545.0
143,1994,20291.0
143,1995,28090.0
28,1978,3114.0
28,1979,3201.0
28,1980,3782.0
28,1981,4008.0
28,1982,4433.0
28,1983,5220.0
28,1984,7467.0
28,1985,7789.0
28,1986,6576.0
28,1987,6568.0
28,1988,5849.0
28,1989,5736.0
28,1990,5248.0
28,1991,5626.0
28,1977,3438.0
28,1992,3948.0
28,1994,4490.0
28,1995,4895.0
28,1996,5656.0
28,1997,5610.0
28,1998,6577.0
28,1999,8975.0
28,2000,14342.0
28,2001,20726.0
28,2002,23108.0
28,2003,27043.0
28,2004,33598.0
28,2005,29147.0
28,2006,34595.0
28,2007,39148.0
28,1993,4060.0
28,1976,2525.0
28,1975,2162.0
28,1974,2002.0
143,1996,24709.0
143,1997,285.0
143,1998,15189.0
143,1999,556.0
143,2000,17626.0
143,2001,166.0
143,2002,605.0
143,2003,550.0
143,2004,1366.0
143,2005,9969.0
143,2006,16198.0
143,2007,550.0
143,2008,4125.0
143,2009,3498.0
143,2010,550.0
143,2011,550.0
143,2012,550.0
28,1973,2059.0
28,1972,1751.0
28,1971,1855.0
28,1970,1626.0
28,1969,1188.0
28,1968,1302.0
162,1985,9000.0
28,1967,933.0
28,1965,837.0
28,1964,496.0
28,1963,511.0
28,1962,177.0
28,1961,349.0
143,2013,552.0
28,1966,906.0
138,1980,6052.0
162,1986,17000.0
162,1988,8500.0
173,2001,470400.0
173,2002,451360.0
173,2003,469840.0
173,2004,498904.0
173,2005,664160.0
173,2006,798560.0
173,2007,930160.0
173,2008,1026480.0
173,2009,1235920.0
173,2010,1310400.0
173,2011,1153403.0
173,2012,1236232.0
173,2013,1262737.0
174,1961,0.0
173,2000,464800.0
174,1962,12.0
174,1964,13.0
174,1965,13.0
174,1966,25.0
174,1967,15.0
174,1968,21.0
174,1969,22.0
174,1970,24.0
174,1971,41.0
174,1972,38.0
174,1973,47.0
174,1974,39.0
174,1975,53.0
174,1976,60.0
174,1977,58.0
174,1963,7.0
174,1978,75.0
173,1999,509600.0
173,1997,456400.0
173,1967,193200.0
173,1968,193200.0
173,1969,179760.0
173,1970,224000.0
173,1971,221200.0
173,1972,250880.0
173,1973,243600.0
173,1974,252560.0
173,1975,280000.0
173,1976,331520.0
173,1977,334320.0
173,1978,319200.0
173,1979,296800.0
173,1980,296800.0
173,1998,421120.0
173,1981,336000.0
173,1983,282800.0
173,1984,342160.0
173,1985,400400.0
173,1986,412720.0
173,1987,418320.0
173,1988,413504.0
173,1989,416640.0
173,1990,443520.0
173,1991,370160.0
173,1992,321664.0
173,1993,280896.0
173,1994,352240.0
173,1995,435680.0
173,1996,472640.0
173,1982,333200.0
173,1966,162400.0
174,1979,123.0
174,1981,157.0
117,1963,1048.0
117,1964,3024.0
117,1965,3518.0
117,1966,7135.0
117,1967,10390.0
117,1968,12535.0
117,1969,18364.0
117,1970,14723.0
117,1971,22980.0
117,1972,12094.0
117,1973,19048.0
117,1974,27023.0
117,1975,20420.0
117,1976,22269.0
117,1962,3121.0
117,1977,23278.0
117,1979,33569.0
117,1980,25093.0
117,1981,29510.0
117,1982,26553.0
117,1983,7583.0
117,1984,5007.0
117,1985,3657.0
117,1986,10315.0
117,1987,4602.0
117,1988,4893.0
117,1989,4468.0
117,1990,4596.0
117,1991,8751.0
117,1992,3559.0
117,1978,12918.0
174,1980,108.0
117,1961,713.0
174,2012,103660.0
174,1982,148.0
174,1983,221.0
174,1984,221.0
174,1985,200.0
174,1986,180.0
174,1987,116.0
174,1988,312.0
174,1989,383.0
174,1990,182.0
174,1991,414.0
174,1992,3534.0
174,1993,6345.0
174,1994,1874.0
174,1995,1723.0
174,2013,83452.0
174,1996,338.0
174,1998,287.0
174,1999,222.0
174,2000,288.0
174,2001,415.0
174,2002,387.0
174,2003,586.0
174,2004,4497.0
174,2005,188.0
174,2006,4346.0
174,2007,56514.0
174,2008,51960.0
174,2009,92934.0
174,2010,159927.0
174,2011,139134.0
174,1997,245.0
173,1965,168000.0
173,1964,157920.0
173,1963,175280.0
165,1970,113026.0
165,1971,116560.0
165,1972,115506.0
165,1973,155930.0
165,1974,168330.0
165,1975,140492.0
165,1976,145266.0
165,1977,150598.0
165,1978,138198.0
165,1979,141732.0
165,1980,141732.0
165,1981,113398.0
165,1982,128836.0
165,1983,144336.0
165,1969,75330.0
165,1984,120466.0
165,1986,136400.0
165,1987,115692.0
165,1988,119040.0
165,1989,140182.0
165,1990,130200.0
165,1991,125860.0
165,1992,122760.0
165,1993,116560.0
165,1994,120900.0
165,1995,124000.0
165,1996,149110.0
165,1997,179800.0
165,1998,194680.0
165,1999,351974.0
165,1985,139066.0
165,2000,406720.0
165,1968,78678.0
165,1966,46996.0
162,1989,11500.0
162,1990,9700.0
162,1991,5100.0
162,1992,9600.0
162,1993,11000.0
162,1994,7500.0
162,1995,7500.0
162,1996,7500.0
162,1997,17100.0
162,1998,13700.0
162,1999,14200.0
162,2000,8300.0
162,2001,14800.0
162,2002,9350.0
165,1967,81716.0
162,2003,7300.0
162,2005,7700.0
162,2006,10300.0
162,2007,11700.0
162,2008,14000.0
162,2009,10000.0
162,2010,10400.0
162,2011,10500.0
162,2012,10600.0
162,2013,8000.0
165,1961,45446.0
165,1962,50344.0
165,1963,50468.0
165,1964,34534.0
165,1965,69130.0
162,2004,12300.0
165,2001,351230.0
165,2002,428606.0
165,2003,410440.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,1985,0.0
169,2000,4100.0
169,2002,2600.0
169,2003,3500.0
169,2004,12000.0
169,2005,27500.0
169,2006,19000.0
169,2007,23000.0
169,2008,13700.0
169,2009,17300.0
169,2010,35000.0
169,2011,26000.0
169,2012,37000.0
169,2013,23000.0
173,1961,103600.0
173,1962,131040.0
169,2001,2600.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
165,2004,601400.0
165,2005,549940.0
165,2006,652240.0
165,2007,496000.0
165,2008,567300.0
165,2009,558000.0
165,2010,489800.0
165,2011,625084.0
165,2012,592782.0
165,2013,409014.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
162,1987,10000.0
169,1975,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1974,0.0
138,1979,1692.0
138,1978,3402.0
138,1977,3325.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,114.0
104,1976,179.0
104,1977,185.0
104,1978,440.0
104,1979,904.0
104,1980,274.0
104,1981,580.0
104,1982,1064.0
104,1983,719.0
104,1984,1485.0
104,1985,770.0
104,1971,0.0
104,1986,1230.0
104,1988,1832.0
104,1989,8843.0
104,1990,4559.0
104,1991,4507.0
104,1992,6596.0
104,1993,5614.0
104,1994,11433.0
104,1995,4358.0
104,1996,7157.0
104,1997,7422.0
104,1998,9770.0
104,1999,770.0
104,2000,5877.0
104,2001,5643.0
104,1987,5704.0
104,2002,5745.0
104,1970,0.0
104,1968,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,37900.0
102,2004,104800.0
104,1969,0.0
102,2005,152700.0
102,2007,188700.0
102,2008,205700.0
102,2009,206000.0
102,2010,192500.0
102,2011,182300.0
102,2012,185900.0
102,2013,190000.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
102,2006,168400.0
102,1990,0.0
104,2003,5697.0
104,2005,9651.0
105,1987,5063.0
105,1988,6710.0
105,1989,24400.0
105,1990,27450.0
105,1991,13054.0
105,1992,7253.0
105,1993,6283.0
105,1994,10370.0
105,1995,6405.0
105,1996,10187.0
105,1997,8296.0
105,1998,18300.0
105,1999,22082.0
105,2000,19330.0
105,1986,0.0
105,2001,19108.0
105,2003,10582.0
105,2004,11647.0
105,2005,12722.0
105,2006,22388.0
105,2007,22300.0
105,2008,13200.0
105,2009,22500.0
105,2010,36700.0
105,2011,30800.0
105,2012,31600.0
105,2013,31500.0
106,1961,43180.0
106,1962,66510.0
106,1963,58100.0
105,2002,13414.0
104,2004,4111.0
105,1985,0.0
105,1983,0.0
104,2006,12202.0
104,2007,31671.0
104,2008,16178.0
104,2009,21551.0
104,2010,19089.0
104,2011,25163.0
104,2012,24205.0
104,2013,22996.0
105,1961,0.0
105,1962,0.0
105,1963,10.0
105,1964,13.0
105,1965,0.0
105,1966,0.0
105,1984,0.0
105,1967,17.0
105,1969,26.0
105,1970,25.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1968,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
97,1994,17679.0
97,1995,23985.0
97,1996,9558.0
97,1997,44218.0
97,1998,31099.0
97,1999,60110.0
97,2000,39529.0
97,2001,52751.0
97,2002,43116.0
97,2003,18543.0
97,2004,26971.0
97,2005,8005.0
97,2006,20908.0
97,2007,14303.0
97,1993,15479.0
97,2008,7284.0
97,2010,4731.0
97,2011,4142.0
97,2012,8208.0
97,2013,61427.0
100,1961,725737.0
100,1962,725119.0
100,1963,699978.0
100,1964,480473.0
100,1965,801127.0
100,1966,699743.0
100,1967,660760.0
100,1968,854794.0
100,1969,727782.0
100,1970,850992.0
97,2009,4905.0
100,1971,1119397.0
97,1992,18421.0
97,1990,39701.0
84,2013,15700.0
97,1961,5112.0
97,1962,2098.0
97,1963,1021.0
97,1964,4098.0
97,1965,5881.0
97,1966,7135.0
97,1967,4133.0
97,1968,6072.0
97,1969,12951.0
97,1970,17685.0
97,1971,23458.0
97,1972,23607.0
97,1973,35551.0
97,1991,44068.0
97,1974,19983.0
97,1976,30345.0
97,1977,36149.0
97,1978,39082.0
97,1979,31173.0
97,1980,36146.0
97,1981,40819.0
97,1982,43432.0
97,1983,44116.0
97,1984,41251.0
97,1985,42281.0
97,1986,66940.0
97,1987,49513.0
97,1988,39372.0
97,1989,40742.0
97,1975,28507.0
100,1972,785923.0
100,1973,1023247.0
100,1974,948716.0
100,2010,3444893.0
100,2011,4336114.0
100,2012,3406791.0
100,2013,4049714.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
100,2009,3822428.0
102,1971,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1972,0.0
100,2008,3055331.0
100,2007,4013712.0
100,2006,4379953.0
100,1975,1254466.0
