geo,year,feed_compound_nes_export_quantity_tcl
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,1100.0
5501,1989,4147.0
5501,1990,8959.0
5501,1991,11342.0
5501,1992,12344.0
5501,1993,10734.0
5501,1994,12381.0
5501,1995,10530.0
5501,1996,10728.0
5501,1997,10000.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5500,1977,14.0
5500,1976,38.0
5302,1980,0.0
5500,1974,76.0
5404,2003,
5404,2004,
5404,1982,
5404,2005,
5404,2006,
5302,1979,5.0
5404,2007,
5404,1981,
5404,2008,
5404,1980,
5404,1979,
5404,1978,
5404,1989,
5404,2009,
5404,2010,
5404,2002,
5404,2011,
5404,2001,
5404,1999,
5404,1990,
5404,1991,
5404,1992,
5404,1993,
5404,1994,
5404,1995,
5404,1987,
5404,1996,
5500,1975,67.0
5404,1986,
5404,1997,
5404,1985,
5404,1984,
5404,1998,
5404,1983,
5404,2000,
5404,2012,
5404,1988,
5404,1967,
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,2013,
5404,1962,
5404,1968,
5500,1972,2.0
5500,1971,9.0
5500,1970,3.0
5500,1969,8.0
5500,1968,440.0
5404,1970,
5404,1971,
5404,1972,
5404,1969,
5404,1973,
5500,1961,3.0
5500,1962,0.0
5500,1973,13.0
5500,1967,150.0
5404,1961,
5404,1977,
5404,1976,
5403,2013,15781.0
5500,1964,0.0
5404,1975,
5500,1965,0.0
5404,1974,
5500,1966,0.0
5500,1963,0.0
200,1996,0.0
109,1982,11.0
109,2002,203.0
195,2010,0.0
195,2012,0.0
225,2007,26611.0
200,1995,0.0
200,1997,0.0
48,1994,0.0
91,2004,0.0
9,1994,0.0
9,1991,0.0
9,1990,339.0
109,2005,0.0
3,2006,0.0
3,2002,0.0
91,2006,0.0
91,2013,0.0
38,2008,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
200,1998,0.0
48,1998,0.0
231,2007,1042541.0
221,2005,0.0
70,2002,0.0
66,1992,0.0
52,2013,0.0
220,2001,1806.0
220,1999,1051.0
58,2002,0.0
58,1992,406.0
55,1999,20.0
55,1998,20.0
170,1993,0.0
170,1995,0.0
134,1999,0.0
170,1996,0.0
170,2002,0.0
171,2005,4606.0
171,2010,0.0
220,1986,29.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
185,1992,12500.0
185,1993,16000.0
98,2003,0.0
221,2003,0.0
191,2006,0.0
194,1999,300.0
221,2007,0.0
231,2000,1150081.0
231,2001,1319807.0
231,2002,1198293.0
206,2005,0.0
231,2003,843499.0
231,2004,1035416.0
231,2005,1133881.0
231,2006,1074503.0
231,2008,2441063.0
121,2006,0.0
231,2009,648053.0
231,2010,884731.0
231,2011,1013212.0
126,2004,0.0
231,2013,962537.0
230,2003,0.0
107,2002,0.0
73,2002,0.0
10,1995,10530.0
10,1997,10000.0
10,1998,0.0
10,1999,0.0
194,1992,0.0
217,2011,0.0
3,1961,
118,2003,
55,1982,
55,1981,
55,1980,
55,1979,
55,1978,
55,1977,
55,1976,
55,1975,
55,1974,
55,1973,
55,1972,
55,1971,
55,1970,
55,1969,
55,1968,
55,1967,
55,1966,
55,1965,
55,1964,
55,1963,
55,1962,
55,1961,
98,2000,
98,1999,
98,1998,
98,1997,
98,1996,
55,1983,
98,1995,
55,1984,
55,1986,
91,1963,
91,1962,
91,1961,
73,1996,
73,1995,
73,1994,
73,1993,
73,1992,
63,1999,
63,1998,
63,1997,
63,1996,
63,1995,
63,1994,
63,1993,
63,1992,
55,1997,
55,1996,
55,1995,
55,1994,
55,1993,
55,1992,
55,1991,
55,1990,
55,1989,
55,1988,
55,1987,
55,1985,
91,1964,
98,1994,
98,1992,
107,1969,
107,1968,
107,1967,
107,1966,
107,1965,
107,1964,
107,1963,
107,1962,
107,1961,
48,1992,
48,1991,
48,1990,
48,1989,
48,1988,
48,1987,
48,1986,
48,1985,
48,1984,
48,1983,
48,1982,
48,1981,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
107,1970,
98,1993,
107,1971,
107,1973,
107,2000,
107,1999,
107,1998,
107,1997,
107,1996,
107,1995,
107,1994,
107,1993,
107,1992,
107,1991,
107,1990,
107,1989,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
107,1982,
107,1981,
107,1980,
107,1979,
107,1978,
107,1977,
107,1976,
107,1975,
107,1974,
107,1972,
91,1965,
91,1966,
91,1967,
118,1972,
118,1971,
118,1970,
118,1969,
118,1968,
118,1967,
118,1966,
118,1965,
118,1964,
118,1963,
118,1962,
118,1961,
102,2003,
102,2002,
102,2001,
102,2000,
102,1999,
102,1998,
102,1997,
102,1996,
102,1995,
102,1994,
102,1993,
102,1992,
102,1991,
102,1990,
102,1989,
118,1973,
102,1988,
118,1974,
118,1976,
118,2005,
118,2004,
118,2002,
118,2001,
118,1999,
118,1998,
118,1997,
118,1996,
118,1995,
118,1994,
118,1993,
118,1992,
118,1991,
118,1990,
118,1989,
118,1988,
118,1987,
118,1986,
118,1985,
118,1984,
118,1983,
118,1982,
118,1981,
118,1980,
118,1979,
118,1978,
118,1977,
118,1975,
102,1987,
102,1986,
102,1985,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1995,
91,1996,
91,1997,
91,1998,
102,1984,
102,1983,
102,1982,
102,1981,
102,1980,
102,1979,
102,1978,
102,1977,
102,1976,
102,1975,
102,1974,
102,1973,
102,1972,
48,1974,
102,1971,
102,1969,
102,1968,
102,1967,
102,1966,
102,1965,
102,1964,
102,1963,
102,1962,
102,1961,
91,2002,
91,2001,
91,2000,
91,1999,
102,1970,
48,1973,
48,1972,
48,1971,
22,2012,
22,2011,
22,2010,
22,2009,
22,2008,
22,2007,
22,2006,
22,2005,
22,2004,
22,2003,
22,2002,
22,2001,
22,2000,
22,1999,
22,1998,
22,1997,
22,1996,
22,1995,
22,1994,
22,1993,
22,1992,
22,1991,
22,1990,
22,1988,
22,1987,
22,1986,
22,1985,
22,2013,
22,1984,
11,1961,
11,1963,
11,1990,
11,1989,
11,1988,
11,1987,
11,1986,
11,1985,
11,1984,
11,1983,
11,1982,
11,1981,
11,1980,
11,1979,
11,1978,
11,1977,
11,1976,
11,1975,
11,1974,
11,1973,
11,1972,
11,1971,
11,1970,
11,1969,
11,1968,
11,1967,
11,1966,
11,1965,
11,1964,
11,1962,
22,1983,
22,1982,
22,1981,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1989,
3,1990,
3,1991,
3,1992,
22,1980,
22,1979,
22,1978,
22,1977,
22,1976,
22,1975,
22,1974,
22,1973,
22,1972,
22,1971,
22,1970,
22,1969,
22,1968,
11,1991,
22,1967,
22,1965,
22,1964,
22,1963,
22,1962,
22,1961,
3,2000,
3,1999,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
22,1966,
118,2006,
11,1992,
11,1994,
26,1991,
26,1990,
26,1989,
26,1988,
26,1987,
26,1986,
26,1985,
26,1984,
26,1983,
26,1982,
26,1981,
26,1980,
26,1979,
26,1978,
26,1977,
26,1976,
26,1975,
26,1974,
26,1973,
26,1972,
26,1971,
26,1970,
26,1969,
26,1968,
26,1967,
26,1966,
26,1965,
26,1992,
26,1964,
26,1993,
26,1995,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
26,2013,
26,2012,
26,2011,
26,2010,
26,2009,
26,2008,
26,2007,
26,2006,
26,2005,
26,2004,
26,2003,
26,2002,
26,2001,
26,2000,
26,1999,
26,1997,
26,1996,
26,1994,
26,1963,
26,1962,
26,1961,
52,1999,
52,1998,
52,1997,
52,1996,
52,1995,
52,1994,
52,1993,
52,1992,
11,2013,
11,2012,
11,2011,
11,2010,
11,2009,
11,2008,
11,2007,
11,2006,
11,2005,
11,2004,
11,2003,
11,2002,
11,2001,
11,2000,
11,1999,
11,1998,
11,1997,
11,1996,
11,1995,
52,2000,
52,2001,
52,2002,
52,2003,
255,2013,
255,2012,
255,2011,
255,2010,
255,2009,
255,2008,
255,2007,
255,2006,
255,2005,
255,2004,
255,2003,
255,2002,
255,2001,
11,1993,
255,2000,
57,1996,
57,1995,
57,1994,
57,1993,
57,1992,
52,2011,
52,2010,
52,2009,
52,2008,
52,2007,
52,2006,
52,2005,
52,2004,
57,1997,
118,2007,
195,2002,
191,1989,
38,1970,
38,1969,
38,1968,
38,1967,
38,1966,
38,1965,
38,1964,
38,1963,
38,1962,
38,1961,
198,1999,
198,1998,
38,1971,
198,1997,
198,1995,
198,1994,
198,1993,
198,1992,
195,2005,
195,2004,
195,2003,
195,2001,
195,2000,
195,1999,
195,1998,
195,1997,
198,1996,
38,1972,
38,1973,
38,1974,
225,1995,
225,1996,
38,1999,
38,1998,
38,1997,
38,1996,
38,1995,
38,1994,
38,1993,
38,1992,
38,1991,
38,1990,
38,1989,
38,1988,
38,1987,
38,1986,
38,1985,
38,1984,
38,1983,
38,1982,
38,1981,
38,1980,
38,1979,
38,1978,
38,1977,
38,1976,
38,1975,
195,1996,
206,1961,
195,1995,
195,1993,
195,1961,
225,1997,
191,2004,
225,1998,
225,1999,
191,2003,
191,2002,
191,2001,
191,2000,
191,1999,
191,1998,
191,1997,
195,1962,
191,1996,
191,1994,
191,1993,
191,1992,
191,1991,
191,1990,
118,2008,
191,1988,
191,1987,
191,1986,
191,1985,
191,1984,
191,1983,
191,1995,
195,1963,
195,1964,
195,1965,
195,1992,
195,1991,
195,1990,
195,1989,
195,1988,
195,1987,
195,1986,
195,1985,
195,1984,
195,1983,
195,1982,
195,1981,
195,1980,
195,1979,
195,1978,
195,1977,
195,1976,
195,1975,
195,1974,
195,1973,
195,1972,
195,1971,
195,1970,
195,1969,
195,1968,
195,1967,
195,1966,
195,1994,
206,1962,
206,1963,
206,1964,
230,1995,
230,1994,
230,1993,
230,1992,
225,1993,
225,1994,
217,2009,
217,2008,
217,2007,
217,2006,
217,2005,
217,2004,
230,1996,
217,2003,
217,2001,
217,2000,
217,1999,
217,1998,
217,1997,
217,1996,
217,1995,
217,1994,
217,1993,
217,1992,
217,1991,
217,1990,
217,2002,
225,1961,
225,1962,
225,1963,
225,1990,
225,1989,
225,1988,
225,1987,
225,1986,
225,1985,
225,1984,
225,1983,
225,1982,
225,1981,
225,1980,
225,1979,
225,1978,
225,1977,
225,1976,
225,1975,
225,1974,
225,1973,
225,1972,
225,1971,
225,1970,
225,1969,
225,1968,
225,1967,
225,1966,
225,1965,
225,1964,
217,1989,
217,1988,
217,1987,
217,1986,
206,1991,
206,1990,
206,1989,
206,1988,
206,1987,
206,1986,
206,1985,
206,1984,
206,1983,
206,1982,
206,1981,
206,1980,
206,1979,
206,1978,
206,1977,
206,1976,
206,1975,
206,1974,
206,1973,
206,1972,
206,1971,
206,1970,
206,1969,
206,1968,
206,1967,
206,1966,
206,1965,
206,1992,
191,1982,
206,1993,
206,1995,
217,1985,
217,1984,
217,1983,
217,1982,
217,1981,
217,1980,
217,1979,
217,1978,
217,1977,
217,1976,
217,1975,
217,1974,
217,1973,
217,1972,
217,1971,
217,1970,
217,1969,
217,1968,
217,1967,
217,1966,
217,1965,
217,1964,
217,1963,
217,1962,
217,1961,
206,2001,
206,1996,
206,1994,
191,1981,
191,1980,
191,1979,
149,1969,
149,1968,
149,1967,
149,1966,
149,1965,
149,1964,
149,1963,
149,1962,
149,1961,
138,1996,
138,1995,
138,1994,
149,1970,
138,1993,
138,1991,
138,1990,
138,1989,
138,1988,
138,1987,
138,1986,
138,1985,
138,1984,
138,1983,
138,1982,
138,1981,
138,1980,
138,1992,
138,1979,
149,1971,
149,1973,
225,1991,
149,1998,
149,1997,
149,1996,
149,1995,
149,1994,
149,1993,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1972,
149,1987,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1986,
138,1978,
138,1977,
138,1976,
134,1982,
134,1981,
134,1980,
134,1979,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1973,
134,1972,
134,1971,
134,1983,
134,1970,
134,1968,
134,1967,
134,1966,
134,1965,
134,1964,
134,1963,
134,1962,
134,1961,
126,1995,
126,1994,
126,1993,
126,1992,
134,1969,
134,1984,
134,1985,
134,1986,
138,1975,
138,1974,
138,1973,
138,1972,
138,1971,
138,1970,
138,1969,
138,1968,
138,1967,
138,1966,
138,1965,
138,1964,
138,1963,
138,1962,
225,2004,
138,1961,
134,1997,
134,1996,
134,1995,
134,1994,
134,1993,
134,1992,
134,1991,
134,1990,
134,1989,
134,1988,
134,1987,
149,2000,
149,2001,
149,1999,
149,2003,
165,1994,
165,1993,
165,1992,
165,1991,
165,1990,
165,1989,
165,1988,
165,1987,
165,1986,
165,1985,
165,1984,
165,1983,
165,1995,
165,1982,
165,1980,
165,1979,
165,1978,
165,1977,
165,1976,
165,1975,
165,1974,
165,1973,
165,1972,
165,1971,
165,1970,
165,1969,
165,1981,
149,2002,
165,1996,
165,1998,
191,1978,
191,1977,
191,1976,
191,1975,
191,1974,
191,1973,
191,1972,
191,1971,
191,1970,
191,1969,
191,1968,
191,1967,
165,1997,
191,1966,
191,1964,
191,1963,
191,1962,
191,1961,
165,2006,
165,2005,
165,2004,
165,2003,
165,2002,
165,2001,
165,2000,
165,1999,
191,1965,
165,1967,
165,1968,
165,1965,
221,1975,
221,1974,
221,1973,
221,1972,
221,1971,
221,1970,
221,1969,
221,1968,
221,1967,
221,1966,
221,1965,
221,1964,
221,1963,
221,1962,
221,1961,
149,2011,
225,2000,
225,2001,
225,2002,
225,2003,
149,2010,
149,2009,
149,2008,
149,2007,
149,2006,
149,2005,
149,2004,
165,1966,
221,1977,
221,1976,
221,1979,
165,1964,
165,1963,
165,1962,
165,1961,
221,2001,
221,2000,
221,1999,
221,1998,
221,1997,
221,1996,
221,1995,
221,1978,
221,1993,
221,1994,
221,1991,
221,1980,
221,1981,
221,1982,
221,1983,
221,1992,
221,1985,
221,1984,
221,1987,
221,1988,
221,1989,
221,1990,
221,1986,
225,1992,
225,2009,495.0
225,2006,19313.0
225,2010,2780.0
225,2011,79.0
118,2010,0.0
220,2008,304.0
118,2011,0.0
121,2005,2.0
225,2013,23168.0
109,2003,169.0
102,2009,1.0
73,2000,26.0
220,2013,2.0
73,1999,3.0
73,1997,114.0
214,2008,13490.0
214,2007,19451.0
194,2008,1937.0
38,2006,3154.0
38,2007,4986.0
73,1998,3.0
225,2012,329.0
