geo,year,net_forest_conversion_implied_emission_factor_for_co2_elu2
26,2009,695.8637
26,2008,696.4193
27,1991,139.5251
26,2007,696.9697
26,2005,698.4127
26,2004,699.3031
26,2003,700.1862
26,2002,701.0622
26,2001,701.9312
26,2000,702.7931
26,1999,703.6482
26,1998,704.4964
26,1997,705.338
26,2006,697.515
32,1997,496.2979
233,2011,168.1124
233,2013,168.5656
115,1998,171.1769
115,1997,171.3809
115,1996,171.5802
115,1995,171.7751
115,1994,171.9656
115,1993,172.1519
115,1992,172.3341
115,1991,172.5124
115,1990,172.6868
35,2016,0
35,2015,164.0807
35,2014,164.204
35,2013,163.9087
35,2012,164.0519
35,2011,163.7482
35,2010,0
35,2009,0
35,2008,0
35,2007,0
115,1999,170.9681
115,2000,170.7542
115,2001,170.5353
115,2002,170.2715
32,1995,496.3361
32,1994,496.3547
32,1993,496.3729
32,1992,496.3908
32,1991,496.4084
32,1990,496.4257
115,2016,167.8827
115,2015,168.023
115,2014,168.1597
35,2006,0
115,2013,168.2928
115,2011,168.549
115,2010,168.6723
115,2009,168.7925
115,2008,168.9098
115,2007,169.0244
115,2006,169.1361
115,2005,169.4327
115,2004,169.7205
115,2003,170
115,2012,168.4225
233,2012,168.3366
35,2005,0
35,2003,0
29,2005,352.7477
29,2004,349.6805
29,2003,346.5307
29,2002,343.6793
29,2001,340.9259
29,2000,345.4209
29,1999,349.7071
29,1998,353.4842
29,1997,356.9681
29,1996,360.3422
29,1995,363.3281
29,1994,366.1062
29,1993,368.6977
29,1992,371.2516
29,1991,373.5179
29,1990,375.6458
233,2016,169.2835
233,2015,169.0389
233,2014,168.7997
29,2006,0
29,2007,0
29,2008,0
29,2009,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,2004,0
35,1993,0
35,1991,0
35,1990,0
29,2016,0
29,2015,0
29,2014,0
29,2013,0
29,2012,0
29,2011,0
29,2010,0
35,1992,0
351,1996,0
351,1997,0
351,1998,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,444.6405
49,1999,436.9978
49,1998,429.1069
49,1997,420.9555
49,1996,412.5306
49,1995,403.8181
49,2014,0
49,2015,0
49,2016,0
50,1990,0
50,2010,70.2191
50,2009,68.0937
50,2008,65.7603
50,2007,63.4269
50,2006,61.3056
50,2005,60.757
50,2004,60.2069
50,2003,59.4387
50,2002,58.8851
49,1994,394.8029
50,2001,58.3299
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,2000,0
50,2011,72.5526
49,1993,385.4692
49,1991,365.7758
98,1993,387.1029
107,2016,647.598
107,2015,647.9256
107,2014,648.2532
107,2013,648.5807
107,2012,648.9083
107,2011,649.2358
107,2010,649.5633
107,2009,649.8907
107,2008,650.2182
107,2007,650.5456
107,2006,650.873
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,650.3221
107,1999,650.2439
98,1994,392.6023
98,1995,398.1009
98,1996,403.5788
98,1997,409.0362
49,1990,355.3779
98,2016,0
98,2015,485.6196
98,2014,483.7168
98,2013,481.8322
98,2012,479.9278
98,2011,478.0226
98,2010,473.8774
98,2009,469.6982
49,1992,375.7997
98,2008,465.5234
98,2006,457.1098
98,2005,451.8567
98,2004,446.5837
98,2003,441.2906
98,2002,435.9773
98,2001,430.6437
98,2000,425.2671
98,1999,419.8704
98,1998,414.4732
98,2007,461.3145
107,1998,650.1654
50,2012,74.2627
50,2014,77.8923
250,2000,467.1916
250,1999,467.1922
250,1998,467.1927
250,1997,467.1932
250,1996,467.1937
250,1995,467.1942
250,1994,467.1948
250,1993,467.1953
250,1992,467.1958
250,1991,467.1963
250,1990,467.1968
116,2016,110.7798
116,2015,110.7535
116,2014,110.7285
116,2013,110.7046
116,2012,110.6818
116,2011,110.6601
116,2010,110.6469
116,2009,110.6343
250,2001,467.1911
250,2002,467.1929
250,2003,467.1947
250,2004,467.1965
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
250,2016,467.1949
116,2008,110.6223
250,2015,467.1931
250,2013,467.1894
250,2012,467.1875
250,2011,467.1857
250,2010,467.1886
250,2009,467.1915
250,2008,467.1944
250,2007,467.1973
250,2006,467.2002
250,2005,467.1984
250,2014,467.1912
50,2013,75.9733
116,2007,110.6107
116,2005,110.2431
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
50,2016,81.3163
50,2015,79.604
167,2011,0
167,2012,0
167,2013,0
167,2014,0
116,2004,109.9004
116,2003,109.5707
116,2002,109.2533
116,2001,108.9475
116,2000,108.7047
116,1999,108.4704
116,1998,108.2442
116,1997,108.0258
116,1996,107.8146
116,2006,110.5996
116,1995,107.6105
116,1993,107.2216
116,1992,107.0364
116,1991,106.8569
116,1990,106.6828
51,1992,367.4481
51,1991,362.4771
51,1990,357.5046
167,2016,0
167,2015,0
116,1994,107.4129
107,1997,650.0869
107,1996,650.0081
107,1995,649.9292
44,2010,555.4588
44,2009,555.2189
44,2008,554.9822
44,2007,554.7473
44,2006,554.5154
44,2005,554.3411
44,2004,554.1694
44,2003,553.9987
44,2002,553.8306
44,2001,553.6634
44,2000,553.6634
44,1999,553.6635
44,1998,553.6634
44,1997,553.6635
44,1996,553.6634
44,1995,553.6634
44,1994,553.6634
44,1993,553.6634
44,1992,553.6635
44,2011,555.7007
44,2012,555.7088
44,2013,555.7162
44,2014,555.7243
45,2007,134.6216
45,2006,134.4444
45,2005,134.2723
45,2004,134.1049
45,2003,134.7793
45,2002,134.6096
45,2001,134.4444
45,2000,134.8752
45,1999,134.4978
44,1991,553.6634
45,1998,134.9206
45,1996,134.9645
45,1995,134.5992
45,1994,134.2399
45,1993,134.6473
45,1992,134.2936
45,1991,134.6939
45,1990,135.0877
44,2016,555.7398
44,2015,555.7317
45,1997,134.5494
45,2008,134.8039
44,1990,553.6634
41,2015,0
41,1990,0
351,2016,0
351,2015,0
351,2014,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,2014,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2016,0
41,2005,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,2004,0
45,2009,134.9917
45,2010,135.1852
45,2011,135.3846
48,1997,334.2363
48,1996,334.1565
48,1995,334.078
48,1994,334.0006
48,1993,333.9244
48,1992,333.8493
48,1991,333.7754
48,1990,333.7024
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
48,1998,334.3173
48,1999,334.3995
48,2000,334.483
48,2001,0
107,1994,649.8501
107,1993,649.7709
107,1992,649.6915
107,1991,649.6119
107,1990,649.5322
48,2016,0
48,2015,336.6694
48,2014,336.1973
48,2013,335.7145
47,2005,0
48,2012,335.2206
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2011,334.7153
47,2004,0
47,2003,0
47,2002,0
46,2004,562.6187
46,2003,562.6173
46,2002,562.6159
46,2001,562.6145
46,2000,562.6132
46,1999,562.6118
46,1998,562.6104
46,1997,562.609
46,1996,562.6077
46,2005,562.6201
46,1995,562.6063
46,1993,562.6036
46,1992,562.6022
46,1991,562.6008
46,1990,562.5995
45,2016,133.7838
45,2015,134.3137
45,2014,134.8325
45,2013,134.3805
45,2012,134.8877
46,1994,562.6049
239,2000,0
46,2006,562.6215
46,2008,562.5696
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
46,2007,562.5955
47,1992,0
47,1990,0
46,2016,562.625
46,2015,562.5983
46,2014,562.5715
46,2013,562.5449
46,2012,562.5182
46,2011,562.4916
46,2010,562.5177
46,2009,562.5436
47,1991,0
54,1998,0
239,1999,358.6957
239,1997,357.7236
1,2004,171.8612
1,2003,172.1988
1,2002,172.4259
1,2001,172.6527
1,2000,172.9892
1,1999,173.2154
1,1998,173.5512
1,1997,173.7767
1,1996,174.1118
1,1995,174.3367
1,1994,174.6711
1,1993,174.8954
9,2016,407.4825
9,2015,406.3075
9,2014,405.1576
9,2013,404.032
9,2012,402.9301
9,2011,401.8511
9,2010,400.6271
1,2005,171.6336
1,2006,171.4056
1,2007,171.1774
1,2008,170.8384
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
9,2009,399.4298
22,1992,0
22,1990,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,170.2697
1,2009,170.6095
22,1991,0
22,2002,0
9,2008,398.2583
9,2006,395.9893
8,2008,0
8,2007,0
8,2006,0
8,2005,372.6287
8,2004,371.1201
8,2003,369.6237
8,2002,368.1392
8,2001,366.6667
8,2000,361.9143
8,1999,360.835
8,1998,356.1282
8,1997,355.0725
8,1996,350.4105
8,1995,349.3779
8,1994,344.76
8,1993,343.75
8,1992,339.1756
8,1991,338.1877
8,1990,337.2056
8,2009,0
8,2010,0
8,2011,0
8,2012,0
9,2005,394.2404
9,2004,392.5295
9,2003,390.8553
9,2002,389.2167
9,2001,387.6125
9,2000,385.9013
9,1999,384.221
9,1998,382.5709
9,1997,380.9501
9,2007,397.1117
9,1996,379.3578
9,1994,376.2558
9,1993,374.7447
9,1992,373.2593
9,1991,371.7989
9,1990,370.363
8,2016,0
8,2015,0
8,2014,0
8,2013,0
9,1995,377.7932
258,2016,0
22,2003,0
22,2005,0
52,1993,0
11,2016,0
11,2015,369.3973
11,2014,368.2413
11,2013,367.0842
11,2012,365.9261
11,2011,364.7668
11,2010,363.7966
11,2009,362.8254
11,2008,361.8534
11,2007,360.8804
11,2006,359.9065
11,2005,358.2441
11,2004,356.5795
11,2003,354.9126
11,2002,353.2434
11,2001,351.572
11,2000,348.9831
11,1999,346.3858
52,1994,0
52,1995,0
52,1996,0
52,1997,0
12,1990,0
52,2016,0
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
11,1998,343.78
52,2008,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2007,0
22,2004,0
11,1997,341.1658
11,1995,335.9117
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
10,1998,0
10,1999,0
10,2000,0
10,2001,227.9838
11,1994,333.2718
11,1993,330.6233
11,1992,327.9661
11,1991,325.3001
11,1990,322.6254
10,2016,0
10,2015,0
10,2014,0
10,2013,0
11,1996,338.543
10,2012,0
10,2010,235.1924
10,2009,233.4958
10,2008,231.823
10,2007,230.1737
10,2006,228.5473
10,2005,228.4337
10,2004,228.3206
10,2003,228.2079
10,2002,228.0957
10,2011,0
12,1991,0
258,2015,0
258,2013,0
4,2002,91.4332
4,2001,91.2603
4,2000,91.3087
4,1999,91.3566
4,1998,91.404
4,1997,91.4509
4,1996,91.4972
4,1995,91.5431
4,1994,91.5884
4,1993,91.6333
4,1992,91.6777
4,1991,91.7217
4,1990,91.7651
3,2016,235.256
3,2015,234.2991
3,2014,233.3445
3,2013,232.3924
3,2012,231.4425
3,2011,230.4951
4,2003,91.608
4,2004,91.7847
4,2005,91.9634
4,2006,0
5,1999,402.6858
5,1998,402.0202
5,1997,401.1362
5,1996,402.4881
5,1995,401.8265
5,1994,400.9477
5,1993,402.2926
5,1992,401.6349
5,1991,402.7551
3,2010,229.6618
5,1990,403.8705
4,2015,90.8575
4,2014,90.9865
4,2013,91.1166
4,2012,91.2477
4,2011,91.3799
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2016,0
5,2000,401.5487
3,2009,228.8312
3,2007,227.1777
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,2006,226.3548
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,234.3339
3,1999,233.6955
3,1998,233.0603
3,2008,228.0031
3,1997,232.4283
3,1995,231.1737
3,1994,230.5511
3,1993,229.9316
3,1992,229.3152
3,1991,228.7018
3,1990,228.0915
2,2016,0
2,2015,0
2,2014,0
3,1996,231.7994
258,2014,0
5,2001,402.2161
5,2003,401.7427
7,2015,274.9266
7,2014,274.9293
7,2013,274.932
7,2012,274.9347
7,2011,274.9373
7,2010,274.9399
7,2009,274.9426
7,2008,274.9452
7,2007,274.9478
7,2006,274.9504
7,2005,274.953
7,2004,274.9555
7,2003,274.9581
7,2002,274.9606
7,2001,274.9632
7,2000,274.9657
7,1999,274.9682
7,1998,274.9707
7,1997,274.9732
7,2016,274.9239
258,1990,0
258,1991,0
258,1992,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
7,1996,274.9757
258,2003,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
258,2002,0
5,2002,402.8857
7,1995,274.9782
7,1993,274.9831
6,1995,0
6,1994,0
6,1993,0
6,1992,0
6,1991,0
6,1990,0
5,2016,403.4588
5,2015,402.5408
5,2014,403.9372
5,2013,403.2502
5,2012,402.3379
5,2011,401.6563
5,2010,402.8169
5,2009,402.1372
5,2008,401.4599
5,2007,402.6144
5,2006,401.9389
5,2005,401.2656
5,2004,402.4141
6,1996,0
6,1997,0
6,1998,0
6,1999,0
7,1992,274.9855
7,1991,274.988
7,1990,274.9904
6,2016,0
6,2015,0
6,2014,0
6,2013,0
6,2012,0
6,2011,0
7,1994,274.9806
6,2010,0
6,2008,0
6,2007,0
6,2006,0
6,2005,0
6,2004,0
6,2003,0
6,2002,0
6,2001,0
6,2000,0
6,2009,0
12,1992,0
12,1993,0
12,1994,0
18,2010,0
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
18,1993,0
18,1992,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
19,2007,285.7064
19,2006,284.7357
19,2005,284.731
19,2004,284.7263
19,2003,284.7217
19,2002,284.7172
19,2001,284.7126
19,2000,284.7189
19,1999,284.7252
18,1991,0
19,1998,284.7314
19,1996,284.7436
19,1995,284.7496
19,1994,284.7556
19,1993,284.7615
19,1992,284.7674
19,1991,284.7732
19,1990,284.779
18,2016,0
18,2015,0
19,1997,284.7375
19,2008,286.6942
18,1990,0
17,2015,0
17,1990,0
53,2016,211.0949
53,2015,211.0877
53,2014,211.0889
53,2013,211.082
53,2012,211.0833
53,2011,211.0765
53,2010,211.0699
53,2009,211.0713
53,2008,211.0649
53,2007,211.0663
53,2006,211.0601
53,2005,211.054
53,2004,211.048
53,2003,211.0495
53,2002,211.0437
53,2001,211.038
53,2000,211.0388
53,1999,211.0395
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,2014,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2016,0
17,2005,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,2004,0
53,1998,211.0403
19,2009,287.6993
19,2011,289.7638
21,1999,433.9559
21,1998,433.5303
21,1997,433.1087
21,1996,432.6912
21,1995,432.2776
21,1994,431.8678
21,1993,431.4621
21,1992,431.06
21,1991,430.6617
21,1990,430.267
20,2016,215.1292
20,2015,213.79
20,2014,212.4757
20,2013,211.1855
20,2012,209.9187
20,2011,208.6747
20,2010,207.096
20,2009,205.5495
20,2008,204.0343
21,2000,434.3857
21,2001,434.8197
21,2002,435.1546
21,2003,435.4934
239,1996,0
239,1995,0
239,1994,346.8468
239,1993,0
239,1992,336.0288
239,1991,0
239,1990,0
21,2016,439.9791
21,2015,439.6982
20,2007,202.5495
21,2014,439.4184
21,2012,438.8622
21,2011,438.5857
21,2010,438.1698
21,2009,437.7565
21,2008,437.346
21,2007,436.9381
21,2006,436.5329
21,2005,436.1825
21,2004,435.836
21,2013,439.1398
19,2010,288.7224
20,2006,201.0941
20,2004,198.1478
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,193.9017
80,1999,189.9802
80,1998,186.0844
80,1997,182.1974
80,1996,178.3026
80,1995,174.4333
80,1994,170.5728
80,1993,166.7211
19,2016,289.764
19,2015,289.7641
19,2014,289.7635
19,2013,289.7636
19,2012,289.7637
80,2007,0
80,2008,0
80,2009,0
80,2010,0
20,2003,196.7171
20,2002,195.3138
20,2001,193.937
20,2000,192.6164
20,1999,191.3203
20,1998,190.048
20,1997,188.7989
20,1996,187.5722
20,1995,186.3675
20,2005,199.6065
20,1994,185.1841
20,1992,182.879
20,1991,181.7563
20,1990,180.6528
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
20,1993,184.0214
53,1997,211.041
53,1996,211.0417
53,1995,211.0424
16,2006,205.7113
16,2005,205.3444
16,2004,204.9788
16,2003,204.6144
16,2002,204.2514
16,2001,203.8896
16,2000,204.1276
16,1999,204.3398
16,1998,204.576
16,1997,204.8115
16,1996,205.0214
16,1995,205.2552
16,1994,205.4883
16,1993,205.7205
16,1992,205.9273
16,1991,206.158
16,1990,206.3878
13,2016,0
13,2015,0
16,2007,213.3251
16,2008,220.9914
16,2009,228.6599
16,2010,236.3815
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
13,2014,0
14,1994,0
14,1992,0
14,1991,0
14,1990,0
16,2016,255.1784
16,2015,252.9478
16,2014,250.7251
16,2013,248.5106
16,2012,246.304
16,2011,244.1054
14,1993,0
14,2004,0
13,2013,0
13,2011,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,2014,0
12,2015,0
12,2016,0
13,1990,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2012,0
13,2001,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,2000,0
14,2005,0
14,2006,0
14,2007,366.6667
23,1997,453.8795
23,1996,451.8771
23,1995,449.9122
23,1994,447.9895
23,1993,446.1048
23,1992,444.257
23,1991,442.4423
23,1990,440.6625
15,1999,324.103
15,1998,318.1854
15,1997,312.2822
15,1996,306.4417
15,1995,300.567
15,1994,294.7066
15,1993,288.8603
15,1992,283.0281
15,1991,277.21
15,1990,271.4059
255,2016,0
23,1998,455.9235
23,1999,458.0105
23,2000,460.145
23,2001,462.3221
53,1994,211.0431
53,1993,211.0437
53,1992,211.0443
53,1991,211.045
53,1990,211.0456
23,2016,453.5363
23,2015,452.9456
23,2014,452.3592
23,2013,451.7803
255,2015,384.0293
23,2012,451.2023
23,2010,452.1562
23,2009,453.673
23,2008,455.1821
23,2007,456.6773
23,2006,458.1618
23,2005,459.0152
23,2004,459.8551
23,2003,460.6883
23,2002,461.5084
23,2011,450.6285
255,2014,380.0865
255,2013,376.0849
255,2012,372.1319
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,2004,0
57,1994,0
14,2016,0
14,2015,325.9259
14,2014,325.9259
14,2013,0
14,2012,325.9259
14,2011,0
14,2010,0
14,2009,349.2063
14,2008,0
57,1993,0
239,1998,0
57,2005,0
57,2007,240.4347
255,2011,368.12
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,346.2194
255,2004,341.7431
255,2003,337.2484
57,2006,234.8823
255,2002,332.7351
57,2016,0
57,2015,0
57,2014,0
57,2013,0
57,2012,0
57,2011,0
57,2010,256.9388
57,2009,251.4629
57,2008,245.9616
255,2001,328.2032
122,2010,193.379
54,1999,0
54,2001,231.7108
101,1990,532.7413
100,2016,0
100,2015,0
100,2014,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
101,1991,537.5427
101,1992,542.5017
101,1993,547.6261
101,1994,552.9244
101,2014,517.2774
101,2013,524.1979
101,2012,531.0173
101,2011,537.7379
101,2010,544.3738
101,2009,550.9147
101,2008,557.3628
101,2007,563.72
101,2006,569.9882
100,1998,0
101,2005,575.2005
101,2003,585.5267
101,2002,590.6414
101,2001,595.7241
101,2000,588.917
101,1999,582.3623
101,1998,576.0461
101,1997,569.9557
101,1996,564.0793
101,1995,558.4056
101,2004,580.3799
101,2015,510.2536
100,1997,0
100,1995,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
97,2016,0
97,2015,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
100,1996,0
99,2012,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2011,0
97,2005,0
101,2016,503.1242
102,1991,0
104,2003,0
104,2002,194.292
104,2001,0
104,2000,193.5508
104,1999,0
104,1998,193.5145
104,1997,0
104,1996,193.4737
104,1995,0
104,1994,193.3565
104,1993,0
104,1992,193.2988
104,1991,0
104,1990,0
103,2016,0
103,2015,0
103,2014,0
103,2013,0
103,2012,0
104,2004,0
104,2005,0
104,2006,196.8847
104,2007,206.9234
264,2000,0
264,1999,0
264,1998,0
264,1997,0
264,1996,0
264,1995,0
264,1994,0
264,1993,0
264,1992,0
103,2011,0
264,1991,0
104,2016,0
104,2015,0
104,2014,0
104,2013,245.3765
104,2012,0
104,2011,0
104,2010,236.0084
104,2009,226.4809
104,2008,216.7904
264,1990,0
102,1990,0
103,2010,0
103,2008,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,2009,0
103,1998,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
102,2016,0
102,2015,0
103,1997,0
264,2001,0
97,2004,0
97,2002,0
175,1991,173.7365
175,1990,173.6461
90,2016,346.8468
90,2015,346.8437
90,2014,346.8407
90,2013,346.8377
90,2012,346.8347
90,2011,346.8317
90,2010,346.8288
90,2009,346.8259
90,2008,346.823
90,2007,346.8202
90,2006,346.8174
90,2005,346.8146
90,2004,346.8119
90,2003,346.8091
90,2002,346.8064
90,2001,346.8038
90,2000,346.8012
175,1992,173.8277
175,1993,173.9196
175,1994,174.0124
175,1995,174.106
175,2015,174.6384
175,2014,174.498
175,2013,174.359
175,2012,174.2213
175,2011,174.0851
175,2010,173.9501
175,2009,173.8165
175,2008,173.6842
175,2007,173.5532
90,1999,346.7985
175,2006,173.4234
175,2004,173.9352
175,2003,174.1876
175,2002,174.4377
175,2001,174.6855
175,2000,174.5868
175,1999,174.4889
175,1998,174.3919
175,1997,174.2958
175,1996,174.2005
175,2005,173.6805
175,2016,174.7803
90,1998,346.796
90,1996,346.7909
89,1998,281.9893
89,1997,281.9952
89,1996,282.0009
89,1995,282.0065
89,1994,282.0119
89,1993,282.0172
89,1992,282.0224
89,1991,282.0275
89,1990,282.0325
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
89,1999,281.9833
89,2000,281.9772
89,2001,281.9708
89,2002,281.982
90,1995,346.7884
90,1994,346.7859
90,1993,346.7835
90,1992,346.781
90,1991,346.7786
90,1990,346.7763
89,2016,280.6968
89,2015,279.9314
89,2014,279.1814
90,1997,346.7934
89,2013,278.4464
89,2011,277.0195
89,2010,278.0676
89,2009,279.0918
89,2008,280.0931
89,2007,281.0722
89,2006,282.0298
89,2005,282.0174
89,2004,282.0053
89,2003,281.9935
89,2012,277.7259
97,2003,0
91,1990,1066.9855
91,1992,1066.9881
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
93,2016,199.5876
93,2015,199.4547
93,2014,199.3239
93,2013,198.8263
95,2005,0
95,2006,0
95,2007,0
95,2008,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
93,2012,198.7026
97,1992,0
97,1990,0
95,2016,0
95,2015,0
95,2014,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
97,1991,0
91,1991,1066.9868
93,2011,198.5809
93,2009,198.7005
91,2011,1067.0849
91,2010,1067.0599
91,2009,1067.0348
91,2008,1067.0098
91,2007,1066.9848
91,2006,1066.9598
91,2005,1066.9678
91,2004,1066.9757
91,2003,1066.9837
91,2002,1066.9916
91,2001,1066.9996
91,2000,1066.9983
91,1999,1066.997
91,1998,1066.9957
91,1997,1066.9944
91,1996,1066.9932
91,1995,1066.9919
91,1994,1066.9906
91,1993,1066.9893
91,2012,1067.0651
91,2013,1067.0452
91,2014,1067.0253
91,2015,1067.0053
93,2008,198.5816
93,2007,198.8164
93,2006,198.6984
93,2005,198.5822
93,2004,198.4678
93,2003,198.6965
93,2002,198.5829
93,2001,198.4709
93,2000,198.5415
93,2010,198.461
93,1999,198.6111
93,1997,198.7478
93,1996,198.4889
93,1995,198.5571
93,1994,198.6245
93,1993,198.6911
93,1992,198.7569
93,1991,198.8218
93,1990,198.886
91,2016,1066.9854
93,1998,198.6799
264,2002,0
264,2003,0
264,2004,0
113,1995,0
113,1994,0
113,1993,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
