geo,year,fruit_prepared_nes_export_value_tcl
207,1979,0
207,1978,0
207,1977,0
207,1991,0
207,1976,0
210,1969,924
210,1971,1302
210,1999,26484
210,1998,25606
210,1997,28725
210,1996,37541
210,1995,32512
210,1994,30362
210,1993,24679
210,1992,28082
210,1991,31278
210,1990,27084
210,1989,19926
210,1988,26269
210,1987,17269
210,1970,1113
210,1986,18746
210,1984,15165
210,1983,15420
210,1982,13506
210,1981,12215
210,1980,11099
210,1979,13100
210,1978,12158
210,1977,9485
210,1976,4943
210,1975,3104
210,1974,3359
210,1973,3096
210,1972,2276
210,1985,11980
38,2004,592
207,1975,0
207,1973,8
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,15
206,1972,11
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1978,0
206,1964,0
206,1962,0
206,1961,0
276,2012,8
38,2017,3031
38,2016,1550
38,2015,1165
38,2014,1760
38,2013,1747
38,2012,942
38,2011,1177
38,2010,1032
38,2009,1125
38,2008,1443
206,1963,0
207,1974,0
206,1979,0
206,1981,0
207,1972,4
207,1971,1
207,1970,0
207,1969,1
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,5
207,1963,1
207,1962,1
207,1961,0
206,2000,0
206,1980,20
206,1999,1
206,1997,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1998,1
202,1989,89945
202,1988,93595
202,1985,84176
200,1962,709
196,2007,11
196,2006,1
196,2005,3
196,2003,5
196,2002,2
196,2000,0
196,1998,9
196,1997,3
196,1996,3
196,1993,0
196,1992,0
196,1991,0
200,1963,783
196,1990,2
196,1988,0
196,1987,2
196,1986,0
196,1985,0
196,1984,6
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1989,0
196,1975,0
200,1964,827
200,1966,812
200,1994,27856
200,1993,15089
200,1992,14516
200,1991,12437
200,1990,9484
200,1989,9438
200,1988,10806
200,1987,12568
200,1986,11538
200,1985,10364
200,1984,11540
200,1983,13314
200,1982,13902
200,1965,811
200,1981,17872
200,1979,11583
200,1978,9392
200,1977,6402
200,1976,4915
200,1975,4178
200,1974,3174
200,1973,2360
200,1972,1342
200,1971,1105
200,1970,860
200,1969,739
200,1968,861
200,1967,894
200,1980,13786
200,1995,31155
196,1974,0
196,1972,0
195,2017,1218
195,2016,604
195,2015,540
195,2014,852
195,2013,1335
195,2012,395
195,2011,432
195,2010,806
195,2009,51
195,2008,216
195,2007,680
195,2006,138
195,2005,10
272,2006,166219
195,2004,60
195,2002,16
195,2001,27
195,2000,25
195,1999,49
195,1998,13
195,1997,1
195,1995,32
195,1994,14
195,1993,42
195,1992,11
195,1991,8
195,1990,44
195,1989,80
195,2003,68
196,1973,0
272,2007,239626
272,2009,266713
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,148153
186,2004,140077
272,2008,272049
186,2002,114943
186,2000,83201
186,1998,96667
186,1997,81748
186,1996,89401
186,1992,84288
272,2017,408067
272,2016,375173
272,2015,399356
272,2014,384646
272,2013,342533
272,2012,277103
272,2011,318552
272,2010,265946
186,2001,83742
200,1996,30983
200,1997,29789
200,1998,19226
201,1985,0
201,1984,0
201,1983,67
201,1982,46
201,1981,124
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,2
201,1973,6
201,1986,0
201,1972,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,1
201,1964,1
201,1963,0
201,1962,0
201,1961,0
198,2017,48693
198,2016,32928
198,2015,26553
201,1971,1
198,2014,13152
201,1987,0
201,1989,0
202,1984,93269
202,1983,90357
202,1982,117015
202,1981,157627
202,1980,180065
202,1979,144220
202,1978,114248
202,1977,113694
202,1976,119556
202,1975,109046
202,1974,95545
202,1973,88057
202,1972,64385
201,1988,0
202,1971,52583
202,1969,56858
202,1968,42762
202,1967,47868
202,1966,49063
202,1965,46385
202,1964,39159
202,1963,39159
202,1962,25309
202,1961,29588
201,1993,0
201,1992,0
201,1991,0
201,1990,0
202,1970,49989
198,2013,8812
198,2012,7241
198,2011,5218
199,2001,2040
199,2000,3156
199,1999,5117
199,1998,3953
199,1997,3014
199,1996,2008
199,1995,2880
199,1994,5369
199,1993,3222
200,2017,17884
200,2016,20225
200,2015,24936
200,2014,22079
199,2002,3028
200,2013,23978
200,2011,25462
200,2010,21390
200,2009,19804
200,2008,22320
200,2007,19633
200,2006,16261
200,2005,16288
200,2004,14401
200,2003,12688
200,2002,14513
200,2001,13165
200,2000,15323
200,1999,20716
200,2012,25364
199,2003,4177
199,2004,5650
199,2005,1570
198,2010,4611
198,2009,5327
198,2008,6712
198,2007,5717
198,2006,4541
198,2005,5265
198,2004,4286
198,2003,2662
198,2002,1558
198,2001,1559
198,2000,3156
198,1998,2422
198,1997,2281
198,1996,2688
198,1995,5124
198,1994,4440
198,1993,8294
198,1992,8428
199,2017,19657
199,2016,12593
199,2015,14487
199,2014,10115
199,2013,18234
199,2012,23842
199,2011,29438
199,2010,7843
199,2008,10660
199,2007,10388
199,2006,4817
195,1987,27
102,1978,0
143,1982,10662
102,1976,94
40,2012,616542
40,2011,620467
40,2010,438990
40,2009,416029
40,2008,555932
40,2007,385485
40,2006,291715
40,2005,254716
40,2004,240695
40,2003,182903
40,2001,133804
40,2000,131563
40,2013,676300
40,1999,141872
40,1997,125528
40,1996,153217
40,1995,137816
40,1994,106799
40,1993,91533
40,1992,85531
40,1991,57104
40,1990,37955
40,1989,34669
40,1988,26283
40,1987,22482
40,1986,16249
40,1998,122220
40,2014,705492
40,2015,654532
40,2016,673076
96,1987,19462
96,1986,18073
96,1985,15751
96,1984,14607
96,1983,17071
96,1982,15503
96,1981,17161
96,1980,10347
96,1979,12534
96,1978,7475
96,1977,6582
96,1976,7392
96,1975,2132
96,1974,4200
96,1973,4516
96,1972,3739
96,1971,2906
96,1970,2874
96,1969,2585
96,1968,2154
96,1967,2169
96,1966,2040
96,1965,2200
96,1964,2239
96,1963,3840
96,1962,3918
40,2017,620803
40,1985,9361
96,1988,30042
40,1984,7426
40,1982,7413
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1983,0
37,1970,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,564249
33,2016,555364
33,2015,568818
33,2014,530998
37,1969,0
37,1984,0
37,1985,0
37,1986,0
40,1981,11601
40,1980,7918
40,1979,4800
40,1978,3806
40,1977,3289
40,1976,3100
40,1975,2281
40,1974,1382
40,1973,258
40,1972,1042
40,1971,700
40,1970,1444
40,1969,934
40,1968,617
40,1967,1048
40,1966,1118
40,1965,88
40,1964,623
40,1963,514
40,1962,539
40,1961,474
37,1993,0
37,1992,0
37,1991,0
37,1989,546
37,1988,0
37,1987,0
40,1983,4320
33,2013,529987
96,1989,29472
96,1991,49258
41,1991,78082
41,1990,45980
41,1989,44326
41,1988,49029
41,1987,67906
41,1986,35150
41,1985,27520
41,1984,32570
41,1983,41700
41,1982,37800
128,2015,2
128,2011,138
41,1992,118774
128,2010,49
128,2008,252
128,2007,99
128,2006,119
128,2004,31
128,2003,39
128,2002,60
128,2001,50
128,2000,110
128,1999,121
128,1998,119
128,1997,166
128,1996,206
128,2009,166
41,1993,96449
41,1994,129681
41,1995,211733
214,1965,5384
214,1964,4674
214,1963,2567
214,1962,1527
214,1961,1296
41,2017,1917771
41,2016,1852554
41,2015,1934794
41,2014,2080378
41,2013,2062366
41,2012,1921765
41,2011,1742798
41,2010,1300316
41,2009,1109307
41,2008,1263342
41,2007,1048286
41,2006,786265
41,2005,659513
41,2004,559957
41,2003,520336
41,2002,365538
41,2001,316839
41,2000,287055
41,1999,283588
41,1998,224035
41,1997,217943
41,1996,212529
128,1995,232
96,1990,36313
128,1994,1023
128,1992,616
96,2017,27102
96,2016,27872
96,2015,35102
96,2014,34920
96,2013,32847
96,2012,29267
96,2011,27693
96,2010,26312
96,2009,23378
96,2008,25935
96,2007,18779
96,2006,14346
128,1961,0
96,2005,13559
96,2003,15179
96,2002,13741
96,2001,14777
96,2000,25796
96,1999,21452
96,1998,39930
96,1997,51014
96,1996,55224
96,1995,43805
96,1994,40916
96,1993,41100
96,1992,46718
96,2004,17237
128,1962,0
128,1963,7
128,1964,12
128,1991,555
128,1990,493
128,1989,421
128,1988,373
128,1987,291
128,1986,209
128,1985,136
128,1984,85
128,1983,131
128,1982,84
128,1981,0
128,1980,0
128,1979,0
128,1978,1
128,1977,3
128,1976,1
128,1975,5
128,1974,10
128,1973,13
128,1972,7
128,1971,18
128,1970,27
128,1969,26
128,1968,50
128,1967,28
128,1966,33
128,1965,67
128,1993,1022
33,2012,557975
33,2011,499829
33,2010,367076
233,1983,6
233,1982,1
233,1981,23
233,1980,0
233,1979,0
233,1978,0
233,1977,1
233,1976,0
233,1975,1
233,1974,1
233,1973,0
233,1972,6
233,1984,0
233,1971,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,116025
27,2016,111320
27,2015,103196
233,1970,0
233,1985,0
233,1986,0
233,1987,0
29,2015,0
29,2014,0
233,2017,921
233,2016,664
233,2015,576
233,2014,705
233,2013,803
233,2012,467
233,2011,1140
233,2010,1130
233,2009,668
233,2004,73
233,2003,8
233,2002,70
233,2001,18
233,2000,11
233,1999,10
233,1997,1
233,1996,0
233,1995,32
233,1994,13
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
27,2014,107256
29,2016,0
27,2013,102985
27,2011,89880
26,1982,55
26,1981,62
26,1980,60
26,1979,103
26,1978,139
26,1977,95
26,1976,0
26,1975,0
26,1974,80
26,1973,85
26,1972,36
26,1971,20
26,1983,80
26,1970,0
26,1968,13
26,1967,19
102,1977,21
26,1965,0
26,1964,0
26,1963,14
26,1962,0
26,1961,0
21,2017,77722
21,2016,57761
21,2015,65177
21,2014,56636
26,1969,13
26,1984,92
26,1985,63
26,1986,89
27,2010,94275
27,2009,72843
27,2008,78599
27,2007,69634
27,2006,69112
27,2005,51045
27,2004,46550
27,2003,42758
27,2002,22575
27,2001,17287
27,1998,23436
27,1997,22446
27,1996,24341
27,1995,17087
27,1994,19992
27,1993,17599
27,1990,60865
27,1963,54988
27,1962,48839
26,2017,12
26,2016,12
26,2015,19
26,2014,2058
26,2013,1370
26,2003,5
26,1998,0
26,1997,0
27,2012,87877
35,1998,0
35,1999,0
35,2000,0
33,1978,19062
33,1977,14215
33,1976,12086
33,1975,10322
33,1974,12032
33,1973,10082
33,1972,7566
33,1971,5169
33,1970,7079
33,1969,5572
33,1968,6384
33,1967,8046
33,1979,14967
33,1966,5302
33,1964,4959
33,1963,6436
33,1962,5439
33,1961,2955
32,2017,18
32,2016,102
32,2015,90
32,2014,14
32,2012,135
32,2011,113
32,2010,296
32,2009,88
33,1965,5601
33,1980,22866
33,1981,31839
33,1982,33151
33,2009,345426
33,2008,432712
33,2007,437700
33,2006,367130
33,2005,283748
33,2004,225052
33,2003,182769
33,2002,144450
33,2001,136537
33,2000,133896
33,1999,117673
33,1998,95824
33,1997,90756
33,1996,81222
33,1995,80956
33,1994,75208
33,1993,67449
33,1992,50463
33,1991,46551
33,1990,50484
33,1989,41124
33,1988,43546
33,1987,36613
33,1986,24426
33,1985,19061
33,1984,21328
33,1983,25330
32,2008,27
32,2007,30
32,2006,8
32,2004,4
32,1969,2
32,1968,1
32,1967,0
32,1966,1
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,155
115,2015,61
115,2014,21
115,2013,10
115,2012,75
115,2004,11
115,2003,12
115,2000,1
115,1996,1
35,2015,8
35,2014,7
35,2012,0
35,2009,0
35,2008,10
35,2007,10
35,2006,12
35,2005,5
35,2001,0
32,1970,2
214,1966,4572
32,1971,14
32,1973,2
32,2002,3
32,2001,0
32,2000,32
32,1999,1
32,1998,1
32,1997,1
32,1996,1
32,1993,3
32,1992,0
32,1991,0
32,1990,0
32,1989,13
32,1988,13
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,2
32,1980,0
32,1979,5
32,1978,9
32,1977,1
32,1976,4
32,1975,0
32,1974,2
32,1972,0
214,1967,5801
214,1968,5304
214,1969,6859
50,1994,5766
50,1993,5519
50,1992,6686
50,1991,7301
50,1990,7758
50,1989,7112
50,1988,6614
50,1987,6755
50,1986,4869
50,1985,6173
50,1984,6145
50,1983,4521
50,1995,4860
50,1982,3694
50,1980,3084
50,1979,3365
50,1978,2760
50,1977,3410
50,1974,4412
50,1973,2645
50,1972,1904
50,1971,1528
50,1970,939
50,1969,933
50,1968,582
50,1967,727
50,1981,4183
50,1996,5613
50,1997,3488
50,1998,3173
167,2000,12684
167,1999,12468
167,1998,12722
167,1997,11495
167,1996,10598
167,1995,9876
167,1994,7645
167,1993,8491
50,2017,84
50,2016,380
50,2015,131
50,2014,326
50,2013,161
50,2012,129
50,2011,225
50,2010,263
50,2009,485
50,2008,717
50,2007,881
50,2006,953
50,2005,1081
50,2004,1381
50,2003,941
50,2002,1548
50,2001,1629
50,2000,2538
50,1999,2981
50,1966,546
167,2001,12200
50,1965,451
50,1963,470
49,1967,2108
49,1966,2305
49,1965,834
49,1964,2838
49,1963,1435
49,1962,4251
49,1961,2409
98,2017,18289
98,2016,17716
98,2015,12860
98,2014,17250
98,2013,16946
49,1968,2046
98,2012,21558
98,2010,14043
98,2009,10882
98,2008,12276
98,2007,9184
98,2006,6015
98,2005,5485
98,2004,5312
98,2003,3574
98,2002,3972
98,2001,4572
98,2000,4614
98,1999,3365
98,2011,20241
49,1969,854
49,1970,831
49,1971,766
50,1962,331
50,1961,324
49,2007,475
49,2005,305
49,2004,987
49,2003,950
49,2002,395
49,2001,295
49,2000,245
49,1999,787
49,1989,14909
49,1988,26086
49,1987,26892
49,1986,26218
49,1984,8421
49,1983,13605
49,1982,7470
49,1981,8436
49,1980,10360
49,1979,5699
49,1978,6306
49,1977,4392
49,1976,4951
49,1975,3094
49,1974,4818
49,1973,3488
49,1972,1904
50,1964,679
167,2002,13780
167,2003,18341
167,2004,28493
54,1979,7779
54,1978,7377
54,1977,6784
54,1976,7296
54,1975,4343
54,1974,3094
54,1973,2069
54,1972,1587
54,1971,1051
54,1970,1235
54,1969,2338
54,1968,1477
54,1980,9092
54,1967,918
54,1965,1321
54,1964,1086
54,1963,1044
54,1962,719
54,1961,737
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
54,1966,1373
54,1981,9230
54,1982,11035
54,1983,9476
54,2010,104005
54,2009,110322
54,2008,122020
54,2007,109057
54,2006,115632
54,2005,82708
54,2004,98665
54,2003,96185
54,2002,74220
54,2001,66502
54,2000,65687
54,1999,77121
54,1998,73263
54,1997,58837
54,1996,51735
54,1995,50410
54,1994,47009
54,1993,40601
54,1992,43719
54,1991,37237
54,1990,29529
54,1989,20767
54,1988,23254
54,1987,21935
54,1986,17889
54,1985,13609
54,1984,12160
250,1986,0
250,1985,0
250,1984,0
250,1983,0
51,1980,10013
51,1979,11856
51,1978,12005
51,1977,10032
51,1976,10724
51,1975,6919
51,1974,4221
51,1973,3532
51,1972,3586
51,1969,3193
51,1968,3163
51,1967,3034
51,1966,2620
51,1965,2146
167,2017,52424
167,2016,44716
167,2015,43382
167,2014,49606
167,2013,46933
167,2012,41030
167,2011,37494
167,2010,28063
167,2009,28466
167,2008,36117
167,2007,33463
167,2006,28498
167,2005,28630
51,1981,9598
98,1998,1594
51,1982,7500
51,1984,8142
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,27
250,1973,3
250,1972,7
250,1971,0
250,1970,0
250,1969,6
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,10451
51,1988,13232
51,1987,14161
51,1986,12361
51,1985,10708
51,1983,8627
21,2013,46546
98,1997,1946
98,1995,8388
44,2002,13644
44,2001,9354
44,2000,4121
44,1999,4241
44,1998,5065
44,1997,4145
44,1996,4056
44,1995,3914
44,1994,5308
44,1993,6166
44,1992,6498
44,1991,9158
44,2003,9127
44,1990,4547
44,1988,4823
44,1987,4900
44,1986,1266
44,1985,3044
44,1984,3270
44,1983,3628
44,1982,5728
44,1981,2907
44,1980,736
44,1979,980
44,1978,452
44,1977,245
44,1989,2715
44,2004,14763
44,2005,19955
44,2006,21136
47,1977,85
47,1976,73
47,1975,207
47,1974,197
47,1973,36
47,1972,14
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1965,0
47,1964,0
47,1962,0
47,1961,0
46,2017,8
46,2014,12
44,2017,68708
44,2016,54974
44,2015,48674
44,2014,41468
44,2013,39146
44,2012,34069
44,2011,38399
44,2010,33978
44,2009,28127
44,2008,29023
44,2007,28602
44,1976,316
47,1978,106
44,1975,612
44,1973,257
214,1996,32974
214,1995,33963
214,1994,48174
214,1993,59106
214,1992,57027
214,1991,62364
214,1990,58375
214,1989,69173
214,1988,91459
214,1987,46063
214,1986,97277
214,1985,52524
214,1997,23906
214,1984,70040
214,1982,61374
214,1981,51695
214,1980,81703
214,1979,44939
214,1978,33621
214,1976,26416
214,1975,12937
214,1974,13639
214,1973,14917
214,1972,8641
214,1971,9092
214,1970,6534
214,1983,64123
214,1998,22065
214,1999,30346
214,2000,21751
44,1972,275
44,1971,359
44,1970,331
44,1969,26
44,1968,53
44,1967,22
44,1966,3
44,1965,26
44,1964,4
44,1963,12
44,1962,5
44,1961,2
214,2017,43707
214,2016,38978
214,2015,35100
214,2014,36829
214,2013,35988
214,2012,32201
214,2011,30572
214,2010,26298
214,2009,19637
214,2006,19871
214,2005,17397
214,2004,18391
214,2003,22943
214,2002,20738
214,2001,39384
44,1974,790
47,1979,28
47,1980,11
47,1981,0
107,1979,147
107,1978,263
107,1977,250
107,1976,201
107,1975,227
107,1974,394
107,1973,293
107,1972,139
107,1971,107
107,1970,39
107,1969,19
107,1968,16
107,1980,412
107,1967,18
107,1965,11
107,1964,20
107,1963,0
107,1962,0
107,1961,0
48,2017,249287
48,2016,206498
48,2015,194514
48,2014,185066
48,2013,156278
48,2012,138990
48,2011,115930
107,1966,6
107,1981,486
107,1982,480
107,1983,372
98,1994,11881
98,1993,11308
98,1992,12741
107,2017,349
107,2016,539
107,2015,454
107,2014,1562
107,2013,1375
107,2012,669
107,2011,1358
107,2010,1056
107,2009,1063
107,2008,587
107,2007,436
107,2006,548
107,2005,214
107,2004,614
107,2003,771
107,2002,736
107,2001,785
107,2000,1022
107,1999,1317
107,1998,982
107,1997,933
107,1995,698
107,1985,207
107,1984,237
48,2010,99060
48,2009,99740
48,2008,118179
48,2007,103095
48,1975,2078
48,1974,1402
48,1973,898
48,1972,811
48,1971,612
48,1970,599
48,1969,397
48,1968,243
48,1967,120
48,1966,111
48,1965,61
48,1964,69
48,1963,85
48,1962,1
48,1961,2
47,2000,0
47,1993,0
47,1992,0
47,1990,13
47,1989,9
47,1988,8
47,1987,12
47,1986,17
47,1985,1
47,1984,0
47,1983,3
47,1982,8
48,1976,2164
98,1996,6384
48,1977,3526
48,1979,4376
48,2006,88518
48,2005,80898
48,2004,66214
48,2003,64586
48,2002,53560
48,2001,78356
48,2000,71291
48,1999,78906
48,1998,75484
48,1997,67763
48,1996,62948
48,1995,47436
48,1994,31830
48,1993,14927
48,1992,17043
48,1991,15518
48,1990,8374
48,1989,8925
48,1988,6222
48,1987,6152
48,1986,6208
48,1985,4943
48,1984,5442
48,1983,5121
48,1982,5208
48,1981,4245
48,1980,5858
48,1978,4239
21,2012,55566
21,2011,45235
21,2010,43229
10,1966,46140
10,1965,35453
10,1964,42575
10,1963,27263
10,1962,29200
22,2017,1
22,2016,0
22,2015,0
22,2014,1
22,2011,2
22,2010,1
22,2009,1
10,1967,48673
22,2008,32
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1991,12
22,1990,24
22,2007,0
10,1968,61164
10,1969,46295
10,1970,44485
10,1997,69618
10,1996,64583
10,1995,64288
10,1994,64634
10,1993,75190
10,1992,73592
10,1991,75475
10,1990,49402
10,1989,64490
10,1988,66827
10,1987,62343
10,1986,46076
10,1985,40380
10,1984,46469
10,1983,61465
10,1982,61571
10,1981,71204
10,1980,67703
10,1979,49251
10,1978,46527
10,1977,50610
10,1976,44379
10,1975,49938
10,1974,70110
10,1973,66687
10,1972,44744
10,1971,52294
22,1989,12
10,1998,66069
22,1988,6
22,1986,21
1,2011,5595
1,2010,3839
1,2009,3828
1,2008,4868
1,2007,4195
1,2006,4973
1,2005,2995
1,2004,1335
1,2003,2168
1,2002,1052
1,2001,1374
1,2000,1138
1,2012,6381
1,1999,299
1,1996,40
1,1995,34
9,2017,58795
9,2016,57244
9,2015,66304
9,2014,61316
9,2013,93299
9,2012,93184
9,2011,114266
9,2010,80957
9,2009,73602
9,2008,107721
1,1997,301
1,2013,8536
1,2014,10015
1,2015,8681
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,10240
1,2016,8900
22,1987,25
10,1999,72025
10,2000,60778
10,2001,50765
52,2011,2310
52,2010,1661
52,2009,1419
52,2008,1559
52,2007,1034
52,2006,367
52,2005,347
52,2004,297
52,2003,262
52,2002,85
52,2001,95
52,1999,190
52,2012,3316
52,1996,232
52,1994,314
11,2017,214886
11,2016,198628
11,2015,200380
11,2014,231230
11,2013,234371
11,2012,231697
11,2011,239082
11,2010,216332
11,2009,226737
11,2008,226714
11,2007,190342
52,1995,62
52,2013,4777
52,2014,3131
12,1961,0
12,1988,0
12,1987,0
12,1986,0
12,1985,1
12,1984,4
12,1983,0
12,1982,0
12,1981,1
12,1980,2
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
11,2006,167827
11,2005,154105
11,2004,145150
11,2003,118281
11,1971,232
11,1970,221
11,1969,197
11,1968,348
11,1967,301
11,1966,236
11,1965,194
11,1964,49
11,1963,44
11,1962,110
11,1961,188
10,2017,21025
10,2016,17760
10,2015,18941
10,2014,23355
10,2013,39920
10,2012,35448
10,2011,36608
10,2010,47514
10,2009,48988
10,2008,60118
10,2007,62562
10,2006,65339
10,2005,62172
10,2004,58678
10,2003,72246
10,2002,57245
11,1972,434
9,2007,101487
11,1973,566
11,1975,789
11,2002,94179
11,2001,72912
11,2000,75192
11,1999,66955
11,1998,110803
11,1997,58893
11,1996,56795
11,1995,58874
11,1994,25657
11,1993,18010
11,1992,16224
11,1991,8213
11,1990,7440
11,1989,5358
11,1988,3364
11,1987,4500
11,1986,3401
11,1985,2698
11,1984,2539
11,1983,2252
11,1982,2772
11,1981,2150
11,1980,2032
11,1979,2426
11,1978,1630
11,1977,1532
11,1976,775
11,1974,855
12,1989,0
9,2006,82718
9,2004,57726
4,1973,237
4,1972,78
4,1971,418
4,1970,85
4,1969,148
4,1968,176
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1974,907
4,1961,0
3,2015,13
3,2013,115
3,2012,40
3,2011,55
3,2010,43
3,2009,48
3,2008,19
3,2007,9
3,2006,0
3,2005,15
3,2004,32
3,2003,48
3,2016,14
4,1975,114
4,1976,76
4,1977,82
4,2006,57
4,2005,17
4,2004,10
4,2003,5
4,2002,5
4,2001,6
4,1999,0
4,1998,0
4,1997,202
4,1996,0
4,1994,8016
4,1993,7437
4,1992,975
4,1991,2789
4,1990,5071
4,1989,318
4,1988,6
4,1987,13
4,1986,8
4,1985,0
4,1984,3
4,1983,0
4,1982,390
4,1981,1520
4,1980,598
4,1979,61
4,1978,64
3,2002,43
4,2007,37
3,2001,83
3,1999,28
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,4
2,1977,243
2,1976,240
2,1988,0
2,1975,436
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1974,0
2,1989,0
2,1990,0
2,1991,0
3,1998,0
3,1997,9
3,1996,17
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
3,2000,229
4,2008,7
4,2009,18
4,2011,7
9,1972,12046
9,1971,11053
9,1970,5223
9,1969,2759
9,1968,3932
9,1967,2500
9,1966,1029
9,1965,2163
9,1964,3081
9,1963,5429
9,1962,953
9,1961,1434
9,1973,12502
8,2014,1
8,2012,3
8,2011,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,2013,0
9,1974,19887
9,1975,3104
9,1976,9727
9,2003,48932
9,2002,26569
9,2001,16651
9,2000,12361
9,1999,19753
9,1998,23039
9,1997,11816
9,1996,18362
9,1995,17649
9,1994,13087
9,1993,9535
9,1992,21267
9,1991,10965
9,1990,25682
9,1989,16238
9,1988,20999
9,1987,11365
9,1986,6670
9,1985,10739
9,1984,13056
9,1983,11796
9,1982,5684
9,1981,9463
9,1980,9933
9,1979,12471
9,1978,14893
9,1977,16496
8,1983,0
8,1982,0
8,1981,0
8,1980,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,96
7,1964,94
7,1963,56
7,1962,36
7,1961,18
4,2017,117
4,2016,12
4,2015,56
4,2014,44
4,2013,82
4,2012,184
7,1982,0
9,2005,53061
7,1983,0
7,1985,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,11
8,1967,3
8,1966,5
8,1965,4
8,1964,2
8,1963,12
8,1962,7
8,1961,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1984,0
54,2011,104437
12,1990,0
12,2000,1
19,1979,60
19,1978,49
19,1977,54
19,1976,27
19,1975,35
19,1973,34
19,1972,24
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,1
19,1980,144
19,1966,2
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,57
18,2010,126
18,1997,770
18,1993,64
18,1992,301
18,1991,323
17,2017,7
17,2016,9
19,1965,1
19,1981,2
19,1982,18
19,1983,0
19,2010,11754
19,2009,8196
19,2008,10019
