geo,year,chillies_and_peppers_dry_net_production_value_constant_2004_2006_1000_i_vop
203,2005,7760.011952
203,2006,6273.516156000001
203,2007,5410.318892
203,2008,5406.950462
203,2009,5821.104392
203,2010,5347.8794960000005
203,2011,6197.931624
203,2012,6191.359056
203,2013,4739.916956
203,2014,3409.749239
276,2012,9311.138
276,2013,10406.566
276,2014,10954.28
206,1961,5477.14
206,1962,5586.6828
206,1963,5696.2256
206,1964,5805.7684
206,1965,5915.3112
206,1966,6024.854
206,1967,6134.3968
206,1968,6243.9396
206,1969,6353.4824
206,1970,6463.0252
206,1971,6572.568
206,1972,6682.1108
206,1973,6791.6536
206,1974,6901.1964
206,1975,7010.7392
206,1976,7120.282
206,1977,7229.8248
206,1978,7229.8248
206,1979,7339.3676
206,1980,7448.9104
206,1981,7667.996
206,1982,7667.996
206,1983,7667.996
206,1984,7667.996
206,1985,7777.5388
206,1986,7887.0816
206,1987,7996.6244
206,1988,7887.0816
206,1989,7667.996
206,1990,6572.568
206,1991,8325.2528
206,1992,8215.71
206,1993,7667.996
206,1994,7941.853
206,1995,7887.0816
206,1996,7996.6244
206,1997,7887.0816
206,1998,8051.3958
206,1999,8106.1672
206,2000,8215.71
206,2001,8325.2528
206,2002,8325.2528
206,2003,8325.2528
206,2004,8353.284303
206,2005,8434.7956
206,2006,8325.2528
206,2007,8413.596026000001
206,2008,8476.476853
206,2009,8466.280958
206,2010,8495.968761
206,2011,8525.656566
212,1999,547.714
212,2000,547.714
212,2001,547.714
212,2002,547.714
212,2003,547.714
212,2004,547.714
212,2005,547.714
212,2006,547.714
212,2007,547.714
212,2008,602.4854
212,2009,624.39396
212,2010,728.7816320000001
212,2011,819.932671
212,2012,1040.6566
212,2013,998.605816
212,2014,870.502468
216,1961,30014.7272
216,1962,40311.7504
216,1963,43926.6628
216,1964,35163.2388
216,1965,38997.2368
216,1966,56195.4564
216,1967,46884.3184
216,1968,46117.5188
216,1969,48637.0032
216,1970,68792.8784
216,1971,60029.4544
216,1972,92892.2944
216,1973,83252.528
216,1974,65506.5944
216,1975,67040.1936
216,1976,77446.7596
216,1977,72407.7908
216,1978,68683.3356
216,1979,67478.3648
216,1980,64849.3376
216,1981,66711.5652
216,1982,67259.2792
216,1983,59043.5692
216,1984,69888.3064
216,1985,41954.8924
216,1986,38339.98
216,1987,42831.2348
216,1988,40640.3788
216,1989,16212.3344
216,1990,22784.9024
216,1991,18731.8188
216,1992,38339.98
216,1993,35053.696
216,1994,35053.696
216,1995,35053.696
216,1996,36149.124
216,1997,36149.124
216,1998,41626.264
216,1999,43817.12
216,2000,148397.63116
216,2001,150273.003896
216,2002,154574.749652
216,2003,159542.515632
216,2004,164776.470616
216,2005,166684.706192
216,2006,170997.406228
216,2007,174292.453652
216,2008,178157.123636
216,2009,181247.326024
216,2010,174044.886924
216,2011,204073.762568
216,2012,234788.77243200003
216,2013,266684.13745599997
216,2014,352065.08206
154,1992,6655.820528
154,1993,4420.051979999999
154,1994,2319.021076
154,1995,1984.915536
154,1996,2276.299384
154,1997,2124.034892
154,1998,5146.320744
154,1999,3441.8347759999997
154,2000,4307.222896
154,2001,4326.9406
154,2002,4053.0836
154,2003,4162.6264
154,2004,3833.998
154,2005,3724.4552
154,2006,3833.998
154,2007,3866.900638
154,2008,3862.3146130000005
154,2009,3844.431497
154,2010,3851.5529159999996
154,2011,3858.6743340000003
154,2012,3865.7957520000004
154,2013,3872.917171
154,2014,3880.0385890000002
217,1961,2190.856
217,1962,1845.79618
217,1963,2190.856
217,1964,2409.9416
217,1965,2190.856
217,1966,2190.856
217,1967,2190.856
217,1968,2190.856
217,1969,2190.856
217,1970,2190.856
217,1971,2081.3132
217,1972,1971.7704
217,1973,1752.6848
217,1974,1752.6848
217,1975,1752.6848
217,1976,1862.2276
217,1977,1862.2276
217,1978,1862.2276
217,1979,1916.999
217,1980,1916.999
217,1981,1916.999
217,1982,1971.7704
217,1983,2081.3132
217,1984,1971.7704
217,1985,2081.3132
217,1986,2190.856
217,1987,2409.9416
217,1988,2409.9416
217,1989,2409.9416
217,1990,2363.933624
217,1991,2071.878193
217,1992,2144.353723
217,1993,2216.8292539999998
217,1994,2289.3047850000003
217,1995,2361.780315
217,1996,2434.255846
217,1997,2506.731377
217,1998,2579.2069070000002
217,1999,2655.550472
217,2000,2619.7522010000002
217,2001,2738.57
217,2002,2886.9729260000004
217,2003,2994.563061
217,2004,3086.760142
217,2005,3160.636167
217,2006,3234.189637
217,2007,3286.284
217,2008,3505.3696
217,2009,3450.5982
217,2010,3286.284
217,2011,3471.721422
217,2012,3505.3696
217,2013,3548.210113
217,2014,3722.9501179999997
222,1961,4929.426
222,1962,5477.14
222,1963,5641.4542
222,1964,6024.854
222,1965,5805.7684
222,1966,6024.854
222,1967,5696.2256
222,1968,6572.568
222,1969,5477.14
222,1970,6024.854
222,1971,6134.3968
222,1972,6243.9396
222,1973,6572.568
222,1974,6572.568
222,1975,6682.1108
222,1976,6242.844172
222,1977,7558.4532
222,1978,9223.50376
222,1979,7848.741620000001
222,1980,4973.24312
222,1981,7788.493079999999
222,1982,14240.564
222,1983,8763.424
222,1984,6791.6536
222,1985,7010.7392
222,1986,7339.3676
222,1987,7558.4532
222,1988,7667.996
222,1989,7667.996
222,1990,7667.996
222,1991,7667.996
222,1992,7667.996
222,1993,7667.996
222,1994,7667.996
222,1995,7667.996
222,1996,7667.996
222,1997,7667.996
222,1998,7667.996
222,1999,7667.996
222,2000,7667.996
222,2001,7667.996
222,2002,7667.996
222,2003,7667.996
222,2004,7613.7393090000005
222,2005,7558.7100310000005
222,2006,7284.5962
222,2007,8982.5096
222,2008,12159.2508
222,2009,12159.2508
222,2010,12706.9648
222,2011,19279.5328
222,2012,19279.5328
222,2013,20653.419416999997
222,2014,19015.768537
223,1961,10954.28
223,1962,10954.28
223,1963,10954.28
223,1964,10954.28
223,1965,10954.28
223,1966,10954.28
223,1967,10954.28
223,1968,14240.564
223,1969,9858.852
223,1970,9858.852
223,1971,10954.28
223,1972,7667.996
223,1973,7667.996
223,1974,15335.992
223,1975,4929.426
223,1976,12049.708
223,1977,10954.28
223,1978,10954.28
223,1979,10954.28
223,1980,10954.28
223,1981,10954.28
223,1982,10954.28
223,1983,10954.28
223,1984,10954.28
223,1985,15335.992
223,1986,28481.128
223,1987,21908.56
223,1988,23003.988
223,1989,23003.988
223,1990,26290.272
223,1991,23003.988
223,1992,17526.848
223,1993,16431.42
223,1994,16272.094127
223,1995,15335.992
223,1996,16431.42
223,1997,15335.992
223,1998,17526.848
223,1999,18071.307183
223,2000,18622.276
223,2001,21908.56
223,2002,22191.055515
223,2003,23423.481166999998
223,2004,26792.140954
223,2005,19029.087915
223,2006,18811.811372
223,2007,18135.822478000002
223,2008,17527.680747
223,2009,17172.291948
223,2010,16431.42
223,2011,17304.050175
223,2012,18074.562
223,2013,17994.319389
223,2014,17418.652583000003
226,1961,3286.284
226,1962,3395.8268
226,1963,3505.3696
226,1964,3614.9124
226,1965,3724.4552
226,1966,3833.998
226,1967,3943.5408
226,1968,4053.0836
226,1969,4162.6264
226,1970,4053.0836
226,1971,3833.998
226,1972,3833.998
226,1973,3943.5408
226,1974,3943.5408
226,1975,3943.5408
226,1976,4053.0836
226,1977,4053.0836
226,1978,3833.998
226,1979,3833.998
226,1980,3833.998
226,1981,3833.998
226,1982,3833.998
226,1983,3833.998
226,1984,3833.998
226,1985,3833.998
226,1986,3833.998
226,1987,3833.998
226,1988,3833.998
226,1989,3833.998
226,1990,4103.473288
226,1991,3286.284
226,1992,3505.3696
226,1993,3724.4552
226,1994,3943.5408
226,1995,4162.6264
226,1996,3724.4552
226,1997,3833.998
226,1998,3943.5408
226,1999,4053.0836
226,2000,4162.6264
226,2001,3995.646853
226,2002,4024.0361729999995
226,2003,4030.294022
226,2004,4044.4985049999996
226,2005,4051.695074
226,2006,4051.75266
226,2007,4369.540729
226,2008,3965.670593
226,2009,3871.425976
226,2010,3767.8240189999997
226,2011,3658.021011
226,2012,2848.1128
226,2013,3459.2930450000003
226,2014,3789.1232619999996
215,1961,3176.7412
215,1962,3286.284
215,1963,3505.3696
215,1964,3614.9124
215,1965,3724.4552
215,1966,3833.998
215,1967,3943.5408
215,1968,4053.0836
215,1969,4162.6264
215,1970,4272.1692
215,1971,4381.712
215,1972,4491.2548
215,1973,4600.7976
215,1974,4710.3404
215,1975,4819.8832
215,1976,4929.426
215,1977,5038.9688
215,1978,5038.9688
215,1979,5148.5116
215,1980,5258.0544
215,1981,5367.5972
215,1982,5477.14
215,1983,5586.6828
215,1984,5696.2256
215,1985,5805.7684
215,1986,5915.3112
215,1987,6024.854
215,1988,6134.3968
215,1989,6243.9396
215,1990,6353.4824
215,1991,6463.0252
215,1992,6243.9396
215,1993,6463.0252
215,1994,6572.568
215,1995,6682.1108
215,1996,6791.6536
215,1997,6682.1108
215,1998,6791.6536
215,1999,6901.1964
215,2000,7010.7392
215,2001,7086.8882060000005
215,2002,7120.282
215,2003,7544.425923000001
215,2004,8170.765170000001
215,2005,8792.067124
215,2006,9461.681698999999
215,2007,10296.829534
215,2008,11013.878568
215,2009,11025.031964
215,2010,9424.437295
215,2011,7667.996
215,2012,8215.71
215,2013,8215.71
215,2014,8261.705259
231,1961,5037.873372
231,1962,7612.129172
231,1963,5962.414604
231,1964,6071.957404
231,1965,5217.523564
231,1966,6240.653316
231,1967,6300.901856
231,1968,8109.453484000001
231,1969,7095.0871560000005
231,1970,14547.28384
231,1971,13692.85
231,1972,18403.1904
231,1973,17526.848
231,1974,21360.846
231,1975,21853.7886
231,1976,24208.9588
231,1977,28316.8138
231,1978,26399.8148
231,1979,29795.6416
231,1980,34889.3818
231,1981,39544.9508
231,1982,33520.0968
231,1983,35053.696
231,1984,37025.4664
231,1985,39654.4936
231,1986,43817.12
231,1987,44200.5198
231,1988,45788.8904
231,1989,52963.9438
231,1990,66875.8794
231,1991,76570.4172
231,1992,74379.5612
231,1993,64794.5662
228,1961,76679.96
228,1962,78870.816
228,1963,81061.672
228,1964,83252.528
228,1965,85443.384
228,1966,87634.24
228,1967,89825.096
228,1968,92015.952
228,1969,94206.808
228,1970,96397.664
228,1971,98588.52
228,1972,100779.376
228,1973,102970.232
228,1974,105161.088
228,1975,107351.944
228,1976,109542.8
228,1977,115019.94
228,1978,117210.796
228,1979,120497.08
228,1980,123783.364
228,1981,125974.22
228,1982,131451.36
228,1983,142405.64
228,1984,145691.924
228,1985,148978.208
228,1986,150073.636
228,1987,153359.92
228,1988,158837.06
228,1989,159932.488
228,1990,164314.2
228,1991,55836.445676999996
235,1992,3286.284
235,1993,3333.456498
235,1994,3450.438157
235,1995,3568.7641259999996
235,1996,3688.038939
235,1997,3518.021917
235,1998,4098.956115999999
235,1999,4183.706797
235,2000,4339.266
235,2001,4709.553319
235,2002,4643.632045
235,2003,4786.833618
235,2004,4927.613786999999
235,2005,5072.244116
235,2006,5218.798856
235,2007,5352.7646159999995
235,2008,5508.143081
235,2009,5663.400356
235,2010,5477.14
235,2011,6049.755472999999
235,2012,6572.568
235,2013,6572.568
235,2014,6572.568
237,1961,27385.7
237,1962,27385.7
237,1963,27385.7
237,1964,28481.128
237,1965,28481.128
237,1966,29576.556
237,1967,29576.556
237,1968,30671.984
237,1969,30671.984
237,1970,31767.412
237,1971,32862.84
237,1972,32862.84
237,1973,33958.268
237,1974,33958.268
237,1975,35053.696
237,1976,36149.124
237,1977,38339.98
237,1978,40530.836
237,1979,41626.264
237,1980,43817.12
237,1981,46007.976
237,1982,48198.832
237,1983,50389.688
237,1984,52580.544
237,1985,56962.256
237,1986,60248.54
237,1987,63534.824
237,1988,65725.68
237,1989,67916.536
237,1990,70107.392
237,1991,71202.82
237,1992,73393.676
237,1993,76132.246
237,1994,78323.102
237,1995,80513.958
237,1996,81061.672
237,1997,81490.212477
237,1998,82157.1
237,1999,82995.41181399999
237,2000,83800.242
237,2001,84347.956
237,2002,84835.151284
237,2003,85354.931396
237,2004,85991.098
237,2005,86912.499589
237,2006,88022.110211
237,2007,90127.942549
237,2008,91860.91820599999
237,2009,93712.556098
237,2010,95659.752805
237,2011,97675.86667799999
237,2012,99683.948
237,2013,101874.804
237,2014,103899.055337
248,1961,4600.7976
248,1962,8149.9843200000005
248,1963,8007.57868
248,1964,9902.66912
248,1965,6430.16236
248,1966,7481.77324
248,1967,8621.01836
248,1968,11173.3656
248,1969,9705.49208
248,1970,9491.88362
248,1971,13015.875495999999
248,1972,11689.312188
248,1973,12549.223168
248,1974,9122.724384000001
248,1975,6682.1108
248,1976,6633.911968
248,1977,6682.1108
248,1978,7229.8248
248,1979,9858.852
248,1980,9858.852
248,1981,7667.996
248,1982,6572.568
248,1983,6791.6536
248,1984,6791.6536
248,1985,7339.3676
248,1986,7065.5106
248,1987,8558.578964
248,1988,7879.413604
248,1989,7879.413604
248,1990,7611.033743999999
248,1991,7338.272172
251,1993,328.6284
251,1994,438.1712
251,1995,383.3998
251,1996,416.26264
251,1997,405.30836
251,1998,492.9426
251,1999,547.714
251,2000,602.4854
251,2001,777.419612
251,2002,985.8852
251,2003,958.7201449999999
251,2004,931.1138
251,2005,945.3573050000001
251,2006,985.8852
251,2007,1061.7813
251,2008,1089.95086
251,2009,1040.6566
251,2010,921.9881300000001
251,2011,805.7376830000001
251,2012,657.2568
251,2013,657.2568
251,2014,647.747208
181,1990,1095.428
181,1991,1643.142
181,1992,2190.856
181,1993,3833.998
181,1994,6134.3968
181,1995,5367.5972
181,1996,5915.3112
181,1997,10954.28
181,1998,24099.416
181,1999,23003.988
181,2000,16431.42
181,2001,14020.382972
181,2002,14223.037152
181,2003,14240.564
181,2004,13788.890728999999
181,2005,13692.85
181,2006,15512.712552
181,2007,17442.241227000002
181,2008,16036.841109
181,2009,14199.238825
181,2010,11622.826262999999
181,2011,10406.566
181,2012,10954.28
181,2013,10954.28
181,2014,11024.670977
5000,1961,1086280.080772
5000,1962,1179785.814852
5000,1963,1273366.038036
5000,1964,1273428.477432
5000,1965,1158499.457956
5000,1966,1272445.878516
5000,1967,1372710.4033559998
5000,1968,1289230.026332
5000,1969,1309370.5655399999
5000,1970,1483382.589624
5000,1971,1462074.3241680001
5000,1972,1443857.356528
5000,1973,1547526.471592
5000,1974,1463527.957124
5000,1975,1598265.601124
5000,1976,1529271.163972
5000,1977,1749640.605588
5000,1978,1787355.0962
5000,1979,1747077.304068
5000,1980,1739891.296388
5000,1981,1713117.94064
5000,1982,1796482.202296
5000,1983,1803072.297144
5000,1984,1883484.3803400001
5000,1985,2164153.847072
5000,1986,1966574.784996
5000,1987,1901864.566752
5000,1988,2006417.6922119998
5000,1989,2188682.670848
5000,1990,2116327.460592
5000,1991,1916869.9717020001
5000,1992,2137696.820242
5000,1993,2129842.0991419996
5000,1994,2016175.3993400002
5000,1995,2099833.611864
5000,1996,2416479.997754
5000,1997,2282566.1152560003
5000,1998,2509677.398143
5000,1999,2629344.89367
5000,2000,2733336.883309
5000,2001,2797519.834528
5000,2002,2658847.568742
5000,2003,3070825.636425
5000,2004,3075705.182955
5000,2005,3107846.7775990004
5000,2006,3256503.641117
5000,2007,3393631.24877
5000,2008,3461330.036555
5000,2009,3438611.433092
5000,2010,3448668.2103800005
5000,2011,3670721.36166
5000,2012,3781783.2206599996
5000,2013,3963688.042336
5000,2014,4183184.9678589995
5100,1961,228237.90094000002
5100,1962,234344.91204
5100,1963,239761.8035
5100,1964,246246.73726
5100,1965,249111.28148
5100,1966,259319.575012
5100,1967,270036.147136
5100,1968,273888.767412
5100,1969,277144.379428
5100,1970,284627.248096
5100,1971,291958.9477
5100,1972,300218.47482
5100,1973,303218.852112
5100,1974,307189.778612
5100,1975,309151.69016
5100,1976,314364.83201199997
5100,1977,317352.064168
5100,1978,318409.15218800004
5100,1979,326923.914032
5100,1980,326965.540296
5100,1981,334219.464512
5100,1982,342232.52033200004
5100,1983,341671.661196
5100,1984,336340.21312
5100,1985,328697.41196399997
5100,1986,339959.507232
5100,1987,341689.188044
5100,1988,348049.243012
5100,1989,361298.44467199995
5100,1990,378582.107656
5100,1991,333043.389034
5100,1992,343356.351417
5100,1993,351247.163022
5100,1994,364550.459869
5100,1995,386992.72768
5100,1996,399378.193288
5100,1997,421232.578658
5100,1998,442884.94758100004
5100,1999,448228.179404
5100,2000,454418.75128100003
5100,2001,465224.965359
5100,2002,481593.3508
5100,2003,501314.129138
5100,2004,517319.04292200005
5100,2005,551898.842992
5100,2006,555407.135765
5100,2007,582163.315465
5100,2008,640169.7718600001
5100,2009,638120.465163
5100,2010,666432.229325
5100,2011,699984.180965
5100,2012,767073.246507
5100,2013,778620.090012
5100,2014,887918.936969
5101,1961,103282.42898
5101,1962,105747.14198
5101,1963,108321.39778
5101,1964,109142.96878
5101,1965,110189.10252
5101,1966,114841.38523599999
5101,1967,116101.127436
5101,1968,117799.04083599999
5101,1969,120154.211036
5101,1970,122618.924036
5101,1971,125521.80823599998
5101,1972,129301.03483599999
5101,1973,128113.59088399999
5101,1974,129712.915764
5101,1975,130114.93784000001
5101,1976,133905.11872
5101,1977,131994.69228800002
5101,1978,130967.180824
5101,1979,131352.77148
5101,1980,132833.790136
5101,1981,134205.265992
5101,1982,134503.222408
5101,1983,135874.698264
5101,1984,127442.09352000001
5101,1985,116709.089976
5101,1986,122515.95380399999
5101,1987,117356.487924
5101,1988,119931.839152
5101,1989,123730.78345599999
5101,1990,131359.344048
5101,1991,129440.17976600002
5101,1992,132428.39168499998
5101,1993,136122.041133
5101,1994,139859.334906
5101,1995,142894.923498
5101,1996,149339.821147
5101,1997,156478.859175
5101,1998,170385.04355899998
5101,1999,170936.16917
5101,2000,166249.06124500002
5101,2001,165649.568251
5101,2002,167249.057269
5101,2003,169059.519093
5101,2004,173020.150223
5101,2005,177927.536012
5101,2006,155864.974895
5101,2007,156876.597027
5101,2008,168896.874527
5101,2009,162108.295656
5101,2010,146165.738564
5101,2011,136215.74324
5101,2012,146410.003899
5101,2013,148140.154439
5101,2014,226334.91806799997
5102,1961,18698.95596
5102,1962,19180.94428
5102,1963,19378.12132
5102,1964,20878.85768
5102,1965,21054.12616
5102,1966,20613.764103999998
5102,1967,22593.2025
5102,1968,22817.76524
5102,1969,23047.805119999997
5102,1970,24258.25306
5102,1971,26131.43494
5102,1972,26564.129
5102,1973,26224.546319999998
5102,1974,26991.34592
5102,1975,27867.688319999997
5102,1976,27758.14552
5102,1977,28097.7282
5102,1978,27243.294360000004
5102,1979,32944.9971
5102,1980,33388.64544
5102,1981,34264.987839999994
5102,1982,34706.445324
5102,1983,36897.301324
5102,1984,36023.14978
5102,1985,36576.34092
5102,1986,37890.85452
5102,1987,39194.41384
5102,1988,40127.718496
5102,1989,41091.695136
5102,1990,42424.831012
5102,1991,43730.330544
5102,1992,43400.193269999996
5102,1993,43923.376516000004
5102,1994,45498.767145
5102,1995,46114.577314
5102,1996,46777.237291000005
5102,1997,42830.139372000005
5102,1998,40391.532734
5102,1999,40786.371075999996
5102,2000,42074.058287
5102,2001,42883.318555
5102,2002,43928.803463
5102,2003,45024.586558999996
5102,2004,43553.757003
5102,2005,50697.323095
5102,2006,54035.272384
5102,2007,57230.976727999994
5102,2008,60431.407183
5102,2009,63096.6528
5102,2010,66073.95940800001
5102,2011,71909.264014
5102,2012,74961.091113
5102,2013,78335.851263
5102,2014,80924.074631
5103,1961,41078.55
5103,1962,43926.6628
5103,1963,45295.9478
5103,1964,46884.3184
5103,1965,47870.2036
5103,1966,50389.688
5103,1967,51266.0304
5103,1968,52251.9156
5103,1969,51266.0304
5103,1970,53018.7152
5103,1971,53237.8008
5103,1972,53456.8864
5103,1973,54442.7716
5103,1974,55100.0284
5103,1975,55866.828
5103,1976,56084.818172
5103,1977,59700.826
5103,1978,61584.96216
5103,1979,62729.684420000005
5103,1980,59963.72872000001
5103,1981,64093.49228
5103,1982,70545.5632
5103,1983,65287.5088
5103,1984,64849.3376
5103,1985,66382.9368
5103,1986,67916.536
5103,1987,69450.1352
5103,1988,70655.106
5103,1989,71093.2772
5103,1990,72845.962
5103,1991,75803.6176
5103,1992,76899.0456
5103,1993,77811.230226
5103,1994,80854.863637
5103,1995,84616.911993
5103,1996,84832.093989
5103,1997,85773.421521
5103,1998,86893.72797
5103,1999,87404.973449
5103,2000,88291.4968
5103,2001,88401.0396
5103,2002,88510.5824
5103,2003,89606.0104
5103,2004,90825.89523
5103,2005,90864.267165
5103,2006,88927.382017
5103,2007,91149.070158
5103,2008,97681.814291
5103,2009,105485.885309
5103,2010,112427.030636
5103,2011,125087.5165
5103,2012,147992.3228
5103,2013,138745.087652
5103,2014,131080.106206
5104,1961,5148.5116
5104,1962,5258.0544
5104,1963,5477.14
5104,1964,5586.6828
5104,1965,5696.2256
5104,1966,5805.7684
5104,1967,5915.3112
5104,1968,6134.3968
5104,1969,6243.9396
5104,1970,6463.0252
5104,1971,6572.568
5104,1972,6791.6536
5104,1973,6901.1964
5104,1974,7120.282
5104,1975,7229.8248
5104,1976,7339.3676
5104,1977,7448.9104
5104,1978,7667.996
5104,1979,7667.996
5104,1980,7667.996
5104,1981,7667.996
5104,1982,7667.996
5104,1983,7667.996
5104,1984,7667.996
5104,1985,7667.996
5104,1986,7667.996
5104,1987,7667.996
5104,1988,7667.996
5104,1989,7667.996
5104,1990,7904.608448000001
5104,1991,8763.424
5104,1992,9798.516429000001
5104,1993,10954.28
5104,1994,10721.405054
5104,1995,10733.600925
5104,1996,10679.24569
5104,1997,10619.292815
5104,1998,10581.450013
5104,1999,10406.566
5104,2000,10954.28
5104,2001,11191.288944
5104,2002,11388.80675
5104,2003,11557.564059999999
5104,2004,11711.338155
5104,2005,11950.355968
5104,2006,12043.104739
5104,2007,12049.708
5104,2008,12049.708
5104,2009,12049.708
5104,2010,14108.671675
5104,2011,16431.42
5104,2012,18074.562
5104,2013,18811.40108
5104,2014,17375.390362000002
5105,1961,60029.4544
5105,1962,60232.10857999999
5105,1963,61289.1966
5105,1964,63753.9096
5105,1965,64301.6236
5105,1966,67668.969272
5105,1967,74160.4756
5105,1968,74885.648936
5105,1969,76432.393272
5105,1970,78268.3306
5105,1971,80495.335724
5105,1972,84104.770984
5105,1973,87536.746908
5105,1974,88265.206528
5105,1975,88072.4112
5105,1976,89277.382
5105,1977,90109.90728
5105,1978,90945.718844
5105,1979,92228.46503200001
5105,1980,93111.38
5105,1981,93987.7224
5105,1982,94809.2934
5105,1983,95944.156808
5105,1984,100357.63622
5105,1985,101361.048268
5105,1986,103968.166908
5105,1987,108020.15508
5105,1988,109666.583364
5105,1989,117714.69288
5105,1990,124047.362148
5105,1991,75305.837124
5105,1992,80830.204433
5105,1993,82436.235148
5105,1994,87616.089126
5105,1995,102632.713951
5105,1996,107749.795171
5105,1997,125530.865776
5105,1998,134633.193306
5105,1999,138694.099708
5105,2000,146849.854948
5105,2001,157099.75001
5105,2002,170516.100917
5105,2003,186066.449027
5105,2004,198207.90231099998
5105,2005,220459.360752
5105,2006,244536.401729
5105,2007,264856.963552
5105,2008,301109.967859
5105,2009,295379.923397
5105,2010,327656.829041
5105,2011,350340.237212
5105,2012,379635.266696
5105,2013,394587.595579
5105,2014,432204.447703
5200,1961,27911.505439999997
5200,1962,30875.733608
5200,1963,31308.427668
5200,1964,32731.388639999997
5200,1965,34802.842988
5200,1966,36254.285088
5200,1967,36395.5953
5200,1968,40944.907783999995
5200,1969,39013.66822
5200,1970,42379.918464
5200,1971,42198.077416
5200,1972,56478.076824
5200,1973,63145.947060000006
5200,1974,66007.204996
5200,1975,61437.079379999996
5200,1976,68033.746796
5200,1977,79221.35296
5200,1978,81491.079776
5200,1979,77781.960568
5200,1980,70800.797924
5200,1981,77491.672148
5200,1982,83044.39667999999
5200,1983,61995.74766
5200,1984,85769.821544
5200,1985,74608.50565199999
5200,1986,92882.43554800001
5200,1987,103173.981608
5200,1988,107270.88232799999
5200,1989,133412.17612000002
5200,1990,125315.867772
5200,1991,123032.99582000001
5200,1992,180158.470592
5200,1993,158336.44940399998
5200,1994,72821.63486399999
5200,1995,84130.402019
5200,1996,79144.358636
5200,1997,116623.531254
5200,1998,93129.52279199999
5200,1999,135993.27057999998
5200,2000,138459.87321700001
5200,2001,143743.25928
5200,2002,153536.81269700002
5200,2003,166949.194098
5200,2004,184449.65895399998
5200,2005,250813.53678000002
5200,2006,253060.253815
5200,2007,257722.36269299997
5200,2008,238712.007836
5200,2009,264762.670632
5200,2010,229987.66766399998
5200,2011,272081.86108400003
5200,2012,284539.473665
5200,2013,243107.416527
5200,2014,240971.89501500002
5203,1961,5037.873372
5203,1962,7612.129172
5203,1963,5962.414604
5203,1964,6071.957404
5203,1965,5217.523564
5203,1966,6240.653316
5203,1967,6300.901856
5203,1968,8109.453484000001
5203,1969,7095.0871560000005
5203,1970,14547.28384
5203,1971,13692.85
5203,1972,18403.1904
5203,1973,17526.848
5203,1974,21360.846
5203,1975,21853.7886
5203,1976,24208.9588
5203,1977,28316.8138
5203,1978,26399.8148
5203,1979,29795.6416
5203,1980,34889.3818
5203,1981,39544.9508
5203,1982,33520.0968
5203,1983,35053.696
5203,1984,37025.4664
5203,1985,39654.4936
5203,1986,43817.12
5203,1987,44200.5198
5203,1988,45788.8904
5203,1989,52963.9438
5203,1990,66875.8794
5203,1991,76570.4172
5203,1992,74379.5612
5203,1993,64794.5662
5204,1961,18816.166756
5204,1962,18110.711124
5204,1963,20302.662552
5204,1964,22601.965924
5204,1965,24540.873484
5204,1966,24640.557431999998
5204,1967,22968.934304
5204,1968,25381.066759999998
5204,1969,25011.907524000002
5204,1970,22796.952108
5204,1971,22791.474968000002
5204,1972,31068.528936000002
5204,1973,35739.433928
5204,1974,38005.87446
5204,1975,32096.0404
5204,1976,31912.008496
5204,1977,41056.64144
5204,1978,45393.440892
5204,1979,40763.066736
5204,1980,30808.9125
5204,1981,31468.360156
5204,1982,44914.738856
5204,1983,19650.882891999998
5204,1984,39719.123852
5204,1985,25741.462572
5204,1986,41252.723052
5204,1987,51166.346452
5204,1988,54417.576755999995
5204,1989,71580.74266
5204,1990,47458.322672
5204,1991,35055.886856
5204,1992,89343.10768
5204,1993,75418.02694400001
5204,1994,48367.527912
5204,1995,58930.74011599999
5204,1996,49102.5601
5204,1997,84858.42544800001
5204,1998,60248.54
5204,1999,61595.649184
5204,2000,61881.416466999995
5204,2001,62192.246076999996
5204,2002,62603.769807000004
5204,2003,61891.682
5204,2004,62439.396
5204,2005,63534.824
5204,2006,63753.9096
5204,2007,65725.68
5204,2008,64632.750636000004
5204,2009,64840.604961000005
5204,2010,65087.633817999995
5204,2011,65326.874646000004
5204,2012,65725.68
5204,2013,65725.68
5204,2014,66165.68543700001
5206,1961,2414.323312
5206,1962,3509.751312
5206,1963,3400.2085119999997
5206,1964,2195.237712
5206,1965,3182.21834
5206,1966,3510.84674
5206,1967,4934.903139999999
5206,1968,5263.53154
5206,1969,4168.10354
5206,1970,2932.460756
5206,1971,3851.5248479999996
5206,1972,3610.5306880000003
5206,1973,3745.268332
5206,1974,3923.823096
5206,1975,3653.25238
5206,1976,5460.7085799999995
5206,1977,3658.7295200000003
5206,1978,4220.684084
5206,1979,2622.454632
5206,1980,2035.3052239999997
5206,1981,4692.8135520000005
5206,1982,3043.098984
5206,1983,5198.901288
5206,1984,6713.8782120000005
5206,1985,5926.26548
5206,1986,4581.079896
5206,1987,4849.459756
5206,1988,4216.302372
5206,1989,6014.995148
5206,1990,4186.725815999999
5206,1991,4174.676108
5206,1992,5043.350512
5206,1993,6621.86226
5206,1994,9031.80386
5206,1995,9686.869804
5206,1996,10410.947712000001
5206,1997,8067.252594
5206,1998,7526.722720000001
5206,1999,7357.4277950000005
5206,2000,5266.09395
5206,2001,5799.304693
5206,2002,5270.573291
