geo,year,flax_tow_waste_import_value_tcl
5402,1991,2232
5402,1986,3058
5402,1987,4149
5402,1992,1986
5401,1994,4231
5402,1988,3978
5402,1989,3744
5401,1983,381
5401,1998,4978
5402,1974,5680
5402,1980,7213
5402,1961,766
5401,2016,5335
5401,1988,3524
5401,2015,5199
5401,2014,5349
5401,2004,13143
5401,2013,5451
5401,1987,504
5401,2005,7335
5401,2012,5282
5401,2011,6235
5401,2010,5500
5401,2006,5927
5401,2007,6856
5401,1986,324
5401,2009,4061
5401,2008,4314
5402,1963,1071
5401,2003,8967
5402,1964,1132
5402,1965,1153
5402,1979,9208
5402,1978,7883
5402,1977,8260
5402,1976,7033
5402,1975,3293
5401,1985,615
5402,1973,3166
5402,1972,1354
5402,1981,3411
5402,1971,1553
5402,1970,1248
5402,1969,967
5402,1968,773
5401,1991,200
5401,1990,125
5402,1967,995
5401,1989,199
5402,1966,988
5401,1992,140
5402,1962,989
5815,1967,0
5402,1995,1931
5404,1982,14093
5404,1983,20447
5404,1984,43986
5404,1985,28294
5404,1986,32228
5404,1987,36252
5404,1988,32169
5404,1989,28633
5404,1990,24822
5404,1991,18923
5404,1992,18184
5404,1993,34533
5404,1994,71600
5404,1995,42553
5404,1996,31122
5404,1981,14147
5404,1997,28202
5404,1980,23838
5404,1978,30283
5404,1963,12143
5404,1964,9456
5404,1965,9646
5404,1966,8391
5404,1967,7257
5404,1968,9141
5404,1969,9743
5404,1970,12999
5404,1971,13022
5404,1972,12406
5404,1973,13206
5404,1974,18556
5404,1975,19813
5404,1976,30341
5404,1977,30718
5404,1979,29483
5404,1998,31126
5404,1999,28822
5404,2000,35750
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,14
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2001,32668
5404,2002,32240
5404,2003,41176
5404,2004,41932
5404,2005,32083
5404,2006,30586
5404,2007,39852
5404,1962,12011
5404,2008,36738
5404,2010,33120
5404,2011,49163
5404,2012,38511
5404,2013,37765
5404,2014,41551
5404,2015,45952
5404,2016,40259
5404,2009,29122
5404,1961,8676
5403,2016,1852
5403,2015,3437
5402,2016,3456
5403,1961,3315
5403,1962,3472
5403,1963,3148
5403,1964,1452
5403,1965,2020
5403,1966,1949
5403,1967,1948
5403,1968,2663
5403,1969,2608
5403,1970,3298
5403,1971,2554
5403,1973,3245
5403,1974,5441
5403,1975,4267
5402,2015,4264
5402,2014,4055
5402,2013,3752
5402,2012,3037
5402,1996,2422
5402,1997,4184
5402,1998,2098
5402,1999,2260
5402,2000,1789
5402,2001,2852
5402,2002,3959
5403,1976,4791
5402,2003,3025
5402,2005,7252
5402,2006,7550
5402,2007,7329
5402,2008,3904
5402,2009,1920
5402,2010,4214
5402,2011,4224
5402,2004,5609
5402,1994,4761
5403,1977,7292
5403,1979,5119
5403,2000,4378
5403,2001,3415
5403,2002,5031
5403,2003,4473
5403,2004,7877
5403,2005,8916
5403,2006,5030
5403,2007,8299
5403,2008,10695
5403,2009,9192
5403,2010,6923
5403,2011,7178
5403,2012,9109
5403,2013,4019
5403,2014,4051
5403,1999,4281
5403,1998,3969
5403,1997,4564
5403,1996,5170
5403,1980,4041
5403,1981,2826
5403,1982,3445
5403,1983,3210
5403,1984,6170
5403,1985,10581
5403,1986,8946
5403,1978,7450
5403,1987,9471
5403,1989,9467
5403,1990,10379
5403,1991,7114
5403,1992,5820
5403,1993,7738
5403,1994,13511
5403,1995,8833
5403,1988,10432
5403,1972,2797
5400,1993,45055
5401,1978,739
5304,1979,0
5304,1978,22
5304,1977,135
5304,1976,4
5304,1975,0
5304,1974,3
5304,1973,0
5304,1972,5
5304,1971,2
5304,1970,4
5304,1969,3
5304,1968,1
5304,1967,0
5304,1966,0
5304,1965,1
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,1670
5303,2015,683
5303,2014,694
5303,2013,275
5303,2012,66
5303,2011,4
5303,2010,5
5303,2009,1
5303,2008,201
5303,2007,35
5304,1980,9
5303,2006,71
5304,1981,27
5304,1983,174
5304,2012,50
5304,2011,78
5304,2010,48
5304,2009,31
5304,2008,69
5304,2007,73
5304,2006,65
5304,2005,171
5304,2004,134
5304,2003,279
5304,2002,12
5304,2001,0
5304,2000,39
5304,1999,26
5304,1998,5
5304,1997,0
5304,1996,126
5304,1995,59
5304,1994,220
5304,1993,210
5304,1992,2
5304,1991,46
5304,1990,124
5304,1989,2
5304,1988,41
5304,1987,216
5304,1986,28
5304,1985,46
5304,1984,58
5304,1982,103
5303,2005,97
5303,2004,127
5303,2003,178
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,48543
5302,2015,80751
5302,2014,45164
5302,2013,37098
5302,2012,36735
5302,2011,46993
5302,2010,25235
5302,2009,21665
5302,2008,26591
5302,2007,40692
5302,2006,32299
5302,2005,28797
5302,2004,37068
5302,2003,29188
5302,2002,21358
5302,2001,26658
5302,2000,20143
5302,1999,11773
5302,1998,12327
5302,1997,9737
5302,1996,8766
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,2002,62
5303,2001,56
5303,2000,0
5303,1999,137
5303,1998,190
5303,1997,205
5303,1996,204
5303,1995,48
5303,1994,1160
5303,1993,957
5303,1992,228
5303,1991,479
5303,1990,341
5303,1989,0
5304,2013,57
5303,1988,23
5303,1986,115
5303,1985,0
5303,1984,43
5303,1983,265
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1987,5
5401,1979,769
5304,2014,77
5304,2016,75
5400,2000,45926
5400,1999,39591
5400,1998,42171
5400,1997,42684
5400,1996,41402
5400,1995,56248
5400,1994,94103
5500,1980,0
5400,1992,26130
5400,1991,28469
5400,1990,38690
5400,1989,42043
5400,1988,50103
5400,1987,50376
5400,1986,44556
5400,1985,44140
5400,1984,55528
5400,1983,27361
5400,1982,20911
5400,1981,20735
5400,1980,35707
5400,1979,44579
5400,1978,46355
5400,1977,46913
5400,1976,42706
5400,1975,28176
5400,1974,30328
5400,1973,20137
5400,1972,17481
5400,2001,43484
5400,1971,17496
5400,2002,48141
5400,2004,68561
5401,1977,643
5401,1976,541
5401,1975,803
5401,1974,651
5401,1973,520
5401,1972,924
5401,1971,367
5401,1970,922
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,50903
5400,2015,58852
5400,2014,55006
5400,2013,50987
5400,2012,55939
5400,2011,66800
5400,2010,49757
5400,2009,44295
5400,2008,55651
5400,2007,62336
5400,2006,49093
5400,2005,55586
5400,2003,57641
5400,1970,18467
5400,1969,13318
5400,1968,12577
5305,1989,272
5305,1988,10
5305,1987,89
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,38
5305,1975,8
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5305,1990,359
5305,1991,197
5305,1992,382
5305,1993,355
5400,1967,10200
5400,1966,11328
5400,1965,12819
5400,1964,12040
5400,1963,16362
5400,1962,16472
5400,1961,12757
5305,2016,122
5305,2015,75
5305,2014,122
5305,2013,359
5305,2012,47
5305,2011,18
5305,2010,50
5304,2015,42
5305,2009,20
5305,2007,8
5305,2006,91
5305,2005,92
5305,2004,75
5305,2003,41
5305,2002,18
5305,2001,20
5305,2000,82
5305,1999,2
5305,1998,70
5305,1997,36
5305,1996,222
5305,1995,158
5305,1994,1000
5305,2008,89
5500,1981,1
5502,1965,0
5500,1983,0
5802,1989,0
5802,1988,0
5802,1987,0
5817,1977,8
5817,1978,0
5802,1986,0
5817,1979,34
5817,1980,12
5817,1981,3
5817,1982,247
5817,1983,115
5817,1984,106
5802,1990,5
5817,1985,100
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5817,1986,109
5802,1991,6
5802,1992,0
5802,1993,0
5802,2010,38
5802,2009,24
5802,2008,39
5817,1967,3
5817,1968,5
5802,2007,29
5802,2006,75
5817,1969,17
5802,2005,58
5802,2004,63
5802,2003,12
5802,2002,36
5802,2001,11
5802,2000,16
5802,1999,73
5802,1998,214
5802,1997,83
5802,1996,74
5817,1970,9
5817,1971,14
5817,1972,19
5817,1973,102
5802,1995,103
5802,1994,22
5817,1974,4
5817,1975,71
5817,1976,33
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5801,1994,8
5801,1993,0
5801,1992,48
5801,1991,6
5801,1990,14
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5817,1987,134
5817,1988,226
5817,1989,275
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1995,103
5817,1966,13
5801,1996,72
5801,1998,205
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,579
5801,2015,46
5801,2014,249
5801,2013,116
5801,2012,10
5801,2011,14
5801,2010,6
5801,2009,0
5801,2008,2
5801,2007,3
5801,2006,17
5801,2005,10
5801,2004,20
5801,2003,9
5801,2002,49
5801,2001,55
5801,2000,60
5801,1999,98
5801,1997,70
5817,1990,120
5817,1965,10
5817,1963,1
5803,2005,2
5803,2004,16
5803,2003,1
5803,2002,41
5803,2001,259
5803,2000,264
5803,1999,29
5803,1998,5
5803,1997,0
5803,1996,0
5815,1982,0
5803,1995,0
5815,1981,0
5803,1994,1
5803,1992,1
5815,1983,265
5815,1984,43
5815,1985,0
5815,1986,115
5815,1987,47
5815,1988,75
5815,1989,0
5815,1990,395
5815,1991,485
5815,1992,228
5815,1993,962
5803,1993,19
5815,1980,0
5803,2006,3
5803,2007,2
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1966,0
5815,1972,0
5815,1973,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1974,0
5815,1962,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1961,0
5803,2016,2
5803,2015,1
5803,2014,6
5815,1978,0
5815,1979,0
5803,2013,1
5803,2012,2
5803,2011,5
5803,2010,1
5803,2009,3
5803,2008,1
5815,1994,1182
5803,1991,1
5803,1990,54
5803,1989,2
5803,1971,1
5815,2009,1
5803,1970,4
5803,1969,5
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5815,2010,9
5803,1961,0
5815,2011,44
5815,2012,134
5815,2013,390
5802,2016,96
5802,2015,38
5802,2014,59
5802,2013,134
5815,2014,751
5815,2015,704
5815,2016,1687
5817,1961,0
5802,2012,28
5802,2011,59
5817,1962,7
5803,1972,15
5817,1964,1
5815,2008,206
5803,1973,101
5803,1988,104
5803,1987,42
5803,1986,0
5815,1995,119
5803,1985,0
5803,1984,0
5803,1983,5
5803,1982,2
5815,1996,276
5815,1997,275
5815,1998,395
5815,1999,235
5803,1981,27
5815,2000,60
5815,2001,111
5815,2002,121
5803,1980,14
5803,1979,32
5803,1978,2
5803,1977,6
5803,1976,21
5803,1975,0
5815,2003,187
5815,2004,136
5815,2005,207
5803,1974,0
5815,2006,83
5815,2007,44
5801,1970,0
5817,1991,45
5801,1969,0
5501,2016,21
5501,2015,2
5501,2013,5
5501,2012,17
5501,2011,11
5501,2010,10
5501,2009,13
5501,2008,0
5501,2007,31
5501,2006,1
5501,2005,0
5501,2004,0
5502,1961,0
5501,2003,0
5501,2001,0
5501,2000,0
5501,1999,131
5501,1998,44
5501,1997,5
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,2
5501,1990,7
5501,2002,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1992,0
5502,1991,0
5502,1990,54
5502,1989,0
5502,1988,52
5502,1987,42
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5501,1989,65
5501,1988,12
5501,1987,82
5501,1986,55
5500,2010,11
5500,2009,14
5500,2008,1
5500,2007,33
5500,2006,3
5500,2005,0
5500,2004,1
5500,2003,1
5500,2002,0
5500,2001,204
5500,2000,203
5500,1999,131
5500,1998,44
5500,1997,5
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,2
5500,1990,61
5500,1989,65
5500,1988,64
5500,1987,124
5500,1986,55
5500,1985,46
5500,1984,21
5500,2011,13
5502,1993,0
5500,2012,18
5500,2014,2
5501,1985,46
5501,1984,21
5501,1983,0
5501,1982,0
5501,1981,1
5501,1980,0
5501,1979,14
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,21
5500,2015,2
5500,2013,5
5502,1994,0
5502,1995,0
5502,1996,0
5706,2007,61985
5706,2006,48598
5706,2005,54411
5706,2004,68154
5706,2003,56931
5817,2005,192
5706,2002,47978
5706,2001,42797
5817,2006,118
5817,2007,22
5817,2008,69
5817,2009,28
5817,2010,199
5817,2011,101
5817,2012,89
5817,2013,130
5817,2014,294
5706,2000,45621
5706,1999,38687
5706,1998,41899
5706,1997,42330
5706,1996,41272
5706,1995,56191
5706,1994,93599
5706,1993,44856
5706,1992,26081
5706,1991,28088
5817,2004,143
5706,1990,37850
5706,2008,55159
5817,2003,13
5801,1968,0
5817,1992,90
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,50124
5706,2015,58002
5706,2014,54167
5817,1993,103
5706,2013,50011
5706,2012,53895
5706,2011,65660
5817,1994,26
5817,1995,207
5817,1996,196
5817,1997,94
5817,1998,326
5817,1999,194
5817,2000,112
5706,2010,49101
5706,2009,43878
5817,2001,119
5817,2002,56
5302,1995,24468
5500,1982,0
5706,1989,40495
5706,1987,49053
5504,2008,1
5504,2007,2
5504,2006,2
5504,2005,0
5504,2004,1
5504,2003,1
5504,2002,0
5504,2001,1
5502,2016,0
5502,2014,2
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,203
5502,2000,203
5502,1999,0
5502,1998,0
5502,1997,0
5504,2009,1
5706,1988,48466
5504,2010,1
5504,2012,1
5706,1986,43239
5706,1985,41102
5706,1984,54618
5706,1983,26448
5706,1982,19916
5706,1981,19859
5706,1980,33908
5706,1979,43421
5706,1978,45202
5706,1977,45906
5706,1976,42206
5706,1975,27646
5706,1974,29185
5706,1973,19382
5706,1972,16843
5706,1971,17125
5706,1970,18180
5706,1969,13170
5706,1968,12400
5706,1967,10003
5706,1966,11139
5706,1965,12582
5706,1964,11712
5706,1963,15996
5706,1962,15957
5706,1961,12488
5504,2013,0
5504,2011,2
5302,1994,25686
5204,1993,276
5302,1992,6931
5103,1994,1360
5103,1993,62
5103,1992,19
5103,1991,4
5103,1990,0
5103,1989,207
5103,1988,3
5103,1987,0
5103,1995,94
5103,1986,3
5103,1984,2
5302,1993,16014
5103,1982,3
5103,1981,3
5103,1980,0
5103,1979,2
5103,1978,0
5103,1977,2
5103,1985,0
5103,1996,20
5103,1997,17
5103,1998,22
5104,1961,0
5103,2016,38
5103,2015,6
5103,2014,43
5103,2013,0
5103,2012,9
5103,2011,28
5103,2010,175
5103,2009,5
5103,2008,40
5103,2007,8
5103,2006,66
5103,2005,32
5103,2004,114
5103,2003,26
5103,2002,11
5103,2001,54
5103,2000,35
5103,1999,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5102,2005,16
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,4
5102,2000,1
5102,1998,7
5101,2016,3
5101,2015,7
5101,2014,2
5101,2013,114
5101,2012,1
5101,2011,0
5101,2010,4
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,9
5101,2005,110
5102,2006,14
5104,1962,0
5102,2007,23
5102,2009,33
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,1
5103,1967,0
5103,1966,2
5103,1965,1
5103,1964,1
5103,1963,1
5103,1962,1
5103,1961,0
5102,2016,5
5102,2015,34
5102,2014,19
5102,2013,11
5102,2012,11
5102,2011,27
5102,2010,27
5102,2008,19
5101,2004,9
5104,1963,0
5104,1965,0
5105,2011,41
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,1
5105,2005,2
5105,2004,0
5105,2012,58
5105,2003,0
5105,2001,0
5105,2000,1
5105,1999,1
5105,1998,0
5104,2016,0
5104,2014,0
5104,2013,0
5104,2012,1
5105,2002,1
5105,2013,1
5105,2014,18
5105,2015,7
5200,1978,50
5200,1977,35
5200,1976,105
5200,1975,133
5200,1974,61
5200,1973,340
5200,1972,283
5200,1971,190
5200,1970,280
5200,1969,133
5200,1968,154
5200,1967,81
5200,1966,64
5200,1965,14
5200,1964,61
5200,1963,43
5200,1962,29
5200,1961,27
5105,2016,1
5104,2011,1
5104,2010,1
5104,2009,1
5104,2008,1
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1985,0
5104,1964,0
5104,1986,0
5104,1988,0
5104,2007,5
5104,2006,13
5104,2005,13
5104,2004,11
5104,2003,3
5104,2002,0
5104,2001,1
5104,2000,6
5104,1999,14
5104,1998,45
5104,1997,27
5104,1996,19
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,5
5104,1989,0
5104,1987,0
5101,2003,9
5101,2002,19
5101,2001,0
5000,1967,12301
5000,1966,12867
5000,1965,12835
5000,1964,12102
5000,1963,16420
5000,1962,16510
5000,1961,12784
351,1961,0
5000,1968,14416
351,1962,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1963,0
5000,1969,16092
5000,1970,21317
5000,1971,20237
5000,1990,50963
5000,1989,59911
5000,1988,65847
5000,1987,75979
5000,1986,67348
5000,1985,63310
5000,1984,79870
5000,1983,40982
5000,1982,31573
5000,1981,30663
5000,1980,46757
5000,1979,57176
5000,1978,59232
5000,1977,54894
5000,1976,49828
5000,1975,35668
5000,1974,34829
5000,1973,24362
5000,1972,20506
351,1972,0
351,1973,7
351,1974,19
351,1975,1
351,1999,4460
351,2000,12975
351,2001,19362
351,2002,14459
351,2003,23989
351,2004,30860
351,2005,24028
351,2006,29705
351,2007,37412
351,2008,20661
351,2009,18401
351,2010,20699
351,2011,43534
351,2012,32662
351,2013,32307
351,2014,42662
351,2015,78173
351,2016,46570
5817,2015,48
351,1998,4985
5000,1991,40241
351,1997,3520
351,1995,13578
351,1976,6
351,1977,170
351,1978,351
351,1979,264
351,1980,239
351,1981,457
351,1982,621
351,1983,663
351,1984,1096
351,1985,1611
351,1986,1412
351,1987,1189
351,1988,349
351,1989,1285
351,1990,982
351,1991,415
351,1992,393
351,1993,5563
351,1994,18045
351,1996,2431
5000,1992,37211
5000,1993,65091
5000,1994,126530
5100,2003,38
5100,2002,31
5100,2001,59
5100,2000,43
5100,1999,85
5100,1998,279
5100,1997,114
5100,1996,111
5100,1995,197
5100,1994,1382
5100,1993,67
5100,1992,19
5100,1991,10
5100,1990,5
5100,1989,207
5100,1988,3
5100,1987,0
5100,1986,3
5100,1985,0
5100,2004,134
5100,1984,2
5100,2005,173
5100,2007,36
5101,2000,0
5101,1999,70
5101,1998,205
5101,1997,70
5101,1996,72
5101,1995,103
5101,1994,22
5101,1993,5
5101,1992,0
5101,1991,6
5100,2016,47
5100,2015,55
5100,2014,82
5100,2013,126
5100,2012,80
5100,2011,97
5100,2010,207
5100,2009,39
5100,2008,60
5100,2006,103
5200,1979,103
5100,1983,2
5100,1981,3
5000,2013,105442
5000,2012,105397
5000,2011,125545
5000,2010,87921
5000,2009,83413
5000,2008,98760
5000,2007,119364
5000,2006,96730
5000,2005,101226
5000,2004,120837
5000,2003,102977
5000,2002,82793
5000,2001,87928
5000,2000,85882
5000,1999,76729
5000,1998,82119
5000,1997,53153
5000,1996,51263
5000,1995,84130
5000,2014,116755
5100,1982,3
5000,2015,157830
5100,1961,0
5100,1980,0
5100,1979,2
5100,1978,0
5100,1977,2
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,1
5100,1967,0
5100,1966,2
5100,1965,1
5100,1964,1
5100,1963,1
5100,1962,1
5000,2016,113776
5200,1980,65
5103,1983,2
5200,1982,516
5207,2006,997
5207,2005,717
5207,2004,632
5207,2003,644
5207,2002,450
5207,2001,514
5207,2000,379
5207,1999,556
5207,2007,1157
5207,1998,475
5207,1996,300
5207,1995,1274
5207,1994,2613
5207,1993,1635
5207,1992,1564
5207,1991,332
5207,1990,138
5207,1989,250
5207,1997,205
5207,2008,1485
5207,2009,195
5207,2010,227
5300,1973,3885
5300,1972,2742
5300,1971,2551
5300,1970,2570
5300,1969,2641
5300,1968,1684
5300,1967,2020
5300,1966,1473
5300,1965,1
5300,1964,0
5300,1963,14
5300,1962,8
5300,1961,0
5207,2016,207
5207,2015,117
5207,2014,124
5207,2013,128
5207,2012,135
5207,2011,393
5207,1988,696
5207,1987,1105
5207,1986,686
5207,1985,448
5207,1961,27
5206,2016,1
5206,2015,0
5206,2014,2
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,40
5206,2001,55
5206,2000,60
5206,1999,28
5207,1962,29
5300,1974,4440
5207,1963,43
5207,1965,14
5207,1984,248
5207,1983,277
5207,1982,514
5207,1981,256
5207,1980,60
5207,1979,71
5207,1978,50
5207,1977,29
5207,1976,105
5207,1975,133
5207,1974,61
5207,1973,239
5207,1972,268
5207,1971,189
5207,1970,276
5207,1969,128
5207,1968,154
5207,1967,81
5207,1966,64
5207,1964,61
5300,1975,7359
5300,1976,7017
5300,1977,7944
5302,1968,1683
5302,1967,2020
5302,1966,1473
5302,1965,0
5302,1964,0
5302,1963,14
5302,1962,8
5302,1961,0
5301,2016,18
5301,2015,22
5301,2014,42
5301,2013,18
5301,2012,20
5301,2011,51
5301,2010,22
5301,2009,19
5301,2008,30
5301,2007,19
5301,2006,46
5302,1969,2638
5301,2005,35
5302,1970,2566
5302,1972,2737
5302,1991,8049
5302,1990,8155
5302,1989,10267
5302,1988,11986
5302,1987,21700
5302,1986,19645
5302,1985,16472
5302,1984,20677
5302,1983,11066
5302,1982,10040
5302,1981,9641
5302,1980,10976
5302,1979,12478
5302,1978,12805
5302,1977,7809
5302,1976,6975
5302,1975,7351
5302,1974,4437
5302,1973,3885
5302,1971,2549
5206,1998,0
5301,2004,36
5301,2002,16
5300,1996,9318
5300,1995,24733
5300,1994,28066
5300,1993,17536
5300,1992,7543
5300,1991,8771
5300,1990,8979
5300,1989,10541
5300,1988,12060
5300,1987,22010
5300,1986,19788
5300,1985,16518
5300,1984,20778
5300,1983,11505
5300,1982,10143
5300,1981,9668
5300,1980,10985
5300,1979,12478
5300,1978,12827
5300,1997,9978
5301,2003,0
5300,1998,12592
5300,2000,20272
5301,2001,8
5301,2000,8
5300,2016,50427
5300,2015,81573
5300,2014,46098
5300,2013,37807
5300,2012,36918
5300,2011,47144
5300,2010,25360
5300,2009,21736
5300,2008,26980
5200,1981,256
5300,2007,40827
5300,2006,32572
5300,2005,29192
5300,2004,37440
5300,2003,29686
5300,2002,21466
5300,2001,26742
5300,1999,11938
5206,1997,0
5817,2016,650
5206,1995,0
5203,1991,2535
5203,1990,3053
5203,1989,6772
5203,1988,2904
5203,1987,2364
5203,1986,2260
5203,1985,2158
5203,1984,3293
5203,1983,1837
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1992,1845
5203,1972,0
5203,1993,522
5203,1995,1412
5203,2014,15402
5203,2013,16387
5203,2012,12274
5203,2011,11085
5203,2010,12357
5203,2009,17112
5203,2008,14552
5203,2007,14952
5203,2006,13951
5203,2005,15547
5203,2004,14057
5203,2003,14904
5203,2002,12653
5203,2001,16859
5203,2000,18972
5203,1999,24388
5203,1998,26553
5203,1997,120
5203,1996,100
5203,1994,13
5203,2015,17217
5203,1971,0
5203,1969,0
5200,2001,17439
5206,1996,0
5200,1999,24985
5200,1998,27033
5200,1997,372
5200,1996,432
5200,1995,2952
5200,1994,2979
5200,1993,2433
5200,1992,3519
5200,1991,2989
5200,1990,3228
5200,1989,7055
5200,1988,3617
5200,1987,3469
5200,1986,2946
5200,1985,2606
5200,1984,3541
5200,1983,2114
5200,2002,13155
5203,1970,0
5200,2003,15611
5200,2005,16275
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,12378
5200,2015,17348
5200,2014,15567
5200,2013,16517
5200,2012,12442
5200,2011,11491
5200,2010,12586
5200,2009,17329
5200,2008,16068
5200,2007,16132
5200,2006,14959
5200,2004,14701
5203,2016,12155
5200,2000,19438
5204,1962,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,15
5204,2015,14
5204,2014,39
5204,2013,2
5204,2012,33
5204,2011,13
5204,2010,2
5204,2009,22
5204,2008,31
5204,2007,23
5204,2005,11
5204,2004,12
5204,2003,63
5204,2002,12
5204,2001,11
5204,2000,26
5204,1999,13
5204,1998,5
5204,1997,47
5204,1996,32
5206,1966,0
5204,1995,266
5206,1967,0
5206,1969,5
5204,1961,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,2
5206,1981,0
5206,1980,5
5206,1979,32
5206,1978,0
5206,1977,6
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,101
5206,1972,15
5206,1971,1
5206,1970,4
5206,1968,0
5204,1994,353
5204,2006,11
5204,1978,0
5204,1992,110
5204,1991,122
5204,1990,37
5204,1989,33
5204,1988,17
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1965,0
5204,1980,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
