geo,year,onions_domestic_supply_quantity_fea
181,1998,4
181,1997,5
181,1976,2
249,1991,59
181,1975,2
181,1973,2
251,2004,32
251,2003,31
251,2002,28
251,2001,30
251,2000,27
251,1999,27
251,1998,26
251,2005,28
251,1997,26
251,1995,26
251,1994,27
251,1993,28
251,1992,25
251,1991,30
251,1990,29
251,1989,28
251,1996,27
251,2006,30
251,2007,30
251,2008,30
181,1972,2
181,1971,2
181,1970,2
181,1969,2
181,1968,2
181,1967,2
181,1966,2
181,1965,3
181,1964,2
181,1963,2
181,1962,2
181,1961,1
251,2013,46
251,2012,46
251,2011,38
251,2010,29
251,2009,29
181,1974,2
249,1990,70
249,1989,78
249,1988,46
236,1990,67
236,1989,63
236,1988,57
236,1987,62
236,1986,60
236,1985,59
236,1984,59
236,1991,70
236,1983,69
236,1981,71
236,1980,96
236,1979,74
236,1978,51
236,1977,48
236,1976,52
236,1975,41
236,1982,80
236,1992,73
236,1993,68
236,1994,78
236,2011,344
236,2010,308
236,2009,364
236,2008,273
236,2007,256
236,2006,255
236,2005,265
236,2004,236
236,2003,275
236,2002,281
236,2001,236
236,2000,203
236,1999,209
236,1998,226
236,1997,143
236,1996,104
236,1995,92
236,1974,32
236,2012,149
236,1973,35
236,1971,46
235,2002,406
235,2001,426
235,2000,366
235,1999,345
235,1998,368
235,1997,313
235,1996,343
235,2003,448
235,1995,321
235,1993,497
235,1992,573
228,1991,2238
228,1990,2269
228,1989,2424
228,1988,2640
228,1987,2750
235,1994,361
235,2004,444
235,2005,454
235,2006,530
236,1970,39
236,1969,25
236,1968,33
236,1967,30
236,1966,34
236,1965,35
236,1964,33
236,1963,22
236,1962,19
236,1961,23
235,2013,1057
235,2012,998
235,2011,881
235,2010,860
235,2009,765
235,2008,700
235,2007,553
236,1972,48
228,1985,1960
236,2013,175
237,1962,87
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,496
249,1967,0
237,2012,476
237,2010,470
237,2009,443
237,2008,391
237,2007,343
237,2006,321
237,2005,277
237,2004,270
237,2011,438
249,1968,0
249,1969,0
249,1970,0
249,1987,45
249,1986,32
249,1985,45
249,1984,37
249,1983,32
249,1982,26
249,1981,25
249,1980,30
249,1979,28
249,1978,4
249,1977,3
249,1976,2
249,1975,1
249,1974,0
249,1973,0
249,1972,0
249,1971,0
237,2003,256
237,1961,84
237,2002,243
237,2000,210
237,1978,120
237,1977,113
237,1976,110
237,1975,110
237,1974,110
237,1973,113
237,1972,112
237,1979,125
237,1971,109
237,1969,104
237,1968,101
237,1967,99
237,1966,97
237,1965,95
237,1964,93
237,1963,91
237,1970,107
237,1980,130
237,1981,134
237,1982,138
237,1999,200
237,1998,192
237,1997,185
237,1996,180
237,1995,177
237,1994,178
237,1993,175
237,1992,170
237,1991,168
237,1990,165
237,1989,162
237,1988,160
237,1987,150
237,1986,155
237,1985,152
237,1984,148
237,1983,145
237,2001,224
203,1992,816
226,1998,112
226,1996,91
209,2002,3
209,2001,3
209,2000,2
209,1999,3
209,1998,2
209,1997,2
209,1996,2
209,2003,3
209,1995,2
209,1993,2
209,1992,2
209,1991,2
209,1990,2
209,1989,2
209,1988,2
209,1987,0
209,1994,2
209,1986,0
209,2004,3
209,2006,2
210,1969,20
210,1968,20
210,1967,22
210,1966,25
210,1965,27
210,1964,25
210,1963,28
209,2005,2
210,1962,27
209,2013,4
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,1
210,1961,25
209,1985,0
209,1984,0
209,1983,0
209,1961,0
207,2013,5
207,2012,5
207,2011,5
207,2010,5
207,2009,5
207,2008,5
209,1962,0
207,2007,5
207,2005,4
207,2004,3
207,2003,3
207,2002,3
207,2001,3
207,2000,3
207,1999,3
207,2006,3
209,1963,0
209,1964,0
209,1965,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
210,1970,20
210,1971,25
210,1972,22
210,1973,23
211,1977,9
211,1976,6
211,1975,4
211,1974,6
211,1973,6
211,1972,3
211,1971,6
211,1978,4
211,1970,9
211,1968,9
211,1967,11
211,1966,12
211,1965,12
211,1964,12
211,1963,12
211,1962,13
211,1969,6
211,1979,3
211,1980,9
211,1981,8
211,1998,8
211,1997,2
211,1996,3
211,1995,8
211,1994,3
211,1993,2
211,1992,5
211,1991,3
211,1990,0
211,1989,3
211,1988,4
211,1987,9
211,1986,4
211,1985,1
211,1984,2
211,1983,4
211,1982,6
211,1961,11
207,1998,2
210,2013,76
210,2011,74
210,1989,38
210,1988,42
210,1987,37
210,1986,36
210,1985,33
210,1984,29
210,1983,25
210,1990,43
210,1982,26
210,1980,25
210,1979,26
210,1978,26
210,1977,27
210,1976,26
210,1975,24
210,1974,26
210,1981,27
210,1991,38
210,1992,39
210,1993,42
210,2010,68
210,2009,59
210,2008,54
210,2007,61
210,2006,61
210,2005,58
210,2004,52
210,2003,47
210,2002,48
210,2001,52
210,2000,63
210,1999,56
210,1998,45
210,1997,44
210,1996,50
210,1995,50
210,1994,44
210,2012,84
207,1997,3
207,1996,2
207,1995,2
38,1997,197
38,1996,150
38,1995,126
38,1994,107
38,1993,95
38,1992,116
38,1991,88
38,1998,158
38,1990,90
38,1988,71
38,1987,91
38,1986,104
38,1985,103
38,1984,84
38,1983,103
38,1982,74
38,1989,81
38,1999,194
38,2000,205
38,2001,183
206,1963,9
206,1962,6
206,1961,10
276,2013,1100
276,2012,1036
38,2013,309
38,2012,294
38,2011,295
38,2010,291
38,2009,287
38,2008,280
38,2007,313
38,2006,265
38,2005,232
38,2004,197
38,2003,202
38,2002,201
38,1981,63
206,1964,10
38,1980,84
38,1978,58
203,2009,1044
203,2008,841
203,2007,1010
203,2006,897
203,2005,830
203,2004,883
203,2003,732
203,2010,939
203,2002,824
203,2000,780
203,1999,781
203,1998,773
203,1997,752
203,1996,739
203,1995,750
203,1994,811
203,2001,830
203,2011,1109
203,2012,966
203,2013,991
38,1977,61
38,1976,58
38,1975,59
38,1974,53
38,1973,46
38,1972,44
38,1971,44
38,1970,106
38,1969,99
38,1968,83
38,1967,97
38,1966,96
38,1965,97
38,1964,96
38,1963,94
38,1962,118
38,1961,105
38,1979,77
211,1999,5
206,1965,11
206,1967,28
207,1973,1
207,1972,1
207,1971,1
207,1970,1
207,1969,1
207,1968,1
207,1967,1
207,1974,2
207,1966,1
207,1964,1
207,1963,1
207,1962,1
207,1961,1
206,2011,1114
206,2010,1113
206,2009,1024
207,1965,1
207,1975,1
207,1976,1
207,1977,1
207,1994,3
207,1993,4
207,1992,4
207,1991,2
207,1990,2
207,1989,1
207,1988,2
207,1987,2
207,1986,2
207,1985,2
207,1984,3
207,1983,2
207,1982,2
207,1981,2
207,1980,2
207,1979,1
207,1978,1
206,2008,939
206,1966,18
206,2007,1160
206,2005,1217
206,1983,44
206,1982,43
206,1981,35
206,1980,38
206,1979,46
206,1978,30
206,1977,47
206,1984,35
206,1976,39
206,1974,25
206,1973,26
206,1972,30
206,1971,35
206,1970,30
206,1969,24
206,1968,18
206,1975,28
206,1985,40
206,1986,41
206,1987,42
206,2004,1207
206,2003,941
206,2002,499
206,2001,279
206,2000,168
206,1999,57
206,1998,57
206,1997,57
206,1996,56
206,1995,52
206,1994,50
206,1993,48
206,1992,50
206,1991,45
206,1990,44
206,1989,45
206,1988,43
206,2006,1168
226,1997,97
211,2000,4
211,2002,8
223,1968,523
223,1967,549
223,1966,470
223,1965,441
223,1964,494
223,1963,500
223,1962,429
223,1969,584
223,1961,408
222,2012,142
222,2011,140
222,2010,147
222,2009,140
222,2008,125
222,2007,160
222,2006,120
222,2013,156
222,2005,123
223,1970,679
223,1972,572
223,1988,1172
223,1987,1163
223,1986,1131
223,1985,1130
223,1984,980
223,1983,862
223,1982,844
223,1971,567
223,1981,987
223,1979,922
223,1978,858
223,1977,832
223,1976,737
223,1975,664
223,1974,623
223,1973,599
223,1980,925
222,2004,85
222,2003,110
222,2002,120
222,1980,22
222,1979,21
222,1978,33
222,1977,24
222,1976,23
222,1975,20
222,1974,28
222,1981,18
222,1973,21
222,1971,21
222,1970,12
222,1969,20
222,1968,21
222,1967,28
222,1966,15
222,1965,17
222,1972,20
222,1982,24
222,1983,23
222,1984,40
222,2001,120
222,2000,133
222,1999,127
222,1998,143
222,1997,131
222,1996,83
222,1995,90
222,1994,92
222,1993,90
222,1992,80
222,1991,80
222,1990,45
222,1989,51
222,1988,50
222,1987,50
222,1986,43
222,1985,50
223,1989,1195
223,1990,1477
223,1991,1340
223,1992,1479
226,1974,11
226,1973,20
226,1972,16
226,1971,14
226,1970,12
226,1969,12
226,1968,12
226,1975,15
226,1967,12
226,1965,11
226,1964,8
226,1963,13
226,1962,8
226,1961,10
213,2013,122
213,2012,130
226,1966,12
226,1976,14
226,1977,15
226,1978,14
226,1995,85
226,1994,79
226,1993,70
226,1992,60
226,1991,55
226,1990,45
226,1989,50
226,1988,45
226,1987,40
226,1986,32
226,1985,25
226,1984,22
226,1983,21
226,1982,17
226,1981,14
226,1980,12
226,1979,13
213,2011,127
222,1964,10
213,2010,135
213,2008,110
223,2008,1727
223,2007,1596
223,2006,1559
223,2005,1940
223,2004,1873
223,2003,1572
223,2002,1845
223,2009,1629
223,2001,1894
223,1999,2285
223,1998,2029
223,1997,1976
223,1996,1661
223,1995,2634
223,1994,1654
223,1993,1508
223,2000,2018
223,2010,1712
223,2011,1970
223,2012,1525
213,2007,111
213,2006,99
213,2005,95
213,2004,85
213,2003,88
213,2002,79
213,2001,53
213,2000,61
213,1999,49
213,1998,46
213,1997,56
213,1996,87
213,1995,105
213,1994,99
213,1993,90
213,1992,71
223,2013,1685
213,2009,117
222,1963,8
222,1962,10
222,1961,10
216,1984,163
216,1983,155
216,1982,158
216,1981,124
216,1980,119
216,1979,126
216,1978,144
216,1985,155
216,1977,145
216,1975,171
216,1974,177
216,1973,246
216,1972,156
216,1971,140
216,1970,94
216,1969,79
216,1976,130
216,1986,160
216,1987,171
216,1988,190
216,2005,26
216,2004,45
216,2003,47
216,2002,56
216,2001,64
216,2000,297
216,1999,265
216,1998,257
216,1997,306
216,1996,286
216,1995,266
216,1994,235
216,1993,202
216,1992,189
216,1991,190
216,1990,176
216,1989,152
216,1968,62
216,2006,19
216,1967,43
216,1965,38
208,1996,119
208,1995,141
208,1994,136
208,1993,157
208,1992,176
211,2013,39
211,2012,42
208,1997,101
211,2011,44
211,2009,4
211,2008,7
211,2007,6
211,2006,8
211,2005,3
211,2004,10
211,2003,6
211,2010,3
208,1998,99
208,1999,95
208,2000,91
216,1964,34
216,1963,37
216,1962,52
216,1961,44
208,2013,313
208,2012,320
208,2011,273
208,2010,176
208,2009,215
208,2008,176
208,2007,119
208,2006,164
208,2005,156
208,2004,137
208,2003,112
208,2002,109
208,2001,113
216,1966,49
211,2001,6
216,2007,14
216,2009,70
217,1992,2
217,1991,2
217,1990,4
217,1989,2
217,1988,2
217,1987,2
217,1986,0
217,1993,2
217,1985,0
217,1983,1
217,1982,0
217,1981,0
217,1980,0
217,1978,0
217,1977,0
217,1976,0
217,1984,0
217,1994,2
217,1995,2
217,1996,2
217,2013,11
217,2012,10
217,2011,5
217,2010,4
217,2009,3
217,2008,2
217,2007,1
217,2006,1
217,2005,1
217,2004,1
217,2003,1
217,2002,1
217,2001,1
217,2000,2
217,1999,2
217,1998,2
217,1997,2
217,1975,0
216,2008,49
217,1974,0
217,1972,1
154,2003,27
154,2002,32
154,2001,31
154,2000,36
154,1999,38
154,1998,34
154,1997,34
154,2004,31
154,1996,37
154,1994,30
154,1993,29
154,1992,34
216,2013,98
216,2012,97
216,2011,58
216,2010,63
154,1995,37
154,2005,36
154,2006,24
154,2007,23
217,1971,0
217,1970,1
217,1969,0
217,1968,0
217,1967,1
217,1966,1
217,1965,0
217,1964,1
217,1963,0
217,1962,0
217,1961,0
154,2013,47
154,2012,34
154,2011,36
154,2010,39
154,2009,36
154,2008,24
217,1973,0
234,1967,13
26,1961,0
159,1982,400
60,1993,7
60,1992,8
60,1991,7
60,1990,8
60,1989,7
60,1988,7
60,1987,6
60,1986,5
60,1985,9
60,1984,9
60,1983,11
60,1982,14
60,1981,11
60,1980,9
60,1994,8
60,1979,7
60,1977,6
60,1976,6
60,1975,6
60,1974,6
60,1973,7
60,1972,8
60,1971,9
60,1970,9
60,1969,8
60,1968,8
60,1967,7
60,1966,7
60,1965,7
60,1964,6
60,1978,6
60,1995,7
60,1996,8
60,1997,10
63,2006,6
63,2005,6
63,2004,8
63,2003,9
63,2002,8
63,2001,9
63,2000,8
63,1999,8
63,1998,7
63,1997,7
63,1996,6
63,1995,5
63,1994,5
63,1993,3
63,1992,2
60,2013,31
60,2012,30
60,1998,5
60,1999,12
60,2000,13
60,2001,14
60,2002,16
60,2003,20
60,1963,6
60,2004,24
60,2006,33
60,2007,29
60,2008,30
60,2009,30
60,2010,28
60,2011,31
60,2005,26
63,2007,7
60,1962,6
59,2013,1574
59,1977,593
59,1976,605
59,1975,573
59,1974,574
59,1973,450
59,1972,414
59,1971,549
59,1970,376
59,1969,420
59,1968,430
59,1967,494
59,1966,527
59,1965,532
59,1964,500
59,1978,583
59,1963,490
59,1961,380
58,2013,14
58,2012,10
58,2011,15
58,2010,36
58,2009,33
58,2008,-17
58,2007,-39
58,2006,-42
58,2005,-28
58,2004,6
58,2003,-34
58,2002,-42
58,2001,-37
59,1962,430
59,1979,577
59,1980,618
59,1981,634
59,2012,1706
59,2011,1814
59,2010,1801
59,2009,1893
59,2008,1847
59,2007,1285
59,2006,916
59,2005,1001
59,2004,545
59,2003,366
59,2002,462
59,2001,462
59,2000,616
59,1999,784
59,1998,572
59,1997,292
59,1996,344
59,1982,622
59,1983,684
59,1984,676
59,1985,732
59,1986,755
59,1987,794
60,1961,6
59,1988,652
59,1990,517
59,1991,495
59,1992,549
59,1993,604
59,1994,350
59,1995,271
59,1989,495
63,2008,8
63,2009,9
63,2010,9
66,2004,7
66,2003,7
66,2002,7
66,2001,6
66,2000,4
66,1999,7
66,1998,4
66,1997,6
66,1996,6
66,1995,6
66,1994,5
66,1993,6
66,1992,6
66,1991,5
66,2005,7
66,1990,5
66,1988,4
66,1987,5
66,1986,5
66,1985,5
66,1984,4
66,1983,5
66,1982,4
66,1981,4
66,1980,4
66,1979,4
66,1978,4
66,1977,4
66,1976,3
66,1975,4
66,1989,5
66,2006,8
66,2007,7
66,2008,7
67,1986,14
67,1985,11
67,1984,9
67,1983,11
67,1982,12
67,1981,12
67,1980,11
67,1979,8
67,1978,18
67,1977,8
67,1976,8
67,1975,8
67,1974,9
67,1973,8
67,1972,9
67,1971,9
67,1970,8
66,2009,8
66,2010,7
66,2011,10
66,2012,8
66,2013,9
67,1961,11
66,1974,3
67,1962,10
67,1964,13
67,1965,9
67,1966,10
67,1967,11
67,1968,10
67,1969,7
67,1963,12
66,1973,3
66,1972,3
66,1971,2
62,1967,23
62,1966,22
62,1965,21
62,1964,20
62,1963,19
62,1962,18
62,1961,18
238,2013,218
238,2012,217
238,2011,314
238,2010,229
238,2009,161
238,2008,168
238,2007,171
238,2006,157
238,2005,212
238,2004,198
63,2011,8
63,2012,8
63,2013,7
238,1993,79
238,1994,79
238,1995,82
62,1968,24
238,1996,84
238,1998,91
238,1999,97
238,2000,101
238,2001,119
238,2002,137
238,2003,171
238,1997,86
58,2000,-25
62,1969,25
62,1971,27
66,1970,3
66,1969,2
66,1968,2
66,1967,2
66,1966,2
66,1965,2
66,1964,2
66,1963,2
66,1962,2
66,1961,2
62,1992,42
62,1991,41
62,1990,40
62,1989,41
62,1988,39
62,1987,39
62,1986,40
62,1972,28
62,1973,29
62,1974,29
62,1975,32
62,1976,33
62,1977,35
62,1970,26
62,1978,34
62,1980,35
62,1981,35
62,1982,37
62,1983,38
62,1984,38
62,1985,39
62,1979,35
67,1987,17
58,1999,-1
58,1997,-1
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1982,0
72,1967,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,50
54,2012,49
54,2011,61
54,2010,52
54,2009,54
54,2008,59
54,2007,58
54,2006,58
54,2005,57
72,1966,0
72,1983,0
72,1984,0
72,1985,0
55,1963,0
55,1962,0
55,1961,0
72,2013,13
72,2012,13
72,2011,13
72,2010,10
72,2009,8
72,2008,8
72,2007,7
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
54,2004,48
72,1992,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,1993,0
55,1964,0
54,2003,51
54,2001,40
54,1965,17
54,1964,26
54,1963,24
54,1962,23
54,1961,18
116,2013,86
116,2012,86
116,2011,83
116,2010,83
116,2009,85
116,2008,79
116,2007,84
116,2006,86
116,2005,88
54,1966,25
116,2004,94
116,2002,80
116,2001,84
116,2000,82
116,1999,82
116,1998,80
116,1997,67
116,1996,62
116,1995,75
116,1994,80
116,1993,75
116,1992,108
116,1991,90
116,1990,85
116,1989,80
116,2003,86
54,1967,24
54,1968,27
54,1969,19
54,2000,42
54,1999,59
54,1998,52
54,1997,55
54,1996,53
54,1995,52
54,1994,56
54,1993,51
54,1992,45
54,1991,32
54,1990,32
54,1989,40
54,1988,47
54,1987,42
54,1986,44
54,1985,44
54,1984,41
54,1970,32
54,1971,31
54,1972,24
54,1973,25
54,1974,35
54,1975,25
54,2002,38
54,1976,28
54,1978,36
54,1979,38
54,1980,40
54,1981,45
54,1982,36
54,1983,40
54,1977,37
55,1965,0
55,1966,0
55,1967,0
58,1961,0
56,2013,58
56,2012,73
56,2011,85
56,2010,66
56,2009,59
56,2008,59
56,2007,54
56,2006,47
56,2005,59
56,2004,43
56,2003,48
56,2002,43
56,2001,43
58,1962,0
56,2000,34
56,1998,26
56,1997,28
56,1996,27
56,1995,28
56,1994,23
56,1993,26
56,1992,23
56,1991,17
56,1990,16
56,1989,29
56,1988,17
56,1987,13
56,1986,15
56,1985,19
56,1999,44
58,1963,0
58,1964,0
58,1965,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
56,1984,16
58,1972,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1973,0
56,1983,13
56,1982,15
56,1981,12
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1999,0
55,1974,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1975,0
58,1998,0
55,2000,0
55,2002,0
56,1980,12
56,1979,18
56,1978,21
56,1977,14
56,1976,16
56,1975,16
56,1974,19
56,1973,21
56,1972,20
56,1971,19
56,1970,18
56,1969,18
56,1968,17
56,1967,17
56,1966,20
56,1965,15
56,1964,20
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2001,1
55,2009,0
55,2011,0
55,2012,0
55,2013,0
56,1961,14
56,1962,15
56,1963,17
55,2010,0
67,1988,15
67,1989,22
67,1990,19
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
86,1975,0
84,2013,253
84,2011,256
84,2010,197
84,2009,202
84,2008,213
84,2007,177
84,2006,189
84,2005,195
84,2004,220
84,2003,231
84,2002,233
84,2001,213
84,2000,224
84,1999,205
84,1998,189
84,2012,252
86,1976,0
86,1977,0
86,1978,0
86,2009,1
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,1
86,1994,0
86,1993,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
84,1997,188
86,1985,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1986,0
86,2010,0
84,1996,171
84,1994,151
81,2011,193
81,2010,148
81,2009,124
81,2008,47
81,2007,42
81,2006,46
81,2005,45
81,2004,41
81,2003,38
81,2002,52
81,2001,44
81,2000,52
81,1999,39
81,1998,39
81,2012,202
81,1997,36
81,1995,30
81,1994,24
81,1993,20
81,1992,21
81,1991,21
81,1990,26
81,1989,29
81,1988,29
81,1987,28
81,1986,28
81,1985,28
81,1984,27
81,1983,26
81,1982,25
81,1996,30
81,2013,194
84,1961,75
84,1962,93
84,1993,152
84,1992,163
84,1991,148
84,1990,124
84,1989,147
84,1988,142
84,1987,142
84,1986,141
84,1985,156
84,1984,145
84,1983,146
84,1982,146
84,1981,151
84,1980,145
84,1979,141
84,1978,145
84,1977,126
84,1963,102
84,1964,109
84,1965,96
84,1966,111
84,1967,118
84,1968,106
84,1995,167
84,1969,116
84,1971,125
84,1972,127
84,1973,137
84,1974,142
84,1975,133
84,1976,137
84,1970,152
86,2011,0
86,2012,0
86,2013,0
90,2007,15
90,2006,24
90,2005,24
90,2004,15
90,2003,8
90,2002,12
90,2001,10
90,2000,11
90,1999,8
90,1998,6
90,1997,8
90,1996,5
90,1995,6
90,1994,6
90,2008,23
90,1993,6
90,1991,6
90,1990,6
90,1989,5
90,1988,4
90,1987,1
90,1986,1
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1992,9
90,2009,23
90,2010,35
90,2011,37
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
90,2012,51
90,2013,46
175,1961,0
175,1962,0
175,1963,0
175,1964,0
90,1977,0
175,1965,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1966,0
90,1976,0
90,1975,0
90,1974,0
89,1991,57
89,1990,61
89,1989,59
89,1988,22
89,1987,20
89,1986,31
89,1985,19
89,1984,19
89,1983,19
89,1982,18
89,1981,23
89,1980,6
89,1979,7
89,1978,8
89,1977,8
89,1976,14
89,1975,13
89,1961,8
89,1962,9
89,1963,9
89,1964,9
89,1965,10
89,1966,11
89,1992,54
89,1967,11
89,1969,12
89,1970,12
89,1971,13
89,1972,14
89,1973,14
89,1974,14
89,1968,11
81,1981,22
89,1993,45
89,1995,66
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,129
89,2012,131
89,2011,125
89,2010,129
89,1996,55
89,1997,79
89,1998,95
89,1999,81
89,2000,85
89,2001,96
89,1994,54
89,2002,87
89,2004,40
89,2005,80
89,2006,128
89,2007,98
89,2008,102
89,2009,115
89,2003,104
81,1980,24
81,1979,24
81,1978,24
70,1984,1
70,1983,1
70,1982,1
70,1981,1
70,1980,1
70,1979,1
70,1978,1
70,1977,1
70,1976,1
70,1975,1
70,1974,1
70,1973,1
70,1972,1
70,1971,1
70,1985,1
70,1970,1
70,1968,1
70,1967,1
70,1966,1
70,1965,1
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,252
68,2012,170
68,2011,166
68,2010,344
68,2009,194
68,2008,235
70,1969,1
70,1986,1
70,1987,1
70,1988,1
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,2
70,2012,2
70,2011,2
70,2010,2
70,2009,2
70,2008,2
70,2007,2
70,2006,2
70,2005,2
70,2004,2
70,2003,2
70,1989,1
70,1990,1
70,1991,2
70,1992,1
70,1993,1
70,1994,1
68,2007,272
70,1995,1
70,1997,2
70,1998,1
70,1999,1
70,2000,2
70,2001,2
70,2002,2
70,1996,1
68,2006,254
68,2005,400
68,2004,509
68,1968,261
68,1967,269
68,1966,266
68,1965,254
68,1964,267
68,1963,284
68,1962,267
68,1961,259
67,2013,36
67,2012,33
67,2011,34
67,2010,26
67,2009,29
67,2008,26
67,2007,29
67,2006,24
67,2005,26
67,1991,19
67,1992,22
67,1993,22
67,1994,18
67,1995,22
67,1996,24
68,1969,281
67,1997,19
67,1999,22
67,2000,28
67,2001,21
67,2002,25
67,2003,22
67,2004,30
67,1998,25
74,1967,0
68,1970,278
68,1972,232
68,2003,428
68,2002,520
68,2001,475
68,2000,491
68,1999,364
68,1998,375
68,1997,355
68,1996,347
68,1995,343
68,1994,318
68,1993,297
68,1992,324
68,1991,324
68,1990,322
68,1989,322
68,1988,342
68,1987,327
68,1973,262
68,1974,241
68,1975,231
68,1976,223
68,1977,265
68,1978,249
68,1971,258
68,1979,267
68,1981,254
68,1982,294
68,1983,299
68,1984,309
68,1985,341
68,1986,336
68,1980,253
116,1988,76
74,1968,0
74,1970,0
79,1995,525
79,1994,492
79,1993,485
79,1992,495
79,1991,493
79,1990,531
79,1989,543
79,1988,549
79,1987,567
79,1986,541
79,1985,542
79,1984,523
79,1983,499
79,1982,518
79,1996,574
79,1981,519
79,1979,475
79,1978,474
79,1977,472
79,1976,393
79,1975,395
79,1974,410
79,1973,370
79,1972,381
79,1971,368
79,1970,374
79,1969,312
79,1968,281
79,1967,294
79,1966,286
79,1980,507
79,1997,434
79,1998,505
79,1999,497
81,1977,24
81,1976,23
81,1975,23
81,1974,17
81,1973,16
81,1972,18
81,1971,18
81,1970,17
81,1969,17
81,1968,17
81,1967,15
81,1966,21
81,1965,20
81,1964,23
81,1963,27
81,1962,30
81,1961,28
79,2000,519
79,2001,518
79,2002,505
79,2003,498
79,2004,643
79,2005,553
79,1965,285
79,2006,529
79,2008,570
79,2009,591
79,2010,542
79,2011,700
79,2012,641
79,2013,565
79,2007,547
79,1964,279
79,1963,273
79,1962,258
74,2001,2
74,2000,3
74,1999,3
74,1998,3
74,1997,3
74,1996,2
74,1995,2
74,1994,2
74,1993,3
74,1992,3
74,1991,3
74,1990,2
74,1989,2
74,1988,2
74,1987,2
74,1986,3
74,1985,2
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,2002,3
74,1977,0
74,1979,0
74,1980,1
74,1981,1
74,1982,1
74,1983,2
74,1984,2
74,1978,1
74,1969,0
74,2003,1
74,2005,3
79,1961,225
73,2013,36
73,2012,36
73,2011,37
73,2010,49
73,2009,34
73,2008,36
73,2007,40
73,2006,45
73,2005,54
73,2004,34
73,2003,36
73,2002,35
73,2001,34
73,2000,32
73,1999,39
73,1998,43
74,2006,3
74,2007,2
74,2008,3
74,2009,4
74,2010,5
74,2011,5
74,2004,2
74,2012,5
73,1992,25
73,1993,39
73,1994,37
73,1995,45
73,1996,50
73,1997,39
74,2013,5
175,1990,0
116,1987,70
116,1985,70
39,1966,10
39,1965,10
39,1964,10
39,1963,10
39,1962,10
39,1961,10
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
