geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
181,2013,0.0
181,2011,0.0
220,2013,0.0
220,2011,0.0
114,2012,3.0
109,2011,7.0
100,1996,0.0
100,1997,0.0
215,2003,2.0
215,2005,0.0
220,2008,0.0
215,2010,0.0
215,2011,0.0
181,2012,0.0
220,2003,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1994,0.0
118,2001,0.0
3,2011,0.0
3,2010,0.0
181,2005,0.0
181,2007,0.0
181,2008,0.0
3,2009,0.0
118,2000,0.0
220,1999,0.0
236,1999,0.0
233,2005,0.0
209,2011,0.0
214,2003,0.0
209,2012,0.0
209,2013,0.0
66,2008,0.0
66,2012,0.0
194,1992,0.0
194,1997,0.0
194,1999,0.0
153,2013,0.0
153,2012,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
195,2013,0.0
214,2006,0.0
153,2005,0.0
214,2007,0.0
209,2010,0.0
157,2012,0.0
157,2011,0.0
183,1997,0.0
183,1999,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2008,0.0
185,1994,0.0
185,1997,67.0
209,2003,23.0
209,2008,0.0
209,2009,0.0
214,2008,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
149,2008,0.0
149,2011,0.0
196,2013,6.0
196,2012,6.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
186,2004,7.0
186,2005,7.0
196,1998,0.0
196,1999,0.0
157,2013,0.0
196,2001,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2008,6.0
196,2009,6.0
196,2010,6.0
196,2011,6.0
196,2002,0.0
60,2011,0.0
60,2010,0.0
44,2009,0.0
299,2001,210.0
162,2009,0.0
162,2008,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
49,2013,2.0
49,2012,2.0
49,2011,2.0
49,2010,2.0
49,2009,2.0
49,2008,2.0
299,2002,210.0
299,2003,210.0
299,2004,210.0
299,2005,210.0
170,2004,0.0
165,2004,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
299,2013,210.0
299,2012,210.0
49,2007,2.0
299,2011,210.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
299,2009,210.0
299,2008,210.0
299,2007,210.0
299,2006,210.0
299,2010,210.0
273,2013,0.0
49,2006,2.0
58,2005,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
117,1997,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
44,2012,0.0
60,2009,0.0
44,2010,0.0
158,2010,0.0
158,2011,0.0
60,2003,0.0
60,2002,0.0
49,2003,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
49,2005,0.0
98,2009,0.0
98,2004,0.0
107,2013,0.0
107,2012,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
98,2005,0.0
128,2013,0.0
196,2003,0.0
128,2011,0.0
137,2013,0.0
137,2012,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
130,2012,0.0
130,2013,0.0
89,2003,0.0
131,1997,39.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
38,2010,0.0
81,2011,0.0
233,2012,0.0
130,2011,0.0
128,2004,0.0
128,2006,0.0
128,2008,0.0
128,2007,0.0
233,2007,0.0
128,2010,0.0
233,2011,0.0
233,2008,0.0
233,2006,0.0
138,2008,0.0
40,2013,0.0
233,2009,0.0
128,2012,0.0
40,2012,0.0
233,2010,0.0
128,2009,0.0
128,2005,0.0
5401,2004,10903.0
5403,2001,4032.0
5403,2013,24624.0
5401,2012,46951.0
5403,2014,30589.0
5403,2015,20927.0
5403,2016,19949.0
5404,1961,0.0
5401,2013,63717.0
5401,2014,50407.0
5404,1962,0.0
5401,2003,8712.0
5401,2005,18951.0
5403,2011,26120.0
5401,2006,22142.0
5403,2003,5272.0
5403,2004,5800.0
5401,2011,45392.0
5403,2002,5651.0
5401,2010,25369.0
5401,2009,18580.0
5401,2002,15977.0
5403,2012,19364.0
5403,2005,9069.0
5403,2007,32382.0
5401,2008,10345.0
5403,2008,18376.0
5403,2009,13392.0
5403,2010,18531.0
5401,1974,0.0
5401,2007,31941.0
5403,2006,11224.0
5401,2001,28802.0
5401,1977,0.0
5404,1964,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1995,893.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1994,696.0
5401,1989,0.0
5401,1990,0.0
5401,1991,3484.0
5400,2011,468557.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5401,1992,1852.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1971,0.0
5404,1963,0.0
5404,1970,0.0
5401,1981,0.0
5401,1975,0.0
5401,2000,7546.0
5400,2014,663798.0
5400,2013,611185.0
5400,2012,433581.0
5401,1976,0.0
5401,1973,0.0
5401,1978,0.0
5401,1979,0.0
5401,1999,4982.0
5401,1998,366.0
5401,1980,0.0
5404,1965,0.0
5401,1997,582.0
5404,1966,0.0
5401,1996,358.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5401,1982,0.0
5401,2015,40933.0
5403,2000,6974.0
5402,1961,0.0
5402,2006,52272.0
5401,1993,1016.0
5402,2005,62402.0
5402,2004,99097.0
5401,1966,0.0
5402,2003,44075.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5402,2002,47474.0
5402,2001,39442.0
5402,2007,66316.0
5403,1978,0.0
5402,2000,44036.0
5402,1999,27131.0
5401,1967,0.0
5401,1968,0.0
5402,1998,20838.0
5401,1969,0.0
5402,1997,15587.0
5402,1996,17960.0
5403,1980,0.0
5403,1981,0.0
5402,1995,22868.0
5403,1979,0.0
5401,1970,0.0
5402,2008,57076.0
5401,1964,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2016,148229.0
5401,1965,0.0
5402,2015,85034.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5402,2013,98813.0
5402,2012,71562.0
5403,1974,0.0
5402,2011,75558.0
5401,1962,0.0
5402,2010,66186.0
5401,1963,0.0
5402,2009,56189.0
5402,2014,107694.0
5401,2016,42161.0
5401,1961,0.0
5402,1993,16556.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5403,1992,1449.0
5403,1993,1194.0
5402,1968,0.0
5403,1991,397.0
5403,1994,1842.0
5403,1995,3701.0
5403,1996,4013.0
5402,1966,0.0
5400,2015,449452.0
5403,1997,6340.0
5402,1965,0.0
5402,1963,0.0
5403,1998,16568.0
5403,1999,12065.0
5401,1972,0.0
5402,1962,0.0
5402,1967,0.0
5402,1994,24182.0
5403,1990,212.0
5403,1989,310.0
5402,1992,2594.0
5403,1982,0.0
5402,1991,13856.0
5402,1990,4530.0
5402,1989,1881.0
5402,1988,1567.0
5403,1983,0.0
5403,1984,0.0
5402,1987,0.0
5403,1985,0.0
5400,2016,521977.0
5402,1977,0.0
5403,1986,0.0
5402,1985,0.0
5402,1984,0.0
5401,1971,0.0
5403,1987,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5403,1988,52.0
5402,1979,0.0
5402,1978,0.0
5402,1986,0.0
5402,1964,0.0
5305,1971,0.0
5400,2009,304358.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,192.0
5303,2015,1410.0
5303,2014,1271.0
5303,2013,314.0
5303,2012,488.0
5303,2011,2939.0
5303,2010,1629.0
5303,2009,48.0
5303,2008,412.0
5303,2007,7506.0
5303,2006,5202.0
5303,2005,1847.0
5303,2004,366.0
5303,2003,161.0
5303,2002,673.0
5303,2001,1337.0
5303,2000,1495.0
5303,1999,1144.0
5303,1998,1088.0
5303,1997,0.0
5303,1996,47.0
5303,1995,57.0
5303,1994,0.0
5303,1993,0.0
5304,1964,0.0
5303,1992,0.0
5304,1965,0.0
5304,1967,0.0
5304,1994,56.0
5304,1993,248.0
5304,1992,109.0
5304,1991,72.0
5304,1990,82.0
5304,1989,79.0
5304,1988,896.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1966,0.0
5304,1995,259.0
5303,1991,20.0
5303,1989,0.0
5302,2013,14410.0
5302,2012,17255.0
5302,2011,9307.0
5302,2010,7694.0
5302,2009,10245.0
5302,2008,9025.0
5302,2007,8337.0
5302,2006,4206.0
5302,2005,2256.0
5302,2004,1518.0
5302,2003,845.0
5302,2002,1638.0
5302,2001,1542.0
5302,2000,2178.0
5302,1999,1441.0
5302,1998,761.0
5302,1997,196.0
5302,1996,187.0
5302,1995,169.0
5302,1994,482.0
5302,1993,256.0
5302,1992,248.0
5302,1991,85.0
5302,1990,73.0
5302,1989,0.0
5302,1988,4.0
5302,1987,0.0
5302,2014,14502.0
5303,1990,2.0
5302,2015,11847.0
5303,1961,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5302,2016,14389.0
5304,1996,213.0
5304,1997,153.0
5304,1998,212.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2016,6827.0
5305,2015,12479.0
5305,2014,15569.0
5305,2013,28126.0
5305,2012,28153.0
5305,2011,36037.0
5305,2010,30828.0
5305,2009,23138.0
5305,2008,28875.0
5305,2007,22522.0
5400,1978,0.0
5305,2006,38678.0
5400,1979,0.0
5400,1981,0.0
5400,2008,411602.0
5400,2007,530108.0
5400,2006,326999.0
5400,2005,322569.0
5400,2004,372433.0
5400,2003,191535.0
5400,2002,184647.0
5400,2001,188509.0
5400,2000,183583.0
5400,1999,173628.0
5400,1998,139557.0
5400,1997,124450.0
5400,1996,129689.0
5400,1995,118446.0
5400,1994,89913.0
5400,1993,57369.0
5400,1992,45091.0
5400,1991,57848.0
5400,1990,45384.0
5400,1989,34767.0
5400,1988,14193.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1980,0.0
5305,2005,2516.0
5305,2004,1343.0
5305,2003,596.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,20798.0
5304,2015,38201.0
5304,2014,53928.0
5304,2013,21574.0
5304,2012,43689.0
5304,2011,34245.0
5304,2010,19075.0
5304,2009,13055.0
5304,2008,2618.0
5304,2007,5913.0
5304,2006,6366.0
5304,2005,3591.0
5304,2004,1906.0
5304,2003,500.0
5304,2002,601.0
5304,2001,313.0
5304,2000,247.0
5304,1999,126.0
5305,1970,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,2002,498.0
5305,2001,276.0
5305,2000,935.0
5305,1999,560.0
5305,1998,273.0
5305,1997,186.0
5305,1996,192.0
5305,1995,2.0
5305,1994,56.0
5305,1993,35.0
5305,1992,16.0
5305,1991,305.0
5305,1990,0.0
5400,2010,379294.0
5305,1989,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1988,0.0
5404,1978,0.0
5801,1996,20.0
5404,1980,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1988,0.0
5803,1989,11.0
5803,1990,0.0
5803,1991,42.0
5803,2015,16931.0
5803,2014,25909.0
5803,2013,8457.0
5803,2012,6266.0
5803,2011,17268.0
5803,2010,12024.0
5803,2009,9971.0
5803,2008,390.0
5803,2007,4149.0
5803,2006,3330.0
5803,2005,1789.0
5803,1964,0.0
5803,2004,412.0
5803,2002,840.0
5803,2001,43.0
5803,2000,5.0
5803,1999,11.0
5803,1998,72.0
5803,1997,10.0
5803,1996,162.0
5803,1995,126.0
5803,1994,8.0
5803,1993,40.0
5803,1992,22.0
5803,2003,149.0
5803,2016,4332.0
5803,1963,0.0
5803,1961,0.0
5801,2012,3569.0
5801,2011,1398.0
5801,2010,104.0
5801,2009,532.0
5801,2008,1672.0
5801,2007,3007.0
5801,2006,2439.0
5801,2005,15.0
5801,2004,35.0
5801,2003,23.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,62.0
5801,1998,20.0
5801,1997,20.0
5302,1986,0.0
5801,1995,8.0
5801,1994,20.0
5801,1993,25.0
5706,2016,511406.0
5706,2015,437767.0
5706,2014,650240.0
5801,2013,1724.0
5801,2014,1703.0
5801,2015,1316.0
5801,2016,4367.0
5802,2016,455.0
5802,2015,679.0
5802,2014,1259.0
5802,2013,171.0
5802,2012,65.0
5802,2011,62.0
5802,2010,13.0
5802,2009,44.0
5802,2008,1399.0
5802,2007,1857.0
5802,2006,2556.0
5803,1962,0.0
5802,2005,3.0
5802,2003,52.0
5802,2002,34.0
5802,2001,16.0
5802,2000,4.0
5802,1999,70.0
5802,1998,26.0
5802,1997,222.0
5802,1996,30.0
5802,1995,274.0
5802,1994,20.0
5802,1993,25.0
5802,2004,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,13.0
5817,2014,6797.0
5817,2013,8522.0
5817,2012,7609.0
5817,2011,5589.0
5817,2010,608.0
5817,2009,2442.0
5817,2008,1802.0
5817,2007,3870.0
5817,2006,2875.0
5817,2005,779.0
5817,2004,304.0
5817,1963,0.0
5817,2003,154.0
5817,2001,629.0
5817,2000,866.0
5817,1999,1208.0
5817,1998,1084.0
5817,1997,55.0
5817,1996,68.0
5817,1995,87.0
5817,1994,33.0
5817,1993,97.0
5817,1992,42.0
5817,1991,9.0
5817,2002,1067.0
5817,1962,0.0
5817,1961,0.0
5815,2016,4829.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1988,0.0
5815,1976,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1975,0.0
5706,2013,589379.0
5815,1989,0.0
5815,1991,20.0
5815,2015,1591.0
5815,2014,1910.0
5815,2013,1837.0
5815,2012,3781.0
5815,2011,1453.0
5815,2010,140.0
5815,2009,814.0
5815,2008,4495.0
5815,2007,7141.0
5815,2006,2824.0
5815,2005,910.0
5815,1990,1.0
5815,2004,406.0
5815,2002,731.0
5815,2001,1352.0
5815,2000,1493.0
5815,1999,1193.0
5815,1998,1096.0
5815,1997,174.0
5815,1996,46.0
5815,1995,57.0
5815,1994,13.0
5815,1993,3.0
5815,1992,41.0
5815,2003,167.0
5706,2012,418150.0
5706,2011,454378.0
5706,2010,370842.0
5500,2003,20367.0
5500,2002,14046.0
5500,2001,23822.0
5500,2000,26012.0
5500,1999,20571.0
5500,1998,22508.0
5500,1997,23538.0
5500,1996,23716.0
5500,1995,10973.0
5500,1994,6841.0
5500,1993,3740.0
5500,1992,10576.0
5500,1991,10323.0
5500,1990,10526.0
5500,1989,7452.0
5500,1988,2588.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,2004,120981.0
5500,2005,293129.0
5500,2006,310701.0
5500,2007,436004.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5500,1980,0.0
5501,1964,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,420588.0
5500,2015,455545.0
5500,2014,572054.0
5500,2013,476566.0
5500,2012,518843.0
5500,2011,361621.0
5500,2010,399746.0
5500,2009,334451.0
5500,2008,423123.0
5501,1963,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5404,2004,256633.0
5404,2003,133476.0
5404,2002,115545.0
5404,2001,116233.0
5404,2000,125027.0
5404,1999,129450.0
5404,1998,101785.0
5404,1997,101941.0
5404,1996,107358.0
5404,1995,90984.0
5404,1994,63193.0
5404,2005,232147.0
5404,1993,38603.0
5404,1991,40111.0
5404,1990,40642.0
5404,1989,32576.0
5404,1988,12574.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1992,39196.0
5501,1976,0.0
5404,2006,241361.0
5404,2008,325805.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5404,2007,399469.0
5500,1965,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,311639.0
5404,2015,302557.0
5404,2014,475107.0
5404,2013,424031.0
5404,2012,295704.0
5404,2011,321487.0
5404,2010,269208.0
5404,2009,216197.0
5500,1964,0.0
5404,1979,0.0
5501,1977,0.0
5501,1979,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5504,2016,0.0
5504,2015,1.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,2009,299573.0
5706,2008,409219.0
5706,2007,527485.0
5706,2006,326015.0
5706,2005,317456.0
5706,2004,367858.0
5706,2003,188803.0
5706,2002,181500.0
5706,2001,187031.0
5706,2000,179610.0
5706,1999,170316.0
5502,2015,2.0
5706,1998,139438.0
5706,1996,129552.0
5706,1995,117804.0
5706,1994,89282.0
5706,1993,56633.0
5706,1992,44723.0
5706,1991,57410.0
5706,1990,45232.0
5706,1989,34702.0
5706,1988,13560.0
5706,1987,0.0
5706,1986,0.0
5706,1997,124188.0
5502,2014,23.0
5502,2013,20.0
5502,2012,0.0
5501,2003,20367.0
5501,2002,14046.0
5501,2001,23822.0
5501,2000,26012.0
5501,1999,20571.0
5501,1998,22508.0
5501,1997,23536.0
5501,1996,23716.0
5501,1995,10973.0
5501,1994,6841.0
5501,1993,3740.0
5501,2004,120981.0
5501,1992,10576.0
5501,1990,10526.0
5501,1989,7452.0
5501,1988,2588.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1991,10323.0
5501,1978,0.0
5501,2005,293128.0
5501,2007,436004.0
5502,2011,0.0
5502,2010,0.0
5502,2009,5.0
5502,2008,0.0
5502,2007,0.0
5502,2006,46.0
5502,2005,1.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5501,2006,310655.0
5502,2000,0.0
5502,1998,0.0
5502,1997,2.0
5501,2016,420588.0
5501,2015,455543.0
5501,2014,572031.0
5501,2013,476546.0
5501,2012,518843.0
5501,2011,361621.0
5501,2010,399746.0
5501,2009,334446.0
5501,2008,423123.0
5502,1999,0.0
5302,1985,0.0
5104,1977,0.0
5302,1983,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,643.0
5103,2015,344.0
5103,2014,461.0
5103,2013,3393.0
5103,2012,540.0
5103,2011,420.0
5103,2010,250.0
5104,1971,0.0
5103,2009,1732.0
5104,1972,0.0
5104,1974,0.0
5104,1992,164.0
5104,1991,23.0
5104,1990,35.0
5104,1989,36.0
5104,1988,3.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1976,0.0
5302,1984,0.0
5104,1973,0.0
5104,1993,58.0
5103,2008,90.0
5103,2006,174.0
5101,2009,22.0
5101,2008,21.0
5101,2007,266.0
5101,2006,84.0
5101,2005,15.0
5101,2004,3.0
5101,2003,27.0
5101,2002,770.0
5101,2001,0.0
5101,2000,0.0
5101,1999,48.0
5101,1998,20.0
5101,1997,195.0
5101,1996,20.0
5101,1995,10.0
5101,1994,34.0
5101,1993,32.0
5101,2010,15.0
5103,2007,191.0
5101,2011,70.0
5101,2013,45.0
5103,2005,287.0
5103,2004,96.0
5103,2003,39.0
5103,2002,12.0
5103,2001,35.0
5103,2000,10.0
5103,1999,0.0
5103,1998,1.0
5103,1997,0.0
5103,1996,1.0
5103,1995,17.0
5102,2016,0.0
5102,2015,0.0
5102,2014,0.0
5101,2016,1.0
5101,2015,458.0
5101,2014,1256.0
5101,2012,188.0
5104,1994,49.0
5104,1995,152.0
5104,1996,412.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5200,1978,0.0
5105,2016,4333.0
5200,1979,0.0
5200,1981,0.0
5200,1998,24264.0
5200,1997,25099.0
5200,1996,16239.0
5200,1995,9615.0
5200,1994,10520.0
5200,1993,10263.0
5200,1992,11847.0
5200,1991,9539.0
5200,1990,5368.0
5200,1989,3447.0
5200,1988,144.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1980,0.0
5105,2015,833.0
5105,2014,437.0
5105,2013,443.0
5104,2013,4638.0
5104,2012,176.0
5104,2011,358.0
5104,2010,288.0
5104,2009,146.0
5104,2008,124.0
5104,2007,77.0
5104,2006,46.0
5104,2005,68.0
5104,2004,249.0
5104,2003,190.0
5104,2002,159.0
5104,2001,89.0
5104,2000,110.0
5104,1999,175.0
5104,1998,141.0
5104,1997,140.0
5104,2014,4176.0
5104,2015,3781.0
5104,2016,4260.0
5105,1994,0.0
5105,2012,570.0
5105,2011,132.0
5105,2010,100.0
5105,2009,127.0
5105,2008,65.0
5105,2007,37.0
5105,2006,0.0
5105,2005,0.0
5101,1992,41.0
5105,2004,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,2003,3.0
5100,2016,9238.0
5100,2015,5416.0
5100,2014,6330.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
5000,1964,0.0
351,1975,0.0
5000,1965,0.0
5000,1967,0.0
5000,1984,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1966,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,2001,381.0
351,2002,244.0
351,2003,168.0
351,2004,1345.0
351,2005,687.0
351,2006,565.0
351,2007,3939.0
351,2008,4783.0
351,2009,340.0
351,2010,396.0
351,2011,1260.0
351,2012,1679.0
351,2013,711.0
351,2014,114.0
351,2015,94.0
351,2016,184.0
5817,2015,4932.0
351,2000,738.0
351,1999,382.0
351,1998,178.0
351,1997,196.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
5000,1985,0.0
351,1987,0.0
351,1989,0.0
351,1990,73.0
351,1991,85.0
351,1992,248.0
351,1993,162.0
351,1994,473.0
351,1995,127.0
351,1996,180.0
351,1988,0.0
5200,1999,24698.0
5000,1986,0.0
5000,1988,17828.0
5100,1992,205.0
5100,1991,23.0
5100,1990,35.0
5100,1989,36.0
5100,1988,3.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1993,90.0
5100,1975,0.0
5100,1994,83.0
5100,1996,433.0
5100,2013,8519.0
5100,2012,1474.0
5100,2011,980.0
5100,2010,653.0
