geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
5100,1976,0.0
5100,1984,0.0
5100,1985,0.0
5100,1974,0.0
5100,1973,0.0
5100,1986,0.0
5100,1972,0.0
5100,1983,0.0
5104,1965,0.0
351,1997,196.0
5104,1967,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,17828.0
5000,1989,45781.0
5000,1990,61470.0
5000,1991,78215.0
5000,1992,68092.0
5000,1993,72001.0
5000,1994,107951.0
5000,1995,139964.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5104,1998,141.0
5104,1997,140.0
5104,1996,412.0
5104,1995,152.0
5104,1994,49.0
5104,1993,58.0
5104,1992,164.0
351,2013,711.0
5000,1961,0.0
5000,1996,170726.0
5000,1962,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1963,0.0
5104,1966,0.0
5000,1997,173967.0
5000,1999,222391.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1987,0.0
5104,1988,3.0
5104,1989,36.0
5104,1990,35.0
5000,2000,247332.0
5000,2001,250757.0
5000,2002,228401.0
5000,2003,254330.0
5000,2004,554018.0
5000,2005,714815.0
5000,2006,790232.0
5000,2007,1187657.0
5000,2008,1081879.0
5000,1998,188825.0
5000,2009,813150.0
5000,2011,1116203.0
5000,2012,1234083.0
5100,1991,23.0
5000,2013,1342389.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5104,1991,23.0
5000,2010,999741.0
5100,1992,205.0
5101,1962,
5100,1994,83.0
351,2006,565.0
351,2005,687.0
5103,1974,
5103,1973,
5103,1972,
5103,1971,
5103,1970,
5103,1969,
5103,1968,
5103,1967,
5103,1966,
5103,1965,
5103,1964,
5103,1963,
5103,1962,
5103,1961,
5101,2013,45.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,2009,340.0
351,1962,0.0
351,1963,0.0
351,2008,4783.0
351,1964,0.0
351,1971,0.0
351,1965,0.0
5103,1980,
5101,2012,188.0
5103,1979,
5103,1977,
5103,1976,
5103,1975,
351,1972,0.0
351,2007,3939.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
5103,1978,
351,2010,396.0
5101,2011,70.0
5101,2009,22.0
5104,1999,175.0
351,1991,85.0
351,1992,248.0
351,1993,162.0
351,1994,473.0
351,1995,127.0
5101,1999,48.0
351,2004,1345.0
351,2003,168.0
351,2002,244.0
351,2001,381.0
351,2000,738.0
351,1999,382.0
5101,2001,0.0
5101,2000,0.0
351,1998,178.0
351,1996,180.0
5101,1998,20.0
5101,1997,195.0
351,1990,73.0
5101,1996,20.0
5101,2008,21.0
5101,2007,266.0
5101,2006,84.0
5101,2005,15.0
5101,2004,3.0
5101,2003,27.0
5101,2002,770.0
351,1980,0.0
5101,2010,15.0
351,1981,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
5101,1995,10.0
351,1989,0.0
351,1982,0.0
351,1961,0.0
351,1970,0.0
351,1969,0.0
5101,1964,
5101,1965,
5101,1966,
351,1966,0.0
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
351,1967,0.0
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1963,
5101,1961,
5100,2013,8519.0
5100,2012,1474.0
5100,1995,179.0
5100,1996,433.0
5100,1997,335.0
5100,1998,162.0
5100,1999,223.0
5100,2000,120.0
5100,2001,124.0
5100,2002,941.0
5101,1979,
5817,2012,7609.0
5100,2004,348.0
5100,2005,370.0
5100,2006,304.0
5100,2007,571.0
5100,2008,300.0
5100,2009,2027.0
5100,2010,653.0
5100,2011,980.0
5100,2003,259.0
5101,1980,
5101,1981,
5101,1982,
5103,1997,0.0
5103,1996,1.0
5103,1995,17.0
5103,1994,
5103,1993,
5103,1992,
5103,1991,
5103,1990,
5103,1998,1.0
5103,1989,
5103,1987,
5103,1986,
5103,1985,
5103,1984,
5103,1983,
5103,1982,
5103,1981,
351,1968,0.0
5103,1988,
5100,1993,90.0
5103,1999,0.0
5103,2001,35.0
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5103,2000,10.0
5101,1991,
5101,1993,32.0
5101,1994,34.0
5103,2007,191.0
5103,2006,174.0
5103,2005,287.0
5103,2004,96.0
5103,2003,39.0
5103,2002,12.0
5101,1992,41.0
5104,2000,110.0
5817,2013,8522.0
5104,2002,159.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1980,0.0
5500,1970,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,424031.0
5500,1969,0.0
5404,2012,295704.0
5500,1981,0.0
5500,1983,0.0
5500,2003,20367.0
5500,2002,14046.0
5500,2001,23822.0
5500,2000,26012.0
5500,1999,20571.0
5500,1998,22508.0
5500,1997,23538.0
5500,1996,23716.0
5500,1995,10973.0
5500,1982,0.0
5500,1994,6841.0
5500,1992,10576.0
5500,1991,10323.0
5500,1990,10526.0
5500,1989,7452.0
5500,1988,2588.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1993,3740.0
5404,2011,321487.0
5404,2010,269208.0
5404,2009,216197.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1984,0.0
5404,1974,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1973,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,2008,325805.0
5404,2007,399469.0
5404,2006,241361.0
5404,2005,232147.0
5404,2004,256633.0
5404,2003,133476.0
5404,2002,115545.0
5404,2001,116233.0
5404,2000,125027.0
5404,1999,129450.0
5404,1998,101785.0
5404,1997,101941.0
5404,1996,107358.0
5404,1995,90984.0
5404,1994,63193.0
5404,1993,38603.0
5404,1992,39196.0
5404,1991,40111.0
5404,1990,40642.0
5404,1989,32576.0
5404,1988,12574.0
5500,2004,120981.0
5500,2005,293129.0
5500,2006,310701.0
5500,2007,436004.0
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5502,1962,
5502,1971,
5502,1961,
5501,2012,518843.0
5501,2011,361621.0
5501,2010,399746.0
5501,2009,334446.0
5501,2008,423123.0
5501,2007,436004.0
5501,2006,310655.0
5501,2005,293128.0
5501,2004,120981.0
5501,2013,476546.0
5502,1972,
5502,1973,
5502,1974,
5502,1995,
5502,1994,
5502,1993,
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5501,2003,20367.0
5404,1963,0.0
5501,2002,14046.0
5501,2000,26012.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1975,0.0
5501,1965,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,476566.0
5500,2012,518843.0
5500,2011,361621.0
5500,2010,399746.0
5500,2009,334451.0
5500,2008,423123.0
5501,1964,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1999,20571.0
5501,1998,22508.0
5501,1997,23536.0
5501,1996,23716.0
5501,1995,10973.0
5501,1994,6841.0
5501,1993,3740.0
5501,1992,10576.0
5501,1991,10323.0
5501,1990,10526.0
5501,1989,7452.0
5501,1988,2588.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,2001,23822.0
5502,1996,
5404,1962,0.0
5403,2013,24624.0
5402,2000,44036.0
5402,1999,27131.0
5402,1998,20838.0
5402,1997,15587.0
5402,1996,17960.0
5402,1995,22868.0
5402,1994,24182.0
5402,1993,16556.0
5402,1992,2594.0
5402,2001,39442.0
5402,1991,13856.0
5402,1989,1881.0
5402,1988,1567.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1990,4530.0
5402,1980,0.0
5402,2002,47474.0
5402,2004,99097.0
5817,1988,0.0
5817,1989,0.0
5817,1990,13.0
5817,1991,9.0
5817,1992,42.0
5817,1993,97.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5402,2003,44075.0
5403,1962,0.0
5402,2013,98813.0
5402,2012,71562.0
5402,2011,75558.0
5402,2010,66186.0
5402,2009,56189.0
5402,2008,57076.0
5402,2007,66316.0
5402,2006,52272.0
5402,2005,62402.0
5403,1961,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5401,2004,10903.0
5401,2003,8712.0
5401,2002,15977.0
5401,2001,28802.0
5401,2000,7546.0
5401,1999,4982.0
5817,1995,87.0
5817,1996,68.0
5817,1997,55.0
5401,2005,18951.0
5817,1998,1084.0
5817,2000,866.0
5817,2001,629.0
5817,2002,1067.0
5817,2003,154.0
5817,2004,304.0
5817,2005,779.0
5401,1998,366.0
5401,1997,582.0
5401,1996,358.0
5817,1999,1208.0
5401,2006,22142.0
5401,2007,31941.0
5401,2008,10345.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5817,1994,33.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,63717.0
5401,2012,46951.0
5401,2011,45392.0
5401,2010,25369.0
5401,2009,18580.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5815,1992,41.0
5815,1993,3.0
5815,1994,13.0
5815,1995,57.0
5815,1996,46.0
5815,1997,174.0
5815,1998,1096.0
5815,1999,1193.0
5815,2000,1493.0
5815,1991,20.0
5815,2001,1352.0
5403,1988,52.0
5403,1987,0.0
5815,2003,167.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5815,2002,731.0
5403,1989,310.0
5403,1990,212.0
5403,1991,397.0
5403,2012,19364.0
5403,2011,26120.0
5403,2010,18531.0
5403,2009,13392.0
5403,2008,18376.0
5403,2007,32382.0
5403,2006,11224.0
5403,2005,9069.0
5403,2004,5800.0
5403,2003,5272.0
5403,2002,5651.0
5403,2001,4032.0
5403,2000,6974.0
5403,1999,12065.0
5403,1998,16568.0
5403,1997,6340.0
5403,1996,4013.0
5403,1995,3701.0
5403,1994,1842.0
5403,1993,1194.0
5403,1992,1449.0
5815,2004,406.0
5404,1961,0.0
5815,2005,910.0
5815,2007,7141.0
5817,1973,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5817,1972,0.0
5403,1966,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1974,0.0
5817,1971,0.0
5817,1970,0.0
5104,2001,89.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5815,2008,4495.0
5815,2009,814.0
5815,2010,140.0
5815,2011,1453.0
5403,1976,0.0
5403,1975,0.0
5815,2012,3781.0
5815,2013,1837.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5815,2006,2824.0
5401,1995,893.0
5502,1997,2.0
5502,1999,0.0
5801,1996,20.0
5801,1995,8.0
5801,1994,20.0
5801,1993,25.0
5801,1992,
5801,1991,
5801,1990,
5801,1989,
5801,1988,
5801,1997,20.0
5801,1987,
5801,1985,
5801,1984,
5801,1983,
5801,1982,
5801,1981,
5801,1980,
5801,1979,
5801,1978,
5801,1977,
5801,1986,
5801,1976,
5801,1998,20.0
5801,2000,0.0
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1961,
5801,2013,1724.0
5801,2012,3569.0
5801,1999,62.0
5801,2011,1398.0
5801,2009,532.0
5801,2008,1672.0
5801,2007,3007.0
5801,2006,2439.0
5801,2005,15.0
5801,2004,35.0
5801,2003,23.0
5801,2002,0.0
5801,2001,0.0
5801,2010,104.0
5801,1975,
5801,1974,
5801,1973,
5803,2013,8457.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1966,0.0
5801,1972,
5801,1971,
5801,1970,
5801,1969,
5801,1968,
5801,1967,
5801,1966,
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1961,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1988,0.0
5803,1978,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1977,0.0
5803,1989,11.0
5803,1990,0.0
5803,1991,42.0
5803,2012,6266.0
5803,2011,17268.0
5803,2010,12024.0
5803,2009,9971.0
5803,2008,390.0
5803,2007,4149.0
5803,2006,3330.0
5803,2005,1789.0
5803,2004,412.0
5803,2003,149.0
5803,2002,840.0
5803,2001,43.0
5803,2000,5.0
5803,1999,11.0
5803,1998,72.0
5803,1997,10.0
5803,1996,162.0
5803,1995,126.0
5803,1994,8.0
5803,1993,40.0
5803,1992,22.0
5803,1967,0.0
5815,1976,0.0
5803,1966,0.0
5803,1964,0.0
5802,1991,
5802,1990,
5802,1989,
5802,1988,
5802,1987,
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5802,1992,
5802,1982,
5802,1980,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1981,
5802,1993,25.0
5802,1994,20.0
5802,1995,274.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,171.0
5802,2012,65.0
5802,2011,62.0
5802,2010,13.0
5802,2009,44.0
5802,2008,1399.0
5802,2007,1857.0
5802,2006,2556.0
5802,2005,3.0
5802,2004,0.0
5802,2003,52.0
5802,2002,34.0
5802,2001,16.0
5802,2000,4.0
5802,1999,70.0
5802,1998,26.0
5802,1997,222.0
5802,1996,30.0
5803,1965,0.0
5502,1998,0.0
5815,1977,0.0
5815,1979,0.0
5502,2013,20.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,46.0
5502,2005,1.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,2009,5.0
5706,2008,409219.0
5706,2007,527485.0
5706,2006,326015.0
5706,2005,317456.0
5706,2004,367858.0
5706,2003,188803.0
5706,2002,181500.0
5706,2001,187031.0
5706,2000,179610.0
5706,2009,299573.0
5706,1999,170316.0
5706,1997,124188.0
5706,1996,129552.0
5706,1995,117804.0
5706,1994,89282.0
5706,1993,56633.0
5706,1992,44723.0
5706,1991,57410.0
5706,1990,45232.0
5706,1989,34702.0
5706,1998,139438.0
5706,2010,370842.0
5706,2011,454378.0
5706,2012,418150.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,1.0
5706,2013,589379.0
5706,1988,13560.0
5815,1978,0.0
5706,1987,0.0
5706,1985,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1986,0.0
5401,1994,696.0
5402,1970,0.0
5401,1992,1852.0
5206,2012,3.0
5206,2011,9.0
5206,2010,9.0
5206,2009,9.0
5206,2008,5.0
5206,2007,2.0
5206,2006,2.0
5206,2005,2.0
5206,2004,2.0
5206,2003,0.0
5206,2002,0.0
5206,2001,6.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,2013,2.0
5206,1991,8.0
5207,1961,0.0
5207,1963,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1962,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1961,0.0
5204,2013,475.0
5204,2012,2363.0
5204,2011,673.0
5204,2010,627.0
5204,2009,1774.0
5204,2008,5375.0
5204,2007,5347.0
5204,2006,4797.0
5204,2005,2101.0
5204,2004,883.0
5204,2003,1813.0
5204,2002,1655.0
5204,2001,1026.0
5204,2000,563.0
5204,1999,417.0
5204,1998,516.0
5204,1997,420.0
5204,1996,316.0
5204,1995,198.0
5204,1994,199.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5207,1985,0.0
5206,1977,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1976,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5300,2007,46135.0
5300,2006,57001.0
5300,2005,10213.0
5300,2004,5133.0
5300,2003,2102.0
5300,2002,3420.0
5300,2001,3484.0
5300,2000,4855.0
5300,1999,3271.0
5300,1998,2334.0
5300,1997,545.0
5300,1996,649.0
5300,1995,751.0
5300,1994,594.0
5300,1993,539.0
5401,1993,1016.0
5300,1991,482.0
5300,1990,157.0
5300,1989,79.0
5300,1988,900.0
5300,1987,0.0
5300,2008,42324.0
5300,2009,46486.0
5300,2010,59233.0
5300,2011,82528.0
5301,2011,0.0
5301,2010,7.0
5301,2009,0.0
5301,2008,1394.0
5301,2007,1857.0
5301,2006,2549.0
5301,2005,3.0
5301,2004,0.0
5301,2003,0.0
5301,2002,10.0
5300,1986,0.0
5301,2001,16.0
5301,1999,
5301,1998,
5301,1997,10.0
5301,1996,10.0
5301,1995,264.0
5301,1994,
5301,1993,
5301,1992,
5300,2013,64424.0
5300,2012,89585.0
5301,2000,0.0
5204,1993,72.0
5300,1985,0.0
5300,1983,0.0
5207,2009,21079.0
5207,2008,38925.0
5207,2007,29538.0
5207,2006,14325.0
5207,2005,14589.0
5207,2004,11996.0
5207,2003,8636.0
5207,2002,4388.0
5207,2001,7164.0
5207,2000,4722.0
5207,1999,1953.0
5207,1998,779.0
5207,1997,1380.0
5207,1996,936.0
5207,1995,955.0
5207,1994,762.0
5207,1993,458.0
5207,1992,374.0
5207,1991,4.0
5207,1990,15.0
5207,1989,0.0
5207,2010,16721.0
5207,2011,17680.0
5207,2012,12952.0
5207,2013,12611.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1984,0.0
5300,1972,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5300,1971,0.0
5301,2012,0.0
5204,1992,6.0
5204,1990,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,443.0
5105,2012,570.0
5105,2011,132.0
5105,2010,100.0
5105,2009,127.0
5105,2008,65.0
5105,2007,37.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,3.0
5105,2002,0.0
5105,2001,0.0
5200,1969,0.0
5105,2000,0.0
5200,1970,0.0
5200,1972,0.0
5200,1993,10263.0
5200,1992,11847.0
5200,1991,9539.0
5200,1990,5368.0
5200,1989,3447.0
5200,1988,144.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1971,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1970,
5105,1969,
5105,1968,
5105,1967,
5105,1966,
5105,1965,
5105,1964,
5105,1963,
5105,1962,
5105,1961,
5104,2013,4638.0
5104,2012,176.0
5104,2011,358.0
5104,2010,288.0
5104,2009,146.0
5104,2008,124.0
5104,2007,77.0
5104,2006,46.0
5104,2005,68.0
5104,2004,249.0
5104,2003,190.0
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,
5105,1992,
5105,1991,
5105,1990,
5105,1989,
5105,1988,
5105,1987,
5200,1994,10520.0
5105,1986,
5105,1984,
5105,1983,
5105,1982,
5105,1981,
5105,1980,
5105,1979,
5105,1978,
5105,1977,
5105,1976,
5105,1975,
5105,1985,
5200,1995,9615.0
5200,1996,16239.0
5200,1997,25099.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,168607.0
5203,2012,175282.0
5203,2011,184155.0
5203,2010,143458.0
5203,2009,102966.0
5203,2008,160225.0
5203,2007,139952.0
5203,2006,76103.0
5203,2005,71842.0
5203,2004,42242.0
5203,2003,29618.0
5203,2002,19304.0
5203,2001,26622.0
5203,2000,27476.0
5203,1999,22328.0
5203,1998,22969.0
5203,1997,23299.0
5203,1996,14987.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5203,1995,8462.0
5204,1979,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1978,0.0
5204,1991,0.0
5203,1994,9559.0
5203,1992,11467.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,181695.0
5200,2012,190600.0
5200,2011,202517.0
5200,2010,160815.0
5200,2009,125828.0
5200,2008,204530.0
5200,2007,174839.0
5200,2006,95227.0
5200,2005,88534.0
5200,2004,55123.0
5200,2003,40067.0
5200,2002,25347.0
5200,2001,34818.0
5200,2000,32761.0
5200,1999,24698.0
5200,1998,24264.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1991,9527.0
5203,1990,5353.0
5203,1989,3447.0
5203,1988,144.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1993,9733.0
5203,1981,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1980,0.0
5301,2013,0.0
5300,1992,373.0
5305,1966,0.0
5400,2000,183583.0
5304,2003,500.0
5304,2002,601.0
5304,2001,313.0
5304,2000,247.0
5304,1999,126.0
5304,1998,212.0
5400,1999,173628.0
5304,1997,153.0
5304,1995,259.0
5304,1994,56.0
5304,1993,248.0
5304,1992,109.0
5400,2001,188509.0
5400,2002,184647.0
5400,2003,191535.0
5304,1996,213.0
5400,2004,372433.0
5400,1998,139557.0
5400,1997,124450.0
5305,1961,0.0
5304,2013,21574.0
5400,1991,57848.0
5400,1992,45091.0
5400,1993,57369.0
5304,2012,43689.0
5400,1994,89913.0
5304,2004,1906.0
5304,2011,34245.0
5304,2010,19075.0
5304,2009,13055.0
5304,2008,2618.0
5304,2007,5913.0
5304,2006,6366.0
5400,1996,129689.0
5304,2005,3591.0
5400,1995,118446.0
5305,1962,0.0
5400,2005,322569.0
5400,2007,530108.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1974,0.0
5304,1966,0.0
5304,1964,0.0
5400,2010,379294.0
5400,1962,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,314.0
5303,2012,488.0
5304,1965,0.0
5400,2006,326999.0
5304,1975,0.0
5304,1977,0.0
5400,2008,411602.0
5304,1991,72.0
5304,1990,82.0
5304,1989,79.0
5304,1988,896.0
5304,1987,0.0
5304,1986,0.0
5304,1976,0.0
5304,1985,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5400,2009,304358.0
5304,1978,0.0
5304,1984,0.0
5303,2011,2939.0
5305,1963,0.0
5305,1965,0.0
5305,1996,192.0
5305,1995,2.0
5305,1994,56.0
5400,1966,0.0
5400,1967,0.0
5305,1993,35.0
5305,1992,16.0
5400,1965,0.0
5305,1991,305.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
