geo,year,sesame_seed_processing_fea
2,1965,7.0
2,1966,8.0
2,1967,8.0
2,1968,9.0
2,1969,8.0
2,1970,9.0
2,1971,2.0
2,1972,0.0
2,1973,1.0
2,1974,1.0
2,1975,8.0
2,1976,6.0
2,1977,6.0
2,1978,1.0
2,1992,12.0
2,1991,10.0
2,1990,8.0
2,1989,5.0
2,1988,6.0
2,1987,5.0
10,1974,1.0
2,1986,12.0
2,1984,12.0
2,1983,11.0
2,1982,11.0
2,1981,12.0
2,1980,1.0
2,1979,9.0
2,1985,12.0
16,1991,43.0
10,1975,1.0
10,1977,1.0
10,2013,6.0
16,1961,25.0
16,1962,25.0
16,1963,24.0
16,1964,21.0
16,1965,23.0
16,1966,26.0
16,1967,29.0
16,1968,30.0
16,1969,29.0
16,1970,26.0
16,1971,28.0
16,1972,25.0
16,1973,24.0
10,2012,5.0
16,1974,27.0
16,1976,26.0
16,1977,28.0
16,1978,50.0
16,1979,48.0
16,1980,45.0
16,1981,52.0
16,1982,55.0
16,1983,54.0
16,1984,44.0
16,1985,51.0
16,1986,47.0
16,1987,47.0
16,1988,43.0
16,1989,47.0
16,1975,28.0
10,2011,6.0
10,2010,6.0
10,2009,6.0
10,1978,1.0
10,1979,2.0
10,1980,2.0
10,1981,2.0
10,1982,2.0
10,1983,2.0
10,1984,3.0
10,1985,3.0
10,1986,3.0
10,1987,4.0
10,1988,4.0
10,1989,6.0
10,1990,5.0
10,1991,4.0
10,1992,5.0
10,1993,4.0
10,1994,6.0
10,2008,6.0
10,2007,6.0
10,2006,6.0
10,2005,6.0
10,2004,7.0
10,2003,6.0
10,1976,1.0
10,2002,7.0
10,2000,5.0
10,1999,6.0
10,1998,6.0
10,1997,5.0
10,1996,6.0
10,1995,5.0
10,2001,6.0
95,1969,0.0
37,1970,7.0
37,1972,5.0
214,1987,19.0
214,1988,22.0
214,1989,18.0
214,1990,21.0
214,1991,24.0
214,1992,26.0
214,1993,26.0
214,1994,31.0
214,1995,30.0
214,1996,28.0
214,1997,29.0
214,1998,26.0
214,1999,29.0
214,2000,31.0
214,1986,15.0
214,2001,29.0
214,2003,29.0
214,2004,36.0
214,2005,34.0
214,2006,30.0
214,2007,27.0
214,2008,17.0
214,2009,38.0
214,2010,39.0
214,2011,35.0
214,2012,33.0
214,2013,34.0
44,1961,21.0
44,1962,20.0
44,1963,24.0
214,2002,33.0
214,1985,13.0
214,1984,12.0
214,1983,11.0
41,2005,457.0
41,2006,475.0
41,2007,435.0
41,2008,403.0
41,2009,452.0
41,2010,488.0
41,2011,512.0
41,2012,512.0
41,2013,512.0
214,1961,3.0
214,1962,3.0
214,1963,2.0
214,1964,5.0
214,1965,3.0
214,1966,2.0
214,1967,5.0
214,1968,5.0
214,1982,12.0
214,1981,12.0
214,1980,11.0
214,1979,6.0
214,1978,9.0
214,1977,9.0
44,1964,26.0
214,1976,8.0
214,1974,8.0
214,1973,7.0
214,1972,5.0
214,1971,6.0
214,1970,6.0
214,1969,5.0
214,1975,6.0
41,2004,438.0
44,1965,29.0
44,1967,11.0
44,2003,3.0
44,2004,3.0
44,2005,2.0
44,2006,5.0
44,2007,3.0
44,2008,3.0
44,2009,3.0
44,2010,2.0
44,2011,2.0
44,2012,2.0
44,2013,3.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
44,2002,3.0
48,1964,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1965,0.0
44,2001,4.0
44,2000,4.0
44,1999,4.0
44,1968,13.0
44,1969,16.0
44,1970,17.0
44,1971,25.0
44,1972,24.0
44,1973,21.0
44,1974,16.0
44,1975,19.0
44,1976,20.0
44,1977,9.0
44,1978,5.0
44,1979,5.0
44,1980,3.0
44,1981,3.0
44,1982,4.0
44,1983,5.0
44,1984,5.0
44,1998,4.0
44,1997,9.0
44,1996,8.0
44,1995,7.0
44,1994,8.0
44,1993,9.0
44,1966,20.0
44,1992,3.0
44,1990,2.0
44,1989,4.0
44,1988,7.0
44,1987,10.0
44,1986,17.0
44,1985,15.0
44,1991,4.0
37,1971,7.0
41,2003,514.0
41,2001,437.0
37,2008,16.0
37,2009,16.0
37,2010,16.0
37,2011,17.0
37,2012,16.0
37,2013,16.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
37,2007,16.0
39,1969,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1970,0.0
37,2006,16.0
37,2005,16.0
37,2004,16.0
37,1973,5.0
37,1974,6.0
37,1975,5.0
37,1976,5.0
37,1977,5.0
37,1978,5.0
37,1979,6.0
37,1980,6.0
37,1981,6.0
37,1982,6.0
37,1983,5.0
37,1984,5.0
37,1985,6.0
37,1986,6.0
37,1987,7.0
37,1988,8.0
37,1989,7.0
37,2003,16.0
37,2002,16.0
37,2001,16.0
37,2000,18.0
37,1999,16.0
37,1998,14.0
39,1985,0.0
37,1997,12.0
37,1995,9.0
37,1994,9.0
37,1993,9.0
37,1992,8.0
37,1991,8.0
37,1990,8.0
37,1996,10.0
41,2002,497.0
39,1986,0.0
39,1988,0.0
41,1971,180.0
41,1972,180.0
41,1973,173.0
41,1974,164.0
41,1975,150.0
41,1976,154.0
41,1977,171.0
41,1978,237.0
41,1979,267.0
41,1980,282.0
41,1981,250.0
41,1982,286.0
41,1983,234.0
41,1984,322.0
41,1970,180.0
41,1985,355.0
41,1987,339.0
41,1988,295.0
41,1989,218.0
41,1990,232.0
41,1991,285.0
41,1992,292.0
41,1993,298.0
41,1994,310.0
41,1995,337.0
41,1996,343.0
41,1997,372.0
41,1998,393.0
41,1999,408.0
41,2000,430.0
41,1986,409.0
41,1969,200.0
41,1968,193.0
41,1967,189.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
41,1966,185.0
41,1965,190.0
41,1964,200.0
41,1963,211.0
41,1962,200.0
41,1961,150.0
39,1987,0.0
39,2013,0.0
39,2011,0.0
39,2010,0.0
39,2009,0.0
39,2008,0.0
39,2007,0.0
39,2006,0.0
39,2012,0.0
95,1970,1.0
95,1971,1.0
95,1972,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,1994,0.0
157,2009,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
157,2010,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
150,2013,6.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
159,1972,0.0
157,1984,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1983,0.0
150,2012,3.0
159,1973,0.0
159,1975,0.0
159,2011,6.0
159,2012,6.0
159,2013,6.0
165,1961,11.0
165,1962,8.0
165,1963,8.0
165,1964,9.0
165,1965,7.0
165,1966,7.0
165,1967,9.0
165,1968,8.0
165,1969,8.0
165,1970,10.0
165,1971,13.0
159,2010,6.0
165,1972,10.0
165,1974,8.0
165,1975,10.0
165,1976,12.0
165,1977,12.0
165,1978,18.0
165,1979,19.0
165,1980,18.0
165,1981,16.0
165,1982,10.0
165,1983,8.0
165,1984,13.0
165,1985,14.0
165,1986,12.0
165,1987,7.0
165,1973,12.0
159,2009,6.0
159,2008,8.0
159,2007,9.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,17.0
159,1986,17.0
159,1987,17.0
159,1988,18.0
159,1989,20.0
159,1990,22.0
159,1991,23.0
159,1992,24.0
159,2006,11.0
159,2005,18.0
159,2004,18.0
159,2003,20.0
159,2002,20.0
159,2001,20.0
159,1974,0.0
159,2000,20.0
159,1998,20.0
159,1997,20.0
159,1996,20.0
159,1995,30.0
159,1994,28.0
159,1993,26.0
159,1999,20.0
165,1988,10.0
150,2011,3.0
150,2009,3.0
28,1963,70.0
28,1964,41.0
28,1965,82.0
28,1966,44.0
28,1967,43.0
28,1968,89.0
28,1969,66.0
28,1970,81.0
28,1971,110.0
28,1972,93.0
28,1973,53.0
28,1974,129.0
28,1975,76.0
28,1976,110.0
28,1962,62.0
28,1977,72.0
28,1979,178.0
28,1980,86.0
28,1981,128.0
28,1982,148.0
28,1983,165.0
28,1984,171.0
28,1985,213.0
28,1986,211.0
28,1987,167.0
28,1988,139.0
28,1989,105.0
28,1990,119.0
28,1991,122.0
28,1992,92.0
28,1978,88.0
28,1961,52.0
144,2013,86.0
144,2012,103.0
144,1981,3.0
144,1982,3.0
144,1983,3.0
144,1984,3.0
144,1985,3.0
144,1986,3.0
144,1987,3.0
144,1988,3.0
144,1989,3.0
144,1990,3.0
144,1991,2.0
144,1992,2.0
144,1993,2.0
144,1994,2.0
144,1995,2.0
144,1996,3.0
144,1997,3.0
144,2011,73.0
144,2010,37.0
144,2009,1.0
144,2008,12.0
144,2007,7.0
144,2006,11.0
28,1993,138.0
144,2005,7.0
144,2003,8.0
144,2002,13.0
144,2001,6.0
144,2000,5.0
144,1999,3.0
144,1998,3.0
144,2004,1.0
150,2010,3.0
28,1994,97.0
28,1996,209.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,3.0
150,1991,2.0
150,1992,2.0
150,1978,0.0
150,1993,1.0
150,1995,3.0
150,1996,5.0
150,1997,11.0
150,1998,8.0
150,1999,9.0
150,2000,15.0
150,2001,14.0
150,2002,3.0
150,2003,6.0
150,2004,10.0
150,2005,9.0
150,2006,4.0
150,2007,4.0
150,2008,4.0
150,1994,2.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
28,1997,248.0
28,1998,213.0
28,1999,157.0
28,2000,218.0
28,2001,312.0
28,2002,342.0
28,2003,398.0
28,2004,434.0
28,2005,413.0
28,2006,586.0
28,2007,630.0
28,2008,634.0
28,2009,692.0
28,2010,715.0
28,2011,789.0
28,2012,755.0
28,2013,769.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
28,1995,211.0
150,1968,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
150,1967,0.0
144,1980,3.0
165,1989,15.0
165,1991,5.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,1.0
117,1962,1.0
117,1963,1.0
117,1964,3.0
117,1965,3.0
117,1966,3.0
174,2005,0.0
117,1967,4.0
117,1969,3.0
117,1970,8.0
117,1971,12.0
117,1972,6.0
117,1973,6.0
117,1974,8.0
117,1975,12.0
117,1976,22.0
117,1977,15.0
117,1978,22.0
117,1979,16.0
117,1980,10.0
117,1981,17.0
117,1982,11.0
117,1968,4.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,1971,3.0
174,1972,1.0
174,1973,2.0
174,1974,4.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,8.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,2001,0.0
174,2000,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
117,1983,36.0
174,1995,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1994,0.0
174,1970,2.0
117,1984,36.0
117,1986,37.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,1.0
194,1975,1.0
194,1976,1.0
194,1977,1.0
194,1978,1.0
194,1979,1.0
194,1980,1.0
194,1981,1.0
194,1982,1.0
194,1968,0.0
194,1983,13.0
194,1985,14.0
194,1986,9.0
194,1987,13.0
194,1988,16.0
194,1989,11.0
194,1990,16.0
194,1991,12.0
194,1992,22.0
194,1993,6.0
194,1994,5.0
194,1995,19.0
194,1996,23.0
194,1997,17.0
194,1998,19.0
194,1984,19.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
117,1987,38.0
117,1988,48.0
117,1989,32.0
117,1990,23.0
117,1991,28.0
117,1992,29.0
117,1993,33.0
117,1994,37.0
117,1995,17.0
117,1996,57.0
117,1997,69.0
117,1998,60.0
117,1999,63.0
117,2000,65.0
117,2001,60.0
117,2002,60.0
117,2003,60.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
117,2013,66.0
117,2012,59.0
117,1985,33.0
117,2011,59.0
117,2009,58.0
117,2008,56.0
117,2007,48.0
117,2006,71.0
117,2005,48.0
117,2004,69.0
117,2010,49.0
165,1990,2.0
174,1969,4.0
174,1967,4.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1973,0.0
166,1988,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,1989,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
165,1992,12.0
165,1993,24.0
165,1994,14.0
165,1995,15.0
165,1996,23.0
165,1997,28.0
165,1998,22.0
165,1999,14.0
165,2000,16.0
165,2001,18.0
165,2002,12.0
165,2003,12.0
165,2004,11.0
165,2005,9.0
165,2006,18.0
165,2007,14.0
165,2008,6.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,2004,0.0
166,1963,0.0
166,1961,0.0
165,2013,2.0
165,2012,6.0
165,2011,15.0
165,2010,18.0
165,2009,2.0
166,1962,0.0
174,1968,4.0
166,2005,0.0
166,2007,0.0
173,1990,2.0
173,1991,1.0
173,1992,2.0
173,1993,4.0
173,1994,4.0
173,1995,5.0
173,1996,5.0
173,1997,6.0
173,1998,7.0
173,1999,7.0
173,2000,7.0
173,2001,8.0
173,2002,7.0
173,2003,9.0
173,1989,1.0
173,2004,12.0
173,2006,11.0
173,2007,10.0
173,2008,9.0
173,2009,10.0
173,2010,9.0
173,2011,10.0
173,2012,9.0
173,2013,10.0
174,1961,1.0
174,1962,1.0
174,1963,3.0
174,1964,3.0
174,1965,6.0
174,1966,3.0
173,2005,11.0
173,1988,2.0
173,1987,2.0
173,1986,1.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
173,1961,1.0
173,1962,0.0
173,1963,1.0
173,1964,2.0
173,1965,8.0
173,1966,3.0
173,1967,2.0
173,1968,4.0
173,1969,3.0
173,1970,1.0
173,1971,7.0
173,1985,1.0
173,1984,2.0
173,1983,1.0
173,1982,1.0
173,1981,1.0
173,1980,2.0
166,2006,0.0
173,1979,4.0
173,1977,5.0
173,1976,3.0
173,1975,6.0
173,1974,2.0
173,1973,3.0
173,1972,3.0
173,1978,3.0
194,2000,23.0
144,1979,2.0
144,1977,2.0
103,1987,6.0
103,1988,7.0
103,1989,9.0
103,1990,9.0
103,1991,9.0
103,1992,10.0
103,1993,10.0
103,1994,10.0
103,1995,11.0
103,1996,11.0
103,1997,11.0
103,1998,11.0
103,1999,12.0
103,2000,12.0
103,1986,6.0
103,2001,12.0
103,2003,18.0
103,2004,21.0
103,2005,23.0
103,2006,17.0
103,2007,15.0
103,2008,19.0
103,2009,5.0
103,2010,14.0
103,2011,14.0
103,2012,8.0
103,2013,5.0
106,1961,21.0
106,1962,22.0
106,1963,34.0
103,2002,21.0
103,1985,5.0
103,1984,4.0
103,1983,4.0
102,2005,36.0
102,2006,37.0
102,2007,41.0
102,2008,49.0
102,2009,41.0
102,2010,51.0
102,2011,61.0
102,2012,34.0
102,2013,35.0
103,1961,3.0
103,1962,1.0
103,1963,3.0
103,1964,4.0
103,1965,5.0
103,1966,6.0
103,1967,5.0
103,1968,7.0
103,1982,3.0
103,1981,4.0
103,1980,3.0
103,1979,4.0
103,1978,5.0
103,1977,3.0
106,1964,28.0
103,1976,4.0
103,1974,4.0
103,1973,3.0
103,1972,4.0
103,1971,9.0
103,1970,8.0
103,1969,5.0
103,1975,5.0
102,2004,33.0
106,1965,32.0
106,1967,37.0
106,2003,5.0
106,2004,5.0
106,2005,6.0
106,2006,6.0
106,2007,6.0
106,2008,6.0
106,2009,6.0
106,2010,6.0
106,2011,7.0
106,2012,7.0
106,2013,9.0
110,1961,15.0
110,1962,15.0
110,1963,17.0
106,2002,6.0
110,1964,21.0
110,1966,19.0
110,1967,21.0
110,1968,21.0
110,1969,19.0
110,1970,30.0
110,1971,26.0
110,1972,30.0
110,1973,34.0
110,1974,34.0
110,1975,26.0
110,1976,30.0
110,1977,32.0
110,1978,34.0
110,1979,38.0
110,1965,19.0
106,2001,5.0
106,2000,5.0
106,1999,4.0
106,1968,45.0
106,1969,52.0
106,1970,41.0
106,1971,52.0
106,1972,42.0
106,1973,50.0
106,1974,19.0
106,1975,25.0
106,1976,12.0
106,1977,14.0
106,1978,9.0
106,1979,9.0
106,1980,9.0
106,1981,2.0
106,1982,3.0
106,1983,4.0
106,1984,6.0
106,1998,4.0
106,1997,4.0
106,1996,5.0
106,1995,3.0
106,1994,4.0
106,1993,3.0
106,1966,42.0
106,1992,3.0
106,1990,4.0
106,1989,3.0
106,1988,3.0
106,1987,5.0
106,1986,5.0
106,1985,6.0
106,1991,4.0
110,1980,37.0
102,2003,32.0
102,2001,26.0
95,2008,0.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,0.0
95,2013,0.0
100,1961,289.0
100,1962,382.0
100,1963,340.0
100,1964,376.0
100,1965,329.0
100,1966,323.0
100,1967,346.0
100,1968,328.0
95,2007,0.0
100,1969,348.0
100,1971,349.0
100,1972,299.0
100,1973,376.0
100,1974,317.0
100,1975,341.0
100,1976,325.0
100,1977,404.0
100,1978,397.0
100,1979,259.0
100,1980,339.0
100,1981,442.0
100,1982,418.0
100,1983,423.0
100,1984,397.0
100,1970,437.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,1.0
95,1982,4.0
95,1983,3.0
95,1984,2.0
95,1985,1.0
95,1986,1.0
95,1987,1.0
95,1988,1.0
95,1989,0.0
95,2003,1.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,1.0
100,1985,375.0
95,1997,1.0
95,1995,0.0
95,1994,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1996,0.0
102,2002,33.0
100,1986,338.0
100,1988,530.0
102,1971,4.0
102,1972,3.0
102,1973,4.0
102,1974,4.0
102,1975,6.0
102,1976,5.0
102,1977,6.0
102,1978,5.0
102,1979,6.0
102,1980,8.0
102,1981,11.0
102,1982,15.0
102,1983,16.0
102,1984,22.0
102,1970,6.0
102,1985,19.0
102,1987,18.0
102,1988,19.0
102,1989,18.0
102,1990,17.0
102,1991,15.0
102,1992,19.0
102,1993,18.0
102,1994,18.0
102,1995,16.0
102,1996,22.0
102,1997,19.0
102,1998,24.0
102,1999,22.0
102,2000,25.0
102,1986,22.0
102,1969,9.0
102,1968,9.0
102,1967,7.0
100,1989,580.0
100,1990,650.0
100,1991,550.0
100,1992,590.0
100,1993,400.0
100,1994,414.0
100,1995,375.0
100,1996,453.0
100,1997,402.0
100,1998,379.0
100,1999,311.0
100,2000,300.0
100,2001,283.0
100,2002,376.0
100,2003,373.0
100,2004,370.0
100,2005,372.0
102,1966,7.0
102,1965,6.0
102,1964,7.0
102,1963,7.0
102,1962,6.0
102,1961,5.0
100,1987,435.0
100,2013,304.0
100,2011,322.0
100,2010,249.0
100,2009,293.0
100,2008,251.0
100,2007,294.0
100,2006,329.0
100,2012,305.0
144,1978,2.0
110,1981,39.0
110,1983,48.0
131,1984,4.0
131,1985,4.0
131,1986,5.0
131,1987,5.0
131,1988,5.0
131,1989,5.0
131,1990,6.0
131,1991,4.0
131,1992,6.0
131,1993,6.0
131,1994,7.0
131,1995,6.0
131,1996,7.0
131,1997,8.0
131,1983,3.0
131,1998,8.0
131,2000,8.0
131,2001,7.0
131,2002,8.0
131,2003,7.0
131,2004,8.0
131,2005,9.0
131,2006,8.0
131,2007,9.0
131,2008,8.0
131,2009,8.0
131,2010,9.0
131,2011,9.0
131,2012,11.0
131,2013,21.0
131,1999,7.0
131,1982,2.0
131,1981,2.0
131,1980,3.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,2.0
131,1963,2.0
131,1964,2.0
131,1965,2.0
131,1979,3.0
131,1978,3.0
131,1977,3.0
131,1976,2.0
131,1975,2.0
131,1974,3.0
138,1961,131.0
131,1973,3.0
131,1971,3.0
131,1970,3.0
131,1969,2.0
131,1968,2.0
131,1967,3.0
131,1966,2.0
131,1972,2.0
256,2001,0.0
138,1962,147.0
138,1964,165.0
138,2000,15.0
138,2001,22.0
138,2002,19.0
138,2003,12.0
138,2004,20.0
138,2005,20.0
138,2006,18.0
138,2007,16.0
138,2008,20.0
138,2009,21.0
138,2010,22.0
138,2011,26.0
138,2012,28.0
138,2013,27.0
138,1999,10.0
144,1961,0.0
144,1963,1.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,1.0
144,1971,0.0
144,1972,2.0
144,1973,0.0
144,1974,2.0
144,1975,1.0
144,1976,3.0
144,1962,0.0
138,1998,7.0
138,1997,8.0
138,1996,6.0
138,1965,170.0
138,1966,154.0
138,1967,147.0
138,1968,162.0
138,1969,122.0
138,1970,111.0
138,1971,107.0
138,1972,73.0
138,1973,62.0
138,1974,53.0
138,1975,62.0
138,1976,60.0
138,1977,75.0
138,1978,65.0
138,1979,72.0
138,1980,39.0
138,1981,84.0
138,1995,4.0
138,1994,5.0
138,1993,8.0
138,1992,9.0
138,1991,11.0
138,1990,13.0
138,1963,156.0
138,1989,4.0
138,1987,13.0
138,1986,13.0
138,1985,17.0
138,1984,22.0
138,1983,8.0
138,1982,39.0
138,1988,8.0
110,1982,45.0
256,2000,0.0
121,2012,10.0
112,1966,4.0
112,1967,3.0
112,1968,3.0
112,1969,2.0
112,1970,2.0
112,1971,5.0
112,1972,2.0
112,1973,3.0
112,1974,2.0
112,1975,1.0
112,1976,2.0
112,1977,0.0
112,1978,1.0
112,1979,1.0
112,1965,3.0
112,1980,1.0
112,1982,5.0
112,1983,4.0
112,1984,4.0
112,1985,4.0
112,1986,6.0
112,1987,7.0
112,1988,6.0
112,1989,3.0
112,1990,7.0
112,1991,7.0
112,1992,6.0
112,1993,9.0
112,1994,7.0
112,1995,7.0
112,1981,3.0
112,1964,4.0
112,1963,4.0
112,1962,3.0
110,1984,49.0
110,1985,52.0
110,1986,54.0
110,1987,59.0
110,1988,66.0
110,1989,68.0
110,1990,70.0
110,1991,65.0
110,1992,73.0
110,1993,73.0
110,1994,78.0
110,1995,81.0
110,1996,83.0
110,1997,82.0
110,1998,80.0
110,1999,86.0
110,2000,84.0
112,1961,2.0
110,2013,94.0
110,2012,93.0
110,2011,94.0
110,2010,96.0
110,2009,87.0
112,1996,9.0
110,2008,92.0
110,2006,90.0
110,2005,90.0
110,2004,88.0
110,2003,85.0
110,2002,89.0
110,2001,88.0
110,2007,94.0
121,2013,10.0
112,1997,9.0
112,1999,8.0
121,1982,1.0
121,1983,1.0
121,1984,2.0
121,1985,2.0
121,1986,2.0
121,1987,2.0
121,1988,2.0
121,1989,2.0
121,1990,3.0
121,1991,3.0
121,1992,3.0
121,1993,3.0
121,1994,3.0
121,1995,3.0
121,1981,1.0
121,1996,2.0
121,1998,4.0
121,1999,7.0
121,2000,7.0
121,2001,9.0
121,2002,8.0
121,2003,6.0
121,2004,10.0
121,2005,9.0
121,2006,8.0
121,2007,11.0
121,2008,7.0
121,2009,10.0
121,2010,10.0
121,2011,10.0
121,1997,11.0
121,1980,0.0
121,1979,2.0
121,1978,2.0
112,2000,9.0
112,2001,11.0
112,2002,10.0
112,2003,8.0
112,2004,10.0
112,2005,11.0
112,2006,13.0
112,2007,12.0
112,2008,9.0
112,2009,13.0
112,2010,14.0
112,2011,16.0
112,2012,14.0
112,2013,16.0
121,1961,2.0
121,1962,2.0
121,1963,2.0
121,1977,2.0
121,1976,2.0
121,1975,3.0
121,1974,3.0
121,1973,3.0
121,1972,3.0
112,1998,8.0
121,1971,3.0
121,1969,2.0
121,1968,2.0
121,1967,2.0
121,1966,2.0
121,1965,2.0
121,1964,2.0
121,1970,2.0
194,2001,24.0
