geo,year,pineapples_export_quantity_tcl
67,1986,1
67,1988,5
67,1989,6
67,1990,11
67,1991,19
67,1992,88
67,1993,654
67,1994,1723
67,1995,296
67,1996,84
67,1997,24
67,1998,23
67,1999,7
67,1987,1
66,1996,5
89,1998,1074
89,1999,2404
62,1977,0
62,1978,0
62,1979,0
62,1980,17
62,1981,0
62,1982,0
62,1983,0
62,1984,24
62,1985,0
90,1997,236
62,1986,0
79,1998,3919
62,1976,0
90,1996,1228
62,1987,0
62,1988,5
62,1989,0
90,1991,471
90,1985,625
90,1983,500
90,1982,617
62,1991,0
62,1992,0
66,1961,1
66,1962,1
66,1963,3
90,1995,1267
66,1964,3
62,1975,0
90,1999,720
238,2006,3
238,2007,51
238,2008,7
238,2009,12
238,2010,18
238,2011,12
238,2012,7
238,2013,2
238,2014,0
238,2015,0
238,2016,11
62,1961,0
90,1998,555
62,1962,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
90,2000,21
62,1963,0
66,1965,12
66,1966,7
66,1967,2
90,1962,2000
90,1961,4000
89,2016,35734
89,2015,27506
66,1987,11
66,1988,26
89,2014,25091
89,2013,21752
89,2012,22898
89,2011,10990
89,2010,10624
66,1989,8
90,1963,4100
66,1990,1
89,2009,13953
89,2008,38860
89,2007,47460
89,2006,26839
89,2005,40359
89,2004,16231
66,1993,1
66,1994,36
89,2003,6644
89,2002,6889
89,2001,5957
89,2000,2317
66,1991,3
90,1964,5300
90,1965,6800
90,1966,8600
66,1968,6
66,1969,5
66,1970,1
66,1971,1
66,1972,1
66,1973,0
66,1974,16
66,1975,19
66,1976,31
66,1977,24
66,1978,58
66,1979,24
66,1980,26
66,1981,37
66,1982,54
66,1983,29
66,1984,35
90,1977,2355
90,1975,7603
66,1985,38
90,1972,12610
66,1986,30
90,1971,10730
90,1970,10720
90,1969,8650
90,1968,8509
90,1967,9600
84,2004,73
238,2005,2
84,2003,79
84,2001,127
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,152
70,1993,16
81,1976,0
81,1975,0
81,1974,0
70,1994,20
81,1973,0
70,1984,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
70,2001,1
81,1966,0
81,1965,0
70,2005,0
70,2008,0
73,2013,45
73,2014,282
70,1995,0
73,2015,529
81,1977,0
70,1982,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
81,1983,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1983,0
70,1973,0
70,1975,0
70,1976,0
81,1982,0
81,1981,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
81,1980,0
81,1979,0
81,1978,0
70,1981,0
70,1974,0
70,1961,0
73,2016,499
79,1962,11
79,2004,18006
79,1977,308
79,1978,557
79,1979,269
79,1980,162
79,1981,314
79,1982,513
79,1983,367
79,1984,412
79,1985,713
79,1986,746
79,1987,859
79,2005,26894
79,1988,684
79,1990,1756
79,1991,2811
79,2003,13022
79,1992,2775
79,1993,1717
79,2002,9024
79,2001,6414
79,1994,1960
79,2000,6403
79,1995,2578
79,1996,3974
79,1997,3197
79,1989,2069
79,1961,10
79,1976,272
79,2006,26233
79,1963,10
79,1964,11
81,1964,0
79,1965,5
79,1966,16
81,1963,0
81,1962,0
81,1961,0
79,1967,92
79,2016,15770
79,2015,21632
79,2014,22868
79,1975,288
79,1968,145
79,1970,207
79,1971,559
79,1972,607
79,1973,570
79,2013,25566
79,2012,31939
79,2011,41604
79,2010,37545
79,1974,358
79,2009,31263
79,2008,30648
79,2007,30092
79,1969,112
68,2016,8102
68,2015,9974
68,2014,9210
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,1975
67,2016,497
84,1971,0
81,2013,8542
81,2010,9971
81,2009,19112
81,2008,17819
81,2007,29512
68,1961,93
68,1962,71
68,1963,225
68,1964,529
81,2005,52574
81,2003,45421
68,1965,1004
68,1966,1349
81,2012,7968
81,2002,46391
84,1972,0
84,1974,0
84,2000,125
84,1999,113
84,1998,107
84,1997,74
84,1996,61
84,1995,35
84,1994,22
84,1993,50
84,1992,0
84,1991,0
84,1990,26
84,1989,0
84,1973,0
84,1988,0
84,1986,69
84,1985,2
84,1984,4
84,1983,2
84,1982,0
84,1981,0
84,1980,0
84,1979,1
84,1978,0
84,1977,0
84,1976,0
84,1975,2
84,1987,1
68,1967,2322
81,2001,19703
81,2000,26173
81,1995,15764
81,1994,14954
81,1993,13157
81,1992,9754
81,1991,10675
81,1990,9440
68,1995,44254
68,1996,77181
68,1997,85445
68,1998,75560
68,1999,108172
68,2000,77371
81,1996,26750
68,2001,94300
68,2003,86873
68,2004,72457
68,2005,59603
68,2006,40256
68,2007,25175
68,2008,18494
81,1989,7947
68,2009,17974
68,2010,18408
68,2011,19138
68,2012,12921
68,2013,11402
68,2002,113596
81,1997,25402
68,1994,45130
68,1993,26094
81,1999,21849
68,1968,1356
68,1969,1173
68,1970,2037
68,1971,3006
68,1972,2078
68,1973,1562
68,1974,1075
68,1975,1026
68,1976,2121
68,1977,3833
81,1998,21300
68,1978,7586
68,1979,7333
68,1980,5682
68,1981,5672
68,1982,6008
68,1983,3575
68,1984,4907
68,1985,5396
68,1986,8040
68,1987,13400
68,1988,4409
68,1989,4244
68,1990,4302
68,1991,4354
68,1992,3997
84,2002,120
238,2004,191
79,1999,7245
238,2002,9
58,2000,10155
95,1968,1808
95,1967,1087
58,2001,16237
58,2002,33315
58,2003,49211
58,2004,68421
58,2005,79737
58,2006,95046
58,2007,99581
58,2008,90022
58,1999,12000
58,2009,99465
58,2010,95647
58,2011,88632
95,1965,317
58,2012,61987
58,2013,51789
58,2014,55545
58,2015,66076
58,2016,73990
59,1961,0
59,1962,0
95,1964,374
95,1966,514
95,1969,2618
58,1998,6374
95,1970,4167
58,1980,642
58,1981,803
58,1982,402
58,1983,271
58,1984,379
58,1985,340
95,1977,22683
95,1976,28869
95,1975,15505
95,1974,11152
95,1973,9326
58,1986,444
58,1987,675
58,1988,939
58,1989,1607
58,1990,1342
58,1991,1554
58,1992,1586
58,1993,2299
58,1994,3997
95,1972,10783
58,1995,5686
58,1996,9746
95,1971,7649
58,1997,8825
95,1963,290
59,1963,0
59,1964,0
95,1962,760
59,1983,0
59,1984,0
59,1985,2
59,1986,3
59,1987,10
59,1988,1
59,1989,1
91,2005,429
91,2004,624
59,1990,5
59,1991,4
59,1992,4
59,1993,2
91,2003,653
91,2002,807
59,1996,16
59,1997,2
91,2001,468
91,2000,238
59,2000,22
59,2001,3
59,2002,119
59,2003,0
91,1999,304
59,2005,15
59,1982,0
58,1979,823
59,1981,0
59,1979,0
95,1961,354
91,2016,328
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
91,2015,287
238,2003,16
91,2014,327
59,1974,0
91,2013,268
59,1975,0
59,1976,0
91,2012,260
91,2011,373
91,2010,555
59,1977,0
59,1978,0
91,2008,307
91,2007,488
91,2006,327
59,1980,0
91,1998,82
58,1978,776
58,1976,1118
56,1964,308
56,1965,20
56,1966,9
56,1967,45
95,1998,43100
56,1968,46
56,1969,756
56,1970,118
56,1971,187
56,1972,26
56,1973,44
56,1963,2079
56,1974,143
56,1976,89
56,1977,185
56,1978,89
56,1979,201
56,1980,9
56,1981,0
56,1982,6799
56,1983,8367
56,1984,6090
56,1985,7145
56,1986,12993
56,1975,47
56,1962,553
56,1961,675
95,1999,43500
55,2000,31
55,2001,38
55,2002,35
55,2003,64
55,2004,84
55,2005,72
97,1995,1
95,2016,58817
95,2015,60031
95,2014,51258
95,2012,92462
55,1997,9
95,2008,53697
95,2007,52965
95,2006,60136
95,2005,54930
95,2004,50540
55,2006,95
55,2007,108
55,2008,129
95,2003,34745
55,2012,58
95,2002,26216
95,2001,40000
95,2000,22804
56,1987,11999
56,1988,13364
56,1989,31133
56,1990,47833
58,1961,987
58,1962,1010
58,1963,543
95,1987,37237
95,1986,28763
95,1985,30844
95,1984,34201
95,1983,32917
95,1982,33145
58,1964,557
58,1965,923
58,1966,1332
58,1967,979
58,1968,977
95,1981,27395
95,1980,26448
95,1979,26284
95,1978,27942
58,1969,1143
58,1970,1514
58,1971,1381
58,1972,1661
58,1973,398
58,1974,914
58,1975,744
95,1988,32819
58,1977,555
95,1989,26838
95,1992,49073
56,1991,55101
56,1992,53772
56,1993,47514
56,1994,24723
56,1995,23271
56,1996,16573
56,1997,3212
56,1998,2113
56,1999,2025
56,2000,2765
56,2001,2956
56,2002,1179
56,2003,1809
56,2004,970
56,2005,380
56,2006,265
56,2007,390
56,2008,465
56,2009,1971
95,1997,22949
56,2012,4509
95,1996,30636
95,1995,44228
95,1994,42915
95,1993,54339
95,1991,48744
91,1997,335
59,1973,0
59,2009,167
175,1973,0
63,2015,16
63,2016,10
175,1979,0
175,1980,9
175,1981,0
63,2003,6
175,1978,0
175,1972,0
63,2002,8
63,2001,1
60,1984,0
63,2000,1
209,2004,87
60,1985,0
209,2003,76
63,2012,1
60,1986,0
63,2004,1
175,1974,0
175,1977,0
175,1965,0
209,2001,192
175,1967,0
175,1968,0
175,1969,0
175,1970,0
63,2014,6
175,1971,0
175,1992,0
175,1991,0
175,1990,0
60,1981,0
60,1982,0
60,1983,0
175,1975,0
175,1993,0
175,1964,0
60,1987,0
60,1989,0
209,1997,178
209,1998,154
60,2009,0
60,2010,0
60,2011,0
60,2012,3
175,1982,4
60,2008,0
60,2014,1
60,2015,1
60,2016,1
209,2002,61
63,1999,18
63,1993,6
63,1994,2
63,1996,1
209,1999,51
60,1988,0
60,2007,0
175,1984,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,88
60,1995,752
60,1996,1787
175,1983,0
60,1997,1666
175,1989,0
175,1988,0
175,1987,0
60,2000,6
175,1986,0
60,2001,2
175,1985,0
60,1998,1347
175,1963,0
175,1966,0
63,2011,11
91,1981,0
91,1980,18
91,1979,13
91,1978,10
60,1970,0
91,1977,43
91,1976,0
91,1982,47
60,1971,0
60,1973,0
60,1974,0
91,1975,11
91,1974,7
60,1975,0
238,1999,8
175,1962,0
60,1972,15
63,2010,2
91,1983,107
91,1985,0
175,1976,0
59,2011,63
63,2013,3
238,2000,8
59,2013,64
91,1989,604
91,1986,0
91,1984,0
60,1961,1
60,1963,18
60,1964,1
60,1965,0
60,1966,0
60,1967,3
60,1968,0
60,1969,2
60,1962,1
238,1998,0
209,2000,83
91,1972,7
91,1962,8
60,1978,0
60,1979,0
209,2007,301
90,2014,23
91,1973,9
60,1977,0
63,2005,2
91,1966,1
91,1967,2
91,1971,16
91,1970,2
60,1980,10
91,1969,1
90,2008,460
91,1968,0
60,1976,0
90,2002,134
63,2006,1
63,2007,4
63,2008,0
63,2009,10
175,1961,0
90,2003,34
209,2005,53
91,1961,5
209,2006,268
90,2001,666
108,1996,0
249,2013,0
215,1994,0
249,2012,0
112,1995,0
251,2013,0
14,2000,0
215,1996,0
112,1996,0
14,2005,0
7,2005,0
7,2004,0
112,1999,0
112,1998,0
251,2008,0
251,2009,0
7,2003,0
112,2007,0
112,2003,0
112,1997,0
112,2002,0
14,2003,0
215,1995,0
251,2010,0
251,2011,0
14,2004,0
249,2011,0
7,2001,0
212,2013,0
16,2008,0
16,2001,0
16,2000,0
16,1999,0
99,2005,0
99,2003,0
114,1973,1500
90,2004,40
7,1979,1500
7,1978,1500
7,1977,1500
7,1976,1400
7,1975,1300
16,1994,0
114,1974,1500
16,1995,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2012,0
16,1998,0
16,1997,0
16,1996,0
181,2013,0
16,2009,0
108,2001,0
16,2010,0
7,1995,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
7,2002,0
14,1999,0
108,2006,0
108,2007,0
108,2008,0
7,2000,0
7,1999,0
212,1993,0
108,2009,0
108,2010,0
7,1998,0
7,1997,0
16,2012,0
7,1996,0
16,2011,0
7,1994,0
249,2010,0
9,2004,0
249,2008,0
175,2009,0
175,2008,0
175,2007,0
175,2005,4
175,2004,4
175,2003,4
175,2002,4
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,2010,0
175,1994,0
109,1995,0
105,2012,0
105,2011,0
105,2010,0
109,2000,12
105,2009,0
109,2002,12
105,2008,0
105,2007,0
109,2006,0
109,2007,0
105,2006,0
105,2005,0
105,2013,0
109,2011,1
175,2011,0
175,2013,0
234,2005,0
23,2000,0
234,2004,0
234,2003,0
23,2001,0
23,2003,0
23,2004,0
23,2005,0
91,2009,307
23,2006,0
23,2007,0
23,2008,0
23,2009,0
175,2012,0
23,2010,0
23,2012,0
23,2013,0
222,2013,0
222,2010,0
222,2009,0
222,2008,0
222,2003,0
222,2002,0
236,1973,100
220,2012,13
91,1965,1
91,1964,2
91,1963,5
23,2011,0
249,2009,0
105,2004,0
105,2002,0
9,2003,0
9,2002,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
20,2002,0
237,2001,65
80,2013,0
237,2011,0
7,2008,0
20,2004,0
20,2006,0
225,2009,7536
225,2010,7536
57,2010,0
57,2008,0
249,2003,0
249,2004,0
7,2007,0
14,2013,0
7,2006,0
14,2012,0
7,2009,0
105,2003,0
80,2012,0
80,2010,0
105,2001,0
105,1998,0
105,1997,0
81,2014,10000
110,2013,0
105,1996,0
105,1995,60
105,1990,50
52,2012,0
52,2013,0
102,2012,2
90,1978,3000
90,1979,3000
80,2011,0
90,1980,3000
13,2008,30
9,2013,0
9,2012,0
9,2011,0
154,2010,0
9,2010,0
9,2009,0
9,2006,0
9,2005,0
234,2006,0
80,2007,0
80,2008,0
80,2009,0
90,1981,3000
14,2002,0
55,1998,9
189,2012,0
59,2007,0
191,2012,0
191,2013,0
59,2004,0
50,2008,0
134,2013,0
134,2012,0
202,1977,1200
202,1976,1050
202,1975,1800
202,1974,1500
134,2011,0
134,2010,0
134,2005,0
157,1987,200
107,1980,88000
107,1981,104000
194,1999,0
202,1961,2500
107,1984,130000
107,1985,167000
134,2004,0
50,2007,0
134,2003,0
107,1986,172000
134,1999,0
50,2003,0
50,2002,0
107,1987,168000
150,2004,57000
194,1997,0
157,1988,100
157,1989,100
191,2011,0
130,2005,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
214,1977,15000
189,2006,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
156,1996,0
157,1995,0
157,2013,0
162,2005,0
158,1999,0
158,2002,0
202,1993,2100
194,2009,12
158,2004,0
158,2007,0
158,2009,0
59,2015,19
158,2012,0
158,2013,0
189,2013,0
158,2006,0
134,1998,0
134,1997,0
150,2005,87500
49,1995,0
49,1994,0
128,1995,0
166,2014,30000
196,2004,7
128,1996,0
128,1997,0
195,2003,2
196,2001,0
128,1998,0
196,1999,3
128,1999,0
66,1998,0
169,1992,0
66,1997,0
128,2002,0
128,2003,0
156,1997,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
66,1999,0
156,1998,0
272,2009,0
272,2010,0
66,1995,0
128,2011,0
128,2005,0
128,2004,0
272,2008,0
130,2004,0
49,1996,0
49,1998,0
150,2007,189000
150,2009,188000
153,2007,0
134,1996,0
134,1995,0
49,2013,7
60,2003,0
153,2008,0
153,2009,0
49,2012,7
130,2006,0
198,1999,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2012,6
49,1999,0
196,2011,0
196,2012,0
49,2000,0
49,2001,0
200,1961,300
49,1997,0
128,2012,0
128,2013,0
98,2008,0
195,1996,0
49,2009,2
49,2010,2
153,2013,0
66,2010,0
130,2003,0
156,1995,0
147,2007,0
146,2008,0
121,2012,0
146,2007,0
121,2009,0
121,2008,0
70,1996,0
70,1997,0
121,2013,0
70,1998,0
70,2000,0
146,2006,0
70,2003,0
70,2004,0
70,2006,0
146,2005,0
70,2007,0
70,1999,0
146,2009,0
146,2010,0
70,1991,0
209,2009,301
47,2006,0
47,2005,0
47,2004,0
188,2012,0
47,2002,0
209,2008,301
206,2004,1
146,2013,0
146,2012,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
146,2011,0
146,2004,0
47,2007,0
70,2009,0
70,2011,0
143,2004,0
114,2012,14
143,2003,0
115,2013,0
143,2002,0
233,2012,0
233,2011,0
143,2005,0
233,2008,110
233,2006,20
60,2006,0
233,2002,10
60,2005,0
60,2004,0
27,2000,0
27,1999,0
233,2007,20
47,1991,0
143,2006,0
143,2007,0
70,2012,0
70,2013,0
146,2003,0
146,2002,0
47,2001,0
117,2009,0
47,2000,0
47,1999,0
47,1998,0
117,2008,0
117,2007,0
117,2006,0
47,1997,0
47,1996,0
47,1995,0
118,2012,5
47,1994,0
70,2010,0
47,2008,0
47,2003,0
47,2009,0
47,2013,0
143,2013,0
188,2007,0
188,2006,0
37,2008,3
238,2001,8
143,2008,0
147,2002,0
188,2005,0
147,2001,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1994,3000
37,2013,0
37,2012,0
37,2011,0
143,2012,0
47,2012,0
130,1996,0
130,1995,0
37,2005,0
188,2011,0
147,2006,0
130,2002,0
147,2005,0
130,2001,0
188,2010,0
130,1999,0
159,2003,30
209,2010,301
188,2009,0
209,2011,301
37,2001,0
188,2008,0
159,2002,30
37,2004,0
209,2012,301
37,2003,0
5400,1966,2641
5400,1978,13425
5400,1984,15455
5401,1995,257
5400,1967,3860
5400,1980,10439
5400,1979,13164
5400,1968,2792
5400,1981,11055
5400,1983,10415
5400,1982,12449
5400,1969,2773
5400,1985,19453
5400,1990,22164
5400,1987,42301
5400,2011,596588
5400,1999,223919
5400,2000,184691
5400,2001,248198
5400,2002,303102
5400,1974,4773
5400,1973,6683
5400,1972,6006
5400,1970,4540
5400,2003,328649
5400,2004,401669
5400,2005,492894
5400,2006,567571
5400,2007,578656
5400,2008,582860
5400,1971,5402
5400,2009,607234
5400,1975,4120
5400,1986,25043
5400,1998,148775
5400,1996,171446
5400,1988,30035
5400,1989,33849
5401,1994,60
5400,2010,576836
5401,1993,58
5400,1991,26781
5400,2016,515816
5400,2015,433004
5400,2014,443633
5400,2013,475084
5400,1992,24725
5400,1993,80825
5400,1994,120741
5400,2012,517279
5400,1977,7176
5400,1995,137222
5400,1976,5283
5400,1997,169457
5204,1964,13402
5401,2016,5027
5401,1997,404
5403,1998,8819
5403,1999,16098
5403,2000,12730
5403,2001,29753
5403,2002,45149
5403,2003,46490
5403,2004,45474
5403,2005,49529
5403,1997,9886
5403,2006,52138
5403,2008,59714
5403,2009,61902
5403,2010,75826
5403,2011,82647
5403,2012,52560
5403,2013,60343
5403,2014,56940
5403,2015,47394
5403,2007,51734
5403,2016,52722
5403,1996,7208
5403,1994,7855
5403,1976,136
5403,1977,167
5403,1978,99
5403,1979,79
5403,1980,285
5403,1981,55
5403,1982,54
5403,1983,90
5403,1995,12912
5403,1984,190
5403,1986,529
5403,1987,830
5403,1988,2408
5403,1989,711
5403,1990,658
5403,1991,1266
5403,1992,2909
5403,1993,3636
5403,1985,270
5403,1975,251
5404,1961,104
5404,1963,236
5404,1986,24286
5404,1987,41172
5404,1988,27141
5404,1989,32800
5404,1990,21283
5404,1991,25028
5404,1992,21492
5404,1993,76350
5404,1985,18870
5404,1994,110501
5404,1996,163624
5404,1997,158922
5404,1998,139434
5404,1999,207336
5404,2000,171400
5404,2001,217893
5404,2002,256762
5404,2003,281841
5404,1995,123330
5404,1962,85
5404,1984,14797
5404,1982,12092
5404,1964,543
5404,1965,1020
5404,1966,1377
5404,1967,2433
5404,1968,1531
5404,1969,1647
5404,1970,3491
5404,1971,4584
5404,1983,9930
5404,1972,5176
5404,1974,3470
5404,1975,3705
5404,1976,4993
5404,1977,6791
5404,1978,13141
5404,1979,12914
5404,1980,9957
5404,1981,10775
5404,1973,4313
5403,1974,284
5403,1973,421
5403,1972,803
5402,1965,12
5402,1966,19
5402,1967,39
5402,1968,16
5402,1969,94
5402,1970,47
5402,1971,14
5402,1972,27
5402,1964,61
5402,1973,1949
5402,1975,164
5402,1976,154
5402,1977,218
5402,1978,185
5402,1979,171
5402,1980,197
5402,1981,225
5402,1982,303
5402,1974,1019
5402,1983,395
5402,1963,22
5402,1961,91
5401,1998,224
5401,1999,124
5401,2000,117
5401,2001,184
5401,2002,212
5401,2003,118
5401,2004,1647
5401,2005,4019
5402,1962,63
5401,2006,5150
5401,2008,5291
5401,2009,4775
5401,2010,5307
5401,2011,5351
5401,2012,6920
5401,2013,6415
5401,2014,5599
5401,2015,5228
5401,2007,6041
5402,1984,468
5402,1985,313
5402,1986,228
5402,2010,31796
5402,2011,41826
5402,2012,25554
5402,2013,24300
5402,2014,5981
5402,2015,13873
5402,2016,12519
5403,1961,1380
5402,2009,27313
5403,1962,1383
5403,1964,1380
5403,1965,1489
5403,1966,1245
5403,1967,1388
5403,1968,1245
5403,1969,1032
5403,1970,1002
5403,1971,804
5403,1963,1446
5402,2008,15864
5402,2007,11168
5402,2006,11588
5402,1987,299
5402,1988,486
5402,1989,338
5402,1990,223
5402,1991,487
5402,1992,324
5402,1993,781
5402,1994,2325
5402,1995,723
5402,1996,215
5402,1997,245
5402,1998,298
5402,1999,361
5402,2000,443
5402,2001,368
5402,2002,979
5402,2003,200
5402,2004,11152
5402,2005,7049
5401,1996,399
5400,1965,2521
5305,1973,0
5400,1963,1704
5301,2015,12
5301,2016,12
5302,1961,4000
5302,1962,5000
5302,1963,5000
5302,1964,5000
5302,1965,12000
5302,1966,18016
5302,1967,20766
5302,1968,21553
5302,1969,22413
5302,1970,34385
5302,1971,46271
5302,1972,66362
5302,1973,49957
5302,1974,9506
5302,1975,18549
5301,2014,12
5302,1976,15683
5301,2013,2
5301,2011,24
5300,2013,530025
5300,2014,522569
5300,2015,337721
5300,2016,639961
5301,1995,1
5301,1996,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2012,0
5300,2012,439798
5302,1977,15102
5302,1979,15352
5302,2001,2330
5302,2002,2857
5302,2003,8668
5302,2004,6956
5302,2005,6673
5302,2006,4312
5302,2007,5071
5302,2008,2878
5302,2009,4388
5302,2010,7595
5302,2011,14391
5302,2012,15221
5302,2013,12259
5302,2014,15616
5302,2015,28732
5302,2016,33746
5303,1961,340
5302,2000,2425
5302,1978,14545
5302,1999,2341
5302,1997,1584
5302,1980,11537
5302,1981,5648
5302,1982,5004
5302,1983,3321
5302,1984,2472
5302,1985,2999
5302,1986,6635
5302,1987,10522
5302,1988,9152
5302,1989,7108
5302,1990,5184
5302,1991,4290
5302,1992,3488
5302,1993,1535
5302,1994,4777
5302,1995,2173
5302,1996,1076
5302,1998,1921
5303,1962,25
5300,2011,304534
5300,2009,250105
5207,2006,124860
5207,2007,144116
5207,2008,128350
5207,2009,125127
5207,2010,103936
5207,2011,98938
5207,2012,69767
5207,2013,60057
5207,2014,64637
5207,2015,76826
5207,2016,96184
5300,1961,50190
5300,1962,53871
5300,1963,57216
5300,1964,62053
5300,1965,65284
5300,1966,62198
5207,2005,105317
5300,1967,62515
5207,2004,96376
5207,2002,43744
5207,1985,19692
5207,1986,17755
5207,1987,17955
5207,1988,13620
5207,1989,17227
5207,1990,12571
5207,1991,18791
5207,1992,21129
5207,1993,44837
5207,1994,29784
5207,1995,17475
5207,1996,23342
5207,1997,23482
5207,1998,21184
5207,1999,28809
5207,2000,27479
5207,2001,32348
5207,2003,64390
5300,2010,208368
5300,1968,49990
5300,1970,75812
5300,1992,176792
5300,1993,180831
5300,1994,189817
5300,1995,191721
5300,1996,178794
5300,1997,174984
5300,1998,141986
5300,1999,154988
5300,2000,166681
5300,2001,185882
5300,2002,212838
5300,2003,233308
5300,2004,242226
5300,2005,252473
5300,2006,306540
5300,2007,327944
5300,2008,328478
5300,1991,193629
5300,1969,54064
5300,1990,178154
5300,1988,179754
5300,1971,94368
5300,1972,109767
5300,1973,90012
5300,1974,64738
5300,1975,85267
5300,1976,97337
5300,1977,115664
5300,1978,144592
5300,1979,144305
5300,1980,150715
5300,1981,163660
5300,1982,167204
5300,1983,153085
5300,1984,155403
5300,1985,174802
5300,1986,199648
5300,1987,209869
5300,1989,179474
5303,1963,100
5303,1964,85
5303,1965,16
5304,2016,593905
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5404,2004,343396
5305,1974,25
5305,1975,12
5305,1976,17
5304,2015,293118
5305,1977,105
5304,2014,487166
5304,2012,419271
5304,1995,188596
5304,1996,176564
5304,1997,171414
5304,1998,137943
5304,1999,150399
5304,2000,160788
5304,2001,180146
5304,2002,205522
5304,2003,218240
5304,2004,226945
5304,2005,235814
5304,2006,293289
5304,2007,309960
5304,2008,312094
5304,2009,232908
5304,2010,189294
5304,2011,283513
5304,2013,509639
5304,1994,184387
5305,1978,205
5305,1980,360
5305,2002,1179
5305,2003,1484
5305,2004,3212
5305,2005,3413
5305,2006,2787
5305,2007,6765
5305,2008,7770
5305,2009,8216
5305,2010,8653
5305,2011,2823
5305,2012,2105
5305,2013,3522
5305,2014,14078
5305,2015,11157
5305,2016,6893
5400,1961,1575
5400,1962,1531
5305,2001,270
5305,1979,204
5305,2000,317
5305,1998,98
5305,1981,399
5305,1982,163
5305,1983,0
5305,1984,305
5305,1985,30
5305,1986,193
5305,1987,120
5305,1988,209
5305,1989,119
5305,1990,132
5305,1991,122
5305,1992,59
5305,1993,10
5305,1994,19
5305,1995,170
5305,1996,6
5305,1997,71
5305,1999,18
5304,1993,178640
5304,1992,172259
5304,1991,187658
5303,1987,377
5303,1988,626
5303,1989,531
5303,1990,808
5303,1991,1559
5303,1992,986
5303,1993,646
5303,1994,634
5303,1995,781
5303,1996,1148
5303,1997,1915
5303,1998,2024
5303,1999,2230
5303,2000,3150
5303,2001,3136
5303,2002,3280
5303,2003,4916
5303,1986,787
5303,2004,5113
5303,1985,512
5303,1983,394
5303,1966,2
5303,1967,3
5303,1968,7
5303,1969,21
5303,1970,11
5303,1971,145
5303,1972,22
5303,1973,29
5303,1974,8
5303,1975,81
5303,1976,169
5303,1977,117
5303,1978,694
5303,1979,359
5303,1980,302
5303,1981,987
5303,1982,394
5303,1984,377
5303,2005,6573
5303,2006,6152
5303,2007,6148
5304,1974,55199
5304,1975,66625
5304,1976,81468
5304,1977,100340
5304,1978,129148
5304,1979,128390
5304,1980,138516
5304,1981,156626
5304,1982,161643
5304,1983,149370
5304,1984,152249
5304,1985,171261
5304,1986,192033
5304,1987,198850
5304,1988,169767
5304,1989,171716
5304,1990,172030
5304,1973,40026
5304,1972,43383
5304,1971,47952
5304,1970,41416
5303,2008,5736
5303,2009,4593
5303,2010,2826
5303,2011,3783
5303,2012,3201
5303,2013,4603
5303,2014,5697
5303,2015,4701
5400,1964,1984
5303,2016,5406
5304,1962,48846
5304,1963,52116
5304,1964,56968
5304,1965,53268
5304,1966,44180
5304,1967,41746
5304,1968,28430
5304,1969,31630
5304,1961,45850
5404,2005,432297
5501,2003,6
5404,2007,509713
5802,2003,1808
5802,2002,376
5802,2001,893
5802,2000,2257
5802,1999,302
5802,1998,1289
5802,1997,964
5802,1996,1217
5802,1995,779
5802,1994,1965
5802,1993,56
