geo,year,rice_paddy_equivalent_food_supply_quantity_kg_capita_yr_fce
5207,1991,45.69
5207,1992,45.94
5207,2003,44.49
5207,1993,47.32
5207,1995,40.65
5207,1996,45.96
5207,1997,44.5
5207,1998,45.85
5207,1999,46.65
5207,2000,45.62
5207,2001,43.58
5207,1994,47.21
5207,1985,44.75
5302,1970,199.49
5302,1972,199.65
5302,1993,207.8
5302,1994,208.03
5302,1995,213.33
5302,1996,214.4
5302,1997,215.55
5302,1998,216.65
5302,1999,216.63
5302,1992,204.52
5302,2000,216.45
5302,2002,213.54
5302,2003,210.84
5302,2004,209.86
5302,2005,209.98
5302,2006,209.83
5302,2007,208.6
5302,2008,213.35
5302,2001,214.97
5302,1971,201.27
5302,1991,204.28
5302,1989,218.84
5302,1973,202.92
5302,1974,202.72
5302,1975,203.25
5302,1976,202.82
5302,1977,205.65
5302,1978,213.12
5302,1979,215.92
5302,1990,225.38
5302,1980,212.79
5302,1982,232.66
5302,1983,238.61
5302,1984,237.19
5302,1985,235.79
5302,1986,231.62
5302,1987,227.1
5302,1988,221.62
5302,1981,210.95
5302,2010,214.96
5207,1984,45.46
5207,1982,46.08
5206,1979,51.09
5206,1980,57.06
5206,1981,54.66
5206,1982,56.73
5206,1983,56.79
5206,1984,56.2
5206,1985,57.86
5206,1978,52.72
5206,1986,56.79
5206,1988,49.95
5206,1989,55.89
5206,1990,58.5
5206,1991,56.57
5206,1992,55.17
5206,1993,56.17
5206,1994,58.81
5206,1987,52.17
5206,1995,59.55
5206,1977,50.47
5206,1975,52.87
5204,2012,14.88
5204,2013,15.35
5206,1961,40.02
5206,1962,41.45
5206,1963,43.19
5206,1964,45.32
5206,1965,42.18
5206,1976,52.99
5206,1966,31.8
5206,1968,34.61
5206,1969,39.22
5206,1970,46.27
5206,1971,50.28
5206,1972,47.85
5206,1973,47.32
5206,1974,57.18
5206,1967,32.28
5207,1983,45.99
5206,1996,61.83
5206,1998,61.47
5207,1966,40.53
5207,1967,39.33
5207,1968,39.86
5207,1969,40.36
5207,1970,40.45
5207,1971,40.14
5207,1972,40.28
5207,1965,39.86
5207,1973,38.54
5207,1975,42.19
5207,1976,42.85
5207,1977,43.4
5207,1978,42.8
5207,1979,44.5
5207,1980,44.19
5207,1981,43.71
5207,1974,39.92
5206,1997,62.5
5207,1964,40.63
5207,1962,38.27
5206,1999,64.73
5206,2000,66.16
5206,2001,66.06
5206,2002,74.34
5206,2003,65.3
5206,2004,67.65
5206,2005,72.12
5207,1963,38.03
5206,2006,73.17
5206,2008,68.61
5206,2009,70.9
5206,2010,68.43
5206,2011,72.38
5206,2012,74.3
5206,2013,74.94
5207,1961,37.29
5206,2007,70.3
5105,2011,59.39
5402,2011,9.11
5402,2013,8.49
5706,2009,7.2
5706,2010,7.37
5706,2011,7.7
5706,2012,7.48
5706,2013,7.38
5801,1961,99.59
5801,1962,99.61
5801,1963,100.96
5801,1964,100.65
5801,1965,100.56
5801,1966,97.9
5801,1967,93.28
5801,1968,98.69
5801,1969,97.87
5801,1970,100.78
5706,2008,7.49
5706,2007,7.25
5706,2006,6.82
5706,2005,6.88
5706,1989,5.64
5706,1990,5.58
5706,1991,5.64
5706,1992,5.56
5706,1993,5.56
5706,1994,5.67
5706,1995,5.62
5801,1971,95.66
5706,1996,6.15
5706,1998,6.71
5706,1999,6.84
5706,2000,6.7
5706,2001,6.77
5706,2002,7.02
5706,2003,6.93
5706,2004,6.96
5706,1997,6.3
5801,1972,90.28
5801,1973,89.96
5801,1974,94.77
5801,1995,98.65
5801,1996,98.48
5801,1997,96.7
5801,1998,97.94
5801,1999,100.98
5801,2000,101.91
5801,2001,104.18
5801,1994,98.15
5801,2002,104.36
5801,2004,103.35
5801,2005,101.42
5801,2006,102.12
5801,2007,102.33
5801,2008,102.08
5801,2009,100.26
5801,2010,99.68
5801,2003,104.87
5706,1988,5.79
5801,1993,98.97
5801,1991,101.57
5801,1975,89.8
5801,1976,96.33
5801,1977,93.72
5801,1978,95.17
5801,1979,97.84
5801,1980,94.44
5801,1981,95.45
5801,1992,99.43
5801,1982,95.84
5801,1984,96.12
5801,1985,93.87
5801,1986,97.46
5801,1987,98.74
5801,1988,96.54
5801,1989,96.05
5801,1990,101.56
5801,1983,96.34
5706,1987,5.89
5706,1986,5.62
5706,1985,5.42
5504,1982,27.98
5504,1983,27.25
5504,1984,29.54
5504,1985,29.19
5504,1986,31.18
5504,1987,28.73
5504,1988,30.98
5504,1981,29.82
5504,1989,31.23
5504,1991,43.42
5504,1992,48.28
5504,1993,42.38
5504,1994,52.38
5504,1995,59.96
5504,1996,45.82
5504,1997,51
5504,1990,33.93
5504,1998,48.08
5504,1980,28.52
5504,1978,23.27
5504,1962,18.36
5504,1963,21.51
5504,1964,16.1
5504,1965,17.73
5504,1966,25.42
5504,1967,20.55
5504,1968,17.92
5504,1979,21.9
5504,1969,21.32
5504,1971,17.95
5504,1972,21.31
5504,1973,22.9
5504,1974,21.17
5504,1975,18.74
5504,1976,20.19
5504,1977,21.42
5504,1970,17.63
5801,2011,99.33
5504,1999,53.72
5504,2001,43.62
5706,1969,4.33
5706,1970,4.38
5706,1971,4.34
5706,1972,4.54
5706,1973,4.8
5706,1974,4.62
5706,1975,4.82
5706,1968,4.45
5706,1976,5.01
5706,1978,4.78
5706,1979,4.93
5706,1980,5.15
5706,1981,5.19
5706,1982,5.21
5706,1983,5.2
5706,1984,5.29
5706,1977,4.87
5504,2000,45.56
5706,1967,4.22
5706,1965,4.41
5504,2002,42.53
5504,2003,41.99
5504,2004,39.08
5504,2005,39.9
5504,2006,41.72
5504,2007,37.75
5504,2008,38.78
5706,1966,4.52
5504,2009,36.73
5504,2011,38.1
5504,2012,36.48
5504,2013,35.32
5706,1961,4.23
5706,1962,4.34
5706,1963,4.42
5706,1964,4.58
5504,2010,38.15
5801,2012,100.31
5801,2013,100.01
5803,1961,47.77
5815,2009,92.48
5815,2010,92.93
5815,2011,91.92
5815,2012,91.45
5815,2013,90.57
5817,1961,71.95
5817,1962,72
5815,2008,93.17
5817,1963,72.03
5817,1965,73.49
5817,1966,70.65
5817,1967,67.41
5817,1968,73.06
5817,1969,73.96
5817,1970,75.3
5817,1971,72.98
5817,1964,72.98
5817,1972,69.61
5815,2007,92.46
5815,2005,92.03
5815,1989,99.47
5815,1990,99.7
5815,1991,98.47
5815,1992,92.71
5815,1993,94.89
5815,1994,94.2
5815,1995,93.66
5815,2006,91.59
5815,1996,93.27
5815,1998,92.31
5815,1999,93.61
5815,2000,92.59
5815,2001,92.03
5815,2002,90.6
5815,2003,90.03
5815,2004,91.56
5815,1997,92.61
5815,1988,97.98
5817,1973,67.49
5817,1975,68.82
5817,1996,73.27
5817,1997,71.94
5817,1998,71.94
5817,1999,75.01
5817,2000,75.35
5817,2001,77.32
5817,2002,77.68
5817,1995,72.94
5817,2003,78.52
5817,2005,75.98
5817,2006,76.49
5817,2007,77.17
5817,2008,77.41
5817,2009,77.24
5817,2010,76.18
5817,2011,75.83
5817,2004,77.95
5817,1974,71.01
5817,1994,73.48
5817,1992,72.3
5817,1976,72.3
5817,1977,70.44
5817,1978,70.57
5817,1979,72.54
5817,1980,71.36
5817,1981,71.48
5817,1982,72.37
5817,1993,72.38
5817,1983,72.78
5817,1985,70.33
5817,1986,70.84
5817,1987,72.32
5817,1988,70.89
5817,1989,70.79
5817,1990,73.87
5817,1991,74.17
5817,1984,71.51
5504,1961,22.67
5815,1987,92.99
5815,1985,90.65
5803,1982,64.06
5803,1983,64.6
5803,1984,64.47
5803,1985,66.19
5803,1986,64.14
5803,1987,59.86
5803,1988,57.87
5803,1981,61.03
5803,1989,62.79
5803,1991,64.09
5803,1992,63.04
5803,1993,63.53
5803,1994,65.56
5803,1995,66.41
5803,1996,67.88
5803,1997,67.9
5803,1990,65.03
5803,1998,66.95
5803,1980,62.42
5803,1978,58.64
5803,1962,48.68
5803,1963,50.1
5803,1964,52.06
5803,1965,49.34
5803,1966,41.02
5803,1967,40.93
5803,1968,42.24
5803,1979,58.16
5803,1969,45.88
5803,1971,55.88
5803,1972,53.5
5803,1973,53.64
5803,1974,62.5
5803,1975,58.99
5803,1976,59.05
5803,1977,56.74
5803,1970,52.11
5815,1986,89.75
5803,1999,69.46
5803,2001,70.85
5815,1969,89.22
5815,1970,90.98
5815,1971,85.87
5815,1972,82.89
5815,1973,82.52
5815,1974,82.18
5815,1975,86.14
5815,1968,89.47
5815,1976,83.76
5815,1978,89.99
5815,1979,83.57
5815,1980,84.49
5815,1981,84.95
5815,1982,85.65
5815,1983,89.99
5815,1984,88.52
5815,1977,90.06
5803,2000,70.92
5815,1967,85.75
5815,1965,83.49
5803,2002,77.5
5803,2003,70.07
5803,2004,71.59
5803,2005,74.8
5803,2006,75.26
5803,2007,73.46
5803,2008,72.43
5815,1966,82.05
5803,2009,74.85
5803,2011,75.53
5803,2012,77.09
5803,2013,77.64
5815,1961,87.82
5815,1962,90.45
5815,1963,88.39
5815,1964,88.82
5803,2010,73.14
5402,2012,9.22
5503,2013,98.58
5503,2011,90.61
5404,2008,6.38
5404,2009,6.51
5404,2010,6.19
5404,2011,6.59
5404,2012,6.43
5404,2013,6.16
5500,1961,6.97
5500,1962,5.74
5500,1963,6.94
5500,1964,6.85
5500,1965,6.99
5500,1966,6.29
5500,1967,6.05
5500,1968,6.34
5500,1969,5.14
5404,2007,6.43
5404,2006,5.84
5404,2005,5.88
5404,2004,5.67
5404,1988,4.85
5404,1989,4.8
5404,1990,4.57
5404,1991,4.69
5404,1992,4.58
5404,1993,4.47
5404,1994,4.59
5500,1970,7.03
5404,1995,4.37
5404,1997,5.17
5404,1998,5.12
5404,1999,5.31
5404,2000,5.38
5404,2001,5.46
5404,2002,5.51
5404,2003,5.35
5404,1996,4.93
5500,1971,7.95
5500,1972,5.96
5500,1973,8.86
5500,1994,14.6
5500,1995,15.04
5500,1996,16
5500,1997,16.44
5500,1998,15.99
5500,1999,16.47
5500,2000,17.22
5500,1993,13.86
5500,2001,17.95
5500,2003,18.98
5500,2004,19.08
5500,2005,18.96
5500,2006,18.89
5500,2007,18.85
5500,2008,20.87
5500,2009,20.79
5500,2002,18.98
5404,1987,4.56
5500,1992,13.03
5500,1990,14.69
5500,1974,7.83
5500,1975,7.89
5500,1976,7.96
5500,1977,9.56
5500,1978,8.25
5500,1979,9
5500,1980,12.75
5500,1991,12.77
5500,1981,12.48
5500,1983,11.55
5500,1984,9.93
5500,1985,9.94
5500,1986,10.48
5500,1987,12.96
5500,1988,13.06
5500,1989,13.51
5500,1982,10.9
5404,1986,4.56
5404,1985,4.31
5404,1984,4.25
5403,1981,7.6
5403,1982,7.73
5403,1983,7.35
5403,1984,7.29
5403,1985,7.72
5403,1986,7.9
5403,1987,8.52
5403,1980,7.69
5403,1988,8.16
5403,1990,8.16
5403,1991,8.56
5403,1992,8.42
5403,1993,8.79
5403,1994,10.02
5403,1995,11.44
5403,1996,10.46
5403,1989,7.92
5403,1997,10.52
5403,1979,7.61
5403,1977,7.7
5403,1961,7.67
5403,1962,7.78
5403,1963,8.07
5403,1964,8.59
5403,1965,7.88
5403,1966,7.62
5403,1967,7.29
5403,1978,7.48
5403,1968,7.92
5403,1970,7.49
5403,1971,6.86
5403,1972,7.39
5403,1973,8.01
5403,1974,7.69
5403,1975,7.96
5403,1976,7.53
5403,1969,7.4
5500,2010,21.25
5403,1998,10.66
5403,2000,9.75
5404,1968,2.8
5404,1969,2.87
5404,1970,2.97
5404,1971,3.14
5404,1972,3.3
5404,1973,3.29
5404,1974,3.22
5404,1967,2.86
5404,1975,3.48
5404,1977,3.54
5404,1978,3.46
5404,1979,3.7
5404,1980,3.93
5404,1981,4.05
5404,1982,4.13
5404,1983,4.18
5404,1976,3.73
5403,1999,10.65
5404,1966,3.29
5404,1964,2.65
5403,2001,9.72
5403,2002,9.99
5403,2003,9.7
5403,2004,9.44
5403,2005,8.88
5403,2006,8.76
5403,2007,9.28
5404,1965,2.91
5403,2008,9.64
5403,2010,9.79
5403,2011,10.18
5403,2012,9.5
5403,2013,10.06
5404,1961,2.72
5404,1962,2.88
5404,1963,2.6
5403,2009,9.32
5500,2011,19.26
5500,2012,19.22
5500,2013,20.11
5502,2008,74.29
5502,2009,74.53
5502,2010,74.47
5502,2011,65.89
5502,2012,65.25
5502,2013,69.82
5503,1961,18.34
5502,2007,71.17
5503,1962,17.13
5503,1964,13.7
5503,1965,35.19
5503,1966,45.82
5503,1967,49.81
5503,1968,32.06
5503,1969,29.6
5503,1970,23.55
5503,1963,21.24
5503,1971,43.15
5502,2006,70.75
5502,2004,70.72
5502,1988,60.27
5502,1989,59.34
5502,1990,61.86
5502,1991,69.13
5502,1992,72.31
5502,1993,75.63
5502,1994,77.08
5502,2005,72.34
5502,1995,70.76
5502,1997,74.79
5502,1998,71.69
5502,1999,70.68
5502,2000,71.11
5502,2001,70.58
5502,2002,71.75
5502,2003,71.91
5502,1996,73.23
5502,1987,61.35
5503,1972,45.47
5503,1974,66.06
5503,1995,82.16
5503,1996,67.44
5503,1997,72.99
5503,1998,67.47
5503,1999,69.41
5503,2000,63.22
5503,2001,53.54
5503,1994,95.19
5503,2002,69.73
5503,2004,69.81
5503,2005,68.68
5503,2006,78.03
5503,2007,76.55
5503,2008,71.79
5503,2009,63.52
5503,2010,79.55
5503,2003,73.34
5503,1973,62.59
5503,1993,78
5503,1991,81.77
5503,1975,43.23
5503,1976,59.45
5503,1977,53.41
5503,1978,58.12
5503,1979,66.08
5503,1980,19.35
5503,1981,67.81
5503,1992,82.21
5503,1982,68.15
5503,1984,54.92
5503,1985,57.48
5503,1986,60.39
5503,1987,62.99
5503,1988,71.63
5503,1989,83.7
5503,1990,81.45
5503,1983,65.87
5503,2012,96.56
5502,1986,62.28
5502,1984,53.92
5501,1981,9.36
5501,1982,7.5
5501,1983,8.37
5501,1984,6.54
5501,1985,6.33
5501,1986,6.5
5501,1987,9.3
5501,1980,9.99
5501,1988,9.41
5501,1990,11
5501,1991,8.25
5501,1992,8.21
5501,1993,8.97
5501,1994,9.41
5501,1995,10.19
5501,1996,11.34
5501,1989,9.93
5501,1997,11.58
5501,1979,5.52
5501,1977,6.44
5501,1961,4.16
5501,1962,3.07
5501,1963,4.25
5501,1964,4.28
5501,1965,4.35
5501,1966,3.46
5501,1967,3.55
5501,1978,4.9
5501,1968,3.98
5501,1970,4.41
5501,1971,5.44
5501,1972,3.17
5501,1973,5.65
5501,1974,4.72
5501,1975,4.39
5501,1976,4.86
5501,1969,2.61
5502,1985,56.7
5501,1998,11.36
5501,2000,12.78
5502,1968,44.53
5502,1969,44.97
5502,1970,50.5
5502,1971,48.13
5502,1972,48.77
5502,1973,58.19
5502,1974,54.78
5502,1967,45.23
5502,1975,62.52
5502,1977,55.85
5502,1978,56.51
5502,1979,58.69
5502,1980,51.99
5502,1981,54.02
5502,1982,56.13
5502,1983,53.18
5502,1976,54.04
5501,1999,11.84
5502,1966,50.25
5502,1964,51.11
5501,2001,13.67
5501,2002,14.67
5501,2003,14.66
5501,2004,14.92
5501,2005,14.66
5501,2006,14.64
5501,2007,14.65
5502,1965,50.77
5501,2008,16.65
5501,2010,17.04
5501,2011,15.42
5501,2012,15.43
5501,2013,16.09
5502,1961,55.68
5502,1962,51.89
5502,1963,52.05
5501,2009,16.61
5105,2010,58.13
5105,2009,55.62
5105,2008,54.6
215,1980,21.39
215,1981,11.86
215,1982,23.47
215,1983,19.41
215,1984,19.24
215,1985,20.9
215,1986,30.72
215,1987,30.1
215,1988,25.88
215,1989,27.29
215,1990,28.02
215,1991,24.64
215,1992,16.19
215,1993,21.37
215,1994,21.96
215,1979,14.49
215,1978,23.39
215,1977,20.53
215,1976,19.25
229,2013,9.58
215,1961,9.11
215,1962,10.03
215,1963,15.93
215,1964,12.2
215,1965,6.66
215,1966,12.16
215,1995,21.42
215,1967,9.79
215,1969,8.9
215,1970,8.89
215,1971,11.08
215,1972,11.24
215,1973,17.98
215,1974,19.14
215,1975,20.01
215,1968,8.5
215,1996,21.02
215,1997,23.45
215,1998,24.76
231,1966,4.37
231,1967,4.49
231,1968,4.69
231,1969,5.01
231,1970,4.04
231,1971,4.64
231,1972,4.27
231,1965,4.66
231,1973,4.31
231,1975,4.79
231,1976,4.35
231,1977,4.8
231,1978,3.54
231,1979,5.82
231,1980,5.79
231,1981,6.8
231,1974,4.66
229,2012,10.74
231,1964,4.28
231,1962,4.48
215,1999,24.29
215,2000,27.15
215,2001,27.42
215,2002,27.09
215,2003,31.55
215,2004,31.75
215,2005,29.43
231,1963,3.99
215,2006,30.45
215,2008,33.35
215,2009,29.21
215,2010,28.48
215,2011,29.65
215,2012,31.9
215,2013,31.5
231,1961,3.81
215,2007,29.85
229,2011,10.29
229,2010,10.36
229,2009,9.26
225,2006,74.13
225,2007,73.86
225,2008,76.16
225,2009,75.59
225,2010,86.37
225,2011,84.54
225,2012,86.44
225,2005,82.11
225,2013,84.34
229,1962,1.98
229,1963,1.63
229,1964,1.73
229,1965,1.79
229,1966,1.79
229,1967,1.59
229,1968,1.98
229,1961,1.63
229,1969,1.95
225,2004,69.2
225,2002,61.63
225,1986,36.78
225,1987,50.02
225,1988,60.37
225,1989,45.9
225,1990,50.94
225,1991,47.94
225,1992,57.59
225,2003,67.06
225,1993,58.88
225,1995,66.55
225,1996,67.95
225,1997,74.62
225,1998,65.51
225,1999,62.98
225,2000,61.92
225,2001,69.97
225,1994,56.56
231,1982,7.43
229,1970,1.84
229,1972,2.24
229,1993,2.9
229,1994,3.15
229,1995,2.84
229,1996,3.13
229,1997,3.18
229,1998,5.92
229,1999,5.25
229,1992,3.34
229,2000,6.07
229,2002,7.57
229,2003,8.14
229,2004,7.73
229,2005,8.31
229,2006,8.03
229,2007,8.44
229,2008,10.04
229,2001,6.68
229,1971,2.33
229,1991,3.87
229,1989,3.67
229,1973,2.1
229,1974,1.97
229,1975,1.96
229,1976,2.76
229,1977,2.76
229,1978,2.61
229,1979,2.19
229,1990,3.69
229,1980,2.82
229,1982,3.06
229,1983,3.59
229,1984,3.63
229,1985,3.63
229,1986,3.97
229,1987,3.52
229,1988,3.64
229,1981,2.9
231,1983,6.23
231,1984,5.43
231,1985,5.66
228,1980,11.67
228,1981,12.17
228,1982,11.9
228,1983,11.43
228,1984,10.62
228,1985,10.8
228,1986,10.23
228,1979,11.18
228,1987,10.63
228,1989,10.16
228,1990,8.28
228,1991,8.19
235,1992,19.72
235,1993,18.86
235,1994,17.83
235,1995,19.15
228,1988,10.84
235,1996,13.65
228,1978,9.1
228,1976,8.4
234,2013,17.25
228,1961,1.03
228,1962,3.2
228,1963,2.55
228,1964,4.04
228,1965,3.58
228,1966,4.24
228,1977,9.86
228,1967,5.66
228,1969,5.86
228,1970,6.37
228,1971,6.85
228,1972,6.76
228,1973,6.35
228,1974,6.67
228,1975,8.24
228,1968,5.35
234,2012,17.1
235,1997,16.49
235,1999,16.44
155,1967,67.37
155,1968,62.78
155,1969,60.37
155,1970,51.19
155,1971,55.34
155,1972,54.29
155,1973,54.26
155,1966,49.4
155,1974,54.33
155,1976,38.72
155,1977,53.75
155,1978,57.49
155,1979,56.11
155,1980,51.84
155,1981,47.55
155,1982,47.7
155,1975,52.94
235,1998,17.69
155,1965,54.2
155,1963,51.21
235,2000,14.31
235,2001,9.19
235,2002,11.96
235,2003,11.32
235,2004,9.67
235,2005,8.57
235,2006,8.12
155,1964,48.35
235,2007,7.96
235,2009,5.84
235,2010,6.21
235,2011,5.74
235,2012,5.88
235,2013,5.8
155,1961,45.86
155,1962,44.14
235,2008,4.16
225,1985,37.91
234,2011,17.28
234,2009,17.14
231,2006,10.34
231,2007,10.38
231,2008,10.29
231,2009,10.26
231,2010,10.53
231,2011,10.13
231,2012,10.27
231,2005,10.16
231,2013,10.32
234,1962,6.53
234,1963,7.14
234,1964,7.28
234,1965,7.48
234,1966,8.06
234,1967,7.82
234,1968,7.75
234,1961,6.38
234,1969,8.28
231,2004,9.86
231,2002,10.95
231,1986,7.24
231,1987,8.87
231,1988,8.87
231,1989,9.28
231,1990,10.19
231,1991,10.79
231,1992,11.07
231,2003,9.35
231,1993,10.48
231,1995,12.51
231,1996,11.89
231,1997,12.47
231,1998,12.67
231,1999,10.95
231,2000,10.57
231,2001,10.56
231,1994,11.57
234,2010,17.12
234,1970,8.34
234,1972,9.27
234,1993,15.06
234,1994,16.51
234,1995,13.91
234,1996,16.11
234,1997,16.13
234,1998,16.34
234,1999,16.73
234,1992,14.29
234,2000,16.24
234,2002,16.27
234,2003,16.26
234,2004,17.12
234,2005,16.27
234,2006,16.43
234,2007,16.69
234,2008,17.13
234,2001,16.33
234,1971,8.96
234,1991,15.32
234,1989,12.5
234,1973,9.77
234,1974,14.51
234,1975,13.92
234,1976,14.19
234,1977,12.54
234,1978,13.55
234,1979,13.95
234,1990,15.44
234,1980,11.62
234,1982,11.27
234,1983,11.25
234,1984,11.77
234,1985,12.17
234,1986,13.08
234,1987,11.7
234,1988,11.3
234,1981,11.1
155,1983,48.89
225,1984,34.16
225,1982,57.43
222,1970,0.52
222,1971,0.58
222,1972,0.85
222,1973,0.82
222,1974,0.54
222,1975,0.59
222,1976,0.52
222,1977,0.65
222,1978,0.88
222,1979,0.48
222,1980,0.79
222,1981,0.48
222,1982,0.48
222,1983,0.45
222,1984,0.76
222,1969,0
222,1968,0.61
222,1967,0.63
222,1966,0.29
220,2003,27.54
220,2004,22.69
220,2005,24.49
220,2006,21.8
220,2007,24.71
220,2008,24.93
220,2009,26.14
222,1985,1.17
220,2010,26.66
220,2012,28.08
220,2013,24.56
222,1961,1.79
222,1962,1.25
222,1963,1.01
222,1964,0.03
222,1965,0
220,2011,28.56
222,1986,1.59
222,1987,1.54
222,1988,1.49
222,2009,1.33
222,2010,1.41
222,2011,2.17
222,2012,1.45
222,2013,1.61
223,1961,8
223,1962,8.52
222,2008,2.78
223,1963,6.42
223,1965,6.22
223,1966,7.53
223,1967,6.27
223,1968,5.42
223,1969,6.14
223,1970,7.48
223,1971,7.37
223,1964,4.82
220,2002,23.91
222,2007,2.54
222,2005,2.56
222,1989,1.33
222,1990,1.29
222,1991,1.59
222,1992,1.72
222,1993,1.55
222,1994,2.26
222,1995,1.79
222,2006,3.58
222,1996,2.59
222,1998,1.85
222,1999,3.27
222,2000,2.13
222,2001,1.5
222,2002,1.72
222,2003,2.73
222,2004,2.06
222,1997,1.9
220,2001,28.27
220,2000,34.79
220,1999,32.34
217,1996,24.32
217,1997,24.47
217,1998,33.14
217,1999,39.69
217,2000,33.92
217,2001,25.52
217,2002,28.93
217,1995,14.28
217,2003,26.31
217,2005,32.33
217,2006,31.9
217,2007,34.78
217,2008,34.46
217,2009,32.84
217,2010,33.82
217,2011,34.99
217,2004,37.34
217,2012,35.18
217,1994,13.67
217,1992,18.15
217,1976,7.84
217,1977,12.09
217,1978,9.79
217,1979,11.01
217,1980,15.69
217,1981,13.98
217,1982,12.8
217,1993,18.05
217,1983,15.33
217,1985,12.06
217,1986,13.43
217,1987,14.56
217,1988,18.17
217,1989,20.42
217,1990,14.3
217,1991,16.16
217,1984,11.88
223,1972,5.08
217,2013,38.96
220,1962,64.39
220,1983,57
220,1984,55.22
220,1985,53.78
220,1986,34.18
220,1987,43.98
220,1988,51.31
220,1989,50.66
220,1982,57.78
220,1990,48.38
220,1992,50.06
220,1993,49.17
220,1994,51.75
220,1995,51.23
220,1996,52.15
220,1997,29.27
220,1998,32.82
220,1991,55.64
220,1961,55.39
220,1981,58.6
220,1979,64.42
220,1963,55.84
220,1964,58.02
220,1965,58.14
220,1966,58.47
220,1967,57.97
220,1968,55.62
220,1969,55.89
220,1980,61.03
220,1970,52.7
220,1972,53.73
220,1973,56.99
220,1974,66.04
220,1975,61.18
220,1976,61.43
220,1977,60.75
220,1978,59.89
220,1971,53.93
223,1973,9.22
223,1974,6.52
223,1975,9.14
226,2001,5.28
226,2002,6.5
226,2003,6.98
226,2004,6.71
226,2005,7.42
226,2006,6.31
226,2007,7.04
226,2000,7.04
226,2008,6.86
226,2010,7.48
226,2011,8.34
226,2012,7.86
226,2013,6.95
230,1992,2.03
230,1993,1.55
230,1994,1.96
226,2009,7.6
230,1995,2.26
226,1999,7.36
226,1997,5.25
226,1981,2.03
226,1982,1.83
226,1983,2.07
226,1984,2.05
226,1985,1.73
226,1986,1.82
226,1987,1.69
226,1998,5.57
226,1988,1.14
226,1990,2.67
226,1991,2.95
226,1992,3.22
226,1993,3.5
226,1994,3.98
226,1995,3.85
226,1996,4.24
226,1989,2.85
226,1980,3.03
230,1996,3.12
230,1998,3.08
225,1966,126.59
225,1967,124.09
225,1968,115.39
225,1969,96.82
225,1970,77.88
225,1971,69.63
225,1972,68.69
225,1965,126.51
225,1973,75.39
225,1975,78.95
225,1976,61.97
225,1977,50.64
225,1978,45.19
225,1979,64.48
225,1980,64.64
225,1981,63.08
225,1974,81.69
230,1997,2.72
225,1964,120.61
225,1962,116.5
230,1999,3.18
230,2000,3.45
230,2001,3.62
230,2002,3.88
230,2003,4.36
230,2004,4.75
230,2005,5.72
225,1963,123.01
230,2006,5.43
230,2008,4.21
230,2009,5.19
230,2010,4.37
230,2011,5.35
230,2012,3.79
230,2013,4.49
225,1961,117.8
230,2007,5.82
225,1983,41.95
226,1979,2.34
226,1977,1.53
223,1996,9.99
223,1997,11.53
223,1998,12.18
223,1999,11.43
223,2000,13.65
223,2001,10.84
223,2002,13.07
223,1995,11.62
223,2003,14.54
223,2005,14.53
223,2006,14.8
223,2007,13.44
223,2008,15.07
223,2009,14.16
223,2010,14.51
223,2011,14.85
223,2004,10.47
223,2012,12.93
223,1994,8.86
223,1992,11.35
223,1976,6.92
223,1977,7.4
223,1978,8.39
223,1979,8.96
223,1980,5.19
223,1981,7.69
223,1982,7.72
223,1993,12.03
223,1983,6.49
223,1985,7.92
223,1986,7.8
223,1987,10.06
223,1988,7.53
223,1989,12.6
223,1990,9.72
223,1991,7.19
223,1984,8.23
226,1978,1.96
223,2013,16.11
213,1993,19.56
226,1961,1.83
226,1962,1.59
226,1963,1.17
226,1964,1.48
226,1965,2.34
226,1966,2.21
226,1967,2.57
213,2013,16.39
226,1968,0.48
226,1970,1.52
226,1971,2.62
226,1972,2.22
226,1973,0.9
226,1974,1.71
226,1975,1.89
226,1976,2.57
226,1969,1.27
213,1992,14.06
213,2012,15.67
213,2010,17.19
213,1994,20.43
213,1995,16.78
213,1996,8.54
213,1997,5.23
213,1998,1.72
213,1999,4.76
213,2000,4.77
213,2011,16.9
213,2001,6.86
213,2003,20.86
213,2004,20.48
213,2005,22.26
213,2006,25.34
213,2007,20.19
213,2008,19.57
213,2009,19.16
213,2002,15.32
155,1984,59.13
155,1985,65.1
155,1986,65.14
5101,2005,21.27
5101,2006,21.98
5101,2007,22.16
5101,2008,22.8
5101,2009,23.12
5101,2010,23.39
5101,2011,24.12
5101,2012,25
5101,2013,25.29
5102,1961,9.24
5102,1962,10.69
5102,1963,11.51
5102,1964,8.64
5102,1965,9.6
5102,1966,12.5
5101,2004,20.87
5101,2003,20.49
5101,2002,19.29
5101,2001,18.95
5101,1985,18.53
5101,1986,19.71
5101,1987,18.98
5101,1988,16.86
5101,1989,18.28
5101,1990,17.43
5101,1991,16.37
5102,1967,11.86
5101,1992,14.82
5101,1994,16.72
5101,1995,16.03
5101,1996,16.52
5101,1997,17.15
5101,1998,17.62
5101,1999,17.5
5101,2000,18.4
5101,1993,16.35
5102,1968,15.33
5102,1969,14.43
5102,1970,15.08
5102,1991,24.33
5102,1992,27.71
5102,1993,25.28
5102,1994,23.92
5102,1995,22.48
5102,1996,21.21
5102,1997,23.19
5102,1990,27.85
5102,1998,21.63
5102,2000,21.21
5102,2001,25.26
5102,2002,25.68
