geo,year,cereals_excluding_rice_emissions_intensity_eei
66,2000,9.0919
66,2001,64.3824
66,2002,51.6723
66,2003,11.1578
66,2004,30.0772
66,2005,31.7585
66,2006,15.9918
66,2007,43.8292
66,2008,38.8885
66,2009,18.1004
66,2010,9.424
66,2011,13.1653
66,2012,13.8904
66,2013,11.8939
66,2014,7.3703
67,1961,0.1771
67,1962,0.2271
67,1963,0.2107
67,1964,0.252
67,1965,0.2261
67,1966,0.2443
67,1967,0.2248
67,1968,0.2272
67,1969,0.2697
67,1970,0.2635
67,1971,0.261
67,1972,0.2651
67,1973,0.3138
67,1974,0.3327
67,1975,0.2602
67,1976,0.2012
67,1977,0.261
67,1978,0.2694
67,1979,0.2663
67,1980,0.264
67,1981,0.3213
67,1982,0.2758
67,1983,0.2413
67,1984,0.2447
67,1985,0.2516
67,1986,0.267
67,1987,0.3965
67,1988,0.3168
67,1989,0.2665
67,1990,0.2242
67,1991,0.227
67,1992,0.287
67,1993,0.2342
67,1994,0.2432
67,1995,0.2473
67,1996,0.2211
67,1997,0.2198
67,1998,0.2776
67,1999,0.2704
67,2000,0.2008
67,2001,0.2159
67,2002,0.2169
67,2003,0.2109
67,2004,0.2275
67,2005,0.2248
67,2006,0.2065
67,2007,0.2143
67,2008,0.242
67,2009,0.2018
67,2010,0.3004
67,2011,0.1934
67,2012,0.1929
67,2013,0.1874
67,2014,0.1946
68,1961,0.1289
68,1962,0.1227
68,1963,0.1248
68,1964,0.1301
68,1965,0.1228
68,1966,0.1327
68,1967,0.1279
68,1968,0.1306
68,1969,0.131
68,1970,0.1438
68,1971,0.1345
68,1972,0.1319
68,1973,0.1353
68,1974,0.1301
68,1975,0.1458
68,1976,0.1594
68,1977,0.143
68,1978,0.1372
68,1979,0.1443
68,1980,0.1392
68,1981,0.144
68,1982,0.1395
68,1983,0.1472
68,1984,0.1315
68,1985,0.1353
68,1986,0.1478
68,1987,0.1425
68,1988,0.1392
68,1989,0.1394
68,1990,0.1393
68,1991,0.1338
68,1992,0.1224
68,1993,0.1286
68,1994,0.1342
68,1995,0.1365
68,1996,0.1293
68,1997,0.1276
68,1998,0.123
68,1999,0.1283
68,2000,0.1212
68,2001,0.1277
68,2002,0.1153
68,2003,0.1343
68,2004,0.117
68,2005,0.1199
68,2006,0.1222
68,2007,0.1289
68,2008,0.1128
68,2009,0.1083
68,2010,0.1155
68,2011,0.1134
68,2012,0.1116
68,2013,0.1124
68,2014,0.1176
69,1961,0.0652
69,1962,0.0555
69,1963,0.0593
69,1964,0.0575
69,1965,0.0575
69,1966,0.0585
69,1967,0.0586
69,1968,0.0566
69,1969,0.06
69,1970,0.1205
69,1971,0.0704
69,1972,0.0963
69,1973,0.0963
69,1974,0.0963
69,1975,0.0963
69,1976,0.1066
69,1977,0.0963
69,1978,0.3172
69,1979,0.315
69,1993,32.3312
69,1994,75.1829
69,1995,90.6966
69,1996,90.6966
69,1997,90.6966
69,1998,36.3932
69,1999,36.3932
69,2000,38.7367
69,2001,37.0625
69,2002,0.1827
69,2003,0.127
69,2004,0.1054
69,2005,0.0601
69,2006,0.1481
69,2007,0.1458
69,2008,0.1527
69,2009,0.01
69,2010,0.0051
69,2011,0.0035
69,2012,0.0035
69,2013,0.0034
69,2014,0.0031
74,1961,0.1115
74,1962,0.1115
74,1963,0.1115
74,1964,0.1123
74,1965,0.1123
74,1966,0.1131
74,1967,0.1131
74,1968,0.114
74,1969,0.114
74,1970,0.1157
74,1971,0.1157
74,1972,0.1442
74,1973,0.1251
74,1974,0.1277
74,1975,0.2682
74,1976,0.2882
74,1977,0.156
74,1978,0.1533
74,1979,0.1487
74,1980,0.151
74,1981,0.4268
74,1982,0.1858
74,1983,0.2979
74,1984,0.2548
74,1985,0.258
74,1986,0.3144
74,1987,0.2369
74,1988,0.1576
74,1989,0.1902
74,1990,0.1321
74,1991,0.1369
74,1992,0.1267
74,1993,0.1236
74,1994,0.1197
74,1995,0.1243
74,1996,0.123
74,1997,0.1268
74,1998,0.1238
74,1999,0.1236
74,2000,0.1227
74,2001,0.1271
74,2002,0.202
74,2003,0.1332
74,2004,0.1958
74,2005,0.1744
74,2006,0.2029
74,2007,0.2067
74,2008,0.1959
74,2009,0.1969
74,2010,0.168
74,2011,0.1471
74,2012,0.2227
74,2013,0.2211
74,2014,0.2703
75,1961,0.0693
75,1962,0.0696
75,1963,0.0695
75,1964,0.0693
75,1965,0.07
75,1966,0.0732
75,1967,0.0726
75,1968,0.0715
75,1969,0.0765
75,1970,0.0781
75,1971,0.0862
75,1972,0.09
75,1973,0.0857
75,1974,0.1197
75,1975,0.1121
75,1976,0.1241
75,1977,0.1643
75,1978,0.1707
75,1979,0.3192
75,1980,0.1552
75,1981,0.0971
75,1982,0.117
75,1983,0.1575
75,1984,0.13
75,1985,0.1732
75,1986,0.1869
75,1987,0.1184
75,1988,0.0997
75,1989,0.1082
75,1990,0.0993
75,1991,0.0985
75,1992,0.0934
75,1993,0.0906
75,1994,0.0914
75,1995,0.0984
75,1996,0.0885
75,1997,0.092
75,1998,0.1536
75,1999,0.1037
75,2000,0.0915
75,2001,0.0904
75,2002,0.0895
75,2003,0.1074
75,2004,0.1008
75,2005,0.109
75,2006,0.1123
75,2007,0.1282
75,2008,0.1041
75,2009,0.1055
75,2010,0.1062
75,2011,0.1499
75,2012,0.1079
75,2013,0.0945
75,2014,0.1207
73,1992,0.5536
73,1993,0.5451
73,1994,0.2948
73,1995,0.2789
73,1996,0.2413
73,1997,0.2186
73,1998,0.2904
73,1999,0.2844
73,2000,0.4658
73,2001,0.2337
73,2002,0.2161
73,2003,0.146
73,2004,0.172
73,2005,0.2242
73,2006,0.3501
73,2007,0.2519
73,2008,0.2235
73,2009,0.2802
73,2010,0.3307
73,2011,0.4855
73,2012,0.5754
73,2013,0.5748
73,2014,0.6021
79,1961,0.2543
79,1962,0.2433
79,1963,0.2468
79,1964,0.2462
79,1965,0.2953
79,1966,0.2999
79,1967,0.2594
79,1968,0.2619
79,1969,0.2882
79,1970,0.3205
79,1971,0.2843
79,1972,0.3015
79,1973,0.2851
79,1974,0.2786
79,1975,0.2989
79,1976,0.3478
79,1977,0.3215
79,1978,0.2997
79,1979,0.3251
79,1980,0.3263
79,1981,0.3086
79,1982,0.2968
79,1983,0.2989
79,1984,0.2762
79,1985,0.2907
79,1986,0.2931
79,1987,0.3166
79,1988,0.308
79,1989,0.2923
79,1990,0.2427
79,1991,0.2282
79,1992,0.2454
79,1993,0.2331
79,1994,0.2472
79,1995,0.2288
79,1996,0.2181
79,1997,0.2087
79,1998,0.221
79,1999,0.2306
79,2000,0.2145
79,2001,0.1961
79,2002,0.2155
79,2003,0.236
79,2004,0.192
79,2005,0.2078
79,2006,0.2015
79,2007,0.2293
79,2008,0.1795
79,2009,0.1811
79,2010,0.2144
79,2011,0.2099
79,2012,0.1983
79,2013,0.194
79,2014,0.1933
81,1961,0.134
81,1962,0.141
81,1963,0.1411
81,1964,0.1378
81,1965,0.1278
81,1966,0.1097
81,1967,0.1259
81,1968,0.1335
81,1969,0.1317
81,1970,0.1303
81,1971,0.1301
81,1972,0.1397
81,1973,0.1391
81,1974,0.1321
81,1975,0.1757
81,1976,0.1735
81,1977,0.1726
81,1978,0.1882
81,1979,0.1563
81,1980,0.174
81,1981,0.1856
81,1982,0.1942
81,1983,0.2679
81,1984,0.1515
81,1985,0.1502
81,1986,0.1368
81,1987,0.1384
81,1988,0.1326
81,1989,0.1314
81,1990,0.1556
81,1991,0.1231
81,1992,0.137
81,1993,0.114
81,1994,0.1106
81,1995,0.1103
81,1996,0.1164
81,1997,0.1218
81,1998,0.1171
81,1999,0.1234
81,2000,0.1215
81,2001,0.1446
81,2002,0.1156
81,2003,0.1168
81,2004,0.1155
81,2005,0.123
81,2006,0.1563
81,2007,0.1568
81,2008,0.1238
81,2009,0.1246
81,2010,0.123
81,2011,0.1159
81,2012,0.144
81,2013,0.1571
81,2014,0.1481
84,1961,0.2096
84,1962,0.2121
84,1963,0.2556
84,1964,0.2229
84,1965,0.2216
84,1966,0.218
84,1967,0.2188
84,1968,0.2891
84,1969,0.2781
84,1970,0.2468
84,1971,0.2439
84,1972,0.2514
84,1973,0.2809
84,1974,0.261
84,1975,0.2807
84,1976,0.2758
84,1977,0.3423
84,1978,0.2927
84,1979,0.3101
84,1980,0.2427
84,1981,0.2612
84,1982,0.2577
84,1983,0.3172
84,1984,0.2778
84,1985,0.3468
84,1986,0.2911
84,1987,0.2618
84,1988,0.2691
84,1989,0.2562
84,1990,0.33
84,1991,0.247
84,1992,0.2807
84,1993,0.2545
84,1994,0.2502
84,1995,0.2484
84,1996,0.2621
84,1997,0.2402
84,1998,0.2458
84,1999,0.2448
84,2000,0.2263
84,2001,0.2142
84,2002,0.2243
84,2003,0.2339
84,2004,0.1908
84,2005,0.1786
84,2006,0.1708
84,2007,0.1513
84,2008,0.1599
84,2009,0.1351
84,2010,0.1881
84,2011,0.2127
84,2012,0.1744
84,2013,0.208
84,2014,0.2466
86,1961,0.1632
86,1962,0.1632
86,1963,0.1632
86,1964,0.1632
86,1965,0.1632
86,1966,0.1635
86,1967,0.1635
86,1968,0.1635
86,1969,0.1618
86,1970,0.1618
86,1971,0.1626
86,1972,0.1642
86,1973,0.1656
86,1974,0.1792
86,1975,0.1625
86,1976,0.1582
86,1977,0.1588
86,1978,0.1586
86,1979,0.1587
86,1980,0.1604
86,1981,0.1437
86,1982,0.1596
86,1983,0.1536
86,1984,0.1536
86,1985,0.1534
86,1986,0.1502
86,1987,0.1481
86,1988,0.1473
86,1989,0.1477
86,1990,0.1489
86,1991,0.1376
86,1992,0.1459
86,1993,0.1492
86,1994,0.149
86,1995,0.1499
86,1996,0.1481
86,1997,0.1481
86,1998,0.1365
86,1999,0.1453
86,2000,0.1322
86,2001,0.1333
86,2002,0.1237
86,2003,0.1401
86,2004,0.1708
86,2005,0.1497
86,2006,0.1481
86,2007,0.1481
86,2008,0.1283
86,2009,0.1614
86,2010,0.1567
86,2011,0.1447
86,2012,0.1452
86,2013,0.1481
86,2014,0.1535
87,1961,0.354
87,1962,0.3455
87,1963,0.3386
87,1964,0.4452
87,1965,0.7941
87,1966,0.8142
87,1967,0.4857
87,1968,0.7598
87,1969,0.6369
87,1970,0.5389
87,1971,0.7243
87,1972,0.6919
87,1973,0.7584
87,1974,0.5581
87,1975,4.0011
87,1976,5.0052
87,1977,6.202
88,1961,0.0916
88,1962,0.0916
88,1963,0.0887
88,1964,0.0828
88,1965,0.0833
88,1966,0.0859
88,1967,0.0859
88,1968,0.0815
88,1969,0.0779
88,1970,0.0895
88,1971,0.0859
88,1972,0.079
88,1973,0.079
88,1974,0.079
88,1975,0.079
88,1976,0.079
88,1977,0.079
88,1978,0.079
88,1979,0.079
88,1980,0.079
88,1981,0.079
88,1982,0.079
88,1983,0.0727
88,1984,0.0741
88,1985,0.0749
88,1986,0.0807
88,1987,0.0859
88,1988,0.0911
88,1989,0.0963
88,1990,0.1218
88,1991,0.0968
88,1992,0.1168
88,1993,0.1069
88,1994,0.0877
88,1995,0.1042
88,1996,0.1173
88,1997,0.1257
88,1998,0.0957
88,1999,0.1076
88,2000,0.1142
88,2001,0.0957
88,2002,0.0963
88,2003,0.0743
88,2004,0.0865
88,2005,0.0915
88,2006,0.0963
88,2007,0.0889
88,2008,0.1004
88,2009,0.0932
88,2010,0.0862
88,2011,0.0871
88,2012,0.0859
88,2013,0.0859
88,2014,0.0814
89,1961,0.2276
89,1962,0.2153
89,1963,0.228
89,1964,0.2027
89,1965,0.187
89,1966,0.266
89,1967,0.2353
89,1968,0.2599
89,1969,0.2298
89,1970,0.2538
89,1971,0.1938
89,1972,0.2275
89,1973,0.2374
89,1974,0.2645
89,1975,0.2302
89,1976,0.3159
89,1977,0.3234
89,1978,0.2973
89,1979,0.3027
89,1980,0.3006
89,1981,0.264
89,1982,0.2821
89,1983,0.2281
89,1984,0.2938
89,1985,0.2837
89,1986,0.3208
89,1987,0.3436
89,1988,0.2671
89,1989,0.3183
89,1990,0.3082
89,1991,0.3729
89,1992,0.3506
89,1993,0.3835
89,1994,0.428
89,1995,0.4736
89,1996,0.4654
89,1997,0.5831
89,1998,0.4346
89,1999,0.5266
89,2000,0.5156
89,2001,0.4697
89,2002,0.383
89,2003,0.4993
89,2004,0.5673
89,2005,0.5546
89,2006,0.5497
89,2007,0.4145
89,2008,0.2929
89,2009,0.3534
89,2010,0.4086
89,2011,0.4833
89,2012,0.4668
89,2013,0.448
89,2014,0.3979
90,1961,0.0785
90,1962,0.077
90,1963,0.0832
90,1964,0.0806
90,1965,0.0793
90,1966,0.0755
90,1967,0.0748
90,1968,0.0721
90,1969,0.0743
90,1970,0.0789
90,1971,0.078
90,1972,0.0785
90,1973,0.0724
90,1974,0.0721
90,1975,0.072
90,1976,0.0715
90,1977,0.0716
90,1978,0.0755
90,1979,0.0828
90,1980,0.0782
90,1981,0.0803
90,1982,0.0831
90,1983,0.0775
90,1984,0.0706
90,1985,0.069
90,1986,0.0693
90,1987,0.0669
90,1988,0.0696
90,1989,0.0761
90,1990,0.0821
90,1991,0.0892
90,1992,0.0871
90,1993,0.0868
90,1994,0.0941
90,1995,0.0923
90,1996,0.0908
90,1997,0.0847
90,1998,0.0863
90,1999,0.086
90,2000,0.0789
90,2001,0.0802
90,2002,0.0815
90,2003,0.0809
90,2004,0.0802
90,2005,0.0803
90,2006,0.08
90,2007,0.0813
90,2008,0.0872
90,2009,0.0805
90,2010,0.0808
90,2011,0.0868
90,2012,0.0801
90,2013,0.0767
90,2014,0.0737
175,1961,0.042
175,1962,0.0413
175,1963,0.0406
175,1964,0.0421
175,1965,0.0439
175,1966,0.0762
175,1967,0.0718
175,1968,0.0671
175,1969,0.0646
175,1970,0.0646
175,1971,0.0651
175,1972,0.0709
175,1973,0.0874
175,1974,0.1196
175,1975,0.0956
175,1976,0.0955
175,1977,0.1023
175,1978,0.1478
175,1979,0.1142
175,1980,0.1063
175,1981,0.1763
175,1982,0.1276
175,1983,0.1316
175,1984,0.1149
175,1985,0.1069
175,1986,0.1048
175,1987,0.1108
175,1988,0.0878
175,1989,0.1297
175,1990,0.1146
175,1991,0.1015
175,1992,0.1029
175,1993,0.1033
175,1994,0.1026
175,1995,0.0999
175,1996,0.1038
175,1997,0.1201
175,1998,0.1116
175,1999,0.1129
175,2000,0.1477
175,2001,0.141
175,2002,0.0927
175,2003,0.0996
175,2004,0.0847
175,2005,0.0795
175,2006,0.0774
175,2007,0.0997
175,2008,0.0899
175,2009,0.1111
175,2010,0.1146
175,2011,0.1086
175,2012,0.1057
175,2013,0.1058
175,2014,0.1267
91,1961,9.4026
91,1962,15.6208
91,1963,15.4899
91,1964,9.7663
91,1965,11.5762
91,1966,12.272
91,1967,13.122
91,1968,11.0021
91,1969,10.1772
91,1970,9.34
91,1971,8.1442
91,1972,8.7747
91,1973,7.3982
91,1974,10.8902
91,1975,3.5809
91,1976,6.4994
91,1977,4.2117
91,1978,13.6285
91,1979,10.3678
91,1980,6.7778
91,1981,36.1297
91,1982,35.5909
91,1983,30.9214
91,1984,36.4955
91,1985,17.5878
91,1986,22.6926
91,1987,7.2557
91,1988,9.731
91,1989,10.6329
91,1990,7.1097
91,1991,11.1199
91,1992,8.7425
91,1993,7.6294
91,1994,6.5747
91,1995,8.433
91,1996,9.3634
91,1997,4.7212
91,1998,11.8073
91,1999,12.869
91,2000,7.4883
91,2001,14.6574
91,2002,17.977
91,2003,6.439
91,2004,9.2502
91,2005,4.1825
91,2006,7.4097
91,2007,2.2192
91,2008,12.1051
91,2009,3.6284
91,2010,8.5286
91,2011,3.9302
91,2012,6.8117
91,2013,10.9705
91,2014,8.0807
93,1961,0.1285
93,1962,0.1282
93,1963,0.1279
93,1964,0.1286
93,1965,0.1278
93,1966,0.1278
93,1967,0.1265
93,1968,0.1302
93,1969,0.1249
93,1970,0.1255
93,1971,0.1241
93,1972,0.1224
93,1973,0.1429
93,1974,0.1312
93,1975,0.1353
93,1976,0.1311
93,1977,0.1557
93,1978,0.1821
93,1979,0.1549
93,1980,0.1458
93,1981,0.1431
93,1982,0.143
93,1983,0.1446
93,1984,0.1436
93,1985,0.1521
93,1986,0.1521
93,1987,0.1524
93,1988,0.1513
93,1989,0.1524
93,1990,0.1588
93,1991,0.1563
93,1992,0.1588
93,1993,0.1558
93,1994,0.1617
93,1995,0.1668
93,1996,0.1619
93,1997,0.1627
93,1998,0.1631
93,1999,0.1577
93,2000,0.1703
93,2001,0.1825
93,2002,0.1622
93,2003,0.1623
93,2004,0.1595
93,2005,0.1556
93,2006,0.156
93,2007,0.1572
93,2008,0.1562
93,2009,0.1533
93,2010,0.1532
93,2011,0.157
93,2012,0.1967
93,2013,0.153
93,2014,0.1443
95,1961,0.1812
95,1962,0.1831
95,1963,0.1856
95,1964,0.1773
95,1965,0.1815
95,1966,0.1918
95,1967,0.18
95,1968,0.1929
95,1969,0.2122
95,1970,0.2247
95,1971,0.2304
95,1972,0.2166
95,1973,0.2226
95,1974,0.1863
95,1975,0.2062
95,1976,0.2084
95,1977,0.2309
95,1978,0.1999
95,1979,0.2113
95,1980,0.2246
95,1981,0.182
95,1982,0.1959
95,1983,0.2091
95,1984,0.225
95,1985,0.1941
95,1986,0.1761
95,1987,0.1908
95,1988,0.2319
95,1989,0.2047
95,1990,0.1554
95,1991,0.2007
95,1992,0.2014
95,1993,0.2454
95,1994,0.168
95,1995,0.3575
95,1996,0.2764
95,1997,0.4053
95,1998,0.5583
95,1999,0.6316
95,2000,0.6898
95,2001,0.5823
95,2002,0.262
95,2003,0.3385
95,2004,0.4705
95,2005,0.467
95,2006,0.5081
95,2007,0.4041
95,2008,0.2899
95,2009,0.2991
95,2010,0.3229
95,2011,0.4662
95,2012,0.4375
95,2013,0.4011
95,2014,0.3602
97,1961,0.1531
97,1962,0.1659
97,1963,0.1686
97,1964,0.182
97,1965,0.1781
97,1966,0.1779
97,1967,0.2005
97,1968,0.224
97,1969,0.2186
97,1970,0.2822
97,1971,0.2355
97,1972,0.2292
97,1973,0.2403
97,1974,0.2473
97,1975,0.2436
97,1976,0.256
97,1977,0.2575
97,1978,0.2379
97,1979,0.2543
97,1980,0.2205
97,1981,0.2402
97,1982,0.2376
97,1983,0.2484
97,1984,0.2254
97,1985,0.2171
97,1986,0.2315
97,1987,0.2386
97,1988,0.2394
97,1989,0.214
97,1990,0.1857
97,1991,0.1334
97,1992,0.1329
97,1993,0.1805
97,1994,0.1548
97,1995,0.1575
97,1996,0.1793
97,1997,0.1467
97,1998,0.1529
97,1999,0.1752
97,2000,0.1975
97,2001,0.1545
97,2002,0.171
97,2003,0.2034
97,2004,0.1334
97,2005,0.1269
97,2006,0.1434
97,2007,0.2032
97,2008,0.1381
97,2009,0.1453
97,2010,0.1532
97,2011,0.1525
97,2012,0.1866
97,2013,0.1654
97,2014,0.1371
100,1961,0.1442
100,1962,0.1408
100,1963,0.1481
100,1964,0.1554
100,1965,0.1602
100,1966,0.1646
100,1967,0.1667
100,1968,0.1689
100,1969,0.169
100,1970,0.1621
100,1971,0.1784
100,1972,0.1769
100,1973,0.1701
100,1974,0.1792
100,1975,0.1925
100,1976,0.1777
100,1977,0.1888
100,1978,0.196
100,1979,0.1983
100,1980,0.2083
100,1981,0.2021
100,1982,0.2062
100,1983,0.1985
100,1984,0.213
100,1985,0.2375
100,1986,0.2442
100,1987,0.2328
100,1988,0.2479
100,1989,0.2241
100,1990,0.2445
100,1991,0.2573
100,1992,0.2386
100,1993,0.2544
100,1994,0.2658
100,1995,0.26
100,1996,0.264
100,1997,0.2681
100,1998,0.2783
100,1999,0.2748
100,2000,0.254
100,2001,0.2666
100,2002,0.262
100,2003,0.2613
100,2004,0.2697
100,2005,0.2907
100,2006,0.3038
100,2007,0.2881
100,2008,0.2881
100,2009,0.3055
100,2010,0.3
100,2011,0.3007
100,2012,0.2852
100,2013,0.2852
100,2014,0.2812
101,1961,0.1866
101,1962,0.1708
101,1963,0.1903
101,1964,0.1618
101,1965,0.1834
101,1966,0.174
101,1967,0.1922
101,1968,0.2011
101,1969,0.1922
101,1970,0.2107
101,1971,0.2106
101,1972,0.27
101,1973,0.2186
101,1974,0.2301
101,1975,0.2282
101,1976,0.2407
101,1977,0.2503
101,1978,0.2338
101,1979,0.2599
101,1980,0.2901
101,1981,0.2934
101,1982,0.3845
101,1983,0.2745
101,1984,0.3041
101,1985,0.3485
101,1986,0.2884
101,1987,0.3303
101,1988,0.2927
101,1989,0.288
101,1990,0.2888
101,1991,0.2958
101,1992,0.2653
101,1993,0.2891
101,1994,0.288
101,1995,0.2735
101,1996,0.2695
101,1997,0.2434
101,1998,0.2543
101,1999,0.2547
101,2000,0.2482
101,2001,0.252
101,2002,0.247
101,2003,0.2359
101,2004,0.2439
101,2005,0.2322
101,2006,0.2461
101,2007,0.227
101,2008,0.2053
101,2009,0.2053
101,2010,0.1922
101,2011,0.2033
101,2012,0.1901
101,2013,0.1893
101,2014,0.1907
102,1961,0.1353
102,1962,0.1371
102,1963,0.1432
102,1964,0.1461
102,1965,0.1397
102,1966,0.1422
102,1967,0.1481
102,1968,0.1465
102,1969,0.1491
102,1970,0.1526
102,1971,0.1781
102,1972,0.1687
102,1973,0.1915
102,1974,0.1905
102,1975,0.1684
102,1976,0.1591
102,1977,0.1783
102,1978,0.1606
102,1979,0.1797
102,1980,0.1908
102,1981,0.2119
102,1982,0.2119
102,1983,0.2421
102,1984,0.2099
102,1985,0.2021
102,1986,0.1974
102,1987,0.1962
102,1988,0.1921
102,1989,0.2537
102,1990,0.1854
102,1991,0.1966
102,1992,0.2071
102,1993,0.1686
102,1994,0.1694
102,1995,0.1696
102,1996,0.1848
102,1997,0.2017
102,1998,0.1845
102,1999,0.2152
102,2000,0.2314
102,2001,0.2083
102,2002,0.1746
102,2003,0.1702
102,2004,0.1806
102,2005,0.1742
102,2006,0.1906
102,2007,0.1655
102,2008,0.2558
102,2009,0.16
102,2010,0.1223
102,2011,0.1288
102,2012,0.137
102,2013,0.1278
102,2014,0.1166
103,1961,0.1192
103,1962,0.1175
103,1963,0.1307
103,1964,0.1402
103,1965,0.1321
103,1966,0.1391
103,1967,0.1417
103,1968,0.1219
103,1969,0.1288
103,1970,0.1404
103,1971,0.1576
103,1972,0.1185
103,1973,0.1739
103,1974,0.1778
103,1975,0.2113
103,1976,0.1871
103,1977,0.2542
103,1978,0.2335
103,1979,0.3389
103,1980,0.2656
103,1981,0.2448
103,1982,0.2457
103,1983,0.246
103,1984,0.5227
103,1985,0.273
103,1986,0.3489
103,1987,0.4782
103,1988,0.3569
103,1989,0.5225
103,1990,0.2557
103,1991,0.2692
103,1992,0.2986
103,1993,0.4062
103,1994,0.4896
103,1995,0.5018
103,1996,0.4434
103,1997,0.5834
103,1998,0.5597
103,1999,0.8101
103,2000,1.2935
103,2001,1.2328
103,2002,0.1034
103,2003,0.1068
103,2004,0.2327
103,2005,0.2897
103,2006,0.285
103,2007,0.246
103,2008,0.4116
103,2009,0.3533
103,2010,0.1901
103,2011,0.2219
103,2012,0.2076
103,2013,0.1784
103,2014,0.1535
104,1961,0.087
104,1962,0.0869
104,1963,0.089
104,1964,0.0891
104,1965,0.0885
104,1966,0.0962
104,1967,0.0956
104,1968,0.0965
104,1969,0.1003
104,1970,0.108
104,1971,0.1062
104,1972,0.1222
104,1973,0.1269
104,1974,0.1216
104,1975,0.1312
104,1976,0.1453
104,1977,0.1381
104,1978,0.1513
104,1979,0.1403
104,1980,0.1428
104,1981,0.1433
104,1982,0.1437
104,1983,0.1605
104,1984,0.1402
104,1985,0.154
104,1986,0.1731
104,1987,0.1562
104,1988,0.1598
104,1989,0.1761
104,1990,0.1713
104,1991,0.1657
104,1992,0.1645
104,1993,0.2045
104,1994,0.2154
104,1995,0.1973
104,1996,0.1688
104,1997,0.1807
104,1998,0.1988
104,1999,0.1842
104,2000,0.1607
104,2001,0.1609
104,2002,0.1995
104,2003,0.1682
104,2004,0.1457
104,2005,0.1666
104,2006,0.1526
104,2007,0.1524
104,2008,0.1369
104,2009,0.1644
104,2010,0.1521
104,2011,0.1329
104,2012,0.1595
104,2013,0.1426
104,2014,0.13
105,1961,0.2941
105,1962,0.2923
105,1963,0.3404
105,1964,0.1902
105,1965,0.2164
105,1966,0.3884
105,1967,0.2337
105,1968,0.286
105,1969,0.3377
105,1970,0.4293
105,1971,0.3006
105,1972,0.2198
105,1973,0.2442
105,1974,0.2305
105,1975,0.2744
105,1976,0.3197
105,1977,0.3175
105,1978,0.4048
105,1979,0.4716
105,1980,0.291
105,1981,0.306
105,1982,0.4405
105,1983,0.2485
105,1984,0.5922
105,1985,0.4213
105,1986,0.3516
105,1987,0.2743
105,1988,0.3143
105,1989,0.3154
105,1990,0.2729
105,1991,0.3125
105,1992,0.2766
105,1993,0.3108
105,1994,0.5098
105,1995,0.3322
105,1996,0.4632
105,1997,0.5929
105,1998,0.4624
105,1999,0.6384
105,2000,0.4957
105,2001,0.3742
105,2002,0.3377
105,2003,0.3315
105,2004,0.3739
105,2005,0.3257
105,2006,0.3812
105,2007,0.4034
105,2008,0.4345
105,2009,0.2923
105,2010,0.2684
105,2011,0.3465
105,2012,0.2902
105,2013,0.3064
105,2014,0.2385
106,1961,0.192
106,1962,0.1967
106,1963,0.2048
106,1964,0.206
106,1965,0.216
106,1966,0.222
106,1967,0.2146
106,1968,0.2245
106,1969,0.2269
106,1970,0.2339
106,1971,0.2392
106,1972,0.2621
106,1973,0.2581
106,1974,0.2473
106,1975,0.2554
106,1976,0.2531
106,1977,0.3071
106,1978,0.3189
106,1979,0.3369
106,1980,0.3056
106,1981,0.293
106,1982,0.2925
106,1983,0.3025
106,1984,0.2853
106,1985,0.317
106,1986,0.2979
106,1987,0.3091
106,1988,0.2941
106,1989,0.2764
106,1990,0.2858
106,1991,0.269
106,1992,0.2607
106,1993,0.2627
106,1994,0.2622
106,1995,0.255
106,1996,0.2433
106,1997,0.2477
106,1998,0.2385
106,1999,0.2396
106,2000,0.2333
106,2001,0.2283
106,2002,0.2329
106,2003,0.2699
106,2004,0.2219
106,2005,0.2226
106,2006,0.2326
106,2007,0.2352
106,2008,0.197
106,2009,0.1928
106,2010,0.1817
106,2011,0.1773
106,2012,0.2255
106,2013,0.2071
106,2014,0.1956
109,1961,0.5556
109,1962,0.4626
109,1963,0.5268
109,1964,0.531
109,1965,0.5061
109,1966,0.328
109,1967,0.6409
109,1968,0.7243
109,1969,0.5812
109,1970,0.4855
109,1971,0.4566
109,1972,0.6725
109,1973,0.494
109,1974,0.2763
109,1975,0.1936
109,1976,0.2162
109,1977,0.1775
109,1978,0.2512
109,1979,0.2969
109,1980,0.4646
109,1981,0.5105
109,1982,0.3161
109,1983,0.4424
109,1984,0.5423
109,1985,0.3884
109,1986,0.3969
109,1987,0.6633
109,1988,1.497
109,1989,1.0907
109,1990,0.7397
109,1991,0.686
109,1992,0.3087
109,1993,0.4307
109,1994,0.4944
109,1995,0.4997
109,1996,0.4699
109,1997,0.6382
109,1998,0.8419
109,1999,0.8824
109,2000,1.111
109,2001,0.8372
109,2002,0.9481
109,2003,0.9613
109,2004,1.203
109,2005,0.7073
109,2006,0.5746
109,2007,0.5973
109,2008,0.5321
109,2009,0.4614
109,2010,0.4892
109,2011,0.429
109,2012,0.525
109,2013,0.4115
109,2014,0.469
110,1961,0.1305
110,1962,0.1401
110,1963,0.1633
110,1964,0.1637
110,1965,0.162
110,1966,0.186
110,1967,0.1942
110,1968,0.1938
110,1969,0.2228
110,1970,0.2765
110,1971,0.2897
110,1972,0.4145
110,1973,0.6065
110,1974,0.4913
110,1975,0.4856
110,1976,0.5569
110,1977,0.5597
110,1978,0.3953
110,1979,0.3355
110,1980,0.2821
