geo,year,hazelnuts_shelled_export_value_tcl
5104,2013,20
5104,2014,29
5104,2015,19
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,4
5105,2004,0
5105,2003,0
5105,2002,1
5105,2001,6
5105,2000,9
5105,1999,4
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5104,2016,49
5104,1995,2
5104,1994,1
5104,1993,75
5104,1992,36
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5302,2009,847
5104,1961,0
5103,2015,0
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,387
5103,2009,464
5103,2008,348
5104,1971,0
5100,2012,14
5104,1972,0
5104,1974,0
5104,1991,15
5104,1990,18
5104,1989,59
5104,1988,34
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1973,0
5105,2010,0
5100,2011,15
5100,2009,471
5817,2015,1261
351,2016,3437
351,2015,192
351,2014,24
351,2013,320
351,2012,638
351,2011,348
5000,1961,59613
351,2010,1376
351,2008,806
351,2007,1247
351,2006,1381
351,2005,725
351,2004,489
351,2003,462
351,2002,1125
351,2009,847
5000,1962,70483
5000,1963,69906
5000,1964,63836
5000,1981,392532
5000,1980,521520
5000,1979,463688
5000,1978,388441
5000,1977,284974
5000,1976,240307
5000,1975,210962
5000,1974,224258
5000,1973,156621
5000,1972,159860
5000,1971,120428
5000,1970,110737
5000,1969,130624
5000,1968,106006
5000,1967,106279
5000,1966,82531
5000,1965,83802
351,2001,1007
5000,1982,312216
351,2000,416
351,1998,670
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1977,0
351,1969,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1968,0
351,1978,0
351,1979,0
351,1980,0
351,1997,1490
351,1996,2399
351,1995,2582
351,1994,688
351,1993,152
351,1992,172
351,1991,112
351,1990,10
351,1989,3
351,1988,32
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1999,89
5000,1983,364445
5000,1984,391291
5000,1985,402330
5100,1987,1
5100,1986,0
5100,1985,0
5100,1984,31
5100,1983,53
5100,1982,27
5100,1981,0
5100,1988,34
5100,1980,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1979,0
5100,1989,580
5100,1990,48
5100,1991,183
5100,2008,1062
5100,2007,378
5100,2006,110
5100,2005,51
5100,2004,14
5100,2003,95
5100,2002,49
5100,2001,66
5100,2000,39
5100,1999,65
5100,1998,133
5100,1997,240
5100,1996,134
5100,1995,302
5100,1994,159
5100,1993,78
5100,1992,638
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5000,2002,494291
5000,2001,594073
5000,2000,516242
5000,1999,602477
5000,1998,736110
5000,1997,800336
5000,1996,568875
5000,1995,684410
5000,1994,658483
5000,1993,541530
5000,1992,453545
5000,1991,501521
5000,1990,595444
5000,1989,420262
5000,1988,527316
5000,1987,574649
5000,1986,510098
5000,2003,599991
5100,2010,408
5000,2004,951841
5000,2006,964371
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,1896854
5000,2015,2323345
5000,2014,1966230
5000,2013,1479261
5000,2012,1416000
5000,2011,1450334
5000,2010,1160973
5000,2009,1001933
5000,2008,1049411
5000,2007,1020799
5000,2005,1624915
5105,2011,0
5104,1962,0
5105,2013,0
5300,1977,242266
5300,1976,198740
5300,1975,154075
5300,1974,173204
5300,1973,121685
5300,1972,126218
5300,1971,78690
5300,1978,322871
5300,1970,86304
5300,1968,75965
5300,1967,83973
5300,1966,56612
5300,1965,61849
5300,1964,50158
5300,1963,53998
5300,1962,53998
5300,1969,107642
5300,1979,342696
5300,1980,388873
5300,1981,275989
5300,1998,593930
5300,1997,631857
5300,1996,448412
5300,1995,592920
5300,1994,509808
5300,1993,423770
5300,1992,345297
5105,2012,2
5300,1990,455547
5300,1989,265490
5300,1988,351008
5300,1987,389673
5300,1986,377387
5300,1985,254373
5300,1984,297769
5300,1983,244835
5300,1982,229578
5300,1961,42118
5300,1999,471100
5207,2016,79477
5207,2014,670
5206,2014,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2016,0
5206,2007,0
5206,2005,0
5206,2004,0
5206,2003,3
5204,2016,40
5204,2015,1
5204,2014,1
5204,2013,20
5206,2006,0
5207,1994,16
5207,1995,3
5207,1996,1
5207,2013,572
5207,2012,915
5207,2011,836
5207,2010,317
5207,2009,250
5207,2008,272
5207,2007,21
5207,2006,60
5207,2005,585
5207,2004,102
5207,2003,32
5207,2002,100
5207,2001,55
5207,2000,24
5207,1999,8
5207,1998,102
5207,1997,6
5207,2015,23154
5300,2000,401324
5300,2001,506557
5300,2002,382140
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1987,0
5302,1979,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1978,0
5302,1988,32
5302,1989,3
5302,1990,10
5302,2007,1247
5302,2006,1381
5302,2005,726
5302,2004,490
5302,2003,462
5302,2002,1125
5302,2001,1019
5302,2000,417
5302,1999,89
5302,1998,670
5302,1997,1490
5302,1996,2399
5302,1995,2582
5302,1994,688
5302,1993,152
5302,1992,172
5302,1991,112
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5301,2000,106
5301,1999,0
5301,1998,6
5300,2016,1422497
5300,2015,1896654
5300,2014,1588816
5300,2013,1231337
5300,2012,1180520
5300,2011,1223148
5300,2010,980030
5300,2009,828625
5300,2008,837580
5300,2007,773574
5300,2006,826045
5300,2005,1361875
5300,2004,764808
5300,2003,442206
5301,2001,41
5204,2012,5
5301,2002,29
5301,2004,5
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2015,12
5301,2014,2
5301,2013,420
5301,2012,524
5301,2011,5
5301,2010,20
5301,2009,10
5301,2008,10
5301,2007,20
5301,2006,0
5301,2005,0
5301,2003,0
5204,2011,0
5300,1991,365090
5204,2009,0
5105,2015,0
5105,2016,0
5200,1961,112
5200,1962,143
5200,1963,125
5200,1964,94
5200,1965,192
5200,2016,85204
5200,1966,219
5200,1968,134
5200,1969,59
5200,1970,141
5200,1971,100
5200,1972,136
5200,1973,193
5200,1974,142
5200,1967,62
5203,1961,112
5203,1962,143
5203,1964,94
5203,1981,2110
5203,1980,2487
5203,1979,2004
5203,1978,1075
5203,1977,422
5203,1976,313
5203,1975,151
5203,1974,142
5203,1973,193
5203,1972,136
5203,1971,100
5203,1970,141
5203,1969,59
5203,1968,134
5203,1967,62
5203,1966,219
5203,1965,192
5200,1975,151
5200,1976,313
5200,1977,422
5200,1978,1075
5200,1998,8614
5200,1999,3851
5200,2000,5967
5200,2001,4237
5200,2002,2671
5200,2003,9058
5200,2004,10265
5200,2005,15715
5200,2006,6548
5200,2007,9769
5200,2008,15635
5200,2009,6740
5200,2010,5041
5200,2011,8414
5200,2012,11477
5200,2013,17417
5200,2014,23686
5200,1997,9114
5203,1982,1400
5200,1996,6823
5200,1994,13970
5200,1979,2004
5200,2015,42372
5200,1980,2487
5200,1981,2110
5200,1982,1400
5200,1983,2432
5200,1984,1423
5200,1985,2527
5200,1986,8056
5204,2010,0
5200,1987,3992
5200,1988,3360
5200,1989,3323
5200,1990,4273
5200,1991,2447
5200,1992,3455
5200,1993,3985
5200,1995,6218
5203,1983,2432
5203,1963,125
5203,1985,2527
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5203,1984,1423
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,2008,4
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,3
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1961,0
5204,1998,0
5204,1996,0
5204,1995,0
5204,1994,2
5204,1993,0
5204,1992,127
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,14
5204,1987,0
5204,1997,0
5203,2016,5687
5204,1969,0
5203,2014,23015
5203,2004,10160
5203,2003,9023
5203,2002,2571
5203,2001,4182
5203,2000,5943
5203,2015,19217
5203,1998,8512
5203,1997,9108
5203,1996,6822
5203,1995,6215
5203,1994,13952
5203,1993,3985
5203,1992,3328
5203,1991,2447
5203,1990,4273
5203,1989,3323
5203,1988,3346
5203,1987,3992
5203,1986,8056
5203,2005,15130
5203,2006,6488
5203,1999,3843
5203,2011,7578
5203,2010,4724
5203,2009,6490
5203,2008,15359
5203,2007,9748
5203,2012,10557
5203,2013,16825
56,2014,0
128,2004,0
59,2015,0
59,2012,0
59,2004,0
59,1999,0
41,2004,0
41,2011,0
59,1997,0
48,2009,0
48,2013,0
59,1998,0
107,2013,0
50,1998,0
50,2002,0
50,2010,0
107,2006,0
52,1997,3100
52,1998,5400
10,1996,0
9,2007,0
3,2006,0
16,2008,0
16,2009,0
57,2007,0
63,1999,0
57,2009,0
128,1999,0
19,2016,205
21,1999,0
21,2012,0
27,2008,0
32,1996,0
32,1997,0
33,1992,0
40,1996,0
40,2002,100
80,2005,0
100,1993,0
168,2014,144
100,2002,0
183,2013,182
183,2003,0
183,1996,0
146,2008,0
146,2003,0
146,1998,0
165,2013,0
185,1993,540
100,1998,0
158,2002,0
156,2004,0
156,1999,0
143,1996,0
143,1995,0
143,1993,0
141,2006,0
158,2003,0
194,2005,0
194,2010,0
198,1998,0
237,2015,7
236,2016,0
235,2014,2
235,2001,1
215,2009,0
226,2011,0
222,2011,0
222,2004,0
222,1999,0
154,2005,0
216,1999,0
208,2015,12
212,2016,353
212,2006,0
212,2000,0
212,1999,320
203,1968,7250
138,2005,0
138,1998,0
165,2011,0
138,1995,0
100,2004,0
101,1992,0
101,1995,0
101,1998,0
101,1999,0
101,2004,0
101,2006,0
138,1997,0
104,1995,0
104,1996,0
104,1999,0
104,2005,0
105,2010,0
112,2002,0
112,2005,0
2,2014,2
112,2013,0
113,2006,0
112,2009,0
133,2015,0
134,2010,0
131,1992,0
114,2015,0
138,1993,0
114,2007,0
137,2008,0
235,2015,0
121,2005,21
121,2015,11
230,2016,99
225,2004,42
225,2006,18
225,2012,38
225,2011,85
225,2013,111
237,2014,260
52,2016,83564
52,2015,80322
225,2009,216
222,2006,0
102,2013,52
102,2012,12
194,2003,23
194,2004,2
118,2010,0
194,2016,2
186,2003,143
214,2007,0
118,2011,0
38,2003,0
102,2009,0
38,2006,0
113,2013,27
212,2005,86
102,2016,90
212,2008,55
212,2011,181
102,2015,21
107,2016,0
102,2014,46
107,2004,0
212,2003,23
