geo,year,meat_indigenous_total_net_per_capita_production_index_number_2004_2006_100_pie1
240,2004,96.89
240,2005,98.75
240,2006,104.36
240,2007,109.76
240,2008,105.38
240,2009,109.9
240,2010,110.88
240,2011,111.2
240,2012,111.5
240,2013,111.76
240,2014,111.98
240,2015,112.12
240,2016,112.19
234,1961,67.84
234,1962,67.12
234,1963,70.14
234,1964,86.31
234,1965,71.79
234,1967,60.26
234,1992,71.9
234,1993,67.05
234,1994,79.6
235,1996,82.91
235,1997,83.37
235,1998,89.02
235,1999,81.14
235,2000,84.06
235,2001,84.24
235,2002,84.99
235,2003,91.04
235,2004,95.47
235,2005,99.38
235,2006,105.14
235,2007,103.27
235,2008,108.01
235,2009,112.95
235,2010,118.91
235,2011,134.11
235,2012,131.74
235,2013,138.48
235,2014,136.29
235,2015,134.17
235,2016,132.15
235,1995,92.58
235,1994,93.37
235,1993,95.29
235,1992,86.62
234,1995,75.65
234,1996,82.61
234,1997,90.99
234,1998,90.25
234,1999,87.82
234,2000,88.35
234,2001,64.94
234,2002,74.03
234,2003,74.71
234,2004,89.07
155,1962,112.63
234,2005,103.56
234,2007,93.55
234,2008,99.91
234,2009,93.96
234,2010,105.84
234,2011,93.25
234,2012,93.99
234,2013,92.31
234,2014,92.0
234,2015,91.68
234,2016,91.35
234,2006,107.37
5103,1996,84.74
236,2007,119.31
236,2009,100.23
205,1968,275.9
205,1969,329.58
205,1970,328.94
205,1971,337.78
205,1972,386.4
205,1973,409.22
205,1974,393.8
205,1975,391.04
205,1976,352.03
205,1977,306.08
205,1978,271.28
205,1979,242.89
205,1980,220.39
205,1981,211.76
205,1982,203.09
205,1983,202.34
205,1984,200.57
205,1985,198.04
205,1986,194.56
205,1987,190.41
205,1988,186.12
205,1967,242.49
205,1989,181.58
205,1966,234.08
205,1964,190.17
243,1999,101.58
243,2000,101.08
243,2001,100.64
243,2002,100.24
243,2003,100.04
243,2004,99.9
243,2005,100.03
243,2006,100.07
243,2007,101.98
243,2008,105.41
243,2009,107.55
243,2010,109.78
243,2011,112.28
243,2012,114.84
243,2013,117.45
243,2014,119.99
243,2015,122.17
243,2016,123.88
205,1961,483.12
205,1962,227.32
205,1963,203.7
205,1965,160.02
205,1990,178.09
205,1991,174.86
205,1992,171.21
249,1963,101.04
249,1964,100.62
249,1965,100.74
249,1966,96.95
249,1967,98.25
249,1968,88.08
249,1969,77.41
249,1970,75.39
249,1971,83.19
249,1972,81.05
249,1973,81.0
249,1974,88.64
249,1975,92.49
249,1976,84.09
249,1977,92.36
249,1978,94.06
249,1979,95.16
249,1980,99.92
249,1981,95.85
249,1982,92.56
249,1983,90.54
249,1962,101.01
249,1961,102.46
205,2016,87.96
205,2015,90.05
205,1993,167.28
205,1994,163.07
205,1995,159.14
205,1996,155.31
205,1997,151.76
205,1998,147.46
205,1999,142.27
205,2000,136.19
205,2001,127.92
205,2002,118.56
243,1998,102.11
205,2003,111.21
205,2005,99.43
205,2006,96.19
205,2007,96.47
205,2008,95.31
205,2009,94.6
205,2010,93.27
205,2011,98.29
205,2012,100.08
205,2013,93.86
205,2014,92.02
205,2004,104.37
236,2008,98.98
243,1997,102.64
243,1995,103.64
237,1979,27.7
237,1980,28.41
237,1981,34.13
237,1982,37.09
237,1983,41.04
237,1984,42.11
237,1985,42.8
237,1986,43.77
237,1987,46.64
237,1988,45.85
237,1989,47.5
237,1990,47.62
237,1991,46.05
237,1992,50.16
237,1993,50.66
237,1994,53.15
237,1995,54.77
237,1996,55.94
237,1997,60.88
237,1998,63.11
237,1999,67.24
237,1978,26.85
237,2000,71.18
237,1977,26.26
237,1975,26.75
236,2010,99.94
236,2011,114.08
236,2012,111.77
236,2013,114.81
236,2014,113.24
236,2015,111.73
236,2016,110.27
237,1961,34.61
237,1962,34.76
237,1963,34.69
237,1964,33.91
237,1965,34.59
237,1966,34.58
237,1967,34.43
237,1968,33.29
237,1969,31.77
237,1970,31.2
237,1971,30.79
237,1972,31.2
237,1973,30.77
237,1974,29.42
237,1976,26.31
237,2001,75.24
237,2002,80.5
237,2003,85.68
243,1974,77.82
243,1975,76.46
243,1976,71.09
243,1977,67.27
243,1978,110.29
243,1979,105.81
243,1980,100.27
243,1981,95.94
243,1982,99.64
243,1983,95.81
243,1984,92.88
243,1985,99.75
243,1986,98.64
243,1987,98.29
243,1988,99.19
243,1989,99.57
243,1990,100.09
243,1991,101.62
243,1992,103.06
243,1993,104.58
243,1994,104.13
243,1973,81.88
243,1972,83.35
243,1971,82.88
243,1970,82.09
237,2004,90.9
237,2005,100.7
237,2006,108.4
237,2007,115.93
237,2008,122.45
237,2009,133.24
237,2010,130.43
237,2011,133.06
237,2012,134.35
237,2013,134.12
243,1996,103.13
237,2014,132.6
237,2016,129.77
243,1961,75.97
243,1962,74.7
243,1963,73.61
243,1964,72.92
243,1965,72.73
243,1966,74.5
243,1967,78.54
243,1968,79.83
243,1969,81.1
237,2015,131.16
5817,2015,101.25
273,2011,24.51
273,2009,29.09
214,1971,48.33
214,1972,50.34
214,1973,56.57
214,1974,52.35
214,1975,46.66
214,1976,57.65
214,1977,66.26
214,1978,66.95
214,1979,76.17
214,1980,69.62
214,1981,69.82
214,1982,71.59
214,1983,78.16
214,1984,82.69
214,1985,88.43
214,1986,90.2
214,1987,97.62
214,1988,96.05
214,1989,98.38
214,1990,104.58
214,1991,112.09
214,1970,48.19
214,1992,114.41
214,1969,44.52
214,1967,42.66
41,2002,91.43
41,2003,95.45
41,2004,96.81
41,2005,100.16
41,2006,103.02
41,2007,105.59
41,2008,108.68
41,2009,112.7
41,2010,116.05
41,2011,115.57
41,2012,120.63
41,2013,122.64
41,2014,121.97
41,2015,121.37
41,2016,120.87
214,1961,31.79
214,1962,30.96
214,1963,33.8
214,1964,34.47
214,1965,35.51
214,1966,38.23
214,1968,43.04
41,2001,89.54
214,1993,117.58
214,1995,124.51
44,1965,83.4
44,1966,75.03
44,1967,72.46
44,1968,73.15
44,1969,73.93
44,1970,77.92
44,1971,82.97
44,1972,75.61
44,1973,72.63
44,1974,79.94
44,1975,85.79
44,1976,93.27
44,1977,89.73
44,1978,90.94
44,1979,93.48
44,1980,89.74
44,1981,92.42
44,1982,88.47
44,1983,77.01
44,1984,79.85
44,1985,79.15
44,1964,84.04
214,1994,122.74
44,1963,83.74
44,1961,79.16
214,1996,129.83
214,1997,117.41
214,1998,106.68
214,1999,101.5
214,2000,107.28
214,2001,107.34
214,2002,104.87
214,2003,100.63
214,2004,100.72
214,2005,98.82
214,2006,100.46
214,2007,97.82
214,2008,91.83
214,2009,91.78
214,2010,92.03
214,2011,94.78
214,2012,92.48
214,2013,93.36
214,2014,93.06
214,2015,92.78
214,2016,92.5
44,1962,83.76
41,2000,89.42
41,1999,84.23
41,1998,82.1
128,1982,123.07
128,1983,106.58
128,1984,96.27
128,1985,95.79
128,1986,104.57
128,1987,98.07
128,1988,89.84
128,1989,88.46
128,1990,85.93
128,1991,83.54
128,1992,81.54
128,1993,81.56
128,1994,74.74
128,1995,73.24
128,1996,70.12
128,1997,68.72
128,1998,80.08
128,1999,94.0
128,2000,101.47
128,2001,108.23
128,2002,109.4
128,1981,130.1
128,2003,100.91
128,1980,133.0
128,1978,120.74
96,2013,47.76
96,2014,47.64
96,2015,47.8
96,2016,47.67
128,1961,88.23
128,1962,101.3
128,1963,113.87
128,1964,108.56
128,1965,112.55
128,1966,103.16
128,1967,101.47
128,1968,93.13
128,1969,90.1
128,1970,96.23
128,1971,96.69
128,1972,98.51
128,1973,101.62
128,1974,105.53
128,1975,107.48
128,1976,108.58
128,1977,117.7
128,1979,143.77
128,2004,89.56
128,2005,98.32
128,2006,112.12
41,1977,19.09
41,1978,20.5
41,1979,24.39
41,1980,27.14
41,1981,27.84
41,1982,29.27
41,1983,29.9
41,1984,33.59
41,1985,35.58
41,1986,37.02
41,1987,39.8
41,1988,43.36
41,1989,45.08
41,1990,47.74
41,1991,51.47
41,1992,55.21
41,1993,59.94
41,1994,64.72
41,1995,69.78
41,1996,70.6
41,1997,76.41
41,1976,19.25
41,1975,19.79
41,1974,19.48
41,1973,19.85
128,2007,141.21
128,2008,72.01
128,2009,88.72
128,2010,88.86
128,2011,70.51
128,2012,74.73
128,2013,73.74
128,2014,72.12
128,2015,70.66
128,2016,69.36
44,1986,78.99
41,1961,6.51
41,1963,12.1
41,1964,15.34
41,1965,17.19
41,1966,18.21
41,1967,18.58
41,1968,17.95
41,1969,17.13
41,1970,16.59
41,1971,18.57
41,1972,20.03
41,1962,7.77
44,1987,77.71
44,1988,85.25
44,1989,89.67
46,2004,91.34
46,2005,101.47
46,2006,107.19
46,2007,111.9
46,2008,116.18
46,2009,116.96
46,2010,124.36
46,2011,135.06
46,2012,138.4
46,2013,127.7
46,2014,128.11
46,2015,128.96
46,2016,129.63
47,1961,42.15
47,1962,42.64
47,1963,43.65
47,1964,42.2
47,1965,51.87
47,1966,26.64
47,1967,36.05
47,1968,35.13
46,2003,86.15
47,1969,34.42
46,2002,81.57
46,2000,79.72
46,1979,88.11
46,1980,84.83
46,1981,84.84
46,1982,84.76
46,1983,84.24
46,1984,82.36
46,1985,82.38
46,1986,82.93
46,1987,81.9
46,1988,80.37
46,1989,77.89
46,1990,77.9
46,1991,77.06
46,1992,76.89
46,1993,76.75
46,1994,76.05
46,1995,75.31
46,1996,74.48
46,1997,74.89
46,1998,79.56
46,1999,80.28
46,2001,80.77
47,1970,34.17
47,1971,36.9
47,1972,25.61
47,1999,127.31
47,2000,128.17
47,2001,123.62
47,2002,119.75
47,2003,99.89
47,2004,101.03
47,2005,99.15
47,2006,99.82
47,2007,101.88
47,2008,104.8
47,2009,105.89
47,2010,108.91
47,2011,110.49
47,2012,112.09
47,2013,113.54
47,2014,114.69
47,2015,115.61
47,2016,116.07
48,1961,71.98
48,1962,64.06
48,1963,74.53
47,1998,130.55
47,1997,123.26
47,1996,123.21
47,1995,92.22
47,1973,30.99
47,1974,47.79
47,1975,54.46
47,1976,88.08
47,1977,98.91
47,1978,102.24
47,1979,104.9
47,1980,106.63
47,1981,107.98
47,1982,109.26
46,1978,86.74
47,1983,107.68
47,1985,104.82
47,1986,103.36
47,1987,95.41
47,1988,87.62
47,1989,81.03
47,1990,75.69
47,1991,67.78
47,1992,58.81
47,1993,69.28
47,1994,80.86
47,1984,106.42
96,2012,46.61
46,1977,81.04
46,1975,80.79
44,2015,116.79
44,2016,115.77
45,1961,193.18
45,1962,203.69
45,1963,213.42
45,1964,222.95
45,1965,232.2
45,1966,238.48
45,1967,230.47
45,1968,236.45
45,1969,234.64
45,1970,228.04
45,1971,234.13
45,1972,258.33
45,1973,273.85
45,1974,278.2
45,1975,279.42
45,1976,282.3
45,1977,280.64
45,1978,280.5
45,1979,223.32
44,2014,117.85
45,1980,211.12
44,2013,118.97
44,2011,108.22
44,1990,94.95
44,1991,95.3
44,1992,83.96
44,1993,84.04
44,1994,87.75
44,1995,95.27
44,1996,90.98
44,1997,90.43
44,1998,93.24
44,1999,86.8
44,2000,88.17
44,2001,87.86
44,2002,86.79
44,2003,84.31
44,2004,94.54
44,2005,99.09
44,2006,106.38
44,2007,110.01
44,2008,114.15
44,2009,105.5
44,2010,104.04
44,2012,115.28
45,1981,199.91
45,1982,193.2
45,1983,185.1
45,2010,102.93
45,2011,95.78
45,2012,94.72
45,2013,92.54
45,2014,90.36
45,2015,88.27
45,2016,86.25
46,1961,92.48
46,1962,92.44
46,1963,93.88
46,1964,92.25
46,1965,89.55
46,1966,87.36
46,1967,83.79
46,1968,84.3
46,1969,84.99
46,1970,85.1
46,1971,87.1
46,1972,85.34
46,1973,82.87
46,1974,81.19
45,2009,102.35
45,2008,99.83
45,2007,100.37
45,2006,99.87
45,1984,178.69
45,1985,170.57
45,1986,163.58
45,1987,160.22
45,1988,159.28
45,1989,157.15
45,1990,141.71
45,1991,140.52
45,1992,138.85
45,1993,138.09
46,1976,83.31
45,1994,136.06
45,1996,126.27
45,1997,115.2
45,1998,118.48
45,1999,121.32
45,2000,111.27
45,2001,112.19
45,2002,112.45
45,2003,101.4
45,2004,100.85
45,2005,99.28
45,1995,130.58
48,1964,77.51
96,2011,45.8
96,2009,43.88
33,2016,70.68
37,1961,37.37
37,1962,37.7
37,1963,38.14
37,1964,37.86
37,1965,37.65
37,1966,36.54
37,1967,35.09
37,1968,35.81
37,1969,38.23
37,1970,39.21
37,1971,40.97
37,1972,40.59
37,1973,41.6
37,1974,42.84
37,1975,45.35
37,1976,43.09
37,1977,45.73
37,1978,48.68
37,1979,44.24
37,1980,50.01
33,2015,71.34
37,1981,51.82
33,2014,72.03
33,2012,76.49
33,1991,67.6
33,1992,72.75
33,1993,70.83
33,1994,71.55
33,1995,75.21
33,1996,81.49
33,1997,82.99
33,1998,87.25
33,1999,89.38
33,2000,89.84
33,2001,95.73
33,2002,100.8
33,2003,92.09
33,2004,98.54
33,2005,102.6
33,2006,98.86
33,2007,100.45
33,2008,97.69
33,2009,91.19
33,2010,89.88
33,2011,86.22
33,2013,72.74
33,1990,69.41
37,1982,54.27
37,1984,56.91
37,2010,108.48
37,2011,113.9
37,2012,115.04
37,2013,115.72
37,2014,114.07
37,2015,113.54
37,2016,112.5
39,1961,168.5
39,1962,172.62
39,1963,168.13
39,1964,166.64
39,1965,163.61
39,1966,170.98
39,1967,163.25
39,1968,162.1
39,1969,152.58
39,1970,152.49
39,1971,148.64
39,1972,149.52
39,1973,123.04
39,1974,111.18
37,2009,105.44
37,1983,57.57
37,2008,104.5
37,2006,101.02
37,1985,60.65
37,1986,62.15
37,1987,71.32
37,1988,74.27
37,1989,74.05
37,1990,73.18
37,1991,74.97
37,1992,78.23
37,1993,78.59
37,1994,77.16
37,1995,78.34
37,1996,92.66
37,1997,79.8
37,1998,79.23
37,1999,78.23
37,2000,96.22
37,2001,95.47
37,2002,98.2
37,2003,93.16
37,2004,98.94
37,2005,100.04
37,2007,105.09
33,1989,68.8
33,1988,69.62
33,1987,66.26
32,1971,93.35
32,1972,94.57
32,1973,90.98
32,1974,88.78
32,1975,87.81
32,1976,91.64
32,1977,93.05
32,1978,93.9
32,1979,92.45
32,1980,89.69
32,1981,84.18
32,1982,86.34
32,1983,85.6
32,1984,96.37
32,1985,94.66
32,1986,95.41
32,1987,99.46
32,1988,104.98
32,1989,105.23
32,1990,107.01
32,1991,105.53
32,1970,90.2
32,1992,102.82
32,1969,85.05
32,1967,85.04
115,2002,93.53
115,2003,95.83
115,2004,96.71
115,2005,100.77
115,2006,102.52
115,2007,95.73
115,2008,87.8
115,2009,84.26
115,2010,87.14
115,2011,86.21
115,2012,79.16
115,2013,77.41
115,2014,76.16
115,2015,74.94
115,2016,73.78
32,1961,84.47
32,1962,82.46
32,1963,82.89
32,1964,77.65
32,1965,79.66
32,1966,82.84
32,1968,87.21
32,1993,102.47
32,1994,96.34
32,1995,95.88
33,1966,62.9
33,1967,62.24
33,1968,63.68
33,1969,59.97
33,1970,63.21
33,1971,63.6
33,1972,63.44
33,1973,61.73
33,1974,61.8
33,1975,62.9
33,1976,67.53
33,1977,67.65
33,1978,65.75
33,1979,64.35
33,1980,67.31
33,1981,66.49
33,1982,68.31
33,1983,68.02
33,1984,68.81
33,1985,70.81
33,1986,68.12
33,1965,64.66
33,1964,58.57
33,1963,55.6
33,1962,55.72
32,1996,99.69
32,1997,92.81
32,1998,95.9
32,1999,102.22
32,2000,97.89
32,2001,99.3
32,2002,94.85
32,2003,92.43
32,2004,99.95
32,2005,99.98
39,1975,124.35
32,2006,100.07
32,2008,104.2
32,2009,100.12
32,2010,99.82
32,2011,102.5
32,2012,100.36
32,2013,102.04
32,2014,99.83
32,2015,97.65
32,2016,95.53
33,1961,57.22
32,2007,99.42
39,1976,131.13
39,1977,130.66
39,1978,142.22
351,1993,61.23
351,1994,65.99
351,1995,70.98
351,1996,71.89
351,1997,77.31
351,1998,82.64
351,1999,84.62
351,2000,89.82
351,2001,89.93
351,2002,91.73
351,2003,95.56
351,2004,96.9
351,2005,100.13
351,2006,102.97
351,2007,105.41
351,2008,108.27
351,2009,112.21
351,2010,115.49
351,2011,115.08
351,2012,119.98
351,2013,121.96
351,1992,56.53
351,2014,121.3
351,1991,52.85
351,1989,46.35
351,1968,18.63
351,1969,17.87
351,1970,17.42
351,1971,19.37
351,1972,20.85
351,1973,20.78
351,1974,20.31
351,1975,20.47
351,1976,20.2
351,1977,20.26
351,1978,21.65
351,1979,25.68
351,1980,28.16
351,1981,28.92
351,1982,30.35
351,1983,31.12
351,1984,34.82
351,1985,36.9
351,1986,38.32
351,1987,41.2
351,1988,44.63
351,1990,49.07
351,2015,120.71
351,2016,120.2
96,1961,203.48
96,1988,221.63
96,1989,190.35
96,1990,166.94
96,1991,133.7
96,1992,84.93
96,1993,98.79
96,1994,51.86
96,1995,67.79
96,1996,76.01
96,1997,81.29
96,1998,93.11
96,1999,108.95
96,2000,111.0
96,2001,117.09
96,2002,106.04
96,2003,97.51
96,2004,99.88
96,2005,98.82
96,2006,101.3
96,2007,82.29
96,2008,38.23
96,1987,220.97
96,1986,214.25
96,1985,248.96
96,1984,233.09
96,1962,292.11
96,1963,266.47
96,1964,198.04
96,1965,166.11
96,1966,168.29
96,1967,171.38
96,1968,220.61
96,1969,233.96
96,1970,247.01
96,1971,262.03
351,1967,19.21
96,1972,286.18
96,1974,204.45
96,1975,179.32
96,1976,189.22
96,1977,215.45
96,1978,222.08
96,1979,243.07
96,1980,112.79
96,1981,269.46
96,1982,257.65
96,1983,251.68
96,1973,215.78
96,2010,44.66
351,1966,18.74
351,1964,15.86
39,2004,101.81
39,2005,99.68
39,2006,98.51
39,2007,99.67
39,2008,98.14
39,2009,97.31
39,2010,96.53
39,2011,93.2
39,2012,91.19
39,2013,88.84
39,2014,85.97
39,2015,83.53
39,2016,80.99
40,1961,40.99
40,1962,44.96
40,1963,46.08
40,1964,38.59
40,1965,43.0
40,1966,45.89
40,1967,45.5
40,1968,52.45
39,2003,103.42
40,1969,51.48
39,2002,104.81
39,2000,107.99
39,1979,149.66
39,1980,150.8
39,1981,150.91
39,1982,150.84
39,1983,140.95
39,1984,106.88
39,1985,107.54
39,1986,129.61
39,1987,131.53
39,1988,131.61
39,1989,130.31
39,1990,129.25
39,1991,128.28
39,1992,127.82
39,1993,115.5
39,1994,112.77
39,1995,114.36
39,1996,113.2
39,1997,123.19
39,1998,118.62
39,1999,114.46
39,2001,106.21
40,1970,52.32
40,1971,42.58
40,1972,31.22
40,1999,82.28
40,2000,85.56
40,2001,90.11
40,2002,87.47
40,2003,87.12
40,2004,93.89
40,2005,97.53
40,2006,108.58
40,2007,107.75
40,2008,110.26
40,2009,104.13
40,2010,101.34
40,2011,103.74
40,2012,107.94
40,2013,106.34
40,2014,105.43
40,2015,104.55
40,2016,103.69
351,1961,7.14
351,1962,8.41
351,1963,12.7
40,1998,86.06
40,1997,83.6
40,1996,81.08
40,1995,79.27
40,1973,30.71
40,1974,51.78
40,1975,56.04
40,1976,49.95
40,1977,45.43
40,1978,45.28
40,1979,49.03
40,1980,50.7
40,1981,56.17
40,1982,56.28
351,1965,17.67
40,1983,55.38
40,1985,47.21
40,1986,48.0
40,1987,50.11
40,1988,54.86
40,1989,59.03
40,1990,63.73
40,1991,62.44
40,1992,62.75
40,1993,69.11
40,1994,75.58
40,1984,51.55
48,1965,71.2
48,1966,57.8
48,1967,61.5
55,2001,104.06
55,2002,103.57
55,2003,103.32
55,2004,102.82
55,2005,98.92
55,2006,98.26
55,2007,97.11
55,2008,97.1
55,2009,97.05
55,2010,97.13
55,2011,99.04
55,2012,100.44
55,2013,99.95
55,2014,99.43
55,2015,98.91
55,2016,98.4
56,1961,42.21
56,1962,40.12
56,1963,38.16
56,1964,38.39
56,1965,36.01
55,2000,104.0
56,1966,36.77
55,1999,103.55
55,1997,99.04
55,1976,47.24
55,1977,48.75
55,1978,48.74
55,1979,50.63
55,1980,53.07
55,1981,54.72
55,1982,58.12
55,1983,60.63
55,1984,61.15
55,1985,66.48
55,1986,72.35
55,1987,83.24
55,1988,83.06
55,1989,86.22
55,1990,88.0
55,1991,87.61
55,1992,90.0
55,1993,91.6
55,1994,93.43
55,1995,93.53
55,1996,98.23
55,1998,100.87
55,1975,46.33
56,1967,36.8
56,1969,41.22
56,1995,81.03
56,1996,82.5
56,1997,82.77
56,1998,81.8
56,1999,78.57
56,2000,85.64
56,2001,83.89
56,2002,79.53
56,2003,71.76
56,2004,85.19
56,2005,102.68
56,2006,112.13
56,2007,118.07
56,2008,109.57
56,2009,111.89
56,2010,116.96
56,2011,103.82
56,2012,91.78
56,2013,95.94
56,2014,94.79
56,2015,93.69
56,1994,80.3
56,1968,41.26
56,1993,82.14
56,1991,77.01
56,1970,39.26
56,1971,41.99
56,1972,45.04
56,1973,45.99
56,1974,44.49
56,1975,44.46
56,1976,47.75
56,1977,46.07
56,1978,50.96
56,1979,52.38
56,1980,53.01
56,1981,49.4
56,1982,49.22
56,1983,53.42
56,1984,55.38
56,1985,60.48
56,1986,60.45
56,1987,62.53
56,1988,68.07
56,1989,69.5
56,1990,72.56
56,1992,78.6
55,1974,45.89
55,1973,44.62
55,1972,42.72
54,2012,95.97
54,2013,90.49
54,2014,90.08
54,2015,89.69
54,2016,89.31
72,1961,137.82
72,1962,133.06
72,1963,128.82
72,1964,122.73
72,1965,116.46
72,1966,117.85
72,1967,115.02
72,1968,116.23
72,1969,117.85
72,1970,114.56
72,1971,113.26
72,1972,112.82
72,1973,105.72
72,1974,104.53
72,1975,96.19
72,1976,95.21
54,2011,98.67
72,1977,81.78
54,2010,97.59
54,2008,98.44
54,1987,76.58
54,1988,76.1
54,1989,75.32
54,1990,77.14
54,1991,80.97
54,1992,86.89
54,1993,92.35
54,1994,92.22
54,1995,90.12
54,1996,89.78
54,1997,91.4
54,1998,95.63
54,1999,95.85
54,2000,93.86
54,2001,97.57
54,2002,99.69
54,2003,98.9
54,2004,101.25
54,2005,100.73
54,2006,98.02
54,2007,101.49
54,2009,94.14
72,1978,77.49
72,1979,96.02
72,1980,106.6
72,2007,142.64
72,2008,146.61
72,2009,122.46
72,2010,108.49
72,2011,123.49
72,2012,122.04
72,2013,119.93
72,2014,117.89
72,2015,115.96
72,2016,114.12
55,1961,54.68
55,1962,53.07
55,1963,50.74
55,1964,50.01
55,1965,48.06
55,1966,46.23
55,1967,44.98
55,1968,43.52
55,1969,42.64
55,1970,41.95
55,1971,42.2
72,2006,113.25
72,2005,92.72
72,2004,94.03
72,2003,97.98
72,1981,95.69
72,1982,92.46
72,1983,109.57
72,1984,116.22
72,1985,132.91
72,1986,134.04
72,1987,128.55
72,1988,125.72
72,1989,143.97
72,1990,129.68
56,2016,92.63
72,1991,85.85
72,1993,82.08
72,1994,88.52
72,1995,90.23
72,1996,81.4
72,1997,83.83
72,1998,83.09
72,1999,80.4
72,2000,88.26
72,2001,88.18
72,2002,102.63
72,1992,90.43
58,1961,43.26
58,1962,43.14
58,1963,42.81
60,1978,74.95
60,1979,71.88
60,1980,65.18
60,1981,55.58
60,1982,55.19
60,1983,53.98
60,1984,54.67
60,1985,57.27
60,1986,61.11
60,1987,56.68
60,1988,62.0
60,1989,70.36
60,1990,66.73
60,1991,61.37
60,1992,61.96
60,1993,70.39
60,1994,71.95
60,1995,73.34
60,1996,70.64
60,1997,81.06
60,1998,82.12
60,1977,67.59
60,1999,80.59
60,1976,68.88
60,1974,68.89
59,2009,120.15
59,2010,118.5
59,2011,118.39
59,2012,117.78
59,2013,116.65
59,2014,114.13
59,2015,111.75
59,2016,109.53
60,1961,64.3
60,1962,62.0
60,1963,64.7
60,1964,58.86
60,1965,58.65
60,1966,62.57
60,1967,59.96
60,1968,54.25
60,1969,56.11
60,1970,54.12
60,1971,52.78
60,1972,58.24
60,1973,60.16
60,1975,60.06
60,2000,93.33
60,2001,81.84
60,2002,93.36
61,1973,156.98
61,1974,164.89
61,1975,177.85
61,1976,184.79
61,1977,190.69
61,1978,196.68
61,1979,195.5
61,1980,190.79
61,1981,186.83
61,1982,178.63
61,1983,165.08
61,1984,156.9
61,1985,150.4
61,1986,146.03
61,1987,143.78
61,1988,142.38
61,1989,141.18
61,1990,141.7
61,1991,139.96
61,1992,138.1
61,1993,136.08
61,1972,148.95
61,1971,138.28
61,1970,133.65
61,1969,131.33
60,2003,88.27
60,2004,91.05
60,2005,100.17
60,2006,108.78
60,2007,106.54
60,2008,106.19
60,2009,102.12
60,2010,109.61
60,2011,103.1
60,2012,106.95
59,2008,117.61
60,2013,100.02
60,2015,99.04
60,2016,98.54
61,1961,125.77
61,1962,129.51
61,1963,129.77
61,1964,131.27
61,1965,136.1
61,1966,128.19
61,1967,125.64
61,1968,123.43
60,2014,99.54
54,1986,77.24
59,2007,113.98
59,2005,97.55
58,1989,54.34
58,1990,56.55
58,1991,61.21
58,1992,61.31
58,1993,63.69
58,1994,66.33
58,1995,72.21
58,1996,80.46
58,1997,83.89
58,1998,73.25
58,1999,79.89
58,2000,86.56
58,2001,94.7
58,2002,97.39
58,2003,99.09
58,2004,97.58
58,2005,96.51
58,2006,105.91
58,2007,116.33
58,2008,119.66
58,2009,115.16
58,1988,56.25
58,2010,115.32
58,1987,54.34
58,1985,53.86
58,1964,43.03
58,1965,43.47
58,1966,43.14
58,1967,43.28
58,1968,43.54
58,1969,44.34
58,1970,48.14
58,1971,43.4
58,1972,43.37
58,1973,42.94
58,1974,46.72
58,1975,47.61
58,1976,48.03
58,1977,49.11
58,1978,54.11
58,1979,55.51
58,1980,49.63
58,1981,48.26
58,1982,49.29
58,1983,50.09
58,1984,51.26
58,1986,55.49
58,2011,115.89
58,2012,114.09
58,2013,114.06
59,1984,23.92
59,1985,24.28
59,1986,23.12
59,1987,22.27
59,1988,23.19
59,1989,22.28
59,1990,68.2
59,1991,72.32
59,1992,73.03
59,1993,73.16
59,1994,74.45
59,1995,77.21
59,1996,84.84
59,1997,94.4
59,1998,93.29
59,1999,89.58
59,2000,91.47
59,2001,81.44
59,2002,83.67
59,2003,90.28
59,2004,95.86
59,1983,22.45
59,1982,19.45
59,1981,15.23
59,1980,13.54
58,2014,112.33
58,2015,110.66
58,2016,109.04
59,1961,16.02
59,1962,15.92
59,1963,16.25
59,1964,15.93
59,1965,16.1
59,1966,16.17
59,1967,16.83
59,2006,106.59
59,1968,15.62
59,1970,16.27
59,1971,16.16
59,1972,15.79
59,1973,15.13
59,1974,14.84
59,1975,13.9
59,1976,14.54
59,1977,13.88
59,1978,13.73
59,1979,13.55
59,1969,16.15
54,1985,73.92
54,1984,72.36
54,1983,72.38
98,2013,98.73
98,2014,99.2
98,2015,99.71
98,2016,100.25
49,1961,182.63
49,1962,191.23
49,1963,195.19
49,1964,203.89
49,1965,208.23
49,1966,210.16
49,1967,207.16
49,1968,258.11
49,1969,245.44
49,1970,225.44
49,1971,214.0
49,1972,203.38
49,1973,182.9
49,1974,157.71
49,1975,141.58
49,1976,170.9
49,1977,190.5
98,2012,98.17
49,1978,185.52
98,2011,119.79
98,2009,117.44
107,2013,108.38
107,2014,106.99
107,2015,105.46
107,2016,103.83
98,1992,122.64
98,1993,114.52
98,1994,100.09
98,1995,91.79
98,1996,84.28
98,1997,83.54
98,1998,85.22
98,1999,97.69
98,2000,73.38
98,2001,85.53
98,2002,77.43
98,2003,85.53
98,2004,98.84
98,2005,104.51
98,2006,96.65
98,2007,113.08
98,2008,107.79
98,2010,114.02
49,1979,172.59
49,1980,175.61
49,1981,181.36
49,2008,143.7
49,2009,140.51
49,2010,136.82
49,2011,142.03
49,2012,139.01
49,2013,148.04
49,2014,147.68
49,2015,147.4
49,2016,147.21
50,1961,26.24
50,1962,26.81
50,1963,28.7
50,1964,30.03
50,1965,32.22
50,1966,41.73
50,1967,46.23
