geo,year,millet_and_products_domestic_supply_quantity_fea
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,7725.0
100,1962,7855.0
100,1963,7921.0
100,1964,8506.0
100,1965,6634.0
100,1966,7587.0
100,1967,8976.0
100,1968,7254.0
100,1969,9176.0
100,1970,12172.0
100,1971,9197.0
100,1972,7405.0
100,1973,11557.0
100,1974,7021.0
100,1975,10457.0
100,1976,9650.0
100,1977,9666.0
100,1978,10661.0
100,1979,8094.0
100,1980,9337.0
100,1981,10136.0
100,1982,8583.0
100,1983,12232.0
100,1984,9770.0
100,1985,7389.0
100,1986,8383.0
100,1987,6856.0
100,1988,11345.0
100,1989,10715.0
100,1990,10416.0
100,1991,8115.0
100,1992,12264.0
100,1993,8391.0
100,1994,10234.0
100,1995,8644.0
100,1996,10927.0
100,1997,10365.0
100,1998,10228.0
100,1999,8686.0
100,2000,10066.0
100,2001,11216.0
100,2002,9474.0
100,2003,11600.0
100,2004,10785.0
100,2005,10391.0
100,2006,10266.0
100,2007,11368.0
100,2008,10885.0
100,2009,10139.0
100,2010,11637.0
100,2011,12027.0
100,2012,10641.0
100,2013,10827.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,1.0
101,1989,1.0
101,1990,2.0
101,1991,1.0
101,1992,1.0
101,1993,2.0
101,1994,3.0
101,1995,4.0
101,1996,5.0
101,1997,6.0
101,1998,5.0
101,1999,6.0
101,2000,8.0
101,2001,8.0
101,2002,8.0
101,2003,7.0
101,2004,10.0
101,2005,10.0
101,2006,8.0
101,2007,8.0
101,2008,11.0
101,2009,8.0
101,2010,11.0
101,2011,13.0
101,2012,16.0
101,2013,18.0
102,1961,18.0
102,1962,18.0
102,1963,18.0
102,1964,18.0
102,1965,18.0
102,1966,9.0
102,1967,8.0
102,1968,19.0
102,1969,11.0
102,1970,12.0
102,1971,10.0
102,1972,11.0
102,1973,10.0
102,1974,32.0
102,1975,4.0
102,1976,10.0
102,1977,9.0
102,1978,10.0
102,1979,11.0
102,1980,10.0
102,1981,7.0
102,1982,25.0
102,1983,26.0
102,1984,18.0
102,1985,19.0
102,1986,20.0
102,1987,22.0
102,1988,18.0
102,1989,15.0
102,1990,13.0
102,1991,9.0
102,1992,7.0
102,1993,3.0
102,1994,3.0
102,1995,6.0
102,1996,10.0
102,1997,11.0
102,1998,9.0
102,1999,7.0
102,2000,7.0
102,2001,8.0
102,2002,7.0
102,2003,9.0
102,2004,8.0
102,2005,9.0
102,2006,9.0
102,2007,6.0
102,2008,4.0
102,2009,15.0
102,2010,20.0
102,2011,13.0
102,2012,19.0
102,2013,11.0
103,1961,3.0
103,1962,3.0
103,1963,4.0
103,1964,5.0
103,1965,5.0
103,1966,6.0
103,1967,8.0
103,1968,6.0
103,1969,1.0
103,1970,3.0
103,1971,5.0
103,1972,4.0
103,1973,2.0
103,1974,1.0
103,1975,1.0
103,1976,1.0
103,1977,1.0
103,1978,0.0
103,1979,1.0
103,1980,1.0
103,1981,1.0
103,1982,0.0
103,1983,1.0
103,1984,3.0
103,1985,2.0
103,1986,1.0
103,1987,3.0
103,1988,4.0
103,1989,3.0
103,1990,1.0
103,1991,2.0
103,1992,2.0
103,1993,3.0
103,1994,3.0
103,1995,3.0
103,1996,4.0
103,1997,4.0
103,1998,4.0
103,1999,4.0
103,2000,4.0
103,2001,4.0
103,2002,4.0
103,2003,2.0
103,2004,4.0
103,2005,4.0
103,2006,4.0
103,2007,6.0
103,2008,4.0
103,2009,2.0
103,2010,2.0
103,2011,3.0
103,2012,3.0
103,2013,6.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,1.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,1.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,1.0
105,1994,0.0
105,1995,0.0
105,1996,1.0
105,1997,1.0
105,1998,1.0
105,1999,1.0
105,2000,1.0
105,2001,3.0
105,2002,1.0
105,2003,2.0
105,2004,3.0
105,2005,10.0
105,2006,1.0
105,2007,1.0
105,2008,3.0
105,2009,2.0
105,2010,3.0
105,2011,3.0
105,2012,4.0
105,2013,3.0
106,1961,7.0
106,1962,13.0
106,1963,13.0
106,1964,3.0
106,1965,6.0
106,1966,6.0
106,1967,3.0
106,1968,4.0
106,1969,6.0
106,1970,5.0
106,1971,6.0
106,1972,4.0
106,1973,9.0
106,1974,7.0
106,1975,5.0
106,1976,7.0
106,1977,5.0
106,1978,7.0
106,1979,7.0
106,1980,5.0
106,1981,5.0
106,1982,5.0
106,1983,6.0
106,1984,6.0
106,1985,8.0
106,1986,8.0
106,1987,8.0
106,1988,9.0
106,1989,8.0
106,1990,9.0
106,1991,10.0
106,1992,10.0
106,1993,11.0
106,1994,11.0
106,1995,11.0
106,1996,10.0
106,1997,12.0
106,1998,11.0
106,1999,11.0
106,2000,11.0
106,2001,10.0
106,2002,12.0
106,2003,10.0
106,2004,12.0
106,2005,11.0
106,2006,11.0
106,2007,8.0
106,2008,9.0
106,2009,7.0
106,2010,11.0
106,2011,9.0
106,2012,11.0
106,2013,11.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,71.0
110,1962,57.0
110,1963,64.0
110,1964,118.0
110,1965,103.0
110,1966,43.0
110,1967,42.0
110,1968,32.0
110,1969,46.0
110,1970,54.0
110,1971,39.0
110,1972,43.0
110,1973,62.0
110,1974,48.0
110,1975,52.0
110,1976,56.0
110,1977,44.0
110,1978,59.0
110,1979,65.0
110,1980,49.0
110,1981,49.0
110,1982,54.0
110,1983,48.0
110,1984,36.0
110,1985,43.0
110,1986,30.0
110,1987,35.0
110,1988,10.0
110,1989,15.0
110,1990,23.0
110,1991,47.0
110,1992,34.0
110,1993,22.0
110,1994,20.0
110,1995,21.0
110,1996,20.0
110,1997,19.0
110,1998,15.0
110,1999,15.0
110,2000,14.0
110,2001,13.0
110,2002,13.0
110,2003,12.0
110,2004,11.0
110,2005,10.0
110,2006,11.0
110,2007,11.0
110,2008,13.0
110,2009,11.0
110,2010,11.0
110,2011,10.0
110,2012,10.0
110,2013,10.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,1.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,1.0
112,2011,1.0
112,2012,1.0
112,2013,0.0
108,1992,447.0
108,1993,233.0
108,1994,130.0
108,1995,36.0
108,1996,21.0
108,1997,52.0
108,1998,28.0
108,1999,44.0
108,2000,60.0
108,2001,64.0
108,2002,39.0
108,2003,47.0
108,2004,51.0
108,2005,27.0
108,2006,33.0
108,2007,31.0
108,2008,23.0
108,2009,25.0
108,2010,21.0
108,2011,38.0
108,2012,27.0
108,2013,53.0
114,1961,126.0
114,1962,123.0
114,1963,112.0
114,1964,124.0
114,1965,144.0
114,1966,139.0
114,1967,148.0
114,1968,133.0
114,1969,120.0
114,1970,138.0
114,1971,135.0
114,1972,135.0
114,1973,137.0
114,1974,129.0
114,1975,128.0
114,1976,128.0
114,1977,129.0
114,1978,129.0
114,1979,110.0
114,1980,90.0
114,1981,52.0
114,1982,30.0
114,1983,30.0
114,1984,10.0
114,1985,60.0
114,1986,41.0
114,1987,66.0
114,1988,72.0
114,1989,71.0
114,1990,62.0
114,1991,27.0
114,1992,46.0
114,1993,58.0
114,1994,76.0
114,1995,54.0
114,1996,23.0
114,1997,39.0
114,1998,34.0
114,1999,60.0
114,2000,46.0
114,2001,45.0
114,2002,74.0
114,2003,65.0
114,2004,53.0
114,2005,57.0
114,2006,80.0
114,2007,158.0
114,2008,50.0
114,2009,66.0
114,2010,71.0
114,2011,76.0
114,2012,76.0
114,2013,72.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,1.0
118,1987,1.0
118,1988,0.0
118,1989,1.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,1.0
118,1994,0.0
118,1995,1.0
118,1996,2.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,1.0
118,2003,2.0
118,2004,1.0
118,2005,2.0
118,2006,1.0
118,2007,1.0
118,2008,1.0
118,2009,1.0
118,2010,1.0
118,2011,1.0
118,2012,1.0
118,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,1.0
113,2000,1.0
113,2001,1.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,1.0
119,1994,1.0
119,1995,1.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,1.0
119,2003,1.0
119,2004,1.0
119,2005,1.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,1.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,1.0
121,2010,1.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,1.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,7.0
130,1979,7.0
130,1980,7.0
130,1981,6.0
130,1982,10.0
130,1983,2.0
130,1984,8.0
130,1985,11.0
130,1986,10.0
130,1987,9.0
130,1988,12.0
130,1989,11.0
130,1990,10.0
130,1991,8.0
130,1992,3.0
130,1993,15.0
130,1994,10.0
130,1995,13.0
130,1996,15.0
130,1997,16.0
130,1998,20.0
130,1999,20.0
130,2000,20.0
130,2001,20.0
130,2002,20.0
130,2003,21.0
130,2004,22.0
130,2005,22.0
130,2006,27.0
130,2007,32.0
130,2008,32.0
130,2009,27.0
130,2010,24.0
130,2011,33.0
130,2012,35.0
130,2013,39.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,1.0
131,1982,1.0
131,1983,1.0
131,1984,2.0
131,1985,2.0
131,1986,2.0
131,1987,2.0
131,1988,2.0
131,1989,2.0
131,1990,2.0
131,1991,2.0
131,1992,2.0
131,1993,3.0
131,1994,2.0
131,1995,3.0
131,1996,1.0
131,1997,2.0
131,1998,3.0
131,1999,3.0
131,2000,4.0
131,2001,3.0
131,2002,3.0
131,2003,2.0
131,2004,3.0
131,2005,4.0
131,2006,4.0
131,2007,4.0
131,2008,4.0
131,2009,4.0
131,2010,5.0
131,2011,5.0
131,2012,7.0
131,2013,5.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,1.0
132,1977,0.0
132,1978,1.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,471.0
133,1962,447.0
133,1963,473.0
133,1964,407.0
133,1965,383.0
133,1966,417.0
133,1967,445.0
133,1968,487.0
133,1969,445.0
133,1970,544.0
133,1971,438.0
133,1972,432.0
133,1973,426.0
133,1974,479.0
133,1975,490.0
133,1976,504.0
133,1977,476.0
133,1978,447.0
133,1979,516.0
133,1980,427.0
133,1981,421.0
133,1982,558.0
133,1983,516.0
133,1984,559.0
133,1985,737.0
133,1986,758.0
133,1987,825.0
133,1988,862.0
133,1989,837.0
133,1990,837.0
133,1991,760.0
133,1992,676.0
133,1993,694.0
133,1994,741.0
133,1995,742.0
133,1996,781.0
133,1997,798.0
133,1998,703.0
133,1999,737.0
133,2000,814.0
133,2001,868.0
133,2002,888.0
133,2003,1050.0
133,2004,973.0
133,2005,1151.0
133,2006,1104.0
133,2007,1174.0
133,2008,1414.0
133,2009,1360.0
133,2010,1403.0
133,2011,1442.0
133,2012,1572.0
133,2013,1352.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,32.0
136,1962,32.0
136,1963,32.0
136,1964,37.0
136,1965,28.0
136,1966,37.0
136,1967,37.0
136,1968,37.0
136,1969,38.0
136,1970,51.0
136,1971,54.0
136,1972,53.0
136,1973,62.0
136,1974,73.0
136,1975,76.0
136,1976,74.0
136,1977,71.0
136,1978,43.0
136,1979,60.0
136,1980,53.0
136,1981,19.0
136,1982,22.0
136,1983,17.0
136,1984,13.0
136,1985,15.0
136,1986,11.0
136,1987,12.0
136,1988,9.0
136,1989,10.0
136,1990,3.0
136,1991,2.0
136,1992,6.0
136,1993,4.0
136,1994,7.0
136,1995,8.0
136,1996,8.0
136,1997,3.0
136,1998,3.0
136,1999,6.0
136,2000,4.0
136,2001,5.0
136,2002,1.0
136,2003,6.0
136,2004,1.0
136,2005,11.0
136,2006,14.0
136,2007,7.0
136,2008,2.0
136,2009,6.0
136,2010,3.0
136,2011,3.0
136,2012,3.0
136,2013,3.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,21.0
138,1989,44.0
138,1990,1.0
138,1991,2.0
138,1992,1.0
138,1993,1.0
138,1994,2.0
138,1995,2.0
138,1996,1.0
138,1997,3.0
138,1998,3.0
138,1999,3.0
138,2000,4.0
138,2001,4.0
138,2002,4.0
138,2003,5.0
138,2004,5.0
138,2005,6.0
138,2006,6.0
138,2007,7.0
138,2008,7.0
138,2009,7.0
138,2010,6.0
138,2011,6.0
138,2012,6.0
138,2013,4.0
141,1961,2.0
141,1962,2.0
141,1963,6.0
141,1964,6.0
141,1965,7.0
141,1966,6.0
141,1967,3.0
141,1968,1.0
141,1969,4.0
141,1970,5.0
141,1971,4.0
141,1972,5.0
141,1973,7.0
141,1974,12.0
141,1975,5.0
141,1976,7.0
141,1977,5.0
141,1978,5.0
141,1979,6.0
141,1980,6.0
141,1981,6.0
141,1982,5.0
141,1983,6.0
141,1984,8.0
141,1985,6.0
141,1986,9.0
141,1987,8.0
141,1988,9.0
141,1989,9.0
141,1990,5.0
141,1991,3.0
141,1992,1.0
141,1993,0.0
141,1994,0.0
141,1995,2.0
141,1996,1.0
141,1997,1.0
141,1998,1.0
141,1999,6.0
141,2000,7.0
141,2001,4.0
141,2002,2.0
141,2003,6.0
141,2004,8.0
141,2005,8.0
141,2006,7.0
141,2007,6.0
141,2008,6.0
141,2009,6.0
141,2010,5.0
141,2011,4.0
141,2012,4.0
141,2013,3.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,-4.0
143,1962,1.0
143,1963,1.0
143,1964,3.0
143,1965,4.0
143,1966,2.0
143,1967,2.0
143,1968,3.0
143,1969,2.0
143,1970,3.0
143,1971,3.0
143,1972,2.0
143,1973,2.0
143,1974,2.0
143,1975,2.0
143,1976,2.0
143,1977,2.0
143,1978,2.0
143,1979,3.0
143,1980,2.0
143,1981,3.0
143,1982,5.0
143,1983,4.0
143,1984,4.0
143,1985,4.0
143,1986,4.0
143,1987,5.0
143,1988,4.0
143,1989,5.0
143,1990,5.0
143,1991,5.0
143,1992,5.0
143,1993,6.0
143,1994,7.0
143,1995,7.0
143,1996,9.0
143,1997,7.0
143,1998,8.0
143,1999,7.0
143,2000,8.0
143,2001,8.0
143,2002,10.0
143,2003,12.0
143,2004,12.0
143,2005,12.0
143,2006,13.0
143,2007,9.0
143,2008,7.0
143,2009,6.0
143,2010,8.0
143,2011,8.0
143,2012,8.0
143,2013,10.0
144,1961,10.0
144,1962,10.0
144,1963,10.0
144,1964,10.0
144,1965,10.0
144,1966,11.0
144,1967,9.0
144,1968,9.0
144,1969,10.0
144,1970,11.0
144,1971,10.0
144,1972,10.0
144,1973,10.0
144,1974,10.0
144,1975,8.0
144,1976,8.0
144,1977,8.0
144,1978,7.0
144,1979,5.0
144,1980,5.0
144,1981,5.0
144,1982,5.0
144,1983,5.0
144,1984,5.0
144,1985,5.0
144,1986,5.0
144,1987,5.0
144,1988,5.0
144,1989,5.0
144,1990,7.0
144,1991,5.0
144,1992,7.0
144,1993,24.0
144,1994,30.0
144,1995,36.0
144,1996,43.0
144,1997,44.0
144,1998,43.0
144,1999,40.0
144,2000,27.0
144,2001,20.0
144,2002,17.0
144,2003,21.0
144,2004,18.0
144,2005,25.0
144,2006,28.0
144,2007,37.0
144,2008,38.0
144,2009,44.0
144,2010,45.0
144,2011,46.0
144,2012,47.0
144,2013,48.0
28,1961,34.0
28,1962,51.0
28,1963,55.0
28,1964,41.0
28,1965,46.0
28,1966,36.0
28,1967,43.0
28,1968,53.0
28,1969,52.0
28,1970,49.0
28,1971,39.0
28,1972,40.0
28,1973,38.0
28,1974,42.0
28,1975,39.0
28,1976,50.0
28,1977,60.0
28,1978,57.0
28,1979,75.0
28,1980,80.0
28,1981,85.0
28,1982,87.0
28,1983,281.0
28,1984,165.0
28,1985,215.0
28,1986,231.0
28,1987,138.0
28,1988,113.0
28,1989,116.0
28,1990,126.0
28,1991,119.0
28,1992,135.0
28,1993,144.0
28,1994,123.0
28,1995,150.0
28,1996,150.0
28,1997,156.0
28,1998,150.0
28,1999,169.0
28,2000,169.0
28,2001,159.0
28,2002,166.0
28,2003,176.0
28,2004,181.0
28,2005,212.0
28,2006,208.0
28,2007,191.0
28,2008,194.0
28,2009,185.0
28,2010,180.0
28,2011,180.0
28,2012,185.0
28,2013,185.0
147,1961,12.0
147,1962,14.0
147,1963,14.0
147,1964,15.0
147,1965,18.0
147,1966,20.0
147,1967,22.0
147,1968,24.0
147,1969,25.0
147,1970,25.0
147,1971,27.0
147,1972,27.0
147,1973,28.0
147,1974,28.0
147,1975,30.0
147,1976,30.0
147,1977,32.0
147,1978,32.0
147,1979,34.0
147,1980,34.0
147,1981,35.0
147,1982,37.0
147,1983,37.0
147,1984,38.0
147,1985,39.0
147,1986,43.0
147,1987,45.0
147,1988,46.0
147,1989,48.0
147,1990,50.0
147,1991,51.0
147,1992,43.0
147,1993,47.0
147,1994,48.0
147,1995,48.0
147,1996,57.0
147,1997,64.0
147,1998,66.0
147,1999,67.0
147,2000,67.0
147,2001,65.0
147,2002,71.0
147,2003,68.0
147,2004,71.0
147,2005,68.0
147,2006,70.0
147,2007,69.0
147,2008,63.0
147,2009,55.0
147,2010,55.0
147,2011,56.0
147,2012,48.0
147,2013,41.0
149,1961,42.0
149,1962,60.0
149,1963,63.0
149,1964,86.0
149,1965,103.0
149,1966,120.0
149,1967,117.0
149,1968,121.0
149,1969,124.0
149,1970,121.0
149,1971,137.0
149,1972,134.0
149,1973,141.0
149,1974,139.0
149,1975,142.0
149,1976,116.0
149,1977,128.0
149,1978,126.0
149,1979,136.0
149,1980,121.0
149,1981,123.0
149,1982,120.0
149,1983,112.0
149,1984,116.0
149,1985,134.0
149,1986,138.0
149,1987,141.0
149,1988,164.0
149,1989,220.0
