geo,year,sheep_indirect_emissions_co2eq_manure_applied_eam
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1979,0
211,2006,1.8054
216,1989,0.6561
216,1991,0.699
217,1967,0.3131
217,1966,0.294
217,1965,0.2876
217,1964,0.2691
217,1963,0.2443
217,1962,0.2316
217,1961,0.2086
176,2050,0.2014
176,2030,0.188
176,2017,0.1904
176,2016,0.1307
176,2015,0.1704
176,2014,0.2904
217,1968,0.314
176,2013,0.2894
176,2011,0.2079
176,2010,0.1761
176,2009,0.1764
176,2008,0.1738
176,2007,0.1712
176,2006,0.1687
176,2005,0.1662
176,2004,0.164
176,2003,0.1431
176,2002,0.122
176,2001,0.0999
176,2000,0.1073
176,1999,0.1263
176,2012,0.2453
217,1969,0.2964
217,1970,0.295
217,1971,0.2502
217,2000,0.7482
217,1999,0.6741
217,1998,0.6073
217,1997,0.548
217,1996,0.4008
217,1995,0.2388
217,1994,0.3157
217,1993,0.3431
217,1992,0.3789
217,1991,0.5051
217,1990,0.5968
217,1989,0.5466
217,1988,0.56
217,1987,0.5212
217,1986,0.4994
217,1985,0.3414
217,1984,0.2958
217,1983,0.2512
217,1982,0.3216
217,1981,0.2665
217,1980,0.257
217,1979,0.3228
217,1978,0.3727
217,1977,0.3527
217,1976,0.3932
217,1975,0.3922
217,1974,0.3474
217,1973,0.3131
217,1972,0.345
176,1998,0.1429
176,1997,0.1386
176,1996,0.1365
176,1995,0.1334
176,1961,0.1767
216,2050,0.2189
216,2030,0.2233
216,2017,0.1722
216,2016,0.1717
216,2015,0.187
216,2014,0.1848
216,2013,0.1769
216,2012,0.2282
216,2011,0.2177
216,2010,0.1816
216,2009,0.1695
216,2008,0.1841
216,2007,0.2145
216,2006,0.2153
216,2005,0.2137
216,2004,0.2012
216,2003,0.1805
216,2002,0.1655
216,2001,0.1798
216,2000,0.157
216,1999,0.1662
216,1998,0.17
216,1997,0.1764
216,1996,0.1782
216,1995,0.317
216,1994,0.3809
216,1993,0.4649
216,1992,0.7417
176,1962,0.1806
216,1990,0.6839
176,1963,0.1899
176,1965,0.2495
176,1994,0.1304
176,1993,0.1364
176,1992,0.1405
176,1991,0.1371
176,1990,0.1309
176,1989,0.1284
176,1988,0.1211
176,1987,0.1191
176,1986,0.1182
176,1985,0.1159
176,1984,0.1052
176,1983,0.0926
176,1982,0.0842
176,1981,0.0631
176,1980,0.0471
176,1979,0.0631
176,1978,0.0842
176,1977,0.1052
176,1976,0.1166
176,1975,0.1473
176,1974,0.1754
176,1973,0.1936
176,1972,0.2056
176,1971,0.1811
176,1970,0.1638
176,1969,0.1392
176,1968,0.1761
176,1967,0.2273
176,1966,0.241
176,1964,0.201
211,2005,1.7868
211,2004,1.7635
211,2003,1.7806
206,2008,24.3362
206,2007,24.2776
206,2006,24.0136
206,2005,23.731
206,2004,23.3083
206,2003,23.0843
206,2002,22.9394
206,2001,22.4186
206,2000,21.9668
206,1999,21.3506
206,1998,20.1883
206,1997,18.9836
206,1996,17.7288
206,2009,24.5688
206,1995,17.7183
206,1993,14.7622
206,1992,12.6373
206,1991,10.9813
206,1990,9.8647
206,1989,9.6109
206,1988,9.1533
206,1987,8.9624
206,1986,8.9073
206,1985,9.3924
206,1984,9.5168
206,1983,9.2128
206,1982,8.8754
206,1981,8.6337
206,1994,17.7016
206,2010,24.8185
206,2011,25.0877
206,2030,33.19
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2050,41.3652
206,1980,8.3983
206,1979,8.1696
206,1978,7.947
206,1977,7.7307
38,2008,0.044
38,2007,0.0694
38,2006,0.0573
38,2005,0.0433
38,2004,0.0483
38,2003,0.0375
38,2002,0.0379
38,2001,0.0492
38,2000,0.0471
38,1999,0.0509
38,1998,0.0497
38,1997,0.0446
38,1996,0.048
38,1995,0.08
38,1994,0.085
38,1993,0.0821
38,1992,0.0718
38,1991,0.0854
38,1990,0.1094
38,1989,0.1254
38,1988,0.1178
38,1987,0.1157
38,1986,0.1225
38,1985,0.1119
38,1984,0.1212
38,1983,0.1204
38,1982,0.1178
38,1981,0.1242
38,1980,0.1178
38,2009,0.0337
207,1989,0
38,2010,0.0333
38,2012,0.0386
206,1976,6.9072
206,1975,6.5641
206,1974,6.373
206,1973,5.9474
206,1972,5.4699
206,1971,5.4327
206,1970,5.4127
206,1969,5.4804
206,1968,5.4928
206,1967,4.9933
206,1966,4.5397
206,1965,4.127
206,1964,4.127
206,1963,3.934
206,1962,3.7414
206,1961,3.74
276,2017,19.3356
276,2016,19.3248
276,2015,19.1623
276,2014,18.9888
276,2013,18.8563
276,2012,18.8158
38,2050,0.1066
38,2030,0.0887
38,2017,0.0437
38,2016,0.0349
38,2015,0.0324
38,2014,0.0465
38,2013,0.0399
38,2011,0.0348
207,1990,0
207,1991,0
207,1992,0
211,1969,1.1613
211,1968,1.1921
211,1967,0.9431
211,1966,1.0663
211,1965,0.9972
211,1964,0.9608
211,1963,0.9207
211,1962,0.9083
211,1961,0.9104
210,2050,1.8412
210,2030,1.9198
210,2017,2.4262
210,2016,2.3145
210,2015,2.3808
210,2014,2.3569
210,2013,2.3089
210,2012,2.4439
210,2011,2.4928
210,2010,2.2615
210,2009,2.1637
210,2008,2.1008
210,2007,2.0373
210,2006,2.0235
210,2005,1.8866
210,2004,1.8637
210,2003,1.7946
210,2002,1.7084
210,2001,1.8078
210,2000,1.7291
211,1970,1.1653
210,1999,1.7504
211,1971,1.1673
211,1973,1.3451
211,2002,1.7194
211,2001,1.6813
211,2000,1.6843
211,1999,1.6954
211,1998,1.6905
211,1997,1.6829
211,1996,1.6756
211,1995,1.7474
211,1994,1.7574
211,1993,1.6974
211,1992,1.6601
211,1991,1.6389
211,1990,1.582
211,1989,1.4848
211,1988,1.4685
211,1987,1.4223
211,1986,1.4616
211,1985,1.4283
211,1984,1.4455
211,1983,1.4223
211,1982,1.3314
211,1981,1.3431
211,1980,1.4151
211,1979,1.4455
211,1978,1.5339
211,1977,1.4748
211,1976,1.5104
211,1975,1.4636
211,1974,1.4359
211,1972,1.2029
38,1978,0.0949
210,1998,1.6861
210,1996,1.8775
210,1962,0.6783
210,1961,0.6862
207,2050,0
207,2030,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
210,1963,0.7519
210,1997,1.7698
210,1964,0.897
210,1966,0.9728
210,1995,1.8489
210,1994,1.9375
210,1993,1.8842
210,1992,1.7913
210,1991,1.6765
210,1990,1.6237
210,1989,1.6033
210,1988,1.5801
210,1987,1.5904
210,1986,1.6297
210,1985,1.7057
210,1984,1.7552
210,1983,1.7481
210,1982,1.7217
210,1981,1.6141
210,1980,1.5677
210,1979,1.5314
210,1978,1.5502
210,1977,1.5605
210,1976,1.5591
210,1975,1.4737
210,1974,1.4906
210,1973,1.391
210,1972,1.3309
210,1971,1.3226
210,1970,1.3395
210,1969,1.3707
210,1968,1.3082
210,1967,1.0678
210,1965,0.9017
141,1962,46.2181
2,1961,75.7536
138,2050,0
45,1988,0.0059
45,1989,0.0061
45,1990,0.0076
45,1991,0.0086
45,1992,0.0086
45,1993,0.0087
45,1994,0.0087
45,1995,0.0088
45,1996,0.0089
45,1987,0.0057
45,1997,0.009
45,1999,0.0095
45,2000,0.0098
45,2001,0.01
45,2002,0.01
45,2003,0.0105
45,2004,0.0105
45,2005,0.0105
45,2006,0.011
45,2007,0.011
45,1998,0.0091
45,1986,0.0062
45,1985,0.0062
45,1984,0.006
45,1963,0.002
45,1964,0.002
45,1965,0.0022
45,1966,0.0025
45,1967,0.0027
45,1968,0.0027
45,1969,0.0028
45,1970,0.0029
45,1971,0.0031
45,1972,0.0033
45,1973,0.0036
45,1974,0.0038
45,1975,0.0041
45,1976,0.0043
45,1977,0.0036
45,1978,0.0039
45,1979,0.0042
45,1980,0.0045
45,1981,0.0049
45,1982,0.0052
45,1983,0.0056
45,2008,0.011
45,1962,0.0019
45,2009,0.011
45,2011,0.011
46,1978,0.0315
46,1979,0.03
46,1980,0.0289
46,1981,0.0395
46,1982,0.0403
46,1983,0.0411
46,1984,0.0423
46,1985,0.0436
46,1986,0.0449
46,1977,0.0272
46,1987,0.0463
46,1989,0.0482
46,1990,0.0495
46,1991,0.051
46,1992,0.0524
46,1993,0.0529
46,1994,0.0534
46,1995,0.0539
46,1996,0.0543
46,1997,0.0548
46,1988,0.0483
46,1976,0.0262
46,1975,0.0223
46,1974,0.0203
45,2012,0.0112
45,2013,0.0114
45,2014,0.0114
45,2015,0.0115
45,2016,0.0117
45,2017,0.0117
45,2030,0.0113
45,2050,0.0117
46,1961,0.0191
46,1962,0.0186
46,1963,0.0181
46,1964,0.0176
46,1965,0.0172
46,1966,0.0167
46,1967,0.0167
46,1968,0.0172
46,1969,0.0176
46,1970,0.0181
46,1971,0.0186
46,1972,0.0191
46,1973,0.0195
45,2010,0.011
46,1998,0.0543
45,1961,0.0018
44,2030,0
214,2008,0.0008
214,2009,0.0008
214,2010,0.0008
214,2011,0.0008
214,2012,0.0008
214,2013,0.0009
214,2014,0.0009
214,2015,0.0009
214,2016,0.0008
214,2007,0.0008
214,2017,0.0008
214,2050,0.0011
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
214,2030,0.001
214,2006,0.0008
214,2005,0.0008
214,2004,0.0008
214,1983,0.0016
214,1984,0.0019
214,1985,0.0024
214,1986,0.0016
214,1987,0.0013
214,1988,0.0025
214,1989,0.0016
214,1990,0.0016
214,1991,0.0017
214,1992,0.0018
214,1993,0.0021
214,1994,0.0026
214,1995,0.0022
214,1996,0.0015
214,1997,0.0016
214,1998,0.0008
214,1999,0.0009
214,2000,0.0004
214,2001,0.0009
214,2002,0.0008
214,2003,0.0008
44,1969,0
44,2050,0
44,1970,0
44,1972,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,1997,0
44,2007,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2008,0
44,1996,0
44,1995,0
44,1994,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1971,0
46,1999,0.0548
46,2000,0.0457
46,2001,0.0457
107,2008,0.7774
107,2009,0.796
107,2010,0.8064
107,2011,0.8103
107,2012,0.8142
107,2013,0.8222
107,2014,0.8292
107,2015,0.8367
107,2016,0.8652
107,2007,0.7621
107,2017,0.8751
107,2050,1.2556
98,1992,2.1587
98,1993,2.0993
98,1994,1.7784
98,1995,1.8132
98,1996,1.7088
98,1997,1.8099
98,1998,1.7093
98,1999,1.9557
107,2030,0.8583
107,2006,0.7472
107,2005,0.7325
107,2004,0.7182
107,1983,0.4909
107,1984,0.4956
107,1985,0.4956
107,1986,0.4947
107,1987,0.5009
107,1988,0.5194
107,1989,0.5314
107,1990,0.5404
107,1991,0.5533
107,1992,0.5671
107,1993,0.5809
107,1994,0.5962
107,1995,0.6109
107,1996,0.6262
107,1997,0.6418
107,1998,0.6505
107,1999,0.6635
107,2000,0.6635
107,2001,0.6767
107,2002,0.6903
107,2003,0.7041
98,2000,2.1164
107,1982,0.4909
98,2001,2.1597
98,2003,2.3484
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1969,0
49,1979,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1980,0
49,1968,0
49,1967,0
49,1966,0
98,2004,2.8886
98,2005,3.1884
98,2006,2.7215
98,2007,2.586
98,2008,2.5756
98,2009,2.478
98,2010,2.522
98,2011,2.5564
98,2012,2.7194
98,2013,2.4814
98,2014,2.4214
98,2015,2.4328
98,2016,2.4775
98,2017,2.5492
98,2030,3.4732
98,2050,3.4048
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
98,2002,2.3219
107,1981,0.4861
107,1980,0.4861
107,1979,0.4861
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1967,0
48,1977,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1978,0
48,1966,0
48,1965,0
48,1964,0
46,2002,0.0467
46,2003,0.0467
46,2004,0.0467
46,2005,0.0472
46,2006,0.0472
46,2007,0.05
46,2008,0.0553
46,2009,0.0562
46,2010,0.0572
46,2011,0.0581
46,2012,0.0581
46,2013,0.0581
46,2014,0.0586
46,2015,0.059
46,2016,0.0583
46,2017,0.0584
46,2030,0.0651
46,2050,0.0836
48,1961,0
48,1962,0
48,1963,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,2017,0
48,2030,0
48,2050,0
107,1961,0.2268
107,1962,0.2307
107,1963,0.2454
107,1964,0.2511
107,1965,0.2631
107,1966,0.2926
107,1967,0.3403
107,1968,0.3808
107,1969,0.3829
107,1970,0.3967
107,1971,0.411
107,1972,0.4258
107,1973,0.4384
107,1974,0.4527
107,1975,0.467
107,1976,0.4766
107,1977,0.4813
107,1978,0.4813
48,2016,0
214,1982,0.001
48,2015,0
48,2013,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2014,0
49,1990,0
214,1981,0.0011
214,1979,0.0007
37,1979,0.0386
37,1980,0.0405
37,1981,0.0415
37,1982,0.0429
37,1983,0.0446
37,1984,0.0462
37,1985,0.0512
37,1986,0.0536
37,1987,0.0559
37,1978,0.0372
37,1988,0.0584
37,1990,0.0637
37,1991,0.0664
37,1992,0.0691
37,1993,0.0742
37,1994,0.078
37,1995,0.0821
37,1996,0.0864
37,1997,0.091
37,1998,0.0985
37,1989,0.0612
37,1977,0.0357
37,1976,0.0324
37,1975,0.0295
33,2013,1.6287
33,2014,1.57
33,2015,1.5036
33,2016,1.4868
33,2017,1.4846
33,2030,1.9145
33,2050,2.0331
37,1961,0.0238
37,1962,0.0243
37,1963,0.0248
37,1964,0.0257
37,1965,0.0262
37,1966,0.0267
37,1967,0.0276
37,1968,0.0286
37,1969,0.03
37,1970,0.0305
37,1971,0.0315
37,1972,0.0324
37,1973,0.031
37,1974,0.0337
37,1999,0.1006
33,2012,1.611
37,2000,0.1058
37,2002,0.1172
39,1969,1.0246
39,1970,1.0961
39,1971,1.0246
39,1972,1.239
39,1973,1.239
39,1974,1.1676
39,1975,1.108
39,1976,1.0627
39,1977,1.1166
39,1968,0.9889
39,1978,1.1628
39,1980,1.2457
39,1981,1.2824
39,1982,1.3239
39,1983,1.1018
39,1984,0.834
39,1985,0.8435
39,1986,0.8578
39,1987,0.8578
39,1988,0.8649
39,1979,1.2109
39,1967,0.9889
39,1966,0.9531
39,1965,0.9531
37,2003,0.1234
37,2004,0.1239
37,2005,0.1239
37,2006,0.1287
37,2007,0.1353
37,2008,0.1673
37,2009,0.1758
37,2010,0.1849
37,2011,0.184
37,2012,0.1906
37,2013,0.1906
37,2014,0.1906
37,2015,0.1931
37,2016,0.2091
37,2017,0.2065
37,2030,0.2061
37,2050,0.2753
39,1961,0.9531
39,1962,0.9531
39,1963,0.9531
39,1964,0.9531
37,2001,0.1115
39,1989,0.891
33,2011,1.605
33,2009,1.5388
32,1999,1.7394
32,2000,1.7885
32,2001,1.8109
32,2002,1.8109
32,2003,1.8109
32,2004,1.8109
32,2005,1.8109
32,2006,1.8109
32,2007,1.8109
32,1998,1.6918
32,2008,1.8109
32,2010,1.782
32,2011,1.3721
32,2012,1.4174
32,2013,1.4071
32,2014,1.9134
32,2015,1.9141
32,2016,1.6705
32,2017,1.6531
32,2030,2.3131
32,2009,1.8109
32,1997,1.6679
32,1996,1.6441
32,1995,1.6203
32,1974,0.834
32,1975,0.8578
32,1976,0.9021
32,1977,1.0222
32,1978,1.0365
32,1979,1.0341
32,1980,1.0294
32,1981,1.0341
32,1982,1.0008
32,1983,0.9531
32,1984,1.0008
32,1985,1.0714
32,1986,1.1786
32,1987,1.2375
32,1988,1.3806
32,1989,1.5107
32,1990,1.6679
32,1991,1.525
32,1992,1.5488
32,1993,1.5726
32,1994,1.5965
32,2050,2.7342
33,2010,1.5601
33,1961,1.3808
33,1963,1.1864
33,1989,1.0222
33,1990,1.0853
33,1991,1.1461
33,1992,1.1818
33,1993,1.1537
33,1994,1.1661
33,1995,1.126
33,1996,1.1729
33,1997,1.1452
33,1988,0.9494
33,1998,1.2076
33,2000,1.4465
33,2001,1.7289
33,2002,1.8124
33,2003,1.779
33,2004,1.8135
33,2005,1.7832
33,2006,1.6304
33,2007,1.6165
33,2008,1.5496
33,1999,1.3079
33,1987,0.8845
33,1986,0.8929
33,1985,0.9367
33,1964,1.11
33,1965,1.0014
33,1966,0.8871
33,1967,0.8458
33,1968,0.7679
33,1969,0.7034
33,1970,0.9631
33,1971,0.996
33,1972,1.0755
33,1973,1.0306
33,1974,0.9657
33,1975,0.9068
33,1976,0.836
33,1977,0.7121
33,1978,0.7077
33,1979,0.7765
33,1980,0.8849
33,1981,0.9666
33,1982,1.0427
33,1983,1.0315
33,1984,1.0038
33,1962,1.3061
39,1990,0.9177
39,1991,0.9452
39,1992,0.9665
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2017,0.0001
96,2030,0.0001
96,2009,0.0001
96,2050,0.0001
41,1962,255.6685
41,1963,269.8513
41,1964,293.5032
41,1965,313.3254
41,1966,329.36
41,1967,327.3399
41,1968,346.4887
41,1969,345.9837
41,1970,335.4623
41,1961,259.4141
96,2008,0.0001
96,2007,0.0001
96,2006,0.0001
96,1974,0.0002
96,1975,0.0001
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
41,1971,360.3769
96,1973,0.0002
41,1972,367.5314
41,1974,392.1513
41,2000,551.7179
41,2001,547.219
41,2002,549.7525
41,2003,563.9311
41,2004,603.4829
41,2005,640.9809
41,2006,636.9071
41,2007,614.5219
41,2008,598.7988
41,1999,535.9654
41,2009,541.0366
41,2011,584.313
41,2012,587.5767
41,2013,604.6815
41,2014,631.3526
41,2015,667.0107
41,2016,682.0457
41,2017,679.0505
41,2030,806.3618
41,2050,809.3315
41,2010,564.0321
41,1998,509.0476
41,1997,480.2991
41,1996,535.5912
41,1975,398.5483
41,1976,401.1996
41,1977,390.1523
41,1978,393.6327
41,1979,405.6902
41,1980,431.661
41,1981,448.7435
41,1982,460.7083
41,1983,448.5036
41,1984,416.3083
41,1985,400.6231
41,1986,396.4861
41,1987,416.6829
41,1988,427.7071
41,1989,460.6886
41,1990,468.149
41,1991,474.7901
41,1992,466.5372
41,1993,461.7563
41,1994,469.7483
41,1995,494.2685
41,1973,370.2669
96,1972,0.0002
96,1971,0.0001
96,1970,0.0001
39,2030,2.2079
39,2050,3.1582
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
39,2017,14.6729
40,1968,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1969,0
39,2016,13.5961
39,2015,12.5983
39,2014,1.5711
39,1993,0.9955
39,1994,1.0253
39,1995,1.0585
39,1996,1.1023
39,1997,1.0537
39,1998,1.079
39,1999,1.1048
39,2000,1.1314
39,2001,1.1585
39,2002,1.1696
39,2003,1.1965
39,2004,1.224
39,2005,1.2524
39,2006,1.2825
39,2007,1.3432
39,2008,1.3755
39,2009,1.4085
39,2010,2.6165
39,2011,2.9247
39,2012,3.4209
39,2013,3.2567
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2030,0
40,2050,0
96,1961,0.0001
96,1962,0.0001
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0001
96,1968,0.0001
96,1969,0.0001
40,2007,0
214,1980,0.0009
40,2006,0
40,2004,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2005,0
32,1973,0.8101
49,1991,0
49,1993,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1978,0
58,1988,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1989,0
58,1977,0
58,1976,0
58,1975,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2030,0
56,2050,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1999,0
56,2012,0
58,2000,0
58,2002,0
59,1969,0.9536
59,1970,0.9846
59,1971,0.9641
59,1972,0.9593
59,1973,0.9503
59,1974,0.9364
59,1975,0.9178
59,1976,0.8952
59,1977,0.8678
59,1968,0.9221
59,1978,0.8361
59,1980,0.7592
59,1981,1.0008
59,1982,1.2629
59,1983,1.5026
59,1984,1.6546
59,1985,1.7042
59,1986,1.7552
59,1987,1.8076
59,1988,1.8624
59,1979,0.7999
59,1967,0.9741
59,1966,0.9279
59,1965,0.884
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2030,0
58,2050,0
59,1961,0.7396
59,1962,0.7715
59,1963,0.8059
59,1964,0.8435
58,2001,0
59,1989,1.659
56,2011,0
56,2009,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,1998,0
55,2008,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2030,0
55,2009,0
55,1997,0
55,1996,0
55,1995,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,2050,0
56,2010,0
56,1961,0
56,1963,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1988,0
56,1998,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,1999,0
56,1987,0
56,1986,0
56,1985,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1962,0
59,1990,1.603
59,1991,2.0349
59,1992,2.0959
61,1999,0.0177
61,2000,0.0178
61,2001,0.0179
61,2002,0.0179
61,2003,0.0179
61,2004,0.018
61,2005,0.018
61,2006,0.018
61,2007,0.0181
61,1998,0.0176
61,2008,0.0181
61,2010,0.0186
61,2011,0.0186
61,2012,0.0188
61,2013,0.0191
61,2014,0.0191
61,2015,0.0191
61,2016,0.0192
61,2017,0.0193
61,2030,0.0169
61,2009,0.0181
61,1997,0.0175
61,1996,0.0174
61,1995,0.0173
61,1974,0.0148
61,1975,0.0152
61,1976,0.0148
61,1977,0.0152
61,1978,0.0152
61,1979,0.0157
61,1980,0.0157
61,1981,0.0161
61,1982,0.0163
61,1983,0.0163
61,1984,0.0164
61,1985,0.0164
61,1986,0.0165
61,1987,0.0166
61,1988,0.0167
61,1989,0.0168
61,1990,0.0169
61,1991,0.017
61,1992,0.0171
61,1993,0.0172
61,1994,0.0173
61,2050,0.0165
61,1973,0.0148
178,1993,0.7196
178,1995,0.7291
63,1993,0.4972
63,1994,0.3335
63,1995,0.2462
63,1996,0.1994
63,1997,0.1569
63,1998,0.1357
63,1999,0.1149
63,2000,0.1129
63,2001,0.1161
63,1992,0.568
63,2002,0.1153
63,2004,0.1233
63,2005,0.1553
63,2006,0.1986
63,2007,0.251
63,2008,0.2898
63,2009,0.313
63,2010,0.3062
63,2011,0.3146
63,2012,0.3359
63,2003,0.1197
178,2050,1.7068
178,2030,1.3397
178,2017,1.1481
178,1996,0.7339
178,1997,0.7863
178,1998,1.0146
178,1999,0.9531
178,2000,1.0246
178,2001,1.0246
178,2002,0.9531
178,2003,1.0008
178,2004,1.0008
178,2005,1.0008
178,2006,1.0389
178,2007,1.0661
178,2008,1.0718
178,2009,1.0771
178,2010,1.0825
178,2011,1.087
178,2012,1.0889
178,2013,1.0961
178,2014,1.0913
178,2015,1.1076
178,2016,1.1504
178,1994,0.7244
61,1972,0.0143
61,1971,0.0138
61,1970,0.0133
59,2030,3.4421
59,2050,4.1286
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
59,2017,2.7153
60,1968,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1969,0
59,2016,2.6479
59,2015,2.6035
59,2014,2.6223
59,1993,1.87
59,1994,2.3594
59,1995,2.0112
59,1996,2.0207
59,1997,2.0302
59,1998,2.0739
59,1999,2.0924
59,2000,2.1298
59,2001,2.2261
59,2002,2.4328
59,2003,2.3537
59,2004,2.4033
59,2005,2.4933
59,2006,2.5662
59,2007,2.6055
59,2008,2.6201
59,2009,2.6647
59,2010,2.6351
59,2011,2.5567
59,2012,2.5875
59,2013,2.6516
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,2008,0
60,2009,0
60,2010,0
