geo,year,palm_kernels_processing_cce
159,2000,426205
159,2001,872800
159,2002,941825
159,2003,1006900
159,2004,1084300
159,2005,1247100
159,2006,1209000
159,2007,1169538
159,2008,1192000
169,1988,17000
159,1979,215444
169,1989,17000
169,1991,15616
170,1972,0
170,1973,0
170,1974,0
170,1975,60
170,1976,62
170,1977,870
170,1978,1160
170,1979,1300
170,1980,1550
170,1981,1780
170,1982,1820
170,1983,2000
170,1984,2000
170,1971,0
170,1985,2000
170,1987,2000
170,1988,4000
170,1989,5000
170,1990,4410
170,1991,2446
170,1992,2642
170,1993,3945
170,1994,4003
170,1995,5206
170,1996,3824
170,1997,4601
170,1998,6901
170,1999,7201
170,1986,2000
170,1970,0
170,1969,0
170,1968,0
169,1992,14642
169,1993,18000
169,1994,17819
169,1995,11000
169,1996,10994
169,1997,10901
169,1998,12105
169,1999,12500
169,2000,12506
169,2001,12500
169,2002,12547
169,2003,6594
169,2004,12020
169,2005,12588
169,2006,12017
169,2007,14250
169,2008,14774
169,2009,15200
169,2010,15200
169,2011,15200
169,2012,15500
169,2013,15500
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
169,1990,18286
159,1978,165332
159,1977,98041
159,1976,23124
157,1988,950
157,1989,990
157,1990,1030
157,1991,1100
157,1992,1100
157,1993,1481
157,1994,1855
157,1995,1914
157,1996,1981
157,1997,2001
157,1998,2000
157,1999,2037
157,2000,2021
157,1987,950
157,2001,2021
157,2003,2049
157,2004,1546
157,2005,1810
157,2006,432
157,2007,2000
157,2008,2000
157,2009,2000
157,2010,3000
157,2011,3000
157,2012,3006
157,2013,3009
158,1961,0
158,1962,0
157,2002,2030
157,1986,930
157,1985,900
157,1984,2133
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,169
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,400
157,1969,400
157,1970,400
157,1971,400
157,1972,400
157,1973,540
157,1974,540
157,1975,560
157,1976,2796
157,1977,1647
157,1978,810
157,1979,2566
157,1980,2222
157,1981,1491
157,1982,1844
157,1983,3624
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,2000,0
158,2001,1
158,2002,1
158,2003,15
158,2004,8
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,6783
159,1962,8489
159,1963,15301
159,1964,7486
159,1965,39826
159,1966,48741
159,1967,98889
159,1968,102434
159,1969,76049
159,1970,113983
159,1971,65324
159,1972,57786
159,1973,93546
159,1974,124549
159,1975,123577
158,1999,2
150,2006,299
158,1998,2
158,1996,4
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1997,0
89,1965,0
123,2010,11000
123,2008,11000
95,1972,117
95,1973,1647
95,1974,3855
95,1975,4957
95,1976,2780
95,1977,3055
95,1978,2967
95,1979,3311
95,1980,3077
95,1981,4750
95,1982,6338
95,1983,4228
95,1984,11614
95,1971,845
95,1985,13600
95,1987,15622
95,1988,15900
95,1989,17000
95,1990,17622
95,1991,8400
95,1992,18500
95,1993,18250
95,1994,20990
95,1995,21101
95,1996,22266
95,1997,22042
95,1998,25018
95,1999,24036
95,1986,14786
95,1970,960
95,1969,664
95,1968,52
175,1992,3752
175,1993,4720
175,1994,4000
175,1995,6050
175,1996,4500
175,1997,5700
175,1998,7100
175,1999,4000
175,2000,6000
175,2001,7000
175,2002,8000
175,2003,8000
175,2004,8000
175,2005,8000
175,2006,8000
175,2007,8000
175,2008,8000
175,2009,8100
175,2010,8000
175,2011,8050
175,2012,8050
175,2013,8050
95,1961,1050
95,1962,1110
95,1963,1125
95,1964,1240
95,1965,1103
95,1966,542
95,1967,162
95,2000,26107
175,1991,2302
95,2001,35903
95,2003,45985
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1983,0
97,1997,0
97,1999,0
97,2000,0
97,2001,7
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,1998,0
97,1982,0
97,1981,0
97,1980,0
95,2004,51993
95,2005,57599
95,2006,72047
95,2007,74000
95,2008,75000
95,2009,73000
95,2010,85000
95,2011,95000
95,2012,109479
95,2013,104997
97,1961,2463
97,1962,1705
97,1963,1887
97,1964,3914
97,1965,3592
97,1966,3442
97,1967,3632
97,1968,2045
97,1969,587
97,1970,302
97,1971,2414
97,1972,697
97,1973,0
97,1974,1951
97,1975,0
97,1976,0
97,1977,977
97,1978,0
97,1979,0
95,2002,43002
175,1990,5447
175,1989,4929
175,1988,3500
89,2000,15510
89,2001,14800
89,2002,18600
89,2003,18400
89,2004,19500
89,2005,20000
89,2006,37000
89,2007,39000
89,2008,43000
89,2009,41000
89,2010,43000
89,2011,46000
89,2012,62000
89,1999,14534
89,2013,71000
90,1962,6000
90,1963,6800
90,1964,6400
90,1965,5400
90,1966,5600
90,1967,6000
90,1968,6600
90,1969,7000
90,1970,7000
90,1971,7000
90,1972,7000
90,1973,7000
90,1974,7000
90,1961,5600
89,1998,11689
89,1997,10610
89,1996,11641
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,7
89,1983,746
89,1984,1635
89,1985,1615
89,1986,2200
89,1987,2662
89,1988,1935
89,1989,2075
89,1990,2700
89,1991,3335
89,1992,5000
89,1993,5012
89,1994,7405
89,1995,7688
90,1975,7000
90,1976,7000
90,1977,7000
90,1978,7000
90,2012,10600
90,2013,10600
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,3019
175,1973,298
175,1974,2345
175,1975,2575
175,1976,2550
175,1977,4675
175,1978,1050
175,1979,1500
175,1980,1252
175,1981,1199
175,1982,2400
175,1983,946
175,1984,4220
175,1985,3000
175,1986,6450
175,1987,4100
90,2011,10600
97,2012,357
90,2010,10600
90,2008,10600
90,1979,7000
90,1980,8000
90,1981,8000
90,1982,8000
90,1983,8000
90,1984,8000
90,1985,8000
90,1986,8000
90,1987,8000
90,1988,8000
90,1989,8200
90,1990,8600
90,1991,9000
90,1992,8400
90,1993,10200
90,1994,10600
90,1995,11082
90,1996,10400
90,1997,10400
90,1998,10460
90,1999,10400
90,2000,10600
90,2001,10600
90,2002,10600
90,2003,10600
90,2004,10600
90,2005,10600
90,2006,10600
90,2007,10600
90,2009,10600
123,2009,11000
97,2013,404
101,1962,0
110,1968,21800
110,1969,33600
110,1970,37600
110,1971,37500
110,1972,22000
110,1973,14000
110,1974,4100
110,1975,6500
110,1976,6200
110,1977,11000
110,1978,5800
110,1979,8400
110,1980,14315
110,1967,19900
110,1981,12710
110,1983,14501
110,1984,17678
110,1985,13279
110,1986,7065
110,1987,6602
110,1988,5684
110,1989,5075
110,1990,4227
110,1991,7600
110,1992,4232
110,1993,4772
110,1994,4200
110,1995,3000
110,1982,11910
110,1966,21800
110,1965,22100
110,1964,24000
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,500
106,2013,500
110,1961,28000
110,1962,26000
110,1963,24000
110,1996,0
106,1987,0
110,1997,500
110,1999,0
123,1980,7184
123,1981,7500
123,1982,7250
123,1983,6593
123,1984,7708
123,1985,7635
123,1986,6787
123,1987,5700
123,1988,5000
123,1989,5100
123,1990,4750
123,1991,8000
123,1992,8000
123,1979,7818
123,1993,8000
123,1995,8000
123,1996,8100
123,1997,11000
123,1998,11000
123,1999,11000
123,2000,11000
123,2001,11000
123,2002,11000
123,2003,11000
123,2004,11000
123,2005,11000
123,2006,11000
123,2007,11000
123,1994,8000
123,1978,8919
123,1977,9924
123,1976,12000
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
123,1961,79
123,1962,48
123,1963,67
123,1964,72
123,1965,110
123,1966,80
123,1967,108
123,1968,51
123,1969,122
123,1970,112
123,1971,1590
123,1972,8757
123,1973,10522
123,1974,17390
123,1975,14066
110,1998,0
106,1986,0
106,1985,0
106,1984,0
101,1996,1099000
101,1997,1243000
101,1998,1185000
101,1999,1441900
101,2000,1613100
101,2001,1758000
101,2002,2185000
101,2003,2435000
101,2004,2879000
101,2005,3280000
101,2006,3780000
101,2007,4090000
101,2008,4635000
101,1995,969000
101,2009,5130000
101,2011,5850000
101,2012,6560000
101,2013,6880000
104,1961,3500
104,1962,1500
104,1963,2900
104,1964,2500
104,1965,2500
104,1966,4900
104,1967,1600
104,1968,2400
104,1969,2500
104,1970,3900
101,2010,5310000
101,1994,936000
101,1993,810000
101,1992,637000
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,16000
101,1974,39000
101,1975,33000
101,1976,54000
101,1977,56000
101,1978,94000
101,1979,74000
101,1980,82000
101,1981,102000
101,1982,122000
101,1983,136000
101,1984,165000
101,1985,265000
101,1986,305000
101,1987,340000
101,1988,426000
101,1989,595000
101,1990,650000
101,1991,556000
104,1971,2100
104,1972,2000
104,1973,3500
104,1974,2100
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,250
106,1962,300
106,1963,460
106,1964,680
106,1965,2020
106,1966,970
106,1967,1020
106,1968,300
106,1969,1100
106,1970,1170
106,1971,570
106,1972,590
106,1973,920
106,1974,8880
106,1975,1250
106,1976,510
106,1977,470
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
104,2007,0
101,1961,0
104,2006,0
104,2004,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2005,0
170,2002,6600
