geo,year,tomatoes_paste_import_value_tcl
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
96,1991,1210
128,1972,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
128,1971,0
96,1990,1463
96,1989,1674
96,1988,235
96,1961,0
155,2006,11
155,2007,23
155,2008,14
155,2009,18
155,2010,19
155,2011,19
236,1961,0
236,1962,0
236,1963,0
96,1962,0
236,1964,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1965,0
128,1983,41
96,1963,0
96,1965,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1964,0
96,1977,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1976,0
128,1984,54
128,1985,67
128,1986,63
41,2004,668
41,2003,617
41,2002,925
41,2001,865
41,2000,455
41,1999,92
41,1998,67
41,1997,15
41,1996,97
41,1995,99
41,2005,540
41,1994,192
41,1992,97
41,1991,23
41,1990,23
41,1989,12
41,1988,6
41,1987,14
41,1986,9
41,1985,0
41,1984,0
41,1983,0
41,1993,170
41,1982,0
41,2006,1005
41,2008,1691
41,1974,0
41,1973,0
223,2012,607
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,2007,1409
41,1964,0
41,1962,0
41,1961,0
41,2016,7159
41,2015,8729
41,2014,22943
41,2013,21262
41,2012,3605
41,2011,2708
41,2010,3229
41,2009,1345
41,1963,0
236,1976,0
41,1981,0
41,1979,0
128,2008,274
128,2007,180
128,2006,132
235,2000,33
128,2004,230
128,2003,97
128,2002,100
128,2001,86
128,2000,103
128,1999,67
128,2009,320
128,1998,90
128,1996,104
128,1995,91
128,1994,261
128,1993,166
128,1992,131
128,1991,192
128,1990,214
128,1989,216
128,1988,125
128,1987,87
128,1997,108
41,1980,0
128,2010,820
128,2012,390
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1972,0
128,2011,1405
128,2016,396
128,2015,622
128,2014,775
234,2016,6881
249,1968,0
236,1977,0
236,1979,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
249,1965,0
249,1966,0
33,2016,48129
33,2015,53995
33,2014,55905
33,2013,47384
33,2012,45126
33,2011,47426
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1999,154
37,1998,23
249,1964,0
37,1996,104
37,1995,163
37,1994,68
37,1993,163
37,1992,238
37,1991,291
37,1990,0
33,2010,45382
37,1989,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1988,0
33,2009,42737
33,2008,43231
33,2007,41186
33,1980,20423
33,1979,26914
33,1978,21448
33,1977,17616
33,1976,15484
33,1975,18623
33,1974,28571
33,1973,14379
33,1972,8275
33,1971,7129
33,1981,29929
33,1970,6334
33,1968,8325
33,1967,8672
33,1966,7004
33,1965,5810
33,1964,3810
33,1963,4960
33,1962,3288
33,1961,2969
249,1967,0
32,2015,1612
33,1969,8826
37,2000,156
33,1982,24399
33,1984,27115
33,2006,36634
33,2005,41925
33,2004,38781
33,2003,27625
33,2002,35112
33,2001,35675
33,2000,33586
33,1999,39181
33,1998,37191
33,1997,35378
33,1983,28644
33,1996,41815
33,1994,43480
33,1993,45451
33,1992,40138
33,1991,40231
33,1990,43134
33,1989,34962
33,1988,25604
33,1987,19855
33,1986,19129
33,1985,20523
33,1995,41378
37,2001,18
37,2002,132
37,2003,153
236,2006,13457
236,2007,16695
236,2008,33210
40,2016,2228
40,2015,1368
40,2014,1710
40,2013,2999
40,2012,2759
40,2011,742
40,2010,1664
236,2005,14993
40,2009,1937
40,2007,621
40,2006,110
40,2005,155
40,2004,57
40,2003,78
40,2002,115
40,2001,44
40,2000,98
40,1999,22
40,1998,6
40,2008,3164
40,1997,13
236,2004,19173
236,2002,10323
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,2003,11589
236,1990,0
236,1992,1438
236,1993,1809
236,1994,2672
236,1995,4897
236,1996,6543
236,1997,3868
236,1998,8261
236,1999,8069
236,2000,9031
236,2001,11703
236,1991,1480
236,1978,0
236,2009,43416
40,1994,496
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
236,2011,35199
236,2012,26911
236,2013,40014
40,1968,0
249,1961,0
37,2013,84
37,2012,323
37,2011,170
37,2010,275
37,2009,158
37,2008,183
37,2007,262
249,1963,0
37,2005,233
37,2004,258
249,1962,0
40,1995,1
40,1969,0
40,1971,0
40,1993,996
40,1992,16
40,1991,3
40,1990,40
236,2010,39967
40,1988,103
40,1987,113
40,1986,0
40,1985,0
40,1984,14
40,1970,0
40,1983,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1982,0
19,2006,940
19,2005,723
19,2004,817
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,178
22,2015,150
22,2014,144
181,1962,0
181,1963,0
22,2011,141
22,2010,167
22,2009,213
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1993,5705
10,1992,5702
10,1991,7725
10,1990,11878
10,1989,3856
10,1988,710
10,1987,953
10,1986,1698
10,1985,1485
10,1984,1636
181,1970,0
10,1983,933
10,1981,382
10,1980,1255
10,1979,125
10,1978,60
10,1977,247
10,1976,146
10,1975,11675
10,1974,4879
10,1973,246
10,1972,279
10,1982,749
22,1991,181
22,1990,218
22,1989,187
22,1962,0
22,1961,0
1,2016,276
1,2015,518
1,2014,645
1,2013,165
1,2012,8
1,2011,172
1,2010,237
1,2009,3
22,1963,0
1,2008,3
1,2006,3
1,2005,6
1,2004,1
1,2003,52
181,1971,0
1,2001,4
1,2000,154
1,1999,622
181,1972,0
1,1997,406
1,2007,18
10,1994,15250
22,1964,0
22,1966,0
22,1988,107
22,1987,91
22,1986,97
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1965,0
22,1978,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1977,0
10,1995,7880
10,1996,9126
10,1997,5444
11,2015,25866
11,2014,30954
11,2013,25376
11,2012,25307
11,2011,24008
11,2010,24978
11,2009,24298
11,2008,23633
11,2007,16981
11,2006,12032
11,2016,25922
11,2005,10612
11,2003,10033
11,2002,8336
11,2001,7303
11,2000,6699
11,1999,10071
11,1998,8540
11,1997,8834
11,1996,11231
11,1995,12995
11,1994,12862
11,2004,9865
11,1993,11096
52,1994,874
52,1996,360
12,2001,573
12,2000,519
251,2012,419
251,2013,356
52,2014,171
52,2013,30
52,2012,279
52,2011,97
52,2010,127
52,2009,33
52,1995,173
52,2008,136
52,2006,148
52,2005,135
52,2004,40
52,2003,58
52,2002,83
52,2001,398
251,2014,352
52,1999,425
251,2015,257
181,1961,0
52,2007,32
1,1996,965
11,1992,12027
11,1990,13189
11,1963,54
11,1962,40
11,1961,36
10,2016,35632
10,2015,33575
10,2014,34347
10,2013,34971
10,2012,38768
10,2011,52226
10,2010,29143
11,1964,82
10,2009,32339
10,2007,27430
10,2006,12717
10,2005,16430
10,2004,14512
10,2003,11419
10,2002,6611
10,2001,7966
10,2000,8036
10,1999,8355
10,1998,3518
10,2008,44457
11,1991,12450
11,1965,101
11,1967,119
11,1989,10488
11,1988,8405
11,1987,7272
11,1986,6014
11,1985,5161
11,1984,4795
11,1983,4159
11,1982,3555
11,1981,3421
11,1980,2875
11,1966,113
11,1979,2446
11,1977,1015
11,1976,887
11,1975,876
11,1974,807
11,1973,620
11,1972,391
11,1971,303
11,1970,166
11,1969,121
11,1968,129
11,1978,1672
251,2011,422
1,1995,25
9,2015,26847
181,2012,275
4,2009,46946
4,2008,18323
4,2007,27261
4,2006,21699
4,2005,8746
4,2004,14708
4,2003,3625
4,2002,1681
4,2001,691
4,2000,1676
4,1999,3901
4,1998,8006
4,1997,11554
4,1996,4991
4,1995,35807
4,1994,3492
4,1993,2
4,1992,30064
4,1991,43038
4,1990,37408
4,2011,37952
4,2012,64618
4,2013,53777
4,2014,56785
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
4,1989,71685
7,1968,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
181,2010,272
181,2011,213
4,2016,48275
4,2015,69063
7,1967,0
4,1988,50513
4,1987,25251
4,1986,28908
3,2015,1659
3,2014,1106
3,2013,1590
3,2012,1500
3,2011,1417
3,2010,1068
3,2009,1092
3,2008,1423
3,2007,1142
3,2006,802
3,2016,2857
3,2005,885
3,2003,188
3,2002,147
3,2001,87
3,2000,52
3,1999,111
181,2014,1118
3,1997,51
3,1996,97
181,2015,816
181,2016,671
3,2004,986
7,1979,0
4,1961,0
4,1963,0
4,1985,34891
4,1984,39900
4,1983,35969
4,1982,14625
4,1981,13827
4,1980,23956
4,1979,6452
4,1978,1794
4,1977,6948
4,1976,5892
4,1962,0
4,1975,5823
4,1973,47
4,1972,1052
4,1971,218
4,1970,0
4,1969,0
4,1968,0
4,1967,0
181,2013,902
4,1965,0
4,1964,0
4,1974,975
7,1980,0
7,1981,0
7,1982,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1989,0
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1977,0
9,1966,0
9,1990,0
9,1992,11339
9,2014,30251
9,2013,27592
9,2012,22578
9,2011,26294
9,2010,13316
9,2009,7137
9,2008,21560
9,2007,13976
9,2006,6853
9,2005,4283
9,1991,0
9,2004,3681
9,2002,13907
9,2001,21602
9,2000,14578
9,1999,17013
9,1998,18952
9,1997,18961
9,1996,15917
9,1995,15998
9,1994,14096
9,1993,25352
9,2003,10496
9,2016,41984
9,1965,0
9,1963,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,205
181,1993,29
181,1994,54
181,1995,135
181,1996,135
181,1997,161
181,1987,0
181,1998,153
181,2000,27
181,2001,19
181,2002,297
181,2004,4
181,2005,69
181,2008,95
181,2009,83
7,1985,0
7,1984,0
7,1983,0
181,1999,41
9,1964,0
181,1986,0
181,1984,0
9,1962,0
9,1961,0
8,2016,225
8,2015,245
8,2014,237
8,2013,214
8,2012,250
8,2011,221
181,1973,0
181,1974,0
181,1985,0
181,1975,0
181,1977,0
8,2005,222
181,1978,0
7,2015,18634
7,2014,24014
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1976,0
251,2010,388
251,2009,268
12,2005,624
23,1989,22
23,1988,14
23,1987,19
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1990,20
23,1991,21
23,1992,37
23,1993,29
251,1965,0
251,1966,0
23,2013,87
23,2012,99
23,2011,94
23,2010,125
251,1967,0
23,2008,60
23,2007,58
23,2006,60
23,1968,0
23,2005,36
23,2003,43
251,1969,0
251,1970,0
23,2000,32
251,1971,0
251,1972,0
23,1997,44
23,1996,29
23,1995,54
23,1994,24
251,1968,0
23,1967,0
23,1966,0
23,1965,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1978,0
15,1967,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,52600
255,2015,56049
255,2014,65279
255,2013,61031
255,2012,58958
15,1966,0
251,1964,0
15,1979,0
15,1981,8224
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,25604
15,1998,26622
15,1997,24809
15,1996,25372
15,1995,26597
15,1994,22150
15,1980,0
15,1993,25177
15,1991,35169
15,1990,32540
15,1989,24546
15,1988,25067
15,1987,18917
15,1986,15273
15,1985,13292
15,1984,10921
15,1983,10623
15,1982,7743
15,1992,32041
251,1963,0
251,1962,0
53,1963,270
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1978,0
19,1967,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2016,202
17,2015,146
17,2014,166
17,2013,152
53,2016,2489
19,1966,0
53,2015,7010
19,1979,0
19,1981,0
19,2003,629
19,2002,730
19,2001,379
19,2000,582
19,1999,413
19,1998,590
19,1997,460
19,1996,312
19,1995,176
19,1994,203
19,1980,0
19,1993,198
19,1991,161
19,1990,70
19,1989,55
19,1988,44
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1992,157
255,2011,58890
53,2014,10115
53,2012,9705
53,1985,3307
53,1984,3857
53,1983,9538
53,1982,11646
251,1961,0
53,1980,4573
53,1979,4630
53,1978,2519
53,1977,1885
53,1976,1130
53,1986,3467
53,1975,1198
53,1973,2029
53,1972,1226
53,1971,1077
53,1970,875
53,1969,1089
53,1968,864
53,1967,776
53,1966,477
53,1965,350
53,1964,340
53,1974,1768
53,2013,9419
248,1990,4396
248,1988,985
248,1985,0
53,2010,6167
53,2009,8481
53,2008,9091
53,2007,11131
248,1986,0
53,2005,4979
53,2004,3432
53,2003,2629
53,2002,7132
248,1989,7526
53,2001,6913
53,1999,12144
53,1998,10255
53,1997,4690
53,1996,3908
53,1995,3923
53,1994,3406
53,1993,3266
53,1992,1923
53,1991,1128
248,1987,0
53,2000,7450
255,2010,54108
255,2009,55828
255,2008,53218
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,5689
16,1970,0
13,2015,6409
13,2013,4337
13,2012,3677
13,2011,3923
13,2010,3360
13,2009,3618
251,1991,1
13,2007,2371
13,2006,3329
13,2005,3185
13,2004,3027
13,2014,6854
13,2003,2597
16,1971,0
16,1973,0
16,1995,3
251,1989,0
251,1990,8
16,1992,5
16,1991,0
16,1990,2
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1972,0
16,1985,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1984,0
16,1996,28
13,2002,2999
13,2000,2593
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1972,0
13,1961,0
12,2015,1201
12,2014,867
12,2013,844
12,2012,810
251,2007,165
251,2008,315
12,2009,1084
12,2008,968
12,2007,781
12,2006,783
251,2006,203
13,2001,2708
13,1973,0
13,1975,0
251,1992,14
251,1994,3
13,1997,2723
251,1995,12
251,1997,73
251,1999,26
251,2000,64
251,2001,80
251,2002,131
251,2003,148
13,1974,0
13,1987,865
251,2005,179
13,1984,1248
13,1983,1195
13,1982,1406
13,1981,1103
13,1980,923
13,1979,938
13,1978,0
13,1977,0
13,1976,0
251,2004,161
16,1997,115
251,1988,0
57,1998,5449
14,2016,169
14,2015,164
14,2014,128
14,2013,135
14,2012,166
14,2011,176
14,2010,169
14,2009,209
14,2008,179
57,1999,5194
14,2007,165
14,2005,150
14,2004,162
14,2003,123
14,2002,161
14,2001,131
251,1974,0
14,1999,174
14,1998,70
14,1997,117
14,1996,128
14,2006,134
14,1995,72
251,1973,0
57,2002,2556
255,2007,37460
255,2006,32928
255,2005,34401
255,2004,31237
255,2003,27909
255,2002,21667
255,2001,19214
255,2000,20865
57,2016,4656
57,2015,5328
57,2001,2245
57,2014,7029
57,2012,6134
57,2011,5542
57,2010,6042
57,2009,7102
57,2008,5805
57,2007,2732
57,2006,2451
57,2005,1873
57,2004,2758
57,2003,2023
57,2013,6014
16,1998,13
14,1994,93
14,1992,89
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
251,1975,0
16,2015,590
251,1976,0
251,1977,0
251,1978,0
14,1966,0
251,1979,0
251,1981,0
251,1982,0
16,2007,80
16,2006,44
16,2005,21
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1980,0
14,1993,64
14,1967,0
14,1969,0
14,1991,102
14,1990,117
14,1989,92
14,1988,94
14,1987,81
14,1986,68
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1968,0
14,1981,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1980,0
68,1971,6889
68,1970,7741
68,1969,8780
68,1968,3429
68,1967,1863
68,1966,1200
68,1965,2958
68,1964,4107
68,1963,5513
68,1962,1500
68,1961,1321
67,2016,9056
67,2015,8189
67,2014,9817
67,2013,8597
67,2012,7986
67,2011,9763
67,2010,8216
67,2009,13028
67,2008,11411
67,2007,8377
68,1972,10436
68,1973,13231
68,1974,19897
68,1975,31035
68,1997,49698
68,1996,72537
68,1995,68726
68,1994,55232
68,1993,51102
68,1992,64680
68,1991,64884
68,1990,65916
68,1989,54025
68,1988,59966
67,2006,6290
68,1987,28874
68,1985,22954
68,1984,26639
68,1983,16250
68,1982,12199
68,1981,13092
68,1980,12665
68,1979,15715
68,1978,30829
68,1977,30786
68,1976,26701
68,1986,20835
67,2005,7580
67,2004,8440
67,2003,7355
67,1976,554
67,1975,644
67,1974,589
67,1973,288
67,1972,225
67,1971,202
67,1970,208
67,1969,233
67,1968,155
67,1967,177
67,1977,706
67,1966,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,545
66,2015,498
66,2014,712
66,2013,487
66,2012,406
66,2011,293
67,1965,0
68,1998,53127
67,1978,831
67,1980,1150
67,2002,6275
67,2001,5442
67,2000,5588
67,1999,6798
67,1998,9169
67,1997,9766
67,1996,11879
67,1995,8259
67,1994,10986
67,1993,6356
67,1979,1204
67,1992,5979
67,1990,6611
67,1989,4995
67,1988,4158
67,1987,3885
67,1986,2404
67,1985,1928
67,1984,1983
67,1983,2094
67,1982,1820
67,1981,2234
67,1991,6571
66,2010,438
68,1999,59437
68,2001,43053
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,70
70,2014,78
70,2013,69
70,2012,80
70,2011,86
70,2010,123
70,2009,188
70,2008,151
70,2007,128
70,2006,115
70,2005,132
70,2004,102
70,2003,79
70,2002,68
70,2001,95
74,1967,0
74,1968,0
74,1969,0
74,1970,0
225,1982,6818
225,1983,8244
74,1990,1930
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
70,2000,58
74,1982,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1981,0
225,1987,5600
70,1997,89
225,1988,10442
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,113306
68,2015,112667
68,2014,132859
70,1968,0
68,2013,121491
68,2011,111991
68,2010,122149
68,2009,143106
68,2008,131158
68,2007,98905
68,2006,78879
68,2005,75664
68,2004,79668
68,2003,65592
68,2002,47536
68,2012,111624
68,2000,51910
70,1969,0
70,1971,0
70,1995,139
70,1994,101
70,1993,117
70,1992,128
225,1989,10131
70,1990,122
70,1987,236
70,1986,222
70,1985,0
70,1984,0
70,1970,0
70,1983,0
70,1981,0
70,1980,78
70,1979,355
70,1978,309
70,1977,372
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1982,0
74,1993,2100
66,2009,350
66,2007,333
62,1962,0
62,1961,0
238,2016,1667
238,2015,572
238,2014,774
238,2013,545
238,2012,511
238,2011,69
238,2010,56
238,2009,91
238,2008,316
238,2007,251
238,2006,126
238,2005,16
238,2004,16
238,2003,15
238,2002,16
238,2001,54
238,2000,81
238,1999,23
238,1998,109
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,206
62,1979,125
229,1972,21817
62,1978,86
62,1976,280
62,1975,130
62,1974,10
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1977,76
229,1973,42819
238,1995,3
229,1974,80808
63,2009,1623
63,2008,1518
63,2007,1205
63,2006,894
63,2005,1119
63,2004,1073
63,2003,1036
63,2002,688
63,2001,407
63,2000,546
63,2010,1622
63,1999,467
63,1997,263
63,1996,515
63,1995,326
229,1983,55023
63,1992,23
229,1984,61127
229,1985,71993
229,1986,72059
229,1987,79882
63,1998,760
62,1989,0
63,2011,1765
63,2013,1801
229,1975,41629
229,1976,42548
229,1977,66691
229,1978,27212
229,1979,57680
229,1980,60785
229,1981,54614
229,1982,56179
209,2007,26
209,2006,62
63,2012,1725
209,2005,89
209,2003,77
209,2002,35
209,2001,36
209,2000,54
209,1999,29
209,1998,29
209,1997,23
63,2016,1999
63,2015,1581
63,2014,1843
209,2004,166
66,2008,446
62,1990,0
62,1992,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
225,2002,12930
225,2003,10870
225,2005,20486
225,2007,24391
225,2008,49563
225,2014,60655
225,2015,60547
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,2006,297
66,2005,285
66,2004,238
66,2003,300
66,2002,314
66,2001,156
66,2000,225
66,1994,166
66,1993,110
66,1991,89
64,2009,52
66,1990,106
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1989,92
225,2016,53424
229,1961,14145
229,1962,15403
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1980,0
64,1969,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
229,1969,15595
229,1970,17914
229,1971,18895
64,1968,0
62,1991,0
64,1981,0
64,1983,0
229,1963,15991
229,1964,14456
229,1965,17464
229,1966,20698
229,1967,18090
229,1968,18898
64,1999,19
64,1998,17
64,1997,18
64,1996,21
64,1982,0
64,1995,17
64,1993,16
64,1992,21
64,1991,18
64,1990,19
64,1989,19
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1994,19
74,1994,1896
74,1995,2297
74,1996,3209
226,2004,52
226,2005,36
86,2006,23
86,2005,17
86,2004,21
226,2006,48
86,2002,22
226,2007,332
226,2008,781
226,2009,682
86,1998,11
86,1997,7
86,1996,20
86,1995,11
84,2016,7530
84,2015,7615
84,2014,8649
84,2013,9680
84,2012,12794
84,2011,11103
84,2010,11199
86,2009,34
226,2003,33
226,2002,33
226,2001,4
89,2010,7540
89,2009,5473
89,2008,7873
89,2007,6238
89,2006,3859
89,2005,5119
89,2004,4092
89,2003,3547
89,2002,3486
89,2001,3409
84,2009,10634
89,2000,3300
89,1998,2535
89,1997,3042
89,1996,1773
89,1995,3319
89,1994,3094
89,1993,476
226,1997,10
226,1998,24
226,1999,32
226,2000,20
89,1999,3814
84,2008,11187
84,2007,8874
84,2006,8012
84,1979,0
84,1978,1
84,1977,10
84,1976,10
84,1975,0
84,1974,139
84,1973,1166
84,1972,0
84,1971,0
84,1970,0
84,1980,0
84,1969,0
84,1967,1
84,1966,0
84,1965,11
84,1964,0
84,1963,0
84,1962,0
84,1961,1
81,2016,57264
226,2010,987
226,2011,1627
84,1968,0
89,2011,8466
84,1981,4
84,1983,16
84,2005,6036
84,2004,7131
84,2003,6627
84,2002,4679
84,2001,3886
84,2000,3306
84,1999,4803
84,1998,4166
84,1997,2052
84,1996,4674
84,1982,13
84,1995,3986
84,1993,2343
84,1992,3837
84,1991,6700
84,1990,14017
84,1989,13542
84,1988,4500
84,1987,359
84,1986,151
84,1985,186
84,1984,181
84,1994,1993
81,2013,108572
89,2012,7455
89,2014,9091
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
226,1973,8
90,2015,7141
90,2014,5748
226,1974,8
226,1975,17
226,1976,3
175,1976,0
175,1977,0
175,1978,0
175,1979,0
223,2014,1102
223,2015,1009
223,2016,582
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,62
226,1967,36
226,1977,0
226,1968,56
226,1970,34
226,1971,56
226,1972,10
175,1986,6
175,1985,40
175,1984,44
175,1983,57
175,1982,0
175,1981,0
175,1980,0
226,1969,36
226,1978,0
90,2008,4532
226,1979,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1981,0
90,1970,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
226,1996,1
89,2015,8940
90,1969,0
89,2013,7240
226,1995,23
226,1993,0
226,1980,0
226,1981,0
226,1982,0
90,2003,5384
90,2002,4463
90,2001,3293
90,2000,3583
90,1999,5535
90,1998,3989
90,1997,3263
226,1994,24
90,1996,3442
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
90,1995,4770
81,2012,90282
81,2011,78825
81,2010,46221
75,2013,3024
75,2012,3049
75,2011,3967
75,2010,3853
75,2009,3463
75,2008,3655
75,2007,4970
225,1963,0
225,1964,0
225,1965,0
75,2003,805
75,2002,1737
75,2001,1422
75,2000,1888
75,1999,1394
225,1966,231
225,1967,199
75,1996,2648
75,1995,2628
225,1968,271
225,1969,371
75,2014,1324
225,1962,0
75,2016,1724
225,1961,0
79,1961,0
73,2016,5038
73,2015,6026
73,2014,5934
73,2013,5904
73,2012,5333
73,2011,5896
73,2010,6116
73,2009,6063
73,2008,4078
225,1970,387
73,2007,3855
73,2005,1625
73,2004,1064
73,2003,221
73,2002,190
73,2001,63
73,2000,152
230,2012,5742
230,2013,12027
230,2014,24366
230,2015,1478
73,2006,3307
225,1971,524
75,1990,4762
75,1989,3865
75,1962,0
75,1961,0
225,1972,545
225,1973,948
225,1974,2858
225,1975,2397
225,1976,3693
225,1977,4342
225,1978,4618
225,1979,4775
75,1963,0
225,1980,6553
74,2006,1911
74,2005,2908
74,2004,2858
74,2003,1771
74,2002,1957
74,2001,2148
74,2000,2080
74,1999,2446
74,1998,2438
74,1997,1971
225,1981,7565
79,1962,0
75,1964,0
75,1966,0
75,1988,2395
75,1987,2439
75,1986,1916
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1965,0
75,1978,0
