geo,year,whey_condensed_export_quantity_tcl
5815,2004,0.0
5815,2005,0.0
5815,2006,891.0
5815,2007,509.0
5815,2008,156.0
5815,2009,21.0
5815,2010,25.0
5815,2011,110.0
5815,2012,30.0
5815,2013,44.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,11.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,30.0
5817,1995,1271.0
5817,1996,90.0
5817,1997,30.0
5817,1998,12.0
5817,1999,10.0
5817,2000,0.0
5817,2001,48.0
5817,2002,0.0
5817,2003,136.0
5817,2004,36.0
5817,2005,40.0
5817,2006,42.0
5817,2007,90.0
5817,2008,20.0
5817,2009,20.0
5817,2010,25.0
5817,2011,8.0
5817,2012,16.0
5817,2013,0.0
