geo,year,oil_palm_kernel_production_pce
67,1963,475.0
81,1969,10009.0
81,1971,10947.0
81,1972,9600.0
81,1973,9600.0
81,1974,9900.0
81,1975,10190.0
81,1976,9600.0
81,1977,9000.0
81,1978,9000.0
81,1970,11100.0
61,1989,1350.0
61,1988,1350.0
61,1987,1350.0
61,1968,900.0
61,1969,900.0
61,1970,900.0
61,1971,900.0
61,1972,945.0
61,1973,945.0
61,1974,945.0
61,1975,945.0
61,1976,1035.0
61,1977,1080.0
61,1978,1125.0
61,1979,1125.0
61,1980,1170.0
61,1981,1170.0
61,1982,1215.0
61,1983,1260.0
61,1984,1350.0
61,1985,1260.0
61,1986,1350.0
54,1977,9830.0
54,1976,8056.0
54,1975,7152.0
54,1974,8714.0
107,1974,18.0
107,1975,3258.0
107,1976,3146.0
107,1977,4461.0
107,1978,11979.0
107,1979,10460.0
107,1980,17539.0
107,1981,3844.0
107,1973,225.0
107,1982,12976.0
107,1984,9107.0
107,1985,13736.0
107,1986,17131.0
107,1987,19266.0
107,1988,15892.0
107,1989,11198.0
51,1961,1711.0
51,1962,2283.0
107,1983,14275.0
107,1972,1640.0
107,1971,310.0
107,1970,1291.0
48,1980,774.0
48,1981,3252.0
48,1982,2445.0
48,1983,3658.0
48,1984,4659.0
48,1985,3769.0
48,1986,4401.0
48,1987,4325.0
48,1988,6102.0
48,1989,4724.0
107,1961,276.0
107,1962,137.0
107,1963,72.0
107,1964,170.0
107,1965,990.0
107,1966,1087.0
107,1967,3088.0
107,1968,2351.0
107,1969,1997.0
51,1963,647.0
81,1980,9000.0
51,1964,1859.0
250,1961,58426.0
250,1985,34300.0
250,1986,34300.0
250,1987,34300.0
250,1988,36260.0
250,1989,34202.0
54,1961,4632.0
54,1962,6245.0
215,1966,42.0
250,1984,34300.0
54,1964,7872.0
54,1966,7437.0
54,1967,3622.0
54,1968,7224.0
54,1969,8995.0
54,1970,7026.0
54,1971,9901.0
54,1972,6246.0
54,1973,6650.0
54,1965,5626.0
250,1983,31850.0
250,1982,31850.0
250,1981,31850.0
250,1962,52994.0
250,1963,47606.0
250,1964,57266.0
250,1965,42630.0
250,1966,41650.0
250,1967,47922.0
250,1968,47084.0
250,1969,51940.0
250,1970,47971.0
250,1971,48214.0
250,1972,40226.0
250,1973,37468.0
250,1974,41298.0
250,1975,36796.0
250,1976,35519.0
250,1977,35074.0
250,1978,34690.0
250,1979,34300.0
250,1980,33957.0
51,1965,2469.0
215,1965,71.0
7,1961,5439.0
215,1963,147.0
171,1966,54.0
171,1965,27.0
171,1964,27.0
171,1963,27.0
171,1962,27.0
171,1961,27.0
143,1966,1101.0
207,1963,21.0
207,1971,5.0
207,1972,7.0
207,1973,21.0
207,1975,64.0
207,1976,137.0
150,1961,67188.0
150,1962,61092.0
150,1963,59920.0
150,1964,63193.0
150,1965,52554.0
150,1966,61514.0
150,1967,30873.0
150,1968,52931.0
150,1969,70353.0
150,1970,68558.0
150,1971,100910.0
150,1972,108178.0
150,1973,57127.0
150,1974,68964.0
150,1975,45993.0
150,1976,64219.0
171,1967,54.0
150,1977,39780.0
203,1989,1.0
203,1976,232.0
171,1983,2162.0
171,1982,135.0
171,1981,664.0
171,1980,873.0
171,1979,514.0
171,1978,248.0
171,1977,340.0
171,1976,520.0
171,1975,497.0
171,1974,382.0
171,1973,318.0
171,1972,199.0
171,1971,162.0
171,1970,138.0
171,1969,95.0
171,1968,45.0
143,1967,732.0
203,1962,353.0
203,1963,191.0
203,1964,376.0
203,1965,28.0
203,1966,40.0
203,1969,450.0
203,1970,662.0
203,1971,1534.0
203,1972,1980.0
203,1973,612.0
203,1974,583.0
203,1975,289.0
203,1977,65.0
171,1984,3915.0
150,1978,24955.0
207,1977,192.0
211,1972,3423.0
211,1973,1820.0
211,1974,3929.0
211,1975,2032.0
211,1976,3252.0
211,1977,4432.0
211,1978,3144.0
211,1980,440.0
211,1981,555.0
143,1965,316.0
143,1964,450.0
143,1963,557.0
168,1989,12941.0
168,1988,9484.0
168,1987,13229.0
168,1986,10626.0
168,1985,8056.0
168,1984,8849.0
168,1983,6370.0
168,1982,4190.0
168,1981,4844.0
168,1980,2032.0
168,1979,2520.0
168,1978,1915.0
168,1977,2237.0
168,1976,2571.0
168,1975,1834.0
168,1974,748.0
168,1973,1112.0
211,1971,2799.0
150,1979,15517.0
211,1970,1994.0
211,1968,4620.0
207,1978,6.0
207,1979,453.0
207,1980,385.0
207,1981,401.0
207,1982,517.0
207,1983,538.0
207,1984,698.0
207,1985,906.0
207,1986,734.0
207,1987,438.0
207,1988,255.0
207,1989,292.0
150,1980,4434.0
150,1981,5635.0
150,1982,3852.0
150,1983,1705.0
150,1984,506.0
150,1985,6645.0
150,1986,10584.0
150,1987,11520.0
150,1988,9194.0
150,1989,6506.0
211,1961,1587.0
211,1962,1134.0
211,1963,2038.0
211,1964,1566.0
211,1965,3120.0
211,1966,3367.0
211,1967,5338.0
211,1969,5618.0
168,1972,487.0
171,1985,3825.0
171,1987,5130.0
143,1970,290.0
197,1967,4455.0
197,1968,1733.0
197,1972,45.0
197,1973,3645.0
197,1974,9135.0
197,1975,11025.0
197,1976,9675.0
197,1977,13815.0
174,1989,4149.0
174,1988,3541.0
174,1987,3708.0
174,1986,4733.0
174,1985,6188.0
174,1984,15062.0
174,1983,5326.0
174,1982,1190.0
174,1981,3245.0
174,1980,4033.0
174,1979,1321.0
174,1978,1660.0
174,1977,1974.0
174,1976,2818.0
174,1975,2998.0
174,1974,5006.0
174,1973,3516.0
174,1972,3267.0
174,1971,6988.0
174,1970,4936.0
143,1969,90.0
197,1978,10350.0
143,1968,160.0
195,1988,2250.0
193,1989,44.0
193,1987,29.0
193,1984,48.0
215,1964,16.0
195,1963,90.0
195,1964,488.0
195,1965,559.0
195,1966,555.0
195,1967,513.0
195,1968,493.0
195,1969,597.0
195,1970,1025.0
195,1971,1327.0
195,1972,1247.0
195,1973,868.0
195,1974,2767.0
195,1975,2250.0
195,1976,2250.0
195,1977,2093.0
195,1978,1890.0
195,1979,2385.0
195,1980,2430.0
195,1981,2475.0
195,1982,2475.0
195,1983,2520.0
195,1984,2520.0
195,1985,2026.0
195,1986,2565.0
195,1987,2610.0
195,1989,1890.0
171,1986,4545.0
174,1969,3670.0
174,1967,2610.0
200,1963,896.0
200,1964,3243.0
200,1965,3060.0
200,1966,3421.0
200,1967,3399.0
200,1968,1009.0
200,1969,3117.0
200,1970,4259.0
200,1971,3359.0
200,1972,2284.0
200,1973,1341.0
200,1974,23.0
200,1975,23.0
200,1976,277.0
200,1977,400.0
200,1978,30.0
200,1979,15.0
200,1980,48.0
200,1981,19.0
200,1982,20.0
200,1983,5.0
200,1984,24.0
200,1985,20.0
200,1986,13.0
200,1987,29.0
200,1988,14.0
200,1989,273.0
171,1989,6545.0
171,1988,6300.0
200,1962,1404.0
174,1968,4361.0
200,1961,1440.0
173,1962,4986.0
174,1966,4218.0
174,1965,6851.0
174,1964,8243.0
174,1963,6413.0
174,1962,6778.0
174,1961,6086.0
143,1971,379.0
197,1979,8325.0
197,1980,12825.0
197,1981,10800.0
197,1982,12150.0
197,1983,10800.0
197,1984,9900.0
197,1985,11250.0
197,1986,12375.0
197,1987,13275.0
197,1988,12600.0
197,1989,13050.0
173,1973,4963.0
173,1972,9.0
173,1971,265.0
173,1970,6195.0
173,1969,8691.0
173,1968,2745.0
173,1967,4745.0
173,1966,1549.0
173,1965,12284.0
173,1964,5325.0
173,1963,6675.0
173,1961,4942.0
168,1971,120.0
207,1974,27.0
159,1964,3444.0
157,1979,1155.0
159,1987,109714.0
159,1986,129841.0
159,1985,150674.0
159,1984,137143.0
159,1983,103522.0
159,1982,117300.0
157,1980,1000.0
159,1981,114374.0
159,1980,84180.0
157,1981,671.0
159,1979,99104.0
157,1982,830.0
217,1985,399.0
217,1984,487.0
159,1988,121799.0
217,1983,2469.0
159,1989,142665.0
216,1988,15902.0
216,1981,2852.0
157,1972,180.0
157,1973,243.0
157,1974,243.0
157,1975,252.0
157,1976,1258.0
157,1977,741.0
157,1978,365.0
143,1961,221.0
216,1982,4682.0
217,1961,387.0
216,1984,6041.0
216,1985,10064.0
216,1986,12415.0
216,1987,13085.0
216,1989,19723.0
217,1982,366.0
217,1981,362.0
217,1980,131.0
217,1966,180.0
217,1965,308.0
217,1964,235.0
217,1963,113.0
217,1962,270.0
159,1969,34983.0
159,1970,52432.0
159,1971,30049.0
159,1972,26582.0
159,1973,43031.0
159,1974,57293.0
159,1975,56845.0
159,1976,10637.0
159,1977,45099.0
159,1978,76053.0
217,1967,225.0
217,1968,56.0
217,1969,315.0
217,1970,100.0
157,1983,1631.0
157,1984,960.0
157,1985,405.0
157,1986,419.0
157,1987,428.0
217,1979,103.0
217,1978,138.0
216,1980,1355.0
157,1988,428.0
217,1977,84.0
217,1976,3.0
217,1975,20.0
217,1974,70.0
217,1973,93.0
217,1972,61.0
217,1971,338.0
157,1989,446.0
216,1979,1213.0
216,1983,5234.0
216,1977,125.0
159,1966,22421.0
159,1965,18320.0
159,1963,7038.0
159,1962,3905.0
215,1961,47.0
216,1967,92.0
216,1966,92.0
216,1965,92.0
216,1964,92.0
216,1963,92.0
216,1962,92.0
216,1961,92.0
143,1962,283.0
215,1962,336.0
216,1978,880.0
159,1967,45489.0
159,1968,47120.0
159,1961,3120.0
217,1988,2925.0
217,1989,3780.0
216,1975,405.0
216,1974,180.0
216,1972,92.0
216,1971,92.0
216,1970,92.0
216,1969,92.0
216,1968,92.0
216,1973,180.0
157,1970,180.0
217,1987,346.0
157,1971,180.0
217,1986,1022.0
216,1976,554.0
157,1968,180.0
157,1969,180.0
173,2004,4.0
173,2002,0.0
173,2001,43.0
173,2003,0.0
173,1999,1.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
15,1992,27.0
15,1993,104.0
15,1994,233.0
15,1995,229.0
173,2000,0.0
173,1994,0.0
15,1997,542.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
143,1995,8.0
143,1994,0.0
143,1993,0.0
15,1996,826.0
173,1993,0.0
173,2005,0.0
173,1995,0.0
158,1991,0.0
158,1990,0.0
15,1999,144.0
15,1998,309.0
158,1992,0.0
157,2009,900.0
255,2005,759.0
157,2011,1350.0
173,2014,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
15,1990,10.0
157,2014,1804.0
157,2013,1354.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
107,1990,15372.0
107,1998,15435.0
157,2010,1350.0
107,1999,17553.0
15,1991,13.0
173,2007,0.0
173,2006,0.0
107,2000,16244.0
107,2001,15391.0
255,2008,0.0
255,2007,0.0
255,2006,995.0
255,2004,195.0
255,2003,556.0
255,2002,501.0
255,2001,197.0
255,2000,72.0
157,2012,1353.0
173,2009,0.0
157,2008,900.0
174,2005,8.0
157,2006,194.0
193,1999,132.0
193,1998,118.0
193,1997,134.0
193,1996,132.0
193,1995,86.0
193,1994,98.0
193,1993,132.0
193,1992,137.0
193,1991,113.0
193,1990,42.0
150,2007,0.0
193,2000,257.0
250,2014,36849.0
150,2008,0.0
250,2012,36749.0
250,2011,34300.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,79.0
150,2014,79.0
250,2010,24255.0
250,2009,23912.0
250,2013,36749.0
250,2008,23520.0
193,2001,300.0
193,2003,312.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,2425.0
54,2005,2198.0
54,2004,936.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
193,2002,306.0
54,2000,0.0
54,1998,9.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,2.0
54,1993,3.0
54,1992,16.0
54,1991,0.0
193,2006,360.0
193,2005,364.0
193,2004,324.0
54,1999,20.0
250,2007,23030.0
250,2006,23030.0
250,2005,22540.0
174,1998,34.0
174,1997,42.0
174,1996,4.0
157,1990,464.0
157,1991,495.0
157,1992,495.0
157,1993,666.0
157,1994,835.0
157,1995,861.0
157,1996,891.0
157,1997,900.0
174,1999,1.0
157,1998,900.0
174,1993,487.0
174,1992,1450.0
174,1991,1290.0
174,1990,3058.0
157,1999,917.0
157,2000,909.0
157,2001,909.0
157,2002,914.0
157,2003,922.0
157,2004,696.0
157,2005,815.0
174,1994,344.0
174,2000,2.0
174,2003,19.0
174,2004,16.0
250,2004,22050.0
250,2003,22050.0
250,2002,22050.0
250,2001,24500.0
250,2000,29400.0
250,1999,32830.0
250,1998,33008.0
250,1997,32340.0
250,1996,36750.0
250,1995,36260.0
250,1994,34986.0
250,1993,35770.0
250,1992,35099.0
250,1991,35455.0
250,1990,33467.0
174,2014,3.0
174,2013,3.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,19.0
158,1996,2.0
157,2007,900.0
48,1991,7050.0
150,2000,8.0
158,1997,0.0
27,2012,3.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
27,2013,17.0
169,2000,5932.0
169,1997,4609.0
169,1990,8177.0
159,1990,159538.0
159,1991,166721.0
159,1992,175777.0
159,1993,224946.0
159,1994,228419.0
159,1995,244517.0
159,1996,244163.0
159,1997,247526.0
150,1990,5106.0
150,1991,5038.0
150,1992,620.0
150,1993,807.0
150,1994,1173.0
27,2011,0.0
54,2012,0.0
27,2010,0.0
27,2009,0.0
27,2004,0.0
27,2005,0.0
143,1996,0.0
143,1997,0.0
143,1998,2.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,18.0
143,2003,4.0
150,1995,691.0
169,2014,7000.0
143,2005,0.0
143,2006,10.0
143,2008,9.0
143,2009,0.0
169,2008,6437.0
143,2010,0.0
169,2006,5885.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
143,2004,0.0
27,2003,0.0
150,1996,580.0
150,1998,44.0
168,1991,14425.0
168,1990,15520.0
29,1998,638.0
29,1999,617.0
29,2000,573.0
29,2001,436.0
29,2002,485.0
29,2003,662.0
29,2004,882.0
29,2005,1461.0
29,2006,2426.0
29,2007,3749.0
29,2008,4191.0
29,2009,3969.0
29,2010,3704.0
29,2011,3087.0
29,2012,3175.0
29,2013,3485.0
29,2014,3626.0
115,2012,2622.0
115,2013,4416.0
168,1992,17404.0
168,1993,17530.0
168,1994,17560.0
29,1997,662.0
150,1999,9.0
168,2001,27560.0
168,2000,33600.0
168,1999,27200.0
168,1998,22241.0
168,1997,15607.0
168,1996,19343.0
168,1995,11910.0
159,1998,247066.0
159,1999,254978.0
150,1997,262.0
159,2000,196054.0
150,2003,550.0
150,2002,74.0
150,2001,6.0
29,1990,626.0
29,1991,639.0
29,1992,657.0
29,1993,639.0
29,1994,573.0
29,1995,617.0
29,1996,639.0
150,2004,975.0
41,1990,21600.0
41,1991,22560.0
41,1992,23040.0
171,1999,6616.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
158,2014,0.0
21,2010,117000.0
171,1998,6026.0
171,1997,6304.0
171,1996,6235.0
21,2014,127200.0
115,2014,4416.0
171,1995,6713.0
171,1994,6750.0
171,1993,6750.0
44,2008,80550.0
44,2007,81000.0
44,2006,81669.0
44,2005,73033.0
44,2004,65997.0
171,2000,7266.0
171,2001,6750.0
171,2002,6991.0
171,2003,6980.0
158,1998,1.0
158,1999,1.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,7.0
158,2004,4.0
158,2005,0.0
171,2014,12673.0
171,2013,12223.0
44,2003,54283.0
171,2012,12686.0
171,2010,11053.0
171,2009,10802.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
171,2008,11617.0
171,2007,8973.0
171,2006,7958.0
171,2005,8088.0
171,2004,9782.0
171,2011,11811.0
44,2002,52624.0
44,2001,53703.0
44,2000,49326.0
41,2014,26871.0
41,2013,26400.0
41,2012,26430.0
41,2011,25920.0
41,2010,26400.0
41,2009,28320.0
41,2008,27840.0
41,2007,26400.0
41,2006,25920.0
41,2005,28800.0
27,2002,0.0
41,2004,26514.0
41,2002,25061.0
41,2001,25907.0
41,2000,25397.0
41,1999,25229.0
41,1998,24957.0
41,1997,24480.0
41,1996,24240.0
41,1995,27125.0
41,1994,26283.0
41,1993,23832.0
41,2003,25100.0
48,1990,6580.0
27,2001,8.0
27,1999,0.0
44,1999,45553.0
44,1998,40353.0
44,1997,38781.0
44,1996,35438.0
44,1995,32326.0
44,1994,30746.0
44,1993,26516.0
44,1992,25134.0
44,1991,23952.0
44,1990,20824.0
27,2000,0.0
171,1992,6712.0
171,1990,5133.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
171,1991,6602.0
54,2013,0.0
193,2012,384.0
207,1997,1.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,1.0
211,1999,0.0
211,1998,0.0
97,2013,194.0
97,2012,172.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
211,1996,5.0
211,1997,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
211,2004,0.0
97,1994,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,3.0
97,1995,0.0
211,1995,0.0
211,2005,0.0
211,2006,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
216,1998,49505.0
216,1997,40505.0
216,1996,45004.0
216,1995,35101.0
216,1994,31500.0
216,1993,25805.0
216,1992,23134.0
216,1991,23644.0
216,1990,21412.0
104,2013,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
150,2005,23.0
211,2013,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2006,0.0
211,1994,0.0
211,1993,0.0
207,2014,15.0
175,2003,3840.0
175,2002,3840.0
175,2001,3360.0
175,2000,2880.0
175,1999,1920.0
175,1998,3408.0
175,1997,2736.0
175,1996,2160.0
175,1995,2904.0
175,1994,1920.0
175,1993,2266.0
175,1992,1801.0
175,1991,1105.0
175,1990,2615.0
203,2013,18.0
203,2012,123.0
203,2011,0.0
90,2008,4876.0
90,2009,4876.0
90,2010,4876.0
90,2011,4876.0
90,2012,4876.0
90,2013,4876.0
175,2004,3840.0
90,2014,4941.0
203,2005,139.0
203,2006,55.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2004,74.0
175,2005,3840.0
175,2006,3840.0
175,2007,3840.0
207,2002,21.0
207,2003,22.0
207,2004,14.0
207,2005,11.0
95,1990,8282.0
95,1991,3948.0
207,2001,17.0
207,2006,11.0
207,2008,12.0
207,2009,12.0
207,2010,14.0
207,2011,14.0
207,2012,14.0
207,2013,14.0
207,2007,13.0
106,2000,0.0
207,2000,18.0
207,1998,8.0
175,2008,3840.0
175,2009,3888.0
175,2010,3840.0
175,2011,3864.0
175,2012,3864.0
175,2013,3864.0
207,1999,12.0
175,2014,4080.0
207,1991,128.0
207,1992,214.0
207,1993,178.0
207,1994,97.0
207,1995,78.0
207,1996,2.0
207,1990,165.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
215,2006,3545.0
215,2007,3943.0
215,2008,4431.0
215,2009,4500.0
215,2010,4500.0
215,2011,5000.0
215,2012,5250.0
215,2013,5500.0
215,2014,5714.0
123,2010,5060.0
123,2009,5060.0
123,2008,5060.0
123,2007,5060.0
123,2006,5060.0
123,2005,5060.0
123,2004,5060.0
123,2003,5060.0
123,1994,3680.0
217,2008,16411.0
217,2009,17403.0
217,2010,18455.0
217,2011,18450.0
217,2012,18450.0
215,2005,3582.0
123,1995,3680.0
123,1997,5060.0
123,1998,5060.0
123,1999,5060.0
123,2000,5060.0
123,2001,5060.0
123,2002,5060.0
123,1996,3726.0
215,2004,3443.0
215,2003,2972.0
215,2002,3631.0
123,2013,5217.0
123,2012,5060.0
123,2011,5060.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
123,2014,5619.0
229,2007,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
229,2014,0.0
229,2008,0.0
123,1993,3680.0
129,2000,636.0
129,2006,634.0
215,2001,3757.0
215,2000,3724.0
215,1999,3736.0
215,1998,3091.0
215,1997,3294.0
215,1996,3364.0
129,2001,578.0
215,1995,3300.0
215,1993,3180.0
215,1992,3120.0
215,1991,2990.0
215,1990,3000.0
217,2013,18450.0
129,2014,605.0
215,1994,3240.0
90,2007,4876.0
123,1992,3680.0
217,2006,14580.0
217,1994,7200.0
217,1993,7065.0
217,1992,5693.0
217,1991,6395.0
123,1990,2185.0
217,1990,3825.0
110,2014,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
217,1995,7650.0
106,2010,0.0
106,2012,210.0
106,2013,210.0
216,1999,56152.0
216,2000,51859.0
110,1999,0.0
110,2000,0.0
106,2011,0.0
217,1996,8697.0
217,1997,8722.0
123,1991,3680.0
236,1995,2969.0
236,1994,2576.0
236,1993,1830.0
236,1992,1074.0
236,1991,569.0
236,1990,343.0
236,1996,3901.0
217,1998,9153.0
217,2000,9833.0
217,2001,10851.0
217,2002,10401.0
217,2003,12216.0
217,2004,12898.0
217,2005,13710.0
217,1999,9675.0
217,2007,15482.0
236,1997,5358.0
236,1999,5804.0
236,2013,949.0
236,2012,1326.0
236,2011,1326.0
236,2010,1921.0
236,2009,6633.0
236,2008,8424.0
236,1998,4467.0
236,2007,5856.0
236,2005,5429.0
236,2004,6921.0
236,2003,4965.0
236,2002,5708.0
236,2001,6222.0
236,2000,6367.0
236,2006,5446.0
90,2006,4876.0
150,2006,141.0
90,2004,4876.0
61,2013,1125.0
61,2014,1126.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
61,2012,1125.0
67,2003,0.0
61,2011,1125.0
61,2009,1121.0
61,1994,1260.0
61,1995,1215.0
61,1996,1260.0
61,1997,1193.0
61,1998,1125.0
61,1999,1125.0
61,2000,1142.0
61,2001,1243.0
61,2002,1232.0
61,2003,1226.0
61,2004,1287.0
61,2005,1431.0
61,2006,1152.0
61,2007,1202.0
61,2008,1206.0
61,2010,1125.0
61,1993,1305.0
67,2004,0.0
90,2005,4876.0
197,1993,14400.0
197,1994,14175.0
197,1995,12825.0
197,1996,13725.0
197,1997,13725.0
197,1998,10575.0
197,1999,10575.0
197,2000,9900.0
197,2001,10125.0
197,2002,10125.0
197,2003,10125.0
197,2004,10800.0
197,2005,10800.0
197,2006,10125.0
197,2007,10125.0
197,1992,13725.0
67,2005,0.0
197,1991,13500.0
79,2014,3.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
68,2014,0.0
79,2006,10.0
197,1990,11925.0
61,1992,1383.0
61,1991,1427.0
61,1990,1325.0
56,2008,4000.0
56,2009,4500.0
56,2010,5000.0
56,2011,5500.0
56,2012,5500.0
56,2013,6000.0
56,2014,6500.0
193,2008,355.0
193,2009,330.0
193,2010,379.0
193,2011,379.0
193,2013,408.0
193,2014,428.0
58,1990,11282.0
58,1991,11782.0
56,2007,3500.0
58,1992,12164.0
56,2006,3500.0
56,2004,3000.0
193,2007,298.0
56,1990,1000.0
56,1991,1500.0
56,1992,2000.0
56,1993,2000.0
56,1994,2500.0
56,1995,2500.0
56,1996,2500.0
56,1997,2500.0
56,1998,2500.0
56,1999,3000.0
56,2000,3000.0
56,2001,2500.0
56,2002,3000.0
56,2003,3000.0
56,2005,3500.0
58,1993,12788.0
58,1994,14600.0
58,1995,13496.0
195,2000,2430.0
195,2001,2078.0
195,2002,2195.0
195,2003,2655.0
195,2004,3383.0
195,2005,3951.0
195,2006,2803.0
195,2007,2720.0
195,2008,2867.0
195,2009,2910.0
195,2010,2970.0
195,2011,3150.0
195,2012,3375.0
195,2013,3330.0
195,2014,3357.0
195,1999,2458.0
195,1998,2385.0
195,1997,1929.0
195,1996,2250.0
58,1996,14083.0
58,1997,18329.0
58,1998,20294.0
58,1999,12767.0
58,2000,16726.0
58,2001,17093.0
58,2002,18588.0
197,2008,10575.0
58,2003,19263.0
58,2005,26059.0
195,1990,2250.0
195,1991,1485.0
195,1992,1200.0
195,1993,1277.0
195,1994,1845.0
195,1995,2565.0
58,2004,24878.0
197,2009,11025.0
67,2006,0.0
197,2011,10935.0
89,1990,1215.0
89,1991,1501.0
89,1992,2250.0
89,1993,2255.0
89,1994,3332.0
89,1995,3460.0
200,2000,13.0
89,1996,5238.0
89,1998,5260.0
89,1999,6540.0
89,2000,6980.0
200,2001,47.0
200,2002,6.0
200,2003,16.0
89,1997,4775.0
200,1999,61.0
197,2010,10935.0
200,1997,11.0
84,2005,4.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,1.0
84,2013,0.0
84,2014,0.0
200,1992,150.0
200,1993,191.0
200,1994,91.0
200,1995,15.0
200,1996,50.0
200,2004,45.0
200,2005,1.0
200,2006,11.0
200,2007,0.0
203,2003,9.0
90,1990,3956.0
90,1991,4140.0
90,1992,3864.0
90,1993,4692.0
90,1994,4876.0
90,1995,5098.0
90,1996,4784.0
90,1997,4784.0
90,1998,4812.0
90,1999,4784.0
90,2000,4876.0
90,2001,4876.0
90,2002,4876.0
90,2003,4876.0
203,2002,25.0
84,1994,3.0
203,2001,2.0
203,1999,102.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,38.0
200,2013,114.0
203,1990,3.0
203,1991,2.0
203,1992,7.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,30.0
203,1997,1.0
203,1998,5.0
203,2000,2.0
84,1990,17.0
200,1998,71.0
81,1995,10110.0
197,2012,11700.0
197,2013,12600.0
197,2014,12600.0
200,1990,156.0
81,2014,34816.0
81,2013,12916.0
81,2012,14040.0
81,1990,7950.0
81,1991,8940.0
81,1992,9780.0
81,1994,9960.0
81,1997,10079.0
81,1998,10730.0
81,1999,10201.0
200,1991,131.0
81,1996,7714.0
81,1993,9750.0
115,1999,
115,1997,
115,1996,
115,1995,
115,1998,
115,2000,
115,2002,
115,1994,
158,1965,
158,1964,
158,1963,
158,1962,
158,1961,
115,2011,
115,2010,
115,2009,
115,2001,
115,2008,
115,2006,
115,2005,
193,1983,
115,2004,
193,1985,
193,1986,
115,2003,
193,1988,
115,2007,
115,1993,
97,1989,
162,1990,
56,1971,
56,1970,
56,1969,
56,1968,
56,1967,
56,1966,
56,1965,
56,1964,
56,1963,
56,1962,
56,1961,
56,1974,
56,1975,
56,1976,
115,1992,
56,1977,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
115,1990,
115,1991,
162,1992,
162,1991,
56,1978,
158,1966,
158,1969,
158,1968,
97,1976,
97,1975,
27,1983,
97,1973,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
162,2013,
162,2012,
162,2011,
