geo,year,coconut_oil_food_supply_quantity_tonnes_cce
251,1972,589
251,1971,834
251,1978,805
251,1987,130
249,2002,600
249,2000,5900
249,1979,0
249,1978,0
249,1977,0
249,1976,682
249,1975,316
249,1974,516
249,1973,276
249,1980,296
249,1972,602
249,1970,254
249,1969,261
249,1968,590
249,1967,119
249,1966,197
249,1965,291
249,1964,137
249,1971,171
249,2001,300
249,1981,250
249,1983,300
249,1999,620
249,1998,547
249,1997,510
249,1996,710
249,1995,650
249,1994,900
249,1993,2000
249,1982,250
249,1992,900
249,1990,0
249,1989,1750
249,1988,1650
249,1987,1550
249,1986,1700
249,1985,1900
249,1984,1600
249,1991,0
249,1963,177
251,1988,0
251,1990,0
181,1993,4
181,1992,173
181,1991,316
181,1990,239
181,1989,0
181,1988,13
181,1987,0
181,1994,8
181,1986,60
181,1984,291
181,1983,313
181,1982,890
181,1981,825
181,1980,645
181,1979,0
181,1978,280
181,1985,52
181,1977,400
181,1995,66
181,1997,873
181,2013,28
181,2012,3
181,2011,22
181,2010,1
181,2009,0
181,2008,34
181,2007,401
181,1996,6
181,2006,415
181,2004,863
181,2003,803
181,2002,875
181,2001,809
181,2000,788
181,1999,900
181,1998,805
181,2005,870
251,1989,150
181,1976,500
181,1974,0
251,2006,542
251,2005,484
251,2004,333
251,2003,289
251,2002,158
251,2001,497
251,2000,303
251,2007,325
251,1999,419
251,1997,20
251,1996,10
251,1995,0
251,1994,44
251,1993,53
251,1992,77
251,1991,170
251,1998,120
181,1975,250
251,2008,2
251,2010,336
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
251,2009,662
181,1966,1000
181,1964,1207
181,1963,2688
181,1962,1870
181,1961,1325
251,2013,214
251,2012,112
251,2011,189
181,1965,1528
155,1961,200
249,1962,308
237,2013,105078
236,1965,40020
236,1964,36364
236,1963,32590
236,1962,38963
236,1961,39428
155,2013,930
155,2012,930
236,1966,34782
155,2011,900
155,2009,850
155,2008,820
155,2007,700
155,2006,700
155,2005,500
155,2004,500
155,2003,490
155,2010,900
155,2002,520
236,1967,29551
236,1969,11354
236,1985,3301
236,1984,2008
236,1983,3930
236,1982,4370
236,1981,6013
236,1980,3253
236,1979,3000
236,1968,25400
236,1978,7014
236,1976,28091
236,1975,18964
236,1974,11172
236,1973,11180
236,1972,10259
236,1971,16222
236,1970,13919
236,1977,11093
236,1986,4872
155,2001,500
155,1999,500
155,1978,500
155,1977,470
155,1976,450
155,1975,420
155,1974,370
155,1973,350
155,1972,280
155,1979,480
155,1971,260
155,1969,310
155,1968,300
155,1967,290
155,1966,330
155,1965,330
155,1964,300
155,1963,300
155,1970,290
155,2000,500
155,1980,500
155,1982,500
155,1998,500
155,1997,500
155,1996,500
155,1995,500
155,1994,500
155,1993,500
155,1992,500
155,1981,480
155,1991,500
155,1989,500
155,1988,550
155,1987,500
155,1986,500
155,1985,580
155,1984,550
155,1983,550
155,1990,500
249,1961,334
236,1987,6156
236,1989,4519
237,1992,96879
237,1991,96069
237,1990,83636
237,1989,56803
237,1988,48628
237,1987,36232
237,1986,35018
237,1993,100840
237,1985,39270
237,1983,33224
237,1982,26160
237,1981,13680
237,1980,19120
237,1979,32000
237,1978,25600
237,1977,21980
237,1984,36116
237,1976,17260
237,1994,95400
237,1996,107731
237,2012,102728
237,2011,104336
237,2010,105341
237,2009,110679
237,2008,109296
237,2007,105728
237,2006,115448
237,1995,98540
237,2005,114571
237,2003,111480
237,2002,112102
237,2001,108456
237,2000,107000
237,1999,110600
237,1998,110396
237,1997,111704
237,2004,112479
236,1988,5049
237,1975,17636
237,1973,18617
236,2005,6000
236,2004,5801
236,2003,5939
236,2002,5338
236,2001,3055
236,2000,3368
236,1999,3069
236,2006,6000
236,1998,3365
236,1996,4312
236,1995,5765
236,1994,4438
236,1993,5596
236,1992,7557
236,1991,5159
236,1990,4499
236,1997,3618
237,1974,17020
236,2007,6000
236,2009,4081
237,1972,15540
237,1971,17148
237,1970,16024
237,1969,11340
237,1968,12930
237,1967,15602
237,1966,16457
236,2008,5082
237,1965,17820
237,1963,17942
237,1962,15377
237,1961,16139
236,2013,8196
236,2012,6982
236,2011,5462
236,2010,4202
237,1964,17076
202,1998,3137
222,1981,5
222,1979,0
207,2003,1078
207,2002,1099
207,2001,1050
207,2000,1100
207,1999,1122
207,1998,1026
207,1997,1071
207,2004,1132
207,1996,704
207,1994,872
207,1993,1176
207,1992,1117
207,1991,734
207,1990,572
207,1989,501
207,1988,690
207,1995,802
207,1987,951
207,2005,1173
207,2007,838
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
207,2006,868
209,1963,0
209,1961,0
207,2013,846
207,2012,818
207,2011,803
207,2010,820
207,2009,851
207,2008,751
209,1962,0
209,1971,0
207,1986,872
207,1984,918
207,1963,2000
207,1962,2516
207,1961,2284
206,2011,283
206,2010,109
206,2009,51
206,2008,56
207,1964,2776
206,2007,61
206,2005,68
206,2004,150
206,2003,27
206,2002,107
206,2001,649
206,2000,201
206,1999,1885
206,2006,50
207,1985,903
207,1965,2481
207,1967,2341
207,1983,814
207,1982,944
207,1981,1957
207,1980,1883
207,1979,2089
207,1978,2173
207,1977,1588
207,1966,2409
207,1976,1529
207,1974,1690
207,1973,2498
207,1972,2662
207,1971,2700
207,1970,2553
207,1969,2593
207,1968,2419
207,1975,1604
206,1998,315
209,1972,0
209,1974,0
210,1977,15010
210,1976,22160
210,1975,20537
210,1974,18011
210,1973,26251
210,1972,32401
210,1971,29537
210,1978,18926
210,1970,14709
210,1968,22206
210,1967,35504
210,1966,33025
210,1965,34679
210,1964,37666
210,1963,36399
210,1962,31907
210,1969,8112
210,1961,44076
210,1979,3765
210,1981,0
210,1997,6315
210,1996,5965
210,1995,18235
210,1994,10262
210,1993,10205
210,1992,7461
210,1991,44
210,1980,10231
210,1990,15397
210,1988,2436
210,1987,2605
210,1986,47
210,1985,4160
210,1984,1631
210,1983,2612
210,1982,6143
210,1989,13723
209,1973,0
209,2013,566
209,2011,1216
209,1990,2112
209,1989,1280
209,1988,2048
209,1987,1728
209,1986,960
209,1985,960
209,1984,1280
209,1991,2112
209,1983,666
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1982,640
209,2012,1416
209,1992,2112
209,1994,1280
209,2010,1366
209,2009,1266
209,2008,1316
209,2007,1277
209,2006,947
209,2005,456
209,2004,81
209,1993,1216
209,2003,1038
209,2001,675
209,2000,669
209,1999,1004
209,1998,1053
209,1997,1475
209,1996,512
209,1995,448
209,2002,223
210,1998,2997
206,1997,33
206,1995,100
203,2002,30266
203,2001,20789
203,2000,21709
203,1999,21123
203,1998,13957
203,1997,14415
203,1996,21190
203,2003,30330
203,1995,0
203,1993,6002
203,1992,10975
203,1991,11379
203,1990,26426
203,1989,19861
203,1988,6071
203,1987,0
203,1994,0
203,1986,20761
203,2004,0
203,2006,21165
38,1969,39728
38,1968,39367
38,1967,33619
38,1966,40745
38,1965,40982
38,1964,38155
38,1963,43018
203,2005,22545
38,1962,37723
203,2013,17889
203,2012,16190
203,2011,16339
203,2010,18576
203,2009,18998
203,2008,20517
203,2007,21555
38,1961,29923
38,1970,43096
203,1985,0
203,1983,0
203,1962,0
203,1961,0
202,2013,3929
202,2012,2666
202,2011,1745
202,2010,1143
202,2009,465
203,1963,0
202,2008,1678
202,2006,2748
202,2005,2744
202,2004,3122
202,2003,4437
202,2002,4616
202,2001,4264
202,2000,3237
202,2007,3107
203,1984,0
203,1964,0
203,1966,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1965,0
203,1975,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1974,0
206,1996,100
38,1971,43709
38,1973,39499
206,1974,60
206,1973,310
206,1972,669
206,1971,517
206,1970,527
206,1969,471
206,1968,555
206,1975,286
206,1967,481
206,1965,469
206,1964,708
206,1963,448
206,1962,246
206,1961,376
276,2013,30
276,2012,30
206,1966,398
38,2013,47564
206,1976,407
206,1978,368
206,1994,150
206,1993,250
206,1992,300
206,1991,700
206,1990,500
206,1989,500
206,1988,1000
206,1977,359
206,1987,1050
206,1985,1100
206,1984,1000
206,1983,843
206,1982,600
206,1981,495
206,1980,171
206,1979,259
206,1986,1100
38,1972,44330
38,2012,58527
38,2010,46571
38,1989,38422
38,1988,40084
38,1987,45043
38,1986,46671
38,1985,45656
38,1984,41112
38,1983,42963
38,1990,41910
38,1982,49193
38,1980,51018
38,1979,47518
38,1978,44352
38,1977,38654
38,1976,37736
38,1975,39408
38,1974,36288
38,1981,45429
38,2011,46210
38,1991,36028
38,1993,28299
38,2009,41948
38,2008,31658
38,2007,44475
38,2006,42744
38,2005,37751
38,2004,21652
38,2003,48424
38,1992,23282
38,2002,37453
38,2000,40249
38,1999,47907
38,1998,39115
38,1997,28732
38,1996,32712
38,1995,32999
38,1994,41445
38,2001,58663
222,1980,0
210,1999,6069
210,2001,2091
217,1984,1415
217,1983,1272
217,1982,1272
217,1981,1272
217,1980,1272
217,1979,1273
217,1978,1275
217,1985,1272
217,1977,1275
217,1975,1277
217,1974,1320
217,1973,1234
217,1972,1013
217,1971,1072
217,1970,1026
217,1969,1418
217,1976,1276
217,1968,1655
217,1986,1260
217,1988,1273
217,2004,1683
217,2003,1316
217,2002,1581
217,2001,1302
217,2000,1204
217,1999,1372
217,1998,1421
217,1987,1283
217,1997,1320
217,1995,2023
217,1994,2425
217,1993,1747
217,1992,1756
217,1991,1342
217,1990,1687
217,1989,1299
217,1996,1540
217,2005,1648
217,1967,1615
217,1965,1549
176,1997,189
176,1996,189
176,1995,189
176,1994,189
176,1993,189
176,1992,189
176,1991,189
176,1998,189
176,1990,189
176,1988,189
176,1987,189
176,1986,189
176,1985,189
176,1984,189
176,1983,189
176,1982,189
176,1989,189
217,1966,1625
176,1999,189
176,2001,198
217,1964,1018
217,1963,922
217,1962,992
217,1961,960
176,2013,378
176,2012,378
176,2011,378
176,2000,126
176,2010,378
176,2008,252
176,2007,189
176,2006,182
176,2005,166
176,2004,189
176,2003,189
176,2002,189
176,2009,252
176,1981,189
217,2006,1559
217,2008,1564
220,2011,3738
220,2010,2071
220,2009,2027
220,2008,1992
220,2007,2138
220,2006,1858
220,2005,1955
220,2012,4211
220,2004,1927
220,2002,2162
220,2001,2151
220,2000,2106
220,1999,2257
220,1998,2876
220,1997,2912
220,1996,3363
220,2003,1970
220,1995,3769
220,2013,3958
222,1962,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1961,0
222,1971,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1970,0
217,2007,1605
220,1994,4045
220,1992,4815
220,1971,5258
220,1970,5696
220,1969,5670
220,1968,5978
220,1967,5926
220,1966,5915
220,1965,5737
220,1972,5621
220,1964,5674
220,1962,6075
220,1961,6418
217,2013,1539
217,2012,1659
217,2011,1760
217,2010,1830
217,2009,1408
220,1963,5798
220,1993,4926
220,1973,5462
220,1975,5630
220,1991,4141
220,1990,3552
220,1989,5273
220,1988,5470
220,1987,5466
220,1986,5854
220,1985,5617
220,1974,5945
220,1984,3991
220,1982,5442
220,1981,5656
220,1980,5642
220,1979,5397
220,1978,5683
220,1977,5490
220,1976,5627
220,1983,5284
210,2000,3456
176,1980,189
176,1978,189
211,2004,7445
211,2003,7974
211,2002,7167
211,2001,5768
211,2000,6264
211,1999,5544
211,1998,5508
211,2005,8095
211,1997,4136
211,1995,2726
211,1994,4505
211,1993,4734
211,1992,2799
211,1991,3562
211,1990,4750
211,1989,5047
211,1996,4033
211,1988,4104
211,2006,9417
211,2008,8861
216,1971,18400
216,1970,21400
216,1969,21000
216,1968,21400
216,1967,21000
216,1966,21800
216,1965,17000
211,2007,8158
216,1964,14100
216,1962,12300
216,1961,11100
211,2013,7335
211,2012,6857
211,2011,6480
211,2010,7625
211,2009,6890
216,1963,12500
216,1972,22100
211,1987,4841
211,1985,5800
211,1964,17504
211,1963,10560
211,1962,10917
211,1961,19615
210,2013,1202
210,2012,1230
210,2011,8705
211,1965,12610
210,2010,8201
210,2008,13085
210,2007,13422
210,2006,1004
210,2005,2975
210,2004,333
210,2003,3001
210,2002,1945
210,2009,12155
211,1986,5979
211,1966,10741
211,1968,3447
211,1984,5060
211,1983,3996
211,1982,5048
211,1981,4073
211,1980,5321
211,1979,1380
211,1978,2993
211,1967,7376
211,1977,3874
211,1975,5099
211,1974,2636
211,1973,6099
211,1972,8311
211,1971,8478
211,1970,7547
211,1969,13789
211,1976,5499
176,1979,189
216,1973,22700
216,1975,25600
154,2010,53
154,2009,24
154,2008,66
154,2007,13
154,2006,21
154,2005,13
154,2004,4
154,2011,29
154,2003,74
154,2001,3
154,2000,8
154,1999,7
154,1998,0
154,1997,56
154,1996,6
154,1995,0
154,2002,97
154,1994,0
154,2012,23
176,1961,50
176,1977,189
176,1976,189
176,1975,189
176,1974,189
176,1973,131
176,1972,200
176,1971,297
154,2013,7
176,1970,379
176,1968,161
176,1967,89
176,1966,14
176,1965,587
176,1964,23
176,1963,6
176,1962,13
176,1969,357
216,1974,23000
154,1992,31
216,2012,30000
216,1991,34000
216,1990,33500
216,1989,33000
216,1988,35000
216,1987,33000
216,1986,34000
216,1985,18000
216,1992,34000
216,1984,28000
216,1982,41000
216,1981,31000
216,1980,35100
216,1979,25000
216,1978,26300
216,1977,25000
216,1976,26600
216,1983,32000
216,2013,29000
216,1993,34500
216,1995,35000
216,2011,35000
216,2010,50000
216,2009,33000
216,2008,35000
216,2007,40000
216,2006,39000
216,2005,43000
216,1994,35000
216,2004,52000
216,2002,60000
216,2001,55000
216,2000,49000
216,1999,36500
216,1998,36000
216,1997,36000
216,1996,35500
216,2003,53000
215,2012,15055
4,1961,0
150,1967,50154
107,1967,1513
107,1966,1848
107,1965,1333
107,1964,1194
107,1963,606
107,1962,1024
107,1961,1024
48,2013,91
48,2012,81
48,2011,87
48,2010,124
48,2009,134
48,2008,248
48,2007,269
48,2006,444
48,2005,792
48,2004,384
48,2003,221
48,2002,204
48,2001,209
48,2000,210
48,1999,120
48,1998,332
48,1997,270
48,1996,677
48,1995,996
48,1994,989
48,1993,985
48,1992,1136
107,1968,2206
107,1969,2198
107,1970,2530
107,1971,3371
107,2001,15161
107,2000,9992
107,1999,8946
107,1998,4593
107,1997,3461
107,1996,7014
107,1995,7588
107,1994,2538
107,1993,2868
107,1992,2343
107,1991,2267
107,1990,2829
107,1989,2530
107,1988,2867
48,1991,1122
107,1987,3261
107,1985,9945
107,1984,9309
107,1983,9637
107,1982,9872
107,1981,8653
107,1980,9343
107,1979,6248
107,1978,4624
107,1977,5486
107,1976,3070
107,1975,5985
107,1974,4696
107,1973,3823
107,1972,4138
107,1986,9704
48,1990,1109
48,1989,933
48,1988,1057
44,2006,79
44,2005,50
44,2004,83
44,2003,22
44,2002,10
44,2001,2
44,2000,1
44,1999,400
44,1998,6
44,1997,369
44,1996,61
44,1995,8
44,1994,2
44,1993,2
44,2007,16
44,1992,0
44,1990,6266
44,1989,2031
44,1988,3388
44,1987,4067
44,1986,5030
44,1985,1515
44,1984,1340
44,1983,2179
44,1982,4931
44,1981,1563
44,1980,791
44,1979,938
44,1978,3586
44,1977,3260
44,1991,4289
107,2002,19380
44,2008,87
44,2010,12
48,1987,1147
48,1986,1173
48,1985,615
48,1984,592
48,1983,620
48,1982,680
48,1981,842
48,1980,734
48,1979,679
48,1978,499
48,1977,584
48,1976,567
48,1975,640
48,1974,596
44,2009,94
48,1973,687
48,1971,493
48,1970,468
48,1969,208
48,1968,210
48,1967,207
48,1966,805
48,1965,512
48,1964,552
48,1963,563
48,1962,869
48,1961,593
44,2013,21
44,2012,354
44,2011,16
48,1972,450
44,1976,13268
107,2003,17660
107,2005,11494
116,1964,228
116,1963,0
116,1962,200
116,1961,0
51,1992,0
51,1991,217
51,1990,304
51,1989,403
51,1988,0
51,1987,194
51,1986,802
51,1985,201
51,1984,701
51,1983,898
51,1982,0
51,1981,294
51,1980,0
51,1979,304
51,1978,3
51,1977,999
51,1976,2087
51,1975,2203
51,1974,2897
51,1973,5
51,1972,1
51,1971,3
51,1970,4
51,1969,0
51,1968,4355
116,1965,299
116,1966,0
116,1967,0
116,1968,207
116,1998,250
116,1997,70
116,1996,259
116,1995,0
116,1994,0
116,1993,0
116,1992,40
116,1991,0
116,1990,300
116,1989,200
116,1988,210
116,1987,0
116,1986,0
116,1985,350
51,1967,3620
116,1984,1400
116,1982,600
116,1981,100
116,1980,0
116,1979,500
116,1978,0
116,1977,0
116,1976,0
116,1975,200
116,1974,0
116,1973,300
116,1972,0
116,1971,50
116,1970,50
116,1969,102
116,1983,350
51,1966,3556
51,1965,4479
51,1964,6624
49,1982,0
49,1981,300
49,1980,300
49,1979,0
49,1978,300
49,1977,600
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1983,500
49,1968,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,2670
49,1961,10535
107,2013,23708
107,2012,20151
107,2011,25174
107,2010,19761
107,2009,17677
107,2008,4650
107,2007,1908
107,2006,5807
49,1967,0
107,2004,14023
49,1984,0
49,1986,398
51,1963,4989
51,1962,8814
51,1961,7586
49,2013,133
49,2012,101
49,2011,101
49,2010,251
49,2009,294
49,2008,243
49,2007,93
49,2006,0
49,2005,7
49,2004,315
49,2003,780
49,1985,630
49,2002,743
49,2000,5
49,1999,19
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,100
49,1993,100
49,1992,500
49,1991,500
49,1990,400
49,1989,600
49,1988,100
49,1987,0
49,2001,761
44,1975,0
44,1974,374
44,1973,0
128,1961,31
96,2013,1064
96,2012,1066
96,2011,868
96,2010,985
96,2009,774
96,2008,944
96,2007,792
96,2006,441
96,2005,578
96,2004,643
96,2003,515
96,2002,681
96,2001,674
96,2000,523
96,1999,674
96,1998,143
96,1997,274
96,1996,343
96,1995,2123
96,1994,4841
96,1993,820
96,1992,138
96,1991,25
96,1990,101
96,1989,1898
96,1988,1697
96,1987,1124
96,1986,1124
128,1962,15
128,1963,15
128,1964,12
128,1965,11
128,1995,0
128,1994,0
128,1993,30
128,1992,2
128,1991,0
128,1990,2
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
96,1985,1474
128,1981,0
128,1979,265
128,1978,0
128,1977,0
128,1976,1
128,1975,4
128,1974,12
128,1973,2
128,1972,4
128,1971,0
128,1970,2
128,1969,5
128,1968,9
128,1967,8
128,1966,7
128,1980,1
96,1984,1355
96,1983,925
96,1982,1220
33,2000,9450
33,1999,9282
33,1998,6761
33,1997,7172
33,1996,9383
33,1995,6080
33,1994,4998
33,1993,6230
33,1992,6962
33,1991,6946
33,1990,6614
33,1989,6755
33,1988,8930
33,1987,9669
33,2001,7419
33,1986,9558
33,1984,7530
33,1983,6944
33,1982,8981
33,1981,10501
33,1980,10862
33,1979,8898
33,1978,13734
33,1977,16030
33,1976,15863
33,1975,14509
33,1974,9411
33,1973,9922
33,1972,13451
33,1971,12525
33,1985,7803
128,1996,1
33,2002,7752
33,2004,8099
96,1981,1331
96,1980,923
96,1979,957
96,1978,854
96,1977,1064
96,1976,891
96,1975,759
96,1974,532
96,1973,691
96,1972,1005
96,1971,687
96,1970,748
96,1969,683
96,1968,543
33,2003,8327
96,1967,317
96,1965,416
96,1964,616
96,1963,743
96,1962,746
96,1961,1339
33,2013,9008
33,2012,9048
33,2011,8892
33,2010,8320
33,2009,8482
33,2008,8862
33,2007,8517
33,2006,8544
33,2005,7865
96,1966,690
128,1997,0
128,1998,0
128,1999,2
214,1991,3462
214,1990,5446
214,1989,2136
214,1988,878
214,1987,398
214,1986,1414
214,1985,1402
214,1984,1737
214,1983,3917
214,1982,2341
214,1981,2204
214,1980,3431
214,1979,2860
214,1978,3062
214,1992,5177
214,1977,3296
214,1975,2684
214,1974,918
214,1973,2417
214,1972,1700
214,1971,79
214,1970,596
214,1969,1159
214,1968,909
214,1967,1078
214,1966,645
214,1965,0
214,1964,524
214,1963,297
214,1962,1424
214,1976,2708
214,1961,1585
214,1993,5144
214,1995,5809
44,1972,0
44,1971,0
44,1970,0
44,1969,900
44,1968,444
44,1967,192
44,1966,7002
44,1965,3475
44,1964,10496
44,1963,8787
44,1962,17884
44,1961,19420
214,2013,5685
214,2012,5951
214,1994,5593
214,2011,4974
214,2009,6081
214,2008,4189
214,2007,3757
214,2006,4834
214,2005,5444
214,2004,4298
214,2003,5261
214,2002,4857
214,2001,5210
214,2000,4627
214,1999,4240
214,1998,5214
214,1997,5682
214,1996,5963
214,2010,5832
116,1999,200
41,2013,130650
41,2011,170194
41,1976,23000
41,1975,39500
41,1974,18400
41,1973,16300
41,1972,32200
41,1971,42700
41,1970,16900
41,1969,17550
41,1968,10254
41,1967,15485
41,1966,10971
41,1965,16179
41,1964,14100
41,1963,14000
41,1977,15300
41,1962,13080
128,2013,5
128,2012,4
128,2011,0
128,2010,0
128,2009,5
128,2008,5
128,2007,6
128,2006,1
128,2005,31
128,2004,27
128,2003,17
128,2002,3
128,2001,2
128,2000,2
41,1961,13600
41,2012,207774
41,1978,14500
41,1980,26300
41,2010,307090
41,2009,140079
41,2008,146171
41,2007,125246
41,2006,166136
41,2005,145583
41,2004,136404
41,2003,152149
41,2002,153960
41,2001,122587
41,2000,95456
41,1999,33323
41,1998,60924
41,1997,23394
41,1979,22400
41,1996,42521
41,1994,36341
41,1993,13127
41,1992,37003
41,1991,29142
41,1990,40729
41,1989,37585
41,1988,49501
41,1987,31065
41,1986,47456
41,1985,28731
41,1984,22700
41,1983,19900
41,1982,26600
41,1981,22900
41,1995,43317
33,1970,13653
116,2000,140
116,2002,130
60,1999,3584
60,1998,3961
60,1997,3562
60,1996,4540
60,1995,4024
60,1994,2521
60,1993,2182
60,1992,2538
60,1991,2729
60,1990,2236
60,1989,2694
60,1988,2098
60,1987,2189
60,1986,1920
60,1985,1942
60,1984,2112
60,1983,1885
60,1982,1949
60,1981,1749
60,1980,1257
60,1979,1319
60,1978,1357
60,1977,1363
60,1976,1753
60,1975,1475
60,1974,1413
60,1973,1220
60,1972,999
60,1971,875
60,2000,4282
60,2001,3912
60,2002,3711
60,2003,1980
63,2011,413
63,2010,450
63,2009,469
63,2008,463
63,2007,200
63,2006,95
63,2005,220
63,2004,192
63,2003,7
63,2002,5
63,2001,4
63,2000,41
63,1999,49
63,1998,72
60,1970,683
63,1997,32
63,1995,0
63,1994,126
63,1993,60
63,1992,0
60,2013,1090
60,2012,992
60,2011,967
60,2010,1797
60,2009,2436
60,2008,2454
60,2007,2319
60,2006,2187
60,2005,1871
60,2004,1570
63,1996,40
60,1969,504
60,1968,488
60,1967,250
59,1985,216
59,1984,3800
59,1983,233
59,1982,285
59,1981,37
59,1980,1257
59,1979,174
59,1978,191
59,1977,322
59,1976,2330
59,1975,2585
59,1974,4337
59,1973,1007
59,1972,1243
59,1986,0
59,1971,1821
59,1969,3563
59,1968,2854
59,1967,1740
59,1966,1700
59,1965,1398
59,1964,784
59,1963,3584
59,1962,1395
59,1961,1862
58,2013,1965
58,2012,1973
58,2011,2030
58,2010,1941
58,2009,1352
59,1970,6011
63,2012,202
59,1987,0
59,1989,0
60,1966,325
60,1965,305
60,1964,300
60,1963,269
60,1962,270
60,1961,322
59,2013,3245
59,2012,3122
59,2011,7227
59,2010,5527
59,2009,1671
59,2008,5704
59,2007,7134
59,2006,2695
59,1988,0
59,2005,5723
59,2003,8357
59,2002,7681
59,2001,6646
59,2000,6391
59,1999,6791
59,1998,6014
59,1997,5347
59,1996,4203
59,1995,4323
59,1994,5190
59,1993,7000
59,1992,7364
59,1991,7016
59,1990,0
59,2004,7121
58,2008,1830
63,2013,211
238,1994,0
66,2006,2307
66,2005,2487
66,2004,2540
66,2003,1657
66,2002,1585
66,2001,1409
66,2000,1615
66,1999,954
66,1998,871
66,1997,764
66,1996,854
66,1995,990
66,1994,703
66,1993,724
66,1992,703
66,1991,670
66,1990,610
66,1989,468
66,1988,1606
66,1987,1797
66,1986,137
66,1985,814
66,1984,772
66,1983,1271
66,1982,257
66,1981,110
66,1980,2238
66,1979,209
66,1978,234
66,2007,2660
66,2008,2463
66,2009,3490
66,2010,2841
67,1987,658
67,1986,3120
67,1985,0
67,1984,0
67,1983,3426
67,1982,2314
67,1981,3521
67,1980,3563
67,1979,4094
67,1978,4675
67,1977,4644
67,1976,0
67,1975,5905
67,1974,75
66,1977,451
67,1973,3987
67,1971,4799
67,1970,5167
67,1969,5092
67,1968,986
67,1967,8809
67,1966,5074
67,1965,1975
67,1964,2282
67,1963,4384
67,1962,3679
67,1961,5736
66,2013,2481
66,2012,1253
66,2011,2760
67,1972,0
66,1976,1424
66,1975,542
66,1974,2298
62,1971,922
62,1970,370
62,1969,727
62,1968,1137
62,1967,249
62,1966,398
62,1965,398
62,1964,450
62,1963,450
62,1962,466
62,1961,450
238,2013,68
238,2012,68
238,2011,41
62,1972,1011
238,2010,245
238,2008,316
238,2007,593
238,2006,1023
238,2005,572
238,2004,767
238,2003,728
238,2002,535
238,2001,116
238,2000,52
238,1999,35
238,1998,116
238,1997,758
238,1996,758
238,1995,758
238,2009,486
238,1993,0
62,1973,1116
62,1975,580
66,1973,633
66,1972,1947
66,1971,1219
66,1970,513
66,1969,615
66,1968,33
66,1967,501
66,1966,540
66,1965,229
66,1964,68
66,1963,1165
66,1962,750
66,1961,436
62,1992,25
62,1974,933
62,1991,0
62,1989,0
62,1988,3
62,1987,0
62,1986,0
62,1985,169
62,1984,0
62,1983,179
62,1982,759
62,1981,195
62,1980,112
62,1979,363
62,1978,110
62,1977,110
62,1976,447
62,1990,0
58,2007,1772
58,2006,2016
58,2005,1571
72,1993,150
72,1992,102
72,1991,81
72,1990,41
72,1989,150
72,1988,77
72,1987,254
72,1986,173
72,1985,134
72,1984,136
72,1983,69
72,1982,83
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1994,160
72,1995,750
72,1996,90
72,1997,140
55,1974,80
55,1973,80
55,1972,80
55,1971,80
55,1970,80
55,1969,90
55,1968,85
55,1967,80
55,1966,75
55,1965,60
55,1964,10
55,1963,5
55,1962,8
55,1961,10
72,1964,0
72,2013,358
72,2011,238
72,2010,313
72,2009,633
72,2008,562
72,2007,600
72,2006,704
72,2005,480
72,2004,332
72,2003,527
72,2002,227
72,2001,278
72,2000,210
72,1999,240
72,1998,570
72,2012,284
72,1963,0
72,1962,0
72,1961,0
54,1979,5976
54,1978,2458
54,1977,1848
54,1976,3194
54,1975,3852
54,1974,5279
54,1973,4652
54,1972,13821
54,1971,3119
54,1970,4808
54,1969,16553
54,1968,9125
54,1967,7955
54,1966,11582
54,1980,5212
54,1965,19854
54,1963,27420
54,1962,20869
54,1961,23473
116,2013,0
116,2012,4
116,2011,15
116,2010,86
116,2009,0
116,2008,0
116,2007,9
116,2006,23
116,2005,172
116,2004,58
116,2003,63
54,1964,17702
55,1975,85
54,1981,2094
54,1983,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1982,3767
54,1999,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
