geo,year,mangoes_mangosteens_guavas_area_harvested_pce1
5102,2016,31131
5206,1986,83002
5206,1988,85627
5206,1989,105307
5102,1992,23376
5102,1991,21917
5102,1990,21582
5102,1989,20520
5102,1988,20420
5206,1987,84357
5815,2017,3202098
5103,1999,45376
5817,1961,154604
5104,2008,6554
5104,2007,6977
5200,1976,104815
5200,1977,109716
5200,1978,113460
5200,1979,118764
5200,1980,121471
5200,1981,122346
5104,2006,7432
5104,2005,8058
5200,1982,127558
5200,1983,125658
5200,1984,135401
5200,1985,256986
5200,1986,257097
5104,2009,3532
5200,1975,100492
5200,1974,88701
5817,1999,547958
5817,2007,873206
5817,2006,880449
5817,2005,827701
5817,2004,692671
5200,1968,69775
5104,2011,3641
5200,1969,70634
5200,1987,254352
5104,2010,4037
5200,1971,85781
5200,1972,85798
5200,1973,83304
5817,2003,656078
5817,2002,627183
5817,2001,609753
5817,2000,577250
5200,1970,76657
5200,1988,265003
5200,1989,292054
5104,2004,7546
5200,2000,391173
5200,2001,391718
5104,1995,3107
5200,2002,403177
5200,2003,420253
5200,2004,404584
5200,2005,422016
5200,1999,374974
5200,2006,451924
5104,1994,2728
5104,1993,2738
5104,1992,2846
5817,1996,510840
5817,1995,499061
5817,1994,504220
5817,1993,485641
5200,2007,444625
5817,2008,921117
5200,1998,388778
5817,1998,543195
5200,1990,282725
5200,1991,291181
5200,1992,297764
5200,1993,309544
5200,1994,327258
5200,1995,340865
5104,2003,6036
5817,1997,514843
5200,1996,354503
5104,2001,3938
5104,2000,3903
5104,1999,3316
5104,1998,3120
5104,1997,3015
5104,1996,2444
5200,1997,362971
5104,2002,7031
5817,1992,474094
5200,1967,67339
5200,1965,65692
5104,2018,4031
5105,1983,112025
5105,1984,111895
5105,1985,121150
5105,1986,121705
5105,1987,126800
5105,1988,132260
5104,2017,4540
5104,2016,3693
5104,2015,4920
5105,1989,138316
5105,1990,147202
5105,1991,163163
5104,2014,4787
5104,2013,2223
5105,1982,109960
5105,1961,61210
5105,1962,61230
5105,1963,61250
5105,1971,85010
5105,1970,84990
5105,1974,84550
5105,1975,95550
5105,1976,95550
5105,1977,96650
5105,1978,97270
5104,2012,3570
5105,1969,74270
5105,1967,73429
5105,1979,97180
5105,1980,107300
5105,1981,109330
5105,1966,73314
5105,1965,71847
5105,1964,61270
5105,1968,73450
5105,1992,181007
5105,1993,185477
5105,1994,205919
5105,2011,396266
5105,2012,403095
5105,2013,416282
5105,2014,429802
5105,2015,457813
5105,2016,522753
5105,2017,522445
5105,2010,397891
5105,2018,514949
5200,1962,62045
5200,1963,62375
5817,2012,1122464
5200,1964,61583
5817,2011,1052419
5817,2010,1031501
5817,2009,989287
5200,1961,61197
5200,1966,67590
5105,2009,385181
5105,2007,338365
5105,1995,202605
5105,1996,213525
5105,1997,217841
5817,2016,1380766
5817,2015,1312866
5817,2014,1266349
5105,1998,232930
5105,2008,370152
5105,1999,235696
5105,2001,275663
5105,2002,293435
5105,2003,295876
5105,2004,311577
5817,2013,1180687
5105,2005,311116
5105,2006,331211
5105,2000,251767
5104,1991,2900
5817,1991,453974
5817,1990,439430
5203,2006,558
5103,2017,168569
5103,2016,157585
5203,2007,500
5103,2015,147510
5103,2014,118714
5203,2008,420
5203,2009,230
5203,2010,47
5203,2011,45
5203,2012,52
5203,2013,41
5203,2014,41
5203,2015,48
5203,2016,50
5203,2005,592
5103,2018,165012
5203,2004,650
5203,2003,600
5104,1963,1500
5104,1962,1500
5203,1990,1010
5203,1991,1010
5203,1992,1010
5203,1993,65
5203,1994,647
5203,2017,53
5203,1995,607
5203,1997,567
5104,1961,1000
5203,1998,567
5203,1999,567
5203,2000,690
5203,2001,688
5203,2002,526
5203,1996,607
5203,2018,53
5204,1961,8968
5204,1962,8876
5103,2001,52409
5103,2000,48157
5105,1973,85050
5817,1965,176081
5817,1964,165165
5103,1998,34641
5103,1997,32335
5103,2002,38306
5103,1996,30963
5103,1994,28874
5103,1993,31640
5103,1992,31554
5103,1991,26950
5103,1990,27595
5817,1963,164899
5817,1962,166881
5103,1995,30056
5104,1964,1000
5103,2003,49087
5103,2005,69233
5204,1963,8719
5204,1964,8890
5204,1965,10301
5204,1966,11185
5204,1967,11278
5204,1968,11557
5103,2013,114066
5103,2004,62334
5103,2012,106406
5103,2010,92944
5817,1967,182204
5103,2009,89663
5817,1966,178860
5103,2008,84116
5103,2007,77083
5103,2006,81623
5103,2011,100286
5104,1965,1000
5104,1966,1000
5104,1967,1000
5200,2012,544118
5200,2013,549195
5817,1973,200622
5817,1972,196739
5200,2014,528799
5200,2015,518213
5104,1990,2800
5200,2011,525973
5200,2016,526715
5817,1971,196100
5817,1970,192779
5104,1988,2600
5817,1969,184321
5200,2017,542682
5200,2018,545079
5203,1970,570
5104,1989,2400
5203,1971,570
5817,1974,204998
5817,1975,207207
5817,1989,470681
5817,1988,441435
5817,1987,423105
5817,1986,412659
5817,1985,400357
5817,1984,294303
5817,1983,284810
5200,2010,470850
5817,1982,269633
5817,1980,239973
5817,1979,221286
5200,2008,427820
5200,2009,455638
5817,1978,223576
5817,1977,218336
5817,1976,212073
5817,1981,245824
5815,2018,3198825
5203,1972,570
5203,1974,550
5203,1985,730
5104,1978,2000
5104,1977,1000
5104,1976,1500
5203,1986,850
5203,1987,890
5203,1988,970
5203,1984,690
5203,1989,1010
5104,1974,1000
5104,1973,1500
5104,1972,2000
5104,1971,1000
5104,1970,1500
5104,1969,1000
5104,1968,1500
5104,1975,500
5203,1973,570
5203,1983,610
5203,1981,590
5203,1975,670
5203,1976,690
5104,1987,2300
5104,1986,2200
5104,1985,2000
5203,1977,670
5104,1984,2000
5203,1982,610
5104,1983,1500
5104,1982,800
5104,1981,1500
5104,1980,1500
5203,1978,670
5104,1979,2000
5203,1979,590
5203,1980,590
5817,1968,184372
5207,2009,153923
5302,1981,47438
5207,2011,173397
5500,2001,7678
5801,2004,371128
5801,2003,336464
5801,2002,315996
5801,2001,288345
5500,2002,8197
5500,2003,7823
5500,2004,7187
5801,2000,266083
5500,2005,8591
5500,2006,6188
5500,2007,9691
5500,2008,9067
5500,2009,8102
5500,2010,10071
5500,2011,9178
5500,2012,9795
5500,2000,7755
5500,1999,6252
5500,1998,7491
5500,1997,7147
5801,2007,455719
5801,2006,471174
5801,2005,450166
5500,1982,1099
5500,1983,2510
5500,1984,3758
5500,1985,2839
5500,1986,2361
5500,2013,9482
5500,1987,2664
5500,1989,3548
5500,1990,3921
5500,1991,4556
5500,1992,5050
5500,1993,5884
5500,1994,6202
5500,1995,8219
5500,1996,6894
5500,1988,2867
5801,1999,247283
5801,1998,247932
5500,2014,9690
5501,1972,405
5501,1973,460
5501,1974,415
5501,1975,420
5801,1990,227086
5501,1976,360
5801,1989,211652
5501,1977,405
5801,1991,236463
5501,1978,430
5801,1988,206405
5801,1987,202384
5801,1986,197850
5801,1985,195531
5801,1984,133461
5801,1983,133530
5801,1982,128218
5801,1981,124164
5501,1979,515
5500,1981,1111
5501,1971,380
5801,1993,240315
5801,1997,238689
5500,2015,9162
5500,2016,10750
5500,2017,11534
5500,2018,15305
5501,1961,272
5501,1962,272
5801,1996,236963
5801,1992,243516
5501,1963,284
5501,1965,239
5501,1966,289
5501,1967,332
5501,1968,336
5801,1995,237798
5801,1994,253588
5501,1969,333
5501,1970,353
5501,1964,293
5801,2008,491525
5500,1980,775
5500,1979,742
5305,1993,6718
5305,1994,7284
5305,1995,7224
5305,1996,7055
5305,1997,7693
5305,1998,7862
5802,1968,5920
5802,1967,5900
5305,1992,6713
5802,1966,5570
5802,1964,5220
5305,1999,8862
5305,2000,10298
5305,2001,11176
5305,2002,11552
5305,2003,11601
5305,2004,26978
5305,2005,26847
5802,1965,5340
5305,2006,26933
5305,1991,7063
5305,1989,6750
5305,1971,630
5305,1972,650
5305,1973,755
5305,1974,795
5305,1975,860
5305,1976,920
5305,1977,3291
5305,1978,3439
5305,1990,7013
5305,1979,5007
5305,1981,4801
5305,1982,4720
5305,1983,4796
5305,1984,4952
5305,1985,5078
5305,1986,5290
5305,1987,5854
5305,1988,6317
5305,1980,4796
5801,1980,120287
5305,2007,27237
5305,2009,29109
5500,1963,443
5500,1964,456
5500,1965,407
5500,1966,459
5500,1967,505
5500,1968,513
5801,2010,554166
5500,1969,513
5500,1962,428
5500,1970,538
5500,1971,567
5500,1972,600
5500,1973,660
5500,1974,615
5500,1975,632
5500,1976,573
5500,1977,620
5500,1978,648
5801,2009,525049
5305,2008,28272
5500,1961,426
5305,2017,29097
5305,2010,29241
5305,2011,29339
5305,2012,28754
5305,2013,29594
5305,2014,29329
5802,1963,5180
5802,1962,5150
5802,1961,5120
5305,2018,29037
5801,2018,649498
5801,2016,692760
5801,2015,730271
5801,2014,743154
5801,2013,660056
5801,2012,613604
5801,2011,557665
5305,2015,29220
5305,2016,29254
5801,2017,688098
5305,1970,525
5801,1979,116885
5801,1977,115042
5502,1996,12
5502,1997,15
5502,1998,35
5502,1999,19
5502,2000,35
5502,2001,19
5504,1998,256
5502,2002,14
5502,2003,46
5502,2004,114
5502,2005,49
5502,2006,55
5504,1997,232
5502,2007,58
5502,2008,58
5502,2009,33
5502,2010,60
5504,1999,232
5502,1995,28
5502,1994,40
5502,1993,22
5502,1981,14
5502,1982,14
5502,1983,17
5502,1984,17
5502,1985,15
5504,2005,157
5504,2004,143
5502,1986,14
5502,2011,40
5502,1987,14
5502,1988,14
5504,2002,183
5502,1989,14
5504,2001,211
5502,1990,15
5502,1991,24
5504,2000,220
5502,1992,58
5504,2003,165
5502,2012,55
5502,2013,35
5504,1996,202
5504,1976,208
5504,1977,209
5504,1978,212
5504,1979,216
5504,1993,162
5504,1980,219
5504,1981,222
5504,1982,225
5504,1975,207
5504,1983,238
5504,1992,192
5504,1985,244
5504,1986,247
5504,1987,250
5504,1988,253
5504,1989,234
5504,1990,206
5504,1991,232
5504,1984,241
5502,1980,11
5504,1974,195
5504,1972,190
5502,2014,42
5502,2015,97
5502,2016,321
5502,2017,335
5502,2018,286
5504,1961,150
5504,1962,152
5504,1963,155
5504,1973,195
5504,1964,159
5504,1966,166
5504,1967,169
5504,1995,167
5504,1994,162
5504,1968,173
5504,1969,175
5504,1970,180
5504,1971,182
5504,1965,164
5502,1979,11
5502,1978,6
5502,1977,6
5501,1997,6900
5801,1971,105831
5501,1998,7200
5501,1999,6000
5801,1970,102949
5501,2000,7500
5501,2001,7449
5501,2002,8000
5501,1996,6680
5501,2003,7611
5501,2005,8385
5501,2006,6000
5801,1969,99556
5501,2007,9500
5501,2008,8870
5801,1968,98850
5801,1967,98900
5801,1966,98110
5501,2004,6930
5801,1965,95000
5501,1995,8024
5501,1994,6000
5801,1976,115580
5801,1975,109949
5801,1974,108910
5501,1980,545
5501,1981,875
5501,1982,860
5501,1983,2255
5501,1984,3500
5801,1972,105745
5501,1985,2580
5501,1987,2400
5501,1988,2600
5501,1989,3300
5801,1973,107771
5501,1990,3700
5501,1991,4300
5501,1992,4800
5501,1993,5700
5501,1986,2100
5801,1978,116002
5501,2009,7931
5501,2011,9000
5504,2006,133
5501,2018,14869
5502,1961,4
5502,1962,4
5502,1963,4
5502,1964,4
5502,1965,4
5502,1966,4
5504,2007,133
5502,1967,4
5502,1969,5
5502,1970,5
5502,1971,5
5502,1972,5
5502,1973,5
5502,1974,5
5502,1975,5
5502,1976,5
5502,1968,4
5501,2010,9874
5504,2008,138
5504,2010,136
5501,2012,9600
5501,2013,9300
5501,2014,9500
5501,2015,8919
5501,2016,10284
5501,2017,11052
5801,1964,98167
5801,1963,96450
5504,2009,138
5801,1962,97930
5504,2018,150
5504,2017,148
5504,2016,145
5504,2015,146
5504,2014,148
5504,2013,146
5504,2012,140
5504,2011,138
5801,1961,94010
5207,2010,150690
5305,1969,520
5305,1967,600
5803,1990,95479
5803,1989,107401
5302,1986,69642
5302,1987,79658
5302,1988,91978
5302,1989,97004
5302,1990,112326
5302,1991,117141
5302,1992,147541
5302,1993,163202
5302,1994,190751
5302,1995,286061
5302,1996,319485
5302,1997,313100
5302,1998,398939
5302,1999,418700
5302,2000,478941
5803,1991,92865
5803,1992,90006
5803,1993,89182
5803,1994,91227
5302,1976,61943
5302,1977,58057
5302,1978,59879
5302,1979,45106
5302,1980,47104
5302,1982,56256
5302,1983,58070
5302,1984,68619
5302,2001,388564
5803,2003,104109
5302,1985,66128
5803,2001,95951
5803,2000,100112
5803,1999,95128
5803,1998,106358
5803,1997,95450
5803,1996,97549
5803,1995,96980
5803,2002,99852
5302,2002,394010
5302,2003,409205
5302,2004,418889
5303,1966,943123
5303,1967,956883
5303,1968,959154
5303,1969,958832
5303,1970,963181
5803,1985,84316
5803,1984,2790
5803,1983,2525
5803,1986,84418
5303,1971,964143
5303,1973,977437
5303,1974,991841
5303,1975,992260
5303,1976,1001194
5303,1977,1011979
5303,1978,1037468
5803,1982,2104
5803,1981,2027
5303,1972,976818
5302,1975,56376
5303,1965,943888
5303,1963,936648
5302,2005,433179
5803,1988,87374
5302,2006,435981
5302,2007,443205
5302,2008,453066
5302,2009,467057
5302,2010,497016
5302,2011,531808
5303,1964,935326
5302,2012,551308
5302,2014,571282
5302,2015,601261
5302,2016,626697
5302,2017,647086
5302,2018,667726
5303,1961,928794
5303,1962,940280
5803,1987,85846
5302,2013,565208
5302,1974,58535
5302,1973,44011
5302,1972,46474
5300,1971,1177027
5300,1972,1200332
5300,1973,1201603
5803,2006,86128
5300,1974,1242671
5300,1975,1244066
5300,1976,1282607
5300,1977,1270317
5300,1970,1194497
5803,2005,83442
5300,1978,1269936
5300,1979,1321021
5300,1980,1375585
5300,1981,1406422
5300,1982,1486673
5300,1983,1508899
5300,1984,1552404
5300,1985,1309216
5803,2004,86984
5300,1986,1336241
5300,1969,1202747
5300,1967,1194363
5207,2012,184620
5207,2013,189451
5207,2014,179294
5803,2011,125874
5803,2010,116626
5803,2009,104154
5803,2008,81260
5803,2007,83234
5300,1968,1205363
5207,2015,164667
5207,2017,172658
5207,2018,183024
5300,1961,1116707
5300,1962,1129521
5300,1963,1137502
5300,1964,1130422
5300,1965,1156313
5300,1966,1161186
5207,2016,165187
5803,1980,1862
5300,1987,1412291
5300,1989,1466833
5300,2012,4225199
5300,2013,4349183
5300,2014,4444472
5300,2015,4041704
5300,2016,4083328
5300,2017,4163900
5300,2018,4259072
5302,1961,30478
5300,2011,4033761
5302,1962,30506
5302,1964,30614
5302,1965,30710
5302,1966,40868
5302,1967,40060
5302,1968,48099
5302,1969,44235
5302,1970,50641
5302,1971,52054
5302,1963,30589
5300,1988,1435860
5300,2010,3910302
5300,2008,3785009
5300,1990,1482533
5300,1991,1810012
5300,1992,1883877
5300,1993,1987545
5300,1994,2070212
5300,1995,2291811
5300,1996,2312276
5300,1997,2244652
5300,2009,3944723
5300,1998,2533860
5300,2000,2773893
5300,2001,2729529
5300,2002,2795933
5300,2003,2893150
5300,2004,3252650
5300,2005,3476551
5300,2006,3592910
5300,2007,3726490
5300,1999,2587216
5305,1968,510
5303,1979,1051933
5303,1981,1105874
5304,1987,315006
5304,1988,299101
5802,1990,38772
5304,1989,315534
5802,1989,22035
5802,1988,21820
5802,1987,21680
5304,1990,357026
5802,1986,21455
5802,1985,21425
5304,1991,443921
5304,1992,424157
5304,1993,418674
5304,1994,462567
5304,1995,536823
5304,1996,506456
5304,1997,542977
5802,1991,40718
5802,1992,41759
5802,1993,40217
5802,1994,39463
5304,1981,248309
5304,1982,278045
5304,1983,267381
5304,1984,273771
5304,1985,276082
5802,2006,73790
5802,2005,72755
5304,1986,280808
5304,1998,543300
5802,2004,67335
5802,2002,57392
5802,2001,51154
5802,2000,45788
5802,1999,37122
5802,1998,36434
5802,1997,36303
5802,1996,36130
5802,1995,39027
5802,2003,61906
5304,1999,572708
5304,2000,611139
5802,1984,7356
5802,1973,6580
5102,1979,10000
5802,1972,6460
5802,1971,6410
5802,1970,6380
5802,1969,5960
5304,2013,898355
5304,2014,960980
5802,1974,6610
5304,2015,888255
5304,2017,919689
5304,2018,951638
5305,1961,485
5305,1962,485
5305,1963,515
5305,1964,535
5305,1965,555
5305,1966,595
5304,2016,858144
5304,1980,240583
5802,1975,6610
5802,1977,7110
5802,1983,7525
5802,1982,7475
5304,2001,620617
5304,2002,620551
5304,2003,649100
5304,2004,699791
5304,2005,720549
5304,2006,719782
5802,1976,7010
5304,2007,765595
5304,2009,799736
5802,1981,7445
5304,2010,722230
5802,1980,7445
5304,2011,841795
5304,2012,907673
5802,1979,7190
5802,1978,7190
5304,2008,769185
5802,2007,72043
5802,2008,100258
5304,1979,218975
5303,2004,2106993
5303,2005,2295976
5303,2006,2410214
5303,2007,2490453
5303,2008,2534486
5303,2009,2648821
5303,2010,2661816
5303,2011,2630819
5303,2003,1823245
5303,2012,2737464
5303,2014,2882881
5303,2015,2522968
5803,1979,2623
5803,1978,2796
5803,1977,4468
5803,1976,3556
5803,1975,1751
5803,1974,2353
5303,2013,2856025
5803,1973,2055
5303,2002,1769820
5303,2000,1673515
5303,1982,1147652
5303,1983,1178652
5303,1984,1205062
5303,1985,961928
5303,1986,980501
5303,1987,1011773
5303,1988,1038464
5303,1989,1047545
5303,2001,1709172
5303,1990,1006168
5303,1992,1305467
5303,1993,1398951
5303,1994,1409610
5303,1995,1461703
5303,1996,1479280
5303,1997,1380882
5303,1998,1583759
5303,1999,1586946
5303,1991,1241887
5303,1980,1083102
5803,1972,993
5803,1970,1648
5304,1969,199160
5304,1970,180150
5802,2016,275444
5802,2015,238880
5304,1971,160200
5304,1972,176390
5802,2014,250275
5304,1973,179400
5304,1968,197600
5304,1974,191500
5802,2013,182395
5802,2012,137151
5802,2011,122613
5802,2010,126600
5802,2009,116114
5304,1976,218550
5304,1977,196990
5304,1978,169150
5304,1975,194570
5803,1971,1553
5304,1967,196820
5802,2018,224589
5803,1969,981
5803,1968,2051
5803,1967,1929
5803,1966,1348
5803,1965,2636
5803,1964,1731
5803,1963,1787
5803,1962,1804
5802,2017,265965
5803,1961,1802
5303,2017,2568028
5303,2018,2610670
5304,1961,156950
5304,1962,158250
5304,1963,169750
5304,1964,163947
5304,1965,181160
5304,1966,176600
5303,2016,2569233
5102,1978,9900
5817,2018,1329133
5102,1976,9500
5000,1990,2026440
5000,1989,2006994
5000,1988,1939240
5000,1987,1896442
5000,1986,1815139
5000,1985,1783403
5000,1984,1886465
5000,1983,1828794
5000,1982,1801661
5000,1981,1712967
5000,1980,1676716
5000,1979,1606009
5000,1978,1549167
5000,1977,1542563
5000,1976,1550194
5000,1975,1500484
5000,1974,1476386
5000,1973,1429137
5000,1972,1428690
5000,1971,1402685
5000,1970,1408311
5000,1969,1397016
5000,1968,1397683
5000,1967,1383518
5000,1966,1349747
5000,1965,1338701
5000,1964,1297903
5000,1991,2379438
5000,1992,2482794
5000,1994,2723608
5000,1995,2956061
5100,1965,116289
5100,1964,105442
5100,1963,104482
5100,1962,103762
5100,1961,102301
5000,2018,5748786
5000,2017,5699519
5000,2016,5596122
5000,2015,5470384
5000,2014,5826328
5000,2013,5665851
5000,2012,5479755
5000,2011,5230287
5000,1963,1304802
5000,2010,5032663
5000,2008,4803944
5000,2007,4714203
5000,2006,4594932
5000,2005,4412098
5000,2004,4158065
5000,2003,3782633
5000,2002,3649505
5000,2001,3559520
5000,2000,3568726
5000,1999,3340458
5000,1998,3286936
5000,1997,2950475
5000,1996,3001188
5000,2009,5029369
5100,1966,120512
5000,1962,1295756
5817,2017,1391588
351,1987,79658
351,1986,69642
351,1985,66128
351,1984,68619
351,1983,58070
351,1982,56256
351,1981,47438
351,1980,47104
351,1979,45106
351,1978,59879
351,1977,58057
351,1976,61943
351,1975,56376
351,1974,58535
351,1973,44011
351,1972,46474
351,1971,52054
351,1970,50641
351,1969,44235
351,1968,48099
351,1967,40060
351,1966,40868
351,1965,30710
351,1964,30614
351,1963,30589
351,1962,30506
351,1961,30478
351,1988,91978
351,1989,97004
351,1990,112326
351,1991,117141
5102,1977,9800
351,2018,667264
351,2017,646628
351,2016,626244
351,2015,600805
351,2014,570839
351,2013,564775
351,2012,550865
351,2011,531354
351,2010,496579
351,2009,466637
351,2008,452663
351,2007,442836
5000,1961,1280631
351,2006,435633
351,2004,418577
351,2003,408905
351,2002,394010
351,2001,388564
351,2000,478941
351,1999,418700
351,1998,398939
351,1997,313100
351,1996,319485
351,1995,286061
351,1994,190751
351,1993,163202
351,1992,147541
351,2005,432868
5100,1967,121311
5000,1993,2606188
5100,1969,123122
5100,1968,122032
5101,2009,115744
5101,2010,119476
5101,2011,130748
5101,2012,152041
5101,2013,191282
5101,2014,255204
5101,2015,257292
5101,2016,260166
5101,1974,33067
5101,2017,255488
5101,2018,215471
5102,1961,7900
5102,1962,7300
5102,1963,8000
5102,1964,7800
5102,1965,7500
5102,1966,7800
5102,1967,8100
5102,1968,8300
5102,1969,8400
5102,1970,8500
5102,1971,8700
5102,1972,8900
5102,1973,9100
5102,1974,9200
5102,1975,9400
5101,1975,34182
5101,2008,95144
5101,2007,85407
5101,2006,98571
5101,1978,38447
5101,1977,37257
5101,1976,38517
5101,1981,43557
5101,1982,45842
5101,1983,47402
5101,1984,49487
5101,1985,51057
5101,1986,52257
5101,1987,53117
5101,1988,53327
5101,1989,55917
5101,1990,58082
5101,1979,38952
5101,1991,58760
5101,1993,58716
5101,1994,56059
5101,1995,57371
5101,1996,58436
5101,1997,59938
5101,1998,62973
5101,1999,64353
5101,2000,68676
5101,2001,75289
5101,2002,79990
5101,2003,86766
5101,2004,87849
5101,2005,91821
5101,1992,57319
5101,1973,30907
5101,1980,41217
5101,1971,28217
5100,1998,356807
5100,1997,335705
5100,1996,327515
5100,1995,315167
5100,1994,319936
5100,1993,303215
5100,1992,296103
5100,1991,273690
5100,1990,257261
5100,1989,244559
5100,1988,235510
5100,1987,227135
5100,1986,219440
5100,1985,214362
5100,1984,194902
5100,1983,191727
5100,1982,186331
5100,1981,183088
5100,1980,178885
5100,1979,165482
5100,1978,165123
5100,1977,161910
5100,1976,162199
5100,1975,155294
5100,1974,144399
5100,1973,143570
5100,1972,141960
5100,1971,139310
5100,1970,136619
5100,1999,372017
5101,1972,29417
5100,2000,395906
5100,2017,981404
5101,1969,23750
5101,1968,23700
5101,1967,23700
5101,1966,23400
5101,1965,21700
5101,1964,21550
5101,1963,20750
5101,1962,20750
5101,1961,20050
5100,2018,929329
5100,2001,430595
5100,2016,975329
5101,1970,25407
5100,2015,901303
5100,2013,757991
5100,2012,700642
5100,2011,661375
5100,2010,641441
5100,2009,620906
5100,2008,582049
5100,2007,533396
5100,2006,543911
5100,2005,504939
5100,2004,493644
5100,2003,461407
5100,2002,442199
5100,2014,843367
115,1994,2100
18,2013,50
216,1980,106500
115,1995,2100
131,1980,8700
48,1989,3900
41,1989,80000
182,1998,300
182,1997,280
81,2016,7550
221,2012,610
102,1982,14
102,1983,15
114,2008,25350
131,1970,1000
131,1971,1100
131,1972,1300
131,1973,1700
131,1974,1950
182,1999,300
131,1975,2200
131,1977,2650
131,1978,3900
131,1979,4400
131,1989,8600
131,1988,8600
131,1987,8600
131,1986,7800
131,1985,9500
131,1984,8800
131,1983,8900
131,1982,8400
18,2012,80
131,1976,2300
41,1988,75000
191,2010,268
191,2012,269
41,1990,95000
41,1991,100000
41,1992,130000
41,1993,145000
41,1994,172000
41,1995,267000
41,1996,300500
41,1997,294000
41,1998,380000
41,1999,400000
41,2000,460000
41,2001,370000
191,2011,268
41,2002,375000
41,2004,400000
41,2005,415000
41,2006,418000
41,2007,425000
44,1980,1360
44,1981,1430
44,1982,1490
44,1983,1437
44,1984,1492
44,1985,1631
44,1986,1950
44,1987,2150
41,2003,390000
18,2011,120
131,1981,8600
16,2012,124000
16,2005,124000
16,2008,124000
16,2009,124000
16,2010,129000
16,2011,111100
249,1980,1097
249,1979,1047
16,2014,124000
16,2013,119600
87,1998,518
87,1996,756
87,1994,1044
87,1993,1229
299,2009,260
87,1999,490
87,2000,335
53,2015,3379
87,2001,325
87,2002,308
90,2014,87751
90,2013,86337
90,2012,80864
90,2011,78759
90,2010,81880
90,2009,82444
90,2007,82686
299,2011,191
90,2000,50445
89,2018,7586
89,2017,9244
87,2018,60
87,2017,61
87,2016,61
87,2015,65
87,2006,82
90,1999,42541
299,2012,158
299,2017,239
299,2014,188
86,2006,189
166,2009,890
86,2008,198
166,2006,870
166,2005,862
86,2009,204
166,2003,850
86,2010,212
86,2011,222
86,2013,251
166,1998,910
166,1997,896
86,2014,268
166,1995,865
166,1994,850
166,1993,834
86,2015,262
86,2016,279
166,1990,709
86,2017,255
86,2018,258
299,2018,233
181,1992,107
299,2016,202
299,2015,183
299,2013,129
90,2015,89004
175,1995,753
90,2017,89244
159,2001,125430
159,1999,123065
91,2011,131
91,2012,75
91,2013,37
93,1991,37602
93,1993,30611
93,1994,30557
93,1995,29926
93,1996,28565
93,1997,29672
93,1999,31696
93,2008,43677
93,2009,56035
93,2010,64030
93,2011,75673
93,2012,80370
93,2013,80976
93,2014,88940
93,2015,83291
93,2016,84429
158,2018,43463
158,2017,41898
158,2016,40879
158,2015,40053
159,2002,125403
159,2003,125366
159,2004,125193
159,2015,130677
90,2018,89993
175,1993,725
175,1994,729
86,2005,186
175,1996,775
175,1997,715
175,1998,711
175,1999,705
175,2000,692
175,2002,718
175,2004,751
181,1993,52
90,2016,88494
175,2005,762
175,2008,747
175,2009,806
175,2010,843
175,2011,880
175,2013,968
175,2015,1023
175,2016,1001
175,2017,947
175,2018,939
159,2018,135084
159,2017,134454
159,2016,134075
175,2006,771
93,2017,85550
86,2004,183
166,2015,1102
177,2008,1171
209,2007,17
209,2008,17
209,2011,25
209,2013,37
209,2014,37
209,2015,34
209,2016,36
209,2018,38
238,2016,12662
238,2017,13491
238,2018,14000
66,2001,8
66,2002,5
66,2004,96
66,2005,29
66,2010,26
66,2011,22
66,2012,20
66,2013,20
66,2014,17
66,2016,27
66,2018,39
69,1990,60
69,1991,72
69,2000,102
69,2001,100
177,2009,1177
177,2010,1169
177,2011,1169
177,2012,1195
182,2017,274
182,2016,281
182,2015,287
182,2014,292
182,2013,303
182,2012,308
182,2011,311
182,2010,311
60,2009,12241
60,2010,13139
60,2011,12753
8,1998,255
249,2018,24906
69,2003,63
8,1997,254
182,1995,486
182,1994,482
60,2013,6128
182,1992,571
182,1991,573
209,1999,16
209,2001,16
209,2002,16
177,2018,1338
177,2017,1347
177,2016,1276
209,2003,16
177,2013,1232
182,1996,474
69,2004,35
69,2005,20
69,2009,68
181,1991,81
169,2018,4281
169,2017,4258
169,2016,4235
169,2015,4188
169,2014,4474
169,2013,4347
81,2017,7350
169,2011,4129
169,2010,4042
81,2018,8049
169,2008,3919
169,2006,3834
81,2008,3427
86,1990,134
86,1992,167
86,1994,171
169,1994,4889
169,1993,4795
169,1991,4660
169,1990,4542
86,1997,169
86,1998,174
86,2000,177
86,2001,178
166,2018,1099
166,2017,1098
166,2016,1095
169,2000,3910
86,2003,181
81,2002,541
81,2000,418
69,2010,119
75,1992,93
75,1993,109
75,1994,91
75,1997,129
75,1998,134
75,1999,154
75,2000,134
75,2002,121
75,2003,150
75,2009,223
75,2010,221
75,2011,238
81,2001,514
75,2013,252
75,2015,259
75,2016,254
75,2017,259
75,2018,264
81,1991,625
81,1992,624
81,1993,604
81,1994,572
81,1995,531
81,1996,494
81,1997,397
81,1998,405
81,1999,415
75,2014,264
93,2018,84367
153,2015,84
153,2018,246
135,2013,50
129,1993,16253
135,2011,51
135,2010,51
135,2009,50
135,2008,54
135,2007,60
129,1994,16218
129,1995,16658
135,2004,37
129,1996,17702
135,2002,42
129,1992,15813
135,2001,48
135,1999,40
135,1998,40
135,1997,39
135,1996,39
135,1995,38
135,1994,48
135,1992,97
135,1991,53
135,1990,86
