geo,year,rape_mustard_seed_export_quantity_tcl
14,2003,0
14,2002,0
14,2001,0
14,2009,0
11,1965,7529
14,1978,0
14,1976,0
16,2008,0
16,2007,0
16,2006,7
16,2005,6
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1977,0
14,1967,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2016,2
16,2014,18
16,2013,0
14,1966,0
57,1997,3396
11,1964,7412
11,1962,19
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
9,1968,0
4,2003,0
9,1969,0
9,1971,0
9,1988,0
9,1987,22
9,1986,0
9,1985,24
9,1984,11
9,1983,29
9,1982,0
9,1981,91
9,1980,339
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1970,0
4,2002,0
4,2001,0
4,2000,0
4,1977,0
4,1976,2044
4,1975,0
4,1974,0
4,1973,2550
4,1972,3778
4,1971,3475
4,1970,1447
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
9,1989,7
4,1991,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1990,0
9,1990,3
9,1991,171
9,1992,31097
10,1995,84695
10,1994,106192
10,1993,48755
10,1992,11699
10,1991,27
10,1990,369
10,1989,11
10,1988,47
10,1987,0
10,1986,13733
10,1985,300
10,1984,6164
10,1983,0
10,1982,0
10,1981,0
10,1980,15
10,1979,82
10,1996,353073
10,1997,394321
10,1998,724617
10,1999,1573048
11,1961,3546
10,2016,2204761
10,2015,2759117
10,2014,2560863
10,2013,3795703
10,2012,2677082
10,2011,1556219
10,2010,1081833
10,1978,6
10,2009,1222905
10,2007,210215
10,2006,763862
10,2005,842614
10,2004,1197789
10,2003,625256
10,2002,1352289
10,2001,1418231
10,2000,1613987
10,2008,530277
11,1963,212
10,1977,2
10,1975,612
9,2009,20976
9,2008,4020
9,2007,11850
9,2006,31
9,2005,148
9,2004,57
9,2003,329
9,2002,124
9,2001,6228
9,2000,12645
9,1999,413
9,1998,3645
9,1997,73
9,1996,5565
9,1995,18763
9,1994,6392
9,1993,16308
9,2010,20579
9,2011,37732
9,2012,67825
9,2013,128105
10,1974,1683
10,1973,0
10,1972,9011
10,1971,3339
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1976,688
10,1966,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2016,0
9,2016,41711
9,2015,31152
9,2014,78581
10,1965,0
57,1998,8281
57,1999,107
57,2000,6525
27,2001,5863
27,2000,360
27,1999,280
27,1998,278
27,1997,348
27,1996,392
27,1995,287
27,1994,365
27,1993,506
27,1992,800
27,1991,300
27,1990,0
27,1989,1867
27,1988,66
27,1987,0
27,1986,20
27,1985,20
27,2002,4474
27,1984,140
27,2003,6221
27,2005,17627
29,2015,4
233,2016,0
233,2013,0
233,2012,0
233,2011,613
233,2010,18
27,2016,574293
27,2015,253278
27,2014,461529
27,2013,336876
27,2012,213706
27,2011,475838
27,2010,531681
27,2009,240772
27,2008,171982
27,2007,67325
27,2006,15024
27,2004,13360
27,1983,120
27,1982,40
27,1981,40
21,2013,0
21,2012,4
21,2011,0
21,2010,14
21,2009,1
21,2008,0
21,2007,2
21,2006,2
21,2005,68
21,2004,26
21,2003,13
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,2014,0
21,2016,623
27,1961,1678
27,1962,4860
27,1980,0
27,1979,0
27,1978,0
27,1977,546
27,1976,60
27,1975,127
27,1974,181
27,1973,342
115,2013,0
27,1972,577
27,1970,328
27,1969,341
27,1968,505
27,1967,0
27,1966,1072
27,1965,2080
27,1964,3037
27,1963,1638
27,1971,0
32,2009,3
32,2010,0
32,2011,0
37,2016,0
37,1995,25
33,2016,10725548
33,2015,9331167
33,2014,9900251
33,2013,7114221
33,2012,8454068
33,2011,8020341
33,2010,7598286
33,2009,7787693
33,2008,6818942
33,2007,5532276
33,2006,5689144
33,2005,4124403
33,2004,3702129
33,2003,3366163
33,2002,2558016
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
33,2001,4115571
40,1974,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1973,0
21,1996,0
33,2000,4032129
33,1998,4278876
33,1975,734133
33,1974,684901
33,1973,1265176
33,1972,1163386
33,1971,1228013
33,1970,705808
33,1969,367859
33,1968,388328
33,1967,399105
33,1966,362448
33,1965,275013
33,1964,106520
33,1963,161899
33,1962,207030
33,1961,135867
32,2013,0
32,2012,0
33,1976,833676
33,1977,1084399
33,1978,1281471
33,1979,2055654
33,1997,2997424
33,1996,2589426
33,1995,3583705
33,1994,3862283
33,1993,2541147
33,1992,1901006
33,1991,1903338
33,1990,2066123
33,1999,3920688
33,1989,2093302
33,1987,2177595
33,1986,1666162
33,1985,1586759
33,1984,1608628
33,1983,1371590
33,1982,1367582
33,1981,1475407
33,1980,1424516
33,1988,1877584
21,1995,0
21,1994,0
21,1993,0
15,1987,13945
15,1986,7278
15,1985,6292
15,1984,22898
15,1983,6592
15,1982,3619
15,1981,5590
15,1980,5651
15,1979,2848
15,1978,4295
15,1977,3504
15,1976,4177
15,1975,2889
15,1974,4464
15,1973,4111
15,1972,7632
15,1971,3324
15,1988,5895
15,1989,5839
15,1990,9102
15,1991,20451
18,1997,48
18,1996,20
18,1995,20
18,1994,20
18,1993,24
18,1992,27
18,1991,5
53,2014,11
15,1970,3473
23,2015,183
15,1999,159543
15,1998,39754
15,1997,45490
15,1996,35868
15,1995,38292
15,1994,97059
15,1993,68334
15,1992,4717
23,2014,495
18,1998,48
15,1969,2898
15,1967,1763
255,2000,10037
57,2016,117
57,2015,246
57,2014,800
57,2013,248
57,2012,109
57,2011,103
57,2010,23310
57,2009,173720
57,2008,20
57,2007,154
57,2006,100
57,2005,23041
57,2004,2020
57,2003,0
57,2002,9732
57,2001,30902
255,2001,43890
255,2002,37264
255,2003,60085
255,2004,78548
15,1966,2081
15,1965,641
15,1964,1217
15,1963,364
15,1962,228
15,1961,803
255,2016,591346
255,2015,316481
15,1968,1914
255,2014,688021
255,2012,531655
255,2011,363064
255,2010,291070
255,2009,10183
255,2008,183953
255,2007,94855
255,2006,104543
255,2005,94027
255,2013,747803
40,1984,0
18,1999,48
18,2001,48
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,0
20,2015,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
20,2008,0
21,1984,0
21,1982,7900
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1983,0
18,2000,48
20,2007,0
20,2002,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,183
18,2013,16
18,2012,16
18,2011,17
18,2010,17
18,2009,48
18,2008,48
18,2007,48
18,2006,48
18,2005,48
18,2004,48
18,2003,48
18,2002,48
19,2010,0
19,2011,0
19,2012,0
19,2013,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,34
80,2016,2061
20,2003,3
80,2015,674
80,2013,0
80,2012,0
80,2011,221
80,2010,0
80,2009,0
80,2008,446
80,2007,50
19,2016,6
80,2014,3064
5817,2015,45708
68,1961,31456
68,1963,71113
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,2
143,1993,0
143,1975,23
143,1999,1
143,2001,0
28,1964,243
28,1963,431
28,1962,410
28,1961,276
143,2014,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,19
143,2003,0
143,2002,0
143,2000,0
143,1974,17
143,1973,6
143,1972,55
141,2005,689
141,2004,646
141,2003,397
141,2002,160
141,2001,78
141,1999,50
141,1998,100
138,2016,41
138,2015,124
138,2014,80
138,2013,50
138,2012,116
138,2011,348
138,2010,308
138,2009,374
138,2008,1038
138,2007,488
141,2006,10320
141,2007,6989
141,2008,1806
141,2009,8809
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,14
143,1965,0
143,1964,0
28,1965,194
143,1963,0
143,1961,52
141,2016,40589
141,2015,43674
141,2014,44668
141,2013,19294
141,2012,8416
141,2011,11991
141,2010,562
143,1962,0
28,1966,257
28,1967,510
28,1968,85
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,862
149,1964,2413
149,1963,4011
149,1962,8789
149,1961,11128
28,2015,0
28,2013,1
28,2012,5
149,1975,1713
149,1976,3669
149,1977,0
149,1978,0
149,1996,14000
149,1995,6437
149,1994,9265
149,1993,10644
149,1992,5599
149,1991,3200
149,1990,2037
149,1989,963
28,2011,5
149,1988,5020
149,1986,75
149,1985,41
149,1984,3433
149,1983,3409
149,1982,1000
149,1981,1353
149,1980,78
149,1979,83
149,1987,1959
138,2006,319
28,2010,2
28,2008,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,5
28,1977,10
28,1976,8
28,1975,15
28,1974,62
28,1973,0
28,1972,162
28,1971,228
28,1970,241
28,1969,146
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,18
28,2001,0
28,2000,0
28,2009,0
28,1999,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,40
28,1990,0
28,1998,0
149,1997,8900
138,2005,475
138,2003,28
131,1990,0
131,1989,0
131,1988,0
131,1987,76
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1991,0
131,1973,0
131,1992,48
131,1994,0
131,2011,21
131,2010,1
131,2009,13
131,2008,10
131,2007,8
131,2006,4
131,2005,19
131,2004,151
131,2003,27
131,2002,38
131,2001,20
131,2000,0
131,1999,5
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1993,0
131,1972,0
131,1971,0
131,1970,0
256,2007,9959
256,2006,8303
256,2005,5010
256,2004,2434
256,2003,5892
256,2002,1727
256,2001,1986
256,2000,1683
126,2016,191095
126,2015,419112
126,2014,279152
126,2013,370029
126,2012,422675
126,2011,221170
126,2010,279083
126,2009,297575
126,2008,193214
256,2008,6506
256,2009,15288
256,2010,13774
256,2011,14413
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,2012,6
131,1961,0
130,2012,30
130,2011,30
129,2016,0
256,2016,19053
256,2015,17555
256,2014,17166
256,2013,14116
256,2012,13335
130,2013,0
131,2013,2
131,2014,23
131,2015,4
138,1980,0
138,1979,0
138,1978,0
138,1977,99
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,2002,121
138,2001,13
138,2000,0
138,1999,42
138,1998,28
138,1997,17
138,1996,8
138,1995,30
138,1963,0
138,1994,0
138,1992,0
138,1991,2
138,1990,4
138,1989,62
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1993,12
138,2004,126
138,1962,0
137,2015,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,1
133,2016,60
133,2014,10
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,120
131,2016,2
134,2007,0
134,2008,0
134,2009,0
134,2010,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,1
138,1961,0
137,2006,1
137,2004,13
137,2003,0
137,2002,1
137,2001,0
137,2000,0
134,2013,0
134,2012,0
134,2011,0
137,2005,0
149,1998,0
149,1999,7
149,2000,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,3087
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,66000
165,1970,0
165,1969,88400
165,1968,94400
165,1967,60600
165,1966,96700
165,1983,0
165,1965,59900
165,1984,0
165,1986,0
165,2003,1150
165,2002,88
165,2001,138
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1985,0
165,1964,137600
165,1963,86900
165,1962,113430
162,1996,0
162,1995,0
162,1989,5
162,1988,24
162,1987,0
162,1986,0
162,1985,4
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1997,0
162,1998,6
162,1999,0
162,2000,1
165,1961,96180
221,2016,57
299,2015,23
162,2016,10
162,2015,1
162,2013,0
162,2012,13
162,2011,3
165,2004,1108
162,2010,0
162,2008,0
162,2007,51
162,2006,4
162,2005,0
162,2004,0
162,2003,7
162,2002,6
162,2001,0
162,2009,13
165,2005,727
165,2006,1959
165,2007,895
173,1986,504692
173,1985,238605
173,1984,58965
173,1983,1498
173,1982,935
173,1981,615
173,1980,320
173,1979,120
173,1978,4431
173,1977,78317
173,1976,173309
173,1975,74531
173,1974,2705
173,1973,53723
173,1972,4503
173,1971,52346
173,1970,44553
173,1987,421058
173,1988,382685
173,1989,493101
173,1990,675160
173,2008,259300
173,2007,508848
173,2006,133244
173,2005,185152
173,2004,283640
173,2003,7777
173,2002,36609
173,2001,292694
173,1969,85495
173,2000,27894
173,1998,84953
173,1997,1863
173,1996,51123
173,1995,369889
173,1994,6467
173,1993,36715
173,1992,278903
173,1991,565641
173,1999,335583
162,1974,0
173,1968,175870
173,1966,88283
169,2006,28330
169,2005,23123
169,2004,8000
169,2003,2254
169,2002,0
169,2001,0
169,2000,100
166,2014,0
165,2016,147
165,2015,277
165,2014,1146
165,2013,11844
165,2012,5205
165,2011,1979
165,2010,1767
165,2009,2977
165,2008,3084
169,2007,26320
169,2008,18106
169,2009,13015
169,2010,32438
173,1965,60578
173,1964,623
173,1963,4982
173,1962,839
173,1961,1923
171,2013,0
171,2012,0
171,2011,0
173,1967,106473
171,2010,0
171,2008,4
170,2016,0
169,2016,27122
169,2015,33181
169,2014,18385
169,2013,23562
169,2012,34852
169,2011,46146
171,2009,4
162,1973,0
162,1972,0
162,1971,7
150,2006,24790
150,2005,22139
150,2004,44898
150,2003,56549
150,2002,19049
150,2001,153066
150,2000,17465
150,1999,22420
150,1998,19192
150,1997,31084
150,1996,46088
150,1995,41134
150,1994,159923
150,1993,35339
150,1992,28246
150,1991,21106
150,1990,24958
150,2007,77516
150,2008,146012
150,2009,338820
150,2010,281540
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
150,1989,30378
156,1964,0
156,1962,0
156,1961,0
150,2016,901444
150,2015,617486
150,2014,854944
150,2013,961483
150,2012,602190
150,2011,190222
156,1963,0
156,1973,0
150,1988,51720
150,1986,26550
150,1963,16163
150,1962,6625
150,1961,14713
149,2016,0
149,2013,0
149,2012,145
149,2011,30
149,2010,0
149,2009,2
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
150,1964,15593
150,1965,9894
150,1966,17999
150,1967,14440
150,1985,25798
150,1984,24058
150,1983,26455
150,1982,27722
150,1981,33078
150,1980,18370
150,1979,20632
150,1978,15461
150,1987,55153
150,1977,11030
150,1975,16428
150,1974,19282
150,1973,17588
150,1972,33178
150,1971,12304
150,1970,19544
150,1969,19816
150,1968,25637
150,1976,14752
126,2007,201029
156,1974,0
156,1976,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,6
157,2006,0
157,2005,0
157,2004,0
157,2003,8
157,2002,3
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,11
158,2004,63
158,2005,0
158,2006,1
158,2007,0
162,1970,0
162,1969,5157
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
157,1996,0
162,1962,0
159,2016,6
158,2016,520
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
162,1961,0
156,1975,0
157,1995,1
156,2016,1463
156,1993,365
156,1992,492
156,1991,5964
156,1990,278
156,1989,3433
156,1988,10598
156,1987,7028
156,1986,288
156,1985,144
156,1984,377
156,1983,205
156,1982,219
156,1981,100
156,1980,141
156,1979,79
156,1978,0
156,1977,0
156,1994,333
156,1995,336
156,1996,465
156,1997,407
156,2015,1391
156,2014,2577
156,2013,2026
156,2012,1372
156,2011,949
156,2010,1742
156,2009,804
156,2008,714
157,1994,19
156,2007,918
156,2005,1511
156,2004,1096
156,2003,718
156,2002,492
156,2001,720
156,2000,537
156,1999,1258
156,1998,607
156,2006,1185
68,1962,81923
126,2006,65567
126,2004,101915
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
97,1963,2426
95,1998,0
97,1964,241
97,1966,11
97,1983,18017
97,1982,17810
97,1981,15939
97,1980,30622
97,1979,4245
97,1978,34904
97,1977,27700
97,1976,16600
97,1975,11000
97,1974,6473
97,1973,1722
97,1972,7254
97,1971,26086
97,1970,18657
97,1969,65
97,1968,30
97,1967,372
97,1965,56
95,1997,0
95,1996,0
95,1995,0
89,2008,6
89,2007,20
89,2006,20
89,2005,23
89,2004,159
89,2003,39
89,2002,35
89,2001,17
89,2000,3
89,1999,1
89,1998,60
89,1997,0
89,1996,23
89,1995,0
89,1994,32
84,2016,3
84,2015,4
89,2009,7
89,2010,8
89,2011,7
89,2012,17
95,1994,9
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
97,1984,28912
91,2006,0
91,2004,0
91,2003,0
91,2002,208
91,2001,28
89,2016,7
89,2015,14
89,2014,10
89,2013,20
91,2005,0
97,1985,26452
97,1986,26736
97,1987,31695
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,542
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,13
100,1975,117
100,1974,293
100,1991,0
100,1992,0
100,1993,109
100,1994,893
100,2012,19643
100,2011,35619
100,2010,13067
100,2009,15242
100,2008,44082
100,2007,27970
100,2006,10921
100,2005,11171
100,1973,4094
100,2004,16119
100,2002,17475
100,2001,12292
100,2000,740
100,1999,748
100,1998,423
100,1997,766
100,1996,603
100,1995,1129
100,2003,53822
84,2014,36
100,1972,69
100,1970,60
97,2004,141290
97,2003,67850
97,2002,130013
97,2001,115845
97,2000,208691
97,1999,139850
97,1998,42840
97,1997,88582
97,1996,137305
97,1995,70797
97,1994,35957
97,1993,24610
97,1992,40485
97,1991,45866
97,1990,29765
97,1989,38127
97,1988,25333
97,2005,315729
97,2006,347745
97,2007,401988
97,2008,486348
100,1969,269
100,1968,266
100,1967,273
100,1966,124
100,1965,111
100,1964,174
100,1963,280
100,1962,89
100,1971,183
100,1961,29
97,2016,615191
97,2015,486747
97,2014,597131
97,2013,424278
97,2012,584752
97,2011,595130
97,2010,617779
97,2009,666493
99,2013,0
100,2013,35771
84,2013,20
84,2011,28
79,1962,611
79,1961,4477
73,2013,41
73,2012,0
73,2011,0
73,2010,2347
75,2014,36
68,2016,1484885
68,2015,1453703
68,2014,1358417
68,2013,1317361
68,2012,1504461
68,2011,1665224
68,2010,1526364
68,2009,1456640
68,2008,2102336
68,2007,1716783
79,1963,648
68,2006,1730236
79,1964,3267
79,1966,25086
79,1983,90900
79,1982,71803
79,1981,72260
79,1980,45229
79,1979,45114
79,1978,42593
79,1977,86231
79,1976,25273
79,1975,20142
79,1974,71598
79,1973,34966
79,1972,47649
79,1971,126770
79,1970,36947
79,1969,47208
79,1968,64876
79,1967,26967
79,1965,5922
68,2005,1369749
68,2004,1628856
68,2003,1717836
68,1980,243691
68,1979,37224
68,1978,71360
68,1977,77468
68,1976,153440
68,1975,47772
68,1974,259070
68,1973,154247
68,1972,273035
68,1971,211689
68,1970,200376
68,1969,225016
68,1968,118888
68,1967,106464
68,1966,134140
68,1965,126367
68,1964,119405
68,1981,499708
68,1982,436336
68,1983,649917
68,1984,376789
68,2002,1638823
68,2001,1419051
68,2000,2245462
68,1999,2417812
68,1998,2465400
68,1997,2208397
68,1996,1905214
68,1995,943822
79,1984,115421
68,1994,823428
68,1992,996970
68,1991,966151
68,1990,809759
68,1989,1004077
68,1988,1502771
68,1987,1179283
68,1986,396030
68,1985,730649
68,1993,936807
79,1985,94539
79,1986,163101
79,1987,464998
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,1
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,2010,44
84,2009,8
84,2008,5
84,2007,6
84,2006,1
84,2005,0
84,2004,1
84,2003,3
84,1971,0
84,2002,24
84,2000,2
84,1999,1
84,1998,0
84,1997,4
84,1996,0
84,1995,0
84,1994,20
84,1993,0
84,2001,1
84,2012,45
84,1970,0
84,1968,0
79,2004,552925
79,2003,403252
79,2002,792386
79,2001,693043
79,2000,632149
79,1999,897573
79,1998,373773
79,1997,257705
79,1996,405479
79,1995,435315
79,1994,576572
79,1993,761083
79,1992,775071
79,1991,448946
79,1990,420579
79,1989,312946
79,1988,189192
79,2005,269633
79,2006,321225
79,2007,417130
79,2008,449198
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,2
84,1969,0
81,2013,0
79,2016,150926
79,2015,157012
79,2014,208391
79,2013,143878
79,2012,172767
79,2011,248548
79,2010,296994
79,2009,252835
81,2012,0
100,2014,34253
100,2015,14555
100,2016,8706
110,2014,227
110,2013,48
110,2012,925
110,2011,1246
110,2010,36
110,2009,35
110,2008,54
110,2007,29
110,2006,44
110,2005,12
110,2004,0
110,2003,1130
110,2002,0
110,2001,2
110,2000,0
110,1999,2
110,1998,0
110,2015,251
110,1997,0
110,2016,833
108,1995,10421
108,2012,67147
108,2011,52205
108,2010,24299
108,2009,42404
108,2008,43632
108,2007,35329
108,2006,30350
108,2005,3012
108,2004,12
108,2003,0
108,2002,4059
108,2001,4076
108,2000,7286
108,1999,1400
108,1998,540
108,1997,4620
108,1996,4558
108,1993,6000
110,1996,0
110,1995,5
109,2013,0
106,1994,75
106,1993,32
106,1992,577
106,1991,72
106,1990,110
106,1989,75
106,1988,89
106,1987,39
106,1986,39
106,1985,291
106,1984,215
106,1983,125
106,1982,49
106,1981,208
106,1980,281
106,1979,235
106,1978,422
106,1995,58
106,1996,2370
106,1997,2064
106,1998,1639
106,2016,1607
106,2015,2224
106,2014,3207
106,2013,2580
106,2012,3146
106,2011,9302
106,2010,14249
106,2009,8020
108,2013,97813
106,2008,4498
106,2006,1921
106,2005,1906
106,2004,1288
106,2003,1822
106,2002,37
106,2001,104
106,2000,57
106,1999,84
106,2007,4363
108,2014,128642
108,2015,87190
108,2016,81544
121,2006,0
121,2005,0
121,2004,3
121,2003,3
121,1999,0
119,2016,227190
119,2015,234527
119,2014,168219
119,2013,236153
119,2012,321295
119,2011,171108
119,2010,185601
119,2009,177878
119,2008,133616
119,2007,103842
119,2006,70692
119,2005,128305
121,2007,0
121,2008,1
121,2009,25
121,2010,7
126,2003,103986
126,2002,88732
126,2001,102493
126,2000,63563
126,1999,93106
126,1998,62431
126,1997,19052
126,1996,21433
119,2004,39973
126,1995,18188
126,1993,4000
126,1992,1000
121,2016,0
121,2015,11
121,2014,6
121,2013,4
121,2012,3
121,2011,37
126,1994,15185
106,1977,659
119,2003,11938
119,2001,12095
114,2011,0
114,2010,0
114,2009,3
114,2008,0
114,2007,0
114,2006,32
114,2005,2
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,1
114,2012,0
114,2013,0
114,2016,0
118,2013,0
119,2000,9206
119,1999,1820
119,1998,1223
119,1997,716
119,1996,690
119,1995,572
119,1994,2119
113,2013,0
119,2002,27529
113,2012,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,27
113,2005,171
118,2016,0
118,2014,1
113,2011,0
106,1976,543
106,1975,160
106,1974,142
104,1977,333
104,1976,14
104,1975,114
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
104,1978,49
104,1979,0
104,1980,607
104,1981,1226
104,1999,4884
104,1998,2884
104,1997,2079
104,1996,4908
104,1995,6722
104,1994,524
104,1993,1123
104,1992,8077
102,2016,12
104,1991,16240
104,1989,6748
104,1988,15422
104,1987,9903
104,1986,5138
104,1985,16699
104,1984,9297
104,1983,5005
104,1982,940
104,1990,19301
104,2000,1135
102,2015,1
102,2013,1
101,2010,50
101,2009,10
101,2008,33
101,2007,965
101,2006,44
101,2005,1200
101,2004,17
101,2003,274
101,2002,238
101,2001,149
101,2000,104
101,1999,318
101,1998,335
101,1997,22
101,1996,0
101,1995,0
101,1994,15
101,2011,8
101,2012,42
101,2013,34
101,2014,10
102,2012,1
102,2011,0
102,2010,1
102,2009,1
102,2008,1
102,2007,6
102,2006,0
102,2005,2
102,2014,6
102,2004,4
102,2002,3
102,2001,0
102,2000,4
102,1999,7
102,1998,5
102,1997,13
101,2016,30
101,2015,22
102,2003,3
126,2005,211912
104,2001,562
104,2003,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,10
105,1991,0
105,2008,10
105,2009,0
105,2010,0
105,2011,0
106,1973,383
106,1972,623
106,1971,758
106,1970,755
106,1969,628
106,1968,917
106,1967,624
106,1966,610
105,1990,0
106,1965,1194
106,1963,1360
106,1962,1509
106,1961,1574
105,2016,22
105,2015,24
105,2014,9
105,2013,3
105,2012,45
