geo,year,milking_dairy_machinery_trade_export_value_ime1
121,1997,19
121,1998,11
121,1999,137
121,2000,2
113,2008,59
113,2007,5
113,2006,76
113,2005,5
118,1979,5
118,1981,3
118,1983,26
118,1984,144
118,1985,106
118,1986,26
118,1988,56
118,1990,30
118,1991,1
118,1992,44
118,1993,6
121,2002,5
118,1994,6
118,1997,5
118,1998,3
118,2000,11
118,2001,4
118,2007,17
118,2008,6
113,2000,9
113,2001,439
113,2002,2
113,2003,29
113,2004,1
118,1996,4
121,2003,15
121,2004,1
121,2005,29
129,1972,1
130,1969,12
130,1973,124
130,1974,118
130,1976,50
130,1977,155
131,1967,17
131,1969,4
131,1970,22
131,1971,19
131,1972,7
129,1971,1
131,1973,6
131,1975,4
131,1976,170
131,1977,532
131,1979,1
131,1981,5
131,1982,4
131,1983,15
131,1984,2
131,1985,11
131,1986,2
131,1987,7
131,1974,36
118,1977,10
129,1968,6
256,2007,387
121,2007,68
121,2008,53
126,1994,124
126,1995,823
126,1996,1525
126,1997,1137
126,1998,1280
126,1999,1785
126,2000,1768
126,2001,3522
126,2002,3138
256,2008,1541
126,2003,1814
126,2005,1024
126,2006,1022
126,2007,3080
126,2008,2690
256,2000,162
256,2001,95
256,2002,69
256,2003,160
256,2004,169
256,2005,261
256,2006,129
126,2004,1443
131,1989,17
118,1976,8
118,1968,1
110,1975,417
110,1977,1388
110,1979,1948
110,1980,1320
110,1981,818
110,1982,590
110,1983,786
110,1984,758
110,1985,960
110,1986,935
110,1987,775
110,1988,743
110,1989,878
110,1990,765
110,1991,888
110,1992,1432
110,1993,1435
110,1994,1646
110,1995,1151
110,1996,1300
110,1997,1000
110,1998,3012
110,1999,1520
110,1974,647
110,1973,550
110,1972,350
110,1971,113
106,1994,42454
106,1995,40018
106,1996,54950
106,1997,39994
106,1998,37327
106,1999,39223
106,2000,34254
106,2001,33264
106,2002,39803
106,2003,51042
106,2004,58562
110,2000,1390
106,2005,57650
106,2007,103613
106,2008,139949
109,2002,10
109,2004,102
109,2006,0
109,2008,1
110,1966,9
110,1967,33
110,1968,51
110,1969,44
110,1970,54
106,2006,68106
110,2001,939
110,2002,1027
110,2003,1427
108,1998,78
108,1999,52
108,2000,308
108,2001,45
108,2002,108
108,2003,38
108,2004,539
108,2005,1300
108,2006,1004
108,2007,2133
114,1994,36
108,1997,73
114,1995,9
114,1997,30
114,1998,26
114,1999,346
114,2002,112
114,2003,6
114,2005,5
114,2006,9
114,2007,11
118,1965,5
118,1966,6
118,1967,3
114,1996,41
118,1974,3
108,1996,497
112,2008,210
110,2004,1456
110,2005,1741
110,2006,1734
110,2007,1421
110,2008,2686
112,1989,6
112,1990,2
112,1991,5
112,1992,714
112,1993,115
112,1994,160
108,1995,183
112,1995,83
112,1997,67
112,1998,32
112,1999,109
112,2000,374
112,2001,80
112,2002,10
112,2003,379
112,2004,88
112,2005,8
112,2006,2
112,2007,195
112,1996,0
117,2005,422
