geo,year,land_use_sources_emissions_co2eq_from_ch4_eeb
149,2006,184.7162
149,2007,153.1201
149,2008,318.4326
149,2009,355.5263
149,2010,404.0346
150,1990,0.126
150,1991,0.126
150,1992,0.126
150,1993,0.126
150,1994,0.126
150,1995,0.126
150,1996,0.1576
150,1997,0.1253
150,1998,0.1243
150,1999,0.1229
150,2000,0.1215
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,1.7203
150,2005,0.0
150,2006,0.0129
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1990,2.0055
153,1991,2.0055
153,1992,2.0055
153,1993,2.0055
153,1994,2.0055
153,1995,2.0055
153,1996,1.6902
153,1997,6.2004
153,1998,3.859
153,1999,1.1779
153,2000,0.0921
153,2001,0.0
153,2002,3.9761
153,2003,0.1987
153,2004,5.2165
153,2005,7.058
153,2006,4.3156
153,2007,0.1689
153,2008,0.0
153,2009,0.0
153,2010,0.0
156,1990,1.1263
156,1991,1.1263
156,1992,1.1263
156,1993,1.1263
156,1994,1.1263
156,1995,1.1263
156,1996,0.8352
156,1997,0.4579
156,1998,0.499
156,1999,0.4745
156,2000,1.8155
156,2001,0.9576
156,2002,0.0
156,2003,0.6592
156,2004,0.8809
156,2005,0.0
156,2006,2.5571
156,2007,5.6405
156,2008,1.1605
156,2009,0.0001
156,2010,1.7062
157,1990,100.9245
157,1991,100.9245
157,1992,100.9245
157,1993,100.9245
157,1994,100.9245
157,1995,100.9245
157,1996,72.0505
157,1997,127.7838
157,1998,468.6685
157,1999,115.8975
157,2000,136.4674
157,2001,4.7677
157,2002,1.8299
157,2003,320.0155
157,2004,17.9584
157,2005,204.1164
157,2006,39.4132
157,2007,50.6351
157,2008,66.8456
157,2009,40.8196
157,2010,30.3799
158,1990,76.9713
158,1991,76.9713
158,1992,76.9713
158,1993,76.9713
158,1994,76.9713
158,1995,76.9713
158,1996,91.3559
158,1997,55.4967
158,1998,138.6798
158,1999,63.487
158,2000,87.8327
158,2001,49.1229
158,2002,95.366
158,2003,72.5095
158,2004,62.6759
158,2005,87.952
158,2006,76.9807
158,2007,89.3083
158,2008,78.6401
158,2009,24.352
158,2010,73.6223
159,1990,6789.5441
159,1991,6789.5441
159,1992,6789.5441
159,1993,6789.5441
159,1994,6789.5441
159,1995,6789.5441
159,1996,7520.8001
159,1997,6393.2174
159,1998,7510.4299
159,1999,6356.7833
159,2000,7048.0211
159,2001,11523.393
159,2002,6866.5212
159,2003,7846.9892
159,2004,9222.1519
159,2005,9619.0807
159,2006,10109.5701
159,2007,8870.8341
159,2008,6274.9262
159,2009,4320.7504
159,2010,5557.8705
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,2.3204
162,1991,2.3204
162,1992,2.3204
162,1993,2.3204
162,1994,2.3204
162,1995,2.3204
162,1996,2.9133
162,1997,2.8781
162,1998,2.67
162,1999,2.8668
162,2000,1.9803
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.7158
162,2006,11.8895
162,2007,0.0
162,2008,17.3407
162,2009,0.0
162,2010,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
164,1990,0.0
165,1990,1.083
165,1991,1.083
165,1992,1.083
165,1993,1.083
165,1994,1.083
165,1995,1.083
165,1996,0.9998
165,1997,0.3534
165,1998,3.0982
165,1999,2.2196
165,2000,1.8447
165,2001,0.1067
165,2002,1.1655
165,2003,0.0
165,2004,0.9639
165,2005,3.0934
165,2006,2.5837
165,2007,0.9426
165,2008,0.0
165,2009,0.0
165,2010,0.5331
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,9.0609
166,1991,9.0609
166,1992,9.0609
166,1993,9.0609
166,1994,9.0609
166,1995,9.0609
166,1996,8.3815
166,1997,9.0421
166,1998,12.3835
166,1999,7.8554
166,2000,12.2435
166,2001,6.1667
166,2002,10.2932
166,2003,9.0503
166,2004,10.2773
166,2005,1.8183
166,2006,16.0139
166,2007,4.4679
166,2008,5.3473
166,2009,28.3617
166,2010,0.4935
168,1990,4331.342
168,1991,4331.342
168,1992,4331.342
168,1993,4331.342
168,1994,4331.342
168,1995,4331.342
168,1996,1791.5526
168,1997,30192.818
168,1998,2280.8942
168,1999,2245.836
168,2000,2147.1785
168,2001,1595.1758
168,2002,5459.0195
168,2003,3020.6382
168,2004,9427.9512
168,2005,1626.489
168,2006,4097.3962
168,2007,1775.6923
168,2008,3254.8932
168,2009,1998.6002
168,2010,3379.7017
169,1990,1109.4402
169,1991,1109.4402
169,1992,1109.4402
169,1993,1109.4402
169,1994,1109.4402
169,1995,1109.4402
169,1996,938.7916
169,1997,1241.3544
169,1998,1037.7527
169,1999,2668.7914
169,2000,512.9328
169,2001,377.3326
169,2002,940.2977
169,2003,1003.7174
169,2004,660.3039
169,2005,1125.3284
169,2006,1042.48
169,2007,2422.359
169,2008,873.9422
169,2009,367.7704
169,2010,796.405
170,1990,121.5449
170,1991,121.5449
170,1992,121.5449
170,1993,121.5449
170,1994,121.5449
170,1995,121.5449
170,1996,102.9747
170,1997,229.1929
170,1998,280.4327
170,1999,178.2945
170,2000,65.9588
170,2001,24.7031
170,2002,31.1612
170,2003,33.0022
170,2004,1.9873
170,2005,598.8463
170,2006,36.677
170,2007,72.9957
170,2008,40.5609
170,2009,18.5204
170,2010,200.434
171,1990,37.6282
171,1991,37.6282
171,1992,37.6282
171,1993,37.6282
171,1994,37.6282
171,1995,37.6282
171,1996,32.5815
171,1997,43.3186
171,1998,133.2686
171,1999,37.5132
171,2000,42.1925
171,2001,2.5105
171,2002,58.3404
171,2003,29.2623
171,2004,27.2718
171,2005,73.0264
171,2006,28.7669
171,2007,22.0139
171,2008,8.6296
171,2009,13.6972
171,2010,81.2666
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,7.9593
173,1991,7.9593
173,1992,7.9593
173,1993,7.9593
173,1994,7.9593
173,1995,7.9593
173,1996,7.6151
173,1997,8.9337
173,1998,8.1326
173,1999,9.5307
173,2000,9.069
173,2001,3.1709
173,2002,43.6478
173,2003,9.2769
173,2004,1.8497
173,2005,4.1518
173,2006,6.9612
173,2007,2.1324
173,2008,13.6012
173,2009,2.2702
173,2010,15.777
174,1990,55.7982
174,1991,55.7982
174,1992,55.7982
174,1993,55.7982
174,1994,55.7982
174,1995,55.7982
174,1996,91.7269
174,1997,52.79
174,1998,79.8043
174,1999,61.209
174,2000,43.6781
174,2001,11.1625
174,2002,3.8199
174,2003,42.5122
174,2004,5.401
174,2005,408.4012
174,2006,55.677
174,2007,6.4578
174,2008,0.3385
174,2009,0.2139
174,2010,66.8434
177,1990,0.659
177,1991,0.659
177,1992,0.659
177,1993,0.659
177,1994,0.659
177,1995,0.659
177,1996,0.2971
177,1997,1.1782
177,1998,0.7971
177,1999,3.4138
177,2000,0.1983
177,2001,0.0
177,2002,0.0
177,2003,0.2336
177,2004,0.3312
177,2005,0.669
177,2006,0.159
177,2007,0.6608
177,2008,0.1639
177,2009,0.1656
177,2010,0.5068
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
117,1990,3.2486
117,1991,3.2486
117,1992,3.2486
117,1993,3.2486
117,1994,3.2486
117,1995,3.2486
117,1996,3.0733
117,1997,2.4629
117,1998,2.2532
117,1999,3.4089
117,2000,12.8521
117,2001,0.6025
117,2002,0.3199
117,2003,1.1751
117,2004,9.8039
117,2005,1.7317
117,2006,3.3984
117,2007,3.5082
117,2008,3.4208
117,2009,0.0
117,2010,0.3199
146,1992,0.3779
146,1993,0.3779
146,1994,0.3779
146,1995,0.3779
146,1996,0.2146
146,1997,0.2034
146,1998,0.2037
146,1999,0.1941
146,2000,0.0456
146,2001,0.0
146,2002,0.0
146,2003,2.1337
146,2004,0.0
146,2005,0.0
146,2006,0.1066
146,2007,0.3146
146,2008,0.0
146,2009,0.0
146,2010,0.0
182,1990,0.1025
182,1991,0.1025
182,1992,0.1025
182,1993,0.1025
182,1994,0.1025
182,1995,0.1025
182,1996,0.1156
182,1997,0.1153
182,1998,0.2099
182,1999,0.1178
182,2000,0.0084
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.1066
182,2008,0.0
182,2009,0.0
182,2010,0.6334
183,1990,98.7193
183,1991,98.7193
183,1992,98.7193
183,1993,98.7193
183,1994,98.7193
183,1995,98.7193
183,1996,87.1062
183,1997,69.1584
183,1998,75.7976
183,1999,70.9062
183,2000,70.0722
183,2001,39.7562
183,2002,36.4786
183,2003,95.114
183,2004,7.2185
183,2005,10.619
183,2006,83.9798
183,2007,329.4172
183,2008,134.8299
183,2009,9.5859
183,2010,15.4406
185,1992,23071.6302
185,1993,23071.6302
185,1994,23071.6302
185,1995,23071.6302
185,1996,27313.9037
185,1997,9960.3899
185,1998,26498.0831
185,1999,14532.5842
185,2000,16628.1621
185,2001,15838.8771
185,2002,30127.909
185,2003,51797.0217
185,2004,5262.6194
185,2005,10509.558
185,2006,16307.3829
185,2007,10096.459
185,2008,62069.9561
185,2009,16484.3351
185,2010,15854.3995
184,1990,89.4559
184,1991,89.4559
184,1992,89.4559
184,1993,89.4559
184,1994,89.4559
184,1995,89.4559
184,1996,75.7689
184,1997,106.0594
184,1998,108.3968
184,1999,75.4479
184,2000,46.6287
184,2001,52.2407
184,2002,167.4853
184,2003,161.4551
184,2004,96.6851
184,2005,104.0413
184,2006,113.2199
184,2007,23.0971
184,2008,63.2265
184,2009,20.733
184,2010,109.1468
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
244,1990,1.1999
244,1991,1.1999
244,1992,1.1999
244,1993,1.1999
244,1994,1.1999
244,1995,1.1999
244,1996,1.2973
244,1997,1.2973
244,1998,2.9338
244,1999,1.4336
244,2000,0.27
244,2001,0.0
244,2002,0.0
244,2003,2.3184
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
195,1990,726.9517
195,1991,726.9517
195,1992,726.9517
195,1993,726.9517
195,1994,726.9517
195,1995,726.9517
195,1996,630.722
195,1997,805.5833
195,1998,1399.931
195,1999,2004.9409
195,2000,1322.6092
195,2001,752.8431
195,2002,489.8681
195,2003,377.1237
195,2004,422.6331
195,2005,428.7737
195,2006,851.6519
195,2007,653.1564
195,2008,582.399
195,2009,138.1348
195,2010,546.1931
186,1992,15.919
186,1993,15.919
186,1994,15.919
186,1995,15.919
186,1996,9.5326
186,1997,9.419
186,1998,15.1692
186,1999,10.0637
186,2000,30.5833
186,2001,1.6143
186,2002,8.1787
186,2003,4.9839
186,2004,0.2379
186,2005,0.001
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
197,1990,115.5169
197,1991,115.5169
197,1992,115.5169
197,1993,115.5169
197,1994,115.5169
197,1995,115.5169
197,1996,50.8625
197,1997,73.0394
197,1998,162.5376
197,1999,115.3555
197,2000,106.284
197,2001,35.8183
197,2002,32.5725
197,2003,50.1298
197,2004,57.466
197,2005,13.6722
197,2006,96.8848
197,2007,58.0357
197,2008,94.4072
197,2009,100.99
197,2010,20.9719
200,1990,0.0253
200,1991,0.0253
200,1992,0.0253
200,1993,0.0253
200,1994,0.0253
200,1995,0.0253
200,1996,0.0331
200,1997,0.0463
200,1998,0.0365
200,1999,0.0245
200,2000,0.0086
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
199,1993,0.3549
199,1994,0.3549
199,1995,0.3549
199,1996,0.27
199,1997,0.2129
199,1998,0.2184
199,1999,0.2156
199,2000,0.3422
199,2001,0.1933
199,2002,0.0551
199,2003,0.0699
199,2004,0.0
199,2005,0.1045
199,2006,0.0253
199,2007,2.5873
199,2008,0.0338
199,2009,0.0
199,2010,0.0
198,1992,0.2334
198,1993,0.2334
198,1994,0.2334
198,1995,0.2334
198,1996,0.2279
198,1997,0.2156
198,1998,0.2321
198,1999,0.2256
198,2000,0.1481
198,2001,0.5332
198,2002,0.0
198,2003,1.045
198,2004,0.0
198,2005,0.0
198,2006,1.4875
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
201,1990,0.5669
201,1991,0.5669
201,1992,0.5669
201,1993,0.5669
201,1994,0.5669
201,1995,0.5669
201,1996,0.6423
201,1997,0.5987
201,1998,0.5843
201,1999,0.5833
201,2000,0.3896
201,2001,0.0
201,2002,0.0
201,2003,1.8481
201,2004,0.0
201,2005,0.3428
201,2006,0.1656
201,2007,0.154
201,2008,0.621
201,2009,0.9986
201,2010,2.7391
202,1990,739.2164
202,1991,739.2164
202,1992,739.2164
202,1993,739.2164
202,1994,739.2164
202,1995,739.2164
202,1996,1048.8701
202,1997,1038.4076
202,1998,1722.8197
202,1999,1172.0961
202,2000,495.0549
202,2001,454.5968
202,2002,467.8499
202,2003,541.002
202,2004,425.4089
202,2005,1013.5154
202,2006,508.7642
202,2007,1101.0632
202,2008,712.6348
202,2009,227.1861
202,2010,702.8561
203,1990,68.104
203,1991,68.104
203,1992,68.104
203,1993,68.104
203,1994,68.104
203,1995,68.104
203,1996,70.1751
203,1997,175.0507
203,1998,139.5506
203,1999,57.9108
203,2000,119.4367
203,2001,21.4751
203,2002,14.9883
203,2003,14.8327
203,2004,29.6053
203,2005,115.8851
203,2006,310.2797
203,2007,14.1712
203,2008,5.2418
203,2009,0.4653
203,2010,32.311
38,1990,15.5934
38,1991,15.5934
38,1992,15.5934
38,1993,15.5934
38,1994,15.5934
38,1995,15.5934
38,1996,28.8487
38,1997,10.3128
38,1998,23.7955
38,1999,33.6462
38,2000,13.0871
38,2001,0.9622
38,2002,14.6224
38,2003,24.9564
38,2004,16.3749
38,2005,15.7224
38,2006,4.8539
38,2007,2.2356
38,2008,10.667
38,2009,17.1466
38,2010,6.5333
206,1990,32996.9476
206,1991,32996.9476
206,1992,32996.9476
206,1993,32996.9476
206,1994,32996.9476
206,1995,32996.9476
206,1996,33344.2132
206,1997,38262.8925
206,1998,43793.9551
206,1999,43332.5971
206,2000,40070.8499
206,2001,25826.177
206,2002,37032.2201
206,2003,20790.6497
206,2004,29010.1423
206,2005,24235.1075
206,2006,30377.6137
206,2007,25736.0909
206,2008,32496.0675
206,2009,48756.2554
206,2010,32700.0221
207,1990,151.7599
207,1991,151.7599
207,1992,151.7599
207,1993,151.7599
207,1994,151.7599
207,1995,151.7599
207,1996,119.581
207,1997,150.7615
207,1998,266.0298
207,1999,73.4632
207,2000,34.6168
207,2001,0.1457
207,2002,30.9983
207,2003,415.9722
207,2004,227.9251
207,2005,70.8808
207,2006,146.298
207,2007,83.6061
207,2008,182.2099
207,2009,370.1304
207,2010,7.782
209,1990,56.7101
209,1991,56.7101
209,1992,56.7101
209,1993,56.7101
209,1994,56.7101
209,1995,56.7101
209,1996,59.8248
209,1997,44.8327
209,1998,80.0802
209,1999,53.1658
209,2000,38.7977
209,2001,27.9605
209,2002,30.6
209,2003,28.6651
209,2004,54.1897
209,2005,40.0071
209,2006,29.4313
209,2007,182.7419
209,2008,154.9677
209,2009,5.7497
209,2010,50.6107
210,1990,7.2739
210,1991,7.2739
210,1992,7.2739
210,1993,7.2739
210,1994,7.2739
210,1995,7.2739
210,1996,2.1385
210,1997,1.5379
210,1998,14.546
210,1999,1.7083
210,2000,0.7111
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,20.0747
210,2007,0.0
210,2008,7.2727
210,2009,0.0
210,2010,0.0
211,1990,0.016
211,1991,0.016
211,1992,0.016
211,1993,0.016
211,1994,0.016
211,1995,0.016
211,1996,0.0148
211,1997,0.011
211,1998,0.0173
211,1999,0.0135
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.2476
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
212,1990,0.6439
212,1991,0.6439
212,1992,0.6439
212,1993,0.6439
212,1994,0.6439
212,1995,0.6439
212,1996,0.0633
212,1997,0.0616
212,1998,0.0633
212,1999,0.096
212,2000,0.1088
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.6974
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
208,1992,0.0893
208,1993,0.0893
208,1994,0.0893
208,1995,0.0893
208,1996,1.2864
208,1997,0.4109
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
216,1990,1156.6135
216,1991,1156.6135
216,1992,1156.6135
216,1993,1156.6135
216,1994,1156.6135
216,1995,1156.6135
216,1996,1040.6966
216,1997,1013.326
216,1998,2507.346
216,1999,1428.6728
216,2000,860.0056
216,2001,273.2089
216,2002,678.8843
216,2003,318.4016
216,2004,1945.8679
216,2005,1194.6781
216,2006,653.7872
216,2007,2373.4039
216,2008,1309.1666
216,2009,869.4287
216,2010,1468.2235
154,1992,3.556
154,1993,3.556
154,1994,3.556
154,1995,3.556
154,1996,2.2016
154,1997,2.2696
154,1998,2.4658
154,1999,2.4044
154,2000,14.0107
154,2001,0.209
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,30.9716
154,2008,2.7706
154,2009,0.0
154,2010,0.0
176,1990,2.4334
176,1991,2.4334
176,1992,2.4334
176,1993,2.4334
176,1994,2.4334
176,1995,2.4334
176,1996,0.4784
176,1997,8.26
176,1998,0.4093
176,1999,2.6971
176,2000,0.3146
176,2001,1.1808
176,2002,4.3338
176,2003,0.5117
176,2004,5.296
176,2005,3.5704
176,2006,4.314
176,2007,0.3825
176,2008,0.7717
176,2009,1.1609
176,2010,0.0
217,1990,46.2694
217,1991,46.2694
217,1992,46.2694
217,1993,46.2694
217,1994,46.2694
217,1995,46.2694
217,1996,60.2708
217,1997,76.69
217,1998,143.693
217,1999,204.1859
217,2000,39.6746
217,2001,44.6881
217,2002,44.0952
217,2003,32.1552
217,2004,9.2539
217,2005,43.1629
217,2006,23.3783
217,2007,22.8632
217,2008,22.2654
217,2009,18.2329
217,2010,28.3646
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
220,1990,2.6197
220,1991,2.6197
220,1992,2.6197
220,1993,2.6197
220,1994,2.6197
220,1995,2.6197
220,1996,2.843
220,1997,2.0905
220,1998,4.4489
220,1999,2.5369
220,2000,4.5645
220,2001,0.1722
220,2002,0.0
220,2003,3.7923
220,2004,5.7431
220,2005,0.1656
220,2006,0.3312
220,2007,4.9217
220,2008,0.0
220,2009,0.0
220,2010,16.0618
222,1990,0.724
222,1991,0.724
222,1992,0.724
222,1993,0.724
222,1994,0.724
222,1995,0.724
222,1996,0.1532
222,1997,0.1308
222,1998,0.2026
222,1999,0.1823
222,2000,2.1663
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.1088
222,2006,0.0
222,2007,0.3199
222,2008,0.0
222,2009,0.0
222,2010,0.0
223,1990,6.3327
223,1991,6.3327
223,1992,6.3327
223,1993,6.3327
223,1994,6.3327
223,1995,6.3327
223,1996,6.5286
223,1997,4.2789
223,1998,7.4776
223,1999,6.7015
223,2000,3.3121
223,2001,1.825
223,2002,0.337
223,2003,1.8426
223,2004,2.6299
223,2005,4.8006
223,2006,10.8956
223,2007,20.767
223,2008,19.8281
223,2009,0.0
223,2010,1.9029
213,1992,0.1733
213,1993,0.1733
213,1994,0.1733
213,1995,0.1733
213,1996,0.1228
213,1997,0.1067
213,1998,0.1058
213,1999,0.1041
213,2000,0.3739
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,1.3788
213,2009,0.0
213,2010,0.2133
224,1990,0.0948
224,1991,0.0948
224,1992,0.0948
224,1993,0.0948
224,1994,0.0948
224,1995,0.0948
224,1996,0.1201
224,1997,0.0901
224,1998,0.0901
224,1999,0.0901
224,2000,0.0901
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,1.3215
224,2010,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,696.6134
226,1991,696.6134
226,1992,696.6134
226,1993,696.6134
226,1994,696.6134
226,1995,696.6134
226,1996,710.5695
226,1997,893.6477
226,1998,1170.8107
226,1999,1248.7649
226,2000,959.0276
226,2001,167.4164
226,2002,649.693
226,2003,788.339
226,2004,1206.7302
226,2005,648.1263
226,2006,441.9467
226,2007,156.9745
226,2008,355.5257
226,2009,906.8717
226,2010,326.7757
230,1992,255.8195
