geo,year,particle_board_export_value_fea1
37,2014,9
217,2006,0
128,2012,0
37,2013,9
43,2006,0
43,2007,0
43,2008,0
217,2007,0
128,2011,0
217,2013,18
217,2009,0
225,2007,304
225,2006,304
226,2013,1200
215,2008,18
215,2009,18
37,2016,9
224,2016,0
224,2015,0
224,2014,0
43,2009,0
217,2008,0
37,2015,9
224,2012,0
224,2011,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
217,2016,13
217,2011,0
217,2010,0
224,2013,0
43,2010,0
48,2012,899
43,2012,0
250,2011,2
250,2013,5
250,2014,5
250,2015,5
250,2016,5
207,2006,0
72,2006,2
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
207,2007,0
72,2014,2
72,2016,2
55,2011,21
55,2012,21
55,2013,21
55,2014,21
55,2015,21
55,2016,21
59,2006,201
59,2007,201
59,2008,201
60,2011,59
178,2014,27
178,2015,27
178,2016,27
72,2015,2
43,2011,0
250,2008,3
207,2008,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
48,2006,5156
207,2014,0
37,2012,9
107,2006,11
107,2007,11
207,2013,0
207,2012,0
107,2016,50
98,2017,23093
207,2011,0
250,2007,3
49,2007,0
207,2010,0
49,2010,32
49,2012,15
49,2013,15
49,2016,5
116,2006,0
116,2007,0
207,2009,0
116,2009,105
116,2011,13
116,2012,13
116,2013,13
116,2015,9
116,2016,9
49,2008,0
37,2011,9
179,2009,42
37,2009,9
7,2012,24
7,2013,24
7,2014,24
7,2015,24
7,2016,24
9,2006,37141
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2013,6
12,2014,6
7,2011,24
12,2015,6
249,2015,0
249,2014,0
249,2013,0
13,2008,147
13,2009,147
13,2013,0
249,2012,0
181,2014,61
181,2015,61
14,2006,4
181,2016,61
14,2008,6
14,2009,6
14,2011,4
12,2016,6
7,2010,24
7,2009,24
181,2006,1609
2,2006,5
2,2007,5
251,2007,565
251,2006,565
2,2010,182
2,2012,89
2,2013,89
2,2015,25
2,2016,25
249,2016,0
4,2009,15
4,2010,15
4,2011,15
4,2013,3
4,2014,3
4,2015,3
4,2016,3
7,2007,17
7,2006,17
6,2017,7
6,2016,7
6,2015,7
6,2014,7
14,2014,6
6,2013,7
6,2011,7
6,2010,7
6,2009,7
6,2008,7
6,2007,7
6,2006,7
6,2012,7
14,2015,6
14,2016,6
249,2011,0
236,2015,306
29,2006,5
29,2007,5
29,2008,5
236,2014,306
29,2010,1
29,2011,1
29,2013,8
29,2014,8
29,2015,8
29,2016,8
35,2006,5
35,2007,5
35,2008,5
35,2009,5
35,2010,5
35,2011,5
37,2007,5
37,2006,5
32,2016,129
32,2015,129
32,2013,68
32,2012,68
26,2016,2
32,2011,68
32,2006,0
35,2016,5
35,2015,5
35,2014,5
35,2013,5
35,2012,5
32,2007,0
37,2010,9
26,2015,2
26,2013,2
249,2010,0
249,2009,0
249,2008,0
23,2007,5
249,2007,0
249,2006,0
23,2010,96
23,2011,96
23,2012,96
23,2013,96
23,2014,96
23,2015,96
23,2016,96
18,2006,3758
18,2008,5998
18,2009,5998
18,2014,3877
26,2012,2
26,2011,2
26,2010,2
26,2009,2
26,2008,2
26,2007,2
26,2014,2
26,2006,2
19,2013,61
19,2012,61
237,2007,34
19,2007,0
19,2006,0
237,2008,34
19,2014,61
197,2016,2
65,2006,0
197,2014,2
184,2015,1
184,2014,1
184,2013,1
184,2011,18
143,2009,13
143,2010,13
143,2011,13
143,2012,13
144,2007,1
144,2008,1
144,2010,126
144,2014,9
28,2006,122
28,2007,122
28,2008,122
28,2009,122
28,2013,230
153,2010,0
153,2009,0
153,2008,0
182,2012,11
153,2006,53
151,2009,99
141,2016,8
182,2013,11
151,2006,40
149,2016,6
149,2015,6
182,2014,11
182,2015,11
182,2016,11
151,2007,40
141,2014,2
141,2013,2
141,2012,2
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2012,0
133,2016,0
133,2010,13
133,2009,13
191,2008,0
133,2007,7
133,2006,7
130,2016,15
133,2015,0
153,2011,0
135,2013,0
135,2015,0
141,2011,2
141,2010,2
141,2009,2
141,2008,2
141,2007,2
141,2006,2
135,2014,0
184,2016,1
137,2016,4
137,2009,200
191,2007,0
137,2007,103
137,2006,103
135,2016,0
191,2006,0
153,2012,0
153,2013,0
153,2014,0
182,2006,11
169,2007,11
169,2006,11
168,2016,0
168,2015,0
168,2014,0
179,2016,47
168,2013,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2012,0
166,2013,0
169,2010,0
169,2012,0
179,2013,47
179,2007,2
179,2006,2
171,2015,120
171,2011,0
171,2010,0
169,2011,0
171,2008,0
170,2007,84
179,2015,47
169,2016,0
169,2015,0
169,2014,0
169,2013,0
179,2014,47
130,2015,15
166,2012,0
166,2010,0
158,2011,11
158,2010,11
158,2009,11
158,2008,11
182,2008,11
182,2009,11
158,2012,11
157,2016,24
157,2012,2
157,2009,44
182,2010,11
182,2011,11
157,2006,50
153,2015,0
157,2015,24
166,2011,0
158,2013,11
158,2016,18
166,2009,0
166,2008,0
166,2007,0
166,2006,0
180,2016,9
221,2009,0
158,2015,18
221,2008,0
221,2006,0
159,2011,149
159,2009,714
182,2007,11
159,2007,0
159,2006,0
221,2007,0
191,2009,0
191,2010,0
191,2011,0
82,2016,15
82,2015,15
82,2014,15
82,2013,15
82,2012,15
82,2011,15
82,2017,15
82,2010,15
82,2008,15
82,2007,15
82,2006,15
81,2015,48
81,2013,1
81,2009,52
82,2009,15
81,2008,52
87,2006,0
87,2008,0
175,2014,24
175,2013,24
175,2012,24
194,2008,0
194,2009,0
195,2016,84
87,2007,0
87,2016,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
87,2015,0
175,2015,24
81,2007,52
75,2016,0
70,2013,3
197,2011,39
65,2016,0
65,2015,0
65,2014,0
65,2013,0
70,2014,3
65,2012,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
179,2012,47
197,2013,2
65,2011,0
81,2006,52
70,2015,3
197,2010,39
75,2015,0
196,2014,85
196,2015,85
75,2009,22
75,2008,22
75,2007,22
70,2016,3
196,2016,85
197,2006,17
74,2011,84
74,2010,84
197,2008,39
74,2007,61
197,2009,39
74,2016,119
197,2015,2
175,2016,24
91,2007,7
121,2009,182
121,2008,182
121,2007,182
121,2006,182
193,2006,7
193,2007,7
191,2016,0
118,2007,0
112,2012,311
193,2008,7
193,2009,7
112,2007,51
112,2006,51
109,2016,0
118,2006,0
109,2015,0
191,2015,0
122,2014,14
191,2012,0
129,2016,0
129,2013,2
129,2011,0
191,2013,0
129,2007,9
191,2014,0
129,2006,9
124,2015,16
124,2014,16
124,2013,16
124,2012,16
122,2016,14
122,2015,14
124,2016,16
91,2006,7
193,2010,7
103,2016,29
95,2012,17
95,2009,5
95,2008,5
95,2007,5
194,2006,0
91,2016,7
95,2016,0
91,2015,7
91,2013,7
91,2012,7
91,2011,7
91,2010,7
91,2009,7
91,2008,7
194,2007,0
193,2011,7
100,2006,500
193,2016,7
103,2015,29
103,2014,29
103,2013,29
103,2012,29
103,2011,29
103,2010,29
100,2007,500
193,2012,7
102,2009,1452
102,2008,1452
102,2007,1452
102,2006,1452
193,2014,7
193,2015,7
193,2013,7
91,2014,7
