geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
238,2003,940.6052
63,2015,720.2753
63,2014,720.2999
63,2013,721.1545
178,2012,0.6144
178,2013,0.6144
178,2014,0.6144
178,2015,0.6144
178,2016,0.6144
178,2017,0.6144
178,2018,0.6144
178,2019,0.6144
178,2030,0.6144
178,2050,0.6144
63,1992,572.1174
63,1993,572.1174
63,1994,572.1102
63,1995,585.3174
63,1996,586.9955
63,1997,589.4125
63,1998,608.852
63,2012,720.0068
63,2011,718.7383
63,2010,714.5829
63,2009,705.9457
63,2008,702.5068
63,2007,700.2065
178,2010,0.6144
63,2006,696.2257
63,2004,692.4841
63,2003,683.2964
63,2002,681.7427
63,2001,676.3564
63,2000,670.3075
63,1999,653.0932
63,2005,694.3627
167,1995,43.6902
58,2002,4.7284
58,2000,4.3562
116,1997,15.2715
116,1998,15.2715
116,1999,15.2715
116,2000,15.2715
116,2001,15.2715
116,2002,15.2715
116,2003,15.0167
116,2004,14.9148
116,2005,15.3916
116,2006,15.3916
116,2007,15.8683
116,2008,15.8683
116,2009,15.8683
116,2010,15.8683
116,1996,15.2715
116,2011,16.8214
116,2013,17.6222
116,2014,17.961
116,2015,18.438
116,2016,17.961
116,2017,17.961
116,2018,17.961
116,2019,17.961
116,2030,17.961
116,2050,17.961
250,1990,67.9582
250,1991,67.9582
250,1992,67.9582
250,1993,67.9582
250,1994,67.9582
116,2012,17.5367
116,1995,15.2715
116,1994,15.2715
116,1993,15.2715
167,1997,43.867
167,1998,43.7694
167,1999,43.4853
167,2000,43.0496
167,2001,42.7671
167,2002,42.4031
167,2003,41.713
167,2004,41.4936
167,2005,41.4565
167,2006,41.419
167,2007,41.4245
167,2008,41.4149
167,2009,41.3332
167,2010,41.3429
167,2011,41.3709
167,2012,41.3741
167,2013,41.3724
116,1992,15.2715
116,1991,15.2715
116,1990,15.2715
51,1992,53.7463
51,1991,53.7463
51,1990,53.7463
250,1995,68.1283
167,2050,41.4306
167,2019,41.4306
167,2018,41.4306
167,2017,41.281
167,2016,41.2181
167,2015,41.3448
167,2014,41.3448
167,2030,41.4306
58,2001,4.7284
250,1996,68.5341
250,1998,68.344
54,2002,328.8412
54,2003,328.581
54,2004,328.3692
54,2005,328.4155
54,2006,328.3031
54,2007,328.5892
54,2008,328.5221
54,2009,328.4989
54,2010,328.9626
54,2011,329.1403
54,2012,329.1441
54,2013,329.1113
54,2014,328.8142
54,2015,328.7881
54,2001,329.1667
54,2016,328.1381
54,2018,327.8609
54,2019,327.8609
54,2030,327.8609
54,2050,327.8609
58,1990,4.3562
58,1991,4.3562
58,1992,4.3562
58,1993,4.3562
58,1994,4.3562
58,1995,4.3562
58,1996,4.3562
58,1997,4.3562
58,1998,4.3562
58,1999,4.3562
54,2017,327.9999
54,2000,328.9203
54,1999,328.9285
54,1998,331.5103
250,1999,67.6936
250,2000,67.3434
250,2001,66.9331
250,2002,66.9331
250,2003,66.773
250,2004,66.6129
250,2005,66.6129
250,2006,66.6129
250,2007,66.4527
250,2008,66.4527
250,2009,66.4527
250,2010,66.2626
250,2011,66.2626
250,2012,66.2626
250,2013,66.2626
250,2014,66.2626
250,2015,66.1025
54,1997,331.5695
54,1996,331.7579
54,1995,332.1002
54,1994,331.7383
54,1993,331.7898
54,1992,331.7898
250,1997,68.344
54,1991,331.7898
250,2050,66.0397
250,2030,66.0397
250,2019,66.0397
250,2018,66.0397
250,2017,66.2299
250,2016,66.2299
54,1990,331.7898
37,2002,5.4616
37,2001,5.4616
37,2000,5.4616
16,2004,2618.0538
16,2005,2617.9425
16,2006,2618.591
16,2007,2623.428
16,2008,2621.781
16,2009,2623.0289
16,2010,2625.1007
16,2011,2613.6792
16,2012,2612.9571
16,2013,2607.0171
16,2014,2598.5286
16,2015,2597.1455
16,2016,2598.9726
16,2017,2599.3831
16,2003,2630.7667
16,2018,2598.6178
16,2030,2598.6178
16,2050,2598.6178
57,1992,5861.8215
57,1993,5861.8215
57,1994,5861.2038
57,1995,5836.5489
57,1996,5838.6826
57,1997,5850.0042
57,1998,5868.0562
57,1999,5910.1591
57,2000,5917.8478
57,2001,5910.9372
57,2002,5900.0612
57,2003,5888.3066
16,2019,2598.6178
16,2002,2633.5068
16,2001,2640.9911
16,2000,2646.1095
11,2001,47.0383
11,2002,47.7727
11,2003,47.8284
11,2004,48.5344
11,2005,49.2131
11,2006,49.2131
11,2007,49.2131
11,2008,49.2131
11,2009,49.4366
11,2010,49.8891
11,2011,49.8891
11,2012,49.868
11,2013,49.868
11,2014,49.8892
11,2015,49.8892
11,2016,49.7407
11,2017,49.7407
16,1999,2660.7901
16,1998,2681.5683
16,1997,2694.3241
16,1996,2696.6108
16,1995,2696.8962
16,1994,2694.5148
57,2004,5862.9763
16,1993,2694.5148
16,1991,2694.5148
16,1990,2694.5148
11,2050,49.7407
11,2030,49.7407
11,2019,49.7407
11,2018,49.7407
16,1992,2694.5148
11,2000,47.6575
57,2005,5853.9763
57,2007,5835.2822
255,2050,29.9821
15,1990,32.5136
15,1991,32.5136
15,1992,32.5136
15,1993,32.5136
15,1994,32.4303
15,1995,31.6326
15,1996,31.6162
15,1997,31.5525
15,1998,31.5721
15,1999,31.7352
23,1990,40.3285
23,1991,40.3285
23,1992,40.3285
255,2030,29.9821
23,1993,40.3285
23,1995,39.6748
23,1996,39.6748
23,1997,39.0587
23,1998,39.0587
23,1999,38.1457
23,2000,35.4791
23,2001,34.9196
23,2002,34.6886
23,2003,33.8539
23,2004,34.2651
23,2005,34.6637
23,2006,34.9529
23,2007,36.0394
23,2008,37.6718
23,1994,40.3285
255,2019,29.9821
255,2018,29.9821
255,2017,30.0454
57,2008,5799.0009
57,2009,5785.2949
57,2010,5786.3104
57,2011,5801.7657
57,2012,5803.3117
57,2013,5807.717
57,2014,5808.1602
57,2015,5808.1408
57,2016,5762.5547
57,2017,5745.41
57,2018,5739.897
57,2019,5739.897
57,2030,5739.897
57,2050,5739.897
255,2000,31.281
255,2001,31.0277
255,2002,30.6062
255,2016,30.2112
255,2015,30.3569
255,2014,30.3569
255,2013,30.3344
255,2012,30.3344
255,2011,30.3302
57,2006,5842.4596
255,2010,30.306
255,2008,30.2065
255,2007,30.185
255,2006,30.049
255,2005,29.9411
255,2004,29.9141
255,2003,30.2077
255,2009,30.2242
23,2009,39.0607
11,1999,46.2184
11,1997,44.305
7,1994,52.1253
7,1995,51.9309
7,1996,51.7364
7,1997,51.8257
7,1998,52.3559
7,1999,53.8376
7,2000,55.1483
7,2001,55.0168
7,2002,55.0168
7,2003,54.83
7,2004,54.8431
7,2005,54.3184
7,2006,54.0899
7,2007,54.0899
7,1993,52.1253
7,2008,53.8125
7,2010,53.5548
7,2011,53.361
7,2012,53.361
7,2013,53.361
7,2014,53.1993
7,2015,53.0218
7,2016,52.6444
7,2017,52.6444
7,2018,52.0558
7,2019,52.0558
7,2030,52.0558
7,2050,52.0558
9,1990,1127.5385
9,1991,1127.5385
7,2009,53.6191
7,1992,52.1253
7,1991,52.1253
7,1990,52.1253
3,1991,14.5949
3,1992,14.5949
3,1993,14.5949
3,1994,14.5949
3,1995,14.5949
3,1996,14.5949
3,1997,14.5949
3,1998,14.5889
3,1999,14.5819
3,2000,14.5819
3,2001,14.5808
3,2002,14.5808
3,2003,14.5808
3,2004,14.5689
3,2005,14.5689
3,2006,14.5689
3,2007,14.5689
3,2050,14.2616
3,2030,14.2616
3,2019,14.2616
3,2018,14.2616
3,2017,14.5161
3,2016,14.5161
9,1992,1127.5385
3,2015,14.5547
3,2013,14.5618
3,2012,14.5689
3,2011,14.5689
3,2010,14.5689
3,2009,14.5689
3,2008,14.5689
3,2014,14.5618
11,1998,44.2944
9,1993,1127.5385
9,1995,1129.3257
10,1999,472.0567
10,2000,473.0019
10,2001,472.7703
10,2002,472.1409
10,2003,471.5607
10,2004,470.4314
10,2005,470.0212
10,2006,469.0666
10,2007,468.6336
10,2008,468.3756
10,2009,468.2212
10,2010,467.9621
10,2011,467.8332
10,2012,467.8073
10,1998,470.1974
10,2013,467.6907
10,2015,467.2862
10,2016,466.798
10,2017,466.6129
10,2018,466.5703
10,2019,466.5703
10,2030,466.5703
10,2050,466.5703
11,1990,44.7915
11,1991,44.7915
11,1992,44.7915
11,1993,44.7915
11,1994,44.7703
11,1995,44.7121
11,1996,44.6943
10,2014,467.2862
10,1997,468.1905
10,1996,466.1887
10,1995,464.9409
9,1996,1129.1382
9,1997,1129.3922
9,1998,1130.7736
9,1999,1132.2872
9,2000,1135.1214
9,2001,1142.0705
9,2002,1147.6481
9,2003,1149.8828
9,2004,1148.6249
9,2005,1146.1613
9,2006,1147.0475
9,2007,1148.3228
9,2008,1150.2693
9,2009,1150.4018
9,2010,1151.3009
9,2011,1151.1408
9,2012,1151.1203
10,1994,460.1573
10,1993,460.4453
10,1992,460.4453
10,1991,460.4453
10,1990,460.4453
9,2050,1152.6055
9,1994,1127.5385
9,2030,1152.6055
9,2018,1152.6055
9,2017,1148.8533
9,2016,1148.7781
9,2015,1148.2401
9,2014,1148.2993
9,2013,1150.3679
9,2019,1152.6055
23,2010,39.6575
23,2011,40.242
23,2012,40.2228
29,1997,513.6204
29,1998,517.7897
29,1999,526.4172
29,2000,526.3529
29,2001,525.5855
29,2002,525.5995
29,2003,525.5058
29,2004,524.3444
29,2005,525.6296
29,2006,526.2518
29,2007,526.3139
29,2008,526.4639
29,2009,526.1527
29,2010,526.3561
29,1996,509.3597
29,2011,526.5787
29,2013,526.7955
29,2014,526.7834
29,2015,526.7834
29,2016,523.072
29,2017,522.2541
29,2018,520.5116
29,2019,520.5116
29,2030,520.5116
29,2050,520.5116
32,1990,187.4601
32,1991,187.4601
32,1992,187.4601
32,1993,187.4601
32,1994,187.4601
29,2012,526.5787
29,1995,507.8066
29,1994,488.5645
29,1993,488.5645
27,1994,155.7942
27,1995,156.2353
27,1996,155.9567
27,1997,155.6813
27,1998,155.4199
27,1999,155.0404
27,2000,154.8769
27,2001,154.6111
27,2002,154.3941
27,2003,154.1317
27,2004,153.8641
27,2005,153.6249
27,2006,153.5349
27,2007,153.1337
27,2008,152.8036
27,2009,152.5671
27,2010,152.2849
29,1992,488.5645
29,1991,488.5645
29,1990,488.5645
27,2050,150.5983
27,2030,150.5983
27,2019,150.5983
32,1995,187.7577
27,2018,150.5983
27,2016,151.096
27,2015,151.201
27,2014,151.3585
27,2013,151.685
27,2012,151.9203
27,2011,152.1102
27,2017,151.0024
27,1993,155.8182
32,1996,187.7577
32,1998,189.7469
33,2002,5054.8928
33,2003,5054.1983
33,2004,5059.5037
33,2005,5042.266
33,2006,5029.7913
33,2007,5013.2769
33,2008,5004.6812
33,2009,5003.9856
33,2010,5009.0649
33,2011,5015.407
33,2012,5020.8435
33,2013,5023.465
33,2014,5025.2403
33,2015,5027.8818
33,2001,5046.2037
33,2016,5037.9406
33,2018,5087.3636
33,2019,5087.3636
33,2030,5087.3636
33,2050,5087.3636
37,1990,5.4516
37,1991,5.4516
37,1992,5.4516
37,1993,5.4516
37,1994,5.4516
37,1995,5.4516
37,1996,5.398
37,1997,5.398
37,1998,5.3411
37,1999,5.4616
33,2017,5044.9062
33,2000,5034.976
33,1999,5004.1768
33,1998,4969.1949
32,1999,192.3693
32,2000,197.6571
32,2001,198.9717
32,2002,199.393
32,2003,199.3128
32,2004,201.1824
32,2005,201.1155
32,2006,201.5306
32,2007,201.8991
32,2008,203.273
32,2009,206.1563
32,2010,209.7854
32,2011,211.4617
32,2012,214.2821
32,2013,214.9547
32,2014,214.6511
32,2015,214.571
33,1997,4863.81
33,1996,4927.1246
33,1995,4913.2923
33,1994,4861.9093
33,1993,4862.2156
33,1992,4862.2156
32,1997,187.8645
33,1991,4862.2156
32,2050,219.9566
32,2030,219.9566
32,2019,219.9566
32,2018,219.9566
32,2017,221.957
32,2016,222.248
33,1990,4862.2156
27,1992,155.8182
27,1991,155.8182
27,1990,155.8182
80,2018,17.3641
80,2019,17.3641
80,2030,17.3641
80,2050,17.3641
20,1990,76.2024
20,1991,76.2024
20,1992,76.2024
20,1993,76.2024
20,1994,76.2024
20,1995,76.2024
20,1996,76.2024
20,1997,76.2024
20,1998,77.6611
20,1999,81.8068
80,2017,17.3641
20,2000,84.4983
20,2002,86.3329
20,2003,87.1233
20,2004,90.8831
20,2005,90.8831
20,2006,90.3771
20,2007,90.3766
20,2008,90.9135
20,2009,89.3318
20,2010,88.9526
20,2011,88.5739
20,2012,88.5739
20,2013,88.5739
20,2014,87.8132
20,2015,87.8132
20,2001,85.4162
80,2016,17.3641
80,2015,17.3641
80,2014,17.3641
23,2013,40.2033
23,2014,39.6055
23,2015,39.6055
23,2016,40.6334
23,2017,42.4071
23,2018,43.2873
23,2019,43.2873
23,2030,43.2873
23,2050,43.2873
80,1992,18.1619
80,1993,18.1619
80,1994,18.1619
80,1995,18.0935
80,1996,17.9566
80,1997,17.9566
80,1998,18.108
80,1999,18.0803
80,2013,18.0118
80,2012,18.1632
80,2011,18.1632
80,2010,18.1632
80,2009,18.1632
80,2008,18.2315
20,2016,88.4139
80,2007,18.2315
80,2005,18.2315
80,2004,18.2315
80,2003,18.2315
80,2002,18.0803
80,2001,18.0803
80,2000,18.0803
80,2006,18.2315
20,2017,88.0343
20,2018,88.0343
20,2019,88.0343
26,1991,44.7152
26,1992,44.7152
26,1993,44.7152
26,1994,44.7152
26,1995,45.7713
26,1996,45.7713
26,1997,46.0388
26,1998,46.5202
26,1999,46.9882
26,2000,47.3625
26,2001,45.0498
26,2002,44.5419
26,2003,42.5098
26,2004,41.9486
26,2005,40.4913
26,2006,40.3309
26,2007,39.6759
26,2050,35.9866
26,2030,35.9866
26,2019,35.9866
26,2018,35.9866
26,2017,35.5054
26,2016,36.1872
26,1990,44.7152
26,2015,35.9599
26,2013,37.1362
26,2012,37.8312
26,2011,37.8579
26,2010,38.1253
26,2009,38.5664
26,2008,39.1948
26,2014,36.1871
238,2018,938.5498
21,2050,112.7808
21,2019,112.7808
20,2030,88.0343
20,2050,88.0343
21,1990,84.1957
21,1991,84.1957
21,1992,84.1957
21,1993,84.1957
21,1994,84.1957
21,1995,85.4379
21,1996,85.7246
21,1997,86.3884
21,1998,88.0382
21,1999,90.7594
21,2000,90.4427
21,2001,90.6086
21,2002,91.2473
21,2003,91.4485
21,2004,108.1946
21,2018,112.7808
21,2017,111.9108
21,2016,108.5315
21,2015,108.26
21,2014,108.26
21,2013,108.1946
21,2030,112.7808
21,2012,108.1946
21,2010,108.1946
21,2009,108.1946
21,2008,108.1946
21,2007,108.1946
21,2006,108.1946
21,2005,108.1946
21,2011,108.1946
238,2019,938.5498
238,2030,938.5498
238,2050,938.5498
114,2009,37.0345
114,2010,37.0345
114,2011,37.0345
114,2012,37.0345
114,2013,36.8067
114,2014,36.8067
114,2015,36.8067
114,2016,36.8067
114,2017,36.8067
114,2018,36.4672
114,2019,36.4672
114,2030,36.4672
114,2050,36.4672
119,1992,647.2952
114,2008,37.2765
119,1993,647.2952
119,1995,667.7396
119,1996,668.6121
119,1997,673.1547
119,1998,677.8882
119,1999,699.2678
119,2000,731.4045
119,2001,736.2771
119,2002,737.607
119,2003,741.8247
119,2004,750.8039
119,2005,752.129
119,2006,756.8089
119,2007,762.0987
119,2008,770.9068
119,1994,647.2795
114,2007,37.2765
114,2006,37.2765
114,2005,37.2765
110,2006,684.827
110,2007,665.9551
110,2008,654.8728
110,2009,639.5986
110,2010,627.279
110,2011,618.1732
110,2012,610.4126
110,2013,601.3847
110,2014,592.5077
110,2015,587.4251
110,2016,586.9053
110,2017,585.9211
110,2018,585.7304
110,2019,585.7304
110,2030,585.7304
110,2050,585.7304
114,1990,35.3979
114,2004,37.2765
114,2003,37.2765
114,2002,37.2765
114,2001,37.2765
114,2000,36.7936
114,1999,36.7936
119,2009,772.3947
114,1998,36.7936
114,1996,36.7936
114,1995,36.5421
114,1994,35.3979
114,1993,35.3979
114,1992,35.3979
114,1991,35.3979
114,1997,36.7936
110,2005,691.8671
119,2010,778.7561
119,2012,786.9149
123,2016,18.9711
123,2017,18.7739
123,2018,18.7003
123,2019,18.7003
123,2030,18.7003
123,2050,18.7003
126,1992,1414.6096
126,1993,1414.6096
126,1994,1414.3888
126,1995,1405.7865
126,1996,1400.7456
126,1997,1397.8964
126,1998,1395.1491
126,1999,1387.7847
123,2015,19.0113
126,2000,1386.7503
126,2002,1381.1262
126,2003,1379.4687
126,2004,1374.1062
126,2005,1371.9704
126,2006,1372.1031
126,2007,1372.7703
126,2008,1372.2759
126,2009,1368.4213
126,2010,1368.3162
126,2011,1368.4146
126,2012,1368.5331
126,2013,1368.622
126,2014,1360.8602
126,2015,1360.6814
126,2001,1383.4718
123,2014,19.0113
123,2013,19.0514
123,2012,19.0514
119,2013,786.3634
119,2014,778.2437
119,2015,778.2437
119,2016,768.7989
119,2017,768.2384
119,2018,770.7437
119,2019,770.7437
119,2030,770.7437
119,2050,770.7437
123,1990,13.9266
123,1991,13.9266
123,1992,13.9266
123,1993,13.9266
123,1994,13.9266
123,1995,14.1072
123,1996,14.1707
123,1997,14.2877
123,2011,19.0514
123,2010,18.9878
123,2009,19.0513
123,2008,18.9945
123,2007,18.9945
123,2006,18.9945
119,2011,785.3907
123,2005,18.9945
123,2003,18.5231
123,2002,18.4061
123,2001,18.2791
123,2000,17.1559
123,1999,15.5782
123,1998,14.8428
123,2004,18.9945
126,2016,1350.0713
110,2004,702.1172
110,2002,702.7428
264,1999,4.0855
264,2000,4.0786
264,2001,4.0718
264,2002,4.065
264,2003,4.065
264,2004,4.026
264,2005,4.029
264,2006,4.029
264,2007,4.029
264,2008,4.029
264,2009,4.029
264,2010,4.029
264,2011,4.029
264,2012,4.029
264,1998,4.1595
264,2013,4.028
264,2015,4.028
264,2016,4.028
264,2017,4.028
264,2018,3.9558
264,2019,3.9558
264,2030,3.9558
264,2050,3.9558
106,1990,90.5446
106,1991,90.5446
106,1992,90.5446
106,1993,90.5446
106,1994,90.5446
106,1995,90.5446
106,1996,90.5446
264,2014,4.028
264,1997,4.1595
264,1996,4.1595
264,1995,4.1595
104,1996,2174.9598
104,1997,2165.795
104,1998,2164.7255
104,1999,2159.3252
104,2000,2154.8182
104,2001,2152.0441
104,2002,2148.1964
104,2003,2144.0263
104,2004,2137.3913
104,2005,2135.8596
104,2006,2135.3983
104,2007,2133.3031
104,2008,2130.6452
104,2009,2126.2056
104,2010,2124.7164
104,2011,2124.8461
104,2012,2124.1843
264,1994,4.1595
264,1993,4.1595
264,1992,4.1595
264,1991,4.1595
264,1990,4.1595
104,2050,2115.9511
106,1997,90.5446
104,2030,2115.9511
104,2018,2115.9511
104,2017,2116.6896
104,2016,2116.6384
104,2015,2120.129
104,2014,2120.1673
104,2013,2123.4585
104,2019,2115.9511
110,2003,701.3762
106,1998,90.5552
106,2000,90.5552
109,2004,41.5338
109,2005,41.5338
109,2006,42.0686
109,2007,41.8647
109,2008,41.8647
109,2009,42.1196
109,2010,42.6039
109,2011,42.8587
109,2012,44.7834
109,2013,44.7834
109,2014,44.5412
109,2015,44.5412
109,2016,44.5412
109,2017,44.5412
109,2003,41.5338
109,2018,44.5412
109,2030,44.5412
109,2050,44.5412
110,1990,716.7316
110,1991,716.7316
110,1992,716.7316
110,1993,716.7316
110,1994,710.9945
110,1995,714.7051
110,1996,710.8405
110,1997,708.842
110,1998,706.6514
110,1999,708.9522
110,2000,707.1309
110,2001,704.2796
109,2019,44.5412
109,2002,41.9413
109,2001,41.9413
109,2000,41.2404
106,2001,90.7613
106,2002,90.9674
106,2003,90.9674
106,2004,90.9674
106,2005,90.7828
106,2006,90.7828
106,2007,90.5982
106,2008,90.5982
106,2009,90.5982
106,2010,90.5982
106,2011,90.5982
106,2012,90.5982
106,2013,90.5982
106,2014,90.5982
106,2015,90.5982
106,2016,90.5982
106,2017,90.5982
109,1999,39.8516
109,1998,35.8125
109,1997,32.7287
109,1996,32.7287
109,1995,32.2443
109,1994,31.2627
106,1999,90.5552
109,1993,31.2627
109,1991,31.2627
109,1990,31.2627
106,2050,90.3958
106,2030,90.3958
106,2019,90.3958
106,2018,90.3958
109,1992,31.2627
126,2017,1348.7666
126,2018,1348.8365
126,2019,1348.8365
28,1996,2190.8976
28,1997,2187.687
28,1998,2186.0399
28,1999,2180.7056
28,2000,2179.7338
28,2001,2179.6245
28,2002,2179.3891
28,2003,2177.7063
28,2004,2176.0925
28,2005,2177.2127
28,2006,2177.8682
28,2007,2178.2793
28,2008,2177.4479
28,2009,2177.7098
28,1995,2192.4539
28,2010,2177.91
28,2012,2177.0932
28,2013,2175.999
28,2014,2174.3135
28,2015,2172.7006
28,2016,2165.4956
28,2017,2162.9679
28,2018,2160.5952
28,2019,2160.5952
28,2030,2160.5952
28,2050,2160.5952
147,1990,0.994
147,1991,0.994
147,1992,0.994
147,1993,0.994
28,2011,2177.177
28,1994,2192.574
28,1993,2192.7566
28,1992,2192.7566
141,2009,4163.1821
141,2010,4163.8379
141,2011,4174.7383
141,2012,4178.5055
141,2013,4181.444
141,2014,4181.8731
141,2015,4181.9024
141,2016,4152.2455
141,2017,4141.8377
141,2018,4140.3776
141,2019,4140.3776
141,2030,4140.3776
141,2050,4140.3776
273,2006,3.0815
273,2007,3.0815
273,2008,3.0815
273,2009,3.0815
28,1991,2192.7566
28,1990,2192.7566
273,2050,3.0815
273,2030,3.0815
273,2019,3.0815
273,2018,3.0815
147,1994,0.994
273,2017,3.0815
273,2015,3.0815
273,2014,3.0815
273,2013,3.0815
273,2012,3.0815
273,2011,3.0815
273,2010,3.0815
273,2016,3.0815
141,2008,4160.6931
147,1995,0.994
147,1997,0.994
149,2001,474.3484
149,2002,473.8718
149,2003,472.6069
149,2004,471.5056
149,2005,469.858
149,2006,469.6258
149,2007,468.6902
149,2008,468.0551
149,2009,467.9411
149,2010,467.9581
149,2011,467.6826
149,2012,467.6556
149,2013,467.8861
149,2014,468.5217
149,2000,469.7963
149,2015,468.4371
149,2017,458.2923
149,2018,458.4372
149,2019,458.4372
149,2030,458.4372
149,2050,458.4372
150,1990,1208.4694
150,1991,1208.4694
150,1992,1208.4694
150,1993,1208.4694
150,1994,1207.3196
150,1995,1207.2415
150,1996,1207.6535
150,1997,1206.5543
150,1998,1205.7003
149,2016,460.4693
149,1999,466.9563
149,1998,427.9132
149,1997,425.6352
147,1998,0.994
147,1999,0.994
147,2000,0.994
147,2001,0.994
147,2002,0.994
147,2003,0.994
147,2004,0.994
147,2005,0.994
147,2006,0.994
147,2007,0.994
147,2008,0.994
147,2009,0.994
147,2010,0.994
147,2011,0.994
147,2012,0.994
147,2013,0.994
147,2014,0.994
149,1996,425.4406
149,1995,426.526
149,1994,434.4585
149,1993,411.2408
149,1992,411.2408
149,1991,411.2408
147,1996,0.994
149,1990,411.2408
147,2030,0.994
147,2019,0.994
147,2018,0.994
147,2017,0.994
147,2016,0.994
147,2015,0.994
147,2050,0.994
141,2007,4160.354
141,2006,4155.5306
141,2005,4152.0388
129,2001,823.9899
129,2002,823.8852
129,2003,822.5966
129,2004,824.7462
129,2005,825.2256
129,2006,826.8428
129,2007,828.3728
129,2008,827.684
129,2009,827.1606
129,2010,828.9873
129,2011,833.514
129,2012,834.1453
129,2013,833.1578
129,2014,833.6614
129,2000,822.5684
129,2015,833.5599
129,2017,833.5032
129,2018,834.616
129,2019,834.616
129,2030,834.616
129,2050,834.616
130,1990,121.956
130,1991,121.956
130,1992,121.956
130,1993,121.956
130,1994,121.956
130,1995,122.3256
130,1996,122.6916
130,1997,123.0546
130,1998,124.4677
129,2016,833.5032
129,1999,821.7008
129,1998,808.4256
129,1997,807.2271
126,2030,1348.8365
126,2050,1348.8365
256,2000,0.7452
256,2001,0.7452
256,2002,0.7149
256,2003,0.6944
256,2004,0.6944
256,2005,0.6944
256,2006,0.6944
256,2007,0.6944
256,2008,0.6944
256,2009,0.6944
256,2010,0.6944
256,2011,0.6944
256,2012,0.6944
256,2013,0.6944
256,2014,0.7046
129,1996,803.6164
129,1995,802.4883
129,1994,793.4576
129,1993,793.4576
129,1992,793.4576
129,1991,793.4576
130,1999,125.5565
129,1990,793.4576
256,2030,0.7046
256,2019,0.7046
256,2018,0.7046
256,2017,0.7046
256,2016,0.7046
256,2015,0.7046
256,2050,0.7046
130,2000,126.0102
130,2001,126.7511
130,2002,127.0651
131,2006,3853.0745
131,2007,4040.2112
131,2008,4278.1626
131,2009,4447.0192
131,2010,4580.9297
131,2011,4645.983
131,2012,4705.3822
131,2013,4737.1754
131,2014,4881.9586
131,2015,4876.7688
131,2016,4947.2109
131,2017,4976.2008
131,2018,5002.1758
131,2019,5002.1758
131,2030,5002.1758
131,2050,5002.1758
141,1990,4118.7881
141,2004,4149.8148
141,2003,4139.3804
141,2002,4137.6407
141,2001,4137.8146
141,2000,4142.765
141,1999,4141.0962
131,2005,3731.2313
141,1998,4136.624
141,1996,4124.747
141,1995,4120.3008
141,1994,4118.6271
141,1993,4118.7881
141,1992,4118.7881
141,1991,4118.7881
141,1997,4131.4465
104,1995,2178.862
131,2004,3654.1718
131,2002,3545.076
130,2003,126.6295
130,2004,127.2343
130,2005,127.2343
130,2006,126.6556
130,2007,126.7184
130,2008,127.7144
130,2009,126.8986
130,2010,126.5949
130,2011,126.8328
130,2012,126.889
130,2013,125.5255
130,2014,122.1439
130,2015,122.1439
130,2016,122.3319
130,2017,122.6453
130,2018,122.2793
130,2019,122.2793
131,2001,3495.3076
131,2000,3422.096
131,1999,3344.2968
131,1998,3287.8344
131,1997,3258.9953
131,1996,3252.4461
131,2003,3580.1726
131,1995,3314.9764
131,1993,3328.0359
131,1992,3328.0359
131,1991,3328.0359
131,1990,3328.0359
130,2050,122.2793
130,2030,122.2793
131,1994,3326.242
5873,2030,40417.0539
104,1994,2184.5515
104,1992,2184.5714
69,2000,3.5057
69,2001,3.5592
69,2002,3.6127
69,2003,3.7865
69,2004,6.5175
69,2005,6.5175
69,2006,6.5175
69,2007,6.5175
69,2008,6.5175
69,2009,6.5175
69,2010,6.5175
69,2011,6.5175
69,2012,6.5175
69,2013,6.384
69,1999,3.272
69,2014,6.384
69,2016,6.384
69,2017,6.2505
69,2018,6.2505
69,2019,6.2505
69,2030,6.2505
69,2050,6.2505
74,1990,72.0759
74,1991,72.0759
74,1992,72.0759
74,1993,72.0759
74,1994,72.0759
74,1995,71.9989
74,1996,71.905
74,1997,71.8782
69,2015,6.384
69,1998,2.9512
69,1997,2.7642
69,1996,2.7642
68,1997,846.2258
68,1998,845.1904
68,1999,842.1569
68,2000,840.3932
68,2001,837.076
68,2002,831.4171
68,2003,825.3484
68,2004,815.8813
68,2005,815.7078
68,2006,815.6125
68,2007,815.2528
68,2008,814.4296
68,2009,813.865
68,2010,813.8031
68,2011,813.9279
68,2012,813.8986
68,2013,813.7433
69,1995,2.6304
69,1994,2.557
69,1993,2.6638
69,1992,2.6638
69,1991,2.6638
69,1990,2.6638
74,1998,72.1394
68,2050,813.9923
68,2019,813.9923
68,2018,813.9923
68,2017,812.8056
68,2016,812.8779
68,2015,813.2527
68,2014,813.2527
68,2030,813.9923
68,1996,847.9777
74,1999,76.5619
74,2001,79.4089
79,2005,4283.5862
79,2006,4283.5685
79,2007,4284.9222
79,2008,4283.6416
79,2009,4283.5886
79,2010,4284.3426
79,2011,4284.3952
79,2012,4284.2287
79,2013,4283.3269
79,2014,4277.8114
79,2015,4277.498
79,2016,4270.4768
79,2017,4269.1672
79,2018,4271.9753
79,2004,4282.4156
79,2019,4271.9753
79,2050,4271.9753
81,1990,13.913
81,1991,13.913
81,1992,13.913
81,1993,13.913
81,1994,13.913
81,1995,14.1668
81,1996,14.2286
81,1997,14.2286
81,1998,14.2286
81,1999,14.2286
81,2000,14.6295
