geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
251,1970,0.2206
251,1971,0.227
251,1972,0.2337
251,1973,0.239
248,1981,0.3591
249,2012,0.2866
248,1980,0.3568
248,1978,0.3643
249,2014,0.3004
249,2015,0.2967
249,2016,0.288
249,2017,0.2879
249,2030,0.3252
249,2050,0.4507
248,1961,0.3607
248,1962,0.3709
248,1963,0.3383
248,1964,0.3231
248,1965,0.331
248,1966,0.3542
248,1967,0.363
248,1968,0.3624
248,1969,0.3373
248,1970,0.3238
248,1971,0.331
248,1972,0.3347
248,1973,0.3488
248,1974,0.3676
248,1975,0.3806
248,1976,0.3761
248,1977,0.3701
248,1979,0.3604
141,2008,0.1652
141,2007,0.1551
141,2006,0.1379
41,2014,5.4783
41,2015,5.6086
41,2016,5.7511
41,2017,5.683
41,2030,9.1138
41,2050,11.4304
214,1961,0.0068
214,1962,0.0071
214,1963,0.007
214,1964,0.0072
41,2013,5.4639
214,1965,0.0072
214,1967,0.0074
214,1968,0.0073
214,1969,0.0073
214,1970,0.0072
214,1971,0.0067
214,1972,0.0066
214,1973,0.0067
214,1974,0.0068
214,1975,0.008
214,1976,0.0086
214,1966,0.0073
41,2012,5.4683
41,2011,5.6537
41,2010,5.707
41,1987,5.0109
41,1988,5.1697
41,1989,5.3791
41,1990,5.4938
41,1991,5.7323
41,1992,5.8256
41,1993,6.0425
41,1994,6.4045
41,1995,7.0848
41,1996,7.6742
41,1997,6.3773
41,1998,6.9882
41,1999,7.1632
41,2000,7.3492
41,2001,7.0887
41,2002,6.689
41,2003,6.4878
41,2004,6.3799
41,2005,6.186
41,2006,5.976
41,2007,5.5783
41,2008,5.637
41,2009,5.6267
214,1977,0.0096
214,1978,0.0069
214,1979,0.0057
214,1980,0.0051
214,2008,0.0084
214,2009,0.0082
214,2010,0.0081
214,2011,0.0085
214,2012,0.0088
214,2013,0.0089
214,2014,0.009
214,2015,0.0089
214,2016,0.0092
214,2017,0.009
214,2030,0.0093
214,2050,0.0099
44,1961,2.1014
44,1962,2.142
44,1963,2.1815
44,1964,2.2243
44,1965,2.2595
44,1966,2.3263
44,1967,2.4213
44,1968,2.5215
44,1969,2.6112
44,1970,2.705
44,1971,2.8121
214,2007,0.0082
41,1986,4.735
214,2006,0.0084
214,2004,0.009
214,1981,0.005
214,1982,0.0049
214,1983,0.0051
214,1984,0.0052
214,1985,0.0053
214,1986,0.0062
214,1987,0.0067
214,1988,0.008
214,1989,0.0083
214,1990,0.0079
214,1991,0.0073
214,1992,0.0072
214,1993,0.0076
214,1994,0.0081
214,1995,0.0094
214,1996,0.0094
214,1997,0.0095
214,1998,0.0098
214,1999,0.0098
214,2000,0.0097
214,2001,0.0096
214,2002,0.009
214,2003,0.0089
214,2005,0.0088
44,1972,2.8806
41,1985,4.4353
41,1983,4.0432
96,1966,0.0009
96,1967,0.0007
96,1968,0.0007
96,1969,0.0009
96,1970,0.0009
96,1971,0.0008
96,1972,0.0008
96,1973,0.0008
96,1974,0.0007
96,1975,0.0007
96,1965,0.0007
96,1976,0.0007
96,1978,0.0006
96,1979,0.0006
96,1980,0.0003
96,1981,0.0003
96,1982,0.0003
96,1983,0.0002
96,1984,0.0002
96,1985,0.0002
96,1986,0.0002
96,1987,0.0001
96,1977,0.0007
96,1964,0.001
96,1963,0.001
96,1962,0.001
351,1998,6.9981
351,1999,7.1731
351,2000,7.359
351,2001,7.0984
351,2002,6.6982
351,2003,6.4968
351,2004,6.389
351,2005,6.1949
351,2006,5.9846
351,2007,5.5866
351,2008,5.6455
351,2009,5.635
351,2010,5.7152
351,2011,5.6623
351,2012,5.4772
351,2013,5.4729
351,2014,5.4874
351,2015,5.6176
351,2016,5.7603
351,2017,5.6921
351,2030,9.1232
351,2050,11.4405
96,1961,0.0012
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,2050,0.0002
41,1961,3.5157
41,1962,3.3268
41,1963,3.3694
41,1964,3.482
41,1965,3.7302
41,1966,3.8125
41,1967,3.9826
41,1968,4.0482
41,1969,4.1101
41,1970,4.0939
41,1971,4.0932
41,1972,4.0916
41,1973,4.0565
41,1974,4.0325
41,1975,4.0232
41,1976,3.9506
41,1977,3.8273
41,1978,3.7489
41,1979,3.7395
41,1980,3.7276
41,1981,3.7338
41,1982,3.8253
96,2030,0.0002
41,1984,4.1784
96,2017,0.0001
96,2015,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0002
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2016,0.0001
44,1973,2.9607
44,1974,3.0431
44,1975,3.1434
46,1993,0.0093
46,1994,0.0094
46,1995,0.0096
46,1996,0.0098
46,1997,0.0103
46,1998,0.0099
46,1999,0.0114
46,2000,0.0119
46,2001,0.0123
46,2002,0.0127
46,1992,0.0089
46,2003,0.0137
46,2005,0.0273
46,2006,0.0341
46,2007,0.0408
46,2008,0.0442
46,2009,0.0422
46,2010,0.0449
46,2011,0.0456
46,2012,0.0457
46,2013,0.0459
46,2014,0.0463
46,2004,0.0205
46,1991,0.0088
46,1990,0.0096
46,1989,0.0084
46,1966,0.0041
46,1967,0.0038
46,1968,0.004
46,1969,0.0044
46,1970,0.0049
46,1971,0.0051
46,1972,0.0052
46,1973,0.0053
46,1974,0.0062
46,1975,0.0071
46,1976,0.008
46,1977,0.0088
46,1978,0.0096
46,1979,0.0092
46,1980,0.0084
46,1981,0.0086
46,1982,0.0093
46,1983,0.01
46,1984,0.009
46,1985,0.0092
46,1986,0.0096
46,1987,0.0096
46,1988,0.0094
46,2015,0.0464
46,2016,0.0493
46,2017,0.0493
46,2030,0.0448
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,1986,0
46,1965,0.0041
47,1985,0
47,1983,0
46,2050,0.0564
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1984,0
46,1964,0.0044
46,1963,0.0037
46,1962,0.003
44,2003,3.1418
44,2004,3.1564
44,2005,3.2599
44,2006,3.3868
44,2007,3.5308
44,2008,3.5649
44,2009,3.4372
44,2010,3.5529
44,2011,3.2378
44,2012,3.0035
44,2013,2.9072
44,2014,2.8462
44,2015,2.8397
44,2016,2.8562
44,2017,2.8189
44,2030,4.7369
44,2050,5.1847
45,1961,0.0054
45,1962,0.006
45,1963,0.0066
45,1964,0.0072
45,1965,0.0078
45,1966,0.0084
44,2002,3.1421
45,1967,0.0085
44,2001,3.1191
44,1999,3.1248
44,1976,3.2222
44,1977,3.309
44,1978,3.3303
44,1979,3.2781
44,1980,3.2468
44,1981,3.2743
44,1982,3.304
44,1983,3.2238
44,1984,3.1273
44,1985,3.1139
44,1986,3.1514
44,1987,3.1942
44,1988,3.2224
44,1989,3.2258
44,1990,3.2061
44,1991,3.1906
44,1992,3.2489
44,1993,3.3231
44,1994,3.3559
44,1995,3.3341
44,1996,3.3839
44,1997,3.3231
44,1998,3.3246
44,2000,3.1062
351,1997,6.3869
45,1968,0.0088
45,1970,0.0092
45,1998,0.0071
45,1999,0.0072
45,2000,0.0074
45,2001,0.0077
45,2002,0.008
45,2003,0.0065
45,2004,0.0067
45,2005,0.0068
45,2006,0.0071
45,2007,0.0072
45,2008,0.0072
45,2009,0.0072
45,2010,0.0072
45,2011,0.0073
45,2012,0.0073
45,2013,0.0073
45,2014,0.0072
45,2015,0.0073
45,2016,0.0074
45,2017,0.0073
45,2030,0.0085
45,2050,0.0101
46,1961,0.0029
45,1997,0.007
45,1969,0.0091
45,1996,0.0068
45,1994,0.0065
45,1971,0.0093
45,1972,0.0095
45,1973,0.0098
45,1974,0.01
45,1975,0.0102
45,1976,0.0104
45,1977,0.0105
45,1978,0.0107
45,1979,0.0101
45,1980,0.0098
45,1981,0.0095
45,1982,0.0091
45,1983,0.0085
45,1984,0.0081
45,1985,0.0074
45,1986,0.0069
45,1987,0.0063
45,1988,0.0065
45,1989,0.0067
45,1990,0.0065
45,1991,0.0062
45,1992,0.0063
45,1993,0.0063
45,1995,0.0066
351,1996,7.6837
351,1995,7.0944
351,1994,6.4128
33,1993,1.3945
33,1994,1.4137
33,1995,1.5001
33,1996,1.5887
33,1997,1.5905
33,1998,1.5882
33,1999,1.5718
33,2000,1.5753
33,2001,1.628
33,2002,1.6468
33,1992,1.3902
33,2003,1.6123
33,2005,1.7995
33,2006,1.7673
33,2007,1.7032
33,2008,1.6562
33,2009,1.566
33,2010,1.5202
33,2011,1.455
33,2012,1.4651
33,2013,1.4662
33,2014,1.4422
33,2004,1.7514
33,1991,1.3126
33,1990,1.2999
33,1989,1.268
33,1966,1.2693
33,1967,1.2471
33,1968,1.2459
33,1969,1.2138
33,1970,1.2453
33,1971,1.3174
33,1972,1.3644
33,1973,1.4391
33,1974,1.5242
33,1975,1.6276
33,1976,1.6001
33,1977,1.5175
33,1978,1.4175
33,1979,1.3576
33,1980,1.3788
33,1981,1.3847
33,1982,1.3827
33,1983,1.3485
33,1984,1.3243
33,1985,1.2917
33,1986,1.2507
33,1987,1.2242
33,1988,1.2378
33,2015,1.3929
33,2016,1.389
33,2017,1.38
33,2030,1.9773
36,1992,0.0002
36,1993,0.0002
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,2006,0.0002
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0002
36,2012,0.0002
36,2013,0.0002
36,2014,0.0003
36,1991,0.0002
33,1965,1.2792
36,1990,0.0002
36,1988,0.0002
33,2050,1.9943
36,1966,0.0004
36,1967,0.0004
36,1968,0.0004
36,1969,0.0004
36,1970,0.0005
36,1971,0.0005
36,1972,0.0005
36,1973,0.0005
36,1974,0.0005
36,1975,0.0005
36,1976,0.0006
36,1977,0.0006
36,1978,0.0006
36,1979,0.0006
36,1980,0.0006
36,1981,0.0006
36,1982,0.0007
36,1983,0.001
36,1984,0.0003
36,1985,0.0003
36,1986,0.0003
36,1987,0.0002
36,1989,0.0002
33,1964,1.2202
33,1963,1.1618
33,1962,1.1213
115,2003,0.2105
115,2004,0.2144
115,2005,0.2246
115,2006,0.2359
115,2007,0.2375
115,2008,0.2438
115,2009,0.2525
115,2010,0.2457
115,2011,0.2403
115,2012,0.2051
115,2013,0.2041
115,2014,0.2022
115,2015,0.2026
115,2016,0.2037
115,2017,0.2088
115,2030,0.2856
115,2050,0.3266
32,1961,0.2397
32,1962,0.2397
32,1963,0.2534
32,1964,0.2192
32,1965,0.2384
32,1966,0.2578
115,2002,0.2062
32,1967,0.2534
115,2001,0.2022
115,1999,0.1992
115,1976,0.0691
115,1977,0.0619
115,1978,0.0587
115,1979,0.0512
115,1980,0.0533
115,1981,0.0635
115,1982,0.0796
115,1983,0.0887
115,1984,0.1005
115,1985,0.1093
115,1986,0.1196
115,1987,0.1301
115,1988,0.1328
115,1989,0.1474
115,1990,0.1535
115,1991,0.1589
115,1992,0.1739
115,1993,0.1791
115,1994,0.1847
115,1995,0.1964
115,1996,0.1947
115,1997,0.1989
115,1998,0.1888
115,2000,0.2111
36,2015,0.0003
32,1968,0.2603
32,1970,0.32
32,1998,0.6697
32,1999,0.7586
32,2000,0.8107
32,2001,0.801
32,2002,0.7722
32,2003,0.7996
32,2004,0.8134
32,2005,0.8272
32,2006,0.8286
32,2007,0.8286
32,2008,0.6973
32,2009,0.691
32,2010,0.6721
32,2011,0.7054
32,2012,0.7656
32,2013,0.8034
32,2014,0.8231
32,2015,0.8377
32,2016,0.8023
32,2017,0.8009
32,2030,0.9667
32,2050,1.1516
33,1961,1.0884
32,1997,0.6547
32,1969,0.2877
32,1996,0.639
32,1994,0.6496
32,1971,0.3441
32,1972,0.32
32,1973,0.32
32,1974,0.3303
32,1975,0.3578
32,1976,0.3785
32,1977,0.4015
32,1978,0.4129
32,1979,0.4281
32,1980,0.5084
32,1981,0.5224
32,1982,0.485
32,1983,0.4738
32,1984,0.4918
32,1985,0.5733
32,1986,0.5876
32,1987,0.6023
32,1988,0.6174
32,1989,0.6328
32,1990,0.6487
32,1991,0.6491
32,1992,0.6491
32,1993,0.6493
32,1995,0.643
47,2010,0
36,2016,0.0003
36,2030,0.0003
40,1977,0.444
40,1978,0.4522
40,1979,0.4654
40,1980,0.4723
40,1981,0.4894
40,1982,0.4966
40,1983,0.4955
40,1984,0.4793
40,1985,0.4149
40,1986,0.418
40,1976,0.4371
40,1987,0.4393
40,1989,0.4468
40,1990,0.432
40,1991,0.437
40,1992,0.4469
40,1993,0.4606
40,1994,0.472
40,1995,0.4719
40,1996,0.4772
40,1997,0.4983
40,1998,0.5054
40,1988,0.4535
40,1975,0.4683
40,1974,0.4479
40,1973,0.406
39,2009,1.0172
39,2010,1.0405
39,2011,1.0732
39,2012,1.0936
39,2013,1.0936
39,2014,1.1422
39,2015,3.4694
39,2016,3.6524
39,2017,3.8455
39,2030,1.1677
39,2050,1.335
40,1961,0.3769
40,1962,0.3814
40,1963,0.3739
40,1964,0.3765
40,1965,0.3792
40,1966,0.3757
40,1967,0.403
40,1968,0.3698
40,1969,0.3726
40,1970,0.3824
40,1971,0.3603
40,1972,0.4091
40,1999,0.5051
40,2000,0.4966
40,2001,0.4835
40,2002,0.4769
351,1971,4.1006
351,1972,4.0989
351,1973,4.0639
351,1974,4.0401
351,1975,4.0318
351,1976,3.9599
351,1977,3.8376
351,1978,3.7564
351,1979,3.7459
351,1980,3.733
351,1981,3.7392
351,1982,3.8305
351,1983,4.0486
351,1984,4.1838
351,1985,4.4408
351,1986,4.7413
351,1987,5.0178
351,1988,5.1777
351,1989,5.3875
351,1990,5.5018
351,1991,5.7397
351,1992,5.833
351,1993,6.0502
351,1970,4.102
39,2008,0.9934
351,1969,4.1183
351,1967,3.9907
40,2003,0.4775
40,2004,0.4804
40,2005,0.4781
40,2006,0.483
40,2007,0.4722
40,2008,0.4807
40,2009,0.489
40,2010,0.4854
40,2011,0.4753
40,2012,0.474
40,2013,0.3696
40,2014,0.3682
40,2015,0.3372
40,2016,0.3498
40,2017,0.3566
40,2030,0.6096
40,2050,0.7037
351,1961,3.5237
351,1962,3.3349
351,1963,3.3775
351,1964,3.4901
351,1965,3.7381
351,1966,3.8207
351,1968,4.0563
39,2007,0.9702
39,2006,0.9384
39,2005,0.9187
37,1987,0.3107
37,1988,0.3215
37,1989,0.3366
37,1990,0.3492
37,1991,0.3735
37,1992,0.3741
37,1993,0.3733
37,1994,0.3814
37,1995,0.39
37,1996,0.3987
37,1997,0.4081
37,1998,0.417
37,1999,0.4265
37,2000,0.4359
37,2001,0.4457
37,2002,0.456
37,2003,0.4664
37,2004,0.4769
37,2005,0.4876
37,2006,0.501
37,2007,0.5366
37,2008,0.5181
37,2009,0.5298
37,1986,0.3092
37,2010,0.5417
37,1985,0.2969
37,1983,0.2982
36,2050,0.0003
37,1961,0.0557
37,1962,0.0558
37,1963,0.0573
37,1964,0.0594
37,1965,0.0621
37,1966,0.069
37,1967,0.0762
37,1968,0.0831
37,1969,0.0873
37,1970,0.0942
37,1971,0.0998
37,1972,0.1067
37,1973,0.1136
37,1974,0.1192
37,1975,0.1213
37,1976,0.1251
37,1977,0.1391
37,1978,0.1606
37,1979,0.2169
37,1980,0.235
37,1981,0.2412
37,1982,0.2593
37,1984,0.285
36,2017,0.0003
37,2011,0.5819
37,2013,0.5974
39,1982,0.6412
39,1983,0.6563
39,1984,0.5204
39,1985,0.533
39,1986,0.5459
39,1987,0.5622
39,1988,0.5757
39,1989,0.5895
39,1990,0.6037
39,1991,0.6181
39,1992,0.6329
39,1993,0.6489
39,1994,0.6531
39,1995,0.6674
39,1996,0.6827
39,1997,0.7657
39,1998,0.7842
39,1999,0.8023
39,2000,0.822
39,2001,0.8417
39,2002,0.8608
39,2003,0.8805
39,2004,0.899
39,1981,0.6266
37,2012,0.5906
39,1980,0.6125
39,1978,0.5848
37,2014,0.6052
37,2015,0.6162
37,2016,0.6297
37,2017,0.6388
37,2030,0.919
37,2050,1.1562
39,1961,0.5801
39,1962,0.5886
39,1963,0.597
39,1964,0.6054
39,1965,0.6139
39,1966,0.6321
39,1967,0.6412
39,1968,0.6504
39,1969,0.6321
39,1970,0.6321
39,1971,0.6321
39,1972,0.6579
39,1973,0.5619
39,1974,0.4172
39,1975,0.4565
39,1976,0.5108
39,1977,0.5714
39,1979,0.5984
115,1975,0.1048
47,2011,0
47,2013,0
72,2050,0.0584
55,1961,0.0007
55,1962,0.0007
55,1963,0.0007
55,1964,0.0006
55,1965,0.0006
55,1966,0.0005
55,1967,0.0005
55,1968,0.0005
55,1969,0.0004
72,2030,0.0501
55,1970,0.0004
55,1972,0.0005
55,1973,0.0006
55,1974,0.0006
55,1975,0.0007
55,1976,0.0007
55,1977,0.0007
55,1978,0.0008
55,1979,0.0008
55,1980,0.0009
55,1981,0.0009
55,1971,0.0005
72,2017,0.0419
72,2016,0.042
72,2015,0.0422
72,1992,0.0266
72,1993,0.0281
72,1994,0.0299
72,1995,0.0345
72,1996,0.0372
72,1997,0.0378
72,1998,0.039
72,1999,0.0415
72,2000,0.0414
72,2001,0.0415
72,2002,0.0415
72,2003,0.0415
72,2004,0.0419
72,2005,0.0419
72,2006,0.0414
72,2007,0.0415
72,2008,0.0415
72,2009,0.0415
72,2010,0.0415
72,2011,0.0414
72,2012,0.0417
72,2013,0.0417
72,2014,0.042
55,1982,0.0009
55,1983,0.0009
55,1984,0.001
55,1985,0.001
55,2013,0.0016
55,2014,0.0016
55,2015,0.0016
55,2016,0.0016
55,2017,0.0016
55,2030,0.0018
55,2050,0.0022
56,1961,0.1476
56,1962,0.147
56,1963,0.1461
56,1964,0.1452
56,1965,0.1441
56,1966,0.1459
56,1967,0.1442
56,1968,0.1424
56,1969,0.1427
56,1970,0.1438
56,1971,0.1771
56,1972,0.1889
56,1973,0.1992
56,1974,0.2464
56,1975,0.2548
56,1976,0.2614
55,2012,0.0016
72,1991,0.0267
55,2011,0.0015
55,2009,0.0015
55,1986,0.0011
55,1987,0.0014
55,1988,0.0015
55,1989,0.0016
55,1990,0.0016
55,1991,0.0015
55,1992,0.0015
55,1993,0.0015
55,1994,0.0015
55,1995,0.0015
55,1996,0.0015
55,1997,0.0015
55,1998,0.0015
55,1999,0.0015
55,2000,0.0015
55,2001,0.0015
55,2002,0.0015
55,2003,0.0015
55,2004,0.0015
55,2005,0.0015
55,2006,0.0015
55,2007,0.0015
55,2008,0.0015
55,2010,0.0015
56,1977,0.2589
72,1990,0.0274
72,1988,0.0225
54,1971,0.1736
54,1972,0.1773
54,1973,0.1879
54,1974,0.1962
54,1975,0.1939
54,1976,0.1961
54,1977,0.1962
54,1978,0.195
54,1979,0.1921
54,1980,0.1872
54,1970,0.1811
54,1981,0.1842
54,1983,0.1804
54,1984,0.1737
54,1985,0.1652
54,1986,0.1577
54,1987,0.1485
54,1988,0.1427
54,1989,0.1402
54,1990,0.1411
54,1991,0.14
54,1992,0.1375
54,1982,0.1809
54,1969,0.1931
54,1968,0.2021
54,1967,0.2107
250,2003,0.1034
250,2004,0.1033
250,2005,0.1031
250,2006,0.1029
250,2007,0.1027
250,2008,0.1025
250,2009,0.1023
250,2010,0.1021
250,2011,0.102
250,2012,0.1216
250,2013,0.1289
250,2014,0.1292
250,2015,0.1369
250,2016,0.1401
250,2017,0.137
250,2030,0.154
250,2050,0.2461
54,1961,0.2312
54,1962,0.2256
54,1963,0.2156
54,1964,0.211
54,1965,0.2147
54,1966,0.2163
54,1993,0.1378
54,1994,0.1324
54,1995,0.1317
54,1996,0.1318
72,1965,0.0021
72,1966,0.0025
72,1967,0.0025
72,1968,0.0028
72,1969,0.0028
72,1970,0.0031
72,1971,0.0031
72,1972,0.0034
72,1973,0.0034
72,1974,0.0037
72,1975,0.0037
72,1976,0.0039
72,1977,0.0049
72,1978,0.0056
72,1979,0.0056
72,1980,0.0065
72,1981,0.0078
72,1982,0.0092
72,1983,0.0106
72,1984,0.012
72,1985,0.0142
72,1986,0.017
72,1987,0.0197
72,1964,0.0019
72,1989,0.0255
72,1963,0.0018
72,1961,0.0017
54,1997,0.1266
54,1998,0.1246
54,1999,0.119
54,2000,0.1178
54,2001,0.1198
54,2002,0.1135
54,2003,0.1092
54,2004,0.1043
54,2005,0.0995
54,2006,0.0973
54,2007,0.099
54,2008,0.0991
54,2009,0.0978
54,2010,0.0996
54,2011,0.0994
54,2012,0.102
54,2013,0.1024
54,2014,0.0991
54,2015,0.0984
54,2016,0.0995
54,2017,0.0982
54,2030,0.0943
54,2050,0.0873
72,1962,0.0017
56,1978,0.2475
56,1979,0.261
56,1980,0.2674
59,1998,0.4957
59,1999,0.5273
59,2000,0.5441
59,2001,0.5899
59,2002,0.6298
59,2003,0.6487
59,2004,0.6705
59,2005,0.6893
59,2006,0.7065
59,2007,0.7496
59,1997,0.5049
59,2008,0.7635
59,2010,0.7148
59,2011,0.7227
59,2012,0.7463
59,2013,0.719
59,2014,0.7223
59,2015,0.7454
59,2016,0.7649
59,2017,0.7728
59,2030,0.8025
59,2050,0.8736
59,2009,0.6871
59,1996,0.5026
59,1995,0.426
59,1994,0.426
59,1971,0.3294
59,1972,0.3312
59,1973,0.3317
59,1974,0.3311
59,1975,0.3293
59,1976,0.3267
59,1977,0.323
59,1978,0.3283
59,1979,0.3107
59,1980,0.3052
59,1981,0.2972
59,1982,0.2933
59,1983,0.2832
59,1984,0.2788
59,1985,0.2739
59,1986,0.2973
59,1987,0.3676
59,1988,0.4359
59,1989,0.4202
59,1990,0.4046
59,1991,0.5358
59,1992,0.5459
59,1993,0.5562
60,1961,0.1489
60,1962,0.1505
60,1963,0.1516
60,1964,0.1538
60,1992,0.1614
60,1993,0.1533
60,1994,0.1621
60,1995,0.1455
60,1996,0.1654
60,1997,0.1474
60,1998,0.1287
60,1999,0.1461
60,2000,0.1333
60,2001,0.155
60,2002,0.1653
60,2003,0.1602
60,2004,0.1627
60,2005,0.1615
60,2006,0.1705
60,2007,0.176
60,2008,0.1795
60,2009,0.1743
60,2010,0.1632
60,2011,0.1275
60,2012,0.1436
60,2013,0.1141
60,2014,0.1331
60,1991,0.1596
59,1970,0.3273
60,1990,0.157
60,1988,0.1479
60,1965,0.1555
60,1966,0.1561
60,1967,0.1579
60,1968,0.1604
60,1969,0.1616
60,1970,0.1632
60,1971,0.1431
60,1972,0.1497
60,1973,0.1293
60,1974,0.1331
60,1975,0.1316
60,1976,0.1423
60,1977,0.167
60,1978,0.1759
60,1979,0.1805
60,1980,0.1544
60,1981,0.1418
60,1982,0.1241
60,1983,0.1227
60,1984,0.119
60,1985,0.1251
60,1986,0.1355
60,1987,0.1404
60,1989,0.1526
59,1969,0.3229
59,1968,0.3184
59,1967,0.2531
56,2008,0.3612
56,2009,0.372
56,2010,0.3893
56,2011,0.3962
56,2012,0.4014
56,2013,0.3984
56,2014,0.3979
56,2015,0.3988
56,2016,0.4097
56,2017,0.3933
56,2030,0.4127
56,2050,0.4766
58,1961,0.197
58,1962,0.2209
58,1963,0.2474
58,1964,0.2456
58,1965,0.2591
58,1966,0.2965
58,1967,0.3011
58,1968,0.3035
58,1969,0.3088
58,1970,0.3144
58,1971,0.3019
56,2007,0.3529
58,1972,0.3025
56,2006,0.2946
56,2004,0.3385
56,1981,0.2414
56,1982,0.2645
56,1983,0.2905
56,1984,0.2707
56,1985,0.2704
56,1986,0.2771
56,1987,0.284
56,1988,0.2891
56,1989,0.3047
56,1990,0.3038
56,1991,0.3213
56,1992,0.3195
56,1993,0.3211
56,1994,0.3208
56,1995,0.3101
56,1996,0.3286
56,1997,0.335
56,1998,0.3425
56,1999,0.2862
56,2000,0.2677
56,2001,0.2801
56,2002,0.2833
56,2003,0.2967
56,2005,0.2925
250,2002,0.1036
58,1973,0.305
58,1975,0.3157
58,2003,0.6503
58,2004,0.6612
58,2005,0.6496
58,2006,0.6557
58,2007,0.6153
58,2008,0.6357
58,2009,0.6766
58,2010,0.6814
58,2011,0.6942
58,2012,0.6807
58,2013,0.6626
58,2014,0.5924
58,2015,0.5333
58,2016,0.5332
58,2017,0.5441
58,2030,0.895
58,2050,1.0516
59,1961,0.2342
59,1962,0.2382
59,1963,0.2388
59,1964,0.242
59,1965,0.2466
59,1966,0.2499
58,2002,0.6538
58,1974,0.3086
58,2001,0.591
58,1999,0.6655
58,1976,0.3273
58,1977,0.3498
58,1978,0.3589
58,1979,0.3676
58,1980,0.3898
58,1981,0.4018
58,1982,0.4204
58,1983,0.4298
58,1984,0.4712
58,1985,0.4993
58,1986,0.5025
58,1987,0.5182
58,1988,0.5311
58,1989,0.5522
58,1990,0.5756
58,1991,0.5979
58,1992,0.6207
58,1993,0.6351
58,1994,0.6523
58,1995,0.6603
58,1996,0.6858
58,1997,0.7192
58,1998,0.6617
58,2000,0.588
250,2001,0.108
250,2000,0.112
250,1999,0.1161
98,2003,0.0294
98,2004,0.0307
98,2005,0.0311
98,2006,0.0317
98,2007,0.0308
98,2008,0.0297
98,2009,0.0292
98,2010,0.0285
98,2011,0.0287
98,2012,0.029
98,2002,0.0283
98,2013,0.0281
98,2015,0.0278
98,2016,0.0279
98,2017,0.0283
98,2030,0.032
98,2050,0.0308
49,1961,0.6794
49,1962,0.7823
49,1963,0.8109
49,1964,0.8661
49,1965,0.8932
98,2014,0.0283
98,2001,0.0294
98,2000,0.0288
98,1999,0.0297
107,2004,0.2023
107,2005,0.2064
107,2006,0.2105
107,2007,0.2141
107,2008,0.2199
107,2009,0.2254
107,2010,0.2244
107,2011,0.2284
107,2012,0.2286
107,2013,0.2289
107,2014,0.2292
107,2015,0.2302
107,2016,0.2417
107,2017,0.2436
107,2030,0.2254
107,2050,0.2942
98,1992,0.0401
98,1993,0.0392
98,1994,0.0353
98,1995,0.0335
98,1996,0.0313
98,1997,0.0306
98,1998,0.03
49,1966,0.9092
49,1967,0.9132
49,1968,0.9308
49,1969,0.9014
49,1997,0.6188
49,1998,0.6234
49,1999,0.5918
49,2000,0.5496
49,2001,0.5392
49,2002,0.5307
49,2003,0.538
49,2004,0.5303
49,2005,0.5014
49,2006,0.5067
49,2007,0.5125
49,2008,0.5169
49,2009,0.5255
49,2010,0.538
49,2011,0.5501
49,2012,0.5535
49,2013,0.5536
49,2014,0.56
49,2015,0.5471
49,2016,0.5444
49,2017,0.5254
49,2030,0.5754
49,2050,0.6564
49,1996,0.6193
107,2003,0.1984
49,1995,0.6241
49,1993,0.6172
49,1970,0.8525
49,1971,0.7761
49,1972,0.745
49,1973,0.722
49,1974,0.7233
49,1975,0.7387
49,1976,0.7572
49,1977,0.7304
49,1978,0.7168
49,1979,0.6988
49,1980,0.6965
49,1981,0.6772
49,1982,0.6827
49,1983,0.6858
49,1984,0.6846
49,1985,0.6869
49,1986,0.6743
49,1987,0.6719
49,1988,0.6694
49,1989,0.661
