geo,year,juice_fruit_nes_import_quantity_tcl
117,1984,36
179,2006,6030
179,2005,2230
179,2004,12151
179,2003,16582
179,2002,13430
179,2001,11502
179,2000,7214
227,2006,5
179,1995,5351
179,1994,2344
179,1993,2397
179,1992,3417
179,1991,4322
179,1990,3214
179,1989,4176
179,1988,3604
179,1987,3272
179,1986,2997
179,1985,2051
179,1984,3075
179,1983,3558
179,1982,2515
179,1981,2444
179,1980,2647
179,1979,3668
179,1978,2963
179,1976,3079
179,2007,9634
183,1964,0
179,2008,10411
179,2013,14334
117,1983,27
117,1982,30
117,1981,30
117,1980,27
117,1979,76
117,1978,78
117,1977,41
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,15
117,1971,22
117,1970,63
117,1969,14
117,1968,61
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
227,2005,11
179,2016,13486
179,2015,14921
179,2014,16182
179,2010,8768
184,2013,4150
183,1965,0
183,1967,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1975,0
184,1962,0
185,2017,41031
185,2016,30542
185,2015,32175
185,2014,42167
185,2013,44356
185,2012,48362
185,2011,44460
185,2010,54446
185,2009,49952
185,2008,74276
185,2007,87840
185,2006,74551
184,1961,0
184,1976,0
184,1977,0
184,1978,0
184,2011,3299
184,2010,2478
184,2009,1455
184,2008,178
184,2007,40
184,2006,110
184,2005,70
184,2003,52
184,2002,5
184,2001,63
184,1999,18
184,1998,15
184,1997,5
184,1996,3
184,1992,1
184,1991,2
184,1990,1
184,1988,0
184,1987,0
184,1986,0
184,1985,2
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
185,2005,64338
185,2004,64529
185,2003,61761
185,2002,61409
183,1994,2164
183,1993,2427
183,1992,10166
183,1991,12405
183,1990,9067
227,2001,2
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1995,4867
183,1966,0
183,1996,1095
183,1998,1265
185,2001,74893
185,2000,45285
227,2000,3
185,1998,46711
185,1997,33340
185,1996,144087
185,1995,152752
185,1994,207983
183,2017,14203
183,2016,14970
183,2015,9680
183,2014,9060
183,2013,7409
183,2012,6941
183,2011,8810
183,2010,9188
183,2009,7150
183,2008,6305
183,2007,4997
183,2006,3660
183,2005,2277
183,2004,2334
183,2003,2997
183,2002,3939
183,2001,2438
183,2000,1231
183,1999,1011
183,1997,610
100,2005,3985
103,1975,7
100,2003,7271
33,1989,14630
33,1988,14288
33,1987,47392
33,1986,40952
33,1985,40630
33,1984,34385
33,1983,27949
33,1982,30299
33,1981,18704
33,1980,23154
33,1979,27348
33,1990,12793
33,1978,25833
33,1976,14143
33,1975,14430
33,1974,15126
33,1973,16787
33,1972,9976
33,1971,9754
33,1970,11886
33,1969,9500
33,1968,6712
33,1967,5398
33,1966,5231
33,1977,22406
33,1991,13686
33,1992,14696
33,1993,17364
36,1961,0
33,2017,95190
33,2016,91105
33,2015,105005
33,2014,120300
33,2013,95702
33,2012,105388
33,2011,111202
33,2010,117758
33,2009,112405
33,2008,136970
33,2007,142129
33,2006,121432
33,2005,112608
33,2004,88945
33,2003,105029
33,2002,108845
33,2001,92820
33,2000,75710
33,1999,79566
33,1998,79814
33,1997,52136
33,1996,35558
33,1995,23735
33,1994,19838
33,1965,6351
36,1962,0
33,1964,3848
33,1962,5066
32,1987,804
32,1986,898
32,1985,656
32,1984,494
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1988,375
32,1976,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1975,0
32,1989,898
32,1990,525
32,1991,13
33,1961,7933
32,2017,864
32,2016,598
32,2015,861
32,2014,835
32,2012,766
32,2011,894
32,2010,709
32,2009,603
32,2008,584
32,2007,484
32,2006,559
32,2005,608
32,2004,577
32,2003,737
32,2002,213
32,2001,96
32,2000,70
32,1999,48
32,1998,28
32,1997,58
32,1996,60
32,1995,78
32,1994,74
32,1993,61
33,1963,4929
32,1963,0
36,1963,0
36,1965,0
40,1973,130
40,1972,121
40,1971,115
40,1970,0
40,1969,16
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1974,106
40,1962,0
39,1996,21
39,1995,15
39,1994,22
37,2017,645
37,2013,78
37,2012,146
37,2011,91
37,2010,147
37,2009,34
37,2008,60
37,2007,41
40,1961,0
40,1976,70
40,1977,353
40,1978,1302
40,2005,420
40,2004,412
40,2003,442
40,2001,526
40,2000,603
40,1999,487
40,1998,526
40,1997,925
40,1996,666
40,1995,249
40,1994,192
40,1993,209
40,1992,56
40,1991,107
40,1990,161
40,1989,288
40,1988,69
40,1987,31
40,1986,23
40,1985,39
40,1984,33
40,1983,145
40,1982,143
40,1981,1898
40,1980,2277
37,2005,63
36,1964,0
37,2004,34
37,2001,42
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
36,1981,199
36,1980,93
36,1979,0
37,1969,0
36,1978,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1977,0
37,1970,0
37,1971,0
37,1972,0
37,2000,7
37,1999,23
37,1998,40
37,1997,3
37,1995,1
37,1994,27
37,1993,2
37,1992,4
37,1991,1
37,1990,2
37,1989,42
37,1988,66
37,1985,16
37,1984,32
37,1983,0
37,1982,0
37,1981,306
37,1980,22
37,1979,23
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,2002,65
32,1962,0
32,1961,0
115,2016,5085
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1976,0
27,1964,0
27,1962,0
27,1961,0
26,2016,2690
26,2015,2446
26,2014,2672
26,2013,2984
26,2012,3845
26,2003,12233
26,2002,9730
26,1998,1963
26,1997,1057
27,1963,0
27,1977,0
27,1978,544
27,1979,591
27,2004,1265
27,2003,1319
27,2002,1465
27,2001,1282
27,2000,8400
27,1999,7700
27,1998,2634
27,1997,1790
27,1996,3421
27,1995,5380
27,1994,3100
27,1993,3749
27,1992,1045
27,1991,540
27,1990,1790
27,1989,45
27,1988,544
27,1987,958
27,1986,657
27,1985,310
27,1984,7
27,1983,0
27,1982,0
27,1981,0
27,1980,803
26,1994,630
27,2005,2470
26,1988,574
26,1985,1645
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,128
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1976,58
239,1989,0
239,1975,75
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1974,49
239,1990,0
239,1991,0
239,1992,0
26,1984,1932
26,1983,1835
26,1982,2518
26,1981,2797
26,1980,1995
26,1979,1694
26,1978,1699
26,1977,0
26,1976,0
26,1975,0
26,1974,702
26,1973,0
26,1972,1001
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
239,1993,0
26,1986,692
27,2006,3009
27,2007,3667
27,2008,4816
35,1996,1354
35,1995,2199
35,1994,1177
35,1993,825
35,1992,655
35,1991,477
35,1990,433
35,1989,285
35,1988,209
35,1987,129
35,1986,179
35,1997,1404
35,1985,125
35,1983,93
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1984,80
35,1998,1464
35,1999,1138
35,2000,364
115,2015,3921
115,2014,3560
115,2013,2710
115,2012,2892
115,2011,2708
115,2010,3324
115,2004,203
115,2003,329
115,2002,271
115,2001,174
115,2000,617
115,1996,1773
35,2017,4764
35,2015,3180
35,2014,3048
35,2013,3021
35,2012,3334
35,2011,3525
35,2010,3783
35,2009,3021
35,2008,3513
35,2007,2633
35,2006,2935
35,2005,1226
35,2001,342
35,1972,0
35,1971,0
35,1970,0
35,1969,0
233,2013,5309
233,2012,2981
233,2011,2876
233,2010,2102
233,2009,1222
233,2004,647
233,2003,431
233,2002,340
233,2001,262
233,2000,335
233,1999,213
233,1998,131
233,1997,372
233,1996,307
233,1995,116
233,1994,73
27,2017,5003
27,2016,4484
27,2015,3622
27,2014,2217
27,2013,2416
27,2012,2318
27,2011,3371
27,2010,3831
27,2009,3874
233,2014,5313
40,2006,1028
233,2015,3985
233,2017,4368
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2017,682
29,2016,478
29,2015,179
29,2014,380
29,2013,807
29,2012,893
29,2010,699
29,2009,334
29,2008,213
29,2006,276
29,2005,84
29,2003,13
29,2002,2
29,2001,3
29,2000,11
29,1999,0
29,1998,0
233,2016,2733
40,2007,917
40,2008,876
40,2009,754
44,2010,2045
44,2009,2454
44,2008,1464
44,2007,1351
44,2006,1294
44,2005,1001
44,2004,921
44,2003,810
44,2002,1388
44,2001,1083
44,2000,826
44,2011,3336
44,1999,659
44,1997,2406
44,1996,1600
44,1995,1357
44,1994,1717
44,1993,880
44,1992,419
44,1991,295
44,1990,267
44,1989,309
44,1988,189
44,1987,959
44,1998,1604
44,2012,4438
44,2013,4867
44,2014,4304
45,1982,14
45,1981,20
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2017,1739
44,2016,2319
44,2015,3876
44,1986,601
45,1983,25
44,1985,417
44,1983,1474
214,2010,6081
214,2009,4447
181,1980,0
181,1981,0
214,2006,9985
214,2005,5277
214,2004,3727
214,2003,4375
181,1982,0
214,2001,10377
214,2000,10639
214,2011,5520
214,1999,11320
214,1997,15022
214,1996,15465
214,1995,20550
214,1994,31998
214,1993,45115
214,1992,16647
214,1991,7605
214,1990,5709
214,1989,5976
214,1988,9999
214,1987,6186
214,1998,14210
214,2012,5160
214,2013,5683
214,2014,10267
44,1982,0
44,1981,753
44,1980,806
44,1979,845
44,1978,914
44,1977,217
44,1976,90
44,1975,0
44,1974,80
44,1973,81
44,1972,48
44,1971,116
44,1970,47
44,1969,60
44,1968,46
44,1967,135
44,1966,76
44,1965,0
44,1964,197
44,1963,137
44,1962,231
44,1961,0
214,2017,15711
214,2016,13953
214,2015,11616
44,1984,0
45,1984,11
45,1985,0
45,1986,0
46,2017,2285
251,2014,8727
251,2015,10170
46,2014,2065
46,2013,2476
46,2012,1436
46,2010,1323
46,2009,964
46,2008,1310
46,2007,978
46,2006,519
47,1961,0
46,2005,283
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
46,1995,5
46,1994,42
46,1993,43
46,1992,68
46,1991,58
46,1990,0
251,2017,11176
47,1962,0
47,1963,0
47,1964,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
45,2002,132
45,2001,66
45,2000,49
45,1999,50
45,1998,69
45,1997,34
45,1996,17
45,1995,30
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
181,1969,0
214,1986,4180
181,1968,0
181,1966,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
181,1967,0
239,1962,0
214,1985,3452
214,1983,2801
96,2008,3111
96,2007,3288
96,2006,2519
96,2005,1621
96,2004,1372
96,2003,1894
96,2002,1050
96,2001,879
96,2000,1153
96,1999,1594
96,1998,1786
96,2009,4144
96,1997,2865
96,1995,2820
96,1994,2151
96,1993,2112
96,1992,1353
96,1991,1814
96,1990,886
96,1989,520
96,1988,822
96,1987,12799
96,1986,10230
96,1985,7923
96,1996,3428
96,2010,3719
96,2011,2915
96,2012,4655
128,1980,591
128,1979,620
128,1978,684
128,1977,670
128,1976,203
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,10928
96,2016,12539
96,2015,11793
96,2014,7277
96,2013,5514
96,1984,9828
128,1981,1660
96,1983,10657
96,1981,15483
181,1997,1453
181,1998,1547
181,1999,590
181,2000,524
181,2001,432
181,2002,928
181,2005,429
181,2008,813
181,2009,3020
181,2010,5558
181,2011,7806
181,1996,859
181,2012,11432
181,2014,10090
181,2015,10171
181,2016,11436
181,2017,7172
40,2017,3823
40,2016,4143
40,2015,3925
40,2013,2965
40,2012,1968
40,2011,1185
40,2010,1051
181,2013,8603
181,1995,351
181,1994,253
181,1993,83
96,1980,17416
96,1979,13728
96,1978,10779
96,1977,7491
96,1976,4032
96,1975,3452
96,1974,4960
96,1973,5171
96,1972,4355
96,1971,4313
96,1970,2877
96,1969,2631
96,1968,1916
96,1967,1455
96,1966,1334
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
181,1986,1
181,1987,3
181,1990,12
181,1991,1
181,1992,5
96,1982,12702
128,1982,1362
128,1983,693
128,1984,415
41,2010,11034
41,2009,8441
41,2008,8297
41,2007,7433
41,2006,4567
41,2005,3818
41,2004,5057
41,2003,4484
41,2002,3934
41,2001,3565
41,2000,3321
41,2011,12253
41,1999,3450
41,1997,3019
41,1996,4211
41,1995,3526
41,1994,5937
41,1993,13888
41,1992,7772
41,1991,1040
41,1990,837
41,1989,797
41,1988,517
41,1987,373
41,1998,2274
41,2012,12338
41,2013,19444
181,1983,0
214,1982,261
214,1981,386
214,1980,371
214,1979,419
214,1978,101
214,1977,0
214,1976,17
214,1975,28
214,1974,116
214,1973,20
100,2004,7329
214,1971,3
214,1970,19
214,1969,15
214,1968,19
214,1967,25
214,1966,22
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,26915
41,2016,24349
41,2015,21872
41,1986,349
41,1985,0
41,1984,0
41,1983,0
128,2009,1754
128,2008,2129
128,2007,1916
128,2006,950
181,1985,0
128,2004,1090
128,2003,757
128,2002,682
128,2001,933
128,2000,515
128,1999,253
128,1998,227
128,1997,255
128,1996,563
128,1995,345
128,1994,526
128,1993,668
128,1992,399
128,1991,547
128,1990,308
128,1989,256
128,1988,338
128,1987,314
128,1986,399
128,1985,406
128,2010,1910
214,1984,3002
128,2011,2545
128,2014,2062
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
181,1984,0
128,2016,2040
128,2015,1728
128,2012,2152
47,1990,56
239,1961,0
21,2016,5218
11,1998,12842
11,1997,14090
11,1996,7674
11,1995,9092
11,1994,7387
11,1993,3549
11,1992,4371
11,1991,3271
11,1990,8865
11,1989,5332
11,1988,4709
11,1999,16479
11,1987,8342
11,1985,6895
11,1984,6312
11,1983,7035
11,1982,10518
11,1981,11674
11,1980,14635
11,1979,16149
11,1978,12833
11,1977,14539
11,1976,15865
11,1975,16878
11,1986,7623
11,2000,15236
11,2001,22731
11,2002,19476
52,2007,41282
52,2006,25367
52,2005,18357
52,2003,2996
52,2002,1517
52,2001,1069
52,2000,1409
52,1999,1315
52,1997,1356
52,1996,9307
52,1995,63511
52,1994,705
11,2017,56952
11,2016,45049
11,2015,41217
11,2014,39016
11,2013,39260
11,2012,34055
11,2011,35514
11,2010,36874
11,2008,45010
11,2006,31694
11,2005,39732
11,2004,30023
11,2003,20668
11,1974,10926
52,2009,14276
11,1973,18276
11,1971,15881
10,1990,1710
10,1989,2426
10,1988,5274
10,1987,9257
10,1986,19816
10,1985,7730
10,1984,2003
10,1983,958
10,1982,2123
10,1981,1180
10,1980,1716
10,1991,1148
10,1979,3234
10,1977,1673
10,1976,1047
10,1975,1485
10,1974,1295
10,1973,657
10,1972,484
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1978,1585
10,1992,2077
10,1993,1549
10,1996,3466
11,1970,18890
11,1969,16985
11,1968,10412
11,1967,2396
11,1966,1598
11,1965,1216
11,1964,1227
11,1963,1569
11,1962,1700
11,1961,1207
10,2017,46558
10,2013,24817
10,2012,21415
10,2011,18347
10,2010,16696
10,2009,15233
10,2008,16033
10,2007,15715
10,2006,13912
10,2005,13972
10,2004,13401
10,2003,12292
10,2002,8723
10,2001,4618
10,2000,3044
11,1972,20459
10,1966,0
52,2010,9004
52,2012,3962
13,2011,14933
13,2010,13912
13,2009,14162
13,2007,11046
13,2006,12002
13,2005,12648
13,2004,16344
13,2003,18172
13,2002,12697
13,2001,12432
13,2000,8537
13,2012,21215
13,1997,6519
13,1984,9089
13,1983,8176
13,1982,7617
13,1981,7053
13,1980,4819
13,1979,7016
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1987,6172
13,2013,19879
13,2014,21267
13,2015,23543
16,1992,52
16,1991,11
16,1990,3
16,1989,69
16,1986,44
16,1981,0
16,1978,1
16,1977,9
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,24490
13,1973,0
52,2011,7231
13,1972,0
13,1970,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1983,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,2959
52,2013,3422
12,1970,0
12,1984,0
12,1985,0
12,1986,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2014,1496
12,2013,3229
12,2012,3961
12,2009,3722
12,2008,3375
12,2007,2932
12,2006,2256
12,2005,2273
12,2001,4169
12,2000,4493
12,1994,8078
12,1991,8253
12,1990,9538
12,1989,11134
12,1988,10819
12,1987,12350
13,1971,0
10,1965,0
10,1964,0
10,1963,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
5,1964,0
5,1963,0
5,1962,0
5,1961,0
4,2017,2978
4,2016,1850
4,2015,4485
5,1969,0
4,2014,6507
4,2011,8193
4,2009,6874
4,2008,7507
4,2006,2797
4,2005,3469
4,2004,1894
4,2003,1478
4,2002,3082
4,2001,475
4,2000,2
4,1999,87
4,2013,1892
5,1970,0
5,1971,21
5,1972,74
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,506
8,2016,396
8,2015,460
8,2014,304
8,2013,453
8,2012,268
8,2011,619
7,2015,35264
7,2014,52898
5,1981,33
5,1978,87
5,1977,78
5,1976,66
4,1998,120
9,1973,0
4,1997,150
4,1995,3421
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,1580
3,2015,1550
3,2014,1762
3,2013,2107
3,2012,2332
3,2011,3096
3,2010,4025
4,1965,0
3,2009,6148
3,2007,11846
3,2006,11790
3,2005,15574
3,2004,15224
3,2003,17719
3,2001,13428
3,2000,11476
3,1999,522
3,1998,6289
3,1997,1158
3,1996,2380
3,2008,8028
4,1966,0
4,1967,0
4,1968,0
4,1994,2
4,1992,300
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1996,384
9,1974,0
9,1975,0
9,1976,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1981,0
22,1969,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,2025
1,2016,473
1,2015,965
1,2014,1266
22,1968,0
22,1982,0
22,1983,0
22,1984,0
10,1962,0
10,1961,0
22,2017,289
22,2016,783
22,2015,591
22,2014,683
22,2011,1620
22,2010,3128
22,2009,3798
22,2008,7779
22,2007,7469
22,2006,7404
22,2005,7386
22,2004,6705
22,2003,6542
22,2002,6651
22,2001,7137
22,2000,6858
22,1999,6796
22,1991,3998
22,1990,3987
22,1989,3253
22,1988,2635
22,1987,2404
22,1986,2096
1,2013,1478
1,2012,1646
1,2011,2239
1,2010,2400
9,2001,914
9,2000,1350
9,1999,1168
9,1998,1745
9,1997,1951
9,1996,1681
9,1995,2437
9,1994,1531
9,1993,627
9,1992,1888
9,1991,228
9,1990,0
9,1989,237
9,1988,0
9,1987,1
9,1986,1
9,1985,0
9,1984,0
9,1983,1
9,1982,4
9,1981,40
9,1980,98
9,1979,0
9,1978,0
9,1977,0
9,2002,326
16,1993,226
9,2003,1007
9,2005,336
1,2009,2618
1,2007,3092
1,2006,2163
1,2005,2154
1,2004,3270
1,2003,1605
1,2002,812
1,2001,452
1,2000,641
1,1999,1534
1,1997,1332
1,1996,898
1,1995,707
9,2017,197
9,2016,345
9,2015,325
9,2014,213
9,2013,383
9,2012,356
9,2011,369
9,2010,274
9,2009,566
9,2008,402
9,2007,298
9,2006,152
9,2004,757
16,1994,612
16,1996,570
16,1997,532
19,1992,0
19,1991,0
19,1990,0
19,1989,32
19,1988,61
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1993,77
19,1981,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1980,0
19,1994,107
19,1995,382
19,1996,413
80,2009,1289
80,2008,1660
80,2007,1560
80,2006,1833
80,2005,10612
80,2004,12714
80,2003,441
19,2017,302
19,2015,270
19,2014,410
19,2013,534
19,2012,301
19,2011,263
19,2010,250
19,2009,450
19,2008,468
19,2007,287
19,2005,1224
19,2004,1312
19,2003,1610
19,2002,1581
19,2001,1810
19,1999,937
19,1998,767
19,1997,536
19,1968,0
80,2010,1115
19,1967,0
19,1965,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1980,0
17,1968,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2016,3102
53,2015,3488
53,2014,3038
53,2013,2385
53,2012,1995
17,1967,0
17,1981,0
17,1982,0
17,1983,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,1575
18,2010,434
18,1997,4
18,1994,1
18,1993,17
17,2017,483
17,2016,530
17,2015,926
17,2014,1225
17,2013,1533
17,2007,1098
17,1993,2587
17,1992,2389
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
19,1966,0
80,2011,1095
80,2012,1109
80,2013,1132
21,1985,83
21,1984,157
21,1983,1
21,1982,2
21,1981,1
21,1980,39
21,1979,33
21,1978,0
21,1977,114
21,1976,75
21,1975,41
21,1986,1578
21,1974,170
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1973,1568
21,1987,3977
21,1988,28
21,1989,84
21,2015,4889
21,2014,4587
21,2013,7173
21,2012,5468
21,2011,6185
21,2010,6357
21,2009,5187
21,2008,4823
21,2007,3887
21,2006,2806
21,2005,2475
21,2004,1070
21,2003,379
21,2002,2155
21,2000,2068
21,1999,9663
21,1998,17805
21,1997,10692
21,1996,8374
21,1995,8603
21,1994,2409
21,1993,653
21,1992,291
21,1991,212
21,1990,400
21,1961,0
20,2017,27578
20,2016,31130
20,2015,29839
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,1810
80,2016,1503
80,2015,1446
80,2014,1359
20,1982,0
53,2010,1468
20,1983,0
20,1985,0
20,2014,24749
20,2013,33462
20,2012,21897
20,2011,21996
20,2010,21992
20,2009,20809
20,2008,26134
20,2007,24069
20,2003,15300
20,2002,25333
20,2001,12659
20,2000,14445
20,1999,28332
20,1997,10645
20,1996,8306
20,1995,10695
20,1994,9770
20,1993,17210
20,1992,10007
20,1991,8276
20,1990,6820
20,1989,2775
20,1988,0
20,1987,0
20,1986,0
20,1984,0
21,2017,5040
53,2009,2002
53,2007,1151
255,2004,56501
255,2003,68714
255,2002,70563
255,2001,37681
255,2000,37675
57,2017,8775
57,2016,9038
57,2015,9742
57,2014,10265
57,2013,8164
57,2012,6013
255,2005,55331
57,2011,4395
57,2009,6245
57,2008,10471
57,2007,16056
57,2006,13383
57,2005,10573
57,2004,11663
57,2003,7820
57,2002,10411
57,2001,8985
57,1999,4239
57,1998,6937
57,2010,7341
255,2006,57250
255,2007,82927
255,2008,94094
15,1976,13175
15,1975,10074
15,1974,10143
15,1973,11027
15,1972,3850
15,1971,5542
15,1970,21726
15,1969,3554
15,1968,3289
15,1967,2619
15,1966,3017
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,77146
255,2016,77783
255,2015,83029
255,2014,72309
255,2013,60267
255,2012,57389
255,2011,67042
255,2010,70446
255,2009,120507
57,1997,6514
15,1977,10348
57,1996,9634
14,2017,1082
14,1986,380
14,1985,709
14,1984,697
14,1983,633
14,1982,592
14,1981,788
14,1980,619
14,1979,584
14,1978,533
14,1977,606
14,1976,685
14,1987,461
14,1975,445
14,1973,766
14,1972,1532
14,1970,833
14,1969,642
14,1968,545
14,1967,596
16,2015,1059
16,2007,537
16,2006,563
16,2005,356
16,1998,993
14,1974,321
14,1988,720
14,1989,410
14,1990,357
14,2016,1438
14,2015,1085
14,2014,1022
14,2013,967
14,2012,957
14,2011,1490
14,2010,1128
14,2009,1029
14,2008,868
14,2007,786
14,2006,863
14,2005,911
14,2004,378
14,2003,585
14,2002,490
