geo,year,meat_goat_production_eei
5300,1966,665070.0
5401,2014,35279.0
5401,2013,35114.0
5300,1967,674796.0
5300,1968,680603.0
5401,2012,36610.0
5401,2011,37965.0
5401,2010,40287.0
5401,2009,39213.0
5401,2008,36643.0
5207,2010,71631.0
5207,2009,70686.0
5403,1975,60860.0
5403,1976,62741.0
5000,2001,3796481.0
5000,2000,3766174.0
5000,1999,3707795.0
5000,1998,3594889.0
5000,1997,3366903.0
5000,1996,3164309.0
5000,1995,3308757.0
5000,1994,3055358.0
5000,1993,2947597.0
5000,1992,2845153.0
5000,1991,2734875.0
5403,2001,86151.0
5403,2000,86151.0
5000,2002,3842299.0
5000,1990,2666651.0
5000,1988,2402032.0
5000,1987,2298416.0
5000,1986,2112546.0
5000,1985,2028267.0
5000,1984,1970058.0
5000,1983,1912178.0
5000,1982,1824270.0
5000,1981,1754616.0
5000,1980,1694149.0
5000,1979,1657902.0
5000,1978,1628071.0
5000,1977,1547770.0
5403,1999,86510.0
5000,1989,2545586.0
5000,2003,4105702.0
5000,2004,4405435.0
5000,2005,4633524.0
5100,1962,314881.0
5404,1961,14280.0
5403,2016,47595.0
5403,2015,48298.0
5403,2014,55044.0
5403,2013,74372.0
5403,2012,77528.0
5403,2011,78355.0
5403,2010,79073.0
5403,2009,76145.0
5403,2008,77345.0
5403,2007,83424.0
5403,2006,84261.0
5403,2005,84523.0
5403,2004,86085.0
5403,2003,88083.0
5403,2002,89235.0
5100,1961,308720.0
5000,2016,5621333.0
5000,2015,5526847.0
5000,2014,5428576.0
5000,2013,5316050.0
5000,2012,5207762.0
5000,2011,5071544.0
5000,2010,5102252.0
5000,2009,4948154.0
5000,2008,4828872.0
5000,2007,4712308.0
5000,2006,4562876.0
5403,1998,83948.0
5404,1963,12800.0
5403,1997,82697.0
5403,1995,79622.0
5207,1996,61057.0
5207,1997,67602.0
5207,1998,69706.0
5207,1999,70046.0
5207,2000,71450.0
5207,2001,68132.0
5207,2002,70159.0
5207,2003,69785.0
5207,2004,70208.0
5207,2005,70461.0
5207,2006,70971.0
5207,2007,71853.0
5207,2008,70833.0
5207,1995,83626.0
5403,1991,79664.0
5403,1989,79991.0
5403,1988,80777.0
5403,1987,76944.0
5403,1986,71979.0
5403,1985,72833.0
5403,1984,73049.0
5403,1983,69498.0
5403,1982,67901.0
5403,1981,67061.0
5403,1980,68551.0
5403,1979,64675.0
5403,1978,66878.0
5403,1977,66211.0
5403,1990,78027.0
5207,1994,72941.0
5207,1993,75147.0
5000,1961,1101886.0
5403,1994,83531.0
5403,1993,82052.0
5203,1985,3.0
5203,1986,3.0
5203,1987,3.0
5203,1988,3.0
5203,1989,3.0
5203,1990,3.0
5203,1991,3.0
5203,1992,3.0
5203,1993,3.0
5203,1994,3.0
5203,1995,3.0
5403,1992,82011.0
5000,1976,1504076.0
5000,1975,1484365.0
5000,1974,1418451.0
5000,1973,1383816.0
5000,1972,1357759.0
5000,1971,1327438.0
5000,1970,1294486.0
5000,1969,1275078.0
5000,1968,1244382.0
5000,1967,1222564.0
5000,1966,1207492.0
5000,1965,1172643.0
5000,1964,1141659.0
5000,1963,1125275.0
5000,1962,1127134.0
5403,1996,81481.0
5200,2002,124255.0
5873,2016,210562.0
351,2014,2100190.0
351,1990,520571.0
351,1991,566593.0
351,1992,600748.0
351,1993,660674.0
351,1994,702525.0
351,1995,848698.0
351,1996,814550.0
351,1997,942432.0
351,1999,1182015.0
351,2000,1175488.0
351,2001,1162401.0
351,2002,1128257.0
351,2003,1319277.0
351,2004,1520937.0
351,2005,1653349.0
351,2006,1653056.0
351,2007,1707013.0
351,2008,1773318.0
351,2009,1797654.0
351,2010,1921866.0
351,2011,1889615.0
351,2012,1967420.0
351,2013,2002020.0
351,2015,2162179.0
351,2016,2266998.0
351,1989,472654.0
351,1988,390618.0
351,1998,1110977.0
351,1986,300533.0
351,1961,45392.0
351,1962,45436.0
351,1963,55397.0
351,1987,369497.0
351,1965,75476.0
351,1966,90556.0
351,1967,92591.0
351,1968,92515.0
351,1969,94511.0
351,1970,95580.0
351,1971,110620.0
351,1972,120617.0
351,1973,135603.0
351,1974,140579.0
351,1975,150686.0
351,1964,65461.0
351,1977,140702.0
351,1978,145503.0
351,1979,171482.0
351,1980,200501.0
351,1981,220510.0
351,1982,250461.0
351,1983,258459.0
351,1984,286537.0
351,1985,293510.0
351,1976,135738.0
105,1996,895.0
105,1995,1055.0
228,1978,40000.0
228,1977,35000.0
105,1994,1090.0
105,1992,1120.0
228,1975,35000.0
228,1974,35000.0
105,1993,1120.0
228,1979,25000.0
228,1973,30000.0
228,1972,35000.0
228,1976,35000.0
105,1997,850.0
228,1984,36000.0
228,1981,35000.0
228,1982,33000.0
228,1983,34000.0
228,1985,27000.0
228,1986,30000.0
228,1987,30000.0
228,1988,30000.0
112,1992,2700.0
112,1991,2500.0
228,1989,22000.0
112,1990,1900.0
228,1991,30500.0
228,1990,38000.0
228,1971,37000.0
228,1980,30000.0
228,1970,38000.0
141,1979,28320.0
105,1990,1120.0
183,1990,7000.0
105,1981,1120.0
105,1982,1120.0
105,1983,1120.0
105,1984,1120.0
112,1993,2700.0
105,1985,1120.0
105,1986,1120.0
183,1983,4200.0
105,1987,1200.0
183,1981,3200.0
183,1980,3900.0
183,1979,4300.0
183,1978,3600.0
183,1977,3900.0
183,1976,3400.0
183,1975,3500.0
183,1974,3500.0
183,1973,3500.0
183,1972,3200.0
183,1971,3300.0
183,1970,3800.0
183,1969,3300.0
183,1968,2500.0
183,1967,2900.0
183,1966,2400.0
183,1965,2500.0
105,1988,1120.0
105,1989,1120.0
105,1991,1120.0
112,1994,2500.0
73,2013,20.0
108,1993,8000.0
79,1966,2680.0
79,1967,2280.0
79,1968,1760.0
79,1969,1528.0
79,1970,1256.0
79,1971,1032.0
79,1972,832.0
135,1961,40.0
135,1962,42.0
135,1963,42.0
135,1964,43.0
135,1965,43.0
135,1966,43.0
134,1995,16.0
135,1967,42.0
135,1969,40.0
135,1970,42.0
135,1971,44.0
135,1972,48.0
135,1973,58.0
135,1974,50.0
135,1975,50.0
135,1976,50.0
135,1977,60.0
135,1978,60.0
135,1979,60.0
135,1980,20.0
135,1981,30.0
135,1968,40.0
79,1965,3200.0
79,1964,3720.0
79,1963,4420.0
108,1994,6000.0
194,1987,16758.0
194,1988,14700.0
194,1989,15113.0
194,1990,22900.0
194,1991,22587.0
108,1995,5800.0
108,1996,5400.0
108,1997,4500.0
108,1999,4000.0
108,2000,3900.0
108,2001,5000.0
108,2003,9000.0
108,2004,10800.0
194,2000,22200.0
194,2001,22400.0
194,2002,22300.0
108,2005,13000.0
73,2006,30.0
73,2007,50.0
73,2008,50.0
73,2009,40.0
73,2010,40.0
73,2011,30.0
73,2012,20.0
183,1991,7500.0
73,2015,20.0
79,1961,5648.0
79,1962,4744.0
108,1992,7900.0
183,1992,7000.0
44,1981,2400.0
183,1994,6000.0
213,2003,6000.0
213,2002,6000.0
41,2008,1770000.0
213,2000,4500.0
213,1999,3300.0
213,1998,3000.0
213,1997,3200.0
213,1996,3300.0
213,1995,2500.0
213,1994,2000.0
213,1993,3000.0
213,1992,2000.0
41,2009,1794500.0
41,2007,1703300.0
41,2010,1919000.0
223,1999,55000.0
223,1998,57000.0
223,1997,54000.0
223,1996,55000.0
223,1995,57000.0
223,1994,61000.0
223,1993,62000.0
223,1992,63000.0
223,1991,64000.0
223,1990,66000.0
223,1989,68000.0
223,1988,71000.0
223,1987,72000.0
41,2011,1887000.0
41,2006,1649000.0
41,2005,1650000.0
213,2007,9400.0
37,2000,10000.0
37,1990,4278.0
37,1989,4232.0
37,1988,4071.0
37,1987,3910.0
41,1983,258000.0
41,1984,286000.0
41,1985,293000.0
41,1986,300000.0
41,1987,369000.0
41,1988,390000.0
41,1989,472000.0
41,1990,520000.0
41,1991,566000.0
41,1992,600000.0
41,1993,659000.0
41,1994,700000.0
41,1995,845000.0
41,1996,810000.0
41,1997,938000.0
41,1998,1107000.0
41,1999,1178000.0
41,2000,1171800.0
41,2001,1159150.0
41,2002,1125200.0
41,2003,1316300.0
41,2004,1518050.0
213,2009,10000.0
213,2008,9500.0
223,1986,70500.0
223,1985,70500.0
223,1984,69000.0
223,1983,66600.0
44,1977,2110.0
44,1978,2130.0
135,1982,30.0
44,1982,2450.0
44,1983,2500.0
299,2000,3946.0
299,2001,2919.0
299,2002,3585.0
299,2003,4797.0
299,2011,4327.0
21,1972,21306.0
101,1979,39100.0
102,1989,99000.0
102,1990,99500.0
102,1991,100000.0
102,1992,101000.0
141,1980,24000.0
228,1961,53000.0
228,1962,52000.0
228,1963,51000.0
228,1964,45000.0
228,1965,46000.0
228,1966,39000.0
228,1967,38000.0
228,1968,42000.0
228,1969,40000.0
105,1979,1200.0
105,1980,1120.0
183,1995,6000.0
44,1976,2085.0
183,1993,6500.0
41,2015,2160100.0
41,2013,2000000.0
27,2000,7500.0
27,1999,7900.0
27,1998,7300.0
27,1997,5800.0
27,1996,6835.0
27,1995,5000.0
223,1982,64100.0
223,1981,62800.0
223,1980,52600.0
223,1979,51300.0
223,1978,73900.0
223,1977,71400.0
223,1976,69200.0
223,1975,68200.0
223,1974,64200.0
223,1973,61000.0
223,1972,60000.0
223,1971,61000.0
223,1970,59000.0
223,1969,58000.0
223,1968,52000.0
223,1967,52000.0
223,1966,54000.0
223,1965,52000.0
223,1964,51000.0
223,1963,52000.0
223,1962,51000.0
223,1961,53000.0
41,2012,1965000.0
41,2014,2098100.0
135,1983,70.0
73,2014,20.0
3,2010,7600.0
3,2004,7900.0
3,1999,6400.0
3,1998,5500.0
3,1997,4400.0
3,1996,4850.0
3,1995,3500.0
3,1994,6500.0
3,1992,5400.0
3,1991,4300.0
3,1990,4000.0
3,1977,3840.0
3,1973,3400.0
62,1961,56000.0
62,1962,63470.0
62,1963,55600.0
135,2002,50.0
135,2001,100.0
171,1995,30500.0
202,1961,20000.0
202,1962,19000.0
202,1963,21000.0
202,1964,22000.0
202,1965,22000.0
3,2005,7800.0
143,1975,23000.0
202,1968,23000.0
68,1984,8100.0
68,1980,8000.0
62,1965,57900.0
62,1964,58100.0
135,2000,83.0
202,1967,23000.0
171,1996,30200.0
3,2007,9300.0
3,2009,6000.0
206,2001,128000.0
143,1976,12970.0
143,1977,14150.0
143,1978,18000.0
59,1982,21500.0
93,1996,4050.0
93,1997,4725.0
93,1998,5400.0
113,1992,2000.0
113,1993,1600.0
113,1994,1400.0
113,1995,1100.0
113,1996,1200.0
113,2006,7200.0
113,2012,8000.0
113,2013,8100.0
113,2014,9600.0
38,1966,2780.0
3,2011,7300.0
3,2012,6912.0
3,2013,6984.0
202,1969,24000.0
171,1994,29500.0
3,2008,5800.0
171,1993,28200.0
171,1991,24800.0
38,1965,2800.0
38,1964,2580.0
38,1963,2420.0
38,1962,2460.0
38,1961,2500.0
171,1992,25700.0
171,1997,30500.0
202,1966,23000.0
38,1967,3210.0
16,2002,137000.0
141,1974,23200.0
141,1975,26460.0
87,2004,161.0
87,2003,222.0
87,2002,202.0
81,2016,24774.0
51,1973,1515.0
51,1972,1558.0
51,1971,1743.0
171,1998,31000.0
51,1969,1818.0
51,1968,1933.0
51,1967,2352.0
51,1966,2591.0
51,1965,3344.0
51,1964,2625.0
51,1963,3121.0
51,1962,3811.0
51,1961,4197.0
141,1976,22590.0
141,1977,21436.0
141,1978,28643.0
38,1982,3260.0
38,1983,2680.0
38,1984,3010.0
38,1985,2870.0
16,2001,129000.0
141,1973,20000.0
51,1970,1840.0
16,1999,127000.0
38,1968,2920.0
38,1969,2510.0
38,1970,2600.0
16,2000,129000.0
38,1972,2270.0
38,1973,2490.0
141,2004,33000.0
141,2003,19000.0
141,2002,20000.0
38,1974,2744.0
38,1975,2820.0
38,1976,2660.0
38,1977,2560.0
38,1971,2450.0
38,1978,2530.0
135,1984,100.0
16,1997,123500.0
16,1995,105000.0
16,1994,98000.0
16,1989,68600.0
141,1972,20000.0
141,1971,20000.0
206,2002,137000.0
141,1969,20000.0
141,1968,20000.0
141,1970,20000.0
38,1981,2740.0
38,1980,2730.0
38,1979,2470.0
251,1976,994.0
251,1977,1147.0
251,1978,1110.0
251,1980,927.0
251,1975,981.0
61,1983,24.0
61,1984,25.0
240,1961,15.0
240,1962,17.0
251,1979,1171.0
251,1974,1003.0
251,1961,515.0
251,1972,882.0
251,1971,896.0
251,1962,583.0
251,1963,583.0
251,1970,922.0
251,1969,1620.0
251,1968,650.0
251,1967,669.0
251,1965,572.0
251,1966,600.0
251,1973,1081.0
251,1964,562.0
69,1987,4.0
251,1982,1253.0
181,1983,3900.0
181,1984,5520.0
181,1985,5880.0
181,1986,7200.0
181,1987,8040.0
181,1988,8880.0
181,1989,9360.0
61,1982,24.0
61,1981,23.0
61,1980,22.0
61,1979,21.0
61,1978,21.0
61,1977,21.0
215,1989,20819.0
215,1988,20165.0
215,1987,19990.0
215,1986,19796.0
215,1985,19588.0
215,1984,18071.0
215,1983,17766.0
215,1982,18090.0
215,1981,16008.0
215,1980,15332.0
215,1979,15384.0
215,1978,15077.0
181,1982,3312.0
181,1981,4922.0
181,1980,3064.0
240,1963,21.0
251,1983,1330.0
251,1984,1320.0
251,1985,1496.0
251,1986,1602.0
251,1987,1722.0
251,1988,1844.0
251,1989,1850.0
181,1961,1514.0
181,1962,1619.0
181,1963,1800.0
181,1964,2160.0
181,1965,2520.0
251,1981,1032.0
181,1966,2905.0
181,1968,3756.0
181,1969,4901.0
181,1970,5688.0
181,1971,6415.0
181,1972,6858.0
181,1973,7106.0
181,1974,7200.0
181,1975,7031.0
181,1976,6386.0
181,1977,6581.0
181,1978,7698.0
181,1979,5338.0
181,1967,3175.0
240,1964,24.0
240,1979,25.0
61,1985,26.0
237,1967,1350.0
237,1966,1305.0
237,1965,1245.0
237,1964,1200.0
155,1963,17.0
155,1964,17.0
237,1963,1170.0
237,1962,1095.0
237,1968,1350.0
237,1961,1050.0
69,1962,2.0
69,1963,2.0
69,1964,2.0
69,1965,2.0
69,1966,2.0
69,1967,2.0
155,1965,18.0
155,1966,18.0
69,1961,2.0
155,1967,18.0
155,1962,17.0
237,1969,1350.0
237,1987,3240.0
237,1986,3240.0
237,1985,3015.0
237,1984,2655.0
237,1983,2025.0
237,1982,1688.0
237,1981,1470.0
237,1980,1305.0
155,1961,16.0
237,1979,1500.0
237,1977,1500.0
237,1976,1425.0
237,1975,1425.0
237,1974,1350.0
237,1973,1350.0
237,1972,1350.0
237,1971,1350.0
237,1970,1275.0
237,1978,1500.0
155,1968,19.0
155,1969,19.0
155,1970,19.0
215,1977,14776.0
69,1970,2.0
69,1971,3.0
69,1972,3.0
69,1973,3.0
69,1974,3.0
69,1975,3.0
69,1976,3.0
69,1969,2.0
69,1977,3.0
69,1979,4.0
69,1980,4.0
69,1981,3.0
69,1982,4.0
69,1983,4.0
69,1984,4.0
69,1985,4.0
69,1986,4.0
69,1978,3.0
69,1968,2.0
69,1988,4.0
69,1989,5.0
155,1971,20.0
155,1972,20.0
155,1973,20.0
155,1974,21.0
155,1975,21.0
155,1976,22.0
155,1977,22.0
155,1978,23.0
155,1979,25.0
155,1980,24.0
155,1981,24.0
155,1982,25.0
155,1983,25.0
155,1984,26.0
155,1985,26.0
155,1986,27.0
155,1987,27.0
155,1988,21.0
155,1989,22.0
237,1988,3105.0
240,1965,20.0
237,1989,2910.0
243,1962,12.0
205,1987,574.0
205,1986,564.0
205,1985,552.0
205,1984,540.0
240,1983,24.0
240,1984,24.0
205,1983,528.0
240,1985,22.0
205,1988,583.0
240,1986,20.0
240,1988,17.0
240,1989,19.0
70,1962,38.0
70,1961,36.0
205,1982,516.0
205,1981,516.0
205,1980,504.0
205,1979,504.0
240,1987,16.0
205,1978,480.0
240,1982,26.0
240,1981,27.0
61,1986,28.0
61,1987,29.0
61,1988,30.0
240,1966,26.0
240,1967,28.0
240,1968,33.0
240,1969,34.0
240,1970,33.0
205,1989,589.0
240,1971,25.0
61,1989,31.0
240,1973,23.0
240,1974,23.0
240,1975,25.0
240,1976,26.0
240,1977,26.0
240,1978,28.0
240,1980,27.0
240,1972,23.0
205,1977,444.0
205,1976,420.0
205,1975,396.0
243,1980,15.0
243,1979,15.0
243,1978,15.0
243,1977,15.0
243,1976,15.0
243,1975,15.0
243,1974,15.0
243,1973,14.0
243,1981,15.0
243,1972,14.0
243,1970,14.0
243,1969,14.0
243,1968,14.0
243,1967,14.0
243,1966,12.0
243,1965,12.0
243,1964,12.0
243,1963,12.0
243,1971,14.0
243,1982,15.0
243,1983,15.0
243,1984,15.0
205,1974,360.0
205,1973,461.0
205,1972,457.0
205,1971,438.0
205,1970,436.0
205,1969,423.0
205,1968,343.0
205,1967,247.0
205,1966,157.0
205,1965,72.0
205,1964,106.0
205,1963,104.0
205,1962,106.0
205,1961,147.0
243,1989,15.0
243,1988,15.0
243,1987,15.0
243,1986,15.0
243,1985,15.0
243,1961,12.0
215,1976,14479.0
74,1986,210.0
215,1974,11256.0
88,1969,3.0
88,1968,5.0
88,1967,5.0
88,1966,4.0
88,1965,4.0
88,1964,5.0
88,1963,7.0
88,1962,8.0
209,1961,1620.0
209,1962,1620.0
209,1963,1620.0
209,1964,1620.0
209,1965,1620.0
209,1966,1620.0
209,1967,1710.0
209,1968,1710.0
209,1969,1890.0
209,1970,1980.0
209,1971,2070.0
209,1972,2160.0
209,1973,2250.0
209,1974,2340.0
209,1975,2520.0
209,1976,2340.0
209,1977,2340.0
209,1978,2430.0
209,1979,2520.0
88,1970,5.0
209,1980,2610.0
88,1971,4.0
207,1989,38.0
207,1962,55.0
207,1963,47.0
207,1964,41.0
207,1965,38.0
207,1966,31.0
207,1967,28.0
207,1968,27.0
207,1969,22.0
207,1970,21.0
207,1971,21.0
207,1972,22.0
207,1973,22.0
207,1974,22.0
207,1975,22.0
207,1976,23.0
207,1977,23.0
207,1978,23.0
207,1979,26.0
207,1980,30.0
207,1981,27.0
207,1982,18.0
207,1983,19.0
207,1984,24.0
207,1985,23.0
207,1986,25.0
207,1987,28.0
207,1988,39.0
88,1972,4.0
207,1961,46.0
209,1981,2700.0
209,1983,2970.0
81,1965,3040.0
81,1964,3135.0
81,1963,3277.0
81,1962,3230.0
81,1961,3230.0
216,1961,140.0
216,1962,121.0
216,1963,185.0
216,1964,182.0
216,1965,180.0
216,1966,176.0
216,1967,169.0
216,1968,162.0
216,1969,158.0
216,1970,153.0
216,1971,149.0
216,1972,144.0
216,1973,140.0
216,1974,135.0
216,1975,217.0
216,1976,241.0
216,1977,266.0
216,1978,284.0
216,1979,299.0
216,1980,250.0
216,1981,169.0
216,1982,220.0
81,1966,3087.0
209,1982,2790.0
81,1967,3372.0
81,1969,3610.0
209,1984,2682.0
209,1985,2412.0
209,1986,2754.0
209,1987,2790.0
209,1988,2520.0
209,1989,2700.0
88,1961,9.0
81,1989,5613.0
81,1988,4729.0
81,1987,4515.0
81,1986,3895.0
81,1985,3800.0
81,1984,3800.0
81,1983,4275.0
81,1982,4512.0
81,1981,4655.0
81,1980,4560.0
81,1979,4465.0
81,1978,4607.0
81,1977,4655.0
81,1976,4560.0
81,1975,4655.0
81,1974,3847.0
81,1973,3420.0
81,1972,4085.0
81,1971,3657.0
81,1970,3657.0
81,1968,3467.0
88,1973,4.0
88,1974,4.0
88,1975,2.0
175,1978,450.0
175,1977,423.0
175,1976,405.0
175,1975,387.0
175,1974,369.0
175,1973,360.0
175,1972,342.0
175,1971,324.0
175,1970,319.0
175,1969,315.0
175,1968,315.0
175,1967,315.0
175,1966,315.0
175,1965,315.0
175,1964,315.0
175,1963,315.0
175,1962,315.0
175,1961,315.0
90,1989,1776.0
90,1988,1624.0
90,1987,1344.0
90,1986,1008.0
90,1985,1376.0
90,1984,1600.0
90,1983,1472.0
90,1982,1408.0
90,1981,1360.0
175,1979,477.0
90,1980,1344.0
175,1980,495.0
175,1982,522.0
201,1970,38311.0
201,1971,35867.0
201,1972,37011.0
201,1973,36543.0
201,1974,34632.0
201,1975,36062.0
201,1976,38038.0
201,1977,34151.0
201,1978,31421.0
201,1979,34073.0
201,1980,40404.0
201,1981,38103.0
201,1982,41119.0
201,1983,44590.0
201,1984,46748.0
201,1985,45019.0
201,1986,43069.0
201,1987,54227.0
201,1988,55848.0
201,1989,56810.0
175,1989,559.0
175,1988,558.0
175,1987,556.0
175,1986,554.0
175,1985,540.0
175,1984,531.0
175,1983,531.0
175,1981,504.0
90,1979,1328.0
90,1978,1312.0
90,1977,1312.0
89,1973,375.0
89,1972,375.0
89,1971,369.0
89,1970,297.0
89,1969,291.0
89,1968,306.0
89,1967,329.0
89,1966,347.0
89,1965,360.0
89,1964,383.0
89,1963,402.0
89,1962,387.0
89,1961,399.0
88,1989,6.0
88,1988,6.0
88,1987,6.0
88,1986,6.0
88,1985,3.0
88,1984,3.0
88,1983,3.0
88,1982,3.0
88,1981,3.0
88,1980,2.0
88,1979,2.0
88,1978,2.0
88,1977,2.0
88,1976,2.0
89,1974,390.0
89,1975,390.0
89,1976,390.0
89,1977,405.0
90,1976,1296.0
90,1975,1264.0
90,1974,1232.0
90,1973,1248.0
90,1972,1120.0
90,1971,1120.0
90,1970,1152.0
90,1969,1152.0
90,1968,1216.0
90,1967,1216.0
90,1966,1232.0
90,1965,1200.0
90,1964,1152.0
216,1983,263.0
90,1963,1120.0
90,1961,1040.0
89,1989,444.0
89,1988,444.0
89,1987,441.0
89,1986,438.0
89,1985,435.0
89,1984,432.0
89,1983,429.0
89,1982,426.0
89,1981,428.0
89,1980,420.0
89,1979,413.0
89,1978,405.0
90,1962,1088.0
215,1975,11485.0
216,1984,331.0
216,1986,362.0
74,1980,210.0
74,1979,210.0
74,1978,230.0
74,1977,200.0
74,1976,180.0
74,1975,160.0
74,1974,154.0
74,1973,153.0
74,1972,150.0
74,1971,150.0
74,1970,150.0
74,1969,145.0
74,1968,170.0
74,1967,159.0
74,1966,154.0
74,1965,149.0
74,1964,138.0
74,1963,130.0
74,1962,118.0
74,1961,125.0
70,1989,61.0
70,1988,60.0
70,1987,55.0
70,1986,56.0
70,1985,56.0
70,1984,55.0
70,1983,55.0
74,1981,200.0
70,1982,55.0
74,1982,200.0
74,1984,200.0
75,1982,554.0
75,1981,545.0
75,1980,535.0
75,1979,521.0
75,1978,508.0
75,1977,492.0
75,1976,475.0
75,1975,462.0
75,1974,446.0
75,1973,429.0
75,1972,413.0
75,1971,396.0
75,1970,385.0
75,1969,374.0
75,1968,363.0
75,1967,385.0
75,1966,396.0
75,1965,407.0
75,1964,402.0
75,1963,396.0
75,1962,418.0
75,1961,407.0
74,1989,220.0
74,1988,215.0
74,1987,210.0
61,1976,21.0
74,1985,205.0
74,1983,190.0
75,1983,564.0
70,1981,55.0
70,1979,54.0
225,1976,1600.0
225,1977,2000.0
225,1978,2400.0
225,1979,2400.0
225,1980,2480.0
225,1981,2560.0
225,1982,2640.0
225,1983,2880.0
225,1984,3040.0
225,1985,3280.0
225,1986,3520.0
225,1987,3760.0
225,1988,3760.0
225,1989,4000.0
215,1961,12324.0
215,1962,12458.0
215,1963,12460.0
215,1964,11280.0
215,1965,11774.0
215,1966,11807.0
215,1967,11898.0
215,1968,12005.0
215,1969,12119.0
215,1970,12252.0
215,1971,12401.0
215,1972,12569.0
215,1973,11030.0
225,1975,2000.0
70,1980,54.0
225,1974,2464.0
225,1972,2400.0
70,1978,54.0
70,1977,54.0
70,1976,53.0
70,1975,53.0
70,1974,52.0
70,1973,52.0
70,1972,51.0
70,1971,51.0
70,1970,51.0
70,1969,50.0
70,1968,50.0
70,1967,50.0
70,1966,50.0
70,1965,45.0
70,1964,43.0
70,1963,40.0
225,1961,880.0
225,1962,880.0
225,1963,960.0
225,1964,1040.0
225,1965,1120.0
225,1966,1200.0
225,1967,1360.0
225,1968,1600.0
225,1969,1840.0
225,1970,2080.0
225,1971,2240.0
225,1973,2432.0
75,1984,617.0
75,1985,640.0
75,1986,650.0
176,1989,275.0
217,1961,810.0
217,1962,900.0
217,1963,945.0
217,1964,990.0
217,1965,1170.0
217,1966,1215.0
217,1967,1161.0
217,1968,1197.0
217,1969,1098.0
217,1970,1179.0
217,1971,963.0
217,1972,1332.0
217,1973,1377.0
217,1974,1494.0
217,1975,1593.0
217,1976,1602.0
217,1977,1557.0
217,1978,1683.0
217,1979,1539.0
217,1980,1161.0
217,1981,1044.0
217,1982,1566.0
217,1983,1503.0
217,1984,1656.0
217,1985,1908.0
217,1986,2250.0
176,1988,250.0
217,1987,2637.0
176,1987,240.0
176,1985,220.0
216,1987,359.0
216,1988,353.0
216,1989,486.0
176,1961,670.0
176,1962,680.0
176,1963,705.0
176,1964,680.0
176,1965,750.0
176,1966,750.0
176,1967,630.0
176,1968,590.0
176,1969,500.0
176,1970,610.0
176,1971,650.0
176,1972,630.0
176,1973,600.0
176,1974,580.0
176,1975,570.0
176,1976,560.0
176,1977,420.0
176,1978,300.0
176,1979,150.0
176,1980,80.0
176,1981,100.0
176,1982,130.0
176,1983,160.0
176,1984,200.0
176,1986,230.0
217,1988,3690.0
217,1989,3456.0
219,1961,8.0
220,1965,222.0
220,1966,218.0
220,1967,227.0
220,1968,230.0
220,1969,236.0
220,1970,254.0
220,1971,257.0
220,1972,260.0
220,1973,270.0
220,1975,315.0
220,1976,323.0
220,1977,330.0
220,1978,335.0
220,1979,345.0
220,1980,353.0
220,1981,363.0
220,1982,375.0
220,1983,383.0
220,1984,375.0
220,1985,375.0
220,1986,375.0
220,1987,375.0
220,1988,375.0
220,1989,375.0
75,1989,693.0
75,1988,627.0
75,1987,673.0
220,1964,213.0
220,1963,206.0
220,1962,195.0
220,1961,215.0
219,1962,8.0
219,1963,9.0
219,1964,10.0
219,1965,9.0
219,1966,10.0
219,1967,11.0
219,1968,12.0
219,1969,12.0
219,1970,12.0
219,1971,12.0
219,1972,12.0
219,1973,12.0
219,1974,13.0
216,1985,364.0
219,1975,22.0
219,1977,26.0
219,1978,30.0
219,1979,36.0
219,1980,42.0
219,1981,48.0
219,1982,39.0
219,1983,35.0
219,1984,35.0
219,1985,35.0
219,1986,36.0
219,1987,38.0
219,1988,39.0
219,1989,29.0
219,1976,23.0
61,1975,20.0
56,1966,810.0
61,1973,19.0
17,1982,2.0
17,1981,2.0
17,1980,2.0
17,1979,2.0
17,1978,2.0
17,1977,2.0
17,1976,1.0
17,1975,1.0
17,1974,1.0
17,1973,1.0
17,1972,1.0
17,1971,1.0
17,1970,1.0
17,1969,1.0
17,1968,2.0
17,1967,1.0
17,1966,1.0
17,1965,1.0
17,1964,1.0
17,1963,1.0
17,1962,1.0
17,1961,1.0
53,1989,3270.0
53,1988,3240.0
53,1987,3000.0
53,1986,3000.0
53,1985,3820.0
17,1983,3.0
53,1984,3920.0
17,1984,3.0
17,1986,3.0
18,1984,114.0
18,1983,102.0
18,1982,85.0
18,1981,76.0
18,1980,74.0
18,1979,73.0
18,1978,73.0
18,1977,72.0
18,1976,72.0
18,1975,72.0
18,1974,71.0
18,1973,71.0
18,1972,70.0
18,1971,70.0
18,1970,70.0
18,1969,70.0
18,1968,69.0
18,1967,70.0
18,1966,69.0
18,1965,68.0
18,1964,67.0
18,1963,69.0
18,1962,67.0
18,1961,67.0
17,1989,3.0
17,1988,3.0
17,1987,3.0
17,1985,3.0
53,1983,3540.0
53,1982,3200.0
53,1981,2876.0
23,1977,5.0
23,1976,5.0
23,1975,4.0
23,1974,4.0
23,1973,6.0
23,1972,6.0
23,1971,5.0
23,1970,5.0
23,1969,5.0
23,1968,5.0
23,1967,5.0
23,1966,5.0
23,1965,4.0
23,1964,4.0
23,1963,4.0
23,1962,3.0
23,1961,3.0
14,1989,24.0
14,1988,27.0
14,1987,31.0
14,1986,36.0
14,1985,42.0
14,1984,53.0
14,1983,63.0
