geo,year,cotton_linter_import_quantity_tcl
154,2012,0
154,2011,0
154,2010,0
159,2017,3
159,2001,0
159,1998,0
159,1997,0
159,1996,0
72,2015,1
162,1999,0
167,2005,4
170,1998,0
168,1996,0
174,2004,0
174,1999,0
174,1997,0
174,1996,0
174,1995,0
174,2005,0
174,1994,0
174,1993,0
214,1994,0
214,1996,0
214,1999,0
214,2010,0
214,2012,0
214,2013,0
44,1992,0
44,2009,0
44,2013,0
98,2012,0
170,2008,0
170,1999,0
170,1996,0
169,2006,0
169,2005,14
168,1990,2
157,1995,0
84,2002,0
156,2003,0
109,2002,85
89,2013,0
89,2009,0
89,2003,0
89,1997,0
108,2004,0
108,2005,0
108,2008,0
86,1998,0
86,1997,0
114,1995,0
95,1993,0
114,1998,0
114,2008,0
114,2013,0
114,2014,90
114,2016,113
113,2011,0
119,2005,0
121,2013,0
122,2014,5
122,2015,106
122,2017,34
124,2000,12
114,1999,0
126,2003,0
95,1995,0
97,1996,0
174,2009,0
102,2013,0
101,2006,0
101,2003,0
101,1999,0
101,1998,0
101,1996,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
95,1996,0
104,2000,0
104,2006,0
104,2012,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
105,2010,0
105,2012,0
97,1999,0
97,1998,0
97,1997,0
104,2001,52
157,1992,0
75,2013,0
129,2010,0
60,2003,0
143,1993,0
143,1995,0
143,1996,0
143,1999,0
147,1999,36
147,2000,10
147,2002,0
149,2009,9
59,1996,0
59,1995,0
63,2005,0
59,1993,0
58,2011,0
150,2012,301
153,2005,0
153,2008,0
58,1998,0
153,2017,1
58,1994,0
58,1993,30
58,1991,0
58,1990,0
156,1998,0
58,2013,3
74,2016,0
63,2009,0
138,2001,55
130,2007,0
68,2003,64
68,2002,371
131,1994,0
131,1995,0
131,1996,16
131,1998,0
131,1999,0
131,2001,7
131,2003,0
134,1991,10
138,2002,127
134,1993,5
134,1999,0
66,2012,0
66,2002,0
62,1990,0
137,2012,0
238,2012,0
209,2014,0
209,2007,0
138,1991,0
209,2002,0
138,1999,0
134,1998,0
174,2010,111
11,1999,0
179,2017,0
176,2015,4
53,2010,0
174,2011,72
220,2017,8
222,1999,0
222,2011,0
216,2011,0
255,2003,40
14,1999,36
14,1997,5
223,2004,0
223,2007,0
223,2010,0
16,2017,616
223,1993,0
216,2007,3563
208,2016,110
235,2015,0
38,1999,0
276,2015,9
10,1998,700
20,2010,21
20,2009,63
20,2008,5
20,1999,110
20,1998,0
20,1996,4
19,2016,0
19,2013,0
19,1993,0
236,1999,0
212,1993,0
236,1998,0
234,2013,0
38,1998,0
16,2014,105
226,2005,0
11,2006,0
11,1995,0
11,1993,0
231,2013,0
10,1994,2
215,2003,7
11,2012,15
10,1995,1000
215,2008,0
215,2011,0
10,2013,11
10,2012,0
10,2004,0
10,2002,0
215,2004,0
11,2013,7
1,2010,0
52,2000,0
230,2008,0
234,2007,0
234,2005,25
234,2004,46
234,2003,40
234,2002,20
9,1999,0
9,2002,0
12,2017,48
12,1999,11
229,2004,163
229,2005,322
229,2006,232
52,2012,0
52,2007,0
13,2013,58
236,2011,0
21,2008,1324
236,2017,13
40,1993,0
195,1999,0
195,1998,0
195,1997,0
236,2016,8
194,2017,0
194,2011,0
40,1997,0
181,2011,0
194,2008,0
40,2003,0
40,2007,0
194,1996,600
190,2015,0
190,2014,0
184,2010,0
184,2006,0
117,2006,0
117,2012,0
117,2013,0
183,1997,0
183,1999,0
185,2010,0
251,2010,0
96,2010,20
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1994,0
181,2013,0
96,2007,0
195,2010,0
195,1995,0
251,2008,0
237,2014,7
249,2002,0
4,1996,0
27,2010,0
202,2006,0
115,2012,0
202,1998,1
202,1997,0
4,1995,0
40,1991,0
32,1997,0
4,1994,0
200,2013,1
200,2006,0
32,1996,0
200,1996,0
40,1990,0
40,1989,0
251,2006,4
251,2005,0
200,1999,0
272,2010,0
186,1999,368
10,1997,2200
4,1993,0
200,1995,0
169,2016,0
169,2015,0
11,2015,42
237,2017,229
211,2015,6
211,2014,1119
10,2017,1
11,2014,16
200,2017,63
103,2005,0
237,2015,1014
237,2016,20
89,1995,76
89,1993,22
89,1994,470
102,2009,464
102,2012,174
181,2006,36
181,2007,31
220,2013,12
120,2015,0
26,2008,0
26,2009,0
26,2011,0
159,2013,10
32,2013,0
186,2003,109
250,2003,13
250,1996,165
116,2016,169
116,2015,260
166,2010,46
168,2006,36
169,2003,30
194,2009,846
214,2011,28
214,2008,8
214,2007,15
56,2003,1
56,2006,165
26,2007,6
56,2008,7
120,2016,4
120,2017,1
81,2015,0
124,2004,0
124,2010,12
225,2017,962
225,2013,5759
225,2012,720
113,2013,39
225,2011,2044
225,2009,117
225,2006,9085
16,2016,4909
208,2015,473
208,2014,1963
59,2007,64
56,2010,33
56,2009,193
225,2010,121
208,2017,519
