geo,year,soya_sauce_export_value_tcl
5203,1961,0
5200,1998,12845
5200,1999,16062
5200,2000,17091
5200,2001,19445
5200,2002,18929
5200,2003,20705
5200,2004,20003
5200,2005,24919
5200,2006,23434
5203,2014,50072
5200,2007,27125
5200,2009,34664
5200,2010,38751
5200,2011,42296
5200,2012,48551
5200,2013,47293
5200,2014,53977
5200,2015,56064
5200,2016,57871
5200,2017,61190
5200,2008,30948
5203,2015,52531
5203,1983,1618
5203,2017,56703
5206,1961,0
5204,2017,545
5204,2016,485
5204,2015,470
5204,2014,409
5204,2013,413
5204,2012,375
5204,2011,313
5204,2010,379
5204,2009,290
5204,2008,183
5204,2007,183
5206,1962,0
5203,2016,54041
5204,2004,175
5204,2003,312
5204,2002,291
5204,2001,445
5204,2000,404
5204,1999,217
5204,1998,96
5204,1997,60
5204,1996,46
5204,1995,49
5204,1994,19
5204,1993,696
5204,2005,177
5206,1963,0
5206,1964,0
5206,1965,0
5206,1992,114
5206,1991,137
5206,1990,16
5206,1989,2
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5204,1992,2
5204,1991,9
5204,2006,176
5204,1974,0
5204,1989,14
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1990,4
5204,1976,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1975,0
5204,1961,0
44,1995,0
44,1998,0
98,2010,0
112,2013,0
112,2007,0
112,2005,0
109,2002,48
109,1998,80
97,2006,0
97,2004,0
97,1999,0
97,1997,0
97,1996,0
95,1999,0
95,1998,0
95,1996,0
95,1995,0
95,1994,0
81,2015,0
81,2010,0
81,2005,0
81,1999,0
81,1998,0
75,2012,0
238,2012,0
209,2016,0
209,1999,0
60,1996,0
60,1994,0
55,1997,0
44,1999,0
128,2017,35
40,1986,0
32,1997,0
40,2002,10
32,1996,0
32,1995,0
32,1994,0
20,1997,0
20,1994,0
20,1993,0
19,2013,0
19,1998,0
19,1997,0
23,2005,0
23,1997,0
23,1996,0
23,1995,0
128,2010,0
23,1994,0
57,2002,0
14,2002,0
14,1999,0
14,1996,0
14,1994,0
16,2017,0
16,2014,5
16,2007,0
16,2006,0
13,2004,0
22,2010,0
5,2015,1
3,2007,0
108,1998,0
57,2010,0
108,1999,0
162,1992,0
173,2002,0
179,2008,0
174,1993,0
108,2007,0
170,1995,0
166,2017,0
166,2016,0
166,2007,0
165,2006,0
165,1999,0
165,1998,0
165,1997,0
221,2003,0
154,2011,0
154,2010,0
154,2008,0
154,2007,0
154,1997,0
159,2001,0
153,2002,0
146,2011,0
194,1992,120
194,2012,0
194,2017,0
181,2010,0
181,2004,0
181,2002,5
181,1994,0
181,1993,0
249,2009,0
236,2017,2
236,2016,1
236,2011,0
147,2002,0
215,2013,0
226,2008,0
38,1995,0
277,2016,4
198,1998,0
198,1997,0
198,1996,0
198,1995,0
199,1996,0
199,1995,0
215,2008,0
28,2017,0
2,2014,0
122,2016,1
124,2014,0
124,2015,0
126,1999,0
134,2010,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
138,1991,9
138,1992,0
143,2009,0
143,2012,0
143,2007,0
114,1999,0
237,2015,4164
26,2007,0
26,2008,0
26,2009,0
26,2010,0
5,2017,3
26,2011,0
220,2017,70
5,2016,1
220,2016,52
181,2008,1
220,2014,61
220,2013,56
5,2014,1
220,2012,104
220,2011,58
220,2008,72
212,2011,3
212,2010,0
212,2009,6
207,2016,276
207,2015,354
26,2006,0
237,2016,4863
181,2006,2
239,2017,0
237,2014,3667
109,2003,162
114,2016,0
118,2010,0
102,2015,23
102,2007,0
225,2017,838
225,2013,315
23,2004,14
225,2012,246
114,2011,5
225,2011,149
225,2010,105
109,2011,234
225,2009,186
225,2006,427
225,2004,151
207,2014,396
114,2014,1
118,2011,0
114,2012,44
13,2008,2
109,2006,228
207,2013,375
56,2015,262
276,2015,0
28,2014,0
28,2015,8
28,2016,0
59,2016,20
59,2015,15
159,2016,1
159,2006,0
128,2005,15
159,2004,0
59,2014,92
209,2013,2
214,2007,17501
59,2012,31
147,2008,2
59,2010,29
147,1998,7
116,2014,7
116,2015,1
116,2016,4
116,2017,0
56,2017,454
56,2014,226
214,2008,16699
209,2014,2
209,2015,0
143,2011,7
38,2007,10
38,2006,8
122,2014,4
122,2015,0
56,2016,376
95,2013,75
95,2011,36
95,2010,38
186,2005,4
186,2003,0
194,2016,1
194,2009,60
194,2008,187
189,2015,1
189,2013,2
189,2012,2
189,2011,2
189,2010,2
179,2003,1
81,2004,4
166,2015,1
166,2014,1
166,2010,3
207,2012,208
108,2010,0
