geo,year,pulses_nes_gross_production_value_current_million_us_vop
129,1998,1.16834
256,2016,0.04553
119,2012,0.19123
256,2005,0.00192
256,2003,0.00497
126,2001,1.6926
126,2002,2.00078
126,2003,2.28922
126,2004,3.96448
126,2005,3.09586
126,2006,1.3887
126,2007,3.83588
126,2008,4.63642
256,2004,0.00352
126,2009,3.04612
126,2011,2.88264
126,2012,2.31973
126,2013,2.65333
126,2014,5.65288
126,2015,4.34983
126,2016,4.03403
256,2001,0.00277
256,2002,0.00168
126,2010,2.64322
119,2011,0.13348
119,2010,0.03092
119,2009,0.00817
114,2004,12.35524
114,2005,5.85354
114,2006,6.93164
114,2007,7.26205
114,2008,12.99237
114,2009,11.22547
114,2010,16.91965
114,2011,23.56266
114,2003,13.80483
114,2012,40.39064
114,2014,69.1018
114,2015,116.8516
114,2016,72.10452
113,2003,0.40391
113,2004,0.30006
113,2005,0.19432
113,2006,0.26174
113,2007,0.67145
114,2013,47.6275
113,2008,3.3404
114,2002,13.27138
114,2000,8.73686
106,2015,1.186
106,2016,1.29828
110,1991,2.03019
110,1992,2.17839
110,1993,1.68798
110,1994,1.37497
110,1995,1.02395
110,1996,2.65879
114,2001,11.00804
110,1997,1.18467
114,1992,37.98203
114,1993,16.1618
114,1994,80.13613
114,1995,82.78798
114,1996,6.66665
114,1997,4.86773
114,1998,7.75657
114,1999,12.52889
114,1991,50.66225
106,2013,1.39244
113,2009,1.21872
113,2011,0.85959
120,2008,6.1277
120,2009,6.51999
120,2010,7.73786
120,2011,9.11602
120,2012,9.6825
120,2013,10.86012
120,2014,10.78975
120,2015,10.60425
120,2007,4.59703
120,2016,11.17424
119,2001,0.01975
119,2002,0.00976
119,2003,0.02216
119,2004,0.01207
119,2005,0.01935
119,2006,0.00873
119,2007,0.00843
119,2008,0.00744
119,2000,0.0122
113,2010,0.75157
120,2006,3.90778
120,2004,3.01454
113,2012,1.72002
113,2013,1.55942
113,2014,1.95901
113,2015,0.71107
113,2016,0.90404
120,1991,8.16775
120,1992,8.47591
120,1993,9.06108
120,2005,3.23198
120,1994,9.85485
120,1996,11.13193
120,1997,8.87316
120,1998,8.23424
120,1999,4.20235
120,2000,3.65071
120,2001,3.43668
120,2002,2.73103
120,2003,2.79263
120,1995,9.55896
170,2011,1.73481
