geo,year,residential_commercial_institutional_and_aff_share_of_ch4_in_sector_emissions_eeb
115,1993,77.6156
115,1992,77.9626
115,1991,77.3511
115,1990,77.2023
35,2010,1.7814
35,2009,1.7527
35,2008,1.724
115,1994,78.2773
35,2007,1.8425
115,2004,58.1466
115,2006,59.1619
32,2001,48.7856
32,2000,45.3885
32,1999,50.0446
32,1998,47.8093
32,1997,49.5469
32,1996,50.3183
32,1995,48.8711
115,2005,58.1035
32,1994,46.7599
32,1992,48.0766
32,1991,42.6571
32,1990,41.8151
115,2010,55.8505
115,2009,56.9248
115,2008,57.975
115,2007,58.4062
32,1993,48.0995
32,2002,51.3046
35,2006,1.9715
35,2004,2.0923
29,2004,37.0633
29,2003,37.3096
29,2002,41.5004
29,2001,64.8577
29,2000,77.5028
29,1999,66.0688
29,1998,70.2958
29,2005,33.1158
29,1997,68.3782
29,1995,68.2757
29,1994,67.9947
29,1993,67.8324
29,1992,70.2488
29,1991,67.7035
29,1990,69.8903
233,2010,74.8571
29,1996,68.5319
35,2005,1.6564
29,2006,27.8944
29,2008,27.5935
35,2003,2.5267
35,2002,2.3123
35,2001,2.6615
35,2000,2.4262
35,1999,4.6147
35,1998,4.0797
35,1997,3.6166
29,2007,27.3958
35,1996,4.0952
35,1994,4.2096
35,1993,3.0794
35,1992,3.35
35,1991,2.9863
35,1990,3.6974
29,2010,25.0643
29,2009,26.2976
35,1995,3.8694
39,1999,76.4995
32,2003,50.0713
32,2005,53.6525
37,1998,75.7936
37,1997,73.0781
37,1996,73.9833
37,1995,74.5201
37,1994,75.3832
37,1993,75.9665
37,1992,76.5155
37,1999,73.3627
37,1991,75.2315
36,2010,0.2538
36,2009,0.2555
36,2008,0.2571
36,2007,0.2584
36,2006,0.2446
36,2005,0.2658
36,2004,0.2704
37,1990,76.79
36,2003,0.2643
37,2000,48.5418
37,2002,50.3433
39,1997,75.5068
39,1996,75.9341
39,1995,75.8533
39,1994,76.138
39,1993,75.8357
39,1992,72.1629
39,1991,70.429
37,2001,50.3355
39,1990,71.1254
37,2009,44.2505
37,2008,46.2389
37,2007,47.2909
37,2006,51.7331
37,2005,53.7079
37,2004,52.5947
37,2003,48.2729
37,2010,42.3221
32,2004,51.5555
36,2002,0.2675
36,2000,0.2821
33,2000,0.9641
33,1999,1.0262
33,1998,1.0593
33,1997,0.9706
33,1996,0.9421
33,1995,0.9915
33,1994,0.9095
33,2001,0.9965
33,1993,0.9114
33,1991,0.9721
33,1990,0.9864
32,2010,60.1761
32,2009,60.3248
32,2008,59.512
32,2007,58.2252
32,2006,57.5408
33,1992,0.8992
36,2001,0.2667
33,2002,0.9661
33,2004,0.9372
36,1999,0.205
36,1998,0.1851
36,1997,0.2652
36,1996,0.2755
36,1995,0.2764
36,1994,0.2751
36,1993,0.2761
33,2003,0.9265
36,1992,0.2739
36,1990,0.2721
33,2010,1.5538
33,2009,1.4196
33,2008,1.1723
33,2007,1.1229
33,2006,1.1161
33,2005,1.0291
36,1991,0.273
233,2009,74.6019
45,1991,2.4012
45,1993,2.5503
250,2001,76.1141
250,2000,74.9757
250,1999,71.0701
250,1998,70.8717
250,1997,71.9272
250,1996,71.7794
250,1995,71.6182
250,2002,75.6936
250,1994,70.5395
250,1992,66.6045
250,1991,63.7656
250,1990,61.2384
116,2010,9.3933
116,2009,9.2616
116,2008,9.069
116,2007,9.3425
250,1993,68.0813
116,2006,8.7689
250,2003,74.9286
250,2005,73.172
54,2000,2.7467
54,1999,2.2614
54,1998,2.1816
54,1997,2.2969
54,1996,2.1029
54,1995,2.2817
54,1994,2.3875
250,2004,74.744
54,1993,2.2939
54,1991,2.2755
54,1990,2.114
250,2010,70.944
250,2009,70.9737
250,2008,71.2227
250,2007,72.3252
250,2006,72.8691
54,1992,2.4146
54,2001,2.9699
116,2005,8.8157
116,2003,8.9137
167,2006,5.904
167,2005,5.7483
167,2004,4.9684
167,2003,4.7373
167,2002,5.3936
167,2001,5.3602
167,2000,5.7876
167,2007,6.846
167,1999,6.1438
167,1997,6.7044
167,1996,6.4789
167,1995,5.8718
167,1994,6.0593
167,1993,6.3594
50,2010,0.2865
50,2009,0.2968
167,1998,6.4286
116,2004,8.8824
167,2008,6.6562
167,2010,6.5247
116,2002,8.9368
116,2001,8.8016
116,2000,8.7913
116,1999,8.8904
116,1998,9.165
116,1997,8.8979
116,1996,8.7295
167,2009,6.5119
116,1995,8.4064
116,1993,8.2398
116,1992,8.1472
116,1991,8.0251
116,1990,7.8994
51,1992,4.4971
51,1991,4.2219
51,1990,4.1877
116,1994,8.4121
50,2008,0.2559
54,2002,3.1567
54,2004,3.8184
56,1997,10.8801
56,1996,11.693
56,1995,12.383
56,1994,13.5262
56,1993,14.5404
56,1992,16.5226
56,1991,18.2247
56,1998,9.3637
56,1990,17.9103
55,2009,0.2917
55,2008,0.278
55,2007,0.2795
55,2006,0.2804
55,2005,0.2878
55,2004,0.2845
55,2003,0.2813
55,2010,0.2941
55,2002,0.2897
56,1999,8.3437
56,2001,8.5285
58,1996,9.4127
58,1995,9.1733
58,1994,10.1333
58,1993,11.5301
58,1992,11.7599
58,1991,10.9938
58,1990,9.7821
56,2000,8.0806
56,2010,11.6238
56,2008,11.035
56,2007,10.9244
56,2006,10.7157
56,2005,9.9818
56,2004,8.7072
56,2003,9.2735
56,2002,9.2296
56,2009,11.3356
54,2003,3.511
55,2001,0.2868
55,1999,0.3324
72,1999,1.1309
72,1998,0.8206
72,1997,0.4996
72,1996,0.5142
72,1995,0.4777
72,1994,0.4871
72,1993,0.353
72,2000,0.8859
72,1992,0.3442
72,1990,0.3349
54,2010,5.5633
54,2009,5.6798
54,2008,5.6135
54,2007,5.283
54,2006,4.649
54,2005,4.2622
72,1991,0.3288
55,2000,0.2928
72,2001,0.8876
72,2003,1.2743
55,1998,0.3336
55,1997,0.3355
55,1996,0.3179
55,1995,0.3191
55,1994,0.3244
55,1993,0.3347
55,1992,0.314
72,2002,1.5886
55,1991,0.2958
72,2010,0.7667
72,2009,0.8264
72,2008,0.9076
72,2007,0.9146
72,2006,1.5491
72,2005,1.4666
72,2004,1.3929
55,1990,0.311
45,1992,2.8616
50,2007,0.2745
50,2005,0.4642
47,2007,83.5543
47,2006,83.5543
47,2005,83.5543
47,2004,83.5543
47,2003,83.5543
47,2002,83.5544
47,2001,83.5544
47,2008,83.5543
47,2000,83.5543
47,1998,83.5543
47,1997,83.5544
47,1996,83.5544
47,1995,83.5544
47,1994,83.5544
47,1993,83.5543
47,1992,83.5544
47,1999,83.5543
47,1991,83.5544
47,2009,83.5543
48,1990,42.6694
48,2006,7.4573
48,2005,9.4867
48,2004,7.2059
48,2003,4.6283
48,2002,4.0107
48,2001,2.8971
48,2000,2.2087
47,2010,83.5543
48,1999,2.1797
48,1997,4.3077
48,1996,10.357
48,1995,12.2366
48,1994,12.5789
48,1993,13.3528
48,1992,31.7556
48,1991,35.1098
48,1998,2.641
48,2007,7.8286
47,1990,83.5544
46,2009,53.1097
45,2009,2.2883
45,2008,2.7455
45,2007,2.7548
45,2006,19.9031
45,2005,12.1511
45,2004,8.8307
45,2003,11.9519
45,2010,1.9917
45,2002,4.566
45,2000,3.1965
45,1999,5.8244
45,1998,6.0223
45,1997,4.9519
45,1996,5.0834
45,1995,4.8352
45,1994,4.9981
45,2001,3.3815
46,2010,51.7535
46,1990,45.1481
46,1992,46.7875
46,2008,56.556
46,2007,58.8938
46,2006,61.0983
46,2005,60.73
46,2004,76.1451
46,2003,52.9535
46,2002,54.6095
46,1991,43.585
46,2001,54.3038
46,1999,61.8666
46,1998,61.4416
46,1997,58.8631
46,1996,51.5159
46,1995,49.5865
46,1994,52.4866
46,1993,47.964
46,2000,54.5653
50,2006,0.2976
48,2008,8.2859
48,2010,7.6652
49,2005,5.9705
49,2004,8.9067
49,2003,8.7604
49,2002,11.8685
49,2001,12.3383
49,2000,12.4463
49,1999,12.7035
49,2006,4.4482
49,1998,12.5109
49,1996,13.6179
49,1995,12.6426
49,1994,14.7204
49,1993,15.2551
49,1992,16.5893
49,1991,14.9254
49,1990,12.8259
49,1997,13.0499
98,2010,4.6413
49,2007,2.5152
49,2009,4.5434
50,2004,0.9654
50,2003,1.0907
50,2002,1.1377
50,2001,1.1474
50,2000,1.1474
50,1999,1.319
50,1998,1.3615
49,2008,2.649
50,1997,1.2641
50,1995,1.3199
50,1994,1.3105
50,1993,1.315
50,1992,1.2459
50,1991,1.4298
50,1990,1.4298
49,2010,3.953
50,1996,1.6325
48,2009,6.321
98,2009,4.9299
98,2007,5.5858
107,2005,41.4012
107,2004,36.4095
107,2003,34.2902
107,2002,31.169
107,2001,29.6978
107,2000,28.4814
107,1999,27.0869
107,2006,32.8872
107,1998,52.0053
107,1996,52.5833
107,1995,54.1392
107,1994,56.53
107,1993,54.0738
107,1992,52.2811
107,1991,50.2418
107,1990,50.8614
107,1997,51.5283
98,2008,5.2251
107,2007,35.421
107,2009,37.4457
98,2006,5.4222
98,2005,5.315
98,2004,5.5691
98,2003,5.5799
98,2002,4.6403
98,2001,4.6665
98,2000,6.3205
107,2008,37.0618
98,1999,5.321
98,1997,6.8815
98,1996,7.7829
98,1995,6.2646
98,1994,6.5749
98,1993,6.3675
98,1992,7.3044
107,2010,41.3031
98,1998,6.3167
233,2008,74.2436
233,2007,73.3847
233,2006,74.8916
10,1998,4.7075
10,1997,4.8516
10,1996,4.8939
10,1995,5.1958
10,1994,5.442
10,1993,6.0796
10,1992,5.388
10,1999,4.6591
10,1991,5.4044
22,2010,0.2433
22,2009,0.2411
22,2008,0.2374
22,2007,0.2387
22,2006,0.2251
22,2005,0.2215
22,2004,0.2257
10,1990,5.3032
22,2003,0.2231
10,2000,4.7873
10,2002,4.62
11,1997,5.0541
11,1996,4.923
11,1995,5.076
11,1994,5.2356
11,1993,5.2456
11,1992,5.2041
11,1991,5.4343
10,2001,4.7923
11,1990,5.4453
10,2009,1.8008
10,2008,1.85
10,2007,2.2739
10,2006,2.5667
10,2005,2.9295
10,2004,3.4093
10,2003,4.093
10,2010,1.7529
11,1998,4.8533
22,2002,0.2256
22,2000,0.2255
1,2000,0.3499
1,1999,0.6199
1,1998,0.7437
1,1997,0.7618
1,1996,0.8854
1,1995,0.3145
1,1994,1.5843
1,2001,0.3417
1,1993,0.3877
9,2010,0.252
9,2009,0.2471
9,2008,0.2783
9,2007,0.2919
9,2006,0.3434
9,2005,0.4559
9,2004,0.4498
1,1992,2.3383
22,2001,0.2238
1,2002,1.4072
1,2004,0.2859
22,1999,0.3369
22,1998,0.3408
22,1997,0.4989
22,1996,0.6106
22,1995,0.3001
22,1994,0.2994
22,1993,0.3377
1,2003,1.5804
22,1992,0.3365
22,1990,0.3472
1,2010,0.2607
1,2009,0.264
1,2008,0.2594
1,2007,0.3343
1,2006,0.2735
1,2005,0.2727
22,1991,0.3327
9,2003,0.5291
11,1999,4.5595
11,2001,4.8392
13,1996,0.2376
13,1995,0.2314
13,1994,0.2336
13,1993,0.2325
13,1992,0.2325
13,1991,0.2313
13,1990,0.2311
13,1997,0.2518
12,2010,0.4795
12,2008,0.4651
12,2007,0.4706
12,2006,0.4536
12,2005,0.4419
12,2004,0.4316
12,2003,0.4389
12,2002,0.4425
12,2009,0.473
12,2001,0.5163
13,1998,0.2603
13,2000,0.2297
16,1995,40.6047
16,1994,43.1281
16,1993,44.3853
16,1992,45.2525
16,1991,45.9245
16,1990,44.7753
13,2010,0.21
13,1999,0.2284
13,2009,0.2106
13,2007,0.2108
13,2006,0.2117
13,2005,0.2298
13,2004,0.2304
13,2003,0.2312
13,2002,0.2289
13,2001,0.2304
13,2008,0.2105
11,2000,4.9624
12,2000,0.4484
12,1998,0.3611
52,1998,0.2523
52,1997,0.2565
52,1996,0.2536
52,1995,0.2578
52,1994,0.2522
52,1993,0.2741
52,1992,0.289
52,1999,0.2352
11,2010,6.9647
11,2008,6.565
11,2007,6.887
11,2006,5.8029
11,2005,5.0589
11,2004,4.742
11,2003,4.5761
11,2002,4.8875
11,2009,6.9638
12,1999,0.3706
52,2000,0.2372
52,2002,0.2384
12,1997,0.3495
12,1996,0.3413
12,1995,0.3393
12,1994,0.3628
12,1993,0.3652
12,1992,0.345
12,1991,0.3407
52,2001,0.2351
12,1990,0.3259
52,2009,0.2187
52,2008,0.2149
52,2007,0.2234
52,2006,0.2316
52,2005,0.2259
52,2004,0.2349
52,2003,0.2351
52,2010,0.2174
16,1996,39.4936
9,2002,0.5096
9,2000,0.5357
4,2004,3.2661
4,2003,3.611
4,2002,3.7741
4,2001,3.9625
4,2000,4.0322
4,1999,3.8892
4,1998,4.0385
4,2005,3.0188
4,1997,4.4761
4,1995,4.0062
4,1994,3.8159
4,1993,3.5974
4,1992,3.5673
4,1991,3.5117
4,1990,3.7945
3,2010,24.7131
4,1996,4.1686
3,2009,25.5829
4,2006,2.999
4,2008,2.7287
5,2003,83.5544
5,2002,83.5544
5,2001,83.5544
5,2000,83.5544
5,1999,83.5544
5,1998,83.5544
5,1997,83.5544
4,2007,2.8026
5,1996,83.5544
5,1994,83.5544
5,1993,83.5544
5,1992,83.5544
5,1991,83.5544
5,1990,83.5544
4,2010,4.8527
4,2009,4.908
5,1995,83.5544
5,2004,83.5544
3,2008,22.7841
3,2006,14.0405
2,2006,53.0898
2,2005,52.2559
2,2004,55.5536
2,2003,54.4923
2,2002,53.6566
2,2001,46.7863
2,2000,38.6427
2,2007,49.6022
2,1999,35.2128
2,1997,35.4917
2,1996,36.3293
2,1995,32.5317
2,1994,32.0667
2,1993,27.765
2,1992,24.1497
2,1991,16.1936
2,1998,37.3292
3,2007,17.0831
2,2008,49.4142
2,2010,47.8701
3,2005,11.7655
3,2004,15.0684
3,2003,9.0478
3,2002,9.3433
3,2001,13.0077
3,2000,13.703
3,1999,14.179
2,2009,48.5703
3,1998,38.7078
3,1996,31.6297
3,1995,39.8972
3,1994,41.0885
3,1993,38.4718
3,1992,31.4344
3,1991,18.9995
3,1990,14.7274
3,1997,34.4477
9,2001,0.5063
5,2005,83.5544
5,2007,83.5544
8,2000,0.3782
8,1999,0.3624
8,1998,0.3642
8,1997,0.3595
8,1996,0.3318
8,1995,0.331
8,1994,0.3314
8,2001,0.3691
8,1993,0.3343
8,1991,0.3171
8,1990,0.3107
258,2010,93.1264
258,2009,93.1264
258,2008,93.1264
258,2007,93.1264
258,2006,93.1264
8,1992,0.3254
258,2005,93.1264
8,2002,0.4157
8,2004,0.3964
9,1999,0.559
9,1998,0.5228
9,1997,0.4945
9,1996,0.5024
9,1995,0.4947
9,1994,0.5064
9,1993,0.5458
8,2003,0.3926
9,1992,0.5327
9,1990,0.3875
8,2010,0.3984
8,2009,0.398
8,2008,0.3976
8,2007,0.3971
8,2006,0.3973
8,2005,0.3961
9,1991,0.3974
5,2006,83.5544
258,2004,93.1264
258,2002,93.1264
7,2002,23.0525
7,2001,23.0131
7,2000,24.3898
7,1999,20.9687
7,1998,24.0578
7,1997,25.3152
7,1996,24.858
7,2003,23.7731
7,1995,30.1791
7,1993,27.4463
7,1992,22.7086
7,1991,20.5218
7,1990,20.5652
5,2010,83.5544
5,2009,83.5544
5,2008,83.5544
7,1994,30.9364
258,2003,93.1264
7,2004,23.5637
7,2006,18.2467
258,2001,93.1264
258,2000,93.1264
258,1999,93.1264
258,1998,93.1264
258,1997,93.1264
258,1996,93.1264
258,1995,93.1264
7,2005,28.9359
258,1994,93.1264
258,1992,93.1264
258,1991,93.1264
258,1990,93.1264
7,2010,13.3725
7,2009,13.9969
7,2008,15.6461
7,2007,17.7936
258,1993,93.1264
16,1997,37.0923
16,1998,36.0645
16,1999,36.6401
20,2010,25.6659
20,2009,25.5117
20,2008,25.2364
20,2007,20.6937
20,2006,25.0099
20,2005,24.7464
20,2004,22.0342
21,1990,9.0512
20,2003,21.5066
20,2001,21.7134
20,2000,23.4537
20,1999,11.0607
20,1998,10.8133
20,1997,11.6439
20,1996,12.2123
20,1995,11.2522
20,2002,21.9348
20,1994,11.4017
21,1991,9.0342
21,1993,7.4379
21,2009,7.0843
21,2008,7.1204
21,2007,7.3417
21,2006,7.5118
21,2005,7.3999
21,2004,7.1371
21,2003,7.0369
21,1992,8.5226
21,2002,6.3996
21,2000,5.8221
21,1999,5.6827
21,1998,5.8164
21,1997,5.6258
21,1996,5.8954
21,1995,6.1244
21,1994,6.9002
21,2001,5.7504
21,2010,6.6476
20,1993,13.0193
20,1991,13.3608
19,2010,15.959
19,2009,13.1958
19,2008,12.6578
19,2007,13.7505
19,2006,14.0431
19,2005,12.8934
19,2004,14.1315
80,1992,7.5332
19,2003,12.1865
19,2001,7.6359
19,2000,8.4215
19,1999,8.7299
19,1998,7.8407
19,1997,7.8742
19,1996,8.5651
19,1995,9.3853
19,2002,11.8859
20,1992,12.3173
80,1993,7.7301
80,1995,13.4367
20,1990,13.6327
80,2010,10.5501
80,2009,12.5841
80,2008,9.5887
80,2007,9.6696
80,2006,9.8107
80,2005,9.9646
80,1994,14.5963
80,2004,9.6554
80,2002,9.4363
80,2001,8.3493
80,2000,8.5496
80,1999,14.0717
80,1998,13.5123
80,1997,12.6584
80,1996,14.8942
80,2003,9.59
19,1994,10.9116
239,1990,0.2864
239,1992,0.2858
27,2006,17.7861
27,2005,19.0599
27,2004,19.2192
27,2003,16.623
27,2002,16.2782
27,2001,15.2507
27,2000,15.569
27,2007,19.5207
27,1999,11.3041
27,1997,7.7338
27,1996,6.1381
27,1995,5.7728
27,1994,4.5959
27,1993,4.9513
27,1992,5.5862
27,1991,4.2826
27,1998,10.3656
27,1990,4.0127
27,2008,21.7867
27,2010,24.7787
233,2005,72.3067
233,2004,69.3355
233,2003,65.9242
233,2002,66.764
233,2001,68.6061
233,2000,68.447
233,1999,52.9146
27,2009,24.9055
233,1998,60.0546
233,1996,63.8405
233,1995,64.2664
233,1994,64.5233
233,1993,64.9988
233,1992,67.8252
233,1991,65.5853
233,1990,68.0932
233,1997,55.7808
239,1991,0.2829
26,2010,2.2705
26,2008,2.0345
239,2008,0.297
239,2007,0.2983
239,2006,0.2961
239,2005,0.2969
239,2004,0.3005
239,2003,0.301
239,2002,0.3151
239,2009,0.2967
239,2001,0.3205
239,1999,0.2367
239,1998,0.2163
239,1997,0.2955
239,1996,0.2919
239,1995,0.2934
239,1994,0.2922
239,1993,0.2923
239,2000,0.3465
26,2009,2.109
239,2010,0.2965
26,1991,2.0603
26,2007,2.0429
26,2006,2.1518
26,2005,1.938
26,2004,2.025
26,2003,1.7441
26,2002,1.7146
26,2001,1.7092
26,1990,2.0514
26,2000,1.6791
26,1998,1.6308
26,1997,1.4395
26,1996,1.6243
26,1995,1.5477
26,1994,1.3837
26,1993,1.6083
26,1992,1.7953
26,1999,1.6402
19,1993,12.3815
19,1992,12.5168
19,1991,13.8532
255,2004,0.4786
255,2003,0.4532
255,2002,0.4822
255,2001,0.7336
255,2000,0.6985
57,2010,4.6845
57,2009,5.0496
255,2005,0.4533
57,2008,5.2161
57,2006,5.0566
57,2005,5.2778
57,2004,5.0833
57,2003,5.3825
57,2002,5.6165
57,2001,5.5724
57,2000,5.3279
57,2007,5.3857
57,1999,4.6688
255,2006,0.4959
255,2008,0.5055
23,1993,15.7133
23,1992,13.7036
23,1991,11.4098
23,1990,11.7684
15,1999,0.6244
15,1998,0.6437
15,1997,0.7862
255,2007,0.5272
15,1996,0.8475
15,1994,0.9419
15,1993,1.1202
15,1992,1.1688
15,1991,1.3454
15,1990,1.362
255,2010,0.5376
255,2009,0.5279
15,1995,0.8602
23,1994,16.5055
57,1998,4.2656
57,1996,4.0097
14,1994,0.2942
14,1993,0.2943
14,1992,0.2904
14,1991,0.2821
14,1990,0.2784
16,2010,26.268
16,2009,27.6016
14,1995,0.2925
16,2008,28.2932
16,2006,31.3824
16,2005,29.0458
16,2004,30.0062
16,2003,31.0191
16,2002,32.3352
16,2001,33.6368
16,2000,36.8575
16,2007,29.962
57,1997,3.9573
14,1996,0.2848
14,1998,0.2602
57,1995,4.1899
57,1994,4.5496
57,1993,3.8106
57,1992,2.9897
14,2010,0.3023
14,2009,0.2997
14,2008,0.2983
14,1997,0.2858
14,2007,0.2949
14,2005,0.2833
14,2004,0.2917
14,2003,0.2763
14,2002,0.2811
14,2001,0.2768
14,2000,0.2607
14,1999,0.2588
14,2006,0.2939
23,1995,13.9826
23,1996,17.4367
23,1997,15.7636
18,1991,73.7156
18,1990,73.5228
17,2010,0.296
17,2009,0.2873
17,2008,0.2797
17,2007,0.2773
17,2006,0.2611
18,1992,73.5772
17,2005,0.2637
17,2003,0.2562
17,2002,0.2633
17,2001,0.2604
17,2000,0.2598
17,1999,0.2026
17,1998,0.1859
17,1997,0.2484
17,2004,0.2649
17,1996,0.2655
18,1993,73.1182
18,1995,71.3547
19,1990,15.9812
18,2010,61.0098
18,2009,63.0869
18,2008,65.3782
18,2007,66.0209
18,2006,72.5384
18,2005,73.9636
18,1994,72.8878
18,2004,71.046
18,2002,71.5553
18,2001,70.0153
18,2000,70.2909
18,1999,70.9152
18,1998,71.9303
18,1997,71.8019
18,1996,71.6845
18,2003,73.2039
17,1995,0.267
17,1994,0.265
17,1993,0.2659
53,1992,77.2314
53,1991,79.3772
53,1990,78.0194
23,2010,20.1695
23,2009,19.4003
23,2008,18.6896
23,2007,18.7816
53,1993,78.5535
23,2006,16.9912
23,2004,17.5482
23,2003,17.9459
23,2002,19.0417
23,2001,18.5216
23,2000,34.0668
23,1999,24.3024
23,1998,26.2172
23,2005,16.6899
53,1994,77.561
53,1995,77.2549
53,1996,59.0217
17,1992,0.2652
17,1991,0.2625
17,1990,0.2646
53,2010,31.9347
53,2009,31.2095
53,2008,31.2387
53,2007,31.6117
53,2006,32.0935
53,2005,32.669
53,2004,34.6711
53,2003,37.7856
53,2002,41.8441
53,2001,43.548
53,2000,54.8099
53,1999,55.4348
53,1998,55.7183
53,1997,57.0378
58,1997,8.6527
138,2002,4.6098
58,1998,8.7868
58,2000,8.4752
114,2005,52.1746
114,2004,56.0384
114,2003,58.2915
114,2002,53.9657
114,2001,52.7806
114,2000,50.1979
114,1999,49.0959
114,2006,51.8033
114,1998,52.2067
114,1996,53.4996
114,1995,54.3278
114,1994,57.7104
114,1993,53.9624
114,1992,53.8283
114,1991,55.856
114,1990,49.9995
114,1997,53.5882
108,2010,0.2696
114,2007,52.1661
114,2009,49.5596
83,2004,1.1569
83,2003,1.3774
83,2002,1.3744
83,2001,1.4038
83,2000,1.5389
83,1999,1.3479
83,1998,1.3809
114,2008,53.8457
83,1997,1.3035
83,1995,1.4111
83,1994,1.6156
83,1993,1.5112
83,1992,1.7644
83,1991,1.4361
83,1990,1.6825
114,2010,50.1776
83,1996,1.4466
83,2005,1.3705
108,2009,0.3343
108,2007,0.3266
112,2005,0.2983
112,2004,0.3018
112,2003,0.3301
112,2002,0.3677
112,2001,0.3193
112,2000,0.3228
112,1999,0.304
112,2006,0.3185
112,1998,0.3531
112,1996,0.3606
112,1995,0.4333
112,1994,0.4009
112,1993,0.4287
112,1992,0.4463
112,1991,0.386
112,1990,0.4425
112,1997,0.3509
108,2008,0.3081
112,2007,0.3368
112,2009,0.3658
108,2006,0.3843
108,2005,0.3756
108,2004,0.4276
108,2003,0.4614
108,2002,0.5067
108,2001,0.6193
108,2000,0.5445
112,2008,0.3699
108,1999,0.5648
108,1997,0.5674
108,1996,0.5138
108,1995,0.4657
108,1994,0.5388
108,1993,0.4328
108,1992,0.4345
112,2010,0.4037
108,1998,0.5509
110,2010,0.2313
83,2006,1.428
83,2008,0.9359
120,2003,71.2296
120,2002,68.2877
120,2001,66.643
120,2000,66.3742
120,1999,65.732
120,1998,65.9108
120,1997,66.488
120,2004,69.805
120,1996,66.7902
120,1994,69.7136
120,1993,69.7867
120,1992,70.3432
120,1991,70.2899
120,1990,70.9585
113,2010,0.398
113,2009,0.3757
120,1995,68.2301
113,2008,0.4608
120,2005,72.272
120,2007,63.853
119,2004,31.833
119,2003,31.9487
119,2002,34.2507
119,2001,34.7006
119,2000,35.7582
119,1999,38.3979
119,1998,37.053
120,2006,72.2706
119,1997,34.1518
119,1995,31.0126
119,1994,22.0371
119,1993,18.7894
119,1992,16.7481
120,2010,58.3082
120,2009,60.5146
120,2008,63.0195
119,1996,31.7353
83,2007,0.9736
113,2007,0.4467
113,2005,0.5289
118,2003,0.1915
118,2002,0.1923
118,2001,0.1941
118,2000,0.1944
118,1999,0.169
118,1998,0.1692
118,1997,0.1692
118,2004,0.1931
118,1996,0.1935
118,1994,0.1835
118,1993,0.2002
118,1992,0.2394
118,1991,0.4389
118,1990,0.2448
83,2010,0.8107
83,2009,0.8652
118,1995,0.213
113,2006,0.5203
118,2005,0.1913
118,2007,0.1941
113,2004,0.5937
113,2003,0.7238
113,2002,0.4795
113,2001,0.5913
113,2000,0.529
113,1999,0.5492
113,1998,0.3917
118,2006,0.192
113,1997,0.5415
113,1995,0.5631
113,1994,0.3639
113,1993,0.2904
113,1992,0.3026
118,2010,0.1997
118,2009,0.1997
118,2008,0.1997
113,1996,0.475
119,2005,31.7233
110,2009,0.2317
110,2007,0.2351
104,1990,5.3351
103,2010,0.2576
103,2009,0.2607
103,2008,0.2608
103,2007,0.2619
103,2006,0.2655
103,2005,0.2666
104,1991,5.0798
103,2004,0.2685
103,2002,0.2701
103,2001,0.2641
103,2000,0.2674
103,1999,0.2692
103,1998,0.2694
103,1997,0.2706
103,1996,0.2712
103,2003,0.2762
103,1995,0.2697
104,1992,4.1527
104,1994,3.5218
104,2010,1.9534
104,2009,1.9153
104,2008,1.8648
104,2007,1.8386
104,2006,1.8604
104,2005,1.9321
104,2004,1.9273
104,1993,4.1472
104,2003,1.9779
104,2001,2.1697
104,2000,2.4033
104,1999,2.4976
104,1998,3.0825
104,1997,3.0504
104,1996,3.4249
104,1995,3.0883
104,2002,2.13
105,1990,0.2821
103,1994,0.2666
103,1992,0.3142
102,1992,0.3908
102,1991,0.4303
102,1990,0.4535
101,2010,18.4398
101,2009,16.9104
101,2008,15.0627
101,2007,14.6876
102,1993,0.4174
101,2006,15.2773
101,2004,13.9396
101,2003,14.318
101,2002,14.646
101,2001,14.5162
101,2000,15.1441
101,1999,16.6086
101,1998,18.7659
101,2005,14.2486
103,1993,0.2652
102,1994,0.3744
102,1996,0.3589
103,1991,0.3437
103,1990,0.2651
102,2010,0.2984
102,2009,0.294
102,2008,0.2976
102,2007,0.2948
102,2006,0.3006
102,1995,0.3659
102,2005,0.3166
102,2003,0.3263
102,2002,0.3326
102,2001,0.3428
102,2000,0.3434
102,1999,0.3497
102,1998,0.3472
102,1997,0.3532
102,2004,0.3155
110,2008,0.2318
105,1991,0.2835
105,1993,0.2838
109,2007,1.7062
109,2006,1.9749
109,2005,2.867
109,2004,2.5818
109,2003,2.8443
109,2002,2.9562
109,2001,2.8841
109,2008,1.9109
109,2000,3.2578
109,1998,3.6672
109,1997,4.0087
109,1996,4.1881
109,1995,4.6473
109,1994,2.9252
109,1993,3.8855
109,1992,2.4468
109,1999,3.561
109,1991,1.7841
109,2009,3.8863
110,1990,0.2756
110,2006,0.2361
110,2005,0.2422
110,2004,0.244
110,2003,0.2458
110,2002,0.2464
110,2001,0.2479
110,2000,0.2477
109,2010,3.6145
110,1999,0.2507
110,1997,0.2567
110,1996,0.2615
110,1995,0.2626
110,1994,0.2675
110,1993,0.2694
110,1992,0.2741
110,1991,0.2734
110,1998,0.2524
105,1992,0.2869
109,1990,1.7581
106,2009,1.0885
105,2009,0.2764
105,2008,0.2809
105,2007,0.281
105,2006,0.2813
105,2005,0.2833
105,2004,0.2833
105,2003,0.2824
105,2010,0.2787
105,2002,0.2905
105,2000,0.2877
105,1999,0.2913
105,1998,0.2915
105,1997,0.2925
105,1996,0.2845
105,1995,0.2856
