geo,year,agriculture_and_related_land_use_share_of_total_ch4_emissions_eeb
235,1994,29.3469
235,2003,24.864
235,2001,25.2297
235,2000,26.3459
235,1999,28.2854
235,1998,26.9031
235,1997,27.5999
235,1996,27.5415
235,2002,23.9188
196,1996,12.1757
219,2008,76.0155
219,2006,76.2387
201,2014,79.3307
201,2015,78.8663
201,2016,78.0423
201,2017,77.5674
202,1990,31.0032
202,1991,30.9715
202,1992,31.0044
202,1993,29.3295
202,1994,28.4782
202,1995,27.6502
202,1996,27.8431
202,1997,26.8466
202,1998,27.2338
202,1999,26.7786
202,2000,26.5026
202,2001,26.371
202,2002,26.7971
202,2016,20.9333
202,2015,22.3959
202,2014,23.1621
202,2013,23.0706
202,2012,24.1735
202,2011,24.1303
201,2013,79.81
202,2010,24.3514
202,2008,23.9641
202,2007,24.159
202,2006,24.1207
202,2005,25.3257
202,2004,24.3406
202,2003,25.0739
202,2009,24.3488
201,2012,80.709
201,2011,80.8162
201,2010,81.1395
201,1991,88.657
201,1990,89.9533
25,2017,35.107
25,2016,35.4982
25,2015,35.9569
25,2014,36.3582
201,1992,87.1428
25,2013,36.8348
25,2011,37.6347
25,2010,38.504
25,2009,39.0607
25,2008,39.704
25,2007,40.1518
25,2006,41.9709
25,2012,37.4494
202,2017,21.1449
201,1993,88.0854
201,1995,89.3108
201,2009,81.5894
201,2008,82.0393
201,2007,82.6334
201,2006,83.6879
201,2005,84.7776
201,2004,85.2262
201,1994,89.0597
201,2003,86.9531
201,2001,87.3819
201,2000,87.5996
201,1999,88.0342
201,1998,88.48
201,1997,88.8642
201,1996,89.2375
201,2002,87.2297
25,2005,42.9338
277,2012,96.133
277,2014,92.1881
38,1995,60.4253
38,1996,56.535
38,1997,56.1387
38,1998,51.4749
38,1999,53.5436
38,2001,50.0928
38,2002,51.0229
38,2003,52.7624
38,2004,49.467
38,2005,52.9405
38,2006,52.5945
38,2007,51.2265
38,2008,54.2006
38,2009,53.0351
38,2010,54.6367
38,2011,55.8146
38,2012,55.8226
206,1992,89.448
206,1991,89.2518
206,1990,89.2842
276,2017,75.615
276,2016,75.4749
276,2015,75.6031
38,1994,60.8412
276,2014,75.6048
276,2012,76.9909
38,2017,47.836
38,2016,50.0697
38,2015,51.2983
38,2014,50.8185
38,2013,56.2848
276,2013,75.9013
38,1993,59.9559
38,1992,59.499
38,1991,59.1824
203,2000,58.6436
203,1999,58.3957
203,1998,58.2979
203,1997,58.3222
203,1996,57.7403
203,1995,57.6808
203,2001,58.414
203,1994,57.7112
203,1992,58.4604
203,1991,59.3387
203,1990,59.7213
277,2017,93.6207
277,2016,93.8324
277,2015,93.8197
203,1993,58.078
277,2013,94.47
203,2002,58.2974
203,2004,59.0965
38,1990,61.9495
203,2017,57.8297
203,2016,57.2543
203,2015,56.5837
203,2014,56.8247
203,2013,54.1849
203,2003,58.6604
203,2012,53.7926
203,2010,54.8612
203,2009,54.467
203,2008,55.2453
203,2007,57.2341
203,2006,57.1136
203,2005,58.1236
203,2011,53.9212
25,2004,41.3052
25,2003,41.6463
25,2002,42.5375
197,2006,75.4756
197,2007,64.5849
197,2008,55.8136
197,2009,66.0993
197,2010,54.2235
197,2011,56.2123
197,2012,66.8771
197,2013,59.5574
197,2014,66.4224
197,2015,70.1468
197,2016,59.8871
197,2017,57.2482
200,1990,4.0168
200,1991,0.1015
200,1992,0.0913
200,1993,0.0868
200,1994,0.0879
200,2008,0.0712
200,2007,0.0726
200,2006,0.069
200,2005,0.0713
200,2004,0.0741
200,2003,0.081
197,2005,59.7076
200,2002,0.0805
200,2000,0.0708
200,1999,0.0728
200,1998,0.0666
200,1997,0.0767
200,1996,0.102
200,1995,0.0785
200,2001,0.0722
197,2004,70.8164
197,2003,68.4084
197,2002,51.1436
196,2011,1.7499
196,2010,1.9191
196,2009,2.0284
196,2008,2.3537
196,2007,3.1184
196,2006,3.285
196,2012,1.7067
196,2005,3.5946
196,2003,4.683
196,2002,5.2133
196,2001,5.6165
196,2000,7.182
196,1999,11.0752
196,1998,11.9204
196,2004,3.9643
200,2009,0.0767
196,2013,1.5895
196,2015,1.4301
197,2001,49.9167
197,2000,43.1562
197,1999,45.5552
197,1998,51.0835
197,1997,50.4772
197,1996,51.5123
196,2014,1.5416
197,1995,69.5483
197,1993,70.2248
197,1992,69.5121
197,1991,69.3659
197,1990,69.6778
196,2017,1.3507
196,2016,1.3811
197,1994,70.3653
200,2010,0.0748
200,2011,0.0808
200,2012,0.0759
198,2011,32.5305
198,2010,33.071
198,2009,31.9477
198,2008,32.317
198,2007,31.6122
198,2006,30.256
198,2012,32.8366
198,2005,30.8803
198,2003,32.5038
198,2002,32.7594
198,2001,34.889
198,2000,33.8107
198,1999,33.9318
198,1998,35.5812
198,2004,31.3129
198,1997,36.5344
198,2013,33.8165
198,2015,36.4516
25,2001,44.2657
25,2000,45.957
25,1999,48.4481
25,1998,48.3644
25,1997,49.6257
25,1996,50.7978
198,2014,36.9851
25,1995,52.6234
25,1993,56.2024
25,1992,56.965
25,1991,56.9715
25,1990,57.0323
198,2017,36.3737
198,2016,36.3757
25,1994,55.3845
206,1993,89.589
198,1996,39.0088
198,1994,38.182
199,2001,29.2862
199,2000,30.7915
199,1999,30.4416
199,1998,36.147
199,1997,42.6417
199,1996,41.8567
199,2002,26.4813
199,1995,41.8866
199,1993,48.4481
200,2017,0.0675
200,2016,0.0687
200,2015,0.0687
200,2014,0.0708
200,2013,0.0726
199,1994,43.6393
198,1995,37.7963
199,2003,26.2503
199,2005,23.8348
198,1993,38.8842
198,1992,36.9447
199,2017,18.6471
199,2016,19.427
199,2015,19.7778
199,2014,20.7886
199,2004,25.0408
199,2013,20.4685
199,2011,21.2631
199,2010,21.4903
199,2009,21.4885
199,2008,21.4507
199,2007,21.5874
199,2006,22.6975
199,2012,20.7538
219,2007,76.2067
206,1994,88.8403
206,1996,87.6841
216,2016,52.0339
216,2017,53.8507
176,1990,75.2876
176,1991,77.7588
176,1992,76.6679
176,1993,76.9879
176,1994,69.8477
176,1995,68.6938
176,1996,67.4039
176,1997,64.6594
176,1998,61.6927
176,1999,43.6688
176,2000,42.9379
176,2001,60.867
176,2002,62.9339
176,2003,62.929
176,2004,36.0956
217,1990,46.2363
176,2017,26.7906
176,2016,28.9258
176,2015,29.0678
176,2014,28.5325
176,2013,29.1101
216,2015,53.0098
176,2012,33.7505
176,2010,33.1923
176,2009,32.4371
176,2008,35.6014
176,2007,33.8329
176,2006,46.3351
176,2005,49.807
176,2011,30.8616
216,2014,55.8302
216,2013,57.6647
216,2012,59.4156
216,1993,68.3602
216,1992,67.7604
216,1991,67.3073
216,1990,67.7908
208,2017,76.851
208,2016,76.9778
216,1994,68.0066
208,2015,76.8403
208,2013,76.7543
208,2012,75.4051
208,2011,76.1898
208,2010,76.3446
208,2009,76.3673
208,2008,75.6874
208,2014,76.5556
217,1991,42.8992
216,1995,67.7548
216,1997,66.2735
216,2011,60.1097
216,2010,60.0774
216,2009,60.5278
216,2008,59.8394
216,2007,61.6576
216,2006,60.4364
216,1996,66.6318
216,2005,61.5202
216,2003,62.1277
216,2002,62.0345
216,2001,63.0699
216,2000,63.1274
216,1999,64.2486
216,1998,65.263
216,2004,62.4961
208,2007,73.5141
217,1992,39.2551
217,1994,36.0162
218,2003,98.2954
218,2004,98.2979
218,2005,98.3004
218,2006,98.2826
218,2007,98.2833
218,2008,98.303
218,2009,98.303
218,2010,98.303
218,2011,98.3023
218,2012,98.3017
218,2013,98.303
218,2014,98.3043
218,2015,98.3055
218,2016,98.3062
218,2017,98.3074
219,1990,78.4332
219,1991,78.3591
219,2005,76.456
219,2004,76.6719
219,2003,76.8386
219,2002,76.9129
219,2001,76.9209
219,2000,76.9865
218,2002,98.2928
219,1999,76.9649
219,1997,76.6803
219,1996,76.6823
219,1995,76.8249
219,1994,78.1747
219,1993,78.7253
219,1992,78.9328
219,1998,76.6608
218,2001,98.2903
218,2000,98.2884
218,1999,98.2877
217,2008,31.4462
217,2007,30.7691
217,2006,32.7262
217,2005,37.9507
217,2004,30.3162
217,2003,32.9504
143,1991,55.0284
217,2002,34.5997
217,2000,34.5228
217,1999,37.6335
217,1998,40.4169
217,1997,36.587
217,1996,33.5486
217,1995,32.6703
217,2001,32.3387
217,1993,37.5323
217,2010,30.0146
217,2012,31.673
218,1998,98.2877
218,1997,98.2884
218,1996,98.289
218,1995,98.2896
218,1994,98.1754
218,1993,98.0544
217,2011,33.5451
218,1992,97.959
218,1990,97.7184
217,2017,31.6263
217,2016,31.9361
217,2015,33.5416
217,2014,30.7184
217,2013,32.7217
218,1991,97.8442
208,2006,73.9915
208,2005,73.4407
208,2004,72.3505
207,2011,82.6315
207,2012,82.2019
207,2013,83.9614
207,2014,84.2558
207,2015,87.5701
207,2016,81.6895
207,2017,81.3092
210,1990,31.3969
210,1991,30.86
210,1992,31.6626
210,1993,31.7923
210,1994,32.0016
210,1995,31.1552
210,1996,31.55
210,1997,30.8627
210,1998,30.3616
210,1999,30.2206
210,2013,30.5776
210,2012,29.4798
210,2011,28.2523
210,2010,28.4319
210,2009,28.9683
210,2008,28.4329
207,2010,82.311
210,2007,27.3662
210,2005,28.3876
210,2004,28.2116
210,2003,28.5427
210,2002,29.0481
210,2001,29.2006
210,2000,28.8983
210,2006,27.7713
207,2009,86.4542
207,2008,82.5379
207,2007,74.5965
206,2010,87.5518
206,2009,90.1246
206,2008,88.1111
206,2007,87.799
206,2006,87.7391
206,2005,87.9368
206,2011,88.7519
206,2004,88.7024
206,2002,89.3063
206,2001,87.6919
206,2000,87.9781
206,1999,88.3875
206,1998,88.5718
206,1997,87.8856
206,2003,87.0568
210,2014,32.6867
207,1990,88.6883
207,1992,89.5963
207,2006,80.5903
207,2005,78.3493
207,2004,89.4355
207,2003,92.2554
207,2002,84.7267
207,2001,78.863
207,1991,89.0293
207,2000,77.6949
207,1998,87.0032
207,1997,85.2504
207,1996,85.7214
207,1995,88.6937
207,1994,88.6758
207,1993,88.8643
207,1999,82.6361
210,2015,33.4343
210,2016,34.7555
210,2017,34.3203
212,2011,24.2478
212,2010,20.6177
212,2009,23.291
212,2008,25.3408
212,2007,26.9987
212,2006,25.8524
212,2012,26.3788
212,2005,23.771
212,2003,18.4377
212,2002,16.6265
212,2001,14.0842
212,2000,13.0532
212,1999,12.6988
212,1998,12.5138
212,2004,21.6009
212,1997,10.5763
212,2013,30.2795
212,2015,33.6802
208,2003,72.2461
208,2002,71.8916
208,2001,71.7491
208,2000,71.8337
208,1999,72.2878
208,1998,72.0883
212,2014,31.6785
208,1997,72.8087
208,1995,74.2804
208,1994,74.5874
208,1993,73.0026
208,1992,73.006
212,2017,38.4356
212,2016,36.2284
208,1996,73.396
206,1995,88.8377
212,1996,9.3083
212,1994,7.2188
211,2003,71.6134
211,2002,71.8262
211,2001,72.5004
211,2000,72.47
211,1999,72.0878
211,1998,71.5437
211,2004,69.0584
211,1997,71.3372
211,1995,72.0272
211,1994,72.4981
211,1993,71.4395
211,1992,70.338
211,1991,70.1042
211,1990,70.4522
211,1996,71.6169
212,1995,8.3037
211,2005,66.9931
211,2007,39.4641
212,1993,6.8783
212,1992,9.708
212,1991,11.2244
212,1990,12.8409
211,2017,39.8128
211,2016,39.2918
211,2006,56.5271
211,2015,39.0679
211,2013,38.2135
211,2012,37.8615
211,2011,37.3376
211,2010,35.8158
211,2009,35.0576
211,2008,36.8542
211,2014,38.8477
217,2009,32.4549
2,1990,75.6647
273,2016,36.4525
128,2014,0.0818
128,2013,0.0868
128,2012,0.0953
128,2011,0.0858
128,2010,0.0931
128,2009,0.09
128,2008,0.0985
128,2007,0.1104
128,2006,0.161
128,2005,0.1938
128,2004,0.186
128,2003,0.2235
128,2002,0.1874
128,2001,0.1731
128,2000,0.1497
128,1999,0.1494
128,1998,0.1393
128,1997,0.1209
128,1996,0.116
128,1995,0.159
128,1994,0.1573
128,2015,0.0797
128,2016,0.0801
128,2017,0.0752
41,1990,37.5826
41,2012,25.7747
41,2011,26.2865
41,2010,27.6642
41,2009,28.4165
41,2008,28.6122
41,2007,28.7894
41,2006,29.6554
41,2005,30.9455
41,2004,32.1544
41,2003,33.501
128,1993,0.1707
41,2002,35.9467
41,2000,38.7544
41,1999,39.4535
41,1998,38.8324
41,1997,36.932
41,1996,39.1899
41,1995,37.8882
41,1994,37.9359
41,1993,37.6641
41,1992,38.1059
41,1991,37.8338
41,2001,37.245
128,1992,0.1728
128,1991,0.1833
128,1990,0.1901
96,1991,2.3446
96,1990,2.966
351,2017,23.1961
351,2016,24.0019
351,2015,24.3713
351,2014,24.706
351,2013,25.201
351,2012,25.7211
351,2011,26.2256
351,2010,27.5865
96,1992,1.8316
351,2009,28.3351
351,2007,28.7122
351,2006,29.5758
351,2005,30.8495
351,2004,32.0327
351,2003,33.3694
351,2002,35.7963
351,2001,37.0918
351,2000,38.5821
351,1999,39.2707
351,1998,38.6772
351,2008,28.5324
41,2013,25.2494
96,1993,1.1795
96,1995,1.1337
96,2017,1.3157
96,2016,1.2664
96,2015,1.444
96,2014,1.4471
96,2013,1.4486
96,2012,1.432
96,2011,1.43
96,2010,1.41
96,2009,1.3313
96,2008,1.2153
96,1994,1.1089
96,2007,1.2139
96,2005,1.5297
96,2004,1.5617
96,2003,1.5982
96,2002,1.7644
96,2001,1.8627
96,2000,1.7805
96,1999,1.7285
96,1998,1.5211
96,1997,1.4415
96,1996,1.1293
96,2006,1.5815
41,2014,24.7517
41,2015,24.4206
41,2016,24.0432
45,2006,56.0092
45,2005,60.2809
45,2004,55.0109
45,2003,59.7148
45,2002,59.7786
45,2001,59.1281
45,2000,59.7472
45,1999,63.5779
45,1998,64.3667
45,1997,64.1141
45,2007,50.6932
45,1996,64.6097
45,1994,65.669
45,1993,66.2214
45,1992,66.3274
45,1991,66.4079
45,1990,67.2212
44,2017,61.6403
44,2016,61.9922
44,2015,59.0234
44,2014,59.4115
44,2013,59.1396
45,1995,65.3475
44,2012,60.1839
45,2008,53.2409
45,2010,53.1455
46,2004,53.2219
46,2003,44.8103
46,2002,25.91
46,2001,22.6117
46,2000,8.9398
46,1999,10.4664
46,1998,9.3929
46,1997,10.7305
46,1996,10.241
46,1995,47.8015
45,2009,52.4828
46,1994,51.0724
46,1992,49.8117
46,1991,49.9236
46,1990,49.9736
45,2017,53.172
45,2016,53.3402
45,2015,53.8498
45,2014,53.7049
45,2013,53.4292
45,2012,54.5331
45,2011,54.1379
46,1993,49.555
351,1997,36.8347
44,2011,62.3558
44,2009,65.271
214,2010,23.9865
214,2009,24.8959
214,2008,25.334
214,2007,26.0833
214,2006,26.4246
214,2005,26.3026
214,2004,25.2373
214,2003,26.7688
214,2002,28.5755
214,2001,30.1646
214,2011,24.2686
214,2000,30.3389
214,1998,32.122
214,1997,35.2007
214,1996,34.909
214,1995,34.9409
214,1994,35.7327
214,1993,36.8035
214,1992,37.1052
214,1991,36.3585
214,1990,36.6315
41,2017,23.2289
214,1999,30.2691
44,2010,64.5359
214,2012,24.5398
214,2014,24.1562
44,2008,67.0546
44,2007,68.3435
44,2006,67.6676
44,2005,68.1613
44,2004,69.6158
44,2003,68.636
44,2002,67.0292
44,2001,67.4344
44,2000,66.828
44,1999,67.1413
214,2013,24.4901
44,1998,65.9099
44,1996,70.1394
44,1995,68.7814
44,1994,70.8792
44,1993,67.6279
44,1992,68.9283
44,1991,69.641
44,1990,69.9554
214,2017,23.9587
214,2016,23.7318
214,2015,23.0825
44,1997,66.2254
46,2005,55.193
351,1996,39.0667
351,1994,37.8332
32,2003,40.6374
32,2002,34.0598
32,2001,33.9143
32,2000,34.4281
32,1999,30.3295
32,1998,30.0349
32,1997,23.7864
32,1996,21.8073
32,1995,22.1313
32,1994,21.1356
32,1993,42.1014
32,1992,44.5201
32,1991,44.6873
32,1990,45.018
115,2017,79.37
115,2016,79.3089
115,2015,79.2011
115,2014,79.3725
115,2013,80.2202
115,2012,79.1401
115,2011,80.1185
32,2004,36.7127
32,2005,40.7687
32,2006,34.4981
32,2007,36.3609
33,2001,24.2805
33,2000,23.7206
33,1999,28.3852
33,1998,36.9481
33,1997,23.6823
33,1996,25.8519
33,1995,29.6021
33,1994,26.8973
33,1993,27.6948
33,1992,28.6318
115,2010,79.8296
33,1991,29.7139
32,2017,44.521
32,2016,42.8675
32,2015,41.4252
32,2014,38.0131
32,2013,42.9231
32,2012,35.6721
32,2011,36.6385
32,2010,35.9429
32,2009,33.5435
32,2008,36.9288
33,1990,30.5643
115,2009,80.0669
115,2008,83.8881
115,2007,83.9287
35,2008,32.0622
35,2007,32.779
35,2006,33.929
35,2005,34.3692
35,2004,35.5487
35,2003,35.1062
35,2002,36.2663
35,2001,36.275
35,2000,36.5931
35,1999,38.8205
35,2009,33.5058
35,1998,40.1396
35,1996,38.8316
35,1995,41.1728
35,1994,40.7378
35,1993,45.0546
35,1992,45.1521
35,1991,42.2562
35,1990,42.4028
29,2017,27.5386
29,2016,29.7982
29,2015,30.7848
35,1997,39.0006
33,2002,32.8956
35,2010,34.3316
35,2012,31.5203
115,2006,83.4836
115,2005,82.4831
115,2004,81.7087
115,2003,79.6652
115,2002,78.5492
115,2001,79.7714
115,2000,80.3773
115,1999,81.6742
115,1998,81.7119
115,1997,82.4078
35,2011,31.6264
115,1996,82.0115
115,1994,87.0111
115,1993,88.4359
115,1992,88.2718
115,1991,88.4185
115,1990,89.0346
35,2017,26.9095
35,2016,30.1373
35,2015,30.3071
35,2014,30.4867
35,2013,30.6916
115,1995,83.5454
33,2003,32.953
33,2004,29.9634
33,2005,29.8197
40,1995,36.635
40,1994,37.6457
40,1993,39.4431
40,1992,38.5105
40,1991,39.9741
40,1990,38.1637
39,2017,88.9627
39,2016,88.7497
39,2015,88.4235
39,2014,72.8694
40,1996,36.3851
39,2013,74.0871
39,2011,76.6335
39,2010,76.3301
39,2009,75.3678
39,2008,76.3605
39,2007,77.1715
39,2006,77.8963
39,2005,78.7619
39,2004,79.185
39,2003,82.6457
39,2002,85.1721
39,2012,76.6413
39,2001,84.4169
40,1997,37.7814
40,1999,37.4256
351,1993,37.5766
351,1992,38.0184
351,1991,37.7436
351,1990,37.5002
40,2017,23.4262
40,2016,23.4138
40,2015,23.2513
40,2014,25.4956
40,2013,25.9667
40,2012,30.7091
40,1998,38.6035
40,2011,31.1068
40,2009,30.9145
40,2008,30.8231
40,2007,31.0994
40,2006,34.0745
40,2005,35.2281
40,2004,35.1602
40,2003,36.3248
40,2002,36.2703
40,2001,36.3623
40,2000,37.0818
40,2010,33.2724
351,1995,37.7824
39,2000,85.7285
39,1998,85.7511
37,1999,93.991
37,1998,94.4447
37,1997,93.4787
37,1996,92.597
37,1995,92.4268
37,1994,92.3611
37,1993,92.5007
37,1992,92.5748
37,1991,92.8717
37,1990,92.8952
37,2000,94.0993
33,2017,29.1894
33,2015,35.2145
33,2014,31.0815
33,2013,35.9777
33,2012,30.4535
33,2011,26.1553
33,2010,31.7894
33,2009,23.8571
33,2008,29.6482
33,2007,28.7574
33,2006,31.6793
33,2016,28.9395
39,1999,85.4964
37,2001,92.6063
37,2003,93.5076
39,1997,85.9857
39,1996,86.0543
39,1995,85.2296
39,1994,85.0285
39,1993,85.4797
39,1992,85.6817
39,1991,86.003
39,1990,86.1234
37,2017,90.3693
37,2016,90.5749
37,2002,91.1967
37,2015,89.1415
37,2013,89.6462
37,2012,89.3008
37,2011,91.0477
37,2010,90.3393
37,2009,89.1131
37,2008,91.9163
37,2007,91.4466
37,2006,91.3321
37,2005,92.0944
37,2004,91.483
37,2014,88.7068
29,2014,31.6813
46,2006,52.5021
46,2008,50.3852
54,2010,67.8385
54,2009,67.5542
54,2008,66.4364
54,2007,67.2149
54,2006,66.1295
54,2005,67.0752
54,2004,67.8238
54,2003,68.4614
54,2002,68.7174
54,2001,69.0298
54,2000,68.6955
54,1999,68.7763
54,1998,70.6739
54,1997,69.4685
54,1996,70.2829
54,1995,70.5224
54,1994,70.2396
54,1993,70.4667
54,1992,70.4372
54,1991,70.6001
54,1990,71.5816
54,2011,68.5285
54,2012,69.1546
54,2013,70.4723
54,2014,70.7334
72,2008,54.6649
72,2007,56.4065
72,2006,59.1193
72,2005,59.9238
72,2004,60.6119
72,2003,63.1075
72,2002,64.024
72,2001,62.2458
72,2000,66.1636
72,1999,66.9329
250,2017,53.1609
72,1998,66.18
72,1996,65.0441
72,1995,64.0375
72,1994,63.0464
72,1993,61.3357
72,1992,61.0022
72,1991,60.2256
72,1990,61.6638
54,2017,70.9436
54,2016,71.4738
54,2015,71.5293
72,1997,63.8178
250,2016,54.3359
250,2015,51.5796
250,2014,51.5922
116,2015,15.0337
116,2014,16.1005
116,2013,16.6089
116,2012,17.7954
116,2011,17.9161
116,2010,17.4631
116,2009,17.4275
116,2008,17.5355
116,2007,18.2728
116,2006,16.9769
116,2016,14.9996
116,2005,17.1025
116,2003,18.4205
116,2002,18.683
116,2001,18.1511
116,2000,17.6269
116,1999,18.8918
116,1998,19.7213
116,1997,18.8002
116,1996,18.5367
116,1995,20.3765
116,1994,20.3392
116,2004,18.0861
72,2009,54.3559
116,2017,15.0681
250,1991,71.6309
250,2013,55.2832
250,2012,51.7321
250,2011,53.5641
250,2010,53.157
250,2009,54.0845
250,2008,54.3329
250,2007,54.8475
250,2006,55.7041
250,2005,58.8248
250,2004,58.2729
250,1990,72.5355
250,2003,56.0154
250,2001,53.4048
250,2000,63.7838
250,1999,67.5181
250,1998,70.5218
250,1997,69.1128
250,1996,66.1482
250,1995,61.6667
250,1994,61.5082
250,1993,70.132
250,1992,70.9736
250,2002,52.8997
72,2010,53.8489
72,2011,53.4434
72,2012,53.4669
58,2002,52.8277
58,2001,50.8761
58,2000,50.0504
58,1999,50.401
58,1998,47.3443
58,1997,46.0126
58,1996,42.1325
58,1995,42.1159
58,1994,41.32
58,1993,38.5658
58,2003,51.1202
58,1992,39.2066
58,1990,33.6894
56,2017,56.5182
56,2016,57.2639
56,2015,57.2539
56,2014,57.6501
56,2013,58.1241
56,2012,58.3338
56,2011,58.9768
56,2010,59.5095
56,2009,59.7759
58,1991,36.5762
56,2008,59.5638
58,2004,51.2729
58,2006,49.2221
59,2000,36.1461
59,1999,33.979
59,1998,32.2642
59,1997,31.5629
59,1996,29.2987
59,1995,28.7981
59,1994,28.784
59,1993,28.6945
59,1992,29.6784
59,1991,30.1104
58,2005,49.2193
59,1990,30.2355
58,2016,42.0186
58,2015,42.3141
58,2014,44.3502
58,2013,47.4618
58,2012,47.8663
58,2011,47.5128
58,2010,46.8971
58,2009,48.2025
58,2008,47.4922
58,2007,48.1696
58,2017,41.7697
116,1993,19.8471
56,2007,59.5937
56,2005,57.8942
55,2006,47.8045
55,2005,48.1524
55,2004,48.3027
55,2003,48.7314
55,2002,48.9541
55,2001,48.3432
55,2000,48.5193
55,1999,48.8278
55,1998,48.836
55,1997,48.558
55,2007,47.8413
55,1996,48.4565
55,1994,48.8194
55,1993,49.204
55,1992,49.3051
55,1991,49.5912
55,1990,50.1396
72,2017,48.5699
72,2016,49.3767
72,2015,50.2423
72,2014,50.9893
72,2013,51.713
55,1995,48.346
56,2006,57.2565
55,2008,47.825
55,2010,48.1513
56,2004,59.5551
56,2003,57.9568
56,2002,59.4496
56,2001,59.049
56,2000,57.9901
56,1999,59.4806
56,1998,62.1404
56,1997,61.9292
56,1996,62.0443
56,1995,61.4843
55,2009,47.6825
56,1994,61.3867
56,1992,61.2841
56,1991,62.8863
56,1990,61.8928
55,2017,47.5677
55,2016,47.5198
55,2015,47.5659
55,2014,47.8454
55,2013,47.8878
55,2012,47.9452
55,2011,47.7289
56,1993,62.0272
46,2007,55.0551
116,1992,19.4029
116,1990,18.981
107,1997,34.3121
107,1996,33.5838
107,1995,40.1594
107,1994,42.716
107,1993,42.5475
107,1992,44.056
107,1991,44.5752
107,1990,44.7924
48,2017,70.8639
48,2016,70.9466
48,2015,69.3761
48,2014,69.2368
48,2013,70.0498
48,2012,69.9062
48,2011,70.6486
48,2010,70.3298
48,2009,70.6112
48,2008,69.9549
48,2007,69.4567
48,2006,68.3133
48,2005,69.2244
107,1998,36.4164
107,1999,35.2654
107,2000,34.6232
107,2001,36.4007
98,1997,44.1732
98,1996,44.2628
98,1995,45.2437
98,1994,47.6204
98,1993,47.6869
98,1992,50.0496
107,2017,31.1915
107,2016,31.6861
107,2015,27.3984
107,2014,26.6624
48,2004,67.0301
107,2013,30.0844
107,2011,27.5816
107,2010,28.8887
107,2009,32.3909
107,2008,31.3126
107,2007,35.3173
107,2006,31.5832
107,2005,33.6591
107,2004,29.2643
107,2003,34.8049
107,2002,33.5273
107,2012,31.3
48,2003,71.883
48,2002,70.9362
48,2001,72.7908
47,2002,94.3925
47,2001,94.5899
47,2000,95.3019
47,1999,95.7022
47,1998,96.4487
47,1997,95.447
47,1996,95.0894
47,1995,94.5196
47,1994,94.0325
47,1993,93.4935
47,2003,94.273
47,1992,91.5117
47,1990,91.1977
46,2017,58.848
46,2016,59.0456
46,2015,56.5004
46,2014,40.7738
46,2013,58.3162
46,2012,55.8491
46,2011,57.572
46,2010,46.5996
46,2009,43.7778
47,1991,91.1918
98,1998,44.2296
47,2004,94.4211
47,2006,94.1035
48,2000,74.2201
48,1999,75.4019
48,1998,76.9423
48,1997,76.9754
48,1996,76.8929
48,1995,78.0756
48,1994,80.6588
48,1993,82.5849
48,1992,83.0356
48,1991,83.7477
47,2005,94.232
48,1990,84.2124
47,2016,93.7325
47,2015,93.4406
47,2014,93.5389
47,2013,93.6373
47,2012,93.8207
47,2011,93.852
47,2010,93.9127
47,2009,93.9817
47,2008,94.0322
47,2007,94.1306
47,2017,93.5758
98,1999,44.7576
98,2000,42.5667
98,2001,41.4131
167,1994,37.1228
167,1993,38.7267
50,2017,10.8048
50,2016,10.5701
50,2015,10.3829
50,2014,10.7909
50,2013,10.8614
50,2012,11.7474
50,2011,12.9911
50,2010,12.501
167,1995,36.2702
50,2009,12.1164
50,2007,12.5529
50,2006,12.6939
50,2005,12.6652
50,2004,13.5949
50,2003,13.9009
50,2002,14.8371
50,2001,14.2805
50,2000,13.869
50,1999,13.5563
50,1998,13.8217
50,2008,12.458
50,1997,13.9566
167,1996,33.4411
167,1998,31.5572
51,1992,45.4904
51,1991,45.7255
51,1990,44.9289
167,2017,26.3474
167,2016,26.1689
167,2015,25.8715
167,2014,25.7036
167,2013,25.406
167,2012,25.1404
167,2011,25.4332
167,1997,32.1243
167,2010,25.5606
167,2008,26.5111
167,2007,26.5783
167,2006,26.2197
167,2005,26.7487
167,2004,26.7572
167,2003,27.7845
167,2002,28.939
167,2001,29.9265
167,2000,30.2864
167,1999,32.6883
167,2009,26.221
116,1991,18.8765
50,1996,14.2696
50,1994,14.0687
49,1995,62.7634
49,1994,63.7841
49,1993,62.2639
49,1992,63.1525
49,1991,62.7589
49,1990,62.9663
98,2017,33.5142
98,2016,33.2473
98,2015,34.178
98,2014,35.8068
49,1996,63.1584
98,2013,35.2454
98,2011,33.5743
98,2010,33.1948
98,2009,34.2525
98,2008,34.8469
98,2007,36.0243
98,2006,37.509
98,2005,40.1554
98,2004,39.6629
98,2003,39.4253
98,2002,40.2354
98,2012,35.1498
50,1995,13.9272
49,1997,58.9921
49,1999,58.7474
50,1993,14.5134
50,1992,14.5409
50,1991,14.7716
50,1990,15.132
49,2017,56.2284
49,2016,57.5174
49,2015,57.1294
49,2014,58.4539
49,2013,58.7247
49,2012,58.9211
49,1998,60.4337
49,2011,59.5765
49,2009,57.5545
49,2008,55.8488
49,2007,55.2951
49,2006,55.5225
49,2005,55.3837
49,2004,56.7158
49,2003,57.9162
49,2002,57.6512
49,2001,57.1898
49,2000,58.0725
49,2010,58.3874
59,2001,34.2183
29,2013,34.2237
29,2011,32.986
