geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_n2o_eeb
41,2008,14201.689
41,2007,16617.55
41,2006,16847.074
41,2005,16209.001
41,2004,15764.74
41,2003,14286.536
41,2002,14459.919
41,2001,13922.813
41,2000,13691.491
41,1999,13922.5141
41,1998,13575.4404
41,1997,13783.1621
41,1996,13823.0759
41,1995,13449.7183
41,1994,12942.234
41,1993,13013.3737
41,2010,14752.094
41,1992,12823.4055
214,1990,16.3757
214,1992,14.1329
214,2009,12.956
214,2008,13.4154
214,2007,12.9684
214,2006,14.6827
214,2005,16.7495
214,2004,17.6268
214,2003,22.2165
214,2002,15.6287
214,2001,15.6053
214,2000,15.0533
214,1999,14.0498
214,1998,13.1958
214,1997,13.5268
214,1996,15.7268
214,1995,13.7682
214,1994,14.9661
214,1993,14.094
214,1991,15.9695
214,2010,12.8018
41,1991,12882.0486
128,2010,0.1326
96,2009,1.7142
96,2008,1.7208
96,2007,1.599
96,2006,1.6599
96,2005,1.7377
96,2004,1.8672
96,2003,1.8828
96,2002,1.6664
96,2001,1.4617
96,2000,1.4124
96,1999,1.6029
96,1998,1.4809
96,1997,1.5653
96,1996,1.673
96,1995,1.7729
96,1994,1.7587
96,1993,1.8703
96,2010,1.665
41,1990,12799.9546
128,1990,1.8749
128,1992,2.0454
128,2009,0.1341
128,2008,0.1297
128,2007,0.1101
128,2006,0.054
128,2005,0.0523
128,2004,0.0725
128,2003,0.0745
128,2002,0.1127
128,2001,0.1629
128,2000,0.1549
128,1999,3.9575
128,1998,3.7133
128,1997,3.5106
128,1996,2.5786
128,1995,2.2557
128,1994,2.2988
128,1993,2.2375
128,1991,1.8682
96,1992,1.9014
44,1990,338.2504
44,1992,319.4768
46,2009,27.6596
46,2008,26.9173
46,2007,26.2471
46,2006,26.1823
46,2005,24.8795
46,2004,25.866
46,2003,22.4541
46,2002,22.1548
46,2001,21.9332
46,2000,21.763
46,1999,21.4153
46,1998,21.1496
46,1997,21.4202
46,1996,20.8543
46,1995,20.6198
46,1994,19.925
46,1993,19.5467
46,2010,28.4054
46,1992,19.4713
47,1990,0.0199
47,1992,0.0156
47,2009,0.0054
47,2008,0.0054
47,2007,0.0054
47,2006,0.0054
47,2005,0.0054
47,2004,0.0054
47,2003,0.0054
47,2002,0.0054
47,2001,0.0055
47,2000,0.0059
47,1999,0.0059
47,1998,0.0059
47,1997,0.0058
47,1996,0.0059
47,1995,0.0059
47,1994,0.0066
47,1993,0.0072
47,1991,0.0185
44,1991,327.0842
46,1991,18.3201
45,2010,1.4344
44,2009,303.3068
44,2008,291.6675
44,2007,276.7947
44,2006,274.9046
44,2005,266.9168
44,2004,270.3708
44,2003,308.9327
44,2002,284.6953
44,2001,284.4582
44,2000,293.2392
44,1999,296.937
44,1998,306.4209
44,1997,306.4271
44,1996,379.6323
44,1995,364.0455
44,1994,352.3492
44,1993,324.846
44,2010,300.0555
46,1990,18.5293
45,1990,0.2744
45,1992,0.2822
45,2009,1.3231
45,2008,1.2119
45,2007,1.1587
45,2006,0.7228
45,2005,0.878
45,2004,1.1663
45,2003,0.5326
45,2002,0.6662
45,2001,0.7143
45,2000,0.4788
45,1999,0.3925
45,1998,0.3822
45,1997,0.3774
45,1996,0.3613
45,1995,0.3486
45,1994,0.3325
45,1993,0.2807
45,1991,0.2849
96,1991,1.8638
96,1990,1.8352
351,2010,14766.6934
33,2008,1074.3329
33,2007,1065.6746
33,2006,1003.0515
33,2005,974.8074
33,2004,970.9851
33,2003,971.2331
33,2002,942.0714
33,2001,1047.0157
33,2000,1167.6398
33,1999,1174.7481
33,1998,1142.6197
33,1997,1161.0957
33,1996,1108.684
33,1995,1054.372
33,1994,985.2916
33,1993,926.9682
33,1992,889.018
33,2009,955.6556
33,1991,864.8287
33,2010,943.3579
36,1991,1.2108
36,2008,1.2709
36,2007,1.1585
36,2006,1.086
36,2005,0.8881
36,2004,0.815
36,2003,0.8004
36,2002,0.7546
36,2001,0.7621
36,2000,0.3927
36,1999,0.7034
36,1998,0.858
36,1997,0.9785
36,1996,1.0429
36,1995,1.0838
36,1994,1.116
36,1993,1.0164
36,1992,1.211
36,1990,1.1444
36,2009,1.3985
33,1990,877.548
32,2009,176.2384
115,2008,248.1931
115,2007,242.8534
115,2006,234.0565
115,2005,234.7887
115,2004,223.5215
115,2003,196.5763
115,2002,191.6125
115,2001,195.2172
115,2000,197.2964
115,1999,202.6154
115,1998,201.6405
115,1997,205.1332
115,1996,204.4763
115,1995,207.9133
115,1994,199.0337
115,1993,203.1523
115,1992,201.2027
115,2009,254.7924
32,2010,176.0974
115,2010,261.5768
32,1991,130.4625
32,2008,169.5188
32,2007,167.892
32,2006,166.1436
32,2005,164.6497
32,2004,163.1415
32,2003,161.4827
32,2002,159.2712
32,2001,158.5269
32,2000,157.7091
32,1999,154.1778
32,1998,151.4498
32,1997,149.5027
32,1996,147.3709
32,1995,145.4594
32,1994,143.49
32,1993,138.481
32,1992,133.6611
32,1990,126.0385
36,2010,1.5261
37,1990,51.6248
37,1991,52.3431
40,2009,164.4482
40,2008,163.1871
40,2007,163.9419
40,2006,168.9001
40,2005,166.2381
40,2004,180.7238
40,2003,160.2622
40,2002,168.242
40,2001,167.0119
40,2000,170.3738
40,1999,151.9267
40,1998,164.9808
40,1997,169.1549
40,1996,147.8743
40,1995,136.3718
40,1994,131.5442
40,1993,123.7427
40,2010,173.9993
40,1992,118.0173
351,1990,12820.0404
351,1992,12841.4853
351,2009,14452.8993
351,2008,14216.9549
351,2007,16632.2275
351,2006,16863.4706
351,2005,16227.5405
351,2004,15784.3065
351,2003,14310.7098
351,2002,14477.3267
351,2001,13940.0429
351,2000,13708.1116
351,1999,13942.1243
351,1998,13593.8305
351,1997,13801.7648
351,1996,13843.0542
351,1995,13467.5152
351,1994,12961.2576
351,1993,13031.5755
351,1991,12901.75
40,1991,112.238
40,1990,103.1773
39,2010,135.1485
37,2008,45.9277
37,2007,45.7182
37,2006,45.4507
37,2005,44.8232
37,2004,44.9999
37,2003,43.9605
37,2002,43.6809
37,2001,43.3451
37,2000,42.917
37,1999,41.8296
37,1998,51.0216
37,1997,50.3893
37,1996,48.523
37,1995,53.5581
37,1994,52.9572
37,1993,55.7968
37,1992,55.48
37,2009,46.296
37,2010,46.6643
39,1990,81.667
39,1991,83.5039
39,2009,132.4593
39,2008,129.77
39,2007,127.0678
39,2006,124.2055
39,2005,121.702
39,2004,118.4963
39,2003,116.5082
39,2002,113.5914
47,2010,0.0054
39,2001,111.6573
39,1999,106.2643
39,1998,103.9314
39,1997,100.5826
39,1996,96.0743
39,1995,93.7544
39,1994,91.987
39,1993,88.6437
39,1992,86.1049
39,2000,108.6857
48,1990,28.7175
48,1991,37.5224
48,1992,37.1969
56,1994,61.233
56,1993,61.0126
56,1992,62.5239
56,1991,55.5867
56,1990,55.6564
55,2010,0.1004
55,2009,0.1023
55,2008,0.1238
55,2007,0.1188
55,2006,0.1593
55,2005,0.0814
55,2004,0.1141
55,2003,0.077
55,2002,0.0747
55,2001,0.08
55,2000,0.051
55,1999,0.105
56,1995,61.3818
55,1998,0.1256
56,1996,66.4711
56,1998,71.8512
58,1994,97.3216
58,1993,80.7534
58,1992,70.0472
58,1991,74.4291
58,1990,65.6133
56,2010,81.7166
56,2009,81.3855
56,2008,81.0542
56,2007,88.6833
56,2006,82.5229
56,2005,80.0609
56,2004,73.1439
56,2003,71.791
56,2002,78.66
56,2001,78.5962
56,2000,77.2892
56,1999,77.6742
56,1997,70.7017
58,1995,86.5355
55,1997,0.1567
55,1995,0.1735
72,1994,1.9831
72,1993,1.8897
72,1992,1.9958
72,1991,2.227
72,1990,2.0192
54,2010,190.7067
54,2009,176.8969
54,2008,180.19
54,2007,166.807
54,2006,170.1596
54,2005,162.409
54,2004,163.853
54,2003,168.5383
54,2002,167.2307
54,2001,164.814
54,2000,165.3264
54,1999,164.9067
72,1995,2.2674
55,1996,0.1683
72,1996,2.2527
72,1998,1.739
55,1994,0.1715
55,1993,0.148
55,1992,0.1593
55,1991,0.1615
55,1990,0.163
72,2010,2.7263
72,2009,2.5943
72,2008,2.4624
72,2007,2.3856
72,2006,1.7956
72,2005,2.0666
72,2004,2.1362
72,2003,1.9957
72,2002,1.8989
72,2001,2.5258
72,2000,1.7408
72,1999,1.623
72,1997,2.4332
58,1996,63.988
58,1997,56.7712
58,1998,59.3488
61,1995,6.7697
61,1994,6.7566
61,1993,6.7325
61,1992,6.7594
61,1991,6.7826
61,1990,6.7494
60,2010,46.1578
60,2009,45.9191
60,2008,71.065
60,2007,70.1335
60,2006,69.8232
60,2005,68.7949
60,2004,68.0242
60,2003,66.8245
60,2002,66.3614
60,2001,66.6844
60,2000,66.6475
61,1996,6.7754
60,1999,66.8924
61,1997,6.7906
61,1999,6.7706
178,1998,38.4204
178,1997,36.6931
178,1996,34.2931
178,1995,32.2883
178,1994,31.3196
178,1993,30.1089
61,2010,7.2821
61,2009,7.2337
61,2008,7.1853
61,2007,7.1566
61,2006,7.0343
61,2005,7.0402
61,2004,7.0622
61,2003,6.8384
61,2002,6.8216
61,2001,6.8246
61,2000,6.8952
61,1998,6.7662
60,1998,66.8232
60,1997,65.7051
60,1996,64.7372
59,1994,251.4235
59,1993,248.2866
59,1992,246.346
59,1991,242.4592
59,1990,237.4267
58,2010,43.9713
58,2009,43.3275
58,2008,43.2109
58,2007,46.5896
58,2006,38.2453
58,2005,41.0328
58,2004,41.8156
58,2003,42.9117
58,2002,45.1193
58,2001,45.7083
58,2000,48.9134
58,1999,58.6055
59,1995,254.464
59,1996,256.7707
59,1997,259.9804
59,1998,262.4781
60,1995,61.9863
60,1994,61.1338
60,1993,61.707
60,1992,62.9563
60,1991,57.2467
60,1990,54.6728
59,2010,1191.6276
59,2009,1079.9966
54,1998,158.9014
59,2008,1016.6636
59,2006,922.2841
59,2005,887.6478
59,2004,531.6996
59,2003,277.1115
59,2002,275.6644
59,2001,272.3865
59,2000,268.3478
59,1999,265.1488
59,2007,982.7682
115,1991,202.5382
54,1997,167.1139
54,1995,153.5994
49,1990,324.4553
98,2010,99.5782
98,2009,98.6029
98,2008,98.77
98,2007,94.736
98,2006,95.6685
98,2005,94.1588
98,2004,95.1213
98,2003,101.9897
98,2002,95.7754
98,2001,101.1152
98,2000,110.3904
98,1999,100.4568
98,1998,90.1673
98,1997,84.5302
98,1996,73.346
98,1995,78.5196
49,1991,297.6279
98,1994,85.706
49,1992,265.2971
49,1994,208.4022
50,1990,0.3803
49,2010,64.4137
49,2009,70.538
49,2008,79.3225
49,2007,84.7019
49,2006,92.7002
49,2005,103.3924
49,2004,126.2701
49,2003,112.734
49,2002,131.5752
49,2001,157.3938
49,2000,173.9153
49,1999,188.325
49,1998,183.3619
49,1997,202.1609
49,1996,205.9386
49,1995,182.8039
49,1993,199.5439
50,1991,0.3803
98,1993,81.2749
107,2010,170.611
48,2009,19.1817
48,2008,21.3842
48,2007,21.96
48,2006,23.1719
48,2005,19.9252
48,2004,19.6532
48,2003,42.8479
48,2002,42.0599
48,2001,49.2742
48,2000,43.9555
48,1999,34.0572
48,1998,29.1783
48,1997,29.1095
48,1996,32.9812
48,1995,28.8356
48,1994,27.2729
48,1993,26.8862
48,2010,18.9431
98,1992,80.1015
107,1990,135.8705
107,1992,144.8459
107,2009,171.3079
107,2008,181.8159
107,2007,182.7186
107,2006,172.7122
107,2005,170.1869
107,2004,169.6122
107,2003,162.9744
107,2002,165.3497
107,2001,166.1823
107,2000,166.4443
107,1999,167.5463
107,1998,161.1718
107,1997,165.3438
107,1996,161.8194
107,1995,163.0842
107,1994,157.5907
107,1993,147.9859
107,1991,141.2236
50,1992,0.4283
50,1993,0.4153
50,1994,0.4218
250,1994,847.0998
250,1993,802.4288
250,1992,744.4805
250,1991,698.8888
250,1990,662.9288
116,2010,158.7901
116,2009,160.3401
116,2008,161.8123
116,2007,153.7256
116,2006,165.8103
116,2005,162.931
116,2004,157.8694
116,2003,155.6268
116,2002,153.0554
116,2001,154.9523
116,2000,152.9258
116,1999,148.4726
250,1995,872.4578
116,1998,141.629
250,1996,892.4745
250,1998,925.9793
54,1994,152.1418
54,1993,156.254
54,1992,157.1182
54,1991,154.0601
54,1990,148.016
250,2010,1161.3468
250,2009,1146.1289
250,2008,1108.4763
250,2007,1089.4392
250,2006,1070.5695
250,2005,1051.83
250,2004,1032.61
250,2003,1014.134
250,2002,995.9587
250,2001,978.6917
250,2000,962.395
250,1999,943.2773
250,1997,908.641
116,1997,143.189
116,1996,141.3473
116,1995,148.5461
167,1993,357.0126
50,2010,9.6325
50,2009,10.5873
50,2008,10.4105
50,2007,11.2735
50,2006,11.3564
50,2005,11.2502
50,2004,0.6376
50,2003,0.6947
50,2002,0.6882
50,2001,0.5807
50,2000,0.5807
50,1999,0.5983
50,1998,0.6606
50,1997,0.6035
50,1996,0.6386
50,1995,0.5789
167,1994,343.8937
167,1995,404.9892
167,1996,244.5411
167,1997,198.289
116,1994,153.9336
116,1993,156.9874
116,1992,156.3094
116,1991,157.8281
116,1990,158.4856
167,2010,215.7712
167,2009,193.6151
167,2008,196.8485
54,1996,162.431
167,2007,189.3564
167,2005,202.4294
167,2004,216.0591
167,2003,208.9217
167,2002,207.3699
167,2001,226.2247
167,2000,239.7484
167,1999,219.2494
167,1998,189.9086
167,2006,203.5094
115,1990,205.2017
35,2010,0.4974
35,2009,0.5034
10,2010,1084.9504
10,2009,1065.9102
10,2008,1055.0509
10,2007,1046.6685
10,2006,1112.466
10,2005,1150.0752
10,2004,1046.4701
10,2003,988.125
10,2002,896.7897
10,2001,782.0835
10,2000,774.1971
10,1999,826.6793
10,1998,812.6053
10,1997,801.6032
10,1996,774.9547
10,1995,779.3299
10,1994,759.1118
11,1990,205.6948
10,1993,760.761
11,1991,217.9314
11,1993,208.8602
11,2010,224.8796
11,2009,200.9287
11,2008,216.2194
11,2007,211.0666
11,2006,210.1654
11,2005,209.9962
11,2004,205.5046
11,2003,207.4718
11,2002,204.3563
11,2001,210.0665
11,2000,198.1709
11,1999,204.7199
11,1998,205.7959
11,1997,209.0809
11,1996,219.1535
11,1995,208.6823
11,1994,200.6657
11,1992,208.6032
52,1992,19.0611
10,1992,715.8427
10,1990,697.1286
1,2010,1.6432
1,2009,1.5291
1,2008,1.6328
1,2007,1.5188
1,2006,1.3775
1,2005,1.3983
1,2004,1.2726
1,2003,1.4034
1,2002,1.0808
1,2001,0.762
1,2000,0.7672
1,1999,0.4906
1,1998,0.5802
1,1997,0.5659
1,1996,0.5101
1,1995,1.2265
1,1994,1.4874
22,1990,0.2328
10,1991,703.9776
22,1991,0.387
22,1993,0.4348
22,2010,1.0329
22,2009,0.9359
22,2008,0.8389
22,2007,0.7645
22,2006,0.6483
22,2005,0.5478
22,2004,0.5174
22,2003,0.5232
22,2002,0.4912
22,2001,0.485
22,2000,0.3311
22,1999,0.0617
22,1998,0.0582
22,1997,0.0188
22,1996,0.0129
22,1995,0.4421
22,1994,0.4491
22,1992,0.3893
52,1993,11.602
52,1994,11.4229
52,1995,9.0503
16,1992,1246.5475
16,1991,1225.4644
16,1990,1217.3331
13,2010,0.3105
13,2009,0.2842
13,2008,0.2618
13,2007,0.2397
13,2006,0.2371
13,2005,0.3667
13,2004,0.3486
13,2003,0.3291
13,2002,0.2954
13,2001,0.2929
13,2000,0.276
13,1999,0.2596
13,1998,0.6528
13,1997,0.4737
16,1993,1247.927
13,1996,0.2933
16,1994,1245.5462
16,1996,1294.2224
14,1992,1.5231
14,1991,1.5289
14,1990,1.4974
16,2010,1673.2901
16,2009,1615.255
16,2008,1572.3603
16,2007,1505.3693
16,2006,1440.0926
16,2005,1498.7818
16,2004,1435.1636
16,2003,1442.4052
16,2002,1436.4935
16,2001,1419.5799
16,2000,1365.0757
16,1999,1364.2886
16,1998,1315.786
16,1997,1317.8382
16,1995,1277.656
13,1995,0.2466
13,1994,0.2531
13,1993,0.2362
12,1991,6.427
12,1990,7.0528
52,2010,78.9372
52,2009,75.489
52,2008,80.9528
52,2007,67.2964
52,2006,12.0694
52,2005,65.95
52,2004,35.5183
52,2003,26.4826
52,2002,27.632
52,2001,33.2856
52,2000,40.5601
52,1999,21.9775
52,1998,8.0341
52,1997,7.7628
52,1996,6.596
12,1992,5.3779
12,1993,5.0808
12,1994,5.5807
12,1995,5.7598
13,1992,0.2362
13,1991,0.2193
13,1990,0.2012
12,2010,2.3708
12,2009,2.5005
12,2008,2.6301
12,2007,2.5352
12,2006,3.287
1,1993,1.2408
12,2005,3.0191
12,2003,2.6085
12,2002,2.7408
12,2001,2.7746
12,2000,2.3078
12,1999,4.4422
12,1998,5.5076
12,1997,5.9286
12,1996,6.3243
12,2004,2.8987
14,1993,1.3478
1,1992,3.9508
9,2009,1156.6999
4,2007,152.5463
4,2006,149.0136
4,2005,145.4306
4,2004,141.1759
4,2003,135.3975
4,2002,132.1381
4,2001,129.9266
4,2000,126.4499
4,1999,124.5
4,1998,120.8194
4,1997,116.0562
4,1996,115.4012
4,1995,114.4427
4,1994,113.2241
4,1993,111.9305
4,1992,109.8178
4,1991,107.3276
4,2008,156.8715
4,1990,103.8333
4,2009,165.1593
5,1990,0.0001
5,2007,0.0001
5,2006,0.0001
5,2005,0.0001
5,2004,0.0001
5,2003,0.0001
5,2002,0.0001
5,2001,0.0001
5,2000,0.0001
5,1999,0.0001
5,1998,0.0001
5,1997,0.0001
5,1996,0.0001
5,1995,0.0001
5,1994,0.0001
5,1993,0.0001
5,1992,0.0001
5,1991,0.0001
4,2010,159.7845
5,2008,0.0001
3,2010,33.967
3,2008,35.4116
2,2007,197.2759
2,2006,194.6955
2,2005,193.1052
2,2004,191.8426
2,2003,190.7759
2,2002,181.2961
2,2001,135.12
2,2000,152.8136
2,1999,179.9268
2,1998,163.653
2,1997,154.9941
2,1996,142.2159
2,1995,124.837
2,1994,113.1103
2,1993,104.0227
2,1992,95.8278
2,1991,96.3278
2,2008,199.0925
3,2009,31.5019
2,2009,201.0883
3,1990,27.6468
3,2007,31.5239
3,2006,56.0551
3,2005,32.5819
3,2004,38.6713
3,2003,16.489
3,2002,37.5407
3,2001,36.8881
3,2000,36.164
3,1999,36.265
3,1998,15.0985
3,1997,16.0084
3,1996,17.0376
3,1995,17.4036
3,1994,18.3551
3,1993,19.2597
3,1992,20.7341
3,1991,24.0593
2,2010,203.0841
5,2009,0.0001
5,2010,0.0001
7,1990,46.9647
8,2008,0.7164
8,2007,0.6982
8,2006,0.6824
8,2005,0.6624
8,2004,0.6509
8,2003,0.6223
8,2002,0.5638
8,2001,0.5729
8,2000,0.3251
8,1999,0.5073
8,1998,0.606
8,1997,0.7226
8,1996,0.74
8,1995,0.7697
8,1994,0.8351
8,1993,0.7906
8,1992,0.848
8,2009,0.7345
8,1991,0.8662
8,2010,0.7525
9,1991,629.4333
9,2008,1136.5313
9,2007,1068.7777
9,2006,1183.3196
9,2005,1291.4786
9,2004,1223.5948
9,2003,1030.8151
9,2002,879.8823
9,2001,876.37
9,2000,931.2896
9,1999,963.1483
9,1998,948.2962
9,1997,991.6249
9,1996,1014.3386
9,1995,956.1361
9,1994,903.0238
9,1993,771.5373
9,1992,704.5618
9,1990,571.3951
8,1990,0.8774
258,2010,0.0002
258,2009,0.0002
7,2007,89.4155
7,2006,87.4699
7,2005,83.0078
7,2004,81.8288
7,2003,79.9664
7,2002,78.5255
7,2001,76.3288
7,2000,74.6855
7,1999,72.8993
7,1998,70.0522
7,1997,66.4283
7,1996,64.3668
7,1995,61.4516
7,1994,60.7696
7,1993,52.9697
7,1992,49.4258
7,1991,48.1194
7,2008,92.3989
7,2009,96.0907
7,2010,99.3724
258,1990,0.0001
258,2008,0.0002
258,2007,0.0002
258,2006,0.0002
258,2005,0.0002
258,2004,0.0002
258,2003,0.0002
258,2002,0.0002
258,2001,0.0002
9,2010,1245.7319
258,2000,0.0002
258,1998,0.0002
258,1997,0.0002
258,1996,0.0001
258,1995,0.0001
258,1994,0.0001
258,1993,0.0001
258,1992,0.0001
258,1991,0.0001
258,1999,0.0002
178,1999,40.0947
14,1994,1.315
14,1996,1.1267
239,2007,0.2311
239,2006,0.2045
239,2005,0.1966
239,2004,0.18
239,2003,0.1519
239,2002,0.1251
239,2001,0.124
239,2000,0.0646
239,1999,0.1138
239,1998,0.1386
239,1997,0.1663
239,1996,0.1784
239,1995,0.1647
239,1994,0.1836
239,1993,0.1818
239,1992,0.206
239,1991,0.1968
239,2008,0.2522
239,1990,0.1983
239,2009,0.2707
26,1990,0.2445
26,2007,0.2347
26,2006,0.2342
26,2005,0.2471
26,2004,0.2435
26,2003,0.2522
26,2002,0.2468
26,2001,0.2473
26,2000,0.2499
26,1999,0.2576
26,1998,0.257
26,1997,0.6377
26,1996,0.2463
26,1995,0.2269
26,1994,0.2571
26,1993,0.2595
26,1992,0.2609
26,1991,0.2415
239,2010,0.2892
26,2008,0.2324
21,2010,2682.9632
21,2008,2707.1029
20,2007,26.895
20,2006,26.378
20,2005,26.2958
20,2004,26.1667
20,2003,31.4545
20,2002,30.9168
20,2001,28.4642
20,2000,25.3401
20,1999,26.2146
20,1998,25.311
20,1997,23.8696
20,1996,23.5319
20,1995,24.2694
20,1994,22.2717
20,1993,19.7526
20,1992,22.8104
20,1991,22.8578
20,2008,26.3145
21,2009,2650.81
20,2009,26.5458
21,1990,1742.3798
21,2007,2477.5541
21,2006,2354.1493
21,2005,2329.5756
21,2004,2340.4907
21,2003,2329.5291
21,2002,2287.7659
21,2001,2266.9494
21,2000,2102.7486
21,1999,2166.0567
21,1998,2094.1088
21,1997,2143.7956
21,1996,2072.5235
21,1995,2006.4998
21,1994,1942.1407
21,1993,1883.3151
21,1992,1805.5671
21,1991,1783.3618
20,2010,26.7528
26,2009,0.2287
26,2010,0.224
27,1990,214.1767
29,2008,140.0413
29,2007,137.6887
29,2006,135.0844
29,2005,131.7215
29,2004,129.1138
29,2003,125.2912
29,2002,122.6878
29,2001,119.1752
29,2000,82.0697
29,1999,80.0046
29,1998,111.1147
29,1997,108.4808
29,1996,105.7619
29,1995,100.8636
29,1994,97.635
29,1993,93.631
29,1992,91.1327
29,2009,142.8145
29,1991,89.9117
29,2010,145.5878
35,1991,0.3509
35,2008,0.5094
35,2007,0.5047
35,2006,0.497
35,2005,0.5274
35,2004,0.485
35,2003,0.4723
35,2002,0.4411
35,2001,0.4484
35,2000,0.5015
35,1999,0.4319
35,1998,0.3789
35,1997,0.3894
35,1996,0.391
35,1995,0.342
35,1994,0.3376
35,1993,0.3078
35,1992,0.3404
35,1990,0.3579
29,1990,88.5289
233,2010,440.5379
233,2009,394.6734
27,2007,110.599
27,2006,124.0415
27,2005,121.2053
27,2004,118.9895
27,2003,124.9086
27,2002,123.4414
27,2001,114.4573
27,2000,124.6358
27,1999,122.3129
27,1998,124.5238
27,1997,115.2387
27,1996,128.1983
27,1995,114.1261
27,1994,121.1687
27,1993,122.1942
27,1992,132.0404
27,1991,158.4369
27,2008,78.7391
27,2009,73.2685
27,2010,78.4377
233,1990,152.2265
233,2008,348.8089
233,2007,302.9072
233,2006,253.1562
233,2005,211.2148
233,2004,154.0542
233,2003,126.7652
233,2002,122.3266
233,2001,141.2112
20,1990,23.5325
233,2000,138.0179
233,1998,185.5016
233,1997,181.6934
233,1996,178.1922
233,1995,174.8543
233,1994,170.8068
233,1993,165.2047
233,1992,160.6931
233,1991,155.8146
233,1999,135.6254
14,1995,1.1839
80,2010,19.8075
80,2008,22.9004
23,2004,4.7387
23,2003,4.603
23,2002,4.7349
23,2001,4.6649
23,2000,4.3661
23,1999,4.8128
23,1998,4.8808
23,1997,5.0597
23,1996,4.9109
23,1995,4.6299
23,1994,4.8893
23,1993,4.8405
23,1992,4.8413
23,1991,5.0281
23,1990,4.7993
255,2010,235.7032
255,2009,214.2491
23,2005,4.8476
255,2008,230.9267
23,2006,5.0513
23,2008,4.9619
53,2004,100.6793
53,2003,99.9285
53,2002,99.3804
53,2001,98.8178
53,2000,96.1022
53,1999,95.2692
53,1998,93.8113
53,1997,93.8246
53,1996,92.5481
53,1995,90.7175
53,1994,90.1666
53,1993,88.2722
53,1992,87.2864
53,1991,86.2392
53,1990,85.3725
23,2010,5.0382
23,2009,5.0001
23,2007,4.8912
53,2005,101.6871
255,2007,185.5102
255,2005,251.2057
57,1994,282.9916
57,1993,418.3078
57,1992,430.0475
14,2010,0.7823
14,2009,0.7357
14,2008,0.689
14,2007,0.6637
14,2006,0.8557
14,2005,0.5491
14,2004,0.5213
14,2003,0.503
14,2002,0.5223
14,2001,0.594
14,2000,0.4924
14,1999,0.94
14,1998,1.0565
14,1997,1.2187
57,1995,258.088
255,2006,220.8685
57,1996,250.857
57,1998,234.7215
255,2004,249.1374
255,2003,248.1488
255,2002,212.4176
255,2001,237.8518
255,2000,232.7294
57,2010,339.8282
57,2009,324.7002
57,2008,353.3101
57,2007,326.833
57,2006,312.8055
57,2005,290.1336
57,2004,265.4939
57,2003,255.0237
57,2002,248.864
57,2001,253.4005
57,2000,271.5535
57,1999,217.9405
57,1997,240.449
53,2006,102.3825
53,2007,103.1385
53,2008,103.8571
19,2005,42.2527
19,2004,39.4872
19,2003,38.7444
19,2002,37.3572
19,2001,35.7799
19,2000,34.3334
19,1999,37.438
19,1998,40.3251
19,1997,41.1125
19,1996,44.0119
19,1995,65.7196
19,1994,61.0885
19,1993,59.1166
19,1992,55.9621
19,1991,52.6841
19,1990,49.0401
18,2010,84.8355
19,2006,44.6326
18,2009,83.7288
19,2007,55.0541
19,2009,60.889
80,2007,22.1515
80,2006,21.3921
80,2005,21.0241
80,2004,21.6603
80,2003,24.2662
80,2002,19.7944
80,2001,21.2494
80,2000,20.9759
80,1999,19.547
80,1998,19.5009
80,1997,20.1426
80,1996,16.8792
80,1995,18.5515
80,1994,18.6944
80,1993,43.0254
80,1992,46.7503
19,2010,79.1021
19,2008,59.5811
18,2008,82.6224
18,2007,81.5498
18,2006,80.4168
17,2004,0.7537
17,2003,0.689
17,2002,0.6919
17,2001,0.7723
17,2000,0.5963
17,1999,0.9542
17,1998,1.1558
17,1997,1.3173
17,1996,1.4177
17,1995,1.4452
17,1994,1.6211
17,1993,1.6034
17,1992,1.6109
17,1991,2.0248
17,1990,2.2956
53,2010,109.6693
53,2009,106.782
17,2005,0.8792
17,2006,0.9393
17,2007,0.4786
17,2008,0.4979
18,2005,79.303
18,2004,78.5283
18,2003,77.2402
18,2002,76.1912
18,2001,75.1579
18,2000,74.2186
18,1999,74.2971
18,1998,72.7629
80,2009,17.8158
18,1997,71.4228
18,1995,70.6437
18,1994,69.0829
18,1993,68.9942
18,1992,69.0742
18,1991,69.6368
18,1990,69.1858
17,2010,0.3355
17,2009,0.4167
18,1996,70.5306
142,1992,0.1409
178,2000,41.4907
178,2002,26.3327
120,1993,103.2951
120,1992,104.1436
120,1991,102.2368
120,1990,103.6771
113,2010,3.327
113,2009,3.793
113,2008,2.4442
113,2007,2.877
113,2006,1.8559
113,2005,1.7587
113,2004,2.1527
113,2003,2.0244
113,2002,1.738
113,2001,1.8818
113,2000,2.1021
113,1999,2.1299
113,1998,2.845
120,1994,105.7147
113,1997,2.3336
120,1995,104.8557
120,1997,107.9761
119,1995,58.3733
119,1994,74.1821
119,1993,77.1358
119,1992,87.0505
120,2010,122.0098
120,2009,120.7109
120,2008,119.412
120,2007,118.1705
120,2006,116.2351
120,2005,115.5156
120,2004,112.9962
120,2003,114.2675
120,2002,114.3103
120,2001,113.1364
120,2000,111.5817
120,1999,110.5454
120,1998,107.7821
120,1996,105.5749
119,1996,60.9029
113,1996,2.4816
113,1994,3.115
118,1991,0.3154
118,1990,0.8709
83,2010,0.1298
83,2009,0.124
83,2008,0.1182
83,2007,0.1088
83,2006,0.092
83,2005,0.1009
