geo,year,swine_emissions_ch4_manure_management_eam2
5101,1990,5.1047
5101,1991,5.3508
5101,1992,5.6295
5101,1993,5.7659
5101,1994,6.0212
5101,1995,6.3774
5101,1996,6.5566
5101,1997,6.7926
5101,1998,6.5284
5101,1999,6.4911
5101,2000,6.8294
5101,2001,6.1422
5101,2002,6.1011
5101,2003,5.9782
5101,2004,6.5189
5101,2005,7.4075
5101,2006,7.4044
5101,2007,8.0915
5101,1986,3.1661
5100,1971,8.0097
5101,1985,2.8963
5101,1983,2.745
5101,1962,1.2341
5101,1963,1.2988
5101,1964,1.372
5101,1965,1.323
5101,1966,1.3653
5101,1967,1.4091
5101,1968,1.4569
5101,1969,1.5293
5101,1970,1.5412
5101,1971,1.7019
5101,1972,1.8941
5101,1973,1.8284
5101,1974,1.8047
5101,1975,1.8521
5101,1976,1.8079
5101,1977,1.9619
5101,1978,2.0327
5101,1979,2.175
5101,1980,2.5462
5101,1981,2.9413
5101,1982,2.685
5101,1984,2.9312
5100,1970,7.8097
5100,1969,7.6749
5100,1968,7.1723
181,2015,0.187
181,2016,0.2644
181,2017,0.2518
181,2030,0.2435
181,2050,0.3005
5000,1961,1897.9387
5000,1962,2021.7019
5000,1963,2068.8926
5000,1964,2077.4372
5000,1965,2132.1503
5000,1966,2104.3397
5000,1967,2253.4225
5000,1968,2293.6716
5000,1969,2293.2834
5000,1970,2332.7669
5000,1971,2624.6656
5000,1972,2695.3749
5000,1973,2710.0262
5000,1974,2730.3082
5000,1975,2646.399
5000,1976,2561.8322
181,2014,0.2381
5000,1977,2710.8985
181,2013,0.415
181,2011,0.3963
181,1990,0.303
181,1991,0.28
181,1992,0.285
181,1993,0.2096
181,1994,0.2462
181,1995,0.277
181,1996,0.2657
181,1997,0.26
181,1998,0.27
181,1999,0.2788
181,2000,0.3
181,2001,0.36
181,2002,0.282
181,2003,0.216
181,2004,0.203
181,2005,0.168
181,2006,0.218
181,2007,0.18
181,2008,0.2
181,2009,0.35
181,2010,0.3912
181,2012,0.4
181,1988,0.238
5000,1978,2831.1492
5000,1980,3119.4499
5000,2006,3506.7641
5000,2007,3506.3786
5000,2008,3561.1586
5000,2009,3566.9107
5000,2010,3597.4142
5000,2011,3592.9955
5000,2012,3589.4786
5000,2013,3582.2046
5000,2014,3644.7211
5000,2015,3673.5377
5000,2016,3693.0825
5000,2017,3682.7712
5000,2030,3924.234
5000,2050,4105.925
5100,1961,5.961
5100,1962,6.137
5100,1963,6.3062
5100,1964,6.5911
5100,1965,6.5947
5100,1966,6.6749
5100,1967,6.7989
5000,2005,3449.3965
5000,1979,2949.0081
5000,2004,3417.4333
5000,2002,3393.6557
5000,1981,3072.1457
5000,1982,3012.6066
5000,1983,2994.9975
5000,1984,3063.6672
5000,1985,3061.367
5000,1986,3134.6552
5000,1987,3143.3936
5000,1988,3191.0659
5000,1989,3219.1298
5000,1990,3211.9359
5000,1991,3261.7366
5000,1992,3275.149
5000,1993,3286.7242
5000,1994,3317.8019
5000,1995,3329.663
5000,1996,3346.0759
5000,1997,3250.923
5000,1998,3335.0789
5000,1999,3362.497
5000,2000,3368.9931
5000,2001,3346.6974
5000,2003,3431.3105
144,1993,1.3
144,1992,1.15
144,1991,1
41,2015,931.6548
41,2016,902.25
41,2017,870.0742
41,2030,1021.075
41,2050,1034.3748
214,1961,15.8229
214,1962,15.5274
214,1963,14.6061
214,1964,13.3803
41,2014,948.2252
214,1965,13.5891
214,1967,15.5503
214,1968,15.0133
214,1969,15.0528
214,1970,15.2423
214,1971,14.5036
214,1972,15.3927
214,1973,19.1565
214,1974,18.1896
214,1975,14.0429
214,1966,14.6775
41,2013,951.844
41,2012,937.2546
41,2011,929.2
41,1990,691.5096
41,1991,724.816
41,1992,739.292
41,1993,768.422
41,1994,786.002
41,1995,829.2308
41,1996,883.3838
41,1997,725.672
41,1998,800.696
41,1999,845.126
41,2000,862.884
41,2001,832.672
41,2002,839.01
41,2003,835.524
41,2004,827.636
41,2005,842.468
41,2006,866.382
41,2007,837.008
41,2008,879.79
41,2009,925.826
41,2010,939.92
214,1976,16.5741
214,1977,18.3822
214,1978,18.8024
214,1979,21.6108
214,2005,34.0949
214,2006,35.8577
214,2007,35.3431
214,2008,33.1039
214,2009,32.138
214,2010,30.65
214,2011,30.9298
214,2012,31.3277
214,2013,30.0236
214,2014,29.0312
214,2015,27.725
214,2016,27.4811
214,2017,27.2119
214,2030,41.9674
214,2050,41.3233
44,1961,1.795
44,1962,1.72
44,1963,1.69
44,1964,1.54
44,1965,1.5
44,1966,1.51
214,2004,33.894
41,1989,677.5916
214,2003,33.9697
214,2001,37.4748
214,1980,27.0885
214,1981,24.101
214,1982,24.1293
214,1983,25.9124
214,1984,29.441
214,1985,32.8466
214,1986,33.3699
214,1987,35.2855
214,1988,35.6452
214,1989,34.7716
214,1990,38.9164
214,1991,42.8263
214,1992,50.4457
214,1993,48.7723
214,1994,49.2246
214,1995,50.328
214,1996,52.5425
214,1997,53.492
214,1998,39.8344
214,1999,32.693
214,2000,36.216
214,2002,35.823
44,1967,1.68
41,1988,648.912
41,1986,662.7922
96,1975,1.9315
96,1976,2.1985
96,1977,2.306
96,1978,2.4668
96,1979,2.6627
96,1980,2.7748
96,1981,2.359
96,1982,2.248
96,1983,2.548
96,1974,1.675
96,1984,2.5345
96,1986,1.86
96,1987,1.7655
96,1988,1.7905
96,1989,1.75
96,1990,1.519
96,1991,1.172
96,1992,0.8765
96,1993,0.5208
96,1994,0.4845
96,1985,2.4965
96,1973,1.865
96,1972,2.6695
96,1971,2.6081
351,2009,958.764
351,2010,971.42
351,2011,961.0048
351,2012,969.4573
351,2013,982.7476
351,2014,978.1414
351,2015,960.2685
351,2016,930.4918
351,2017,898.0861
351,2030,1063.1949
351,2050,1075.8592
96,1961,0.92
96,1962,1.4718
96,1963,2.1452
96,1964,1.6
96,1965,1.284
96,1966,1.1735
96,1967,1.3295
96,1968,1.5372
96,1969,1.857
96,1970,2.0285
96,1995,0.5335
96,1996,0.543
96,1997,0.775
96,1998,0.865
41,1965,304.94
41,1966,333.85
41,1967,386.72
41,1968,380.12
41,1969,357.26
41,1970,345.02
41,1971,412.202
41,1972,500.7
41,1973,527.36
41,1974,515.88
41,1975,521.56
41,1976,562.3398
41,1977,574.4942
41,1978,583.554
41,1979,602.5702
41,1980,639.4102
41,1981,610.8621
41,1982,587.4002
41,1983,601.5601
41,1984,597.0719
41,1985,613.5839
41,1964,263.6
41,1987,674.3818
41,1963,199.94
41,1961,164.54
96,1999,1.05
96,2000,1.125
96,2001,1.175
96,2002,1.1
96,2003,0.975
96,2004,0.95
96,2005,0.925
96,2006,0.935
96,2007,0.7
96,2008,0.7
96,2009,0.8
96,2010,0.85
96,2011,0.875
96,2012,0.875
96,2013,0.88
96,2014,0.885
96,2015,0.8886
96,2016,0.7607
96,2017,0.8
96,2030,0.1526
96,2050,0.1611
41,1962,151.04
44,1968,1.47
44,1969,1.42
44,1970,1.47
47,1978,0.2327
47,1979,0.2327
47,1980,0.2341
47,1981,0.2355
47,1982,0.2397
47,1983,0.239
47,1984,0.2397
47,1985,0.2397
47,1986,0.2397
47,1977,0.2327
47,1987,0.2355
47,1989,0.2321
47,1990,0.2355
47,1991,0.2355
47,1992,0.2538
47,1993,0.3525
47,1994,0.3948
47,1995,0.4512
47,1996,0.564
47,1997,0.6115
47,1988,0.2321
47,1976,0.2309
47,1975,0.141
47,1974,0.1365
46,2012,0.092
46,2013,0.095
46,2014,0.095
46,2015,0.096
46,2016,0.1034
46,2017,0.1064
46,2030,0.1002
46,2050,0.1388
47,1961,0.1551
47,1962,0.1579
47,1963,0.1622
47,1964,0.1551
47,1965,0.1692
47,1966,0.0677
47,1967,0.1365
47,1968,0.1365
47,1969,0.1365
47,1970,0.1365
47,1971,0.1365
47,1972,0.0846
47,1973,0.1128
47,1998,0.6498
47,1999,0.5297
47,2000,0.5013
47,2001,0.4343
48,1968,0.17
48,1969,0.1978
48,1970,0.198
48,1971,0.21
48,1972,0.225
48,1973,0.216
48,1974,0.22
48,1975,0.225
48,1976,0.215
48,1977,0.215
48,1978,0.215
48,1979,0.207
48,1980,0.223
48,1981,0.24
48,1982,0.243
48,1983,0.236
48,1984,0.223
48,1985,0.22
48,1986,0.183
48,1987,0.16
48,1988,0.237
48,1967,0.165
46,2011,0.092
48,1966,0.16
48,1964,0.15
47,2002,0.4232
47,2003,0.423
47,2004,0.4512
47,2005,0.4512
47,2006,0.4512
47,2007,0.454
47,2008,0.454
47,2009,0.454
47,2010,0.454
47,2011,0.454
47,2012,0.454
47,2013,0.454
47,2014,0.454
47,2015,0.4552
47,2016,0.4863
47,2017,0.4808
47,2030,0.6959
47,2050,0.9743
48,1961,0.137
48,1962,0.141
48,1963,0.1453
48,1965,0.155
46,2010,0.088
46,2009,0.0849
46,2008,0.0806
44,1996,2.431
44,1997,2.48
44,1998,2.125
44,1999,2
44,2000,2.228
44,2001,2.5
44,2002,2.35
44,2003,2.1
44,2004,1.8923
44,2005,1.7241
44,2006,2.7262
44,2007,4.0472
44,2008,4.5329
44,2009,4.4816
44,2010,5.1618
44,2011,5.127
44,2012,5.3528
44,2013,5.3409
44,2014,5.8971
44,2015,5.7494
44,2016,5.0947
44,1995,2.5
44,2017,5.2
44,1994,2.6
44,1992,2.644
44,1971,1.52
44,1972,1.54
44,1973,1.7354
44,1974,1.8048
44,1975,1.877
44,1976,1.8755
44,1977,1.8758
44,1978,1.8842
44,1979,1.916
44,1980,2.03
44,1981,2.094
44,1982,2.179
44,1983,2.244
44,1984,2.312
44,1985,2.381
44,1986,2.44
44,1987,2.511
44,1988,2.58
44,1989,2.6
44,1990,2.64
44,1991,2.642
44,1993,2.635
351,2008,913.594
44,2030,4.5449
46,1961,0.026
46,1987,0.0473
46,1988,0.0499
46,1989,0.0444
46,1990,0.045
46,1991,0.046
46,1992,0.047
46,1993,0.048
46,1994,0.049
46,1995,0.05
46,1996,0.051
46,1997,0.052
46,1998,0.053
46,1999,0.054
46,2000,0.055
46,2001,0.056
46,2002,0.057
46,2003,0.058
46,2004,0.063
46,2005,0.069
46,2006,0.0727
46,2007,0.0765
46,1986,0.0442
44,2050,5.3523
46,1985,0.0348
46,1983,0.0248
46,1962,0.027
46,1963,0.028
46,1964,0.025
46,1965,0.023
46,1966,0.021
46,1967,0.018
46,1968,0.025
46,1969,0.03
46,1970,0.037
46,1971,0.037
46,1972,0.037
46,1973,0.036
46,1974,0.036
46,1975,0.0396
46,1976,0.0447
46,1977,0.0459
46,1978,0.0486
46,1979,0.035
46,1980,0.0264
46,1981,0.0221
46,1982,0.0238
46,1984,0.0291
48,1989,0.25
351,2007,873.0511
351,2005,877.4878
36,1972,0.0001
36,1973,0.0002
36,1974,0.0003
36,1975,0.0004
36,1976,0.0012
36,1977,0.0016
36,1978,0.0011
36,1979,0.001
36,1980,0.0006
36,1971,0.0002
36,1981,0.0004
36,1983,0.0006
36,1984,0.0004
36,1985,0.0008
36,1986,0.0008
36,1987,0.0007
36,1988,0.0005
36,1989,0.0009
36,1990,0.0005
36,1991,0.0011
36,1982,0.0006
36,1970,0.0002
36,1969,0.0002
36,1968,0.0002
33,2001,147.9729
33,2002,156.6875
33,2003,160.7205
33,2004,160.5025
33,2005,161.429
33,2006,164.699
33,2007,153.472
33,2008,138.43
33,2009,135.8685
33,2010,137.5035
33,2011,139.193
33,2012,138.9205
33,2013,139.9015
33,2014,143.662
33,2015,148.567
33,2016,151.8915
33,2017,155.325
33,2030,162.7443
33,2050,159.5376
36,1966,0.0001
36,1967,0.0002
36,1992,0.0008
36,1993,0.0006
36,1994,0.001
36,1995,0.001
37,1962,0.025
37,1963,0.03
37,1964,0.04
37,1965,0.05
37,1966,0.075
37,1967,0.08
37,1968,0.083
37,1969,0.085
37,1970,0.09
37,1971,0.094
37,1972,0.097
37,1973,0.1
37,1974,0.1026
37,1975,0.14
37,1976,0.17
37,1977,0.17
37,1978,0.2
37,1979,0.2
37,1980,0.23
37,1981,0.3
37,1982,0.3
37,1961,0.02
33,2000,140.658
36,2050,0.0006
36,2017,0.0024
36,1996,0.001
36,1997,0.0011
36,1998,0.0012
36,1999,0.0012
36,2000,0.0014
36,2001,0.0014
36,2002,0.0016
36,2003,0.0016
36,2004,0.0018
36,2005,0.0018
36,2006,0.0019
36,2007,0.0021
36,2008,0.0019
36,2009,0.0021
36,2010,0.0021
36,2011,0.0021
36,2012,0.0021
36,2013,0.0021
36,2014,0.0021
36,2015,0.0023
36,2016,0.0024
36,2030,0.0005
37,1983,0.3271
33,1999,135.4805
33,1997,125.1266
32,1986,1.4509
32,1987,1.1781
32,1988,1.237
32,1989,1.299
32,1990,1.364
32,1991,1.2
32,1992,1.1
32,1993,1
32,1994,1
32,1985,1.122
32,1995,1
32,1997,1
32,1998,1.2
32,1999,1
32,2000,1.346
32,2001,1.35
32,2002,1.35
32,2003,1.35
32,2004,1.35
32,2005,1.38
32,1996,1
32,1984,0.8
32,1983,0.76
32,1982,0.9
32,1961,0.254
32,1962,0.25
32,1963,0.26
32,1964,0.26
32,1965,0.259
32,1966,0.279
32,1967,0.25
32,1968,0.347
32,1969,0.38
32,1970,0.43
32,1971,0.48
32,1972,0.53
32,1973,0.53
32,1974,0.55
32,1975,0.55
32,1976,0.812
32,1977,0.909
32,1978,1.012
32,1979,1.112
32,1980,1.2
32,1981,1.1045
32,2006,1.4
32,2007,1.45
32,2008,1.5
32,2009,1.63
33,1976,62.0428
33,1977,67.5473
33,1978,74.1091
33,1979,91.1567
33,1980,109.9919
33,1981,111.071
33,1982,108.673
33,1983,107.801
33,1984,112.7714
33,1985,115.2413
33,1986,108.6403
33,1987,108.976
33,1988,117.7298
33,1989,119.3659
33,1990,113.2772
33,1991,110.8748
33,1992,115.4997
33,1993,117.1063
33,1994,114.8184
33,1995,123.0665
33,1996,126.3092
33,1975,65.727
33,1998,130.6398
33,1974,75.9948
33,1972,80.8017
32,2010,2.15
32,2011,2.29
32,2012,1.69
32,2013,1.75
32,2014,1.8
32,2015,1.8533
32,2016,1.9126
32,2017,1.9333
32,2030,2.0974
32,2050,3.0446
33,1961,54.5109
33,1962,55.7862
33,1963,54.4237
33,1964,58.7728
33,1965,60.9964
33,1966,55.4592
33,1967,63.5252
33,1968,66.926
33,1969,63.1001
33,1970,71.4931
33,1971,84.148
33,1973,78.5563
37,1984,0.3382
37,1985,0.3437
37,1986,0.36
40,1994,1.49
40,1995,1.4856
40,1996,1.6552
40,1997,1.7169
40,1998,1.4509
40,1999,1.6332
40,2000,1.5678
40,2001,2.1697
40,2002,2.3055
40,1993,1.4075
40,2003,2.1658
40,2005,2.572
40,2006,2.8546
40,2007,2.9572
40,2008,2.7903
40,2009,2.7246
40,2010,2.7061
40,2011,2.8245
40,2012,3.3255
40,2013,2.7989
40,2004,2.3143
40,1992,1.2879
40,1991,1.2259
40,1990,1.2508
40,1969,1.025
40,1970,1.025
40,1971,1.026
40,1972,0.966
40,1973,0.9678
40,1974,0.8661
40,1975,0.87
40,1976,0.8951
40,1977,0.9238
40,1978,0.9792
40,1979,1.037
40,1980,1.068
40,1981,1.1
40,1982,1.15
40,1983,1.1
40,1984,1.07
40,1985,1.1
40,1986,1.15
40,1987,1.3
40,1988,1.36
40,1989,1.0566
40,2014,2.4314
40,2015,2.6968
40,2016,2.6147
40,2017,2.5055
351,1984,629.0474
351,1985,648.9269
351,1986,698.0221
351,1987,711.4328
351,1988,686.3477
351,1989,714.1132
351,1990,731.945
351,1991,768.8143
351,1992,790.6142
351,1993,817.7151
351,1994,835.7111
351,1995,880.0923
351,1996,936.4693
351,1997,779.939
351,1998,841.3954
351,1999,878.869
351,2000,900.225
351,2001,871.3218
351,2002,875.933
351,2003,870.4687
351,2004,862.48
351,1983,630.0205
40,1968,1.024
351,1982,613.7775
351,1980,669.2735
40,2030,3.2874
40,2050,3.3569
351,1961,181.2829
351,1962,168.0391
351,1963,216.6913
351,1964,278.5803
351,1965,319.8131
351,1966,349.701
351,1967,403.5998
351,1968,396.6705
351,1969,374.1698
351,1970,362.2908
351,1971,429.3137
351,1972,518.7622
351,1973,548.3815
351,1974,535.7446
351,1975,537.5344
351,1976,581.1125
351,1977,595.1824
351,1978,604.8232
351,1979,626.8437
351,1981,637.3221
40,1967,1.023
40,1966,1.022
40,1965,1.0216
37,2012,1
37,2013,1
37,2014,1
37,2015,1.0207
37,2016,1.1163
37,2017,1.1185
37,2030,1.0334
37,2050,1.3059
39,1961,0.005
39,1962,0.005
39,1963,0.005
39,1964,0.005
39,1965,0.005
39,1966,0.005
39,1967,0.005
39,1968,0.005
39,1969,0.005
39,1970,0.0055
39,1971,0.0057
39,1972,0.006
39,1973,0.006
37,2011,1.032
39,1974,0.0055
37,2010,1.087
37,2008,0.997
37,1987,0.3823
37,1988,0.3934
37,1989,0.4054
37,1990,0.4415
37,1991,0.4543
37,1992,0.4675
37,1993,0.5021
37,1994,0.5241
37,1995,0.547
37,1996,0.571
37,1997,0.596
37,1998,0.6221
37,1999,0.6494
37,2000,0.678
37,2001,0.707
37,2002,0.738
37,2003,0.771
37,2004,0.805
37,2005,0.8
37,2006,0.8
37,2007,0.8
37,2009,1.041
351,2006,903.1747
39,1975,0.005
39,1977,0.007
39,2003,0.024
39,2004,0.025
39,2005,0.025
39,2006,0.026
39,2007,0.027
39,2008,0.0281
39,2009,0.0292
39,2010,0.0304
39,2011,0.0316
39,2012,0.0328
39,2013,0.033
39,2014,0.1212
39,2015,0.1
39,2016,0.12
39,2017,0.11
39,2030,0.0692
39,2050,0.09
40,1961,0.9271
40,1962,0.9124
40,1963,0.9075
40,1964,0.9585
39,2002,0.024
39,1976,0.006
39,2001,0.022
39,1999,0.021
39,1978,0.0075
39,1979,0.008
39,1980,0.0085
39,1981,0.009
39,1982,0.0095
39,1983,0.0102
39,1984,0.0103
39,1985,0.0108
39,1986,0.0113
39,1987,0.0119
39,1988,0.0125
39,1989,0.0132
39,1990,0.0138
39,1991,0.0145
39,1992,0.0153
39,1993,0.016
39,1994,0.0168
39,1995,0.0177
39,1996,0.0182
39,1997,0.0191
39,1998,0.02
39,2000,0.022
115,2050,35.2824
48,1990,0.27
48,1992,0.31
55,2014,0.005
55,2015,0.005
55,2016,0.0051
55,2017,0.0051
55,2030,0.0077
55,2050,0.0108
56,1961,0.71
56,1962,0.711
56,1963,0.71
55,2013,0.005
56,1964,0.7
56,1966,0.71
56,1967,0.71
56,1968,0.712
56,1969,0.712
56,1970,0.714
56,1971,0.7169
56,1972,0.76
56,1973,0.78
56,1974,0.694
56,1965,0.7
55,2012,0.005
55,2011,0.005
55,2010,0.005
55,1989,0.004
55,1990,0.0043
55,1991,0.0043
55,1992,0.0046
55,1993,0.0048
55,1994,0.005
55,1995,0.005
55,1996,0.005
55,1997,0.005
55,1998,0.005
55,1999,0.005
55,2000,0.005
55,2001,0.005
55,2002,0.005
55,2003,0.005
55,2004,0.005
55,2005,0.005
55,2006,0.005
55,2007,0.005
55,2008,0.005
55,2009,0.005
56,1975,0.7
56,1976,0.705
56,1977,0.753
56,1978,0.718
56,2004,0.4706
56,2005,0.58
56,2006,0.77
56,2007,0.71
56,2008,0.69
56,2009,0.63
56,2010,0.66
56,2011,0.697
56,2012,0.522
56,2013,0.528
56,2014,0.53
56,2015,0.53
56,2016,0.67
56,2017,0.67
56,2030,0.8593
56,2050,1.0566
58,1961,1.34
58,1962,1.41
58,1963,1.483
58,1964,1.5
58,1965,1.57
56,2003,0.5775
55,1988,0.0045
56,2002,0.577
56,2000,0.5386
56,1979,0.6
56,1980,0.25
56,1981,0.045
56,1982,0.0542
56,1983,0.3748
56,1984,0.5051
56,1985,0.3437
56,1986,0.3682
56,1987,0.3892
56,1988,0.4087
56,1989,0.4291
56,1990,0.431
56,1991,0.7694
56,1992,0.75
56,1993,0.85
56,1994,0.9
56,1995,0.95
56,1996,0.95
56,1997,0.96
56,1998,0.96
56,1999,0.5396
56,2001,0.5655
58,1966,1.65
55,1987,0.005
55,1985,0.0048
54,1974,48.9077
54,1975,48.3957
54,1976,48.5183
54,1977,49.9294
54,1978,55.1302
54,1979,58.8534
54,1980,62.7291
54,1981,61.7337
54,1982,58.5144
54,1973,53.0619
54,1983,58.2939
54,1985,57.3552
54,1986,57.3552
54,1987,59.3586
54,1988,57.0024
54,1989,57.456
54,1990,58.4766
54,1991,61.5321
54,1992,65.1735
54,1993,68.481
54,1984,54.9171
54,1972,56.2504
54,1971,54.3409
54,1970,52.6716
250,2008,0.9651
250,2009,0.9672
250,2010,0.9774
250,2011,0.9811
250,2012,0.985
250,2013,0.9888
250,2014,0.9917
250,2015,0.9946
250,2016,0.9954
250,2017,0.9938
250,2030,1.6907
250,2050,3.0885
54,1961,44.7009
54,1962,45.2417
54,1963,46.2046
54,1964,50.4667
54,1965,54.121
54,1966,51.1587
54,1967,53.461
54,1968,50.17
54,1969,50.54
54,1994,68.8124
54,1995,69.8286
54,1996,68.3018
54,1997,71.714
55,1964,0.0081
55,1965,0.0079
55,1966,0.0077
55,1967,0.0076
55,1968,0.0074
55,1969,0.0073
55,1970,0.0072
55,1971,0.0072
55,1972,0.0074
55,1973,0.0075
55,1974,0.0076
55,1975,0.0077
55,1976,0.0078
55,1977,0.0078
55,1978,0.0078
55,1979,0.0079
55,1980,0.008
55,1981,0.007
55,1982,0.006
55,1983,0.0055
55,1984,0.005
55,1963,0.0083
55,1986,0.005
55,1962,0.0085
54,2050,85.4477
54,1998,76.1994
54,1999,73.2441
54,2000,75.1059
54,2001,79.4275
54,2002,80.2118
54,2003,81.5783
54,2004,83.3694
54,2005,85.2669
54,2006,84.1749
54,2007,86.4578
54,2008,80.2472
54,2009,77.9256
54,2010,82.9903
54,2011,81.4696
54,2012,77.6845
54,2013,76.0772
54,2014,77.6898
54,2015,78.9879
54,2016,78.0129
54,2017,77.5383
54,2030,86.1495
55,1961,0.0087
58,1967,1.73
58,1968,1.81
58,1969,1.855
60,1977,0.5149
60,1978,0.5027
60,1979,0.56
60,1980,0.4208
60,1981,0.3856
60,1982,0.4004
60,1983,0.4004
60,1984,0.3747
60,1985,0.3973
60,1976,0.425
60,1986,0.4107
60,1988,0.3768
60,1989,0.2888
60,1990,0.3173
60,1991,0.3079
60,1992,0.3159
60,1993,0.3361
60,1994,0.223
60,1995,0.19
60,1996,0.1939
60,1987,0.4181
60,1975,0.42
60,1974,0.48
60,1973,0.4652
59,2011,0.0105
59,2012,0.0106
59,2013,0.0106
59,2014,0.0106
59,2015,0.0101
59,2016,0.0097
59,2017,0.0095
59,2030,0.0324
59,2050,0.0329
60,1961,0.3847
60,1962,0.3885
60,1963,0.3924
60,1964,0.3963
60,1965,0.4003
60,1966,0.4043
60,1967,0.4083
60,1968,0.4124
60,1969,0.4165
60,1970,0.4207
60,1971,0.4317
60,1972,0.4485
60,1997,0.1823
60,1998,0.1747
60,1999,0.2484
60,2000,0.3
61,1967,0.004
61,1968,0.004
61,1969,0.0041
61,1970,0.0041
61,1971,0.0041
61,1972,0.0042
61,1973,0.0042
61,1974,0.0042
61,1975,0.0043
61,1976,0.0043
61,1977,0.0043
61,1978,0.0044
61,1979,0.0044
61,1980,0.0044
61,1981,0.0045
61,1982,0.0045
61,1983,0.0046
61,1984,0.0046
61,1985,0.0046
61,1986,0.0047
61,1987,0.0047
61,1966,0.004
59,2010,0.0105
61,1965,0.004
61,1963,0.0032
60,2001,0.279
60,2002,0.3
60,2003,0.3372
60,2004,0.355
60,2005,0.356
60,2006,0.4364
60,2007,0.441
60,2008,0.4671
60,2009,0.4228
60,2010,0.427
60,2011,0.44
60,2012,0.3657
60,2013,0.2812
60,2014,0.1942
60,2015,0.1691
60,2016,0.2288
60,2017,0.282
60,2030,0.5745
60,2050,0.7651
61,1961,0.0024
61,1962,0.0028
61,1964,0.0038
59,2009,0.0112
59,2008,0.0372
59,2007,0.0313
58,1995,2.62
58,1996,2.621
58,1997,2.708
58,1998,2.7084
58,1999,1.205
58,2000,1.5271
58,2001,1.402
58,2002,1.4275
58,2003,1.4095
58,2004,1.2818
58,2005,1.281
58,2006,1.912
58,2007,1.3231
58,2008,1.0973
58,2009,1.4063
58,2010,1.4898
58,2011,1.8311
58,2012,1.1619
58,2013,1.2185
58,2014,1.9103
58,2015,1.6377
58,1994,2.546
58,2016,1.1412
58,1993,2.46
58,1991,2.327
58,1970,1.92
58,1971,1.98
58,1972,2.047
58,1973,2.2
58,1974,2.3655
58,1975,2.5429
58,1976,2.7336
58,1977,2.935
58,1978,3.15
58,1979,3.385
58,1980,3.549
58,1981,3.318
58,1982,3.5204
58,1983,3.7352
58,1984,3.7922
58,1985,2.4643
58,1986,1.8425
58,1987,1.6201
58,1988,1.9224
58,1989,2.0921
58,1990,2.2198
58,1992,2.425
250,2007,0.9631
58,2017,1.1155
58,2050,2.4178
59,1986,0.0257
59,1987,0.0218
59,1988,0.0214
59,1989,0.0227
59,1990,0.0235
59,1991,0.0243
59,1992,0.0271
59,1993,0.0274
59,1994,0.0266
59,1995,0.0268
59,1996,0.027
59,1997,0.028
59,1998,0.0285
59,1999,0.029
59,2000,0.0295
59,2001,0.0295
59,2002,0.03
59,2003,0.0305
59,2004,0.0305
59,2005,0.03
59,2006,0.0305
59,1985,0.0236
58,2030,2.0667
59,1984,0.0221
59,1982,0.0228
59,1961,0.014
59,1962,0.013
59,1963,0.0125
59,1964,0.0118
59,1965,0.0111
59,1966,0.0104
59,1967,0.01
59,1968,0.013
59,1969,0.014
59,1970,0.015
59,1971,0.014
59,1972,0.014
59,1973,0.014
59,1974,0.015
59,1975,0.016
59,1976,0.0168
59,1977,0.0163
59,1978,0.016
59,1979,0.0198
59,1980,0.021
59,1981,0.021
59,1983,0.0221
48,1991,0.29
250,2006,0.9611
250,2004,0.9571
49,1971,1.6306
49,1972,1.6194
49,1973,1.6194
49,1974,1.6194
49,1975,1.6194
49,1976,1.6306
49,1977,1.6819
49,1978,1.5636
49,1979,1.5636
49,1970,1.6641
49,1980,1.5915
49,1982,1.7813
49,1983,1.8182
49,1984,1.8517
49,1985,2.0025
49,1986,2.0918
49,1987,2.2292
49,1988,2.3733
49,1989,1.2955
49,1990,1.491
49,1981,1.6786
49,1969,1.6752
49,1968,1.7103
49,1967,1.8651
98,2005,7.6846
98,2006,9.4928
98,2007,8.599
98,2008,7.04
98,2009,7.9711
98,2010,7.848
98,2011,7.866
98,2012,7.5404
98,2013,7.0832
98,2014,7.3738
98,2015,7.4418
98,2016,7.417
98,2017,7.1494
98,2030,8.8897
98,2050,8.9239
49,1961,1.2285
49,1962,1.3402
49,1963,1.5476
49,1964,1.7198
49,1965,1.9504
49,1966,2.0215
49,1991,1.9321
49,1992,2.2783
49,1993,2.3877
49,1994,2.5806
50,1961,0.0792
50,1962,0.1098
50,1963,0.114
50,1964,0.12
50,1965,0.132
50,1966,0.15
50,1967,0.207
50,1968,0.213
50,1969,0.249
50,1970,0.339
50,1971,0.345
50,1972,0.3375
50,1973,0.375
50,1974,0.489
50,1975,0.342
50,1976,0.363
50,1977,0.423
50,1978,0.5379
50,1979,0.492
50,1980,0.444
50,1981,0.5202
49,2050,2.682
98,2004,9.4982
49,2030,2.2284
49,2016,2.1554
49,1995,2.3762
49,1996,2.2205
49,1997,1.3191
49,1998,1.5879
49,1999,1.898
49,2000,1.8238
49,2001,1.4666
49,2002,1.7361
49,2003,1.8803
49,2004,1.7795
49,2005,1.816
49,2006,1.9665
49,2007,2.0869
49,2008,2.0981
49,2009,1.9743
49,2010,1.7769
49,2011,1.6953
49,2012,1.7256
49,2013,1.7946
49,2014,1.8485
49,2015,1.904
49,2017,2.3112
50,1982,0.5583
98,2003,8.5883
98,2001,7.8698
48,2030,0.5574
48,2050,0.659
107,1961,0.0786
