geo,year,roots_tuber_dry_equiv_domestic_supply_quantity_cce
165,1969,48760
162,1995,97904
162,1993,97157
162,1965,223099
162,1964,180514
162,1963,244370
162,1962,193167
162,1961,213326
159,2013,27252099
159,2012,27313791
159,2011,26087033
159,2010,22377655
159,2009,19494441
162,1966,213471
159,2008,23748034
159,2006,24487553
159,2005,22441844
159,2004,20975297
159,2003,19599524
159,2002,18870537
159,2001,17316137
159,2000,17284779
159,1999,16944318
159,1998,16835164
159,1997,15950954
159,2007,22096442
162,1967,162500
162,1968,184082
162,1969,176739
162,1992,105952
162,1991,94035
162,1990,99983
162,1989,97936
162,1988,107988
162,1987,100433
162,1986,104916
162,1985,113931
162,1984,126263
162,1983,106731
162,1982,106222
162,1981,104034
162,1980,112156
162,1979,101733
162,1978,118387
162,1977,120500
162,1976,110979
162,1975,110111
162,1974,167919
162,1973,140169
162,1972,130447
162,1971,143090
162,1970,176251
162,1994,104111
165,1970,39031
165,1971,48652
165,1972,53443
166,1995,18753
166,1994,16591
166,1993,16328
166,1992,21282
166,1991,20855
166,1990,35688
166,1989,29122
166,1988,21684
166,1987,22017
166,1986,21791
166,1996,18461
166,1985,21176
166,1983,20234
166,1982,21334
166,1981,20525
166,1980,18981
166,1979,20256
166,1978,20595
166,1977,21138
166,1976,21444
166,1975,20163
166,1974,21760
166,1984,20843
166,1997,18420
166,1998,19501
166,1999,17988
169,1969,491433
169,1968,474929
169,1967,463357
169,1966,456708
169,1965,481533
169,1964,459003
169,1963,321050
169,1962,318176
169,1961,318628
166,2013,25328
166,2012,25004
166,2011,23278
166,2010,23158
166,2009,23550
166,2008,20164
166,2007,21727
166,2006,19566
166,2005,21690
166,2004,23039
166,2003,22114
166,2002,19780
166,2001,19552
166,2000,19196
166,1973,20811
166,1972,20275
166,1971,19599
166,1970,16773
165,1995,322364
165,1994,307867
165,1993,280972
165,1992,262008
165,1991,232260
165,1990,239467
165,1989,205648
165,1988,193678
165,1987,194985
165,1986,183537
165,1985,172081
165,1984,166280
165,1983,162782
165,1982,149782
165,1981,122072
165,1980,131841
165,1979,82535
165,1978,60847
165,1977,63497
165,1976,68036
165,1975,63846
165,1974,53041
165,1973,51324
165,1996,324909
159,1996,15433065
165,1997,308327
165,1999,455976
166,1969,14805
166,1968,14552
166,1967,13352
166,1966,13096
166,1965,12699
166,1964,12098
166,1963,11611
166,1962,11343
166,1961,11069
165,2013,798345
165,2012,749903
165,2011,741483
165,2010,696831
165,2009,668936
165,2008,601803
165,2007,623189
165,2006,442162
165,2005,525895
165,2004,505732
165,2003,484976
165,2002,447199
165,2001,436394
165,2000,468736
165,1998,383559
169,1971,384544
159,1995,15257384
159,1993,14368455
157,1964,4596
157,1963,4303
157,1962,4145
157,1961,3902
156,2013,119352
156,2012,115303
156,2011,112349
156,2010,108780
156,2009,109047
156,2008,111357
157,1965,5276
156,2007,102959
156,2005,101326
156,2004,95711
156,2003,93350
156,2002,96697
156,2001,94312
156,2000,94873
156,1999,101290
156,1998,99228
156,1997,96479
156,1996,105326
156,2006,95227
157,1966,5518
157,1967,6037
157,1968,6127
157,1991,22342
157,1990,21462
157,1989,21183
157,1988,21100
157,1987,22953
157,1986,21949
157,1985,22637
157,1984,22542
157,1983,25195
157,1982,20353
157,1981,14291
157,1980,7590
157,1979,8894
157,1978,9272
157,1977,9473
157,1976,8798
157,1975,9341
157,1974,7652
157,1973,9188
157,1972,7143
157,1971,6604
157,1970,6277
157,1969,6139
156,1995,101446
157,1992,22312
156,1994,93239
156,1992,69337
156,1964,49399
156,1963,46795
156,1962,47869
156,1961,46705
153,2013,4824
153,2012,4816
153,2011,4961
153,2010,4655
153,2009,5193
153,2008,5559
156,1965,58368
153,2007,5174
153,2005,5282
153,2004,5205
153,2003,4943
153,2002,5010
153,2001,4988
153,2000,4514
153,1999,4558
153,1998,4683
153,1997,4500
153,1996,4387
153,2006,5206
156,1966,54337
156,1967,46269
156,1968,58721
156,1991,58313
156,1990,57442
156,1989,61801
156,1988,61056
156,1987,62146
156,1986,61048
156,1985,59244
156,1984,62595
156,1983,55481
156,1982,53369
156,1981,48432
156,1980,49964
156,1979,44492
156,1978,52040
156,1977,54313
156,1976,51087
156,1975,47606
156,1974,44443
156,1973,57032
156,1972,51510
156,1971,51823
156,1970,61700
156,1969,63056
156,1993,88416
157,1993,23372
157,1994,25360
157,1995,23762
159,1965,4251727
159,1964,3964639
159,1963,3772290
159,1962,3479300
159,1961,3326670
158,2013,95007
158,2012,72730
158,2011,54221
158,2010,59757
158,2009,56080
159,1966,4501224
158,2008,57194
158,2006,75038
158,2005,58152
158,2004,52078
158,2003,56316
158,2002,53331
158,2001,44492
158,2000,74872
158,1999,55174
158,1998,85065
158,1997,67183
158,2007,84241
159,1967,4800014
159,1968,4892052
159,1969,5413700
159,1992,13594864
159,1991,11953290
159,1990,9062705
159,1989,7622095
159,1988,6915807
159,1987,5401180
159,1986,5031040
159,1985,4799500
159,1984,4680010
159,1983,4219660
159,1982,4846950
159,1981,4594460
159,1980,4738880
159,1979,4872840
159,1978,5004060
159,1977,4878460
159,1976,4962240
159,1975,5280351
159,1974,4638600
159,1973,4760830
159,1972,4801518
159,1971,5234042
159,1970,6181278
158,1996,50933
158,1995,40295
158,1994,32179
158,1993,46430
158,1965,50147
158,1964,50899
158,1963,47378
158,1962,47766
158,1961,46156
157,2013,121582
157,2012,128537
157,2011,42186
157,2010,28479
157,2009,35044
157,2008,43230
157,2007,40242
157,2006,36325
157,2005,39860
157,2004,32643
157,2003,39676
157,2002,41086
157,2001,33041
157,2000,25780
157,1999,24748
157,1998,23115
157,1997,23624
157,1996,23834
158,1966,46316
159,1994,14983430
158,1967,53948
158,1969,61510
158,1992,33830
158,1991,48030
158,1990,55403
158,1989,57104
158,1988,64761
158,1987,70240
158,1986,69900
158,1985,68960
158,1984,74377
158,1983,60201
158,1982,72132
158,1981,62159
158,1980,54423
158,1979,74533
158,1978,67700
158,1977,64735
158,1976,70963
158,1975,55979
158,1974,62561
158,1973,52188
158,1972,31539
158,1971,52198
158,1970,56656
158,1968,61827
186,2004,213205
209,1988,12104
197,1961,25053
215,1963,937338
215,1962,917467
215,1961,877840
229,2013,1525698
229,2012,1453852
229,2011,1462987
229,2010,1442480
229,2009,1483557
229,2008,1534865
229,2007,1511625
215,1964,951852
229,2006,1529739
229,2004,1657080
229,2003,1685976
229,2002,1809561
229,2001,1742360
229,2000,1773396
229,1999,1710517
229,1998,1624493
229,1997,1684046
229,1996,1663012
229,1995,1562942
229,2005,1612166
215,1965,1007909
215,1966,1033291
215,1967,1084130
215,1990,2485333
215,1989,2231634
215,1988,2213078
215,1987,2199914
215,1986,2557756
215,1985,2607835
215,1984,2390234
215,1983,2474087
215,1982,2124045
215,1981,1902473
215,1980,1638969
215,1979,1859606
215,1978,1651220
215,1977,1777124
215,1976,1584654
215,1975,1778171
215,1974,1369547
215,1973,1240295
215,1972,1093993
215,1971,1028066
215,1970,1093731
215,1969,1092925
215,1968,1112295
229,1994,1647746
215,1991,2353731
229,1993,1752908
229,1991,1616418
229,1963,1607533
229,1962,1554152
229,1961,1483344
225,2013,47177
225,2012,32592
225,2011,42647
225,2010,34585
225,2009,42096
225,2008,65494
225,2007,51002
229,1964,1582722
225,2006,49185
225,2004,22257
225,2003,31633
225,2002,29208
225,2001,16363
225,2000,17164
225,1999,12851
225,1998,10461
225,1997,7781
225,1996,19635
225,1995,15862
225,2005,8035
229,1965,1755962
229,1966,1588980
229,1967,1517025
229,1990,1627253
229,1989,1637412
229,1988,1690862
229,1987,1591387
229,1986,1544225
229,1985,1606823
229,1984,1724665
229,1983,1744612
229,1982,2336188
229,1981,1892697
229,1980,1669766
229,1979,1640655
229,1978,1747532
229,1977,1512349
229,1976,1379191
229,1975,1307947
229,1974,1594144
229,1973,1536076
229,1972,1598360
229,1971,1633783
229,1970,1531049
229,1969,1568018
229,1968,1604973
229,1992,1693517
225,1994,14045
215,1992,2254738
215,1994,2327118
234,1963,52686
234,1962,42612
234,1961,54149
231,2013,4485352
231,2012,4747752
231,2011,4450358
231,2010,4264066
231,2009,4377986
231,2008,4190943
231,2007,4377480
234,1964,49287
231,2006,4453089
231,2004,4813821
231,2003,4881102
231,2002,4512397
231,2001,4581573
231,2000,4696756
231,1999,4479975
231,1998,4477649
231,1997,4335138
231,1996,4556248
231,1995,4144376
231,2005,4479010
234,1965,43558
234,1966,50675
234,1967,42952
234,1990,47029
234,1989,46016
234,1988,44442
234,1987,44462
234,1986,42530
234,1985,50350
234,1984,48663
234,1983,46153
234,1982,47507
234,1981,49769
234,1980,43637
234,1979,43783
234,1978,37250
234,1977,38471
234,1976,50305
234,1975,48504
234,1974,51180
234,1973,53759
234,1972,41077
234,1971,54706
234,1970,49118
234,1969,53939
234,1968,25486
231,1994,4303625
215,1993,2188465
231,1993,4109309
231,1991,4147673
231,1963,2750497
231,1962,2647150
231,1961,2765690
215,2013,2424458
215,2012,2471790
215,2011,2299126
215,2010,2188223
215,2009,2315613
215,2008,2174367
215,2007,2212263
231,1964,2718064
215,2006,2224032
215,2004,1930458
215,2003,1502923
215,2002,1885892
215,2001,1675897
215,2000,1777234
215,1999,1881454
215,1998,1863083
215,1997,1945672
215,1996,2010622
215,1995,2006621
215,2005,2040436
231,1965,2902664
231,1966,3080965
231,1967,2947619
231,1990,3982871
231,1989,3860410
231,1988,3576213
231,1987,3651279
231,1986,3605921
231,1985,3803321
231,1984,3442560
231,1983,3277945
231,1982,3324899
231,1981,3223168
231,1980,3071778
231,1979,3229607
231,1978,3304135
231,1977,3291972
231,1976,3309520
231,1975,3156585
231,1974,3156141
231,1973,3020374
231,1972,3043197
231,1971,3073085
231,1970,3133639
231,1969,3027111
231,1968,2937304
231,1992,4213423
225,1993,11461
225,1992,11508
225,1991,10255
223,2006,885656
223,2005,817656
223,2004,940321
223,2003,1037062
223,2002,1051256
223,2001,989924
223,2000,1201225
223,1999,1196802
223,1998,1079666
223,1997,1080218
223,2007,815761
223,1996,957432
223,1994,824729
223,1993,1291549
223,1992,1078050
223,1991,1047801
223,1990,1068582
223,1989,864080
223,1988,858526
223,1987,850778
223,1986,799741
223,1985,821051
223,1995,931958
223,2008,839930
223,2009,883626
223,2010,913037
213,2011,51712
213,2010,61732
213,2009,51869
213,2008,48152
213,2007,49758
213,2006,49639
213,2005,41977
213,2004,38000
213,2003,34400
213,2002,26032
213,2001,21012
213,2000,16980
213,1999,8480
213,1998,7180
213,1997,5420
213,1996,7454
213,1995,14323
213,1994,26000
213,1993,27560
213,1992,19400
223,2013,749124
223,2012,961926
223,2011,922640
223,1984,626081
213,2012,50720
223,1983,603133
223,1981,596854
222,2006,77387
222,2005,68625
222,2004,82641
222,2003,69234
222,2002,71173
222,2001,72606
222,2000,65009
222,1999,67322
222,1998,68752
222,1997,62939
222,2007,87901
222,1996,59733
222,1994,49574
222,1993,50344
222,1992,44765
222,1991,49282
222,1990,45091
222,1989,40566
222,1988,44825
222,1987,39670
222,1986,35818
222,1985,33853
222,1995,59497
222,2008,75667
222,2009,79162
222,2010,76903
223,1980,598413
223,1979,571899
223,1978,548691
223,1977,554741
223,1976,563936
223,1975,491979
223,1974,448935
223,1973,436025
223,1972,439457
223,1971,419867
223,1970,382111
223,1969,386388
223,1968,361282
223,1967,352268
223,1966,350223
223,1965,335497
223,1964,340246
141,1999,12777
223,1962,298015
223,1961,281228
222,2013,82198
222,2012,75303
222,2011,77967
223,1982,589541
213,2013,51720
226,1961,485043
226,1962,480909
225,1963,0
225,1962,0
225,1961,0
230,2013,4560294
230,2012,4760737
230,2011,4666125
230,2010,3756793
230,2009,3950074
230,2008,3924918
230,2007,3832844
225,1964,0
230,2006,4011749
230,2004,3957806
230,2003,3698239
230,2002,3329108
230,2001,3470784
230,2000,3569788
230,1999,2925589
230,1998,3212539
230,1997,3373046
230,1996,3344581
230,1995,3176262
230,2005,4010596
225,1965,0
225,1966,20
225,1967,69
225,1990,9697
225,1989,10877
225,1988,10212
225,1987,9162
225,1986,9132
225,1985,7194
225,1984,8356
225,1983,7395
225,1982,6962
225,1981,5938
225,1980,4628
225,1979,5372
225,1978,5531
225,1977,3030
225,1976,2659
225,1975,2823
225,1974,1606
225,1973,881
225,1972,197
225,1971,134
225,1970,180
225,1969,170
225,1968,41
230,1994,3618178
230,1993,3944804
230,1992,3707364
226,2013,1387839
226,1985,1276110
226,1984,1340900
226,1983,1492680
226,1982,1363920
226,1981,1283200
226,1980,966800
226,1979,745120
226,1978,1106262
226,1977,1382630
226,1976,1440764
226,1975,1449695
226,1974,1209465
226,1973,995342
226,1972,1146242
226,1971,1121117
226,1970,1211422
226,1969,656395
226,1968,479082
226,1967,516536
226,1966,431530
226,1965,570638
226,1964,478183
226,1963,521447
226,1986,1374395
234,1991,53896
226,1987,1402540
226,1989,1551140
226,2012,1369333
226,2011,1308413
226,2010,1439112
226,2009,1441754
226,2008,1355630
226,2007,2291547
226,2006,2281823
226,2005,2466837
226,2004,2453407
226,2003,2424862
226,2002,2395041
226,2001,2334940
226,2000,2209453
226,1999,2164331
226,1998,1603709
226,1997,1251280
226,1996,1139554
226,1995,1325325
226,1994,1251019
226,1993,1514780
226,1992,1417700
226,1991,1483600
226,1990,1510980
226,1988,1465460
222,1984,33688
234,1992,52120
234,1994,48445
248,1964,589919
248,1963,587200
248,1962,566615
248,1961,580217
249,2013,60025
249,2012,62851
249,2011,56448
249,2010,61742
249,2009,59555
249,2008,54334
248,1965,535469
249,2007,50618
249,2005,44434
249,2004,39948
249,2003,42842
249,2002,42074
249,2001,41724
249,2000,41882
249,1999,42220
249,1998,39616
249,1997,39216
249,1996,36645
249,2006,45702
248,1966,573972
248,1967,572344
248,1968,562591
248,1991,495438
248,1990,513321
248,1989,576877
248,1988,455164
248,1987,446429
248,1986,527773
248,1985,508884
248,1984,518531
248,1983,542876
248,1982,546806
248,1981,541049
248,1980,535568
248,1979,540177
248,1978,549660
248,1977,586992
248,1976,566092
248,1975,543883
248,1974,585727
248,1973,571067
248,1972,524078
248,1971,573485
248,1970,557857
248,1969,554497
249,1995,37586
251,1961,51140
249,1994,36876
249,1992,37364
249,1964,6192
249,1963,5742
249,1962,5372
249,1961,5254
237,2013,1010661
237,2012,1052798
237,2011,1106025
237,2010,1209748
237,2009,991754
237,2008,1295885
249,1965,6340
237,2007,1617241
237,2005,1588283
237,2004,1576605
237,2003,1538985
237,2002,1572122
237,2001,1427359
237,2000,964118
237,1999,906806
237,1998,938318
237,1997,1164057
237,1996,1063158
237,2006,1651860
249,1966,6553
249,1967,7063
249,1968,7556
249,1991,32108
249,1990,32642
249,1989,28729
249,1988,26934
249,1987,25296
249,1986,44851
249,1985,43844
249,1984,43772
249,1983,35046
249,1982,32234
249,1981,29494
249,1980,28222
249,1979,24888
249,1978,22606
249,1977,20796
249,1976,16215
249,1975,14559
249,1974,13035
249,1973,12864
249,1972,11525
249,1971,11095
249,1970,4014
249,1969,7251
249,1993,43329
237,1995,1068906
251,1962,52341
251,1964,50647
181,1986,31579
181,1985,30481
181,1984,29612
181,1983,25915
181,1982,22844
181,1981,19237
181,1980,22261
181,1979,20467
181,1978,19936
181,1977,19305
181,1987,31988
181,1976,19703
181,1974,20390
181,1973,18890
181,1972,19864
181,1971,19038
181,1970,18512
181,1969,18186
181,1968,17760
181,1967,17588
181,1966,16264
181,1965,16896
181,1975,18660
181,1988,32546
181,1989,33594
181,1990,35247
181,2013,82559
181,2012,81146
181,2011,80177
181,2010,75919
181,2009,77002
181,2008,73105
181,2007,68316
181,2006,72334
181,2005,71696
181,2004,67077
181,2003,61826
181,2002,59021
181,2001,61777
181,2000,59712
181,1999,58260
181,1998,56227
181,1997,54744
181,1996,59902
181,1995,51511
181,1994,43291
181,1993,45525
181,1992,41050
181,1991,38249
181,1964,17040
251,1963,50716
181,1963,17077
181,1961,16418
251,1986,131428
251,1985,120648
251,1984,117490
251,1983,114440
251,1982,112444
251,1981,110354
251,1980,105870
251,1979,99827
251,1978,95045
251,1977,89201
251,1987,138064
251,1976,83063
251,1974,69143
251,1973,68493
251,1972,68592
251,1971,68277
251,1970,67114
251,1969,65431
251,1968,64624
251,1967,65049
251,1966,62881
251,1965,49319
251,1975,75196
251,1988,145287
251,1989,195120
251,1990,208040
251,2013,377435
251,2012,368375
251,2011,370245
251,2010,416865
251,2009,405595
251,2008,386361
251,2007,341271
251,2006,349087
251,2005,339500
251,2004,318366
251,2003,317228
251,2002,294817
251,2001,308241
251,2000,260530
251,1999,307439
251,1998,260638
251,1997,225907
251,1996,238847
251,1995,222624
251,1994,226760
251,1993,239410
251,1992,204896
251,1991,220096
181,1962,16934
237,1994,1241652
237,1993,1385618
237,1992,1468613
155,1963,6300
155,1962,6250
155,1961,6200
235,2013,450708
235,2012,419165
235,2011,376441
235,2010,344325
235,2009,310227
235,2008,283348
235,2007,242072
155,1964,6350
235,2006,207796
235,2004,179437
235,2003,167508
235,2002,156466
235,2001,150798
235,2000,147005
235,1999,169480
235,1998,181583
235,1997,182007
235,1996,139320
235,1995,115640
235,2005,186284
155,1965,6400
155,1966,6500
155,1967,6525
155,1990,9786
155,1989,9526
155,1988,9540
155,1987,9782
155,1986,9788
155,1985,9799
155,1984,9798
155,1983,9549
155,1982,9283
155,1981,8539
155,1980,8066
155,1979,7563
155,1978,7497
155,1977,7492
155,1976,7241
155,1975,7207
155,1974,7113
155,1973,7080
155,1972,6950
155,1971,6875
155,1970,6825
155,1969,6750
155,1968,6700
235,1994,123120
155,1991,9581
235,1993,122196
228,1991,13209604
228,1963,15048467
228,1962,14956068
228,1961,15248000
234,2013,51671
234,2012,54110
234,2011,51155
234,2010,54560
234,2009,50953
234,2008,50995
234,2007,51082
228,1964,16958827
234,2006,54713
234,2004,52373
234,2003,53825
234,2002,52220
234,2001,48600
234,2000,53048
234,1999,45896
234,1998,50353
234,1997,48214
234,1996,46517
234,1995,42519
234,2005,55574
228,1965,17743519
228,1966,17573149
228,1967,17887647
228,1990,14801041
228,1989,15458228
228,1988,14683732
228,1987,15217891
228,1986,16181623
228,1985,15838993
228,1984,16200216
228,1983,16205114
228,1982,15812005
228,1981,15008666
228,1980,15016789
228,1979,16673481
228,1978,16855053
228,1977,17619370
228,1976,17654545
228,1975,17770058
228,1974,18412580
228,1973,19055114
228,1972,18276082
228,1971,19113482
228,1970,19337115
228,1969,18942882
228,1968,18815000
235,1992,126460
155,1992,9835
155,1993,7828
155,1994,9273
237,1964,646542
237,1963,672068
237,1962,662586
237,1961,616486
236,2013,396530
236,2012,369929
236,2011,349338
236,2010,328188
236,2009,320260
236,2008,299225
237,1965,608927
236,2007,293972
236,2005,310552
236,2004,280793
236,2003,279747
236,2002,297214
236,2001,324291
236,2000,315855
236,1999,328865
236,1998,295051
236,1997,236671
236,1996,219031
236,2006,318706
237,1966,591612
237,1967,590778
237,1968,581835
237,1991,1348866
237,1990,1234540
237,1989,1294721
237,1988,1389902
237,1987,1457778
237,1986,1379318
237,1985,1381862
237,1984,1396386
237,1983,1402766
237,1982,1560984
237,1981,1689778
237,1980,1799916
237,1979,1727880
237,1978,1571640
237,1977,1295934
237,1976,990446
237,1975,632370
237,1974,677780
237,1973,666540
237,1972,622180
237,1971,606120
237,1970,594565
237,1969,589494
236,1995,217960
236,1994,191649
236,1993,234445
236,1992,224650
236,1964,148293
236,1963,154531
236,1962,150382
236,1961,148002
155,2013,15036
155,2012,14899
155,2011,14405
155,2010,14165
155,2009,13162
155,2008,13158
155,2007,12435
155,2006,12712
155,2005,12429
155,2004,12081
155,2003,11886
155,2002,11612
155,2001,11288
155,2000,11007
155,1999,11072
155,1998,11173
155,1997,10740
155,1996,10409
155,1995,9266
236,1965,149726
234,1993,55389
236,1966,152809
236,1968,163553
236,1991,240496
236,1990,150615
236,1989,179419
236,1988,174637
236,1987,170359
236,1986,161864
236,1985,159039
236,1984,172689
236,1983,170234
236,1982,160005
236,1981,162848
236,1980,159794
236,1979,159154
236,1978,152756
236,1977,155902
236,1976,138556
236,1975,149921
236,1974,140821
236,1973,129161
236,1972,147794
236,1971,150351
236,1970,151710
236,1969,153394
236,1967,154851
222,1983,34330
222,1982,23454
222,1981,31352
38,1994,125396
38,1993,127760
38,1992,125782
38,1991,143434
38,1990,152666
38,1989,171123
38,1988,193287
38,1987,168973
38,1986,189128
38,1985,224036
38,1995,125662
38,1984,258013
38,1982,227523
38,1981,213114
38,1980,196257
38,1979,208851
38,1978,217313
38,1977,206074
38,1976,278501
38,1975,289709
38,1974,261292
38,1973,214820
38,1983,266177
38,1996,131277
38,1997,129100
38,1998,127048
206,1966,102712
206,1965,102782
206,1964,100442
206,1963,97726
206,1962,97072
206,1961,94780
276,2013,173879
276,2012,173079
38,2013,149541
38,2012,138732
38,2011,140251
38,2010,137152
38,2009,132543
38,2008,125214
38,2007,119918
38,2006,114890
38,2005,108269
38,2004,106748
38,2003,109658
38,2002,111879
38,2001,114684
38,2000,126396
38,1999,124127
38,1972,118393
206,1967,90035
38,1971,135552
38,1969,145319
203,1994,2093405
203,1993,2105076
203,1992,2140371
203,1991,2133131
203,1990,1878032
203,1989,1835778
203,1988,1529197
203,1987,1778030
203,1986,1236892
203,1985,1195399
203,1995,1529675
203,1984,1213044
203,1982,1075673
203,1981,1015383
203,1980,1172482
203,1979,1156728
203,1978,1083454
203,1977,1151687
203,1976,1129628
203,1975,1092280
203,1974,1162515
203,1973,1139191
203,1983,1050970
203,1996,1593574
203,1997,1668915
203,1998,1568264
38,1968,154313
38,1967,142139
38,1966,119027
38,1965,125613
38,1964,147380
38,1963,124371
38,1962,109092
38,1961,118876
203,2013,733482
203,2012,759965
203,2011,765333
203,2010,785608
203,2009,801640
203,2008,1008768
203,2007,1161638
203,2006,941424
203,2005,1010104
203,2004,1541969
203,2003,1487745
203,2002,1313136
203,2001,1652418
203,2000,2028556
203,1999,1867445
38,1970,133062
203,1972,1092336
206,1968,82258
206,1970,78217
207,1994,5545
207,1993,4644
207,1992,3149
207,1991,1631
207,1990,1433
207,1989,1263
207,1988,1216
207,1987,1582
207,1986,1834
207,1985,1796
207,1995,3042
207,1984,2557
207,1982,1791
207,1981,1699
207,1980,1866
207,1979,1645
207,1978,1427
207,1977,1184
207,1976,867
207,1975,1003
207,1974,1331
207,1973,1122
207,1983,2051
207,1996,2922
207,1997,2988
207,1998,2360
209,1968,7205
209,1967,6917
209,1966,6881
209,1965,6558
209,1964,6564
209,1963,6388
209,1962,6220
209,1961,6198
207,2013,5468
207,2012,4544
207,2011,3687
207,2010,3783
207,2009,3517
207,2008,3276
207,2007,3272
207,2006,3603
207,2005,3523
207,2004,3070
207,2003,3167
207,2002,2912
207,2001,3210
207,2000,2751
207,1999,2026
207,1972,1296
206,1969,78981
207,1971,1298
207,1969,1271
206,1992,64079
206,1991,60060
206,1990,48160
206,1989,48870
206,1988,61710
206,1987,60180
206,1986,57700
206,1985,62510
206,1984,65760
206,1983,75010
206,1993,65854
206,1982,76500
206,1980,76948
206,1979,78350
206,1978,71750
206,1977,69291
206,1976,71809
206,1975,80619
206,1974,69572
206,1973,79275
206,1972,78970
206,1971,78888
206,1981,77529
206,1994,69954
206,1995,74694
206,1996,78040
207,1968,1206
207,1967,954
207,1966,906
207,1965,1123
207,1964,1294
207,1963,1153
207,1962,1267
207,1961,1263
206,2011,161851
206,2010,164398
206,2009,157177
206,2008,133790
206,2007,124795
206,2006,144829
206,2005,158645
206,2004,144425
206,2003,135437
206,2002,123868
206,2001,105029
206,2000,118321
206,1999,102801
206,1998,97100
206,1997,99975
207,1970,1144
203,1971,989678
203,1970,1089819
203,1969,988805
198,1993,38253
198,1992,36201
199,2013,63763
199,2012,63403
199,2011,62702
199,2010,59587
199,2009,69036
199,2008,71067
199,2007,76923
199,2006,78609
198,1994,35390
199,2005,78961
199,2003,87807
199,2002,95301
199,2001,82960
199,2000,88437
199,1999,94501
199,1998,93403
199,1997,104297
199,1996,154185
199,1995,103324
199,1994,85649
199,2004,82686
198,1995,48271
198,1996,40166
198,1997,42396
25,1967,17464
25,1966,17193
25,1965,17069
25,1964,16512
25,1963,16264
25,1962,15625
25,1961,15222
198,2013,32150
198,2012,32682
198,2011,31771
198,2010,33921
198,2009,36880
198,2008,36682
198,2007,29261
198,2006,31785
198,2005,34154
198,2004,38806
198,2003,31464
198,2002,35010
198,2001,33382
198,2000,46287
198,1999,37625
198,1998,44962
199,1993,150522
25,1968,17699
197,2013,1112939
197,2011,973920
197,1983,37586
197,1982,36584
197,1981,36230
197,1980,36624
197,1979,34630
197,1978,34400
197,1977,34031
197,1976,33522
197,1975,34858
197,1974,34924
197,1984,35730
197,1973,36513
197,1971,35404
197,1970,34845
197,1969,29007
197,1968,27359
197,1967,34099
197,1966,34558
197,1965,29894
197,1964,25529
197,1963,25452
197,1962,24562
197,1972,35748
197,1985,38349
197,1986,38795
197,1987,38638
197,2010,909732
197,2009,771364
197,2008,627192
197,2007,597673
197,2006,465215
197,2005,381001
197,2004,537555
197,2003,448500
197,2002,152327
197,2001,127348
197,2000,102296
197,1999,87430
197,1998,98595
197,1997,103841
197,1996,97324
197,1995,90933
197,1994,84950
197,1993,79953
197,1992,70590
197,1991,66044
197,1990,65172
197,1989,39333
197,1988,38999
197,2012,1038225
25,1969,17864
25,1970,18072
25,1971,18280
202,1994,299332
202,1993,259389
202,1992,296971
202,1991,288663
202,1990,272745
202,1989,274501
202,1988,239663
202,1987,224789
202,1986,219477
202,1985,225255
202,1995,298876
202,1984,210312
202,1982,209056
202,1981,179567
202,1980,146181
202,1979,150866
202,1978,149479
202,1977,161285
202,1976,145893
202,1975,152202
202,1974,140885
202,1973,123014
202,1983,183638
202,1996,337345
202,1997,340794
202,1998,354761
203,1968,915963
203,1967,925596
203,1966,925176
203,1965,880812
203,1964,874718
203,1963,1051962
203,1962,849076
203,1961,1006556
202,2013,458936
202,2012,489511
202,2011,469792
202,2010,472296
202,2009,423888
202,2008,455068
202,2007,447616
202,2006,426733
202,2005,406104
202,2004,409833
202,2003,342941
202,2002,365081
202,2001,392800
202,2000,372578
202,1999,357690
202,1972,146591
202,1971,130808
202,1970,135037
202,1969,114788
25,1994,29632
25,1993,27420
25,1992,27809
25,1991,26989
25,1990,26502
25,1989,25836
25,1988,25157
25,1987,24507
25,1986,23968
25,1985,23742
25,1984,23240
25,1983,23000
25,1982,22480
25,1981,21975
25,1980,21464
25,1979,20984
25,1978,20588
25,1977,20234
25,1976,19950
25,1975,19620
25,1974,19277
25,1973,18951
25,1972,18543
25,1995,29357
209,1969,7556
25,1996,30399
25,1998,32224
202,1968,120080
202,1967,107644
202,1966,93461
202,1965,88084
202,1964,90386
202,1963,85876
202,1962,76550
202,1961,76290
25,2013,47077
25,2012,45411
25,2011,44999
25,2010,44497
25,2009,44946
25,2008,43662
25,2007,41643
25,2006,39190
25,2005,41163
25,2004,40273
25,2003,39323
25,2002,37417
25,2001,36006
25,2000,34254
25,1999,32417
25,1997,31520
209,1970,7717
209,1971,7838
209,1972,8060
176,2005,30154
176,2004,35516
176,2003,28786
176,2002,32712
176,2001,31034
176,2000,29840
176,1999,33681
176,1998,22318
176,1997,28092
176,1996,28480
176,2006,28185
176,1995,38563
176,1993,38682
176,1992,33550
176,1991,28441
176,1990,24913
176,1989,25076
176,1988,27349
176,1987,25350
176,1986,26282
176,1985,26248
176,1984,26646
176,1994,38085
176,2007,27896
176,2008,23220
176,2009,25672
217,1979,245494
217,1978,230053
217,1977,186335
217,1976,214220
217,1975,217532
217,1974,203944
217,1973,212586
217,1972,206617
217,1971,210771
217,1970,213063
217,1969,213668
217,1968,203760
217,1967,200203
217,1966,195541
217,1965,193236
217,1964,183274
217,1963,179168
217,1962,176938
217,1961,179492
176,2013,18422
176,2012,17403
176,2011,16275
