geo,year,wood_chips_and_particles_import_quantity_fea2
5502,2009,970
5502,2011,632
5502,2012,636
5502,2013,629
5502,2014,551
5502,2015,306
5502,2016,963
5502,2017,2055
5502,2010,695
5404,2015,3961651
5502,2000,2
5501,2017,2996
5501,2001,7000
5501,2002,5000
5501,2003,5000
5501,2004,744
5501,2005,6400
5501,2006,13900
5501,2007,12700
5501,2018,2856
5501,2008,38500
5501,2010,28428
5501,2011,40033
5501,2012,50062
5501,2013,2115
5501,2014,3098
5501,2015,1786
5501,2016,3202
5501,2009,22100
5502,2018,2179
5404,2014,4253984
5404,2012,3745018
5403,2012,2212580
5403,2013,2879262
5403,2014,2829397
5403,2015,2189490
5403,2016,2528034
5403,2017,2835802
5403,2018,2780580
5404,1964,3000
5404,1965,3000
5404,1966,3000
5404,1967,500
5404,1968,300
5404,1969,6700
5404,1970,16600
5404,1971,14200
5403,2011,4602207
5403,2010,4617213
5403,2009,2252208
5403,2008,2252643
5403,1992,368591
5403,1993,382605
5403,1994,670954
5403,1995,919041
5403,1996,832519
5403,1997,1420125
5403,1998,1591347
5404,1972,175800
5403,1999,1576039
5403,2001,1676664
5403,2002,1681578
5403,2003,2066585
5403,2004,2322387
5403,2005,2514195
5403,2006,2927952
5403,2007,2384551
5403,2000,1829459
5404,1973,190700
5404,1974,247800
5404,1975,232500
5404,1996,3774900
5404,1997,2508900
5404,1998,3548500
5404,1999,2809000
5404,2000,3531464
5404,2001,3005468
5404,2002,2685649
5404,1995,3933500
5404,2003,2320500
5404,2005,2980325
5404,2006,3416733
5404,2007,4966761
5404,2008,4524783
5404,2009,4104535
5404,2010,3848276
5404,2011,4137889
5404,2004,2634746
5404,2013,4006045
5404,1994,4018900
5404,1992,1917464
5404,1976,366900
5404,1977,327400
5404,1978,349200
5404,1979,478500
5404,1980,647900
5404,1981,526600
5404,1982,480200
5404,1993,2706666
5404,1983,432900
5404,1985,979500
5404,1986,1182600
5404,1987,1199600
5404,1988,1148800
5404,1989,1079400
5404,1990,1230500
5404,1991,1533800
5404,1984,885100
5403,1991,284000
5504,1994,326
5504,1996,0
5803,2016,7913
5803,2017,21611
5803,2018,10565
5815,1992,615
5815,1993,40859
5815,1994,40859
5815,1995,44614
5815,1996,44578
5815,1997,3068
5815,1998,1203
5815,1999,3702
5815,2000,1489
5815,2001,510
5815,2002,251
5815,2003,582
5803,2015,7814
5803,2014,7716
5803,2013,7844.4
5803,2012,10210
5803,1996,3512
5803,1997,5228
5803,1998,7580
5803,1999,5270
5803,2000,12442
5803,2001,3019
5803,2002,2436
5815,2004,4002
5803,2003,5263
5803,2005,17998
5803,2006,8866
5803,2007,7269
5803,2008,4272
5803,2009,4001
5803,2010,8645.7
5803,2011,5192.06
5803,2004,18635
5815,2005,5178
5815,2006,4960
5815,2007,11852
5817,2001,6185
5817,2002,5807
5817,2003,1964
5817,2004,9670
5817,2005,6518
5817,2006,4406
5817,2007,11526
5817,2000,8920
5817,2008,12402
5817,2010,49992
5817,2011,47292.06
5817,2012,56538.2
5817,2013,17555.3
5817,2014,23890
5817,2015,20407.03
5817,2016,19849.03
5817,2009,5570
5803,1995,2503
5817,1999,8362
5817,1997,17628
5815,2008,9266
5815,2009,5341
5815,2010,183788
5815,2011,256362
5815,2012,279996.2
5815,2013,325198
5815,2014,599113
5817,1998,11957
5815,2015,688312.03
5815,2017,261857.03
5815,2018,175625.03
5817,1992,111
5817,1993,4854
5817,1994,2457
5817,1995,6020
5817,1996,7578
5815,2016,537835.03
5504,1995,0
5803,1994,9825
5803,1992,6770
5504,2017,80
5504,2018,39
5801,1992,75
5801,1993,41
5801,1994,47
5801,1995,3567
5801,1996,3567
5801,1997,1618
5801,1998,67
5801,1999,382
5801,2000,447
5801,2001,447
5801,2002,338
5801,2003,220
5801,2004,1224
5504,2016,474
5504,2015,522
5504,2014,342
5504,2013,581
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,76
5801,2005,1224
5504,2004,140
5504,2006,131
5504,2007,131
5504,2008,237
5504,2009,237
5504,2010,352
5504,2011,40
5504,2012,619
5504,2005,140
5801,2006,972
5801,2007,7670
5801,2008,7948
5802,2003,217
5802,2004,1525
5802,2005,1719
5802,2006,1243
5802,2007,1302
5802,2008,3123
5802,2009,2542
5802,2002,371
5802,2010,3733
5802,2012,11993
5802,2013,18142
5802,2014,18387
5802,2015,19585
5802,2016,21879
5802,2017,18997
5802,2018,96157
5802,2011,12198
5803,1993,1295
5802,2001,368
5802,1999,734
5801,2009,2572
5801,2010,4633
5801,2011,3336
5801,2012,4762.2
5801,2013,2620
5801,2014,7433
5801,2015,5276.03
5802,2000,358
5801,2016,5021.03
5801,2018,82635.03
5802,1992,38
5802,1994,945
5802,1995,1045
5802,1996,450
5802,1997,450
5802,1998,422
5801,2017,3980.03
5403,1990,192000
5403,1989,112000
5403,1988,29000
5303,2010,2140
5303,2011,1251
5303,2012,985
5303,2013,323353
5303,2014,592440
5303,2015,680658
5303,2016,531699
5303,2017,256464
5303,2018,162100
5304,1992,7355
5304,1993,1022
5304,1994,61321
5304,1995,2221
5304,1996,13600
5304,1997,1800
5303,2009,1289
5303,2008,706
5303,2007,729
5303,2006,762
5302,2016,43417030
5302,2017,42771984
5302,2018,45471453
5303,1993,348
5303,1994,348
5303,1995,36
5303,1996,0
5304,1998,6305
5303,1997,0
5303,1999,2300
5303,2000,0
5303,2001,0
5303,2002,4
5303,2003,28
5303,2004,545
5303,2005,2068
5303,1998,0
5304,1999,7516
5304,2000,27922
5304,2001,12522
5305,1995,5952
5305,1996,51600
5305,1997,49600
5305,1998,90066
5305,1999,37376
5305,2000,29393
5305,2001,41356
5305,1994,73272
5305,2002,77268
5305,2004,972924
5305,2005,1226087
5305,2006,1401602
5305,2007,2037566
5305,2008,1702227
5305,2009,2559972
5305,2010,2599786
5305,2003,327421
5302,2015,40635361
5305,1993,139661
5304,2018,941236
5304,2002,18654
5304,2003,14134
5304,2004,9164
5304,2005,6861
5304,2006,11091
5100,1990,1994
5304,2008,20137
5305,1992,14778
5304,2009,21379
5304,2011,417079
5304,2012,485413
5304,2013,203555
5304,2014,181367
5304,2015,62924
5304,2016,38760
5304,2017,40882
5304,2010,259022
5305,2011,2911786
5302,2014,38828850
5302,2012,34968292
5301,2012,2993
5301,2013,4393
5301,2014,1598
5301,2015,1879
5301,2016,1912
5301,2017,3639
5301,2018,3644
5302,1964,8300
5302,1965,320100
5302,1966,596400
5302,1967,1387000
5302,1968,3880000
5302,1969,4879000
5302,1970,5966000
5302,1971,4179200
5301,2011,2381
5301,2010,351
5301,2009,343
5301,2008,392
5300,2017,46448329
5300,2018,49982388
5301,1994,77
5301,1995,77
5301,1996,150
5301,1997,200
5301,1998,222
5302,1972,5772100
5301,1999,222
5301,2001,206
5301,2002,206
5301,2003,16
5301,2004,378
5301,2005,392
5301,2006,115
5301,2007,229
5301,2000,235
5302,1973,8770000
5302,1974,10028000
5302,1975,8514600
5302,1996,21882211
5302,1997,22067650
5302,1998,21534350
5302,1999,21961550
5302,2000,23438034
5302,2001,22680457
5302,2002,22252618
5302,1995,22023711
5302,2003,22738210
5302,2005,24099786
5302,2006,22965374
5302,2007,24446249
5302,2008,25599161
5302,2009,25387453
5302,2010,32119010
5302,2011,34814887
5302,2004,23259123
5302,2013,38151484
5302,1994,19008049
5302,1992,16880388
5302,1976,9823200
5302,1977,14011700
5302,1978,13308500
5302,1979,15202600
5302,1980,16136400
5302,1981,12735700
5302,1982,11564300
5302,1993,17118546
5302,1983,11758100
5302,1985,12239200
5302,1986,12859900
5302,1987,14455900
5302,1988,17194500
5302,1989,14096100
5302,1990,15388000
5302,1991,17777700
5302,1984,12608800
5305,2012,4491492
5305,2013,5275512
5305,2014,5647274
5402,1978,488400
5402,1979,578000
5402,1980,1467000
5402,1981,2296700
5402,1982,1524000
5402,1983,1536700
5402,1984,1732500
5402,1985,1531300
5402,1986,1875900
5402,1987,2039300
5402,1988,1834800
5402,1989,1760800
5402,1990,1704000
5402,1991,1236600
5402,1992,1778594
5402,1977,1271500
5402,1976,661900
5402,1975,827000
5402,1974,568000
5401,2013,1615900
5401,2014,2120212
5401,2015,2228834
5401,2016,2682431
5401,2017,2639077
5401,2018,2841362
5402,1964,184300
5402,1993,1016870
5402,1965,183600
5402,1967,284300
5402,1968,399200
5402,1969,420100
5402,1970,508100
5402,1971,503600
5402,1972,449000
5402,1973,498000
5402,1966,244800
5402,1994,1579438
5402,1995,1530187
5402,1996,1830987
5402,2017,6676986
5402,2018,7392552
5403,1965,1100
5403,1966,1800
5403,1967,1400
5403,1968,500
5403,1978,200
5402,2016,5711793
5403,1979,100
5403,1981,2500
5403,1982,5000
5403,1983,2600
5403,1984,102000
5403,1985,28200
5403,1986,16200
5403,1987,29000
5403,1980,4700
5401,2012,1493023
5402,2015,4842168
5402,2013,5332113
5402,1997,2089887
5402,1998,2501887
5402,1999,2322900
5402,2000,2804150
5402,2001,3638845
5402,2002,4373994
5402,2003,4302473
5402,2014,4846089
5402,2004,5402897
5402,2006,5489068
5402,2007,6126303
5402,2008,7790666
5402,2009,6241364
5402,2010,7619027
5402,2011,8205291
5402,2012,6163047
5402,2005,6175324
5401,2011,830917
5401,2010,1030582
5401,2009,328124
5400,1980,2119600
5400,1981,2825800
5400,1982,2009200
5400,1983,1972200
5400,1984,2719600
5400,1985,2539000
5400,1986,3074700
5400,1979,1056600
5400,1987,3267900
5400,1989,2952200
5400,1990,3126500
5400,1991,3054400
5400,1992,4066416
5400,1993,4141640
5400,1994,6284192
5400,1995,6403128
5400,1988,3012600
5400,1996,6471006
5400,1978,837800
5400,1976,1028800
5305,2015,5024912
5305,2016,3997289
5305,2017,3375360
5305,2018,3403955
5400,1964,187300
5400,1965,187700
5400,1966,249600
5400,1977,1598900
5400,1967,286200
5400,1969,426800
5400,1970,524700
5400,1971,517800
5400,1972,624800
5400,1973,688700
5400,1974,815800
5400,1975,1059500
5400,1968,400000
5300,2015,46405734
5400,1997,6064212
5400,1999,6826439
5401,1993,35499
5401,1994,14900
5401,1995,20400
5401,1996,32600
5401,1997,45300
5401,1998,49400
5401,1999,118500
5401,1992,1767
5401,2000,110460
5401,2002,156870
5401,2003,162513
5401,2004,143157
5401,2005,366031
5401,2006,359304
5401,2007,334393
5401,2008,250182
5401,2001,106672
5400,1998,7691134
5400,2018,17120249
5400,2016,14902805
5400,2000,8275533
5400,2001,8427649
5400,2002,8898091
5400,2003,8852071
5400,2004,10503187
5400,2005,12035875
5400,2006,12193057
5400,2017,16435815
5400,2007,13812008
5400,2009,12926231
5400,2010,17115098
5400,2011,17776304
5400,2012,13613668
5400,2013,13833320
5400,2014,14049682
5400,2015,13222143
5400,2008,14818274
5100,1989,1994
5817,2018,98194.03
5100,1987,1994
351,1986,687900
351,1985,400000
351,1984,336700
351,1983,356100
351,1982,239300
351,1981,228000
351,1980,200000
351,1979,200000
351,1978,192200
351,1977,192200
351,1976,192200
351,1975,80600
5817,2017,18321.03
5000,1964,1326394
5000,1965,1293294
5000,1966,1777894
5000,1967,2870594
5000,1968,5428794
5000,1969,6011494
5000,1970,7373794
5000,1971,5344994
5000,1972,7084894
5000,1973,10260694
5000,1974,11497694
5000,1975,10025594
5000,1976,11525994
5000,1977,16531694
351,1987,593200
351,1988,839200
351,1989,600000
351,1990,1167600
5100,1988,1994
351,2018,21976488
351,2017,19837748
351,2016,20160985
351,2015,17893346
351,2014,16264841
351,2013,16770475
351,2012,14132046
351,2011,12827422
351,2010,9528191
351,2009,5686444
351,2008,3591161
351,2007,3335249
5000,1978,15249094
351,2006,2582027
351,2004,2378123
351,2003,2526210
351,2002,1877618
351,2001,1896457
351,2000,1954084
351,1999,1968600
351,1998,1699400
351,1997,1783700
351,1996,1920600
351,1995,2056800
351,1994,1444538
351,1993,681035
351,1991,1409000
351,2005,3120786
5000,1979,17343794
351,1992,893581
5000,1981,16641594
5100,1968,1994
5100,1967,1994
5100,1965,1994
5100,1964,1994
5000,2018,70129874.03
5000,2017,65876227.03
5000,2016,65377318.03
5000,2015,62375135.03
5000,2014,62227582
5000,2013,61136698.2
5000,2012,55943505.63
5000,2011,58347599.06
5000,2010,54695444.7
5000,2009,43164271
5000,2008,45669577
5100,1969,1994
5000,2007,44037121
5100,1970,1994
5100,1972,1994
5100,1986,1994
5000,1980,19346994
5100,1985,1994
5100,1984,1994
5100,1983,1994
5100,1982,1994
5100,1981,1994
5100,1980,1994
5100,1979,1994
5100,1978,1994
5100,1977,1994
5100,1976,1994
5100,1975,1994
5100,1974,1994
5100,1973,1994
5100,1971,1994
5000,2006,39602489
5100,1966,1994
5000,2004,38098537
5000,1995,30821647
5000,1994,27094298
5000,1993,23049877
5000,1992,22276943
5000,1991,22368094
5000,1990,20059294
5000,1996,30357778
5000,1989,18792394
5000,1987,18462894
5000,1986,17264494
5000,1985,15596394
5000,2005,40461961
5000,1983,14918594
5000,1982,14448394
5000,1988,21542794
5000,1997,30729290
5000,1984,16199294
5000,2002,33221158
5000,2003,34439642
5000,2001,33412331
5000,2000,34400740
5000,1999,30321961
5000,1998,31832694
73,2018,49
209,2013,7379
209,2012,5835
209,2011,253
209,2010,982
60,2008,17
60,2007,176
59,2009,361
25,2008,300
72,2009,551
72,2008,18
54,2010,336979
54,2009,437566
250,2007,117
116,2009,9
202,2004,267
202,2005,461
202,2006,780
202,2007,500
202,2008,621
66,2006,3360
66,2008,220
68,2008,416097
68,2007,504859
84,2008,3137
84,2009,1437
84,2010,13153
203,1985,10200
73,2015,271
73,2014,300
73,2013,4133
73,2012,230
73,2011,226
194,2004,437
74,2008,1716
74,2013,0
74,2009,167
70,2008,176
70,2006,52
68,2013,495043
68,2012,434924
68,2010,375729
272,2012,759
68,2009,482212
73,2016,443
68,1999,623000
203,1987,10000
96,2004,97
107,2008,17
96,2006,27
96,2005,103
96,2003,55
96,2002,18
96,2001,57
96,2000,84
96,1999,0
84,2011,35491
36,2013,203
36,2012,1522
36,2011,160
36,2010,80
36,2009,272
33,2014,2805119
32,2009,77
32,2008,71
212,2008,183
115,2008,13
35,2007,57
35,2006,93
216,2006,0
96,2007,30
107,2009,16
96,2008,5
206,2009,29
48,2009,68
48,2008,26
203,2016,23150
203,2017,120549
203,2018,123065
38,2008,18
46,2009,110
46,2008,24
214,2008,2185000
214,2007,1813000
214,2006,1391000
214,2005,1961000
214,2004,1973800
214,2003,2153300
214,2002,1806600
214,1999,1965800
214,1980,200000
214,1979,200000
206,2006,27
206,2007,30
206,2008,201
207,2005,1
84,2012,5561
99,2017,19325
84,2013,9827
122,2011,17
122,2012,64
122,2013,198
124,2008,267
124,2009,72
256,2009,519108
122,2010,42
256,2010,499358
256,2017,100121
256,2018,76771
130,2006,1
131,2008,2990
136,2009,72
154,2018,254
256,2016,164997
154,2017,288
168,2008,145
120,2017,0
114,2008,133
118,2008,123
118,2009,25
170,2008,84
113,2015,29
169,2009,7
120,2018,70789
169,2008,22
113,2017,1600
120,2008,1474
120,2009,536
120,2014,117
120,2015,0
120,2016,0
113,2016,0
114,2007,150
154,2016,2281
137,2008,373
144,2006,39
144,2007,17
144,2008,62
144,2009,42
149,2006,43
149,2007,10
143,2007,29
149,2009,100
153,2007,557
150,2018,211744
151,2009,18
151,2008,155
151,2007,50
151,2006,1
153,2008,277
154,2013,52
143,2006,1
273,2016,119
154,2011,156
154,2010,24
137,2009,50
154,2008,937
138,1986,1300
138,1987,2000
273,2017,105
138,1988,39400
273,2006,0
273,2008,1035
158,2007,43
273,2009,852
273,2011,5
273,2012,45
138,1989,188700
244,2008,40
171,2005,6000
171,2007,5312
89,2006,34
89,2007,18
89,2008,25
89,2009,10
146,2018,472
146,2017,1155
89,2005,2
146,2016,633
146,2011,215
95,2006,728
99,2008,2213
117,2006,1372347
99,2009,2178
99,2010,1410
91,2006,12
99,2011,1081
185,2003,13833
185,2011,5267
84,2014,7384
191,2008,96
189,2013,0
189,2012,0
189,2011,0
189,2010,0
185,2010,5356
189,2009,370
184,2008,18
185,2018,4062
185,2017,3992
185,2016,3190
185,2015,3015
185,2014,4375
184,2009,410
171,2006,9043
99,2012,22950
99,2014,20468
174,2012,707000
174,2011,2406742
174,2010,2328618
106,2015,520792
106,2016,610395
106,2017,662281
174,2013,1082000
110,2012,19825000
108,2005,333
108,2011,2278
108,2013,4393
108,2014,1536
171,2009,2560
171,2008,19
108,2004,322
99,2013,26860
174,2014,1267000
105,2015,376
99,2016,50606
216,2008,269
100,2006,678
100,2008,641
179,2009,5367
179,2008,9720
174,2015,1389000
179,2007,883
104,2000,120000
104,2017,41474
105,1999,3394
105,2011,2500
105,2012,2000
105,2014,1792
179,2006,3128
216,2009,6948
10,2004,744
255,2016,68214
10,2010,28400
10,2009,22100
10,2008,38500
10,2007,12700
236,2008,27
10,2006,13900
220,2009,118
26,2007,6
26,2008,207
26,2009,14
237,2006,1650
10,2005,6400
52,2011,5396
27,2017,5157
229,1971,60000
4,2009,1518
4,2008,2015
27,2018,5100
4,2007,1690
4,2006,6
23,2009,30
213,2013,0
23,2008,3
19,2008,9
219,2008,21
231,2015,134400
229,1970,128000
231,1988,1100000
231,1987,615000
52,2016,1520
213,2012,0
52,2018,100
225,2004,336
225,2008,3497
225,2009,24186
231,1982,814400
80,2010,760
231,1978,939700
231,1977,919100
12,2006,4018
12,2007,705
226,2007,44
223,2015,5004800
223,2014,5627000
223,2013,5248000
12,2008,950
21,2006,2000
21,2007,3000
21,2008,2000
12,2009,338
13,2006,106
13,2007,1419
222,2009,50
222,2008,153
231,1983,1086900
231,1984,736700
231,1985,641700
230,2010,3926
15,1982,153000
19,2009,3
155,2008,28
230,2011,440
230,2018,520
1,2016,117
1,2015,60
255,2017,68803
1,2011,1865
255,2015,45297
255,2014,72783
255,2013,76080
255,2012,122420
255,2010,201379
255,2009,474791
255,2006,94000
57,2018,2760
57,2017,3565
57,2015,1016
181,2008,8
2,2006,37
1,2010,233
2,2009,171
14,2009,75
14,2008,82
14,2007,87
7,2009,1
57,2001,596
14,2006,183
1,2009,277
57,2014,1087
181,2009,38
9,2005,31786
9,2004,26380
57,2011,1550
251,2009,33
80,2013,879
1,2017,137
13,2008,254
57,2000,260
251,2008,5
13,2009,51
235,2012,100
255,2018,84336
235,2015,292
7,2007,3
231,2016,234607
1,2018,114
231,2017,386508
230,2017,54
29,2006,1
215,2007,1
7,2008,21
15,1981,142000
235,2016,354
22,2007,0
22,2008,0
109,2008,300
95,2007,728
91,2018,113
91,2017,113
91,2013,12
22,2006,0
103,2018,3
101,2006,0
234,2006,0
100,2007,678
234,2008,0
234,2009,0
101,2007,0
102,2014,6
234,2011,0
95,2008,728
102,2015,6
103,2015,17
103,2017,3
95,2009,728
234,2007,0
22,2018,9
22,2017,9
102,2018,11
234,2010,0
182,2008,582
91,2011,12
16,2016,2
86,2006,200
215,2014,18
86,2007,200
86,2008,200
86,2009,200
16,2017,2
86,2010,200
86,2012,200
215,2015,18
86,2013,200
86,2014,200
86,2015,200
86,2016,200
86,2011,200
86,2017,200
215,2009,1
215,2006,40
189,2018,0
189,2017,0
16,2018,2
188,2018,73
188,2017,73
188,2016,73
215,2008,1
188,2015,73
85,2017,2
85,2018,2
184,2018,30
184,2017,30
184,2016,30
184,2015,30
188,2014,73
91,2012,12
86,2018,200
87,2007,0
182,2011,582
182,2010,582
182,2009,582
112,2006,0
182,2007,582
182,2006,582
182,2012,582
215,2016,18
90,2018,2
175,2018,7
91,2007,12
91,2008,12
91,2009,12
91,2010,12
90,2016,23
87,2006,0
182,2013,582
182,2015,582
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
182,2014,582
87,2014,0
87,2016,0
87,2017,0
87,2018,0
182,2018,582
182,2017,582
182,2016,582
87,2015,0
112,2007,0
7,2006,75
112,2009,0
158,2018,1
158,2017,1
249,2016,1
158,2014,43
158,2013,43
158,2012,43
158,2011,43
249,2006,7
158,2010,43
158,2008,43
249,2017,1
157,2018,9
157,2017,9
157,2016,9
157,2015,9
157,2014,9
158,2009,43
141,2017,9
159,2014,1246
159,2015,1246
136,2007,287
136,2008,287
136,2015,42
136,2018,2
236,2016,655
236,2017,655
137,2006,62
137,2007,62
237,2007,1650
237,2008,1650
237,2009,1650
4,2015,2
4,2013,7
4,2011,2714
137,2017,2
141,2013,3
141,2016,9
249,2018,1
136,2006,287
157,2011,3
157,2009,3
147,2018,32
181,2006,141
181,2007,141
149,2008,10
149,2012,7
153,2009,277
2,2013,325
147,2017,32
153,2006,4
149,2016,14
149,2018,28
2,2011,171
151,2010,18
2,2010,171
2,2008,37
2,2007,37
149,2013,7
28,2015,316
28,2014,316
28,2013,316
157,2008,3
157,2007,3
157,2006,3
251,2006,12
251,2007,12
251,2010,33
251,2012,92
156,2009,0
156,2008,0
156,2007,0
156,2006,0
2,2018,2
2,2016,325
2,2015,325
2,2014,325
144,2010,42
144,2017,2
157,2010,3
133,2011,5
236,2007,0
130,2018,22
155,2012,28
155,2013,28
120,2010,536
120,2011,536
155,2014,28
6,2018,41
155,2016,1
155,2011,28
155,2017,1
168,2018,9
168,2016,1
168,2013,80
168,2010,145
168,2009,145
6,2017,41
121,2006,900
155,2018,1
155,2010,28
169,2006,180
169,2007,180
112,2010,0
112,2011,0
112,2012,0
8,2018,126
7,2018,17
171,2010,465
7,2016,3
7,2015,3
7,2012,13
7,2011,13
114,2009,133
114,2010,133
114,2011,133
118,2006,201
118,2007,201
169,2011,14
155,2009,28
121,2007,900
121,2008,900
121,2009,900
6,2016,41
124,2014,2
124,2015,2
124,2017,3
6,2010,41
6,2009,41
6,2008,41
6,2007,41
6,2006,41
129,2017,8
129,2018,8
236,2006,0
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2016,22
130,2017,22
124,2011,204
112,2008,0
6,2011,41
124,2007,0
6,2015,41
165,2016,53
6,2014,41
165,2014,32
6,2013,41
165,2012,29
122,2014,198
122,2015,198
123,2015,2
123,2016,2
123,2017,2
123,2018,2
221,2009,348
221,2008,348
221,2007,348
221,2006,348
124,2006,0
6,2012,41
191,2009,96
217,2015,13
191,2011,96
239,2006,61
20,2018,4305
20,2017,4305
20,2008,100
20,2007,100
128,2011,0
128,2012,0
239,2007,61
128,2013,0
128,2015,0
207,2017,21
207,2016,21
128,2016,0
207,2014,2
207,2013,2
128,2017,0
128,2014,0
239,2008,61
239,2009,61
222,2007,1178
26,2010,14
220,2006,100
220,2007,100
220,2008,100
26,2006,22
220,2016,19
220,2018,19
239,2018,61
239,2017,61
239,2016,61
239,2015,61
239,2014,61
239,2013,61
239,2012,61
239,2011,61
239,2010,61
222,2006,1178
128,2018,0
26,2011,14
20,2006,100
224,2015,26
38,2014,4
38,2013,4
38,2011,2
226,2013,44
226,2014,44
38,2007,4
38,2006,4
46,2018,8
226,2017,44
48,2007,0
19,2007,0
19,2006,0
48,2012,1
107,2012,143
107,2013,143
107,2014,143
48,2006,0
38,2016,1
46,2017,8
46,2016,8
224,2016,26
224,2017,26
224,2018,26
226,2006,336
226,2008,44
226,2009,44
226,2010,44
226,2011,44
226,2012,44
46,2010,110
276,2018,0.03
276,2017,0.03
276,2016,0.03
46,2011,110
46,2012,110
46,2013,110
46,2015,8
224,2014,26
98,2018,53536
26,2012,14
26,2016,2297
35,2012,57
35,2013,57
35,2014,57
35,2015,57
208,2018,22
208,2017,22
208,2016,22
35,2011,57
208,2015,22
212,2018,183
212,2017,183
212,2016,183
212,2015,183
212,2014,183
212,2013,183
212,2012,183
29,2007,1
35,2010,57
35,2009,57
35,2008,57
217,2014,13
217,2013,13
217,2012,13
29,2012,9
29,2013,9
29,2014,9
29,2015,9
29,2016,9
29,2017,9
29,2018,9
216,2013,198190
217,2017,13
217,2018,13
216,2007,0
29,2011,9
29,2009,1
29,2008,1
212,2011,183
26,2015,2297
212,2010,183
212,2007,1528
36,2015,203
36,2016,203
36,2017,203
36,2018,203
39,2015,2625
39,2016,2625
219,2009,21
36,2014,203
233,2013,48
219,2013,1
219,2014,1
219,2015,1
219,2016,1
219,2017,1
219,2018,1
26,2017,2297
233,2012,48
219,2007,46
219,2006,46
233,2014,48
212,2006,1528
115,2009,13
115,2013,4
115,2014,4
115,2015,4
115,2016,4
115,2017,4
233,2018,48
233,2017,48
32,2011,484
32,2013,4
32,2016,1
233,2016,48
36,2006,22
36,2007,22
36,2008,22
233,2015,48
212,2009,183
49,2006,57
49,2007,57
49,2008,57
53,2008,0
66,2009,220
66,2010,220
66,2011,220
66,2012,220
66,2013,220
66,2014,220
66,2007,3360
53,2007,0
23,2016,2
23,2013,126
23,2012,126
195,2018,2
70,2007,52
23,2007,3
70,2009,176
53,2006,0
53,2009,0
64,2018,87
64,2017,87
209,2018,7379
238,2016,2
238,2017,2
238,2018,2
64,2006,87
64,2007,87
64,2008,87
64,2009,87
64,2010,87
64,2011,87
64,2012,87
64,2013,87
197,2018,1
197,2017,1
64,2014,87
64,2015,87
64,2016,87
70,2010,176
209,2017,7379
70,2012,18
23,2006,3
193,2010,67
193,2009,67
193,2008,67
193,2007,67
193,2006,67
217,2016,13
244,2010,40
193,2011,67
244,2009,40
244,2006,33
191,2018,88
191,2017,88
191,2015,96
191,2014,96
191,2013,96
191,2012,96
244,2007,33
193,2012,67
193,2013,67
193,2014,67
74,2011,1288
74,2012,1288
194,2009,59000
194,2006,437
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2012,97
75,2015,25
75,2016,25
75,2017,25
75,2018,25
193,2018,67
193,2017,67
193,2016,67
193,2015,67
70,2017,52
209,2016,7379
209,2015,7379
209,2014,7379
116,2014,6
116,2015,6
116,2017,36
116,2018,36
18,2011,257
250,2008,117
250,2009,117
116,2013,6
250,2010,117
250,2016,2
250,2017,2
53,2017,37
53,2015,0
53,2014,0
53,2013,0
72,2010,551
250,2012,6
116,2012,6
116,2011,6
18,2012,257
49,2009,57
49,2010,57
49,2011,57
18,2018,498
49,2012,57
49,2013,57
49,2016,7
49,2017,7
49,2018,7
202,2012,441
18,2016,257
18,2015,257
18,2014,257
18,2013,257
116,2006,0
116,2007,0
116,2008,0
72,2011,551
72,2012,551
72,2013,551
72,2014,551
55,2015,784
55,2016,784
55,2017,784
55,2018,784
58,2016,5
59,2006,0
59,2007,0
59,2008,0
53,2011,0
53,2010,0
60,2010,17
60,2011,17
60,2012,17
61,2017,4
61,2018,4
225,2006,336
225,2007,336
55,2013,4
191,2010,96
55,2012,4
55,2009,1
72,2015,551
25,2018,300
25,2017,300
25,2016,300
25,2015,300
25,2014,300
25,2013,300
25,2012,300
25,2011,300
25,2010,300
25,2009,300
53,2012,0
72,2016,551
72,2017,551
55,2006,1
55,2007,1
55,2008,1
55,2011,4
38,2009,18
