geo,year,mate_export_quantity_tcl
5104,1961,0
5104,1963,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,100
5104,1974,60
5104,1973,60
5104,1972,50
5104,1971,39
5104,1970,40
5104,1969,26
5104,1968,18
5104,1967,300
5104,1966,20
5104,1965,16
5104,1964,11
5104,1962,0
5101,2005,17
5101,2004,1
5101,2003,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,2002,14
5101,2001,371
5101,2000,1
5101,1999,3
5101,1998,2
5101,1997,0
5101,1996,0
5101,1995,0
5104,1981,0
5101,1994,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,2
5101,1987,0
5101,1986,0
5101,1985,0
5101,1993,0
5104,1982,0
5104,1983,0
5104,1984,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,2011,0
5105,2010,2
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,3
5105,2004,3
5105,1972,0
5105,2003,3
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,2002,0
5101,1963,0
5105,1971,0
5105,1969,0
5104,2002,76
5104,2001,197
5104,2000,151
5104,1999,44
5104,1998,119
5104,1997,90
5104,1996,4
5104,1995,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,2003,12
5104,2004,2
5104,2005,2
5104,2006,103
5105,1968,0
5105,1967,0
5105,1966,1
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5105,1970,0
5104,2016,3
5104,2014,4
5104,2013,1
5104,2012,2
5104,2011,1
5104,2010,5
5104,2009,2
5104,2008,2
5104,2007,2
5104,2015,80
5101,1962,0
5101,1961,0
5100,2016,5
5000,1963,56915
5000,1962,54983
5000,1961,71148
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
5000,1964,59869
5000,1965,56026
5000,1966,50578
5000,1967,31809
5000,1985,29905
5000,1984,26035
5000,1983,29031
5000,1982,28964
5000,1981,28809
5000,1980,33851
5000,1979,30961
5000,1978,31058
351,1975,0
5000,1977,29193
5000,1975,24163
5000,1974,27546
5000,1973,21537
5000,1972,24808
5000,1971,36012
5000,1970,33986
5000,1969,36239
5000,1968,35123
5000,1976,30700
5000,1986,27937
351,1976,0
351,1978,0
351,2001,26
351,2002,11
351,2003,46
351,2004,10
351,2005,67
351,2006,134
351,2007,111
351,2008,6
351,2009,11
351,2010,15
351,2011,33
351,2012,17
351,2013,16
351,2014,26
351,2015,20
351,2016,35
5817,2015,16
351,2000,107
351,1999,47
351,1998,640
351,1997,479
351,1979,0
351,1980,0
351,1981,1
351,1982,1
351,1983,1
351,1984,1
351,1985,0
351,1986,6
351,1977,0
351,1987,12
351,1989,4
351,1990,7
351,1991,5
351,1992,8
351,1993,5
351,1994,11
351,1995,6
351,1996,14
351,1988,7
5105,2012,4
5000,1987,32271
5000,1989,29933
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,2
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1994,0
5100,1995,0
5100,1996,4
5100,1997,90
5100,2015,86
5100,2014,18
5100,2013,3
5100,2012,9
5100,2011,4
5100,2010,53
5100,2009,3
5100,2008,75
5100,1976,0
5100,2007,3
5100,2005,22
5100,2004,6
5100,2003,15
5100,2002,90
5100,2001,568
5100,2000,152
5100,1999,47
5100,1998,121
5100,2006,103
5000,1988,44839
5100,1975,100
5100,1973,60
5000,2006,64885
5000,2005,64780
5000,2004,67061
5000,2003,72055
5000,2002,71713
5000,2001,67062
5000,2000,68392
5000,1999,60657
5000,1998,64518
5000,1997,71998
5000,1996,61273
5000,1995,67809
5000,1994,48105
5000,1993,46568
5000,1992,37934
5000,1991,31016
5000,1990,29404
5000,2007,69090
5000,2008,72159
5000,2009,71384
5000,2010,74460
5100,1972,50
5100,1971,39
5100,1970,40
5100,1969,26
5100,1968,18
5100,1967,300
5100,1966,21
5100,1965,16
5100,1974,60
5100,1964,11
5100,1962,0
5100,1961,0
5000,2016,65912
5000,2015,75702
5000,2014,71084
5000,2013,75722
5000,2012,73113
5000,2011,74248
5100,1963,0
5105,2013,0
5103,2016,0
5200,1961,71147
5207,2003,66159
5207,2002,64433
5207,2001,63902
5207,2000,67450
5207,1999,59887
5207,1998,63291
5207,1997,70457
5207,1996,60777
5207,1995,67460
5207,1994,47837
5207,1993,46271
5207,1992,37668
5207,1991,30810
5207,1990,29268
5207,1989,29812
5207,1988,44580
5207,1987,32184
5207,2004,59382
5207,1986,27840
5207,2005,60754
5207,2007,67231
5300,1968,4
5300,1967,0
5300,1966,13
5300,1965,0
5300,1964,1
5300,1963,0
5300,1962,1
5300,1961,0
5207,2016,63730
5207,2015,73148
5207,2014,68819
5207,2013,73199
5207,2012,71171
5207,2011,72908
5207,2010,72971
5207,2009,69817
5207,2008,70092
5207,2006,63167
5207,1985,29760
5207,1984,25900
5207,1983,28859
5206,2016,0
5206,2015,0
5206,2014,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,1
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,3
5207,1961,71147
5207,1962,54982
5207,1963,56915
5207,1964,59854
5207,1982,28859
5207,1981,28714
5207,1980,33798
5207,1979,30942
5207,1978,31026
5207,1977,29120
5207,1976,30678
5207,1975,24050
5300,1969,4
5207,1974,27469
5207,1972,24752
5207,1971,35964
5207,1970,33936
5207,1969,36203
5207,1968,35096
5207,1967,31506
5207,1966,50541
5207,1965,56008
5207,1973,21470
5300,1970,2
5300,1971,1
5300,1972,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2014,1
5300,2016,550
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1997,479
5302,1996,14
5302,1995,6
5302,1994,11
5302,1993,5
5302,1992,8
5302,1991,5
5302,1990,7
5300,2015,1041
5302,1989,4
5302,1987,17
5302,1986,6
5302,1985,17
5302,1984,6
5302,1983,15
5302,1982,2
5302,1981,1
5302,1980,0
5302,1988,7
5206,1999,0
5300,2014,1097
5300,2012,749
5300,1989,43
5300,1988,27
5300,1987,19
5300,1986,58
5300,1985,99
5300,1984,11
5300,1983,60
5300,1982,92
5300,1981,63
5300,1980,26
5300,1979,2
5300,1978,12
5300,1977,22
5300,1976,2
5300,1975,2
5300,1974,2
5300,1973,0
5300,1990,51
5300,1991,46
5300,1992,47
5105,2016,0
5300,2011,294
5300,2010,178
5300,2009,215
5300,2008,440
5300,2007,208
5300,2006,506
5300,2005,3061
5300,2004,6742
5300,2013,1342
5300,2003,5348
5300,2001,2408
5300,2000,277
5300,1999,461
5300,1998,699
5300,1997,1184
5300,1996,122
5300,1995,187
5300,1994,69
5300,2002,6828
5206,1998,0
5300,1993,74
5206,1996,0
5203,1964,0
5203,1963,0
5206,1997,0
5203,1962,0
5203,1961,0
5200,2016,63930
5200,2015,73242
5200,2014,68966
5200,2013,73409
5200,2012,71296
5200,2011,73001
5200,2010,73063
5200,2009,69952
5200,2008,70212
5200,2007,67420
5200,2006,63316
5200,2005,60838
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5200,2004,59486
5203,1978,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1977,13
5203,1987,0
5200,2003,66244
5200,2001,63926
5200,1978,31026
5200,1977,29133
5200,1976,30678
5200,1975,24050
5200,1974,27469
5200,1973,21470
5200,1972,24752
5200,1971,35964
5200,1970,33936
5200,1969,36203
5200,1968,35096
5200,1967,31506
5200,1966,50541
5200,1965,56008
5200,1964,59854
5200,1963,56915
5200,1962,54982
5200,1979,30942
5200,1980,33798
5200,1981,28725
5200,1982,28859
5200,2000,67515
5200,1999,59971
5200,1998,63419
5200,1997,70527
5200,1996,60998
5200,1995,67471
5200,1994,47890
5200,1993,46346
5200,2002,64502
5200,1992,37807
5200,1990,29292
5200,1989,29833
5200,1988,44768
5200,1987,32221
5200,1986,27840
5200,1985,29760
5200,1984,25900
5200,1983,28859
5200,1991,30884
5203,1988,0
5817,2016,25
5203,1990,24
5204,1992,5
5204,1991,18
5204,1990,0
5204,1989,0
5204,1988,188
5206,1995,1
5204,1987,37
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,11
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,2001,0
5203,2016,199
5204,1974,0
5204,1993,0
5204,1995,0
5204,2002,21
5204,2003,0
5204,2004,4
5204,2005,1
5204,2006,0
5204,2007,1
5204,2008,11
5204,2009,42
5204,2010,18
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,0
5204,2016,1
5204,1999,46
5204,1998,9
5204,1997,3
5204,1996,0
5204,1994,0
5204,1973,0
5204,1975,0
5204,1971,0
5203,2013,210
5203,2012,125
5203,2011,93
5203,2010,74
5203,2009,92
5203,2008,109
5203,2007,188
5203,2006,149
5203,2005,83
5203,2004,100
5203,2003,85
5203,2002,48
5203,2001,24
5203,2000,62
5203,1999,38
5203,1998,119
5203,1997,67
5203,1996,221
5203,1995,10
5203,1994,53
5203,1993,75
5203,1992,134
5203,1991,56
5203,2014,145
5203,2015,94
5204,2000,0
5204,1962,0
5204,1970,0
5204,1969,0
5203,1989,21
5204,1968,0
5204,1967,0
5204,1961,0
5204,1972,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
202,2002,75
203,1992,0
202,2006,103
202,2001,183
202,2000,151
202,1996,4
202,1998,119
202,1997,88
40,2013,1
138,1995,0
138,1992,0
40,2002,18
40,1992,8
202,1999,44
89,2012,0
200,2001,29
96,2013,0
173,2003,0
173,2002,0
66,2012,2
66,2004,2
66,2002,0
56,2015,0
165,1993,0
58,1994,0
58,1995,0
58,1997,0
58,1998,0
58,1999,0
165,1996,0
165,1997,0
238,2006,0
58,2007,0
169,2013,0
165,2004,0
59,2011,0
59,2013,0
60,2003,0
169,1993,157
209,2005,0
166,2016,1
209,1999,0
221,1995,0
198,2004,0
174,1995,0
174,1999,0
84,2003,0
200,2003,0
203,2001,2
138,2011,0
84,2000,0
84,1999,0
41,2009,7
41,2012,1
149,2001,2
194,2016,1
194,2002,0
48,2003,0
48,2012,0
150,2005,6
107,2013,0
183,2009,0
117,2013,4
117,2012,2
117,2011,11
75,2011,0
156,2013,0
159,2016,0
174,2008,2
167,1995,0
167,1996,0
174,1997,0
133,2006,0
276,2014,0
38,1999,0
229,2001,7
11,2003,0
11,2007,2
104,2009,0
104,2007,0
104,2005,0
225,2005,0
121,1997,168
121,2000,3
226,2009,0
226,2006,0
11,1995,0
226,2003,0
38,1998,0
223,1996,0
223,1995,0
223,1994,0
126,2003,3
126,2009,2
126,2010,2
101,2006,182
101,2000,148
101,1995,0
220,1999,0
226,1999,0
220,1998,0
229,2012,14
10,1999,0
3,2008,0
249,2014,0
249,2002,0
249,2001,0
237,2015,6
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1993,0
236,1992,1
215,2006,0
110,2009,0
106,2002,64
106,1995,3
112,1994,0
112,1995,0
112,1996,0
112,1997,0
105,2012,59
10,1993,0
105,2009,3
105,2008,2
10,1997,0
109,2010,0
220,1997,0
216,2003,1
154,2012,0
131,2006,22
27,2012,2
27,2013,0
131,2008,1
220,1996,0
29,2012,0
29,2013,0
131,2012,6
95,2005,0
95,1996,0
95,1995,0
95,1993,0
210,1995,0
210,1993,0
33,1992,0
33,1994,0
33,1999,0
33,2004,0
33,2009,51
33,2010,33
33,2011,59
33,2012,29
33,2013,77
276,2016,0
276,2015,2
133,2001,0
133,2002,0
97,2006,0
131,1995,0
29,2011,0
15,1999,0
216,1995,0
130,2008,0
100,2011,3
212,1993,0
100,2004,117
212,1998,0
15,1998,0
15,1993,0
212,2006,0
105,2015,17
105,2014,3
40,2015,6
40,2016,10
105,2016,12
146,2016,0
212,2014,142
109,2011,0
212,2013,262
212,2015,130
212,2016,208
186,2003,0
59,2010,13
220,2014,0
59,2012,1
237,2014,23
38,2007,7
38,2006,19
166,2014,1
133,2003,3
212,2012,3
212,2011,26
114,2014,0
16,2003,0
225,2012,69
194,2003,1
225,2013,18
149,2004,0
225,2011,13
225,2010,41
225,2009,2
225,2006,0
225,2004,20
118,2005,1
118,2003,1
118,2002,0
179,2010,0
130,2003,0
212,2005,13
16,2000,0
16,2001,0
149,2006,0
114,2011,2
102,2015,0
16,2002,0
