geo,year,ducks_stocks_ple2
231,1985,6300.0
166,1995,200.0
166,1996,200.0
166,1997,200.0
166,1998,200.0
166,1999,200.0
166,2000,190.0
166,1993,170.0
137,2012,35.0
166,1985,132.0
137,2010,30.0
41,1967,117000.0
41,1968,122000.0
41,1969,125000.0
41,1970,127000.0
41,1971,133000.0
41,1972,137000.0
41,1973,144000.0
41,1974,149000.0
41,1975,152000.0
41,1976,160000.0
41,1977,163000.0
41,1978,169000.0
41,1979,171000.0
41,1980,182000.0
41,1981,186000.0
41,1982,189000.0
41,1983,193000.0
41,1984,196000.0
41,1985,212000.0
41,1966,113000.0
41,1986,238000.0
41,1965,110000.0
41,1963,103000.0
96,1998,250.0
96,1999,250.0
96,2000,250.0
96,2001,240.0
96,2002,250.0
96,2003,230.0
96,2004,250.0
96,2005,250.0
96,2006,250.0
96,2007,250.0
96,2008,250.0
96,2009,250.0
96,2010,250.0
96,2011,250.0
96,2012,240.0
96,2013,250.0
96,2014,250.0
41,1961,96000.0
41,1962,99000.0
41,1964,108000.0
41,1987,274000.0
41,1988,280000.0
41,1989,290000.0
98,1999,140.0
50,1964,10.0
50,1966,3.0
50,1967,3.0
50,1968,3.0
50,1969,3.0
50,1970,3.0
50,1971,3.0
50,1975,3.0
50,1976,3.0
50,1977,3.0
50,1978,3.0
50,1979,3.0
50,1980,3.0
50,1981,3.0
50,1982,3.0
50,1983,3.0
50,1984,3.0
50,1985,3.0
98,1998,140.0
98,1997,170.0
98,1996,200.0
47,1981,0.0
41,1990,316000.0
41,1993,430000.0
41,1994,465000.0
41,1998,500000.0
41,1999,550000.0
41,2000,600000.0
41,2001,625000.0
41,2010,787000.0
47,1961,1.0
96,1997,350.0
47,1962,1.0
47,1967,1.0
47,1968,1.0
47,1969,1.0
47,1970,0.0
47,1971,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1963,1.0
96,1996,380.0
96,1995,480.0
37,2014,12.0
33,1997,1150.0
33,1998,1140.0
33,1999,1140.0
33,2000,1150.0
33,2001,1150.0
33,2002,1150.0
33,2003,1150.0
33,2004,1150.0
33,2005,1150.0
33,2006,1150.0
33,2007,1150.0
33,2008,1200.0
33,2009,1250.0
33,2010,1300.0
33,2011,1350.0
33,2012,1400.0
33,2013,1450.0
33,2014,1450.0
37,1962,10.0
33,1996,1250.0
33,1995,1200.0
33,1994,1100.0
33,1993,1000.0
115,2002,6300.0
115,2003,7000.0
115,2004,7000.0
115,2005,7500.0
115,2006,7000.0
115,2007,7000.0
115,2008,7000.0
115,2009,7000.0
115,2010,7500.0
37,1963,11.0
115,2011,8000.0
115,2013,8300.0
115,2014,8300.0
115,2015,8300.0
33,1987,780.0
33,1988,820.0
33,1989,850.0
33,1990,720.0
33,1991,820.0
33,1992,900.0
115,2012,8200.0
50,1986,3.0
37,1966,6.0
37,1970,5.0
37,1995,8.0
37,1996,8.0
37,1997,8.0
37,1998,10.0
37,1999,10.0
37,2000,10.0
37,2001,10.0
37,2002,10.0
37,2003,10.0
37,2004,10.0
37,2005,10.0
37,2006,10.0
37,2007,10.0
37,2008,10.0
37,2009,10.0
37,2010,11.0
37,2011,12.0
37,2012,12.0
37,2013,12.0
37,1994,8.0
37,1993,8.0
37,1992,8.0
37,1991,8.0
37,1971,5.0
37,1972,5.0
37,1973,5.0
37,1974,5.0
37,1975,5.0
37,1976,6.0
37,1977,6.0
37,1978,6.0
37,1979,6.0
37,1969,5.0
37,1980,6.0
37,1982,7.0
37,1983,7.0
37,1984,7.0
37,1985,7.0
37,1986,7.0
37,1987,7.0
37,1988,8.0
37,1989,8.0
37,1990,8.0
37,1981,6.0
50,1987,3.0
50,1988,10.0
50,1989,30.0
61,1988,30.0
61,1989,30.0
61,1990,30.0
61,1991,30.0
61,1992,30.0
61,1993,30.0
61,1998,30.0
61,1999,30.0
61,2000,30.0
61,2001,30.0
61,2002,30.0
61,2003,30.0
61,2004,30.0
61,2005,30.0
61,2006,30.0
61,2007,30.0
61,2008,30.0
61,2009,30.0
61,2010,30.0
61,1987,30.0
61,1986,30.0
61,1985,30.0
61,1984,30.0
61,1964,26.0
61,1965,26.0
61,1966,26.0
61,1967,26.0
61,1968,26.0
61,1969,26.0
61,1970,26.0
61,1971,26.0
61,1972,26.0
61,2011,31.0
61,1973,26.0
61,1975,26.0
61,1976,27.0
61,1977,27.0
61,1978,27.0
61,1979,27.0
61,1980,27.0
61,1981,27.0
61,1982,28.0
61,1983,30.0
61,1974,26.0
61,1963,26.0
61,2012,34.0
61,2014,37.0
66,1980,47.0
66,1981,48.0
66,1982,49.0
66,1983,50.0
66,1985,55.0
66,1986,55.0
66,1987,58.0
66,1988,60.0
66,1989,60.0
66,1990,65.0
66,1991,65.0
66,1992,65.0
66,1993,65.0
66,1994,65.0
66,1995,70.0
66,1996,70.0
66,1997,70.0
66,1998,70.0
66,1999,70.0
66,1979,46.0
66,1978,45.0
66,1977,44.0
66,1976,43.0
63,2003,10.0
63,2004,6.0
63,2005,8.0
63,2006,10.0
63,2014,13.0
63,2015,10.0
66,1961,13.0
66,1962,15.0
66,1963,18.0
61,2013,37.0
66,1964,20.0
66,1966,24.0
66,1967,26.0
66,1968,28.0
66,1969,30.0
66,1970,32.0
66,1971,35.0
66,1973,40.0
66,1974,41.0
66,1975,42.0
66,1965,22.0
115,2001,6000.0
61,1962,25.0
59,2003,9600.0
50,2014,0.0
116,1980,2000.0
116,1981,2000.0
116,1982,2100.0
116,1983,2200.0
116,1984,2300.0
137,2011,30.0
116,1986,2500.0
116,1987,2600.0
116,1988,2700.0
116,1989,2800.0
116,1990,3000.0
116,1992,2500.0
116,1993,1800.0
116,2005,5300.0
116,2006,5400.0
116,2007,5700.0
116,2011,6000.0
116,2014,6000.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,1990,30.0
50,1991,30.0
50,1992,40.0
50,1993,10.0
50,1994,10.0
50,1995,10.0
50,1996,10.0
50,1997,10.0
50,1998,10.0
58,1961,89.0
50,1999,10.0
50,2001,50.0
50,2002,45.0
50,2003,50.0
50,2004,50.0
50,2005,50.0
50,2006,50.0
50,2007,50.0
50,2008,50.0
50,2009,0.0
50,2000,25.0
61,1961,25.0
58,1962,93.0
58,1964,103.0
58,1989,120.0
58,1990,120.0
58,1991,120.0
58,1992,120.0
58,1993,120.0
58,1994,130.0
58,1995,140.0
58,1996,140.0
58,1997,140.0
58,1998,150.0
58,1999,150.0
58,2001,152.0
59,1981,3500.0
59,1982,5000.0
59,1998,9100.0
59,1999,9100.0
59,2000,9100.0
59,2001,9100.0
59,2002,9200.0
58,1988,120.0
58,1987,119.0
58,1986,118.0
58,1985,118.0
58,1965,105.0
58,1966,105.0
58,1967,100.0
58,1968,105.0
58,1969,103.0
58,1970,101.0
58,1971,100.0
58,1972,100.0
58,1973,100.0
58,1963,98.0
58,1974,100.0
58,1976,100.0
58,1977,100.0
58,1978,105.0
58,1979,110.0
58,1980,110.0
58,1981,115.0
58,1982,116.0
58,1983,117.0
58,1984,118.0
58,1975,100.0
115,2000,5500.0
115,1999,5000.0
115,1998,4500.0
16,1968,12500.0
16,1969,13000.0
16,1971,13200.0
16,1972,13000.0
16,1973,12800.0
16,1974,12600.0
16,1975,12500.0
16,1976,12400.0
16,1977,12400.0
16,1984,18000.0
16,1985,18000.0
16,1986,19000.0
16,1987,20000.0
16,1988,21000.0
16,1989,22000.0
16,1990,23000.0
16,1991,24000.0
16,1992,25000.0
16,1993,26000.0
16,1967,12000.0
16,1966,11500.0
16,1965,10500.0
16,1964,10000.0
10,1970,230.0
10,1971,270.0
10,1995,420.0
10,2005,900.0
10,2008,1200.0
10,2010,1200.0
10,2012,1100.0
10,2013,1100.0
10,2014,1100.0
16,1994,27000.0
11,2000,95.0
11,2002,95.0
11,2005,50.0
11,2006,50.0
11,2012,82.0
11,2013,82.0
11,2014,69.0
16,1961,7000.0
16,1962,9000.0
16,1963,9500.0
11,2001,95.0
10,1969,250.0
16,1995,28000.0
16,1997,30000.0
23,1980,10.0
23,1981,10.0
23,1982,10.0
23,1983,10.0
23,1984,10.0
23,1985,10.0
23,1986,10.0
23,1987,10.0
23,1988,10.0
23,1989,10.0
23,1990,10.0
23,1991,10.0
23,1992,10.0
23,1993,10.0
23,1994,10.0
23,1995,10.0
23,1996,10.0
23,1997,10.0
23,1998,10.0
23,1979,9.0
23,1978,9.0
23,1977,9.0
23,1976,8.0
16,1998,31000.0
16,1999,32000.0
255,2006,235.0
255,2007,240.0
255,2008,240.0
255,2009,250.0
255,2010,255.0
255,2011,258.0
255,2012,260.0
16,1996,29000.0
255,2013,260.0
23,1962,6.0
23,1965,6.0
23,1966,6.0
23,1970,8.0
23,1971,8.0
23,1972,8.0
23,1973,8.0
23,1974,8.0
23,1975,8.0
255,2014,230.0
23,1999,10.0
10,1968,200.0
10,1966,200.0
4,1981,26.0
4,1982,27.0
4,1983,20.0
4,1984,30.0
4,1985,32.0
4,1986,34.0
4,1987,34.0
4,1988,36.0
4,1989,37.0
4,1990,39.0
4,1991,41.0
4,1992,43.0
4,1993,45.0
4,1994,45.0
4,1995,45.0
4,1996,45.0
4,1997,45.0
4,1998,45.0
4,1999,45.0
4,1980,25.0
4,1979,25.0
4,1978,24.0
4,1977,24.0
3,2011,1000.0
3,2012,1000.0
3,2013,1000.0
3,2014,1000.0
4,1961,20.0
4,1962,25.0
4,1963,22.0
4,1964,20.0
4,1965,20.0
4,2000,45.0
4,1966,20.0
4,1968,20.0
4,1969,21.0
4,1970,21.0
4,1971,21.0
4,1972,22.0
4,1973,22.0
4,1974,23.0
4,1975,23.0
4,1976,24.0
4,1967,20.0
10,1967,200.0
4,2001,45.0
4,2003,45.0
9,2001,2300.0
9,2002,2350.0
9,2003,2355.0
9,2004,2355.0
9,2005,2355.0
9,2006,2400.0
9,2007,2450.0
9,2008,2450.0
9,2009,2450.0
9,2010,2500.0
9,2011,2550.0
9,2012,2600.0
9,2013,2620.0
9,2014,2640.0
10,1961,178.0
10,1962,180.0
10,1963,180.0
10,1964,185.0
10,1965,190.0
9,2000,2300.0
9,1999,2300.0
9,1998,2200.0
9,1997,2200.0
4,2004,45.0
4,2005,45.0
4,2006,45.0
4,2007,45.0
4,2008,45.0
4,2009,46.0
4,2010,48.0
4,2011,50.0
4,2012,55.0
4,2002,45.0
4,2013,60.0
9,1961,1200.0
9,1962,1300.0
9,1963,1400.0
9,1964,1550.0
9,1965,1650.0
9,1993,2460.0
9,1994,2380.0
9,1995,2300.0
9,1996,2200.0
4,2014,60.0
66,2000,75.0
23,2000,10.0
23,2002,10.0
26,1992,24.0
26,1993,24.0
26,1994,25.0
26,1995,30.0
26,1996,30.0
26,1997,35.0
26,1998,38.0
26,1999,40.0
26,2000,50.0
26,2001,60.0
26,2002,70.0
26,2003,100.0
26,2004,150.0
26,2005,170.0
26,2006,200.0
26,2007,220.0
26,2008,220.0
26,2009,220.0
26,2010,220.0
26,1991,24.0
26,1990,24.0
26,1989,22.0
26,1988,22.0
21,1997,4300.0
21,1998,4000.0
21,1999,3750.0
21,2000,3400.0
21,2001,3400.0
21,2002,3500.0
21,2003,3550.0
21,2004,3550.0
21,2005,3550.0
26,2011,225.0
21,2006,3600.0
21,2008,3600.0
21,2009,3700.0
21,2010,3700.0
21,2011,3750.0
21,2012,3800.0
21,2013,3800.0
21,2014,3850.0
26,1986,20.0
26,1987,20.0
21,2007,3600.0
21,1996,4300.0
26,2012,228.0
26,2014,230.0
115,1979,1200.0
115,1980,1400.0
115,1981,1620.0
115,1982,1750.0
115,1983,1800.0
115,1984,1900.0
115,1985,2500.0
115,1986,2600.0
115,1987,2800.0
115,1988,3000.0
115,1989,3200.0
115,1990,3300.0
115,1991,3500.0
115,1992,3600.0
115,1993,3800.0
115,1994,4000.0
115,1995,4000.0
115,1996,4200.0
115,1997,4400.0
115,1978,1400.0
115,1977,1700.0
115,1976,1600.0
115,1975,1700.0
27,1963,265.0
27,1964,300.0
27,1965,400.0
27,1989,300.0
27,1990,300.0
27,1991,200.0
27,1992,150.0
27,1993,200.0
27,1994,300.0
26,2013,230.0
27,1998,500.0
27,2000,900.0
27,2001,1000.0
27,2002,1200.0
27,2003,1400.0
115,1970,1950.0
115,1971,1970.0
115,1972,2000.0
115,1973,1950.0
115,1974,1800.0
27,1999,700.0
23,2001,10.0
21,1995,6400.0
21,1993,10000.0
19,1971,245.0
19,1972,245.0
19,1973,246.0
19,1974,247.0
19,1975,248.0
19,1976,250.0
19,1977,252.0
19,1978,254.0
19,1979,255.0
19,1980,256.0
19,1981,256.0
19,1982,258.0
19,1983,260.0
19,1984,260.0
19,1985,260.0
19,1986,261.0
19,1987,262.0
19,1988,263.0
19,1989,264.0
19,1970,248.0
19,1969,245.0
19,1968,250.0
19,1967,248.0
23,2003,11.0
23,2004,12.0
23,2005,12.0
23,2006,12.0
23,2007,12.0
23,2008,12.0
23,2009,12.0
23,2010,13.0
23,2011,13.0
19,1990,265.0
23,2012,13.0
23,2014,12.0
17,1975,1.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1981,0.0
17,1982,0.0
19,1961,220.0
19,1966,250.0
23,2013,13.0
21,1994,11700.0
19,1991,266.0
19,1993,270.0
80,2000,10.0
80,2002,15.0
80,2003,20.0
21,1961,2684.0
21,1962,2864.0
21,1963,3042.0
21,1964,3178.0
21,1965,3313.0
21,1966,3590.0
21,1967,3622.0
21,1968,3676.0
21,1969,3720.0
21,1970,3776.0
21,1972,3900.0
21,1973,4200.0
21,1989,6000.0
21,1990,6100.0
21,1991,9500.0
21,1992,8500.0
80,1999,10.0
80,1998,5.0
80,1997,5.0
80,1996,5.0
19,1994,270.0
19,1995,270.0
19,1996,270.0
19,1997,270.0
19,1998,270.0
19,1999,280.0
19,2000,280.0
19,2001,280.0
19,2002,280.0
19,1992,270.0
19,2003,295.0
19,2005,295.0
19,2006,295.0
19,2007,295.0
19,2008,295.0
19,2009,295.0
80,1992,10.0
80,1993,5.0
80,1994,5.0
80,1995,5.0
19,2004,295.0
66,2001,75.0
116,1985,2400.0
66,2003,75.0
112,1977,4.0
112,1978,4.0
112,1979,4.0
112,1996,10.0
112,1997,3.0
112,1998,2.0
112,1999,2.0
112,2000,2.0
112,2001,3.0
112,2002,5.0
112,1976,4.0
112,2003,7.0
112,2005,7.0
112,2006,5.0
112,2008,5.0
112,2009,5.0
112,2010,5.0
112,2011,5.0
112,2012,6.0
112,2013,6.0
112,2014,6.0
181,2013,82.0
112,2004,10.0
181,2012,82.0
181,2014,82.0
105,2013,180.0
104,2008,250.0
104,2009,250.0
104,2010,250.0
104,2011,250.0
104,2012,250.0
104,2013,250.0
104,2014,250.0
105,1981,0.0
105,1999,200.0
105,2000,200.0
105,2014,180.0
105,2001,200.0
105,2003,200.0
105,2004,200.0
105,2005,200.0
105,2006,200.0
105,2007,200.0
105,2008,200.0
105,2009,200.0
105,2010,200.0
105,2011,200.0
105,2012,190.0
105,2002,200.0
104,2007,250.0
181,2011,82.0
181,2009,80.0
120,1981,220.0
120,1982,230.0
120,1983,240.0
120,1984,250.0
120,1985,260.0
120,1986,270.0
120,1987,275.0
120,1988,280.0
120,1989,295.0
120,1990,340.0
120,1980,210.0
120,1991,390.0
120,1993,500.0
120,1994,560.0
120,1995,630.0
120,1996,890.0
120,1997,960.0
120,1998,1040.0
120,2000,1700.0
120,2001,1700.0
120,2002,1700.0
120,2003,2600.0
120,1992,450.0
181,2010,82.0
120,1979,200.0
120,1977,180.0
181,2008,78.0
181,2007,76.0
181,2006,75.0
181,2005,75.0
181,2004,75.0
181,2003,75.0
181,2002,75.0
181,2001,60.0
181,2000,60.0
120,1961,150.0
120,1978,190.0
120,1962,160.0
120,1967,200.0
120,1968,201.0
120,1969,200.0
120,1970,198.0
120,1971,190.0
120,1972,190.0
120,1973,190.0
120,1974,190.0
120,1975,190.0
120,1976,190.0
120,1963,160.0
104,2006,200.0
104,2005,190.0
104,2004,190.0
101,1963,5600.0
101,1964,5800.0
101,1965,6000.0
101,1966,6300.0
101,1967,6500.0
102,1961,770.0
102,1962,780.0
102,1963,790.0
102,1964,800.0
102,1965,810.0
101,1962,5500.0
102,1966,820.0
102,1968,840.0
102,1969,850.0
102,1970,860.0
102,1971,870.0
102,1972,880.0
102,1973,890.0
102,1974,900.0
66,2002,75.0
102,1975,920.0
102,1976,940.0
102,1967,830.0
102,1977,960.0
101,1961,5300.0
100,2013,22700.0
93,1997,180.0
93,1998,180.0
93,1999,180.0
93,2000,180.0
93,2001,185.0
93,2002,185.0
93,2003,195.0
93,2004,190.0
93,2005,190.0
93,2006,190.0
100,2014,21900.0
93,2007,190.0
93,2009,190.0
93,2010,190.0
93,2011,190.0
93,2012,190.0
93,2013,190.0
93,2014,190.0
100,1993,23900.0
100,1994,25700.0
100,1995,27500.0
100,1996,29300.0
93,2008,190.0
102,1978,980.0
102,1979,1000.0
102,1980,1100.0
102,2010,1600.0
102,2011,1600.0
102,2012,1600.0
102,2013,1650.0
102,2014,1600.0
223,1985,1000.0
104,1972,150.0
104,1989,150.0
104,1990,150.0
104,1991,140.0
102,2009,1600.0
104,1992,140.0
104,1994,160.0
104,1995,150.0
104,1996,210.0
104,1997,230.0
104,1998,190.0
104,1999,190.0
104,2000,190.0
104,2001,190.0
104,2002,190.0
104,2003,190.0
104,1993,150.0
102,2008,1600.0
102,2007,1600.0
102,2006,1600.0
102,1981,1200.0
102,1982,1300.0
102,1983,1400.0
102,1984,1500.0
102,1985,1600.0
102,1986,1700.0
102,1987,1800.0
102,1990,1600.0
102,1991,1650.0
102,1992,1700.0
102,1993,1700.0
102,1994,1700.0
102,1995,1750.0
102,1996,1750.0
102,1997,1750.0
102,1998,1700.0
102,1999,1650.0
102,2000,1600.0
102,2001,1600.0
102,2002,1600.0
102,2003,1600.0
102,2004,1600.0
102,2005,1600.0
120,2004,3000.0
93,1996,180.0
120,2005,3200.0
120,2007,3200.0
131,1974,8000.0
131,1975,8000.0
131,1976,8500.0
131,1977,8500.0
131,1978,9000.0
131,1979,9000.0
131,1980,8500.0
131,1981,7000.0
131,1982,9500.0
131,1983,10500.0
131,1973,7500.0
131,1984,10500.0
131,1986,9000.0
131,1987,11500.0
131,1988,10500.0
131,1989,12500.0
131,1990,12000.0
134,1962,2.0
181,1961,5.0
248,1991,1600.0
135,1962,24.0
135,1963,23.0
131,1985,10000.0
135,1964,22.0
131,1972,7000.0
131,1970,6500.0
129,2002,3800.0
129,2003,3800.0
129,2004,3800.0
129,2007,3900.0
129,2008,4000.0
129,2009,4100.0
129,2010,4200.0
129,2011,4300.0
129,2012,4300.0
129,2013,4250.0
131,1971,6500.0
129,2014,4300.0
181,1962,5.0
131,1961,3500.0
131,1962,3800.0
131,1963,3800.0
131,1964,4500.0
131,1965,4500.0
131,1966,4700.0
131,1967,5300.0
131,1968,5600.0
131,1969,6000.0
181,1963,5.0
129,2001,3800.0
135,1965,21.0
135,1967,19.0
137,1988,25.0
137,1989,25.0
137,1990,25.0
137,1991,25.0
137,1992,25.0
137,1993,25.0
137,1994,25.0
137,1995,25.0
137,1996,25.0
137,1997,25.0
137,1987,25.0
137,1998,25.0
137,2000,25.0
137,2001,25.0
137,2002,25.0
137,2003,25.0
137,2004,25.0
137,2005,25.0
137,2006,26.0
137,2007,25.0
137,2008,25.0
137,2009,30.0
137,1999,25.0
135,1966,20.0
137,1986,25.0
137,1984,25.0
135,1968,18.0
135,1969,17.0
135,1970,16.0
135,1971,15.0
135,1972,14.0
135,1982,0.0
135,2001,590.0
137,1969,25.0
137,1970,25.0
137,1971,25.0
137,1985,25.0
137,1972,25.0
137,1974,25.0
137,1975,25.0
137,1976,25.0
137,1977,25.0
137,1978,25.0
137,1979,25.0
137,1980,25.0
137,1981,25.0
137,1982,25.0
137,1983,25.0
137,1973,25.0
129,2000,3900.0
129,1999,3700.0
129,1998,3500.0
123,1978,210.0
123,1979,215.0
123,1980,220.0
123,1981,226.0
123,1982,233.0
123,1983,240.0
123,1984,240.0
123,1985,240.0
123,1986,240.0
123,1987,240.0
123,1977,200.0
123,1988,240.0
123,1990,230.0
123,1991,200.0
123,1992,200.0
123,1993,200.0
123,1994,200.0
123,1995,200.0
123,1996,200.0
123,1997,200.0
123,1998,200.0
123,1999,200.0
123,1989,240.0
123,2000,200.0
123,1976,190.0
123,1974,170.0
120,2008,3200.0
120,2009,3300.0
120,2010,3200.0
120,2011,3350.0
120,2012,3400.0
120,2013,3450.0
120,2014,3500.0
181,1999,50.0
181,1998,50.0
123,1961,70.0
123,1975,180.0
123,1962,75.0
123,1964,90.0
123,1965,100.0
123,1966,110.0
123,1967,120.0
123,1968,130.0
123,1969,140.0
123,1970,145.0
123,1971,150.0
123,1972,155.0
123,1973,160.0
123,1963,80.0
123,2001,200.0
123,2002,200.0
123,2003,200.0
181,1989,40.0
181,1988,35.0
181,1987,25.0
181,1986,25.0
181,1985,20.0
181,1984,20.0
181,1983,15.0
181,1982,15.0
181,1981,10.0
181,1980,10.0
129,1969,1900.0
181,1979,5.0
181,1972,9.0
181,1971,7.0
181,1970,6.0
181,1968,5.0
181,1967,5.0
181,1966,5.0
181,1965,5.0
129,1995,2900.0
181,1964,5.0
129,1997,3300.0
181,1973,10.0
129,1968,1800.0
129,1967,1700.0
129,1966,1650.0
123,2004,200.0
123,2005,200.0
123,2006,250.0
123,2007,250.0
123,2008,270.0
123,2009,290.0
123,2010,300.0
123,2011,320.0
123,2012,320.0
123,2013,320.0
123,2014,320.0
181,1997,50.0
181,1996,48.0
181,1995,50.0
181,1994,50.0
181,1993,50.0
181,1992,45.0
181,1991,45.0
181,1990,45.0
129,1962,1530.0
129,1963,1550.0
129,1964,1580.0
129,1965,1600.0
120,2006,3200.0
93,1995,180.0
223,1986,1010.0
93,1993,180.0
70,1966,15.0
87,2008,5.0
87,2009,5.0
87,2010,5.0
70,1965,14.0
93,1968,98.0
93,1967,96.0
93,1965,92.0
93,1964,90.0
93,1963,88.0
93,1962,87.0
93,1961,85.0
70,1964,13.0
70,1963,12.0
70,1962,11.0
87,2014,5.0
87,2013,5.0
87,2012,5.0
87,2011,5.0
70,1961,10.0
69,2014,31.0
70,1967,16.0
69,2013,30.0
93,1970,102.0
87,2002,3.0
70,1988,22.0
87,1988,3.0
70,1987,22.0
70,1986,22.0
70,1985,22.0
70,1984,20.0
70,1982,26.0
70,1981,26.0
93,1974,110.0
93,1973,108.0
93,1972,106.0
70,1980,26.0
70,1979,26.0
70,1978,26.0
70,1977,26.0
93,1971,104.0
69,2008,30.0
70,1975,25.0
70,1974,25.0
70,1973,25.0
70,1972,25.0
70,1971,23.0
69,2012,30.0
69,2011,31.0
69,2010,31.0
69,1982,10.0
69,1983,10.0
69,1984,12.0
69,1985,15.0
69,1986,18.0
69,1987,21.0
69,1988,21.0
69,1990,25.0
69,1991,25.0
69,1992,27.0
69,1993,27.0
69,1994,27.0
69,1995,27.0
69,1996,27.0
69,1997,27.0
69,1998,27.0
69,1999,27.0
69,2000,27.0
69,2001,27.0
69,2002,27.0
69,2003,27.0
69,1981,10.0
69,1980,8.0
69,1979,8.0
69,1978,6.0
69,2009,30.0
68,1961,9000.0
68,1962,9000.0
68,1963,9000.0
68,1964,9000.0
68,1965,9000.0
68,1966,9100.0
68,1967,9100.0
68,1968,8997.0
68,1983,10000.0
70,1989,35.0
68,1984,10000.0
69,1966,2.0
69,1967,2.0
69,1968,2.0
69,1969,2.0
69,1970,2.0
69,1973,3.0
69,1974,3.0
69,1975,3.0
69,1976,4.0
69,1977,6.0
69,1965,2.0
70,1990,25.0
70,1976,26.0
70,1992,33.0
70,2012,30.0
70,2011,30.0
70,2010,30.0
70,2009,32.0
70,2008,32.0
70,2007,32.0
70,2006,32.0
70,1991,25.0
93,1994,180.0
70,2004,32.0
70,2003,32.0
70,2002,33.0
79,2008,2700.0
79,2009,2750.0
70,2001,33.0
79,2012,3000.0
79,2014,2450.0
70,2013,30.0
84,2008,55.0
70,2014,30.0
79,2004,2300.0
93,1991,170.0
93,1990,160.0
93,1989,150.0
93,1988,140.0
93,1987,130.0
93,1986,125.0
93,1985,122.0
93,1984,122.0
93,1983,122.0
93,1982,121.0
93,1981,120.0
93,1980,119.0
93,1979,118.0
93,1978,117.0
93,1977,116.0
93,1976,114.0
93,1975,112.0
79,2006,2400.0
70,2000,33.0
70,2005,32.0
87,1962,2.0
70,1997,32.0
70,1998,32.0
87,1983,3.0
66,2006,80.0
87,1982,3.0
66,2007,85.0
66,2008,85.0
87,1961,2.0
87,1981,3.0
67,1979,0.0
70,1999,32.0
66,2009,85.0
66,2010,90.0
66,2011,90.0
66,2012,100.0
87,1979,3.0
87,1980,3.0
87,1984,3.0
70,1996,32.0
87,1986,3.0
66,2014,100.0
66,2013,100.0
87,1963,2.0
87,1964,2.0
87,1965,2.0
70,1993,33.0
87,1966,3.0
70,1994,31.0
87,1985,3.0
70,1995,32.0
87,1969,3.0
87,1970,3.0
66,2005,75.0
87,1971,2.0
87,1978,3.0
87,1987,3.0
66,2004,75.0
5204,1990,7165.0
5204,1989,7060.0
5206,1969,120.0
5206,1968,119.0
5206,1967,119.0
5206,1970,120.0
5204,1987,6650.0
5206,1972,122.0
5206,1973,123.0
5206,1974,125.0
5206,1975,127.0
5204,1988,6855.0
5204,1991,7374.0
5204,1986,6445.0
5204,1985,6142.0
5204,1984,6040.0
5206,1971,121.0
5204,1992,7575.0
5204,2000,8200.0
5204,1994,8010.0
5204,2004,8262.0
5204,2005,8242.0
5204,2006,8272.0
5204,2007,8317.0
5204,2008,8317.0
5204,2009,8312.0
5204,2010,8413.0
5204,2011,8466.0
5204,2012,8468.0
5303,2009,72732.0
5303,2010,73669.0
5204,2013,8478.0
5302,2001,645738.0
5204,2014,8482.0
5302,2002,698367.0
5204,2003,8271.0
5204,1993,7780.0
5204,2002,8280.0
5303,2011,74310.0
5206,1966,117.0
5204,1995,8110.0
5204,1996,8210.0
5204,1997,8210.0
5204,1998,8210.0
5204,1999,8210.0
5206,1965,115.0
5206,1964,114.0
5206,1963,113.0
5206,1962,113.0
5206,1961,107.0
5303,2013,75692.0
5303,2012,74929.0
5204,2016,8586.0
5204,2015,8484.0
5204,2001,8299.0
5302,2003,673984.0
5204,1976,3548.0
5303,2008,72149.0
5204,1970,1875.0
5305,1969,709.0
5305,1968,669.0
5204,1969,1875.0
5204,1968,1673.0
5204,1967,1673.0
5204,1971,2078.0
5204,1966,1571.0
5204,1964,1370.0
5204,1963,1270.0
5204,1962,1166.0
5204,1961,1066.0
5203,2016,8858.0
5203,2015,8962.0
5204,1965,1471.0
5203,2014,9251.0
5303,1974,23483.0
5303,1976,23917.0
5303,1989,49506.0
5303,1988,49077.0
5303,1973,23394.0
5303,1987,46898.0
5303,1986,44723.0
5303,1985,42350.0
5303,1975,23682.0
5303,1984,40971.0
5303,1982,38125.0
5303,1981,35257.0
5303,1980,32694.0
5303,1979,35123.0
5303,1978,31623.0
5303,1977,24363.0
5303,1983,40686.0
5203,2013,8751.0
5203,2012,8601.0
5203,2011,8351.0
5203,1991,6820.0
5203,1990,7020.0
5203,1989,7250.0
5203,1988,7720.0
5203,1987,7480.0
5203,1986,7324.0
5203,1992,6500.0
5203,1985,7024.0
5203,1983,6624.0
5203,1982,6424.0
5203,1981,6024.0
5203,1980,5389.0
5203,1979,5389.0
5203,1978,5089.0
5203,1984,6624.0
5203,1993,7100.0
5203,1994,7250.0
5203,1995,7000.0
5203,2010,8201.0
5203,2009,8051.0
5203,2008,8101.0
5203,2007,8051.0
5203,2006,8052.0
5203,2005,8051.0
5203,2004,8051.0
5203,2003,7851.0
5203,2002,7801.0
5203,2001,9051.0
5203,2000,7751.0
5203,1999,7740.0
5203,1998,7740.0
