geo,year,alcoholic_beverages_food_supply_quantity_tonnes_cce
5400,2004,69961204.0
5400,2005,70947279.0
5400,2006,73248825.0
5402,2002,10902665.0
5402,2003,11031970.0
5402,2004,10970720.0
5402,2005,11175048.0
5402,2006,10769698.0
5402,2007,10634736.0
5402,2008,10302048.0
5402,2001,10667123.0
5402,2009,9582877.0
5402,2011,10229735.0
5402,2012,9781826.0
5402,2013,9701807.0
5403,1961,9934036.0
5403,1962,10118256.0
5403,1963,10339303.0
5403,1964,10418338.0
5402,2010,9833930.0
5403,1965,11115673.0
5402,2000,10269018.0
5402,1998,10353665.0
5402,1982,8980933.0
5402,1983,9166411.0
5402,1984,9242548.0
5402,1985,9224024.0
5402,1986,9364628.0
5402,1987,9531648.0
5402,1988,9744128.0
5402,1999,10573378.0
5402,1989,9918805.0
5402,1991,9867779.0
5402,1992,10034003.0
5402,1993,9795591.0
5402,1994,10162017.0
5402,1995,10002021.0
5402,1996,10352784.0
5402,1997,10626332.0
5402,1990,9958649.0
5402,1981,9200465.0
5403,1966,11671408.0
5403,1968,12201566.0
5403,1989,13202070.0
5403,1990,13356430.0
5403,1991,12960166.0
5403,1992,12465773.0
5403,1993,12424554.0
5403,1994,12737829.0
5403,1995,12766046.0
5403,1988,13315646.0
5403,1996,12635946.0
5403,1998,12311919.0
5403,1999,12732747.0
5403,2000,12860162.0
5403,2001,12928531.0
5403,2002,12818744.0
5403,2003,13384373.0
5403,2004,13599614.0
5403,1997,12690215.0
5403,1967,11808203.0
5403,1987,13345207.0
5403,1985,13278273.0
5403,1969,12560175.0
5403,1970,12430129.0
5403,1971,12871530.0
5403,1972,12835081.0
5403,1973,13271560.0
5403,1974,13956251.0
5403,1975,13698537.0
5403,1986,13416064.0
5403,1976,13618581.0
5403,1978,13402217.0
5403,1979,13935257.0
5403,1980,14048207.0
5403,1981,13961027.0
5403,1982,13460747.0
5403,1983,13839152.0
5403,1984,13562959.0
5403,1977,13408719.0
5402,1980,9458631.0
5402,1979,9765364.0
5402,1978,9483138.0
5401,1974,19729870.0
5401,1975,20648072.0
5401,1976,21686788.0
5401,1977,21828549.0
5401,1978,21502315.0
5401,1979,21841282.0
5401,1980,22269222.0
5401,1973,19151694.0
5401,1981,22674141.0
5401,1983,23505114.0
5401,1984,22845806.0
5401,1985,22005135.0
5401,1986,18040335.0
5401,1987,17900421.0
5401,1988,18589525.0
5401,1989,19651275.0
5401,1982,23323044.0
5401,1990,18953437.0
5401,1972,17832161.0
5401,1970,17812578.0
5400,2007,75331806.0
5400,2008,72852368.0
5400,2009,70900831.0
5400,2010,68979786.0
5400,2011,70544039.0
5400,2012,69107278.0
5400,2013,66948543.0
5401,1971,18260088.0
5401,1961,10672313.0
5401,1963,11463314.0
5401,1964,12499549.0
5401,1965,13137008.0
5401,1966,13903924.0
5401,1967,14464280.0
5401,1968,15489082.0
5401,1969,16729253.0
5401,1962,10968790.0
5401,1991,18135395.0
5401,1992,15269303.0
5401,1993,14882616.0
5402,1962,5973826.0
5402,1963,6103645.0
5402,1964,6470153.0
5402,1965,6492179.0
5402,1966,6703471.0
5402,1967,6891121.0
5402,1968,7171227.0
5402,1961,5958390.0
5402,1969,7618170.0
5402,1971,8170466.0
5402,1972,8428404.0
5402,1973,8934714.0
5402,1974,9172203.0
5402,1975,9301436.0
5402,1976,9482191.0
5402,1977,9384320.0
5402,1970,7831943.0
5401,2013,25804905.0
5401,2012,27312725.0
5401,2011,27266351.0
5401,1994,13984758.0
5401,1995,13593913.0
5401,1996,12787181.0
5401,1997,13857584.0
5401,1998,14672965.0
5401,1999,16596576.0
5401,2000,17763830.0
5401,2001,19332444.0
5401,2002,20572875.0
5401,2003,21779285.0
5401,2004,23533565.0
5401,2005,24860955.0
5401,2006,26625052.0
5401,2007,29354717.0
5401,2008,29173733.0
5401,2009,27894823.0
5401,2010,27160698.0
5303,2005,1359603.0
5303,2004,1630607.0
5303,2003,1910461.0
5303,2002,1712008.0
5207,1966,5712956.0
5207,1967,5811727.0
5207,1968,6033543.0
5207,1969,6245447.0
5207,1970,6607638.0
5207,1971,6754094.0
5207,1972,6706327.0
5207,1965,5661575.0
5207,1973,6835200.0
5207,1975,7527751.0
5207,1976,8212824.0
5207,1977,8572022.0
5207,1978,9062542.0
5207,1979,9266121.0
5207,1980,9569252.0
5207,1981,9719216.0
5207,1974,7203799.0
5207,1982,9835242.0
5207,1964,5182539.0
5207,1962,5088065.0
5206,1999,881941.0
5206,2000,932337.0
5206,2001,887235.0
5206,2002,943249.0
5206,2003,906320.0
5206,2004,947650.0
5206,2005,1049694.0
5207,1963,5258595.0
5206,2006,1105557.0
5206,2008,1152723.0
5206,2009,1051731.0
5206,2010,1180046.0
5206,2011,1152939.0
5206,2012,1123006.0
5206,2013,1104361.0
5207,1961,4822607.0
5206,2007,1067336.0
5206,1998,812600.0
5207,1983,10019164.0
5207,1985,9911230.0
5207,2006,20108274.0
5207,2007,20988116.0
5207,2008,22495350.0
5207,2009,22447232.0
5207,2010,24479823.0
5207,2011,25021318.0
5207,2012,25528782.0
5207,2005,19292616.0
5207,2013,25921109.0
5300,1962,5561522.0
5300,1963,5850462.0
5300,1964,6209295.0
5300,1965,6525497.0
5300,1966,7025959.0
5300,1967,7659775.0
5300,1968,7857141.0
5300,1961,5109758.0
5207,1984,10076345.0
5207,2004,18529380.0
5207,2002,16870466.0
5207,1986,11026983.0
5207,1987,11422473.0
5207,1988,11865743.0
5207,1989,11862528.0
5207,1990,12245258.0
5207,1991,13481488.0
5207,1992,12577493.0
5207,2003,17151728.0
5207,1993,13167685.0
5207,1995,15533722.0
5207,1996,14956027.0
5207,1997,15722635.0
5207,1998,15710695.0
5207,1999,15021089.0
5207,2000,17954776.0
5207,2001,18594718.0
5207,1994,13794445.0
5206,1997,712630.0
5206,1996,679950.0
5206,1995,656056.0
5204,1991,4659094.0
5204,1992,4746734.0
5204,1993,4873102.0
5204,1994,5014670.0
5204,1995,4784793.0
5204,1996,4965087.0
5204,1997,5343890.0
5204,1990,4347429.0
5204,1998,5433260.0
5204,2000,5719408.0
5204,2001,5718200.0
5204,2002,5913812.0
5204,2003,6126412.0
5204,2004,6235942.0
5204,2005,6535060.0
5204,2006,6930515.0
5204,1999,5703624.0
5204,2007,7280251.0
5204,1989,4233302.0
5204,1987,3418186.0
5204,1971,1560515.0
5204,1972,1782445.0
5204,1973,2041823.0
5204,1974,2319634.0
5204,1975,2342883.0
5204,1976,2363246.0
5204,1977,2583675.0
5204,1988,3644534.0
5204,1978,2678671.0
5204,1980,3143974.0
5204,1981,3361598.0
5204,1982,3299622.0
5204,1983,3010828.0
5204,1984,3057261.0
5204,1985,3174753.0
5204,1986,3103472.0
5204,1979,2986126.0
5204,2008,7324910.0
5204,2009,7740621.0
5204,2010,7390810.0
5206,1979,584174.0
5206,1980,633354.0
5206,1981,627709.0
5206,1982,646965.0
5206,1983,635002.0
5206,1984,614007.0
5206,1985,666726.0
5206,1978,573116.0
5206,1986,691614.0
5206,1988,788148.0
5206,1989,825792.0
5206,1990,686007.0
5206,1991,609570.0
5206,1992,734563.0
5206,1993,643088.0
5206,1994,676402.0
5206,1987,752821.0
5206,1977,531292.0
5206,1976,509663.0
5206,1975,504446.0
5204,2011,7586331.0
5204,2012,7543148.0
5204,2013,7497979.0
5206,1961,272414.0
5206,1962,246762.0
5206,1963,252538.0
5206,1964,267523.0
5206,1965,261754.0
5206,1966,279727.0
5206,1967,297962.0
5206,1968,260007.0
5206,1969,266034.0
5206,1970,326807.0
5206,1971,366775.0
5206,1972,430576.0
5206,1973,455227.0
5206,1974,455986.0
5300,1969,8399457.0
5403,2005,13094163.0
5300,1970,9240218.0
5300,1972,10701211.0
5302,1999,41193205.0
5302,2000,42000641.0
5302,2001,44173292.0
5302,2002,45034032.0
5302,2003,45152595.0
5302,2004,49902475.0
5302,2005,51561182.0
5302,1998,40787590.0
5302,2006,56171063.0
5302,2008,63164839.0
5302,2009,63381132.0
5302,2010,66368456.0
5302,2011,70739960.0
5302,2012,70525073.0
5302,2013,73433162.0
5303,1961,204524.0
5302,2007,61254817.0
5303,1962,209563.0
5302,1997,41487192.0
5302,1995,40135599.0
5302,1979,12602622.0
5302,1980,14558646.0
5302,1981,14534666.0
5302,1982,15626972.0
5302,1983,16660108.0
5302,1984,17028985.0
5302,1985,18569926.0
5302,1996,39356180.0
5302,1986,20826434.0
5302,1988,26047864.0
5302,1989,25632532.0
5302,1990,27121272.0
5302,1991,29077134.0
5302,1992,31386276.0
5302,1993,34066845.0
5302,1994,36624315.0
5302,1987,23701766.0
5302,1978,12304720.0
5303,1963,185883.0
5303,1965,216329.0
5303,1986,795760.0
5303,1987,831455.0
5303,1988,889300.0
5303,1989,990067.0
5303,1990,1026676.0
5303,1991,1143297.0
5303,1992,1039075.0
5303,1985,735734.0
5303,1993,1123718.0
5303,1995,1405423.0
5303,1996,1706425.0
5303,1997,1537146.0
5303,1998,1510274.0
5303,1999,1734131.0
5303,2000,1785459.0
5303,2001,1707457.0
5303,1994,1187416.0
5303,1964,208847.0
5303,1984,663300.0
5303,1982,666200.0
5303,1966,231655.0
5303,1967,237648.0
5303,1968,291744.0
5303,1969,321919.0
5303,1970,331949.0
5303,1971,373343.0
5303,1972,397177.0
5303,1983,658906.0
5303,1973,441469.0
5303,1975,451937.0
5303,1976,523678.0
5303,1977,581989.0
5303,1978,575312.0
5303,1979,568834.0
5303,1980,554717.0
5303,1981,597601.0
5303,1974,460530.0
5302,1977,11699401.0
5302,1976,10903390.0
5302,1975,10843270.0
5300,1993,39408330.0
5300,1994,42229325.0
5300,1995,46310879.0
5300,1996,46032068.0
5300,1997,48146186.0
5300,1998,47821807.0
5300,1999,48377994.0
5300,1992,36490593.0
5300,2000,49576520.0
5300,2002,52934017.0
5300,2003,53827025.0
5300,2004,58837645.0
5300,2005,60611970.0
5300,2006,66218120.0
5300,2007,72745088.0
5300,2008,74661004.0
5300,2001,51940056.0
5300,2009,73875948.0
5300,1991,33200805.0
5300,1989,29472608.0
5300,1973,11808283.0
5300,1974,11977905.0
5300,1975,12738272.0
5300,1976,13077703.0
5300,1977,14155471.0
5300,1978,14896767.0
5300,1979,15401251.0
5300,1990,31127270.0
5300,1980,17095565.0
5300,1982,18599548.0
5300,1983,19962531.0
5300,1984,20304049.0
5300,1985,22018199.0
5300,1986,24055527.0
5300,1987,27421696.0
5300,1988,29587881.0
5300,1981,17170955.0
5300,2010,77570705.0
5300,2011,83010337.0
5300,2012,83586274.0
5301,2012,1134564.0
5301,2013,1116347.0
5302,1961,4332080.0
5302,1962,4720867.0
5302,1963,4935279.0
5302,1964,5225221.0
5302,1965,5457274.0
5301,2011,1098518.0
5302,1966,5898918.0
5302,1968,6503823.0
5302,1969,6996616.0
5302,1970,7745152.0
5302,1971,8380416.0
5302,1972,9088901.0
5302,1973,10108036.0
5302,1974,10152095.0
5302,1967,6439344.0
5301,2010,1099471.0
5301,2009,950658.0
5301,2008,1015677.0
5300,2013,86613173.0
5301,1992,623575.0
5301,1993,495704.0
5301,1994,506667.0
5301,1995,460337.0
5301,1996,441180.0
5301,1997,457269.0
5301,1998,465144.0
5301,1999,429029.0
5301,2000,488946.0
5301,2001,487295.0
5301,2002,577643.0
5301,2003,612981.0
5301,2004,720711.0
5301,2005,833042.0
5301,2006,930952.0
5301,2007,1038119.0
5300,1971,9956922.0
5204,1970,1694457.0
5403,2006,13485530.0
5403,2008,12570558.0
5801,2007,14131501.0
5801,2008,12762509.0
5801,2009,13742285.0
5801,2010,15022667.0
5801,2011,15644651.0
5801,2012,16144175.0
5801,2013,16669553.0
5801,2006,13436632.0
5802,1961,3136951.0
5802,1963,3481234.0
5802,1964,3478220.0
5802,1965,3302533.0
5802,1966,3579561.0
5802,1967,3918142.0
5802,1968,4102596.0
5802,1969,4074604.0
5802,1962,3270216.0
5802,1970,4669104.0
5801,2005,12702179.0
5801,2003,10784059.0
5801,1987,8689208.0
5801,1988,8148513.0
5801,1989,9005291.0
5801,1990,8561440.0
5801,1991,8907128.0
5801,1992,9643900.0
5801,1993,9696034.0
5801,2004,12060811.0
5801,1994,9875591.0
5801,1996,10312071.0
5801,1997,11046487.0
5801,1998,10932805.0
5801,1999,10991285.0
5801,2000,10457505.0
5801,2001,11523577.0
5801,2002,11174073.0
5801,1995,10199748.0
5801,1986,8380184.0
5802,1971,4913777.0
5802,1973,5040217.0
5802,1994,7997337.0
5802,1995,8094446.0
5802,1996,8490773.0
5802,1997,8341084.0
5802,1998,8457022.0
5802,1999,8809338.0
5802,2000,8414418.0
5802,1993,7884088.0
5802,2001,9147213.0
5802,2003,9411163.0
5802,2004,9791912.0
5802,2005,10438377.0
5802,2006,10885545.0
5802,2007,11276027.0
5802,2008,10404442.0
5802,2009,10483757.0
5802,2002,9225242.0
5802,1972,4699796.0
5802,1992,7419915.0
5802,1990,5854053.0
5802,1974,5272763.0
5802,1975,5268721.0
5802,1976,5571450.0
5802,1977,5251548.0
5802,1978,5260474.0
5802,1979,4791404.0
5802,1980,4600538.0
5802,1991,5862716.0
5802,1981,4411641.0
5802,1983,4303680.0
5802,1984,4618736.0
5802,1985,4553190.0
5802,1986,5102758.0
5802,1987,5460304.0
5802,1988,5497594.0
5802,1989,5941097.0
5802,1982,4600019.0
5802,2010,11295619.0
5801,1985,8040167.0
5801,1983,7451318.0
5706,1980,53675041.0
5706,1981,53391742.0
5706,1982,53548478.0
5706,1983,53343095.0
5706,1984,52152413.0
5706,1985,51701563.0
5706,1986,51840749.0
5706,1979,54300722.0
5706,1987,51616469.0
5706,1989,52645025.0
5706,1990,51664909.0
5706,1991,51371400.0
5706,1992,52297849.0
5706,1993,52294834.0
5706,1994,52930707.0
5706,1995,52091623.0
5706,1988,51805086.0
5706,1996,52116282.0
5706,1978,52725938.0
5706,1976,53882192.0
5504,2013,21069.0
5706,1961,35973120.0
5706,1962,37013359.0
5706,1963,38322040.0
5706,1964,39907602.0
5706,1965,40803226.0
5706,1966,42117769.0
5706,1977,53184843.0
5706,1967,42840776.0
5706,1969,45856035.0
5706,1970,47188729.0
5706,1971,48383076.0
5706,1972,49215728.0
5706,1973,51406577.0
5706,1974,51941196.0
5706,1975,52931014.0
5706,1968,44185156.0
5801,1984,7410246.0
5706,1997,52899763.0
5706,1999,53670560.0
5801,1967,5434215.0
5801,1968,5716421.0
5801,1969,5746261.0
5801,1970,6412639.0
5801,1971,6560601.0
5801,1972,6409990.0
5801,1973,6779885.0
5801,1966,5105076.0
5801,1974,6882627.0
5801,1976,7752177.0
5801,1977,7729131.0
5801,1978,8161656.0
5801,1979,8252422.0
5801,1980,7643538.0
5801,1981,7241803.0
5801,1982,7975364.0
5801,1975,7113866.0
5706,1998,52549727.0
5801,1965,4820187.0
5801,1963,5139636.0
5706,2000,52887153.0
5706,2001,53151630.0
5706,2002,53090007.0
5706,2003,53288743.0
5706,2004,53869864.0
5706,2005,53686203.0
5706,2006,54663515.0
5801,1964,4993465.0
5706,2007,54363116.0
5706,2009,50964738.0
5706,2010,49419472.0
5706,2011,51137491.0
5706,2012,50014997.0
5706,2013,49115567.0
5801,1961,4749817.0
5801,1962,4893522.0
5706,2008,51992317.0
5802,2011,11597639.0
5802,2012,12542851.0
5802,2013,12584412.0
5815,2009,28154281.0
5815,2010,29581814.0
5815,2011,31038198.0
5815,2012,31773248.0
5815,2013,32419130.0
5817,1961,6181624.0
5817,1962,6343893.0
5815,2008,27608095.0
5817,1963,6617554.0
5817,1965,6419261.0
5817,1966,6873835.0
5817,1967,7258271.0
5817,1968,7527777.0
5817,1969,7597704.0
5817,1970,8505292.0
5817,1971,8749626.0
5817,1964,6565857.0
5817,1972,8725061.0
5815,2007,28906902.0
5815,2005,26062286.0
5815,1989,17803989.0
5815,1990,17216151.0
5815,1991,18039800.0
5815,1992,18877747.0
5815,1993,19039801.0
5815,1994,19470136.0
5815,1995,20206733.0
5815,2006,27216941.0
5815,1996,21162481.0
5815,1998,22712452.0
5815,1999,23188716.0
5815,2000,22952475.0
5815,2001,24009902.0
5815,2002,24208997.0
5815,2003,24386131.0
5815,2004,25511961.0
5815,1997,22141371.0
5815,1988,16700989.0
5817,1973,9252032.0
5817,1975,9794194.0
5817,1996,15107297.0
5817,1997,16153250.0
5817,1998,16297002.0
5817,1999,16336690.0
5817,2000,15966974.0
5817,2001,17355923.0
5817,2002,16825240.0
5817,1995,15152972.0
5817,2003,16576770.0
5817,2005,19415341.0
5817,2006,20425854.0
5817,2007,21518166.0
5817,2008,20298576.0
5817,2009,21196120.0
5817,2010,22494555.0
5817,2011,23230746.0
5817,2004,18204352.0
5817,1974,9432908.0
5817,1994,14596855.0
5817,1992,14570911.0
5817,1976,10880500.0
5817,1977,11041237.0
5817,1978,11566280.0
5817,1979,11955528.0
5817,1980,11626960.0
5817,1981,11104589.0
5817,1982,11679203.0
5817,1993,14403517.0
5817,1983,11161373.0
5817,1985,11875743.0
5817,1986,12616319.0
5817,1987,13314460.0
5817,1988,12941685.0
5817,1989,13294271.0
5817,1990,12754500.0
5817,1991,13278977.0
5817,1984,11246693.0
5815,1987,17494029.0
5815,1986,16880369.0
5815,1985,16226132.0
5803,1981,748264.0
5803,1982,775288.0
5803,1983,762195.0
5803,1984,744331.0
5803,1985,795644.0
5803,1986,823518.0
5803,1987,889781.0
5803,1980,748858.0
5803,1988,937392.0
5803,1990,830774.0
5803,1991,768574.0
5803,1992,899324.0
5803,1993,808279.0
5803,1994,838213.0
5803,1995,822870.0
5803,1996,848222.0
5803,1989,964659.0
5803,1997,882489.0
5803,1979,697515.0
5803,1977,649978.0
5803,1961,320395.0
5803,1962,296439.0
5803,1963,304296.0
5803,1964,324620.0
5803,1965,322358.0
5803,1966,348162.0
5803,1967,369367.0
5803,1978,676499.0
5803,1968,333399.0
5803,1970,409077.0
5803,1971,453738.0
5803,1972,514212.0
5803,1973,547141.0
5803,1974,554412.0
5803,1975,605816.0
5803,1976,616110.0
5803,1969,340200.0
5803,1998,985072.0
5803,1999,1054644.0
5803,2000,1106638.0
5815,1969,8913815.0
5815,1970,10146507.0
5815,1971,10516359.0
5815,1972,10393461.0
5815,1973,11423864.0
5815,1974,12385397.0
5815,1975,12798935.0
5815,1968,8819783.0
5815,1976,13963485.0
5815,1978,14920420.0
5815,1979,15748258.0
5815,1980,15448745.0
5815,1981,15057902.0
5815,1982,16126185.0
5815,1983,15083823.0
5815,1984,15204861.0
5815,1977,14323400.0
5815,1967,8474758.0
5815,1966,8158231.0
5815,1965,7734214.0
5803,2001,1071938.0
5803,2002,1130479.0
5803,2003,1083073.0
5803,2004,1137656.0
5803,2005,1262882.0
5803,2006,1309348.0
5803,2007,1264854.0
5803,2008,1343707.0
5803,2009,1252657.0
5803,2010,1390488.0
5803,2011,1415190.0
5803,2012,1391770.0
5803,2013,1365895.0
5815,1961,7511506.0
5815,1962,7823611.0
5815,1963,8074420.0
5815,1964,8061550.0
5504,2012,21856.0
5504,2011,23704.0
5504,2010,22100.0
5504,2009,21814.0
5500,2004,2660957.0
5500,2005,2742984.0
5500,2006,2735705.0
5500,2007,2755721.0
5500,2008,2704694.0
5500,2009,2849771.0
5500,2010,2716289.0
5500,2003,2605407.0
5500,2011,2845910.0
5500,2013,3027854.0
5501,1961,1402473.0
5501,1962,1445876.0
5501,1963,1512717.0
5501,1964,1589876.0
5501,1965,1626445.0
5501,1966,1663091.0
5500,2012,2912514.0
5501,1967,1749269.0
5500,2002,2590829.0
5500,2000,2581542.0
5500,1984,2654311.0
5500,1985,2684737.0
5500,1986,2718338.0
5500,1987,2688023.0
5500,1988,2667117.0
5500,1989,2721054.0
5500,1990,2706539.0
5500,2001,2636451.0
5500,1991,2653101.0
5500,1993,2563555.0
5500,1994,2534205.0
5500,1995,2505194.0
5500,1996,2499392.0
5500,1997,2523904.0
5500,1998,2542427.0
5500,1999,2567588.0
5500,1992,2634732.0
5500,1983,2742106.0
5501,1968,1841795.0
5501,1970,2049583.0
5501,1991,2603258.0
5501,1992,2583811.0
5501,1993,2510526.0
5501,1994,2486465.0
5501,1995,2454780.0
5501,1996,2447573.0
5501,1997,2470152.0
5501,1990,2657540.0
5501,1998,2487831.0
5501,2000,2528281.0
5501,2001,2578400.0
5501,2002,2526878.0
5501,2003,2548343.0
5501,2004,2597738.0
5501,2005,2674994.0
5501,2006,2665970.0
5501,1999,2515310.0
5501,1969,1941748.0
5501,1989,2674066.0
5501,1987,2642555.0
5501,1971,2137451.0
5501,1972,2201013.0
5501,1973,2313241.0
5501,1974,2498798.0
5501,1975,2584607.0
5501,1976,2553604.0
5501,1977,2597089.0
5501,1988,2621001.0
5501,1978,2685050.0
5501,1980,2644023.0
5501,1981,2713587.0
5501,1982,2702190.0
5501,1983,2694360.0
5501,1984,2607400.0
5501,1985,2640502.0
5501,1986,2674025.0
5501,1979,2642911.0
5500,1982,2748306.0
5500,1981,2755613.0
5500,1980,2686782.0
5404,1976,27669034.0
5404,1977,27194937.0
5404,1978,26469222.0
5404,1979,27311814.0
5404,1980,26924501.0
5404,1981,27229909.0
5404,1982,28210925.0
5404,1975,27085862.0
5404,1983,27504366.0
5404,1985,25856001.0
5404,1986,26020015.0
5404,1987,25697501.0
5404,1988,25647333.0
5404,1989,26250340.0
5404,1990,25694374.0
5404,1991,25527970.0
5404,1984,26345696.0
5404,1992,26264194.0
5404,1974,26294327.0
5404,1972,25849089.0
5403,2009,12087714.0
5403,2010,11985547.0
5403,2011,11927104.0
5403,2012,11867229.0
5403,2013,11735436.0
5404,1961,18803761.0
5404,1962,19634578.0
5404,1973,26768336.0
5404,1963,20499581.0
5404,1965,21717223.0
5404,1966,22257316.0
5404,1967,22604640.0
5404,1968,23125457.0
5404,1969,23906419.0
5404,1970,24939938.0
5404,1971,25265687.0
5404,1964,21669880.0
5404,1993,24391602.0
5404,1994,24404130.0
5404,1995,23874753.0
5500,1964,1610561.0
5500,1965,1649138.0
5500,1966,1689718.0
5500,1967,1777615.0
5500,1968,1873600.0
5500,1969,1971800.0
5500,1970,2087309.0
5500,1963,1529571.0
5500,1971,2178537.0
5500,1973,2349801.0
5500,1974,2540649.0
5500,1975,2625114.0
5500,1976,2594966.0
5500,1977,2639896.0
5500,1978,2726368.0
5500,1979,2687800.0
5500,1972,2233911.0
5500,1962,1461719.0
5500,1961,1418365.0
5404,2013,19706395.0
5404,1996,23564577.0
5404,1997,23591049.0
5404,1998,23761377.0
5404,1999,23706591.0
5404,2000,22915919.0
5404,2001,22816112.0
5404,2002,22409809.0
5404,2003,21713713.0
5404,2004,21857305.0
5404,2005,21817113.0
5404,2006,22368545.0
5404,2007,22202186.0
5404,2008,20806029.0
5404,2009,21335417.0
5404,2010,19999611.0
5404,2011,21120849.0
5404,2012,20145498.0
5501,2007,2688737.0
5403,2007,13140167.0
5501,2008,2633320.0
5501,2010,2644434.0
5503,2006,688.0
5503,2007,591.0
5503,2008,457.0
5503,2009,518.0
5503,2010,499.0
5503,2011,379.0
5503,2012,299.0
5503,2005,645.0
5503,2013,311.0
5504,1962,3412.0
5504,1963,3901.0
5504,1964,5724.0
5504,1965,6838.0
5504,1966,10034.0
5504,1967,11099.0
5504,1968,11815.0
5504,1961,3539.0
5504,1969,9163.0
5503,2004,618.0
5503,2002,671.0
5503,1986,378.0
5503,1987,418.0
5503,1988,334.0
5503,1989,354.0
5503,1990,314.0
5503,1991,488.0
5503,1992,490.0
5503,2003,670.0
5503,1993,492.0
5503,1995,529.0
5503,1996,540.0
5503,1997,563.0
5503,1998,650.0
5503,1999,630.0
5503,2000,665.0
5503,2001,686.0
5503,1994,479.0
5503,1985,322.0
5504,1970,11420.0
5504,1972,9985.0
5504,1993,18747.0
5504,1994,16948.0
5504,1995,17072.0
5504,1996,17744.0
5504,1997,15353.0
5504,1998,16043.0
5504,1999,15038.0
5504,1992,16548.0
5504,2000,18939.0
5504,2002,23028.0
5504,2003,21090.0
5504,2004,20953.0
5504,2005,21921.0
5504,2006,22633.0
5504,2007,21867.0
5504,2008,22082.0
5504,2001,21950.0
5504,1971,11361.0
5504,1991,16848.0
5504,1989,15286.0
5504,1973,11639.0
5504,1974,13061.0
5504,1975,11545.0
5504,1976,13118.0
5504,1977,12628.0
5504,1978,11916.0
5504,1979,12235.0
5504,1990,15053.0
5504,1980,11601.0
5504,1982,13288.0
5504,1983,14698.0
5504,1984,15378.0
5504,1985,14613.0
5504,1986,15575.0
5504,1987,18013.0
5504,1988,17000.0
5504,1981,10310.0
5503,1984,331.0
5503,1983,391.0
5503,1982,479.0
5502,1978,28784.0
5502,1979,31941.0
5502,1980,30461.0
5502,1981,31191.0
5502,1982,32349.0
5502,1983,32657.0
5502,1984,31202.0
5502,1977,29617.0
5502,1985,29300.0
5502,1987,27037.0
5502,1988,28782.0
5502,1989,31348.0
5502,1990,33632.0
5502,1991,32507.0
5502,1992,33883.0
5502,1993,33790.0
5502,1986,28360.0
5502,1994,30313.0
5502,1976,27708.0
5502,1974,27775.0
5501,2011,2769767.0
5501,2012,2831360.0
5501,2013,2958390.0
5502,1961,12224.0
5502,1962,12317.0
5502,1963,12787.0
5502,1964,14745.0
5502,1975,28432.0
5502,1965,15630.0
5502,1967,16917.0
5502,1968,19645.0
5502,1969,20550.0
5502,1970,25894.0
5502,1971,29280.0
5502,1972,22310.0
5502,1973,24449.0
5502,1966,16263.0
5502,1995,32813.0
5502,1996,33535.0
5502,1997,37836.0
5503,1966,330.0
5503,1967,330.0
5503,1968,345.0
5503,1969,339.0
5503,1970,412.0
5503,1971,445.0
5503,1972,603.0
5503,1965,225.0
5503,1973,472.0
5503,1975,530.0
5503,1976,536.0
5503,1977,562.0
5503,1978,618.0
5503,1979,713.0
5503,1980,697.0
5503,1981,525.0
5503,1974,1015.0
5503,1964,216.0
5503,1963,166.0
5503,1962,114.0
5502,1998,37903.0
5502,1999,36610.0
5502,2000,33657.0
5502,2001,35415.0
5502,2002,40252.0
5502,2003,35304.0
5502,2004,41648.0
5502,2005,45424.0
5502,2006,46414.0
5502,2007,44526.0
5502,2008,48835.0
5502,2009,45363.0
5502,2010,49256.0
5502,2011,52060.0
5502,2012,58999.0
5502,2013,48084.0
5503,1961,129.0
5501,2009,2782076.0
222,1977,50683.0
5204,1969,1624089.0
5204,1967,1471297.0
228,1986,9632318.0
228,1987,9676461.0
228,1988,10279099.0
228,1989,11262994.0
228,1990,11148895.0
228,1991,10244000.0
235,1992,157500.0
228,1985,13764903.0
235,1993,146470.0
235,1995,192832.0
235,1996,180061.0
235,1997,166893.0
235,1998,161934.0
235,1999,167643.0
235,2000,161205.0
235,2001,146388.0
235,1994,167731.0
235,2002,156521.0
228,1984,14556719.0
228,1982,14980658.0
228,1966,8525678.0
228,1967,8931518.0
228,1968,9646514.0
228,1969,10540071.0
228,1970,11380964.0
228,1971,11504083.0
228,1972,10941878.0
228,1983,15137219.0
228,1973,11845861.0
228,1975,12884235.0
228,1976,13719373.0
228,1977,13798245.0
228,1978,13362303.0
228,1979,13568152.0
228,1980,13920211.0
228,1981,14440878.0
228,1974,12312801.0
228,1965,7940297.0
235,2003,166170.0
235,2005,179070.0
155,1973,2345.0
155,1974,2595.0
155,1975,1364.0
155,1976,1598.0
155,1977,1706.0
155,1978,1906.0
155,1979,2355.0
155,1972,2008.0
155,1980,2052.0
155,1982,1603.0
155,1983,1856.0
155,1984,1898.0
155,1985,1883.0
155,1986,1717.0
155,1987,1394.0
155,1988,1855.0
155,1981,1802.0
235,2004,172100.0
155,1971,1867.0
155,1969,1995.0
235,2006,203929.0
235,2007,206136.0
235,2008,232320.0
235,2009,288963.0
235,2010,361841.0
235,2011,367343.0
235,2012,334797.0
155,1970,1724.0
235,2013,330706.0
155,1962,1780.0
155,1963,1947.0
155,1964,1586.0
155,1965,1573.0
