geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_quantity_fea1
5000,1993,17991300
5000,1994,18469618
5000,1995,17399039
5000,1996,17420501
5504,2016,143
5504,1997,57
5504,2015,74
5504,2014,391
5504,2013,110
5504,2012,70
5504,2011,70
5504,2010,112
5504,2009,81
5504,2008,135
5504,2007,95
5000,1998,14738882
5000,1999,18072753
5000,1997,17504519
5504,1996,43
5504,1995,43
5504,1994,33
5503,1998,6
5503,1997,6
5503,1996,6
5503,1995,6
5503,1994,6
5502,2017,176
5502,2016,176
5502,2015,176
5502,2014,58
5502,2013,397
5503,1999,6
5502,2012,57
5502,2010,56
5502,2009,161
5502,2008,121
5502,2007,59
5502,2006,33
5502,2005,32
5502,2004,130
5100,1993,216453
5100,1994,232223
5100,1995,157266
5502,2011,2764
351,2014,12455942
5503,2000,6
5503,2002,6
5504,1992,12
5504,1991,43
5503,2017,6
5503,2016,6
5503,2015,6
5503,2014,6
5503,2013,6
5503,2012,6
5503,2011,6
5503,2010,6
5503,2001,6
5000,2016,16846801
5100,1990,27319
5100,1991,136168
5100,1992,274899
5503,2009,6
5503,2008,6
5503,2007,6
5503,2006,6
5503,2005,6
5503,2004,6
5503,2003,6
5000,2017,13115622
351,2015,10324793
351,2013,9913947
5101,2006,9241
5404,1999,1182410
5404,1998,1112200
5404,1997,977400
5104,1996,6600
5104,1997,6600
5104,1998,7500
5104,1999,7200
5104,2000,7411
5104,2001,8674
5404,2000,1303729
5104,2002,12281
5104,2003,14898
5104,2004,24615
5104,2005,18675
5104,2006,20912
5104,2007,20831
5104,2008,13969
5104,2009,15605
5104,2010,5631
5104,2011,7379
5404,1996,909200
5404,2001,1000061
5404,2002,838667
5404,2003,721967
5103,2009,19337
5103,2010,40090
5817,2016,93146
5103,2011,29201
5101,2005,8504
5103,2013,2203
5404,2009,300528
5103,2014,5088
5103,2015,1476
5404,2008,496773
5103,2016,1625
5103,2017,2978
5104,1990,3718
5104,1991,583
5104,1992,57220
5104,1994,23
5404,2007,597019
5104,1995,14300
5404,2006,597569
5404,2005,638128
5404,2004,660667
5104,2012,11783
5103,2008,94802
5104,2013,15387
5404,1994,844200
5105,2003,81289
5105,2004,33129
5105,2005,33165
5105,2006,18169
5105,2007,8892
5403,2011,121891
5403,2010,105645
5403,2009,130862
5403,2008,321061
5105,2002,82200
5403,2007,500081
5403,2005,446688
5403,2004,510321
5105,2008,9021
5403,2003,598941
5403,2002,1126430
5403,2001,1166059
5403,2000,942930
5403,1999,1192883
5403,1998,1155800
5403,2006,434828
5105,2001,93300
5105,2000,93088
5105,1999,134488
5104,2014,6291
5404,1993,736981
5404,1992,1289512
5404,1991,1313143
5404,1990,1280397
5403,2017,57668
5403,2016,58706
5104,2015,6919
5104,2016,8427
5104,2017,14507
5403,2015,61537
5403,2014,46715
5403,2013,56506
5403,2012,77426
5105,1991,140
5105,1993,16300
5105,1994,66600
5105,1995,18400
5105,1996,24200
5105,1997,24588
5105,1998,15888
5404,1995,910600
5103,2007,116108
5103,2012,6309
5103,2005,218106
5500,2002,2139
5500,2001,1139
5500,2000,1063
5500,1999,1063
5500,1998,1063
5500,1997,1063
5500,1996,1049
5500,1995,1249
5102,2001,33
5500,2003,3281
5102,2002,42
5102,2004,281
5102,2005,281
5102,2006,5973
5102,2007,5598
5102,2008,11653
5102,2009,11896
5103,2006,87468
5102,2011,8191
5102,2012,1617
5102,2003,42
5500,2004,2226
5500,2005,1628
5500,2006,1029
5101,2007,3247
351,2016,10526789
5303,1994,373491
5101,2008,2461
5101,2009,5879
5101,2010,10919
5101,2011,12555
5101,2012,17139
5101,2013,43396
5101,2014,46227
5101,2015,5919
5101,2016,10352
5101,2017,8850
5102,1990,176
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,1345
5102,1998,547
5102,1999,33
5102,2000,33
5102,2013,974
5102,2014,1209
5102,2010,1702
5103,2000,68700
5103,1993,195653
5103,1994,163400
5103,1995,121900
5103,1996,106400
5103,1997,111800
5103,1998,92000
5103,1992,190057
5103,1999,90300
5103,2001,150700
5103,2002,75000
5103,2003,70585
5103,2004,218131
5404,2011,233794
5404,2010,262111
5102,2015,983
5103,1991,111218
5817,2017,122658
5500,1991,2308
5103,1990,23200
5102,2017,1039
5500,1992,1295
5500,1990,2695
5404,2017,109935
5404,2016,131174
5500,1993,1068
5404,2015,132569
5404,2014,124711
5404,2013,145901
5102,2016,969
5404,2012,165740
5500,1994,539
231,2017,8518
155,2013,0
155,2012,0
231,2016,8017
155,2006,1
181,2009,26
237,2007,488000
155,2015,0
155,2011,0
235,2013,0
155,2014,0
155,2010,0
155,2009,72
236,2008,69
236,2009,73
236,2010,0
236,2011,0
236,2012,3
155,2008,47
236,2013,0
236,2014,2
236,2015,1
236,2016,1
155,2003,76
237,2016,1298000
251,2009,25
155,2007,52
181,2008,2
235,2012,0
2,2009,9
91,2009,117
128,2010,137
128,2012,3
123,2015,0
123,2013,0
123,2010,5
123,2006,26
123,2005,36
123,2004,0
123,2003,43
128,2013,0
128,2014,0
128,2015,1
122,2013,2376
122,2012,3803
122,2011,542
128,2009,4
122,2010,136
128,2008,6
128,2006,60
96,2002,247748
96,2003,93751
129,2016,1660
96,2004,32128
256,2014,3000
256,2013,7
256,2012,5
256,2011,1844
256,2010,410
256,2009,2659
96,2005,69092
96,2006,58177
96,2007,41811
96,2008,129589
128,2005,0
128,2007,19
96,2001,531885
41,2009,6101210
119,2016,27
44,2008,3
44,2009,0
44,2010,7
114,2007,84
114,2006,255
108,2014,7124
108,2013,9788
44,2011,84
44,2013,17
105,1999,49937
46,2011,1456
46,2012,0
46,2013,0
46,2014,0
46,2015,4
44,2007,48
41,2010,8101687
44,2002,4
214,2016,304000
113,2016,54
41,2014,11789500
41,2016,10201000
214,1999,805638
214,2002,852084
118,2008,8
214,2003,891922
214,2004,990177
214,2005,991782
214,2006,588832
214,2007,742375
214,2008,923084
214,2009,482314
214,2012,349961
214,2015,323693
44,2001,0
46,2016,1
96,2000,755885
96,1998,500000
149,2007,10
149,2006,105
149,2005,28
149,2004,174
33,2010,338
33,2011,493
28,2014,42
33,2012,188
33,2014,351
36,2009,12
36,2012,114
36,2013,501
144,2015,2310
144,2014,10990
144,2012,2730
149,2008,252
144,2011,422
149,2009,9
149,2011,50
153,2008,10
153,2007,7
32,2015,0
151,2009,15
151,2008,2639
151,2007,70
151,2006,5
150,2011,18870
150,2008,9166
149,2017,6285
149,2016,117
149,2015,7664
149,2014,800
149,2013,52
149,2012,1
149,2010,5
96,1999,1159641
144,2010,256
144,2007,4
37,2006,0
37,2007,0
37,2008,0
37,2009,0
136,2008,261
37,2010,0
37,2011,0
37,2014,8
37,2015,0
134,2012,310
133,2010,32
133,2007,9
131,2006,6119
131,2005,10936
96,1997,250000
37,2005,0
60,2008,60
138,2006,4563
138,2008,970
144,2006,98
143,2006,64038
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
138,2016,160
138,2015,293
138,2014,454
138,2013,170
138,2012,363
138,2011,259
138,2010,553
138,2009,818
138,2007,1132
103,2009,35
103,2008,156
48,2008,610
250,2010,1560
250,2011,607
250,2012,41
250,2013,0
250,2014,24
250,2015,16
70,2009,35
70,2008,89
70,2007,49
250,2016,5
54,2009,2120
54,2011,1672
54,2015,1812
72,2008,18
68,2013,96312
250,2009,10090
68,2012,121033
250,2008,4261
74,2010,0
81,2015,20
81,2014,50
81,2013,1247
81,2011,4
81,2010,705
81,2009,2471
81,2008,35
73,2017,0
73,2016,0
116,2014,1818
116,2015,3201
116,2016,5749
116,2017,2966
250,2007,5
74,2013,0
74,2009,0
84,2003,53013
68,2010,183658
68,2008,370484
59,2003,3
59,2004,49
59,2005,24
59,2006,35
178,2013,0
178,2012,0
178,2011,29
178,2010,18
178,2009,13
59,2007,703
59,2008,96
59,2009,53
59,2010,509
59,2011,166
59,2015,58
209,2010,207
68,2009,224432
209,2011,105
209,2013,235
68,2007,443301
68,1999,757000
67,2014,11
67,2013,184
67,2011,29
66,2015,120
66,2014,2
66,2012,1
66,2010,0
66,2008,64
66,2004,0
66,2003,7
55,2009,26
58,2008,86
58,2009,66
209,2012,735
84,2004,40520
84,2010,9290
84,2011,12970
100,2015,3594000
100,2014,4152820
100,2013,4355870
100,2012,4490880
100,2011,4226880
100,2010,3760180
100,2008,3246250
100,2006,2659400
100,2001,2041000
100,1994,255000
99,2013,0
99,2012,0
97,2012,11
97,2011,12
95,2016,165
100,2016,3110000
95,2011,14
101,2003,1169
101,2005,11000
48,2009,143
48,2010,106
48,2012,90
48,2013,357
48,2014,20
48,2016,0
107,2007,0
107,2010,0
101,2015,533826
101,2014,171526
101,2013,72229
101,2009,8193
101,2008,8630
101,2007,12730
101,2006,8200
101,2004,9839
95,2010,0
95,2009,132
95,2007,86
89,2012,34
89,2011,416
89,2010,290
89,2009,1
89,2008,332
89,2007,1
89,2006,38
89,2005,879
89,2004,8
89,2003,30
50,2012,4
116,2013,4546
84,2014,6720
84,2013,5126
84,2012,8748
89,2013,0
89,2014,117
89,2015,14
89,2016,49
95,2006,14
107,2015,0
107,2016,0
98,2011,49
98,2012,23
91,2016,0
91,2015,0
153,2009,89
91,2013,0
91,2011,0
91,2010,193
91,2008,33
49,2013,1300
49,2014,5400
90,2008,68
279,2011,17
91,2012,0
32,2014,118
144,2008,1
32,2011,5154
199,2011,1000
199,2012,4298
199,2013,17853
199,2014,5830
15,1999,45410
255,2010,34224
202,2003,14650
202,2004,24393
202,2005,18532
202,2006,20653
255,2009,28488
202,2008,13619
255,2000,35000
199,2010,58
57,1999,0
38,2008,52
38,2009,70
57,1998,0
14,2009,918
206,2007,4
206,2008,3
206,2009,25
207,2010,274
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
38,2007,249
216,2003,64632
199,2009,16
53,2006,14
21,2008,11815
21,2006,7545
21,2005,6779
21,2004,2430
189,2012,94
189,2013,187
21,2003,11293
21,2002,11949
191,2007,19
191,2008,14
191,2009,2
80,2015,34
80,2013,2
32,2012,602
19,2016,5807
19,2014,7608
19,2013,6917
19,2012,5891
19,2007,5242
19,2006,5389
195,2008,4955
53,2016,0
53,2014,78
53,2012,0
53,2010,0
196,2011,23
196,2012,63
199,2008,0
19,2015,8286
21,2011,2483
216,2004,428330
216,2006,491178
220,2014,89
220,2015,570
220,2016,0
10,2012,259
10,2011,246
10,2010,281
1,2015,3
9,2006,1500
222,2008,1921
222,2009,1145
213,2012,0
213,2013,0
9,2004,6150
220,2012,158
7,2007,1310
4,2009,1049
3,2014,0
3,2013,21
3,2012,244
3,2011,30
3,2010,90
226,2008,1
225,2004,1706
225,2008,22042
225,2009,10700
215,2006,1
215,2007,15
215,2008,5
7,2006,261
216,2005,451542
220,2011,434
220,2009,280
216,2007,518486
216,2008,288665
216,2009,202970
216,2010,187440
216,2014,106000
216,2015,31560
14,2006,575
16,2017,38000
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,178
220,2010,190
13,2009,7
13,2006,166
217,2007,839
217,2008,112
217,2011,63
217,2014,197
217,2015,44
12,2009,108
12,2008,28
12,2007,18
12,2006,114
52,2015,63
220,2006,1136
220,2007,1482
13,2007,167
21,2012,14350
59,2016,328
21,2016,2600
115,2004,1452
115,2005,5
115,2006,0
159,2016,0
159,2015,0
179,2007,1591
159,2012,55
159,2010,1
115,2003,0
117,2017,96274
159,2009,154
27,2010,1080
27,2009,155
27,2003,750
115,2007,0
115,2008,6
115,2009,92
115,2010,0
27,2011,500
165,2003,15000
165,2004,8373
166,2006,60
21,2015,12466
35,2007,470
170,2011,19
233,2009,28
171,2003,230000
171,2004,147346
35,2008,811
171,2005,143629
171,2006,61819
171,2007,94624
171,2008,32275
171,2009,21380
171,2011,50754
171,2016,100000
171,2017,61293
166,2009,10
166,2008,96
166,2007,1
179,2006,191
115,2011,0
158,2008,12
159,2011,1363
32,2008,6082
32,2009,496
158,2007,10
115,2012,23
183,2010,524
32,2007,4283
32,2006,5712
32,2003,9
183,1999,0
184,2009,32
115,2013,26
185,2003,55
115,2016,0
32,2000,0
32,2002,9
183,2013,149
183,2012,415
184,2008,20
239,2013,2048
183,2011,1211
239,2011,1001
32,2010,59
239,2010,4
239,2009,2105
239,2012,1781
2,2013,9
2,2014,9
2,2015,9
10,2017,321
13,2012,283
36,2014,501
36,2015,501
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2012,0
29,2015,1
29,2016,1
29,2017,1
2,2012,9
2,2011,9
35,2015,392
35,2009,811
12,2014,2
36,2017,501
12,2015,2
36,2016,501
35,2006,300
2,2010,9
12,2016,2
13,2008,167
4,2007,12519
2,2017,9
2,2016,9
55,2017,26
55,2016,26
55,2015,26
55,2014,26
7,2016,71
7,2013,83
7,2012,83
72,2016,18
7,2011,83
7,2009,1310
55,2013,26
55,2012,26
4,2016,824
55,2011,26
4,2008,12519
72,2017,18
55,2006,24
55,2007,24
55,2008,24
56,2012,7997
35,2017,46
4,2006,12519
116,2007,0
55,2010,26
10,2007,500
10,2006,500
22,2017,190
22,2008,49
22,2007,49
22,2006,49
250,2017,5
9,2017,0
9,2009,1500
9,2008,1500
72,2009,18
72,2010,18
72,2011,18
72,2012,18
72,2013,18
72,2014,18
72,2015,18
9,2007,1500
58,2017,0
116,2006,0
233,2012,90
279,2017,17
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
18,2006,0
45,2017,0
53,2017,0
26,2010,166
26,2011,166
26,2012,166
45,2011,0
26,2013,166
46,2017,1
26,2014,166
26,2015,166
48,2006,59
48,2007,59
53,2008,14
26,2016,166
53,2007,14
26,2017,166
107,2006,10000
233,2006,1535
53,2009,14
40,2017,0
45,2010,0
45,2008,0
21,2017,2600
128,2017,1
239,2014,2048
239,2015,2048
239,2016,2048
20,2017,681
239,2017,2048
26,2006,166
26,2007,166
19,2017,5807
26,2008,166
45,2009,0
26,2009,166
18,2016,147
18,2015,147
18,2014,147
18,2013,147
18,2012,147
18,2011,147
18,2009,0
18,2008,0
18,2007,0
45,2006,0
45,2007,0
18,2017,147
23,2015,0
23,2014,0
23,2013,0
49,2006,112
49,2007,112
49,2008,112
14,2008,575
14,2007,575
49,2011,12668
49,2012,12668
49,2016,50
49,2017,50
233,2011,90
233,2013,90
37,2017,0
233,2014,90
233,2016,90
233,2017,90
29,2011,1
29,2013,1
29,2014,1
13,2017,389
279,2012,17
279,2013,17
279,2014,17
279,2015,17
279,2016,17
233,2015,90
107,2017,0
39,2012,891
39,2013,891
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
233,2007,1535
40,2009,0
233,2008,1535
40,2008,0
40,2007,0
40,2006,0
39,2017,891
39,2016,891
39,2015,891
14,2015,19
14,2014,19
14,2013,19
14,2011,409
39,2014,891
13,2013,283
23,2016,0
215,2012,8
60,2011,60
181,2007,0
189,2006,187
188,2017,1
188,2016,1
188,2015,1
188,2014,1
181,2013,5
181,2014,5
184,2017,43
184,2016,43
184,2015,43
184,2014,43
184,2011,32
184,2010,32
184,2007,0
184,2006,0
182,2017,66
182,2016,66
182,2015,66
182,2014,66
182,2013,66
181,2006,0
182,2012,66
189,2007,187
189,2009,187
194,2007,1000
194,2006,1000
251,2006,7
251,2007,7
251,2008,7
193,2017,1
193,2016,1
244,2017,60
251,2012,135
244,2012,10
244,2009,13
244,2008,13
251,2016,1
251,2017,1
244,2007,13
244,2006,13
191,2006,1455
189,2017,1
189,2016,1
189,2011,187
189,2010,187
189,2008,187
182,2011,66
182,2010,66
182,2009,66
221,2008,1102
221,2007,1102
221,2006,1102
159,2017,0
158,2017,1
158,2015,120
158,2014,120
158,2010,12
158,2009,12
158,2006,44
157,2017,56
157,2016,56
157,2014,16
157,2013,16
157,2012,16
157,2011,16
153,2017,56
153,2016,56
153,2015,56
153,2014,56
153,2013,56
221,2009,1102
166,2017,0
169,2006,0
169,2007,0
182,2008,66
182,2007,66
182,2006,66
179,2013,153
179,2011,531
179,2009,1591
170,2017,33405
170,2010,0
170,2009,0
170,2008,0
194,2008,1000
170,2007,0
169,2017,0
169,2016,0
169,2015,0
169,2014,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
170,2006,0
194,2009,1000
195,2006,4900
195,2007,4900
222,2007,10729
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
222,2006,10729
220,2017,0
219,2017,18
219,2016,18
219,2015,18
219,2013,23
219,2011,6
219,2009,0
224,2014,162
224,2015,162
224,2016,162
224,2017,162
215,2009,5
225,2007,1706
225,2006,1706
226,2017,23
226,2014,8909
226,2013,8909
226,2012,8909
226,2009,1
226,2007,1
226,2006,1
219,2008,0
227,2017,33
227,2015,33
227,2014,33
227,2013,33
227,2012,33
227,2011,33
227,2010,33
227,2009,33
227,2008,33
227,2007,33
227,2006,33
227,2016,33
153,2012,56
219,2007,0
217,2006,231
201,2015,173
201,2014,173
201,2013,173
201,2012,173
201,2011,173
201,2010,173
201,2009,173
201,2008,173
201,2007,173
201,2006,173
249,2006,243
249,2007,243
249,2008,243
197,2015,5
196,2010,0
196,2009,0
196,2008,0
249,2016,80
249,2017,80
196,2007,0
196,2006,0
201,2016,173
201,2017,173
202,2007,20653
202,2009,13619
176,2017,44
176,2016,44
176,2015,44
176,2014,44
176,2013,44
176,2012,44
176,2011,44
176,2010,44
176,2009,44
155,2017,0
219,2006,0
176,2008,44
176,2006,44
236,2006,0
236,2007,0
206,2006,3
236,2017,1
276,2017,40
276,2016,40
276,2014,75
276,2013,75
38,2006,531
176,2007,44
153,2011,56
153,2006,32
147,2017,1683
90,2011,68
90,2010,68
90,2009,68
90,2007,13
90,2006,13
87,2017,237
87,2016,237
87,2015,237
87,2014,237
87,2013,237
87,2012,237
87,2011,237
87,2010,237
87,2009,237
87,2008,237
87,2007,237
87,2006,237
86,2017,500
86,2016,500
85,2017,41
75,2017,2
90,2016,66
215,2014,11
91,2017,0
93,2006,0
103,2013,35
103,2012,35
103,2011,35
103,2010,35
103,2007,30
103,2006,30
102,2017,3
102,2016,3
102,2013,0
102,2012,0
75,2016,2
102,2011,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
102,2010,0
103,2014,35
75,2015,2
74,2017,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
238,2017,618
209,2017,235
209,2016,235
209,2015,235
209,2014,235
178,2017,0
178,2016,0
178,2015,0
178,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2012,60
64,2014,0
64,2015,0
64,2016,0
64,2017,0
74,2008,0
74,2007,0
74,2006,0
70,2017,32
70,2015,4
70,2014,4
70,2013,4
70,2011,21
70,2006,44
69,2017,0
75,2012,3
69,2016,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
69,2010,0
69,2009,0
69,2008,0
69,2007,0
69,2006,0
66,2017,120
69,2015,0
60,2010,60
103,2015,35
103,2017,35
135,2013,100
135,2012,100
135,2011,100
135,2010,100
135,2009,100
135,2008,100
135,2007,100
135,2006,100
133,2008,9
133,2006,4
132,2017,705
132,2008,0
132,2007,0
132,2006,0
130,2017,2
130,2016,2
130,2015,2
130,2014,2
130,2013,2
130,2012,2
129,2017,1660
135,2014,100
135,2015,100
135,2016,100
135,2017,100
28,2017,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2008,0
28,2007,0
28,2006,0
141,2017,8
141,2016,8
129,2015,0
141,2015,8
141,2013,8
141,2012,8
141,2011,8
137,2017,3180
137,2006,8123
136,2017,677
136,2014,79
136,2009,261
136,2007,1102
136,2006,1102
141,2014,8
103,2016,35
124,2017,125
124,2015,125
83,2011,6
83,2010,6
83,2009,6
83,2008,6
83,2007,6
83,2006,6
114,2015,8
114,2008,84
112,2017,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
109,2011,0
83,2012,6
83,2013,6
83,2014,6
83,2015,6
124,2014,125
124,2012,144
124,2011,144
124,2010,144
124,2009,144
124,2007,144
124,2006,144
123,2017,0
122,2017,500
122,2015,2376
124,2016,125
122,2014,2376
121,2016,35
121,2015,35
118,2012,8
118,2011,8
118,2010,8
118,2009,8
118,2007,72
118,2006,72
83,2017,6
83,2016,6
121,2017,35
28,2009,0
