geo,year,manure_left_on_pasture_emissions_co2eq_eaa
5104,2001,13900.3181
5104,2002,13435.905
5104,2003,13375.7318
5104,2004,13301.6835
5104,2005,13866.0332
5104,2006,13370.4782
5104,2007,13552.7252
5104,2008,13855.4292
5104,2009,13896.5549
5104,2010,13976.0251
5104,2011,13870.7894
5104,2012,14027.7978
5104,2013,13570.9764
5104,2014,13412.6469
5104,2015,13195.1519
5104,2016,13198.2853
5104,2030,16308.5663
5104,2050,18132.3462
5105,1961,14657.7428
5105,1963,15837.3507
5103,1999,40777.9297
5103,1998,39171.252
5103,1997,37956.1856
5102,1977,7336.7811
5102,1978,7607.0316
5102,1979,7976.062
5102,1980,8417.1995
5102,1981,8569.1839
5102,1982,8605.6173
5102,1983,8741.4273
5102,1984,8293.9795
5102,1985,8760.6727
5102,1986,9042.462
5102,1987,9206.6535
5102,1988,9438.7389
5102,1989,9686.1394
5102,1990,9978.3665
5102,1991,10086.4664
5102,1992,10231.2812
5102,1993,10215.065
5102,1994,10232.5923
5102,1995,10364.6447
5102,1996,10623.3374
5102,1997,11294.5405
5102,1998,11591.2941
5102,1999,11983.8946
5102,1976,6879.3454
5102,2000,12414.0642
5102,1975,6722.2715
5102,1973,6871.136
5101,2008,83965.0446
5101,2009,85722.7495
5101,2010,88223.8311
5101,2011,89533.54
5101,2012,101468.0477
5101,2013,104000.1436
5101,2014,106271.8914
5101,2015,107668.0018
5101,2016,110963.2471
5101,2030,94774.4149
5101,2050,116281.1665
5102,1961,5273.4253
5102,1962,5325.4119
5102,1963,5421.6099
5102,1964,5403.3196
5102,1965,5521.2953
5102,1966,5795.1459
5102,1967,5982.1332
5102,1968,6114.5963
5102,1969,6335.7684
5102,1970,6717.0043
5102,1971,6940.8624
5102,1972,7163.0273
5102,1974,6471.3446
5102,2001,12572.4564
5102,2002,12592.0535
5102,2003,12826.9133
5103,1974,20256.9592
5103,1975,21086.7105
5103,1976,21101.2228
5103,1977,21199.9787
5103,1978,21798.955
5103,1979,22486.5238
5103,1980,23621.2271
5103,1981,24062.7549
5103,1982,24191.4365
5103,1983,24605.4954
5103,1984,24746.2225
5103,1985,25133.9316
5103,1986,24804.6062
5103,1987,25687.9687
5103,1988,25756.1041
5103,1989,26727.6594
5103,1990,27604.764
5103,1991,28625.0019
5103,1992,31099.0422
5103,1993,32881.9582
5103,1994,34596.4198
5103,1995,35495.8412
5103,1996,36671.1989
5103,1973,19914.9732
5103,1972,19190.1239
5103,1971,19135.4263
5103,1970,18697.0282
5102,2004,13003.9381
5102,2005,13435.1486
5102,2006,13702.1977
5102,2007,14165.3835
5102,2008,13916.8252
5102,2009,14123.4289
5102,2010,14505.1788
5102,2011,15105.5959
5102,2012,15628.3796
5102,2013,16012.0992
5102,2014,16650.3846
5101,2006,71185.9362
5102,2015,16481.5704
5102,2030,19109.2009
5102,2050,24319.7671
5103,1961,13470.2288
5103,1962,12902.0019
5103,1963,13310.5918
5103,1964,14242.5849
5103,1965,14742.406
5103,1966,15709.4874
5103,1967,16809.4679
5103,1968,18076.8703
5103,1969,18405.0102
5102,2016,16488.4217
181,1963,1913.8564
181,1962,1859.1456
181,1961,1822.7074
237,1987,1811.5601
237,1988,1861.6723
237,1989,1920.5355
237,1990,1901.6982
237,1991,1903.0934
237,1992,1970.6859
237,1993,2050.1139
237,1994,2105.8428
237,1995,2165.9717
237,1996,2238.3513
237,1997,2288.8398
237,1998,2330.1913
237,1999,2369.5236
237,2000,2440.0173
237,2001,2407.5449
237,2002,2483.3261
237,2003,2642.2919
237,2004,2698.7939
237,2005,2898.3683
237,2006,3124.3949
237,2007,3260.9577
237,2008,3180.7581
237,2009,3156.571
237,1986,1749.755
237,2010,3076.0853
237,1985,1659.6542
237,1983,1494.3527
236,2050,11785.0024
237,1961,1236.452
237,1962,1258.674
237,1963,1342.4397
237,1964,1330.1478
237,1965,1326.6032
237,1966,1312.4713
237,1967,1282.467
237,1968,1267.7227
237,1969,1259.7884
237,1970,1236.586
237,1971,1237.7067
237,1972,1231.7492
237,1973,1270.3587
237,1974,1304.094
237,1975,1169.5229
237,1976,1225.0237
237,1977,1238.3497
237,1978,1248.8007
237,1979,1237.2068
237,1980,1259.8354
237,1981,1322.4456
237,1982,1401.6722
237,1984,1593.5332
236,2030,10061.5639
237,2011,3075.507
237,2013,2871.5115
243,1983,0.8078
243,1984,0.8247
243,1985,0.8252
243,1986,0.8257
243,1987,0.8262
243,1988,0.8268
243,1989,0.8268
243,1990,0.8272
243,1991,0.8246
243,1992,0.8254
243,1993,0.8263
243,1994,0.8267
243,1995,0.8272
243,1996,0.8276
243,1997,0.828
243,1998,0.8284
243,1999,0.8288
243,2000,0.8292
243,2001,0.8295
243,2002,0.8303
243,2003,0.8306
243,2004,0.8307
243,2005,0.8307
243,1982,0.8075
237,2012,2945.9491
243,1981,0.8276
243,1979,0.8787
237,2014,2915.1411
237,2015,2994.7929
237,2016,3104.5296
237,2030,4910.4641
237,2050,7302.9075
243,1961,0.6455
243,1962,0.6736
243,1963,0.7035
243,1964,0.7225
243,1965,0.7525
243,1966,0.7716
243,1967,0.7908
243,1968,0.8099
243,1969,0.829
243,1970,0.8589
243,1971,0.8748
243,1972,0.8906
243,1973,0.869
243,1974,0.8385
243,1975,0.851
243,1976,0.7664
243,1977,0.779
243,1978,0.8641
243,1980,0.8276
236,2016,8098.6768
236,2015,8126.972
236,2014,8173.6359
155,1994,100.7147
155,1995,100.706
155,1996,100.7063
155,1997,100.7065
155,1998,100.7065
155,1999,100.7531
155,2000,93.6106
155,2001,87.0996
155,2002,87.1096
155,2003,90.644
155,2004,92.6613
155,2005,94.1945
155,2006,96.2042
155,2007,116.6298
155,2008,117.5034
155,2009,108.0034
155,2010,111.4901
155,2011,114.9405
155,2012,116.3409
155,2013,117.0311
155,2014,118.5663
155,2015,119.8222
155,2016,118.7646
155,1993,99.9702
155,2030,122.8805
155,1992,93.3663
155,1990,83.5361
155,1967,43.122
155,1968,46.3486
155,1969,49.0414
155,1970,50.055
155,1971,55.9379
155,1972,56.238
155,1973,63.3971
155,1974,66.6973
155,1975,69.9814
155,1976,73.2707
155,1977,69.9964
155,1978,66.7769
155,1979,64.2048
155,1980,62.9295
155,1981,62.3145
155,1982,64.2745
155,1983,66.4468
155,1984,66.9063
155,1985,70.1977
155,1986,71.8824
155,1987,73.9756
155,1988,75.6143
155,1989,77.7696
155,1991,86.8449
155,2050,142.9699
236,1961,3310.8738
236,1962,3311.5331
236,1991,6739.3553
236,1992,6767.9541
236,1993,6623.845
236,1994,6850.9344
236,1995,6842.9972
236,1996,6882.2109
236,1997,6985.1183
236,1998,7140.3509
236,1999,7335.9069
236,2000,7477.0393
236,2001,7673.9963
236,2002,7833.5794
236,2003,7886.5054
236,2004,8004.2141
236,2005,8169.7668
236,2006,8175.9681
236,2007,8204.2921
236,2008,8220.69
236,2009,8238.0548
236,2010,6930.9042
236,2011,7008.4289
236,2012,8204.1416
236,2013,8263.7
236,1990,6542.4128
236,1989,6417.4332
236,1988,6307.0564
236,1987,6203.975
236,1963,3400.8874
236,1964,3494.8656
236,1965,3592.3934
236,1966,3699.642
236,1967,3807.6529
236,1968,3916.1651
236,1969,4020.7729
236,1970,4108.1071
236,1971,4201.8544
236,1972,4237.5417
236,1973,4327.8024
243,2006,0.832
236,1974,4372.0962
236,1976,4678.5301
236,1977,4734.848
236,1978,4920.654
236,1979,5062.6874
236,1980,5205.3687
236,1981,5324.2034
236,1982,5453.2217
236,1983,5521.4621
236,1984,5663.35
236,1985,5805.8158
236,1986,6048.2392
236,1975,4494.477
243,2007,0.8338
243,2008,0.8357
243,2009,0.8339
248,1972,2127.1991
248,1973,2112.6289
248,1974,2178.5105
248,1975,2245.7792
248,1976,2185.6075
248,1977,2121.4248
248,1978,2092.339
248,1979,2049.8055
248,1980,2018.9163
248,1981,2018.425
248,1982,2006.7552
248,1983,1988.2726
248,1984,1973.8348
248,1985,1957.3329
248,1986,1919.906
248,1987,1923.0042
248,1988,1887.9594
248,1989,1833.1384
248,1990,1817.0859
248,1991,1757.02
251,1961,637.3474
251,1962,634.1618
251,1963,634.371
248,1971,2157.5065
251,1964,632.9281
248,1970,2163.9973
248,1968,2428.7018
249,2003,2590.0591
249,2004,2619.4452
249,2005,2649.2609
249,2006,2710.3316
249,2007,2826.9094
249,2008,2921.5667
249,2009,2987.9652
249,2010,3024.0319
249,2011,3080.9184
249,2012,3115.6271
249,2013,3164.5759
249,2014,3217.6857
249,2015,3233.7504
249,2016,3279.276
249,2030,3542.7634
249,2050,4767.6397
248,1961,2497.8022
248,1962,2562.1957
248,1963,2342.2601
248,1964,2251.4987
248,1965,2245.0662
248,1966,2359.02
248,1967,2431.4005
248,1969,2285.4885
251,1965,650.7904
251,1966,664.9602
251,1967,707.0206
251,1996,1204.5085
251,1997,1432.7733
251,1998,1484.1103
251,1999,1582.0073
251,2000,1483.7791
251,2001,1541.7207
251,2002,1477.2318
251,2003,1435.6439
251,2004,1435.3228
251,2005,1551.8752
251,2006,1649.7176
251,2007,1501.5034
251,2008,1443.0929
251,2009,1788.7815
251,2010,1837.4342
251,2011,1599.259
251,2012,2234.2839
251,2013,2303.1776
251,2014,2337.4178
251,2015,2262.7844
251,2016,2168.5022
251,2030,2173.8461
251,2050,2816.8013
251,1995,1287.8011
251,1994,1369.0841
251,1993,1465.9746
251,1992,1543.1935
251,1968,723.8384
251,1969,806.8932
251,1970,802.9019
251,1971,826.4935
251,1972,853.2352
251,1973,880.5863
251,1974,895.9592
251,1975,944.3138
251,1976,1055.7287
251,1977,1091.0362
251,1978,1105.3738
249,2002,2345.8247
251,1979,1148.3415
251,1981,1180.9264
251,1982,1253.7252
251,1983,1192.8929
251,1984,1126.9848
251,1985,1255.3249
251,1986,1284.3164
251,1987,1325.7365
251,1988,1348.3081
251,1989,1366.6622
251,1990,1468.6651
251,1991,1527.4935
251,1980,1133.85
5105,1990,28948.2754
249,2001,2321.5067
249,1999,2139.89
205,1979,38.4737
205,1980,39.2577
205,1981,39.3952
205,1982,39.9946
205,1983,39.8673
205,1984,40.6595
205,1985,41.4501
205,1986,41.8888
205,1987,42.2438
205,1988,42.784
205,1989,42.9902
205,1990,43.4789
205,1991,43.8014
205,1992,44.0758
205,1993,44.3572
205,1994,44.4328
205,1995,44.6935
205,1996,45.0474
205,1997,45.4834
205,1998,45.8373
205,1999,46.3764
205,2000,46.8125
205,2001,104.4586
205,1978,37.7241
205,2002,47.0629
205,1977,36.9895
205,1975,34.4973
243,2010,0.8339
243,2011,0.8343
243,2012,0.8348
243,2013,0.8352
243,2014,0.8357
243,2015,0.8361
243,2016,0.8366
243,2030,0.8827
243,2050,0.9356
205,1961,19.8146
205,1962,10.3914
205,1963,10.1364
205,1964,10.3086
205,1965,9.1882
205,1966,15.3518
205,1967,18.6169
205,1968,23.7311
205,1969,29.4141
205,1970,31.0975
205,1971,31.5982
205,1972,34.4461
205,1973,34.9373
205,1974,33.2039
205,1976,35.6506
205,2003,47.4985
205,2004,47.4985
205,2005,47.4985
249,1976,1180.9805
249,1977,1210.3111
249,1978,1222.1245
249,1979,1226.2558
249,1980,1250.218
249,1981,1277.7928
249,1982,1297.8766
249,1983,1321.947
249,1984,1347.4189
249,1985,1372.1688
249,1986,1398.9224
249,1987,1418.2644
249,1988,1462.9891
249,1989,1479.7058
249,1990,1809.1671
249,1991,1720.6546
249,1992,1767.7259
249,1993,1809.5652
249,1994,1794.691
249,1995,1816.4543
249,1996,1895.0908
249,1997,1986.1721
249,1998,2090.5483
249,1975,1281.0193
249,1974,1229.3213
249,1973,1133.2895
249,1972,1196.2224
205,2006,47.4984
205,2007,47.4983
205,2008,47.8928
205,2009,47.9853
205,2010,48.0365
205,2011,48.4313
205,2012,48.7853
205,2013,48.9294
205,2014,48.8523
205,2015,48.9554
205,2016,49.3004
249,2000,2206.6035
205,2030,51.9342
249,1961,1426.5049
249,1962,1429.5458
249,1963,1426.2211
249,1964,1441.3
249,1965,1460.3158
249,1966,1409.0481
249,1967,1430.4943
249,1968,1280.2449
249,1969,1138.4579
249,1970,1114.831
249,1971,1214.0706
205,2050,55.885
142,1977,4.5558
142,1976,4.4278
142,1975,4.2817
41,2030,96074.3228
41,2050,108299.6446
214,1961,160.2317
214,1962,161.1762
214,1963,159.2919
214,1964,157.0518
214,1965,156.5976
214,1966,162.4137
214,1967,162.9372
214,1968,161.5226
214,1969,166.3806
214,1970,163.3089
214,1971,156.9551
214,1972,156.8744
214,1973,166.5766
214,1974,153.9247
214,1975,161.7627
214,1976,174.6331
214,1977,188.0311
214,1978,191.3789
214,1979,192.2736
214,1980,187.5079
214,1981,188.9084
41,2016,70269.0692
214,1982,194.0829
41,2015,68967.9713
41,2013,65979.3443
41,1990,52485.7562
41,1991,54075.9218
41,1992,54676.8885
41,1993,56266.9352
41,1994,59392.4632
41,1995,64526.7127
41,1996,70865.2425
41,1997,62765.0983
41,1998,65153.122
41,1999,67779.8377
41,2000,69903.5966
41,2001,69477.2621
41,2002,68468.8517
41,2003,67860.0644
41,2004,68789.2821
41,2005,69485.7016
41,2006,68246.1068
41,2007,65933.9118
41,2008,67335.1539
41,2009,67620.2331
41,2010,68487.1235
41,2011,66093.1797
41,2012,66165.9738
41,2014,65776.8202
41,1989,50986.2996
214,1983,216.8749
214,1985,235.8015
214,2013,295.013
214,2014,292.8507
214,2015,300.1278
214,2016,289.5939
214,2030,384.0598
214,2050,421.2222
44,1961,7581.0915
44,1962,7729.8651
44,1963,7886.9868
44,1964,8042.1607
44,1965,8175.1839
44,1966,8383.6689
44,1967,8724.443
44,1968,9108.1205
44,1969,9375.9547
44,1970,9711.7268
44,1971,10079.4375
44,1972,10351.7311
44,1973,10642.8102
44,1974,10968.3294
44,1975,11324.0684
44,1976,11624.1744
44,1977,11948.891
214,2012,309.4646
214,1984,237.0945
214,2011,313.8913
214,2009,314.3911
214,1986,235.3104
214,1987,254.5897
214,1988,268.1259
214,1989,280.8354
214,1990,280.3327
214,1991,267.9263
214,1992,283.3838
214,1993,313.6637
214,1994,329.1969
214,1995,336.7272
214,1996,343.3863
214,1997,362.4389
214,1998,379.0068
214,1999,386.2678
214,2000,381.7961
214,2001,366.4525
214,2002,357.6202
214,2003,359.256
214,2004,348.9755
214,2005,338.8483
214,2006,342.05
214,2007,347.8551
214,2008,331.7727
214,2010,315.3197
41,1988,48086.7854
41,1987,45999.4625
41,1986,43378.6822
128,1966,0.6391
128,1967,0.6155
128,1968,0.5918
128,1969,0.5918
128,1970,0.7196
128,1971,0.7291
128,1972,0.7527
128,1973,0.7717
128,1974,0.7764
128,1975,0.7954
128,1976,0.8001
128,1977,0.8191
128,1978,0.8381
128,1979,0.9947
128,1980,0.9947
128,1981,0.9993
128,1982,0.9993
128,1983,0.909
128,1984,0.909
128,1985,0.909
128,1986,1.004
128,1987,1.0087
128,1988,1.0133
128,1965,0.6391
128,1989,1.0087
128,1964,0.6391
128,1962,0.5255
96,1997,8.3111
96,1998,6.4947
96,1999,3.9037
96,2000,3.906
96,2001,3.8645
96,2002,3.9098
96,2003,3.8228
96,2004,3.9011
96,2005,4.1256
96,2006,4.2569
96,2007,4.414
96,2008,4.3864
96,2009,4.3225
96,2010,4.4343
96,2011,4.4993
96,2012,4.5057
96,2013,4.6531
96,2014,4.6531
96,2015,4.5402
96,2016,4.4797
96,2030,1.4219
96,2050,1.6106
128,1961,0.4499
128,1963,0.6391
128,1990,1.0087
128,1991,1.0087
128,1992,1.0087
41,1963,29701.2547
41,1964,31100.5637
41,1965,31929.6346
41,1966,33296.8314
41,1967,34084.9216
41,1968,35243.2291
41,1969,35760.3382
41,1970,35556.9288
41,1971,36478.145
41,1972,37020.0378
41,1973,37072.1119
41,1974,38151.5582
41,1975,38567.546
41,1976,38752.8834
41,1977,37815.1156
41,1978,37895.5704
41,1979,38782.8519
41,1980,40235.6853
41,1981,40701.0789
41,1982,41274.5712
41,1983,41899.6492
41,1984,41288.2424
41,1985,41929.687
41,1962,28511.9028
41,1961,28168.2017
128,2050,5.6826
128,2030,3.1662
128,1993,1.0277
128,1994,0.966
128,1995,0.966
128,1996,0.9424
128,1997,0.9424
128,1998,1.1223
128,1999,1.3449
128,2000,1.1829
128,2001,1.3822
128,2002,1.3822
128,2003,1.4976
44,1978,12041.2341
128,2004,1.261
128,2006,1.4742
128,2007,1.6961
128,2008,1.4276
128,2009,1.4276
128,2010,1.4276
128,2011,1.423
128,2012,1.5179
128,2013,1.4846
128,2014,1.4749
128,2015,1.5062
128,2016,1.5623
128,2005,1.4742
96,1996,9.016
44,1979,11902.6716
44,1981,11932.3468
46,2002,88.9354
46,2003,92.5404
46,2004,115.4138
46,2005,138.7661
46,2006,161.4074
46,2007,184.5785
46,2008,196.9975
46,2009,192.5877
46,2010,202.7834
46,2011,205.8716
46,2012,206.7643
46,2013,207.5114
46,2014,209.1429
46,2015,209.0135
46,2016,218.8077
46,2030,218.8637
46,2050,282.8997
47,1961,0.7341
47,1962,0.7401
47,1963,0.6998
47,1964,0.7004
47,1965,0.6999
47,1966,0.6945
46,2001,85.1511
47,1967,0.626
46,2000,83.8598
46,1998,78.3294
46,1975,40.2187
46,1976,44.8433
46,1977,48.9199
46,1978,53.8605
46,1979,53.4469
46,1980,53.7292
46,1981,57.3954
46,1982,61.3232
46,1983,67.0284
46,1984,65.7309
46,1985,70.3683
46,1986,70.472
46,1987,72.2051
46,1988,72.3936
46,1989,70.4803
46,1990,75.486
46,1991,75.3127
46,1992,75.8859
46,1993,77.707
46,1994,78.4668
46,1995,79.1824
46,1996,80.1711
46,1997,80.5977
46,1999,83.6071
46,1974,35.5155
47,1968,0.603
47,1970,0.5624
47,1998,0.3557
47,1999,0.3783
47,2000,0.403
47,2001,0.3823
47,2002,0.3257
47,2003,0.2775
47,2004,0.244
47,2005,0.244
47,2006,0.2441
47,2007,0.2501
47,2008,0.2504
47,2009,0.25
47,2010,0.2534
47,2011,0.2534
47,2012,0.2534
47,2013,0.2534
47,2014,0.2534
47,2015,0.2306
47,2016,0.2083
47,2030,0.2698
47,2050,0.2961
48,1961,456.4207
48,1962,484.2017
47,1997,0.3382
47,1969,0.5844
47,1996,0.4177
47,1994,1.057
47,1971,0.6071
47,1972,0.5422
47,1973,0.5292
47,1974,0.7093
47,1975,0.8157
47,1976,2.164
47,1977,2.0157
47,1978,2.0158
47,1979,1.8002
47,1980,1.6436
47,1981,1.4667
47,1982,1.2709
47,1983,1.0745
47,1984,0.8417
47,1985,0.6636
47,1986,0.6416
47,1987,0.7175
47,1988,0.8238
47,1989,0.8237
47,1990,0.8298
47,1991,0.8297
47,1992,0.8555
47,1993,0.9612
47,1995,0.8662
46,1973,32.1512
46,1972,31.1861
46,1971,29.9984
44,2009,12828.4668
44,2010,13107.3492
44,2011,11965.2199
44,2012,10818.0179
44,2013,10211.7232
44,2014,10216.7999
44,2015,10486.1142
44,2016,10508.7336
44,2030,17376.0691
44,2050,18988.9784
45,1961,29.6079
45,1962,31.561
45,1963,33.4192
45,1964,35.3335
45,1965,37.3235
45,1966,38.9581
45,1967,38.8778
45,1968,39.7319
45,1969,40.5902
45,1970,41.0048
45,1971,41.5387
45,1972,42.084
45,1973,43.073
44,2008,13232.3204
45,1974,44.1599
44,2007,13119.1805
44,2005,12243.9361
44,1982,12062.8528
44,1983,11816.6916
44,1984,11514.2599
44,1985,11489.1907
44,1986,11622.1868
44,1987,11787.7895
44,1988,11911.5373
44,1989,11936.8652
44,1990,11862.7435
44,1991,11840.7242
44,1992,12070.1629
44,1993,12353.9735
44,1994,12513.3517
44,1995,12492.1087
44,1996,12615.0916
44,1997,12395.1339
44,1998,12389.9368
44,1999,11757.8244
44,2000,11728.892
44,2001,11781.7881
44,2002,11838.4198
44,2003,11870.9964
44,2004,11914.1118
44,2006,12616.9852
45,1975,44.6937
45,1976,45.5909
45,1977,45.886
45,2006,40.5984
45,2007,41.121
45,2008,41.118
45,2009,41.1183
45,2010,41.4823
45,2011,41.9015
45,2012,41.7791
45,2013,41.8281
45,2014,41.6749
45,2015,41.9162
45,2016,42.1553
45,2030,47.8651
45,2050,56.9511
46,1961,20.9802
46,1962,21.1866
46,1963,23.1912
46,1964,25.2031
46,1965,24.0174
46,1966,23.7545
46,1967,22.8475
46,1968,24.0885
46,1969,26.1225
46,1970,28.565
45,2005,39.2116
45,2004,38.7422
45,2003,38.2729
45,2002,42.954
45,1978,46.7066
45,1979,44.9325
45,1980,44.2583
45,1981,43.4768
45,1982,42.3505
45,1983,40.8022
45,1984,39.8186
45,1985,37.9268
45,1986,37.1193
45,1987,35.8348
45,1988,36.9667
44,1980,11831.4638
45,1989,38.0009
45,1991,36.3634
45,1992,36.4342
45,1993,36.9362
45,1994,37.483
45,1995,38.2193
45,1996,39.0325
45,1997,39.792
45,1998,42.6022
45,1999,45.9952
45,2000,40.6826
45,2001,41.7701
45,1990,36.9224
48,1963,510.5902
96,1995,9.839
96,1993,9.6711
36,1989,0.6997
36,1990,0.8487
36,1991,0.6358
36,1992,0.6062
36,1993,0.5831
36,1994,0.7632
36,1995,0.7864
36,1996,0.7934
36,1997,0.8088
36,1998,0.8608
36,1999,0.8663
36,2000,0.8761
36,2001,0.9092
36,2002,0.9184
36,2003,0.9491
36,2004,0.9591
36,2005,0.9647
36,2006,0.9843
36,2007,1.1761
36,2008,1.3027
36,2009,1.1071
36,2010,1.072
36,2011,1.0536
36,1988,0.7643
36,2012,1.038
36,1987,0.899
36,1985,0.927
33,2015,4898.7555
33,2016,4941.9243
33,2030,6768.2763
33,2050,6829.9305
36,1966,1.4742
36,1967,1.4954
36,1968,1.5132
36,1969,1.5315
36,1970,1.5754
36,1971,1.6206
36,1972,1.6497
36,1973,1.6969
36,1974,1.7816
36,1975,1.815
36,1976,1.8973
36,1977,1.9802
36,1978,2.0369
36,1979,2.0629
36,1980,2.1603
36,1981,2.2487
36,1982,2.285
36,1983,3.4437
36,1984,0.9304
36,1986,0.9727
33,2014,5048.6328
36,2013,1.0381
36,2015,1.1013
37,1985,1117.8289
37,1986,1165.0217
37,1987,1174.1724
37,1988,1215.6026
37,1989,1271.8215
37,1990,1316.2063
37,1991,1433.4966
37,1992,1445.5938
37,1993,1454.4923
37,1994,1492.9726
37,1995,1533.976
37,1996,1576.0577
37,1997,1620.9677
37,1998,1665.6886
37,1999,1712.0025
37,2000,1759.4819
37,2001,1809.424
37,2002,1861.8328
37,2003,1915.2347
37,2004,1962.7027
37,2005,2020.1296
37,2006,2086.4913
37,2007,2233.4108
37,1984,1076.6975
36,2014,1.0596
37,1983,1117.7298
37,1981,920.0365
36,2016,1.1488
36,2030,1.2724
36,2050,1.4451
37,1961,239.6131
37,1962,240.3381
37,1963,245.7105
37,1964,253.0036
37,1965,265.3756
37,1966,290.2155
37,1967,316.0654
37,1968,339.3797
37,1969,355.7679
37,1970,382.1705
37,1971,403.0398
37,1972,431.595
37,1973,456.681
37,1974,480.3774
37,1975,488.6693
37,1976,509.9944
37,1977,558.6353
37,1978,634.3902
37,1979,833.4516
37,1980,896.6573
37,1982,983.0057
33,2013,5085.1348
33,2012,5059.7543
33,2011,5018.4762
32,1991,2878.4914
32,1992,2884.6728
32,1993,2895.1247
32,1994,2905.6941
32,1995,2893.6191
32,1996,2898.0726
32,1997,2970.2925
32,1998,3040.1143
32,1999,3347.198
32,2000,3564.8975
32,2001,3566.7021
32,2002,3470.669
32,2003,3562.1603
32,2004,3606.2548
32,2005,3666.5697
32,2006,3689.3657
32,2007,3698.4435
32,2008,3268.3765
32,2009,3247.3127
32,2010,3283.6724
32,2011,3394.9514
32,2012,3596.9201
32,2013,3762.6188
32,1990,2894.0932
32,2014,3755.3706
32,1989,2777.9007
32,1987,2564.1067
32,1964,1028.8797
32,1965,1099.5618
32,1966,1201.4375
32,1967,1208.2204
32,1968,1244.8333
32,1969,1350.5795
32,1970,1473.0325
32,1971,1553.9847
32,1972,1480.2006
32,1973,1438.9053
32,1974,1480.7264
32,1975,1576.9352
32,1976,1655.5676
32,1977,1791.173
32,1978,1860.4364
32,1979,1904.0271
32,1980,2158.6815
32,1981,2171.5035
32,1982,2027.6247
32,1983,1991.1691
32,1984,2089.4413
32,1985,2395.3787
32,1986,2491.1113
32,1988,2670.5799
32,2015,3840.033
32,2016,3673.164
32,2030,4454.6201
33,1988,4311.9204
33,1989,4379.1242
33,1990,4487.0512
33,1991,4532.3275
33,1992,4774.5566
33,1993,4793.5858
33,1994,4853.5021
33,1995,5149.4657
33,1996,5445.7976
33,1997,5457.2164
33,1998,5445.89
33,1999,5394.2161
33,2000,5410.9341
33,2001,5616.7733
33,2002,5659.2725
33,2003,5542.9096
33,2004,6008.3921
33,2005,6168.5224
33,2006,6056.9941
33,2007,5842.9825
33,2008,5685.5088
33,2009,5383.6893
33,2010,5234.0862
33,1987,4240.1305
33,1986,4311.0221
33,1985,4449.7515
33,1984,4556.5534
32,2050,5360.8842
33,1961,3822.4761
33,1962,3914.5839
33,1963,4037.679
33,1964,4225.8
33,1965,4414.5696
33,1966,4373.7534
33,1967,4292.0609
33,1968,4282.3253
33,1969,4172.8725
33,1970,4288.8891
37,2008,2229.6015
33,1971,4528.2326
33,1973,4930.9099
33,1974,5213.954
33,1975,5557.4919
33,1976,5465.6222
33,1977,5186.6746
33,1978,4852.4323
33,1979,4654.5944
33,1980,4733.3068
33,1981,4754.8845
33,1982,4750.1867
33,1983,4638.2968
33,1972,4686.5812
96,1994,9.6954
37,2009,2296.8463
37,2011,2592.2116
351,1974,38319.0534
351,1975,38741.1234
351,1976,38940.2994
351,1977,38019.4453
351,1978,38103.9945
351,1979,38994.2816
351,1980,40442.6366
351,1981,40908.1548
351,1982,41488.1978
351,1983,42135.6599
351,1984,41542.7646
351,1985,42182.2157
351,1986,43630.4199
351,1987,46272.5047
351,1988,48371.4758
351,1989,51282.7088
351,1990,52781.2586
351,1991,54358.2468
351,1992,54973.5463
351,1993,56591.2976
351,1994,59732.3214
351,1995,64874.245
351,1996,71218.5871
351,1973,37255.0505
351,1997,63136.7907
351,1972,37195.881
351,1970,35737.9741
40,2005,2378.1938
40,2006,2402.7966
40,2007,2407.4427
40,2008,2450.8735
40,2009,2473.603
40,2010,2449.3817
40,2011,2424.0535
40,2012,2417.2268
40,2013,2040.3254
40,2014,2116.6656
40,2015,2536.0332
40,2016,2799.473
40,2030,2992.4093
40,2050,3375.0401
351,1961,28340.7399
351,1962,28685.328
351,1963,29871.4972
351,1964,31267.7714
351,1965,32095.0846
351,1966,33468.6137
351,1967,34257.1896
351,1968,35416.0373
351,1969,35940.5358
351,1971,36653.0917
40,2004,2397.9538
351,1998,65539.7458
351,2000,70290.4815
96,1970,17.0168
96,1971,17.2626
96,1972,18.2161
96,1973,15.5902
96,1974,12.7941
96,1975,11.0193
96,1976,11.9829
96,1977,15.4795
96,1978,16.2071
96,1979,18.1614
96,1980,18.4487
96,1981,17.1682
96,1982,18.5443
96,1983,18.2268
96,1984,16.5186
96,1985,15.8181
96,1986,15.4233
96,1987,17.4438
96,1988,15.5512
96,1989,14.5651
96,1990,14.161
96,1991,13.3901
96,1992,12.2653
96,1969,13.2253
351,1999,68171.3541
96,1968,10.6938
96,1966,8.7294
351,2001,69848.9613
351,2002,68831.7639
351,2003,68224.6407
351,2004,69143.4197
351,2005,69830.1498
351,2006,68593.888
351,2007,66287.8771
351,2008,67672.7407
351,2009,67940.3744
351,2010,68808.3051
351,2011,66412.9932
351,2012,66481.462
351,2013,66280.4949
351,2014,66075.799
351,2015,69274.1455
351,2016,70564.7052
351,2030,96462.9707
351,2050,108728.16
96,1961,11.8567
96,1962,11.7235
96,1963,10.3115
96,1964,9.5168
96,1965,8.2133
96,1967,8.7153
40,2003,2355.1546
40,2002,2374.4515
