geo,year,oranges_tang_clem_export_quantity_tcl
5503,2003,160
5503,2004,160
5503,2005,160
5503,2006,160
5503,2007,160
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,2962
5504,1962,2426
5504,1963,2225
5503,2000,0
144,1975,7000
5300,1978,1255266
5300,1976,1323362
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1965,0
248,1972,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1973,0
248,1980,0
248,1964,0
248,1962,0
249,2004,393
249,2005,148
249,2006,74
249,2007,185
249,2008,72
249,2009,30
248,1963,0
249,2010,0
249,2012,81
249,2013,77
249,2014,22
249,2015,0
249,2016,20
248,1961,0
249,2011,66
248,1981,0
248,1982,23
248,1983,197
251,2010,613
251,2011,5
251,2012,1
251,2013,4
251,2014,12
251,2015,3
251,2009,327
251,2016,0
181,1962,420
181,1963,960
181,1964,1350
181,1965,1460
181,1966,3448
181,1967,3000
181,1961,240
251,2008,666
251,2007,51
251,2006,0
248,1984,1325
248,1985,97
248,1986,556
248,1987,275
248,1988,411
248,1989,895
248,1990,15
248,1991,380
251,1993,0
251,1995,0
251,2001,5
251,2002,40
251,2003,77
251,2004,15
251,2005,2
249,2003,569
249,2002,727
249,2001,630
249,2000,889
237,2005,30
237,2006,2
237,2007,104
237,2008,57
237,2009,0
237,2010,144
237,2004,30
237,2011,76
237,2013,575
237,2014,1255
237,2015,774
237,2016,483
249,1961,90
249,1962,110
237,2012,277
237,2003,66
237,2002,26
237,2001,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,626
237,1992,252
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
249,1963,30
181,1968,4000
249,1964,70
249,1966,70
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1985,6
249,1992,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,476
249,1999,966
249,1993,0
249,1984,6
249,1983,8
249,1982,14
249,1967,81
249,1968,13
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,17
249,1981,0
249,1965,60
237,1985,0
181,1969,5000
181,1971,7000
5000,2008,9498460
5000,2009,10427482
5000,2010,11000396
5000,2011,11474790
5000,2012,11450265
5000,2013,11943640
5000,2007,8920121
5000,2014,11840322
5000,2016,11891372
5100,1961,830100
5100,1962,912656
5100,1963,917484
5100,1964,1029968
5100,1965,963307
5000,2015,11537333
5100,1966,993207
5000,2006,8714041
5000,2004,7981643
5000,1990,5675203
5000,1991,5475787
5000,1992,5850048
5000,1993,6353651
5000,1994,6811674
5000,1995,6549787
5000,2005,8313382
5000,1996,6670133
5000,1998,7126557
5000,1999,6575960
5000,2000,7073009
5000,2001,7198302
5000,2002,7313491
5000,2003,7796060
5000,1997,6995959
5100,1967,978102
5100,1968,1065839
5100,1969,1116011
5100,1989,1113938
5100,1990,999554
5100,1991,1180125
5100,1992,1055193
5100,1993,960657
5100,1994,914237
5100,1988,1071671
5100,1995,993765
5100,1997,1053564
5100,1998,1400907
5100,1999,1414764
5100,2000,1259089
5100,2001,1501110
5100,2002,1379939
5100,1996,1128803
5100,1987,1023025
5100,1986,1139943
5100,1985,1095540
5100,1970,1079069
5100,1971,1054472
5100,1972,1049317
5100,1973,1346112
5100,1974,1160549
5100,1975,1105460
5100,1976,1137354
5100,1977,1214481
5100,1978,1358561
5100,1979,1071862
5100,1980,1309956
5100,1981,1159778
5100,1982,1091840
5100,1983,1065066
5100,1984,1028288
5000,1989,5314708
5000,1988,5275408
5000,1987,5410183
5000,1986,6055891
181,1991,3036
181,1992,7062
181,1993,6318
181,1994,12535
181,1995,19263
181,1996,22332
181,1990,4644
181,1997,22197
181,1999,61415
181,2000,78699
181,2001,50000
181,2002,54004
181,2003,39809
181,2004,40246
181,1998,42007
181,1989,14000
181,1988,2864
181,1987,7003
181,1972,8000
181,1973,9000
181,1974,10000
181,1975,11392
181,1976,5290
181,1977,8808
181,1978,5657
181,1979,7963
181,1980,6102
181,1981,5574
181,1982,4437
181,1983,5392
181,1984,3800
181,1985,5988
181,1986,4495
181,2005,54396
181,1970,6000
181,2006,42306
181,2008,30335
5000,1972,4657941
5000,1973,5002283
5000,1974,4978326
5000,1975,5130357
5000,1976,5170389
5000,1977,5369460
5000,1971,4265757
5000,1978,5181620
5000,1980,5103271
5000,1981,4939685
5000,1982,4954797
5000,1983,4806963
5000,1984,5271152
5000,1985,4969148
5000,1979,4945231
5000,1970,4402778
5000,1969,4017761
5000,1968,3727761
181,2009,26359
181,2010,41715
181,2011,25029
181,2012,31234
181,2013,43884
181,2014,47247
181,2015,40662
181,2016,70849
5000,1961,2825393
5000,1962,3153513
5000,1963,2893946
5000,1964,3613857
5000,1965,3707494
5000,1966,3646217
5000,1967,3813237
181,2007,38645
237,1984,0
237,1983,0
237,1982,0
231,1974,328256
231,1975,481098
231,1976,461221
231,1977,410230
231,1978,355972
231,1979,318302
231,1973,291694
231,1980,481527
231,1982,352935
231,1983,496797
231,1984,374056
231,1985,411895
231,1986,416503
231,1987,403327
231,1981,442905
231,1988,357089
231,1972,302525
231,1970,265872
215,2012,110856
215,2013,17790
215,2014,11937
215,2015,104960
215,2016,19912
231,1961,198277
231,1971,256641
231,1962,199349
231,1964,193358
231,1965,229814
231,1966,258555
231,1967,302988
231,1968,152761
231,1969,280091
231,1963,160413
231,1989,392486
231,1990,540802
231,1991,251849
231,2011,806882
231,2012,738779
231,2013,739523
231,2014,534121
231,2015,568543
231,2016,718086
231,2010,705225
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1962,0
231,2009,544888
231,2008,622467
231,2007,364950
231,1992,552722
231,1993,583462
231,1994,599289
231,1995,601839
231,1996,546743
231,1997,649299
231,1998,663623
231,1999,285197
231,2000,599202
231,2001,567004
231,2002,568381
231,2003,681855
231,2004,626672
231,2005,605255
231,2006,568028
215,2011,9915
215,2010,8900
215,2009,1338
215,2008,2393
229,1977,15862
229,1978,15364
229,1979,18798
229,1980,18234
229,1981,15242
229,1982,18206
229,1976,12035
229,1983,18914
229,1985,12786
229,1986,15781
229,1987,20182
229,1988,18133
229,1989,14548
229,1990,18506
229,1984,13942
229,1975,12489
229,1974,8664
229,1973,7746
225,2014,32458
225,2015,34916
225,2016,25664
229,1961,4199
229,1962,6336
229,1963,4699
229,1964,5450
229,1965,4304
229,1966,4755
229,1967,5198
229,1968,6920
229,1969,5198
229,1970,5040
229,1971,3290
229,1972,5524
229,1991,18802
234,1969,3487
229,1992,21265
229,1994,14205
229,2014,30482
229,2015,30145
229,2016,30571
215,1997,216
215,1998,550
215,1999,310
229,2013,47422
215,2000,497
215,2002,307
215,2003,917
215,2004,890
215,2005,976
215,2006,532
215,2007,884
215,2001,619
229,2012,34109
229,2011,44487
229,2010,40754
229,1995,17882
229,1996,14603
229,1997,18854
229,1998,18642
229,1999,18846
229,2000,13994
229,2001,22504
229,2002,14700
229,2003,23279
229,2004,32646
229,2005,34263
229,2006,48612
229,2007,19781
229,2008,21704
229,2009,33498
229,1993,10518
234,1970,3002
234,1971,5532
234,1972,3512
236,1987,3192
236,1988,2001
236,1989,5808
236,1990,6490
236,1991,7064
236,1992,9203
236,1986,11041
236,1993,7103
236,1995,27843
236,1996,4859
236,1997,27344
236,1998,17172
236,1999,5048
236,2000,7089
236,1994,10731
236,1985,10588
236,1984,10321
236,1983,8625
236,1968,742
236,1969,1186
236,1970,4252
236,1971,5470
236,1972,6743
236,1973,6138
236,1974,5709
236,1975,5356
236,1976,6160
236,1977,4398
236,1978,4900
236,1979,5805
236,1980,3369
236,1981,4850
236,1982,7395
236,2001,5348
236,1967,529
236,2002,4076
236,2004,10461
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1967,0
237,1974,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,2160
237,1981,0
237,1975,0
237,1966,0
237,1965,0
237,1964,0
236,2005,5300
236,2006,1945
236,2007,1845
236,2008,3
236,2009,234
236,2010,608
236,2011,436
236,2012,68
236,2013,110
236,2014,41
236,2015,45
236,2016,40
237,1961,0
237,1962,0
237,1963,0
236,2003,8894
5100,2003,1507623
236,1966,489
236,1964,0
234,1992,81229
234,1993,114737
234,1994,116210
234,1995,101540
234,1996,108406
234,1997,104232
234,1991,65705
234,1998,138677
234,2000,64248
234,2001,97847
234,2002,76043
234,2003,96213
234,2004,114246
234,2005,141655
234,1999,101541
234,1990,54069
234,1989,29539
234,1988,47250
234,1973,7309
234,1974,12171
234,1975,10238
234,1976,8006
234,1977,23754
234,1978,19809
234,1979,18488
234,1980,15996
234,1981,20537
234,1982,14037
234,1983,27791
234,1984,31095
234,1985,46926
234,1986,74749
234,1987,48423
234,2006,119386
236,1965,0
234,2007,129983
234,2009,115893
235,2006,10
235,2007,10
235,2008,10
235,2009,10
235,2010,0
235,2011,0
235,2005,12
235,2012,0
235,2015,1
235,2016,9
155,2014,26
236,1961,0
236,1962,0
236,1963,0
235,2013,0
235,2004,23
235,2003,13
235,2002,4
234,2010,134508
234,2011,106208
234,2012,79602
234,2013,98404
234,2014,102590
234,2015,79769
234,2016,90998
235,1994,103
235,1995,74
235,1996,75
235,1997,38
235,1998,15
235,1999,95
235,2000,154
235,2001,10
234,2008,109693
5300,1977,1397104
5100,2004,1530377
5100,2006,1946112
5203,2002,568381
5203,2003,681952
5203,2004,626674
5203,2005,605259
5203,2006,568099
5203,2007,365038
5203,2001,567004
5203,2008,622497
5203,2010,705282
5203,2011,807015
5203,2012,738785
5203,2013,739593
5203,2014,534160
5203,2015,568573
5203,2009,544897
5203,2016,718184
5203,2000,599246
5203,1998,663856
5203,1984,374056
5203,1985,411895
5203,1986,416503
5203,1987,403327
5203,1988,357223
5203,1989,392704
5203,1999,285327
5203,1990,540835
5203,1992,553222
5203,1993,583463
5203,1994,599334
5203,1995,601854
5203,1996,547236
5203,1997,649364
5203,1991,251849
5204,1961,33365
5204,1962,17900
5204,1963,52570
5204,1983,28802
5204,1984,22805
5204,1985,9963
5204,1986,27331
5204,1987,34301
5204,1988,27402
5204,1982,36203
5204,1989,14306
5204,1991,47348
5204,1992,28455
5204,1993,27498
5204,1994,20871
5204,1995,31887
5204,1996,19543
5204,1990,18806
5204,1981,35613
5204,1980,41129
5204,1979,52312
5204,1964,80844
5204,1965,95172
5204,1966,41004
5204,1967,56878
5204,1968,89649
5204,1969,54410
5204,1970,52478
5204,1971,55463
5204,1972,77865
5204,1973,80796
5204,1974,66700
5204,1975,33072
5204,1976,43586
5204,1977,59608
5204,1978,53541
5203,1983,496797
5203,1982,352935
5203,1981,442905
5203,1980,481527
5200,1985,890098
5200,1986,952154
5200,1987,933488
5200,1988,877769
5200,1989,890985
5200,1990,1072412
5200,1984,782704
5200,1991,807716
5200,1993,1017306
5200,1994,1046532
5200,1995,1039216
5200,1996,952401
5200,1997,1086362
5200,1998,1101882
5200,1992,993225
5200,1983,915009
5200,1982,735172
5200,1981,758182
5200,1966,394280
5200,1967,475330
5200,1968,343319
5200,1969,428183
5200,1970,413414
5200,1971,433282
5200,1972,519000
5200,1973,510015
5200,1974,538354
5200,1975,671098
5200,1976,633936
5200,1977,634481
5200,1978,624981
5200,1979,630637
5200,1980,786711
5200,1999,722826
5204,1997,20761
5200,2000,897855
5200,2002,954179
5203,1966,258555
5203,1967,302988
5203,1968,152761
5203,1969,280091
5203,1970,265872
5203,1971,256641
5203,1965,229814
5203,1972,302525
5203,1974,328256
5203,1975,481098
5203,1976,461221
5203,1977,410230
5203,1978,355972
5203,1979,318302
5203,1973,291694
5203,1964,193358
5203,1963,160413
5203,1962,199349
5200,2003,1102379
5200,2004,1221459
5200,2005,1209124
5200,2006,1156683
5200,2007,1056148
5200,2008,1306011
5200,2009,1259746
5200,2010,1503684
5200,2011,1556467
5200,2012,1313885
5200,2013,1388182
5200,2014,1213189
5200,2015,1219032
5200,2016,1454798
5203,1961,198277
5200,2001,1076407
5200,1965,504128
5204,1998,34251
5204,2000,26378
5207,1981,117022
5207,1982,137300
5207,1983,131284
5207,1984,129908
5207,1985,195109
5207,1986,232931
5207,1980,123206
5207,1987,207625
5207,1989,226480
5207,1990,253487
5207,1991,309107
5207,1992,269863
5207,1993,306384
5207,1994,384737
5207,1988,217021
5207,1995,363770
5207,1979,135084
5207,1977,102996
5207,1963,150616
5207,1964,103172
5207,1965,165895
5207,1966,85899
5207,1967,95999
5207,1968,77681
5207,1978,106087
5207,1969,65401
5207,1971,95078
5207,1972,100132
5207,1973,85485
5207,1974,87729
5207,1975,96666
5207,1976,73045
5207,1970,64097
5207,1996,348991
5207,1997,376508
5207,1998,372922
5300,1962,497450
5300,1963,628512
5300,1964,580233
5300,1965,724169
5300,1966,678929
5300,1967,821796
5300,1961,436969
5300,1968,912405
5300,1970,1066789
5300,1971,1236870
5300,1972,1218742
5300,1973,1170605
5300,1974,1322162
5300,1975,1338966
5300,1969,984610
5207,2016,539747
5207,2015,495488
5207,2014,529968
5207,1999,334582
5207,2000,238188
5207,2001,429085
5207,2002,306011
5207,2003,339668
5207,2004,493227
5207,2005,508188
5207,2006,534764
5207,2007,582891
5207,2008,553116
5207,2009,540340
5207,2010,628462
5207,2011,599587
5207,2012,521785
5207,2013,523664
5207,1962,114350
5207,1961,120667
5206,2016,5797
5206,2015,3769
5206,1964,10972
5206,1965,13247
5206,1966,8822
5206,1967,19465
5206,1968,23228
5206,1969,28281
5206,1963,17228
5206,1970,30967
5206,1972,38478
5206,1973,52040
5206,1974,55669
5206,1975,60262
5206,1976,56084
5206,1977,61647
5206,1971,26100
5206,1962,19483
5206,1961,16378
5204,2016,191071
5204,2001,44681
5204,2002,50483
5204,2003,51769
5204,2004,72054
5204,2005,75674
5204,2006,44925
5204,2007,95385
5204,2008,124776
5204,2009,165078
5204,2010,158100
5204,2011,137348
5204,2012,43107
5204,2013,115248
5204,2014,141604
5204,2015,151202
5206,1978,109381
5204,1999,66890
5206,1979,124939
5206,1981,162642
5206,2001,35637
5206,2002,29304
5206,2003,28990
5206,2004,29504
5206,2005,20003
5206,2006,8895
5206,2000,34043
5206,2007,12834
5206,2009,9431
5206,2010,11840
5206,2011,12517
5206,2012,10208
5206,2013,9677
5206,2014,7457
5206,2008,5622
5206,1999,36026
5206,1998,30853
5206,1997,39729
5206,1982,208734
5206,1983,258126
5206,1984,255935
5206,1985,273131
5206,1986,275389
5206,1987,288235
5206,1988,276123
5206,1989,257495
5206,1990,259284
5206,1991,199412
5206,1992,141685
5206,1993,99961
5206,1994,41590
5206,1995,41705
5206,1996,36631
5206,1980,140849
5200,1964,388346
5200,1963,380827
5200,1962,351082
5102,1987,247
5102,1988,141
5102,1989,212
5102,1990,32
5102,1991,19
5102,1992,0
5102,1986,99
5102,1993,26
5102,1995,19
5102,1996,14
5102,1997,10
5102,1998,0
5102,1999,8
5102,2000,8
5102,1994,0
5102,2001,0
5102,1985,34
5102,1983,0
5102,1969,29
5102,1970,12
5102,1971,23
5102,1972,9
5102,1973,2
5102,1974,4
5102,1984,3
5102,1975,7
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,1
5102,1976,1
5102,2002,0
5102,2003,0
5102,2004,0
5103,1968,760989
5103,1969,870934
5103,1970,864220
5103,1971,826591
5103,1972,824577
5103,1973,1104671
5103,1967,689108
5103,1974,835682
5103,1976,792246
5103,1977,873177
5103,1978,973440
5103,1979,722044
5103,1980,922116
5103,1981,780038
5103,1975,753112
5103,1966,671876
5103,1965,672755
5103,1964,725450
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,639
5102,2015,33
5102,2016,2786
5103,1961,596913
5103,1962,634139
5103,1963,664074
5102,1968,24
5102,1967,24
5102,1966,2
5102,1965,0
5101,1970,14130
5101,1971,13971
5101,1972,16736
5101,1973,17198
5101,1974,24288
5101,1975,18997
5101,1969,10357
5101,1976,10106
5101,1978,13165
5101,1979,18003
5101,1980,18307
5101,1981,20154
5101,1982,12796
5101,1983,7447
5101,1977,10743
5101,1968,9101
5101,1967,8113
5101,1966,8706
5100,2007,1976548
5100,2008,2219609
5100,2009,2426652
5100,2010,2500626
5100,2011,2744782
5100,2012,2499605
5100,2013,3040290
5100,2014,3064404
5100,2015,2720137
5100,2016,2770387
5101,1961,2640
5101,1962,3956
5101,1963,5430
5101,1964,8784
5101,1965,6577
5101,1984,10849
5103,1982,716020
5101,1985,12525
5101,1987,13058
5101,2007,42487
5101,2008,36474
5101,2009,31883
5101,2010,56655
5101,2011,40432
5101,2012,146426
5101,2006,43980
5101,2013,66125
5101,2015,151970
5101,2016,94841
5102,1961,0
5102,1962,1
5102,1963,0
5102,1964,0
5101,2014,63430
5101,2005,55729
5101,2004,43682
5101,2003,44148
5101,1988,9462
5101,1989,25433
5101,1990,15585
5101,1991,10148
5101,1992,11899
5101,1993,9954
5101,1994,13648
5101,1995,20309
5101,1996,23353
5101,1997,22895
5101,1998,44162
5101,1999,66894
5101,2000,81383
5101,2001,52506
5101,2002,59393
5101,1986,10836
5103,1983,704528
5103,1984,705070
5103,1985,764866
5105,1967,7
5105,1968,128
5105,1969,174
5105,1970,725
5105,1971,472
5105,1972,310
5105,1966,10
5105,1973,922
5105,1975,933
5105,1976,245
5105,1977,575
5105,1978,430
5105,1979,503
5105,1980,548
5105,1974,575
5105,1965,145
5105,1964,2639
5105,1963,530
5104,2004,827656
5104,2005,1015146
5104,2006,1103065
5104,2007,1140389
5104,2008,1098818
5104,2009,1086017
5104,2010,1224848
5104,2011,1096394
5104,2012,1233009
5104,2013,1321497
5104,2014,1309036
5104,2015,1297868
5104,2016,1259571
5105,1961,377
5105,1962,640
5105,1981,467
5104,2003,812530
5105,1982,563
5105,1984,466
5105,2004,629
5105,2005,146
5105,2006,6814
5105,2007,3506
5105,2008,7764
5105,2009,9351
5105,2003,3068
5105,2010,7131
5105,2012,6775
5105,2013,7640
5105,2014,8967
5105,2015,5691
5105,2016,14257
5200,1961,368687
5105,2011,5765
5105,2002,15249
5105,2001,1457
5105,2000,881
5105,1985,521
5105,1986,219
5105,1987,82
5105,1988,40
5105,1989,0
5105,1990,0
5105,1991,25
5105,1992,22
5105,1993,4
5105,1994,93
5105,1995,243
5105,1996,641
5105,1997,348
5105,1998,471
5105,1999,525
5105,1983,273
5100,2005,1866099
5104,2002,738310
5104,2000,595997
5103,2005,795078
5103,2006,792253
5103,2007,790166
5103,2008,1076553
5103,2009,1299401
5103,2010,1211992
5103,2004,658410
5103,2011,1602191
5103,2013,1645028
5103,2014,1682332
5103,2015,1264576
5103,2016,1398931
5104,1961,230170
5104,1962,273920
5103,2012,1113395
5103,2003,647877
5103,2002,566987
5103,2001,713257
5103,1986,692593
5103,1987,712120
5103,1988,723259
5103,1989,749357
5103,1990,655517
5103,1991,818108
5103,1992,628108
5103,1993,591680
5103,1994,549781
5103,1995,482148
5103,1996,706549
5103,1997,575434
5103,1998,848609
5103,1999,700346
5103,2000,580821
5104,1963,247450
5104,2001,733890
5104,1964,293095
5104,1966,312613
5104,1986,436196
5104,1987,297518
5104,1988,338769
5104,1989,338936
5104,1990,328420
5104,1991,351825
5104,1985,317594
5104,1992,415164
5104,1994,350715
5104,1995,491046
5104,1996,398246
5104,1997,454877
5104,1998,507665
5104,1999,646991
5104,1993,358993
5104,1984,311900
5104,1983,352818
5104,1982,362460
5104,1967,280850
5104,1968,295597
5104,1969,234517
5104,1970,199982
5104,1971,213415
5104,1972,207685
5104,1973,223319
5104,1974,300000
5104,1975,332411
5104,1976,334756
5104,1977,329986
5104,1978,371526
5104,1979,331312
5104,1980,368985
5104,1981,359118
5104,1965,283830
5817,2015,2008169
144,1974,13045
144,1972,8185
128,1984,16
128,1985,23
128,1986,16
128,1987,0
128,1988,0
128,1989,0
128,1983,3
128,1990,0
128,1992,4
128,1993,3
128,1994,19
128,1995,7
128,1996,0
128,1997,0
128,1991,3
128,1998,0
128,1982,5
128,1980,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1981,3
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1973,0
128,1999,0
128,2000,0
128,2001,0
41,1968,52700
41,1969,53900
41,1970,50800
41,1971,55600
41,1972,58700
41,1973,60200
41,1967,49700
41,1974,52200
41,1976,36300
41,1977,54300
41,1978,62100
41,1979,57100
41,1980,51600
41,1981,33100
41,1975,58100
41,1966,38800
41,1965,37200
41,1964,37500
128,2002,0
128,2003,0
128,2004,0
128,2005,48
128,2006,0
128,2007,0
128,2008,28
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,34100
41,1962,29700
41,1963,33600
128,1965,0
128,1964,0
128,1963,0
128,1962,0
96,1967,2865
96,1968,2605
96,1969,2776
96,1970,4061
96,1971,2869
96,1972,2593
96,1966,4063
96,1973,4960
96,1975,8173
96,1976,11816
96,1977,6498
96,1978,8932
96,1979,8084
96,1980,6837
96,1974,6337
96,1965,3329
96,1964,2898
96,1963,2312
351,2004,388096
351,2005,471845
351,2006,449856
351,2007,514572
351,2008,818086
351,2009,1064888
351,2010,900120
351,2011,887986
351,2012,1018672
351,2013,923861
351,2014,902910
351,2015,849576
351,2016,857925
96,1961,3192
96,1962,1533
96,1981,6984
41,1982,42308
96,1982,6079
96,1984,6017
96,2004,50682
96,2005,43799
96,2006,62350
96,2007,37798
96,2008,65553
96,2009,75875
96,2003,71126
96,2010,82133
96,2012,71866
96,2013,52595
96,2014,61926
96,2015,92231
96,2016,132229
128,1961,0
96,2011,91092
96,2002,73012
96,2001,65910
96,2000,48497
96,1985,6160
96,1986,7600
96,1987,10151
96,1988,12610
96,1989,15831
96,1990,17398
96,1991,21521
96,1992,36965
96,1993,38183
96,1994,54303
96,1995,61994
96,1996,74484
96,1997,56063
96,1998,79258
96,1999,52017
96,1983,6780
351,2003,341640
41,1983,42321
41,1985,52308
214,1966,6733
214,1967,8191
214,1968,8401
214,1969,14389
214,1970,17522
214,1971,23363
214,1965,8002
214,1972,27782
214,1974,25072
214,1975,18252
214,1976,15806
214,1977,20000
214,1978,19202
214,1979,15588
214,1973,24195
214,1980,15962
214,1964,7115
214,1962,3923
41,2004,333227
41,2005,426133
41,2006,385425
41,2007,472783
41,2008,748775
41,2009,985116
214,1963,5421
41,2010,814313
41,2012,942596
41,2013,866531
41,2014,836591
41,2015,751368
41,2016,721835
214,1961,4606
41,2011,792720
214,1981,20736
214,1982,14590
214,1983,19625
214,2003,5082
214,2004,4187
214,2005,1865
214,2006,2081
214,2007,3991
214,2008,3730
214,2002,3763
214,2009,3893
214,2011,4174
214,2012,4210
214,2013,4735
214,2014,4393
214,2015,5977
214,2016,3861
214,2010,3674
214,2001,1578
214,2000,1738
214,1999,1980
214,1984,16454
214,1985,14664
214,1986,18173
214,1987,14837
214,1988,23840
214,1989,26022
214,1990,20088
214,1991,20594
214,1992,25954
214,1993,22448
214,1994,18311
214,1995,19472
214,1996,17382
214,1997,11532
214,1998,4825
41,2003,265432
41,2002,196641
41,2001,149781
41,2000,191353
41,1986,61238
41,1987,76159
41,1988,74704
41,1989,70515
41,1990,65619
41,1991,43414
41,1992,54474
41,1993,81043
41,1994,127429
41,1995,131799
41,1996,150897
41,1997,209126
41,1998,161160
41,1999,166448
41,1984,35599
44,1961,0
351,2002,273416
351,2000,241589
32,1972,9
32,1973,2
32,1974,4
32,1975,7
32,1976,1
32,1977,0
32,1971,23
32,1978,0
32,1980,0
32,1981,1
32,1982,1
32,1983,0
32,1984,3
32,1985,34
32,1979,0
32,1986,99
32,1970,12
32,1968,24
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
32,1969,29
115,2013,0
32,1962,1
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,24
32,1961,0
32,1987,247
32,1988,141
32,1989,212
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,6
32,2008,0
32,2016,926
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1961,0
32,2007,0
32,2006,0
32,2005,0
32,1990,32
32,1991,19
32,1992,0
32,1993,26
32,1994,0
32,1995,19
32,1996,14
32,1997,10
32,1998,0
32,1999,8
32,2000,8
32,2001,0
32,2002,0
32,2003,0
32,2004,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2005,0
35,2012,0
35,2015,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,2013,0
35,2004,0
35,2003,0
35,2002,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
115,1966,0
33,1968,0
115,1967,2200
115,1969,8773
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1988,0
115,1995,0
115,1997,0
115,1998,0
115,1999,0
115,2000,42
115,2001,0
115,2002,0
115,1996,108
115,1987,0
115,1986,0
115,1985,0
115,1970,6068
115,1971,13150
115,1972,10453
115,1973,4171
115,1974,316
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1968,10000
351,2001,217269
33,1969,0
33,1971,0
40,2005,42482
40,2006,50680
40,2007,46309
40,2008,60708
40,2009,71005
40,2010,92603
40,2004,36063
40,2011,109403
40,2013,133770
40,2014,113486
40,2015,145915
40,2016,171816
351,1961,41898
351,1962,35156
40,2012,126045
351,1963,41333
40,2003,13440
40,2001,17231
40,1987,1
40,1988,123
40,1989,757
40,1990,896
40,1991,834
40,1992,38
40,2002,18656
40,1993,14
40,1995,794
40,1996,2060
40,1997,1716
40,1998,5368
40,1999,6669
40,2000,11295
40,1994,143
351,1964,47513
351,1965,48531
351,1966,49596
351,1986,87027
351,1987,101147
351,1988,111154
351,1989,112368
351,1990,103105
351,1991,85532
351,1985,73155
351,1992,117397
351,1994,200062
351,1995,213272
351,1996,242763
351,1997,276721
351,1998,245243
351,1999,220445
351,1993,141677
351,1984,58086
351,1983,68729
351,1982,62982
351,1967,60756
351,1968,63706
351,1969,71065
351,1970,72383
351,1971,81832
351,1972,89075
351,1973,89355
351,1974,83609
351,1975,84525
351,1976,63922
351,1977,80798
351,1978,90234
351,1979,80772
351,1980,74399
351,1981,60823
40,1986,328
40,1985,95
40,1984,0
40,1983,0
33,1991,0
33,1992,500
33,1993,1
33,1994,45
33,1995,15
33,1996,493
33,1990,33
33,1997,65
33,1999,130
33,2000,44
33,2001,0
33,2002,0
33,2003,97
33,2004,2
33,1998,233
33,1989,218
33,1988,134
33,1987,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,2005,4
33,1970,0
33,2006,71
33,2008,30
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1968,0
40,1975,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,13
40,1976,0
40,1967,0
40,1966,0
40,1965,0
33,2009,9
33,2010,57
33,2011,133
33,2012,6
