geo,year,asses_manure_n_content_that_leaches_manure_on_pasture_eam1
223,1993,5860549.5
223,1992,6181406.4
223,1991,6449878.5
223,1990,7098140.4
223,1989,7327323.9
223,1988,7549959.3
223,1987,7779142.8
223,1994,5506952.1
213,2015,155161.0608
213,2016,154846.3904
213,2030,155517.375
226,2013,124466.2848
226,2012,124466.2848
226,2011,124466.2848
226,2010,123169.761
226,2009,123818.0229
226,2008,123169.761
226,2007,121224.9753
226,2006,119928.4515
226,2005,117983.6658
226,2004,116687.142
226,2003,116038.8801
226,2002,116038.8801
226,2001,116038.8801
226,2000,116038.8801
226,1999,115390.6182
226,2014,124466.2848
226,2015,124508.5508
226,2016,126113.5445
226,2030,119712.3642
230,2006,47146.32
230,2005,47146.32
230,2004,47146.32
230,2003,47146.32
230,2002,43217.46
230,2001,45181.89
230,2000,45181.89
226,1998,114742.3563
230,1999,47146.32
230,1997,51075.18
230,1996,55004.04
230,1995,56968.47
230,1994,58932.9
230,1993,74648.34
230,1992,74648.34
226,2050,119712.3642
230,1998,49110.75
223,1967,13004526.6
226,1997,114094.0944
226,1995,112797.5706
226,1974,103721.904
226,1973,103721.904
226,1972,112544.7485
226,1971,112026.1389
226,1970,106963.2135
226,1969,108642.2118
226,1968,103721.904
226,1967,110204.523
226,1966,107942.089
226,1965,108480.1463
226,1964,105057.3235
226,1963,110204.523
226,1962,116687.142
226,1961,116687.142
213,2050,155517.375
226,1975,103721.904
226,1976,103721.904
226,1977,103721.904
226,1978,103721.904
226,1994,112149.3087
226,1993,111501.0468
226,1992,110852.7849
226,1991,110204.523
226,1990,109556.2611
226,1989,108907.9992
226,1988,108259.7373
226,1996,113445.8325
226,1987,107611.4754
226,1985,106314.9516
226,1984,105666.6897
226,1983,105018.4278
226,1982,103721.904
226,1981,103721.904
226,1980,103721.904
226,1979,103721.904
226,1986,106963.2135
217,1985,16193.5823
223,1966,12906305.1
223,1964,12360665.0232
220,1982,12965.238
220,1981,12965.238
220,1980,12965.238
220,1979,12965.238
220,1978,12965.238
220,1977,12965.238
220,1976,12965.238
220,1975,12965.238
220,1974,12965.238
220,1973,12965.238
220,1972,12965.238
220,1971,12965.238
220,1970,12965.238
220,1969,12965.238
220,1968,12965.238
220,1983,12965.238
220,1967,12965.238
220,1984,12965.238
220,1986,12965.238
220,2001,12965.238
220,2000,12965.238
220,1999,12965.238
220,1998,12965.238
220,1997,12965.238
220,1996,12965.238
220,1995,12965.238
220,1994,12965.238
220,1993,12965.238
220,1992,12965.238
220,1991,12965.238
220,1990,12965.238
220,1989,12965.238
220,1988,12965.238
220,1987,12965.238
220,1985,12965.238
220,1966,12965.238
220,1965,12965.238
220,1964,12965.238
217,2001,21392.6427
217,2000,21392.6427
217,1999,21392.6427
217,1998,21392.6427
217,1997,21392.6427
217,1996,21392.6427
217,1995,21392.6427
217,1994,21392.6427
217,1993,21392.6427
217,1992,21392.6427
217,1991,21392.6427
217,1990,21392.6427
217,1989,26578.7379
217,1988,18151.3332
217,1987,14559.9623
217,2002,21392.6427
217,2003,21392.6427
217,2004,21392.6427
217,2005,21392.6427
220,1963,12965.238
220,1962,12965.238
220,1961,12965.238
217,2050,21446.6645
217,2030,21446.6645
217,2016,21974.8357
217,2015,22068.3528
220,2002,13613.4999
217,2014,22040.9046
217,2012,21651.9475
217,2011,21651.9475
217,2010,21554.7082
217,2009,21522.2951
217,2008,21522.2951
217,2007,21489.882
217,2006,21457.4689
217,2013,22040.9046
220,2003,13937.6308
220,2004,14261.7618
220,2005,14261.7618
222,2001,1555828.56
222,2000,1491002.37
222,1999,1491002.37
222,1998,1491002.37
222,1997,1491002.37
222,1996,1491002.37
222,1995,1491002.37
222,1994,1491002.37
222,1993,1491002.37
222,1992,1484519.751
222,1991,1483871.4891
222,1990,1467664.9416
222,1989,1452106.656
222,1988,1428120.9657
222,1987,1415803.9896
222,2002,1555828.56
222,2003,1555828.56
222,2004,1555828.56
222,2005,1555828.56
223,1963,12313047.24
223,1962,12546159.6
223,1961,12387695.58
222,2050,1555828.56
222,2030,1555828.56
222,2016,1569261.027
222,2015,1565241.0588
222,1986,1404783.5373
222,2014,1562311.179
222,2012,1557125.0838
222,2011,1556476.8219
222,2010,1556476.8219
222,2009,1555828.56
222,2008,1555828.56
222,2007,1555828.56
222,2006,1555828.56
222,2013,1557125.0838
223,1965,12559255.8
222,1985,1393763.085
222,1983,1348384.752
222,1962,985358.088
222,1961,1166871.42
220,2050,14261.7618
220,2030,14261.7618
220,2016,15086.6419
220,2015,14928.3566
220,2014,14910.0237
220,2013,14910.0237
220,2012,14910.0237
220,2011,14910.0237
220,2010,14910.0237
220,2009,14910.0237
220,2008,14910.0237
220,2007,14261.7618
220,2006,14261.7618
222,1963,959427.612
222,1964,978875.469
222,1965,1017771.183
222,1966,1056666.897
222,1982,1335419.514
222,1981,1328936.895
222,1980,1328936.895
222,1979,1315971.657
222,1978,1303006.419
222,1977,1284855.0858
222,1976,1264110.705
222,1984,1361349.99
222,1975,1251145.467
222,1973,1212249.753
222,1972,1199284.515
222,1971,1199284.515
222,1970,1166871.42
222,1969,1134458.325
222,1968,1102045.23
222,1967,1095562.611
222,1974,1225214.991
221,1967,157154.4
2,1961,8086903.5
221,1965,150606.3
48,1962,23985.6903
48,1961,23337.4284
45,2050,32413.095
45,2030,32413.095
45,2016,35232.4804
45,2015,35029.4007
45,2014,35006.1426
45,2013,35006.1426
45,2012,34682.0117
45,2011,34357.8807
45,2010,33709.6188
45,2009,32413.095
45,2008,32413.095
45,2007,32413.095
48,1963,25152.5617
45,2006,32413.095
45,2004,32413.095
45,2003,32413.095
45,2002,32413.095
45,2001,32413.095
45,2000,32413.095
45,1999,32413.095
45,1998,32088.9641
45,1997,32088.9641
45,1996,31764.8331
45,1995,31764.8331
45,1994,31116.5712
45,1993,30468.3093
45,1992,29820.0474
45,1991,29171.7855
45,2005,32413.095
48,1964,24633.9522
48,1965,25930.476
48,1966,25930.476
48,1997,49267.9044
48,1996,49267.9044
48,1995,48619.6425
48,1994,47971.3806
48,1993,47323.1187
48,1992,46674.8568
48,1991,46026.5949
48,1990,45378.333
48,1989,45378.333
48,1988,45378.333
48,1987,44730.0711
48,1986,44081.8092
48,1985,43433.5473
48,1984,42785.2854
48,1983,42137.0235
48,1982,41488.7616
48,1981,40840.4997
48,1967,25930.476
48,1968,25930.476
48,1969,27226.9998
48,1970,28523.5236
48,1971,29820.0474
48,1972,31116.5712
45,1990,28523.5236
48,1973,32413.095
48,1975,35006.1426
48,1976,36302.6664
48,1977,37599.1902
48,1978,38895.714
48,1979,39543.9759
48,1980,40192.2378
48,1974,33709.6188
45,1989,27875.2617
45,1988,27875.2617
45,1987,27226.9998
44,2009,1431660.4757
44,2008,1452437.2696
44,2007,1793598.0597
44,2006,1969899.366
44,2005,1620654.75
44,2004,1847546.415
44,2003,1944785.7
44,2002,2074438.08
44,2001,2268916.65
44,2000,2430982.125
44,1999,2625460.695
44,1998,2819939.265
44,1997,2917178.55
44,1996,3079244.025
44,1995,3241309.5
44,1994,3403374.975
44,1993,3565440.45
44,1979,3992632.0769
44,1980,4116450.0998
44,1981,4148876.16
44,1982,4181289.255
44,1983,4213702.35
44,1984,4213702.35
44,2010,1113700.979
44,1985,4213702.35
44,1987,4423609.5532
44,1988,4489959.1587
44,1989,4557281.157
44,1990,4213702.35
44,1991,4051636.875
44,1992,3727505.925
44,1986,4358238.8232
48,1998,49267.9044
44,2011,871697.0325
44,2013,410562.185
45,1986,26578.7379
45,1985,25930.476
45,1984,24633.9522
45,1983,23985.6903
45,1982,23337.4284
45,1981,22689.1665
45,1980,22689.1665
45,1979,22040.9046
45,1978,21392.6427
45,1977,20744.3808
45,1976,20744.3808
45,1975,20096.1189
45,1974,20096.1189
45,1973,20096.1189
45,1972,20096.1189
45,1971,19447.857
45,1970,19447.857
44,2014,768239.6239
44,2015,486661.8912
44,2016,447300.711
44,2030,1794717.3919
44,2050,1794717.3919
45,1961,19447.857
44,2012,719481.2711
45,1962,19447.857
45,1964,19447.857
45,1965,19447.857
45,1966,19447.857
45,1967,19447.857
45,1968,19447.857
45,1969,19447.857
45,1963,19447.857
48,1999,49267.9044
48,2000,49267.9044
48,2001,49267.9044
49,2030,59424.0075
49,2016,106314.9516
49,2015,101777.1183
49,2014,99184.0707
49,2013,93349.7136
49,2012,87515.3565
49,2011,82977.5232
49,2010,79087.9518
49,2009,73253.5947
49,2008,67419.2376
49,2007,62881.4043
49,2006,58991.8329
49,2005,56398.7853
49,2004,53805.7377
49,2003,50564.4282
49,2002,47323.1187
49,2001,46026.5949
49,1987,25930.476
49,1988,27226.9998
49,1989,29171.7855
49,1990,31764.8331
49,1991,35006.1426
49,1992,36950.9283
49,2050,59424.0075
49,1993,37599.1902
49,1995,39543.9759
49,1996,40840.4997
49,1997,40192.2378
49,1998,39543.9759
49,1999,41488.7616
49,2000,43433.5473
49,1994,38247.4521
49,1986,25930.476
50,1961,291390.45
50,1963,268472.1
50,1994,34050.12
50,1993,34050.12
50,1992,34050.12
50,1991,34050.12
50,1990,34050.12
50,1989,34050.12
50,1988,36014.55
50,1987,39943.41
50,1986,39943.41
50,1985,40336.296
50,1984,40336.296
50,1983,40336.296
50,1982,45836.7
50,1981,55658.85
50,1980,78577.2
50,1979,91673.4
50,1978,104769.6
50,1964,258649.95
50,1965,247753.9116
50,1966,248827.8
50,1967,255375.9
50,1968,261924
50,1969,275020.2
50,1962,281568.3
50,1970,288116.4
50,1972,294664.5
50,1973,261924
50,1974,130962
50,1975,124413.9
50,1976,117865.8
50,1977,111317.7
50,1971,301212.6
44,1978,3868827.0192
49,1985,25930.476
49,1983,24633.9522
98,2005,14212.224
98,2004,14212.224
98,2003,14212.224
98,2002,14212.224
98,2001,14212.224
98,2000,14212.224
98,1999,14212.224
98,1998,14212.224
98,1997,14212.224
98,1996,14212.224
98,1995,14212.224
98,1994,23592.2918
98,1993,44164.4861
98,1992,47753.0726
48,2050,49916.1663
48,2030,49916.1663
48,2016,53201.0505
48,2002,49916.1663
48,2003,49916.1663
48,2004,49916.1663
48,2005,49916.1663
48,2006,49916.1663
48,2007,49916.1663
98,2006,14212.224
48,2008,49916.1663
48,2010,51860.952
48,2011,52185.083
48,2012,52185.083
48,2013,52509.2139
48,2014,52509.2139
48,2015,52644.58
48,2009,51860.952
49,1984,25282.2141
98,2007,14212.224
98,2009,7990.8229
49,1982,24633.9522
49,1981,23985.6903
49,1980,24633.9522
49,1979,25282.2141
49,1978,25282.2141
49,1977,26578.7379
49,1976,27875.2617
49,1975,28523.5236
49,1974,29171.7855
49,1973,33061.3569
49,1972,25282.2141
49,1971,26578.7379
49,1970,30468.3093
49,1969,32413.095
49,1968,30468.3093
49,1967,30468.3093
49,1966,17503.0713
98,2010,8832.8972
98,2011,10030.2771
98,2012,10996.7083
98,2013,10527.7049
98,2014,7649.7296
98,2015,8736.9647
98,2008,6534.07
98,2016,10168.8463
98,2050,14212.224
49,1961,32413.095
49,1962,32413.095
49,1963,32413.095
49,1964,19447.857
49,1965,15558.2856
98,2030,14212.224
44,1977,3748892.0851
44,1976,3632645.7612
44,1975,3520003.7734
39,1973,2268916.65
39,1972,2366155.935
39,1971,2366155.935
39,1970,2366155.935
39,1969,1944785.7
39,1968,1944785.7
39,1967,1944785.7
39,1966,1944785.7
39,1965,1944785.7
39,1964,1944785.7
39,1963,1944785.7
39,1962,2268916.65
39,1961,2593047.6
37,1992,0
37,1991,0
37,1990,0
37,1973,6482.619
32,2030,259304.76
32,2050,259304.76
37,1961,6482.619
37,1962,6482.619
37,1963,6482.619
37,1964,6482.619
39,1974,2139264.27
37,1965,6482.619
37,1967,6482.619
37,1968,6482.619
37,1969,6482.619
37,1970,6482.619
37,1971,6482.619
37,1972,6482.619
37,1966,6482.619
32,2016,260547.0503
39,1975,2035542.366
39,1977,1750307.13
39,2008,2854050.8062
39,2007,2787163.1433
39,2006,2515256.172
39,2005,2515256.172
39,2004,2515256.172
39,2003,2463395.22
39,2002,2411534.268
39,2001,2360451.2303
39,2000,2314171.8132
39,1999,2268799.9629
39,1998,2285019.4756
39,1997,2214307.0675
39,1996,1675724.5984
39,1995,1674667.9315
39,1994,1641911.2577
39,1993,1609718.5717
39,1992,1578154.6998
39,1978,1620654.75
39,1979,1653067.845
39,1980,1685480.94
39,1981,1750307.13
39,1982,1815133.32
39,1983,1873476.891
39,1976,1756789.749
39,1984,1429417.4895
39,1986,1473499.2987
39,1987,1436859.5361
39,1988,1519072.1103
39,1989,1676405.2734
39,1990,1709790.7612
39,1991,1547401.1553
39,1985,1443679.2513
39,2009,2922552.6412
32,2015,259938.9907
32,2013,259304.76
32,1977,226891.665
32,1976,259304.76
32,1975,291717.855
32,1974,324130.95
32,1973,356544.045
32,1972,356544.045
32,1971,453783.33
32,1970,596400.948
32,1969,576953.091
32,1968,576953.091
32,1967,576953.091
32,1966,563987.853
32,1965,557505.234
32,1964,557505.234
32,1963,551022.615
32,1962,259304.76
32,1961,252822.141
35,2005,93997.9755
35,2006,93997.9755
35,2007,93997.9755
35,2008,93997.9755
35,2009,97239.285
35,2010,97239.285
32,1978,203781.1283
35,2011,99184.0707
35,2013,99184.0707
35,2014,99832.3326
35,2015,100939.2044
35,2016,102321.6648
35,2030,93997.9755
35,2050,93997.9755
35,2012,99184.0707
32,2014,259304.76
32,1979,213926.427
32,1981,217621.5198
32,2012,259304.76
32,2011,259304.76
32,2010,259304.76
32,2009,259304.76
32,2008,259304.76
32,2007,259304.76
32,2006,259304.76
32,2005,259304.76
32,2004,259304.76
32,2003,252822.141
32,2002,252822.141
32,2001,246339.522
32,2000,246339.522
32,1999,239856.903
32,1998,239856.903
32,1997,239856.903
32,1996,239856.903
32,1982,187347.6891
32,1983,237912.1173
32,1984,270811.4087
32,1985,241153.4268
32,1986,220409.046
32,1987,162661.8759
32,1980,218464.2603
32,1988,214231.1101
32,1990,226891.665
32,1991,233374.284
32,1992,233374.284
32,1993,233374.284
32,1994,233374.284
32,1995,233374.284
32,1989,226891.665
50,1995,34050.12
39,2010,2982004.74
39,2012,3085726.644
41,1997,58748243.58
41,1996,66841367.775
41,1995,67948651.485
41,1994,67749589.245
41,1993,68321893.185
41,1992,69410514.81
41,1991,69659342.61
41,1990,69273659.52
41,1989,68751121.14
41,1988,67469657.97
41,1987,66493008.855
41,1986,64788538.425
41,1985,61970563.59
41,1984,58779347.055
41,1983,55980034.305
41,1982,52347148.425
41,1981,48197944.86
41,1967,46655212.5
41,1968,47899351.5
41,1969,49143490.5
41,1970,49765560
41,1971,52253838
41,1972,52956776.535
41,1998,59270781.96
41,1973,51961465.335
41,1975,51214981.935
41,1976,50555588.265
41,1977,48309917.37
41,1978,47463902.85
41,1979,46537019.295
41,1980,46487253.735
41,1974,51942803.25
41,1966,46269529.41
41,1999,59457402.81
41,2001,57398352.765
44,1974,3410855.9173
44,1973,2917178.55
44,1972,2307812.364
44,1971,2204090.46
44,1970,2119816.413
44,1969,2042024.985
44,1968,2594778.4593
44,1967,2735730.0442
44,1966,2383516.3887
44,1965,1934005.1046
44,1964,1931820.462
44,1963,1925337.843
44,1962,1918855.224
44,1961,1905889.986
41,2050,47685981.6615
41,2030,47685981.6615
41,2016,33723009.6645
41,2002,54835426.425
41,2003,52869686.805
41,2004,51053243.865
41,2005,49262305.7745
41,2006,48347241.54
41,2007,45448397.67
41,2000,58151056.86
41,2008,42866809.245
41,2010,40334986.38
41,2011,39793785.915
41,2012,40297662.21
41,2013,39572951.2425
41,2014,37532563.2825
41,2015,36242391.1395
41,2009,41871498.045
39,2011,3033865.692
41,1965,43843458.36
41,1963,40148365.53
40,1985,181513.332
40,1984,181513.332
40,1983,181513.332
40,1982,181513.332
40,1981,187995.951
40,1980,187995.951
40,1979,194478.57
40,1978,194478.57
40,1977,207443.808
40,1976,213926.427
40,1975,220409.046
40,1974,226891.665
40,1973,226891.665
40,1972,226891.665
40,1971,226891.665
40,1970,226891.665
40,1969,226891.665
39,2013,3111657.12
39,2014,3176483.31
39,2015,3182965.929
39,2016,3255151.1352
39,2030,2605891.8291
39,2050,2605891.8291
40,1986,181513.332
40,1961,97239.285
40,1963,110204.523
40,1964,110204.523
40,1965,116687.142
40,1966,246339.522
40,1967,239856.903
40,1968,233374.284
40,1962,97239.285
41,1964,41964808.47
40,1987,181513.332
40,1989,181513.332
41,1962,40838862.675
41,1961,46823171.265
40,2050,162100.049
40,2030,162100.049
40,2016,93480.9545
40,2015,97778.8737
40,2014,101777.1183
40,2013,101452.9874
40,2012,101452.9874
40,2011,100480.5945
40,2010,100480.5945
40,2009,100480.5945
40,2008,100480.5945
40,2007,97343.0069
40,2006,194478.57
40,2005,194478.57
40,2004,191237.2605
40,1990,181513.332
40,1991,181513.332
40,1992,181513.332
40,1993,181513.332
40,1994,181513.332
40,1995,181513.332
40,1988,181513.332
40,1996,181513.332
40,1998,181513.332
40,1999,181513.332
40,2000,184754.6415
40,2001,184754.6415
40,2002,186699.4272
40,2003,187995.951
40,1997,181513.332
50,1996,34050.12
50,1997,34050.12
50,1998,34050.12
62,1984,28523523.6
62,1983,27842848.605
62,1982,26578737.9
62,1981,25930476
62,1980,25217387.91
62,1979,25184974.815
62,1978,25087735.53
62,1977,25055322.435
62,1976,25022909.34
62,1975,24893256.96
62,1974,24958083.15
62,1973,25081252.911
62,1972,25080604.6491
62,1971,24978179.2689
62,1970,24876402.1506
62,1969,24774625.0323
62,1968,24672847.914
238,2012,43747027.307
238,2013,45074149.0687
238,2014,48153133.7889
238,2015,51092074.4909
238,2016,54708247.9172
238,2030,29602542.5673
62,1985,29171785.5
238,2050,29602542.5673
62,1962,24082929.585
62,1963,24180168.87
62,1964,24277408.155
62,1965,24374647.44
62,1966,24471886.725
62,1967,24571070.7957
62,1961,23985690.3
238,2011,41737921.0613
62,1986,29820047.4
62,1988,31116571.2
68,1987,78167.232
68,1986,81720.288
68,1985,81720.288
68,1984,81720.288
68,1983,81364.9824
68,1982,81720.288
68,1981,82302.9892
68,1980,83585.6424
68,1979,70705.8144
68,1978,74969.4816
68,1977,84918.0384
68,1976,87760.4832
68,1975,87653.8915
68,1974,113697.792
68,1973,104459.8464
68,1972,102683.3184
68,1971,118316.7648
62,1989,31764833.1
62,1990,32413095
62,1991,33061356.9
62,1992,33709618.8
68,1961,270742.8672
68,1962,241845.8628
62,1987,30468309.3
68,1963,226152.0144
68,1965,171239.5339
68,1966,153527.5498
68,1967,149313.6253
68,1968,145675.296
68,1969,128062.7974
68,1970,121329.7563
68,1964,187761.2443
68,1988,78167.232
238,2010,40254892.3126
238,2008,35146815.4323
60,1998,19447.857
60,1997,19447.857
60,1996,19447.857
60,1995,19447.857
60,1994,18799.5951
60,1993,18151.3332
60,1992,17503.0713
60,1991,16854.8094
60,1990,16206.5475
60,1989,15558.2856
60,1988,14910.0237
60,1987,14261.7618
60,1986,14261.7618
60,1985,13613.4999
60,1984,13613.4999
60,1983,12965.238
60,1982,12965.238
60,1968,11668.7142
60,1969,11668.7142
60,1970,11668.7142
60,1971,11966.9147
60,1972,11966.9147
60,1973,11966.9147
60,1999,19447.857
60,1974,11966.9147
60,1976,12057.6713
60,1977,12122.4975
60,1978,12187.3237
60,1979,12252.1499
60,1980,12316.9761
60,1981,12316.9761
60,1975,11992.8452
238,2009,37049003.8429
60,2000,20744.3808
60,2002,20744.3808
238,2007,31996651.5554
238,2006,29161348.4834
238,2005,27649627.6631
238,2004,25376082.4231
238,2003,24633952.2
238,2002,25290058.069
238,2001,22131661.266
238,2000,19857104.7375
238,1999,20088663.8881
238,1998,20545623.7015
238,1997,20420249.85
238,1996,20744380.8
238,1995,21068511.75
238,1994,21068511.75
238,1993,21068511.75
60,2050,20744.3808
60,2030,20744.3808
60,2003,20744.3808
60,2004,20744.3808
60,2005,20744.3808
60,2006,20744.3808
60,2007,20744.3808
60,2008,21068.5117
60,2001,20744.3808
60,2009,21068.5117
60,2011,20744.3808
60,2012,21068.5117
60,2013,21068.5117
60,2014,21133.3379
60,2015,21174.5378
60,2016,21066.9043
60,2010,20744.3808
60,1967,11668.7142
68,1989,74614.176
68,1991,50286.4016
73,2007,65481
73,2006,65481
73,2005,65481
73,2004,65481
73,2003,65481
73,2002,65481
73,2001,68421.0969
73,2000,74648.34
73,1999,74622.1476
73,1998,67582.9401
73,1997,59751.4125
73,1996,54067.6617
73,1995,41253.03
73,1994,36014.55
73,1993,33054.8088
73,1992,22289.7324
75,2050,237047.7681
75,2004,233374.284
75,2005,236615.5935
75,2006,236615.5935
75,2007,237912.1173
75,2008,273644.3132
75,2009,276224.3956
73,2008,65481
75,2010,271991.2454
75,2012,375991.902
75,2013,388957.14
75,2014,388957.14
75,2015,394669.7442
75,2016,414891.7714
75,2030,237047.7681
75,2011,359960.3852
75,2003,233374.284
73,2009,65481
73,2011,65481
81,1984,97239.285
81,1983,103721.904
81,1982,129652.38
81,1981,162065.475
81,1980,162065.475
81,1979,162065.475
81,1978,162065.475
81,1977,162065.475
81,1976,162065.475
81,1975,162065.475
81,1974,162065.475
81,1973,162065.475
81,1972,162065.475
81,1971,155582.856
81,1970,149100.237
81,1969,142617.618
81,1968,134319.8657
73,2012,65481
73,2013,65481
73,2014,65481
73,2015,65598.3644
73,2016,66194.7232
73,2030,65481
73,2010,65481
73,2050,65481
81,1962,75846.6423
81,1963,71308.809
81,1964,72008.9319
81,1965,57636.9655
81,1966,97239.285
81,1967,113445.8325
81,1961,79736.2137
68,1990,74614.176
75,2002,230132.9745
75,2000,226891.665
75,1964,25930.476
75,1963,20277.6322
75,1962,19447.857
75,1961,19447.857
68,2050,114131.2648
68,2030,114131.2648
68,2016,43202.461
68,2015,53295.84
68,2014,104676.5828
68,2013,109228.0476
68,2012,110436.0866
68,2011,116479.8348
68,2010,115708.8217
68,2009,109498.0798
68,2008,109345.2984
68,2007,112066.9393
68,2006,114920.0433
68,1992,51441.1448
68,1993,57712.2886
68,1994,60711.0679
68,1995,67923.7716
68,1996,74102.5359
68,1997,79709.2583
75,1965,32413.095
68,1998,87096.0617
68,2000,107504.8154
68,2001,111981.666
68,2002,108197.6613
68,2003,112539.4957
68,2004,114554.0785
68,2005,115406.8119
68,1999,97669.9564
75,2001,230132.9745
75,1966,38895.714
75,1968,51860.952
75,1999,213803.2572
75,1998,246216.3522
75,1997,212202.0503
75,1996,161974.7183
75,1995,217828.9636
75,1994,216830.6403
75,1993,231008.1281
75,1992,204163.6028
75,1991,202387.3652
75,1990,237088.8247
75,1989,264970.569
75,1988,260186.3962
75,1987,259304.76
75,1986,259304.76
75,1985,259304.76
75,1984,239856.903
75,1983,220409.046
75,1969,58343.571
75,1970,64826.19
75,1971,71308.809
75,1972,77791.428
75,1973,84274.047
75,1974,93997.9755
75,1967,45378.333
75,1975,103721.904
75,1977,123169.761
75,1978,136134.999
75,1979,149100.237
75,1980,162065.475
75,1981,181513.332
75,1982,200961.189
75,1976,113445.8325
35,2004,93997.9755
60,1966,11668.7142
60,1964,12446.6285
56,1962,927014.517
56,1961,920531.898
72,2050,55188.6964
72,2030,55188.6964
72,2016,54507.9434
72,2015,54477.9966
72,2014,54453.9996
72,2013,54453.9996
72,2012,54453.9996
72,2011,54453.9996
72,2010,54453.9996
72,2009,54453.9996
72,2008,54259.521
72,2007,54259.521
72,2006,54259.521
72,2005,57047.0472
72,2004,57047.0472
72,1990,51212.6901
72,1991,51860.952
72,1992,52509.2139
72,1993,52509.2139
72,1994,52509.2139
72,1995,53740.9115
56,1963,933497.136
72,1996,54324.3472
72,1998,55102.2615
72,1999,55750.5234
72,2000,56398.7853
72,2001,56398.7853
72,2002,56398.7853
72,2003,57047.0472
72,1997,54453.9996
72,1989,50564.4282
56,1964,920531.898
56,1966,894601.422
56,1997,936738.4455
56,1996,936738.4455
56,1995,936738.4455
56,1994,936738.4455
56,1993,936738.4455
56,1992,927014.517
56,1991,927014.517
56,1990,927014.517
56,1989,920531.898
56,1988,920531.898
56,1987,907566.66
56,1986,907566.66
56,1985,881636.184
56,1984,855705.708
56,1983,829775.232
56,1982,803844.756
56,1981,777914.28
56,1967,881636.184
56,1968,868670.946
56,1969,849223.089
56,1970,836257.851
56,1971,819052.9802
56,1972,810327.375
56,1965,907566.66
56,1973,797362.137
56,1975,771431.661
56,1976,771431.661
56,1977,771431.661
56,1978,771431.661
56,1979,771431.661
56,1980,771431.661
56,1974,784396.899
56,1998,936738.4455
72,1988,50564.4282
72,1986,48619.6425
250,1968,1296.5238
250,1967,1296.5238
250,1966,1296.5238
250,1965,1296.5238
250,1964,1296.5238
250,1963,1296.5238
250,1962,1296.5238
250,1961,1296.5238
116,1996,0
116,1995,0
116,1994,0
50,2050,34050.12
50,2030,34050.12
50,2016,34050.12
50,2015,34050.12
50,2014,34050.12
50,2013,34050.12
50,1999,34050.12
50,2000,34050.12
50,2001,34050.12
50,2002,34050.12
50,2003,34050.12
50,2004,34050.12
250,1969,1296.5238
50,2005,34050.12
50,2007,34050.12
50,2008,34050.12
50,2009,34050.12
50,2010,34050.12
50,2011,34050.12
50,2012,34050.12
50,2006,34050.12
72,1987,49916.1663
250,1970,1108.5278
250,1972,1367.8326
72,1985,47323.1187
72,1984,46674.8568
72,1983,45378.333
72,1982,45378.333
72,1981,44730.0711
72,1980,43433.5473
72,1979,42137.0235
72,1978,42137.0235
72,1977,35654.4045
72,1976,32413.095
72,1975,31116.5712
72,1974,29820.0474
72,1973,28523.5236
72,1972,28523.5236
72,1971,27226.9998
72,1970,27226.9998
72,1969,25930.476
250,1973,1296.5238
250,1974,1296.5238
250,1975,1296.5238
250,1990,0
250,1991,0
250,1992,0
250,1971,1970.7162
72,1961,19447.857
72,1963,19447.857
72,1964,19447.857
72,1965,19447.857
72,1966,23337.4284
72,1967,24633.9522
72,1968,25930.476
72,1962,19447.857
60,1965,12316.9761
56,1999,939979.755
56,2001,972392.85
59,1986,12180841.101
59,1985,12180841.101
59,1984,11953949.436
59,1983,11733540.39
59,1982,11507893.3878
59,1981,11283996.6928
59,1980,11060093.5152
59,1979,10836196.8202
59,1978,10612293.6425
59,1977,10391638.257
59,1976,10164746.592
59,1975,9937854.927
59,1974,9717445.881
59,1973,9490554.216
59,1972,9270145.17
59,1971,9043253.505
59,1970,8829327.078
58,2014,549627.8682
58,2015,382926.7293
58,2016,323874.1696
58,2030,1085287.6599
58,2050,1085287.6599
59,1961,9896521.7483
59,1987,12316976.1
59,1962,8492230.89
59,1964,7228120.185
59,1965,7377220.422
59,1966,7532803.278
59,1967,7681903.515
59,1968,8369061.129
59,1969,8602435.413
59,1963,7072537.329
58,2013,698009.5182
59,1988,12965238
59,1990,15428633.22
60,1963,12641.1071
60,1962,12835.5856
60,1961,12965.238
59,2050,18579009.7953
59,2030,18579009.7953
59,2016,10763116.3491
59,2015,9414461.2342
59,2014,8280657.6537
59,2013,8333931.8166
59,2012,9131792.7726
59,2011,10327759.9315
59,2010,11823420.3251
59,2009,13724530.9367
59,2008,15451509.8027
59,2007,17285872.816
59,2006,18684232.5001
59,2005,19766924.0697
59,1991,16401026.07
59,1992,17827202.25
59,1993,19123726.05
59,1994,20096118.9
59,1995,20173910.328
59,1996,19316324.6605
59,1989,13989491.802
59,1997,19383030.81
59,1999,19447857
59,2000,19771987.95
59,2001,20096118.9
59,2002,20096118.9
59,2003,20420249.85
59,2004,20420249.85
59,1998,19415443.905
56,2000,939979.755
58,2012,781612.2252
58,2010,902698.2131
58,1974,1205767.134
58,1973,1198435.2919
58,1972,1199284.515
58,1971,1186319.277
58,1970,1166871.42
58,1969,1134458.325
58,1968,1121493.087
58,1967,1115010.468
58,1966,1102045.23
58,1965,1080574.7959
58,1964,1079667.2292
58,1963,1078759.6626
58,1962,1076114.754
58,1961,972392.85
56,2050,975634.1595
