geo,year,cereals_other_export_quantity_cce
181,2004,50
249,1983,20
181,1973,0
181,1971,0
251,2001,135
251,2000,134
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,7
251,1994,7
251,1993,581
251,1992,0
251,1991,0
251,1990,4527
251,1989,0
251,1988,2
251,1987,0
251,1986,7
251,1985,0
251,2002,719
251,2003,738
251,2004,398
251,2005,464
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1333
181,1965,0
181,1964,0
181,1963,0
181,1972,0
181,1962,0
251,2013,2538
251,2012,1855
251,2011,62
251,2010,44
251,2009,216
251,2008,335
251,2007,293
251,2006,139
181,1961,0
249,1982,0
249,1981,0
249,1980,12
236,1977,6
236,1976,29
236,1975,16
236,1974,90
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1978,32
236,1979,36
236,1980,0
236,1981,0
236,1999,79
236,1998,532
236,1997,473
236,1996,409
236,1995,332
236,1994,748
236,1993,856
236,1992,1276
155,2013,0
236,1991,8900
236,1989,96
236,1988,7
236,1987,115
236,1986,47
236,1985,0
236,1984,1
236,1983,0
236,1982,6
236,1990,22
236,2000,22
155,2012,0
155,2010,0
155,1987,2
155,1986,50
155,1985,14
155,1984,5
155,1983,3
155,1982,20
155,1981,7
155,1980,2
155,1979,6
155,1978,1
155,1977,1
155,1976,0
155,1975,4
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2011,0
155,2001,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,2000,0
230,1999,800
236,2001,41
236,2003,61
237,2010,0
237,2009,76
237,2008,0
237,2007,21
237,2006,289
237,2005,139
237,2004,415
237,2003,924
237,2002,300
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,2011,0
237,2012,0
237,2013,0
249,1961,7900
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,100
249,1974,0
249,1973,1
249,1972,2
237,1993,0
249,1971,306
249,1969,404
249,1968,310
249,1967,0
249,1966,5694
249,1965,6400
249,1964,8300
249,1963,5100
249,1962,13200
249,1970,13
236,2002,30
237,1992,0
237,1990,0
237,1967,0
237,1966,0
237,1965,19
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,6
236,2012,6
236,2011,5
236,2010,25
236,2009,1
236,2008,11
236,2007,96
236,2006,96
236,2005,161
236,2004,41
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1991,0
237,1981,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1980,0
203,1992,381
230,1998,49000
230,1996,29000
209,2012,84
209,2011,84
209,2010,84
209,2009,84
209,2008,84
209,2007,110
209,2006,353
209,2005,243
209,2004,1184
209,2003,3332
209,2002,1744
209,2001,603
209,2000,1634
209,1999,991
209,1998,2423
209,1997,255
209,1996,750
209,2013,881
209,1995,750
210,1961,0
210,1963,0
210,1980,998
210,1979,872
210,1978,742
210,1977,108
210,1976,45
210,1975,74
210,1974,70
210,1973,27
210,1972,83
210,1971,2
210,1970,1
210,1969,8
210,1968,1
210,1967,44
210,1966,4
210,1965,0
210,1964,0
210,1962,0
209,1994,750
209,1993,750
209,1992,750
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,35
207,2012,35
207,2011,35
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
209,1970,0
209,1971,0
209,1972,707
209,1973,1107
209,1991,750
209,1990,750
209,1989,750
209,1988,1083
209,1987,417
209,1986,0
209,1985,0
209,1984,0
210,1981,718
209,1983,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,1450
209,1982,0
210,1982,199
210,1983,805
210,1984,313
211,1991,833
211,1990,844
211,1989,1157
211,1988,1414
211,1987,2175
211,1986,2061
211,1985,1677
211,1984,1376
211,1983,1518
211,1982,1180
211,1981,1093
211,1980,841
211,1979,781
211,1978,799
211,1977,1269
211,1976,1320
211,1975,1184
211,1992,766
211,1993,875
211,1994,920
211,1995,602
211,2013,979
211,2012,1007
211,2011,1331
211,2010,1701
211,2009,1726
211,2008,1676
211,2007,1792
211,2006,1321
211,1974,1267
211,2005,1210
211,2003,1127
211,2002,1032
211,2001,778
211,2000,717
211,1999,741
211,1998,729
211,1997,611
211,1996,598
211,2004,1047
207,2005,0
211,1973,947
211,1971,1182
210,2001,1340
210,2000,3356
210,1999,500
210,1998,6095
210,1997,7722
210,1996,4971
210,1995,316
210,1994,274
210,1993,383
210,1992,1045
210,1991,927
210,1990,611
210,1989,1333
210,1988,883
210,1987,171
210,1986,448
210,1985,274
210,2002,1322
210,2003,399
210,2004,4267
210,2005,4696
211,1970,1086
211,1969,1082
211,1968,1028
211,1967,884
211,1966,700
211,1965,581
211,1964,543
211,1963,579
211,1972,410
211,1962,547
210,2013,13512
210,2012,2200
210,2011,2299
210,2010,4444
210,2009,3405
210,2008,1208
210,2007,6063
210,2006,2662
211,1961,255
216,1961,0
207,2004,0
207,2002,0
38,2000,73
38,1999,48
38,1998,63
38,1997,81
38,1996,53
38,1995,57
38,1994,26
38,1993,65
38,1992,57
38,1991,35
38,1990,47
38,1989,101
38,1988,1179
38,1987,63
38,1986,13
38,1985,5
38,1984,541
38,2001,45
38,1983,1192
38,2002,63
38,2004,108
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,85
276,2012,85
38,2013,317
38,2012,303
38,2011,265
38,2010,218
38,2009,255
38,2008,806
38,2007,254
38,2006,41
38,2005,138
38,2003,89
38,1982,0
38,1981,0
38,1980,0
203,2010,24938
203,2009,30185
203,2008,16020
203,2007,41097
203,2006,19513
203,2005,13956
203,2004,26196
203,2003,15275
203,2002,7982
203,2001,8263
203,2000,14472
203,1999,23987
203,1998,27339
203,1997,14292
203,1996,22937
203,1995,7450
203,1994,7911
203,2011,38780
203,2012,39007
203,2013,63259
38,1961,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
206,1967,0
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1970,0
206,1968,0
206,1969,0
206,1970,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1962,0
207,1993,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1992,0
207,2003,0
207,1961,0
206,2010,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,2009,13
206,2008,0
206,2007,190
206,2006,13
206,2005,95
206,2004,77
206,2003,15
206,2002,11
206,2011,0
206,2001,16
206,1999,2
206,1998,2
206,1997,2
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2000,97
216,1962,0
216,1963,0
216,1964,0
223,1963,14161
223,1962,10890
223,1961,13760
222,2013,446
222,2012,379
222,2011,398
222,2010,287
222,2009,291
222,2008,9
222,2007,5710
222,2006,18
222,2005,11497
222,2004,9837
222,2003,1709
222,2002,21767
222,2001,8392
222,2000,21578
223,1964,13913
222,1999,35413
223,1965,4510
223,1967,8143
223,1984,2603
223,1983,2839
223,1982,1499
223,1981,694
223,1980,12807
223,1979,6731
223,1978,1944
223,1977,2464
223,1976,2585
223,1975,2104
223,1974,338
223,1973,1557
223,1972,953
223,1971,2421
223,1970,1148
223,1969,940
223,1968,5684
223,1966,10864
222,1998,39053
222,1997,50683
222,1996,27029
222,1973,278
222,1972,485
222,1971,287
222,1970,58
222,1969,562
222,1968,575
222,1967,37
222,1966,1499
222,1965,1018
222,1964,147
222,1963,120
222,1962,14
222,1961,1
220,2013,31
220,2012,25
220,2011,37
220,2010,30
222,1974,65
222,1975,242
222,1976,59
222,1977,20
222,1995,45076
222,1994,13367
222,1993,18
222,1992,2239
222,1991,114
222,1990,8902
222,1989,17
222,1988,0
223,1985,2142
222,1987,4
222,1985,1830
222,1984,1716
222,1983,1647
222,1982,63
222,1981,13
222,1980,184
222,1979,11
222,1978,58
222,1986,12
223,1986,107
223,1987,41
223,1988,768
226,1995,175
226,1994,188
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1996,354
226,1997,52
226,1998,185
226,1999,45
230,1995,3000
230,1994,2000
230,1993,0
230,1992,0
226,2013,2455
226,2012,1048
226,2011,1872
226,2010,4572
226,1978,0
226,2009,667
226,2007,236
226,2006,790
226,2005,2530
226,2004,17794
226,2003,709
226,2002,471
226,2001,229
226,2000,38
226,2008,519
220,2009,11
226,1977,0
226,1975,0
223,2005,1141
223,2004,345
223,2003,345
223,2002,215
223,2001,176
223,2000,1870
223,1999,542
223,1998,752
223,1997,4125
223,1996,8303
223,1995,3509
223,1994,1427
223,1993,117
223,1992,944
223,1991,758
223,1990,1032
223,1989,2028
223,2006,1000
223,2007,1100
223,2008,3027
223,2009,824
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1976,0
226,1966,0
226,1964,11
226,1963,0
226,1962,0
226,1961,0
223,2013,563
223,2012,1694
223,2011,409
223,2010,378
226,1965,0
220,2008,108
220,2007,22
220,2006,16
154,2002,1
154,2001,0
154,2000,0
154,1999,0
154,1998,13
154,1997,35
154,1996,25
154,1995,278
154,1994,25
154,1993,75
154,1992,0
216,2013,222428
216,2012,218348
216,2011,221606
216,2010,219753
216,2009,233566
216,2008,200371
154,2003,7
154,2004,10
154,2005,8
154,2006,2
217,1972,0
217,1971,0
217,1970,0
217,1969,683
217,1968,0
217,1967,0
217,1966,0
217,1965,0
216,2007,210587
217,1964,0
217,1962,0
154,2013,10
154,2012,10
154,2011,12
154,2010,19
154,2009,20
154,2008,3
154,2007,1
217,1963,0
217,1973,0
216,2006,20823
216,2004,28049
216,1981,2917
216,1980,542
216,1979,1842
216,1978,2348
216,1977,3533
216,1976,2183
216,1975,3128
216,1974,2106
216,1973,2303
216,1972,1633
216,1971,893
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1982,2807
216,1983,6660
216,1984,8668
216,1985,6526
216,2003,55076
216,2002,32848
216,2001,28453
216,2000,21624
216,1999,10668
216,1998,10551
216,1997,19375
216,1996,17132
216,2005,31752
216,1995,8435
216,1993,8482
216,1992,7150
216,1991,7356
216,1990,4919
216,1989,10904
216,1988,11124
216,1987,6011
216,1986,6488
216,1994,7873
230,1997,22883
217,1974,599
217,1976,0
220,1983,0
220,1982,163
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,13
220,1976,0
220,1975,6
220,1974,0
220,1973,2
220,1972,5
220,1971,12
220,1970,5
220,1969,26
220,1968,12
220,1967,3
220,1984,0
220,1985,0
220,1986,3696
220,1987,800
220,2005,9
220,2004,6
220,2003,9
220,2002,22
220,2001,62
220,2000,46
220,1999,63
220,1998,20
220,1966,2
220,1997,36
220,1995,23
220,1994,13
220,1993,1
220,1992,188
220,1991,205
220,1990,138
220,1989,588
220,1988,922
220,1996,41
217,1975,0
220,1965,5
220,1963,9
217,1993,2
217,1992,0
217,1991,0
217,1990,711
217,1989,810
217,1988,117
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,91
217,1982,0
217,1981,0
217,1980,0
217,1979,15
217,1978,0
217,1977,1200
217,1994,47
217,1995,17
217,1996,5
217,1997,11
220,1962,5
220,1961,6
217,2013,2815
217,2012,58
217,2011,98
217,2010,63
217,2009,3
217,2008,0
220,1964,3
217,2007,109
217,2005,63
217,2004,7
217,2003,71
217,2002,27
217,2001,1
217,2000,0
217,1999,0
217,1998,0
217,2006,5
215,1985,0
3,1961,0
147,1970,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
41,1971,0
128,2009,10
128,2007,3
128,2006,3
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,22
128,1997,15
128,1996,68
128,1995,227
128,1994,3
128,2008,3
128,1993,52
41,1972,0
41,1974,0
41,2004,202239
41,2003,262892
41,2002,133700
41,2001,131954
41,2000,120108
41,1999,118064
41,1998,117872
41,1997,121013
41,1996,121967
41,1995,124599
41,1994,166807
41,1993,153781
41,1992,96727
41,1991,84223
41,1973,0
41,1990,92581
41,1988,96819
41,1987,76785
41,1986,90986
41,1985,63000
41,1984,52000
41,1983,37000
41,1982,38000
41,1981,21000
41,1980,22000
41,1979,24000
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1989,107968
128,1992,8
128,1991,2
128,1990,0
96,2007,9449
96,2006,53
96,2005,32
96,2004,0
96,2003,17
96,2002,11
96,2001,75
96,2000,51
96,1999,1694
96,1998,210
96,1997,2140
96,1996,2145
96,1995,1722
96,1994,1503
96,2008,39564
96,1993,2636
96,1991,1223
96,1990,2678
96,1989,1470
96,1988,1620
96,1987,2021
96,1986,3676
96,1985,1449
96,1984,207
96,1983,301
96,1982,129
96,1981,2692
96,1980,1323
96,1979,1072
96,1978,863
96,1992,2358
96,2009,11361
96,2010,23992
96,2011,18431
128,1989,2
128,1988,7
128,1987,2
128,1986,0
128,1985,226
128,1984,49
128,1983,5
128,1982,4
128,1981,929
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,18
128,1975,0
128,1974,0
128,1973,0
96,2012,20271
96,2013,21048
128,1961,0
128,1962,100
128,1963,0
128,1964,0
41,2005,153605
128,1965,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1966,0
41,2006,135904
41,2007,170571
41,2008,107042
44,2001,233
44,2000,108
44,1999,234
44,1998,269
44,1997,49
44,1996,12
44,1995,100
44,1994,836
44,1993,12
44,1992,70
44,1991,58
44,1990,0
44,1989,317
44,1988,45
44,2002,613
44,1987,235
44,1985,0
44,1984,30
44,1983,0
44,1982,0
44,1981,15
44,1980,0
44,1979,0
44,1978,12
44,1977,0
44,1976,0
44,1975,10
44,1974,0
44,1973,113
44,1972,0
44,1986,223
44,2003,1592
44,2004,1514
44,2005,748
46,1983,0
46,1982,0
46,1981,0
46,1980,7
46,1979,1
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
44,2006,910
44,2007,1805
44,2008,2204
44,2009,538
44,2010,126
44,2011,361
44,1971,0
44,2012,96
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2013,72
96,1977,1080
44,1970,0
44,1968,0
214,1985,698
214,1984,424
214,1983,152
214,1982,273
214,1981,202
214,1980,513
214,1979,320
214,1978,172
214,1977,0
214,1976,96
214,1975,36
214,1974,7
214,1973,3941
214,1972,1900
214,1986,234
214,1971,25851
214,1969,6412
214,1968,6259
214,1967,2796
214,1966,836
214,1965,3849
214,1964,2055
214,1963,104
214,1962,410
214,1961,0
41,2013,81111
41,2012,81503
41,2011,94706
41,2010,103537
41,2009,96312
214,1970,13218
214,1987,262
214,1988,396
214,1989,1025
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,1558
214,2012,1248
214,2011,1356
214,2010,1222
214,2009,1705
214,2008,527
214,2007,570
214,2006,896
214,2005,921
214,2004,231
214,1990,782
214,1991,1299
214,1992,389
214,1993,72
214,1994,67
214,1995,126
44,1969,0
214,1996,248
214,1998,187
214,1999,344
214,2000,248
214,2001,248
214,2002,179
214,2003,249
214,1997,112
46,1984,6
96,1976,1101
96,1974,621
33,2013,508845
33,2012,431184
33,2011,482823
33,2010,451249
33,2009,431803
33,2008,494983
33,2007,417130
33,2006,380872
33,2005,384586
33,2004,329475
33,2003,337032
33,2002,305033
33,2001,355533
33,2000,260029
37,1961,0
33,1999,271892
33,1997,237098
33,1996,209352
33,1995,267175
33,1994,239449
33,1993,190485
33,1992,136536
33,1991,105572
33,1990,116267
33,1989,96514
33,1988,100988
33,1987,144184
33,1986,118389
33,1985,94537
33,1984,102137
33,1998,234751
33,1983,129366
37,1962,0
37,1964,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1963,0
37,1980,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,95
37,1972,0
37,1971,0
37,1970,0
37,1969,37
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1979,0
33,1982,113100
33,1981,93428
33,1980,83324
32,1997,0
32,1996,0
32,1995,54
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1998,0
32,1983,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1982,0
32,1999,0
32,2000,0
32,2001,0
33,1979,72923
33,1978,53690
33,1977,47945
33,1976,33631
33,1975,34585
33,1974,46268
33,1973,63735
33,1972,70537
33,1971,75718
33,1970,51909
33,1969,18720
33,1968,14095
33,1967,14441
33,1966,11865
33,1965,15463
33,1964,13017
33,1963,1048
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,2
37,1995,9
32,2008,0
32,2010,22
32,2011,3
32,2012,0
32,2013,5
33,1961,2413
33,1962,5517
32,2009,0
37,1996,0
37,1997,0
37,1998,0
40,1991,3295
40,1990,1891
40,1989,398
40,1988,1229
40,1987,112
40,1986,105
40,1985,118
40,1984,29
40,1983,115
40,1982,715
40,1981,0
40,1980,3
40,1979,0
40,1978,1
40,1992,79
40,1977,0
40,1975,83
40,1974,176
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,188
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1976,70
40,1993,51
40,1994,233
40,1995,64
96,1973,1180
96,1972,934
96,1971,844
96,1970,784
96,1969,889
96,1968,849
96,1967,1763
96,1966,682
96,1965,2349
96,1964,1350
96,1963,659
96,1962,1018
96,1961,1006
40,2013,4845
40,2012,4675
40,2011,3398
40,2010,3128
40,1996,223
40,1997,131
40,1998,304
40,1999,574
40,2000,988
40,2001,590
40,1961,0
40,2002,2495
40,2004,923
40,2005,1442
40,2006,3089
40,2007,2323
40,2008,2677
40,2009,4269
40,2003,544
96,1975,1456
39,2013,0
39,2011,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,9
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1976,0
39,1961,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,40
37,2013,0
39,1977,0
39,1978,0
39,1979,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1980,0
39,1981,0
39,1982,0
39,1983,20
39,1984,0
39,1985,0
39,2012,0
39,1986,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1987,0
32,1967,0
46,1985,0
46,1987,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,42319
54,2012,43764
54,2011,35178
54,2010,24579
54,2009,8784
54,2008,4701
72,1969,0
54,2007,5308
54,2005,4752
54,2004,3724
54,2003,7831
54,2002,9516
54,2001,4364
54,2000,4699
54,1999,21105
54,1998,18522
54,1997,9882
54,1996,5347
54,1995,3951
54,1994,2716
54,1993,1205
54,1992,1405
54,2006,3081
54,1991,2590
72,1970,230
72,1972,78
72,2002,1
72,2001,1
72,2000,1
72,1999,1
72,1998,1
72,1997,1
72,1996,1
72,1995,1
72,1994,1
72,1993,1
72,1992,1
72,1991,1
72,1990,0
72,1989,0
72,1971,189
72,1988,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,868
72,1987,0
54,1990,2142
54,1989,1084
54,1988,1043
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,2006,0
116,1991,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1990,0
116,2007,0
116,2008,0
116,2009,0
54,1987,2668
54,1986,735
54,1985,4095
54,1984,4549
54,1983,3170
54,1982,1540
54,1981,1651
54,1980,1557
54,1979,1811
54,1978,1730
54,1977,1594
54,1976,1152
54,1975,863
54,1974,965
54,1973,219
54,1972,1158
54,1971,1072
116,2010,0
116,2011,0
116,2012,0
116,2013,0
54,1961,227
54,1962,313
72,2003,1
54,1963,240
54,1965,135
54,1966,330
54,1967,240
54,1968,387
54,1969,340
54,1970,300
54,1964,204
72,2004,1
72,2005,4
72,2006,4
58,1999,480
58,1998,75
58,1997,52
58,1996,45
58,1995,34
58,1994,82
58,1993,62
58,1992,167
58,1991,45
58,1990,171
58,1989,100
58,1988,273
58,1987,5
58,1986,0
58,2000,73
58,1985,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1984,0
58,2001,202
58,2002,222
58,2003,475
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,12
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
58,2004,403
58,2005,448
58,2006,589
58,2007,947
58,2008,2209
58,2009,397
58,1969,0
58,2010,531
58,2012,1061
58,2013,525
59,1961,0
59,1962,0
59,1963,0
59,1964,0
58,2011,1017
116,1975,0
58,1968,0
58,1966,0
56,1983,0
56,1982,25
56,1981,0
56,1980,0
56,1979,267
56,1978,244
56,1977,101
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1984,0
56,1969,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,1072
72,2012,589
72,2011,0
72,2010,47
72,2009,48
72,2008,26
72,2007,4
56,1968,0
56,1985,0
56,1986,0
56,1987,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,18
56,2012,18
56,2011,1324
56,2010,70
56,2009,90
56,2008,116
56,2007,91
56,2006,9
56,2005,0
56,2004,0
56,2003,24
56,2002,2945
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
58,1967,0
56,1994,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,1995,0
46,1986,0
116,1974,0
116,1972,0
107,1980,48
107,1979,22
107,1978,20
107,1977,25
107,1976,91
107,1975,60
107,1974,1
107,1973,108
107,1972,12
107,1971,2
107,1970,0
107,1969,1
107,1968,1
107,1967,0
107,1981,35
107,1966,12
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,371
48,2012,207
48,2011,204
48,2010,126
48,2009,288
48,2008,146
48,2007,151
48,2006,118
48,2005,168
48,2004,176
107,1965,0
48,2003,167
107,1982,42
107,1984,19
98,1992,756
107,2013,892
107,2012,250
107,2011,276
107,2010,128
107,2009,1748
107,2008,76
107,2007,143
107,2006,47
107,2005,83
107,2004,112
107,2003,14
107,2002,134
107,2001,106
107,1983,128
107,2000,150
107,1998,159
107,1997,19
107,1996,4256
107,1995,17
107,1994,202
107,1993,202
107,1992,202
107,1991,202
107,1990,202
107,1989,202
107,1988,202
107,1987,202
107,1986,202
107,1985,308
107,1999,46
48,2002,208
48,2001,193
48,2000,264
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
48,1965,2
46,2003,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,1400
46,1992,0
46,1991,0
46,1990,0
46,1989,4
46,1988,0
46,2002,0
48,1966,112
48,1967,3
48,1968,3
48,1999,178
48,1998,191
48,1997,227
48,1996,214
48,1995,173
48,1994,2
48,1993,225
48,1992,153
48,1991,62
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,3
48,1985,15
48,1984,0
48,1983,0
48,1969,97
48,1970,32
48,1971,82
48,1972,112
48,1973,0
48,1974,15
98,1993,1496
48,1975,0
48,1977,0
48,1978,0
48,1979,0
48,1980,80
48,1981,49
48,1982,30
48,1976,0
98,1994,342
98,1995,135
98,1996,275
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,24178
167,2012,30539
167,2011,19589
167,2010,16701
167,2009,29805
167,2008,13977
51,1969,0
167,2007,20249
167,2005,23319
167,2004,6218
167,2003,17102
167,2002,5778
167,2001,4913
167,2000,9502
167,1999,3622
167,1998,738
167,1997,2962
167,1996,21707
167,1995,1024
167,1994,3504
167,1993,11225
50,2013,2432
167,2006,38969
51,1970,0
51,1971,1978
51,1972,15
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,100
116,1962,100
116,1961,0
51,1992,750
51,1991,1041
51,1990,0
51,1989,0
51,1988,44003
51,1987,42003
51,1973,0
51,1974,0
51,1975,2286
51,1976,0
51,1977,0
51,1978,0
50,2012,0
51,1979,0
51,1981,0
51,1982,15007
51,1983,20004
51,1984,0
51,1985,37003
51,1986,36027
51,1980,100
116,1973,0
50,2011,2
50,2009,31
