geo,year,tomatoes_and_products_import_quantity_cce
158,1990,3955
158,1989,4388
158,1999,3709
158,1988,6982
158,2012,23202
159,1961,0
159,1983,16659
159,1982,22393
159,1981,24589
159,1980,16667
159,1979,6529
159,1978,120060
159,1977,79111
159,1976,56947
159,1975,19186
159,1974,11949
158,2013,31033
159,1973,8322
159,1971,18265
159,1970,2061
159,1969,947
159,1968,7317
159,1967,3618
159,1966,4743
159,1965,3531
159,1964,195
159,1963,37
159,1962,0
159,1972,15509
158,1987,4637
158,1986,3345
158,1985,3361
157,2010,2521
157,2009,4565
157,2008,4095
157,2007,4151
157,2006,3180
157,2005,2715
157,2004,2582
157,2003,4954
157,2002,7894
157,2001,7135
157,2011,2384
157,2000,9270
157,1998,2906
157,1997,4914
157,1996,2687
157,1995,780
157,1994,690
157,1993,1635
157,1992,1515
157,1991,2416
157,1990,0
157,1989,0
157,1999,1834
157,2012,2130
157,2013,2281
158,1961,0
158,1984,7242
158,1983,1769
158,1982,9503
158,1981,9
158,1980,1
158,1979,1
158,1978,2
158,1977,889
158,1976,370
158,1975,441
158,1974,789
158,1973,694
158,1972,788
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
157,1987,0
195,2008,21087
209,1961,0
195,2010,30111
229,1971,512844
229,1970,515296
229,1969,477636
229,1968,536390
229,1967,483828
229,1966,493214
229,1965,464008
229,1964,446626
229,1963,454568
229,1962,439849
229,1972,557278
229,1961,425273
225,2012,355048
225,2011,324783
225,2010,290773
225,2009,205251
225,2008,355277
225,2007,297145
225,2006,316393
225,2005,236146
225,2004,229260
225,2003,195292
225,2013,343360
225,2002,200920
229,1973,628995
229,1975,431394
229,1997,914564
229,1996,863467
229,1995,801009
229,1994,854038
229,1993,854884
229,1992,896503
229,1991,901596
229,1990,857265
229,1989,878041
229,1988,831493
229,1974,653826
229,1987,831420
229,1985,766277
229,1984,728021
229,1983,677840
229,1982,669618
229,1981,650977
229,1980,600106
229,1979,601613
229,1978,430773
229,1977,639736
229,1976,549251
229,1986,820165
229,1998,1016176
225,2001,177939
225,1999,129559
225,1972,6523
225,1971,7003
225,1970,4727
225,1969,4433
225,1968,3290
225,1967,2697
225,1966,2787
225,1965,0
225,1964,0
225,1963,0
225,1973,7862
225,1962,0
230,2013,95065
230,2012,75040
230,2011,122462
230,2010,65752
230,2009,139211
230,2008,144680
230,2007,45398
230,2006,105753
230,2005,127840
230,2004,67483
225,1961,0
225,2000,145575
225,1974,13452
225,1976,25622
225,1998,134872
225,1997,127174
225,1996,100588
225,1995,114720
225,1994,100791
225,1993,106667
225,1992,103234
225,1991,89495
225,1990,97500
225,1989,87220
225,1975,14851
225,1988,86496
225,1986,79887
225,1985,67185
225,1984,58637
225,1983,59730
225,1982,51076
225,1981,53428
225,1980,44658
225,1979,35109
225,1978,36669
225,1977,25941
225,1987,79482
229,1999,1051596
229,2000,951374
229,2001,995587
231,1970,500419
231,1969,394698
231,1968,251499
231,1967,238306
231,1966,294371
231,1965,204856
231,1964,177240
231,1963,189978
231,1962,229575
231,1961,224234
231,1971,465599
215,2013,3714
215,2011,4990
215,2010,4376
215,2009,3246
215,2008,3477
215,2007,5203
215,2006,4260
215,2005,2690
215,2004,3005
215,2003,3025
215,2002,2148
215,2012,5769
215,2001,1597
231,1972,350981
231,1974,374116
231,1996,886119
231,1995,834743
231,1994,657954
231,1993,576886
231,1992,324901
231,1991,585284
231,1990,671192
231,1989,842050
231,1988,644842
231,1987,694091
231,1973,575351
231,1986,789988
231,1984,767866
231,1983,714010
231,1982,691716
231,1981,408377
231,1980,361526
231,1979,419522
231,1978,500629
231,1977,496676
231,1976,407459
231,1975,334758
231,1985,738836
215,2000,1458
215,1999,1445
215,1998,1135
215,1970,4540
215,1969,1926
215,1968,2564
215,1967,1823
215,1966,1326
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
215,1971,1232
229,2013,1301728
229,2011,1337664
229,2010,1262685
229,2009,1172960
229,2008,1215671
229,2007,1262132
229,2006,1205889
229,2005,1119245
229,2004,1046395
229,2003,1285112
229,2002,994681
229,2012,1270369
215,1972,514
215,1973,1214
215,1974,287
215,1997,524
215,1996,309
215,1995,932
215,1994,1500
215,1993,833
215,1992,667
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,140
215,1981,150
215,1980,543
215,1979,0
215,1978,210
215,1977,13
215,1976,150
215,1975,451
230,2003,40165
231,1997,923122
230,2002,52102
230,2000,1660
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,84
222,2012,91
222,2011,2260
222,2010,29225
222,2009,195
223,1966,0
222,2008,7
222,2006,76
222,2005,186
222,2004,1524
222,2003,42
222,2002,31
222,2001,13160
222,2000,12816
222,1999,46208
222,1998,78046
222,1997,3574
222,2007,56552
222,1996,13
223,1967,0
223,1969,0
223,1991,137
223,1990,1678
223,1989,23
223,1988,4663
223,1987,49043
223,1986,33763
223,1985,15303
223,1984,8867
223,1983,12970
223,1982,0
223,1968,0
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1980,0
223,1992,16078
222,1995,67243
222,1993,84
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,11413
220,2012,11848
220,2011,9616
220,2010,9904
222,1967,0
220,2009,9585
220,2007,8664
220,2006,6299
220,2005,8919
220,2004,8677
220,2003,7335
220,2002,6695
220,2001,7258
220,2000,6761
220,1999,6487
220,1998,6402
220,2008,9921
222,1994,3271
222,1968,0
222,1970,0
222,1992,6
222,1991,0
222,1990,5519
138,1999,39404
222,1988,25000
222,1987,0
222,1986,0
222,1985,0
222,1984,27125
222,1983,27740
222,1969,0
222,1982,11827
222,1980,19626
222,1979,3
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1981,55785
223,1993,5236
223,1994,24
223,1995,3176
226,1995,57
226,1994,88
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,13
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,14
226,1975,29
226,1974,33
226,1984,0
226,1973,77
226,1997,52
226,1999,92
230,1999,1521
230,1998,11490
230,1997,28190
230,1996,6914
230,1995,5035
230,1994,9160
230,1993,0
230,1992,0
226,2013,5541
226,2012,5423
226,1998,78
226,2011,4675
226,2009,2270
226,2008,2257
226,2007,1231
226,2006,379
226,2005,156
226,2004,247
226,2003,208
226,2002,282
226,2001,28
226,2000,89
226,2010,2781
226,1972,117
226,1971,469
226,1970,318
213,1995,281
213,1994,0
213,1993,0
213,1992,0
223,2013,1062
223,2012,976
223,2011,6324
223,2010,5575
223,2009,3185
223,2008,1968
213,1996,0
223,2007,283
223,2005,2721
223,2004,1820
223,2003,524
223,2002,2931
223,2001,102
223,2000,8639
223,1999,1548
223,1998,9007
223,1997,24606
223,1996,319
223,2006,287
213,1997,137
213,1998,65
213,1999,60
226,1969,392
226,1968,476
226,1967,384
226,1966,499
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,29
213,2003,17
213,2002,20
213,2001,4
213,2000,100
230,2001,42717
231,1998,1063273
231,1999,1057331
231,2000,823123
248,1966,2154
248,1965,2327
248,1964,1
248,1963,2
248,1962,246
248,1961,3
249,2013,112208
249,2012,111454
249,2011,73106
249,2010,45689
248,1967,2454
249,2009,80893
249,2007,81259
249,2006,74903
249,2005,70543
249,2004,55540
249,2003,77975
249,2002,56
249,2001,0
249,2000,0
249,1999,17
249,1998,46544
249,2008,71326
249,1997,25667
248,1968,1736
248,1970,5562
251,1961,100
248,1991,14341
248,1990,46845
248,1989,26492
248,1988,3594
248,1987,0
248,1986,0
248,1985,0
248,1984,2927
248,1983,1076
248,1969,1390
248,1982,0
248,1980,0
248,1979,0
248,1978,0
248,1977,846
248,1976,349
248,1975,1305
248,1974,1089
248,1973,2957
248,1972,3582
248,1971,5370
248,1981,0
251,1962,100
249,1996,12667
249,1994,22000
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,203120
236,2012,158220
236,2011,208119
249,1968,0
236,2010,214849
236,2008,191467
236,2007,121690
236,2006,118093
236,2005,127035
236,2004,156873
236,2003,114182
236,2002,109767
236,2001,124557
236,2000,100945
236,1999,76972
236,2009,193995
249,1995,0
249,1969,0
249,1971,0
249,1993,17333
249,1992,34103
249,1991,23000
249,1990,20000
249,1989,13333
249,1988,19877
249,1987,15000
249,1986,17667
249,1985,16002
249,1984,17061
249,1970,0
249,1983,21058
249,1981,16947
249,1980,14830
249,1979,13419
249,1978,17553
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1982,16376
251,1963,100
251,1964,158
251,1965,341
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1988,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1976,0
181,1965,0
181,1989,0
181,1991,0
181,2013,3119
181,2012,1904
181,2011,2349
181,2010,2604
181,2009,412
181,2008,275
181,2007,31
181,2006,9
181,2005,242
181,2004,121
181,1990,0
181,2003,303
181,2001,419
181,2000,477
181,1999,653
181,1998,2630
181,1997,1416
181,1996,517
181,1995,384
181,1994,178
181,1993,83
181,1992,1079
181,2002,1200
181,1964,0
181,1963,0
181,1962,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,141
251,1981,22
251,1980,1
251,1979,0
251,1978,0
251,1988,0
251,1977,16
251,1975,278
251,1974,120
251,1973,0
251,1972,0
251,1971,4
251,1970,127
251,1969,95
251,1968,205
251,1967,421
251,1966,394
251,1976,53
251,1989,0
251,1990,10
251,1991,10
181,1961,0
251,2013,965
251,2012,1388
251,2011,924
251,2010,796
251,2009,590
251,2008,899
251,2007,506
251,2006,588
251,2005,316
251,2004,348
251,2003,316
251,2002,440
251,2001,482
251,2000,365
251,1999,115
251,1998,168
251,1997,646
251,1996,89
251,1995,96
251,1994,15
251,1993,91
251,1992,87
236,1998,74863
236,1997,43150
236,1996,51714
236,1995,67438
228,1969,106900
228,1968,122300
228,1967,115800
228,1966,107500
228,1965,104500
228,1964,125700
228,1963,136100
228,1962,132900
228,1961,117300
234,2013,24799
228,1970,92600
234,2012,20876
234,2010,20918
234,2009,18438
234,2008,17024
234,2007,18898
234,2006,12532
234,2005,12830
234,2004,9322
234,2003,11875
234,2002,15163
234,2001,15819
234,2011,20248
234,2000,16172
228,1971,109800
228,1973,73800
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,30000
228,1990,69823
228,1989,69445
228,1988,82461
228,1987,80863
228,1986,113232
228,1972,89600
228,1985,88565
228,1983,66722
228,1982,73263
228,1981,96151
228,1980,66887
228,1979,85019
228,1978,88842
228,1977,80152
228,1976,78314
228,1975,64058
228,1974,85264
228,1984,82440
234,1999,17106
234,1998,14156
234,1997,17973
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,1585678
234,1970,0
231,2012,1581258
231,2010,1647869
231,2009,1323753
231,2008,1177911
231,2007,1210884
231,2006,1125025
231,2005,1005268
231,2004,992514
231,2003,1001189
231,2002,978768
231,2001,932080
231,2011,1539737
234,1971,0
234,1972,0
234,1973,0
234,1996,14994
234,1995,10436
234,1994,14336
234,1993,10257
234,1992,1151
234,1991,529
234,1990,35
234,1989,316
234,1988,0
234,1987,20
234,1986,0
234,1985,0
234,1984,10
234,1983,0
234,1982,1272
234,1981,1212
234,1980,60
234,1979,58
234,1978,0
234,1977,70
234,1976,0
234,1975,0
234,1974,0
235,1996,0
220,1997,5800
235,1997,290
235,1999,658
236,1968,1
236,1967,0
236,1966,0
236,1965,0
236,1964,19
236,1963,26
236,1962,20
236,1961,13
155,2013,114
155,2012,56
236,1969,0
155,2011,108
155,2009,87
155,2008,79
155,2007,81
155,2006,80
155,2005,20
155,2004,33
155,2003,25
155,2002,26
155,2001,22
155,2000,25
155,2010,88
155,1999,24
236,1970,0
236,1972,0
236,1994,25485
236,1993,25264
236,1992,19663
236,1991,18860
236,1990,15
236,1989,0
236,1988,13
236,1987,0
236,1986,0
236,1985,1
236,1971,0
236,1984,0
236,1982,81
236,1981,162
236,1980,256
236,1979,1009
236,1978,4431
236,1977,2782
236,1976,998
236,1975,1330
236,1974,84
236,1973,1
236,1983,0
155,1998,26
155,1997,44
155,1996,61
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,525
235,2012,9776
155,1969,0
235,2011,2069
235,2009,619
235,2008,35
235,2007,53
235,2006,384
235,2005,299
235,2004,414
235,2003,128
235,2002,79
235,2001,88
235,2000,146
235,2010,779
155,1970,0
155,1971,0
155,1972,0
155,1995,44
155,1994,44
155,1993,38
155,1992,37
155,1991,48
155,1990,47
155,1989,36
155,1988,54
155,1987,13
155,1986,10
155,1985,18
155,1984,16
155,1983,13
155,1982,10
155,1981,22
155,1980,24
155,1979,35
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
235,1998,78
195,2009,21541
220,1996,5327
220,1994,3259
38,1963,0
38,1962,0
38,1961,0
203,2013,504202
203,2012,430568
203,2011,293667
203,2010,440588
203,2009,521503
203,2008,325854
203,2007,122566
38,1964,0
203,2006,247554
203,2004,155869
203,2003,126785
203,2002,104661
203,2001,72050
203,2000,59167
203,1999,50102
203,1998,56149
203,1997,49220
203,1996,52412
203,1995,39598
203,2005,282937
203,1994,32961
38,1965,0
38,1967,0
38,1989,343
38,1988,5
38,1987,12
38,1986,758
38,1985,301
38,1984,3
38,1983,2
38,1982,8
38,1981,5
38,1980,0
38,1966,0
38,1979,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1978,0
38,1990,62
203,1993,23528
203,1991,23501
203,1964,361
203,1963,606
203,1962,4
203,1961,30
202,2013,80603
202,2012,96949
202,2011,80811
202,2010,65621
202,2009,57074
202,2008,50292
203,1965,1473
202,2007,64000
202,2005,55111
202,2004,55519
202,2003,49467
202,2002,13278
202,2001,26795
202,2000,27045
202,1999,25267
202,1998,22942
202,1997,17208
202,1996,16626
202,2006,65836
203,1992,22983
203,1966,1112
203,1968,627
203,1990,19515
203,1989,20186
203,1988,40992
203,1987,13350
203,1986,863
203,1985,707
203,1984,2668
203,1983,955
203,1982,215
203,1981,42
203,1967,900
203,1980,221
203,1978,111
203,1977,247
203,1976,1494
203,1975,268
203,1974,12124
203,1973,7104
203,1972,4345
203,1971,870
203,1970,710
203,1969,709
203,1979,180
38,1991,58
38,1992,155
38,1993,115
207,1962,0
207,1961,0
206,2011,61926
206,2010,49429
206,2009,56578
206,2008,62857
206,2007,52097
206,2006,32343
206,2005,44346
206,2004,33130
207,1963,0
206,2003,21040
206,2001,16617
206,2000,6292
206,1999,9430
206,1998,4750
206,1997,5633
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2002,15559
206,1991,0
207,1964,0
207,1966,0
207,1988,150
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1965,0
207,1978,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1977,0
206,1990,0
206,1989,0
206,1988,0
276,2013,61983
276,2012,61983
38,2013,5491
38,2012,4218
38,2011,4313
38,2010,3666
38,2009,2670
38,2008,3662
38,2007,3597
38,2006,3756
206,1961,0
38,2005,1259
38,2003,2852
38,2002,2968
38,2001,2269
38,2000,2669
38,1999,2296
38,1998,2027
38,1997,1319
38,1996,1079
38,1995,898
38,1994,132
38,2004,2594
206,1962,0
206,1963,0
206,1964,37
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,2
206,1967,32
206,1966,51
206,1965,4
202,1995,34441
207,1989,70
202,1994,11997
202,1992,7450
197,2009,3022
197,2008,3999
197,2007,4289
197,2006,2393
197,2005,3971
197,2004,4974
197,2003,3435
197,2002,2443
197,2001,3148
197,2000,3504
197,2010,4430
197,1999,2430
197,1997,2967
197,1996,2967
197,1995,2867
197,1994,2867
197,1993,2867
197,1992,667
197,1991,1833
197,1990,400
197,1989,2333
197,1988,1667
197,1998,2900
197,1987,2333
197,2011,7998
197,2013,8988
198,1992,12972
199,2013,42341
199,2012,44678
199,2011,45179
199,2010,45678
199,2009,48189
199,2008,53879
199,2007,41397
199,2006,40085
199,2005,30107
197,2012,12867
199,2004,27846
199,2002,25683
199,2001,21422
199,2000,15976
199,1999,17423
199,1998,16857
199,1997,18829
199,1996,5211
199,1995,9465
199,1994,6964
199,1993,3934
199,2003,25026
198,1993,16201
197,1986,3055
197,1984,6379
186,2002,33499
186,2001,23666
186,2000,12275
186,1999,16171
186,1998,17417
186,1997,20868
186,1996,12445
186,1995,781
186,1994,0
186,1993,0
186,2003,30566
186,1992,448
272,2012,38127
272,2011,40521
272,2010,32659
272,2009,33024
272,2008,42992
272,2007,37916
272,2006,33466
195,2013,36483
195,2012,30007
195,2011,30031
272,2013,41031
197,1985,5034
186,2004,37696
197,1961,0
197,1983,7872
197,1982,10163
197,1981,0
197,1980,0
197,1979,28
197,1978,0
197,1977,2
197,1976,5
197,1975,0
197,1974,68
186,2005,41553
197,1973,28
197,1971,35
197,1970,58
197,1969,41
197,1968,7
197,1967,1
197,1966,84
197,1965,137
197,1964,170
197,1963,0
197,1962,0
197,1972,18
198,1994,16708
198,1995,19926
198,1996,18648
202,1965,2391
202,1964,2070
202,1963,1352
202,1962,3237
202,1961,3333
25,2013,37
25,2012,16
25,2011,16
25,2010,9
25,2009,4
202,1966,1250
25,2008,0
25,2006,3
25,2005,7
25,2004,5
25,2003,2
25,2002,2
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,3
25,1996,0
202,1967,2891
202,1969,2059
202,1991,2220
202,1990,1546
202,1989,1438
202,1988,1582
202,1987,4077
202,1986,1068
202,1985,1904
202,1984,3747
202,1983,2601
202,1982,2639
202,1968,5132
202,1981,6898
202,1979,1067
202,1978,1372
202,1977,928
202,1976,1143
202,1975,3923
202,1974,14573
202,1973,1726
202,1972,13472
202,1971,3342
202,1970,3124
202,1980,2282
25,1995,0
25,1994,0
25,1993,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,34531
198,2012,31060
198,2011,37461
198,2010,39327
198,2009,37999
25,1966,0
198,2008,35722
198,2006,29756
198,2005,25528
198,2004,23754
198,2003,21641
198,2002,20242
198,2001,19996
198,2000,14936
198,1999,49750
198,1998,18978
198,1997,17513
198,2007,34379
25,1967,0
25,1968,0
25,1969,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
202,1993,6486
207,1990,13
207,1991,80
207,1992,733
176,1968,19
176,1967,23
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,6458
154,2012,5026
176,1969,8
154,2011,5583
154,2009,5264
154,2008,5075
154,2007,4691
154,2006,3574
154,2005,3596
154,2004,1875
154,2003,1556
154,2002,1091
154,2001,960
154,2000,748
154,2010,5657
154,1999,1008
176,1970,14
176,1972,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1971,23
176,1984,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1983,0
176,1995,0
154,1998,1545
154,1996,717
216,1991,424
216,1990,451
216,1989,909
216,1988,909
216,1987,1687
216,1986,53
216,1985,24
216,1984,0
216,1983,0
216,1982,0
216,1992,633
216,1981,0
216,1979,37
216,1978,16
216,1977,97
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1980,0
154,1997,1867
216,1993,1193
216,1995,4960
154,1995,1206
154,1994,660
154,1993,537
154,1992,759
216,2013,71947
216,2012,60506
216,2011,41063
216,2010,41273
216,2009,22708
216,2008,25852
216,1994,5773
216,2007,25052
216,2005,15581
216,2004,15959
216,2003,19610
216,2002,8151
216,2001,8930
216,2000,4408
216,1999,4463
216,1998,7722
216,1997,3221
216,1996,4146
216,2006,17682
176,1996,0
176,1997,0
176,1998,0
220,1967,171
220,1966,252
220,1965,356
220,1964,188
220,1963,366
220,1962,344
220,1961,529
217,2013,48676
217,2012,45656
217,2011,38306
220,1968,72
217,2010,21947
217,2008,13039
217,2007,22430
217,2006,128313
217,2005,27772
217,2004,24526
217,2003,23075
217,2002,17104
217,2001,10330
217,2000,9793
217,1999,6110
217,2009,25089
217,1998,6451
220,1969,291
220,1971,263
220,1993,3409
220,1992,3119
220,1991,4936
220,1990,4241
220,1989,2960
220,1988,2971
220,1987,4557
220,1986,5003
220,1985,4327
220,1984,3946
220,1970,967
220,1983,6258
220,1981,3946
220,1980,7688
220,1979,258
220,1978,74
220,1977,103
220,1976,74
220,1975,74
220,1974,41
220,1973,129
220,1972,117
220,1982,4475
217,1997,8956
217,1996,5786
217,1995,7801
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,2011,0
217,1968,0
176,2010,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,2009,0
217,1969,0
217,1970,0
217,1971,0
217,1994,6419
217,1993,8758
217,1992,10417
217,1991,12761
217,1990,15045
217,1989,15830
217,1988,14825
217,1987,1248
217,1986,0
217,1985,200
217,1984,185
217,1983,210
217,1982,23
217,1981,59
217,1980,12
217,1979,4
217,1978,2
217,1977,0
217,1976,3
217,1975,51
217,1974,32
217,1973,0
217,1972,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
210,1962,16369
210,1961,15807
209,2013,1280
209,2012,646
209,2011,626
209,2010,626
209,2009,626
209,2008,626
209,2007,626
209,2006,990
210,1963,18248
209,2005,1754
209,2003,1220
209,2002,1524
209,2001,1677
209,2000,1836
209,1999,1565
209,1998,1286
209,1997,1737
209,1996,1000
209,1995,1000
209,1994,1000
209,2004,1994
209,1993,1000
210,1964,21695
210,1966,31093
210,1988,109693
210,1987,86839
210,1986,78837
210,1985,78015
210,1984,77850
210,1983,74139
210,1982,80630
210,1981,73638
210,1980,75966
210,1979,71215
210,1965,26928
210,1978,64482
210,1976,49567
210,1975,45067
210,1974,42363
210,1973,41651
210,1972,43367
210,1971,43129
210,1970,42586
210,1969,41829
210,1968,38050
210,1967,34558
210,1977,63442
209,1992,1300
209,1991,1302
209,1990,788
209,1962,0
207,2013,1197
207,2012,1201
207,2011,1128
207,2010,427
207,2009,1750
207,2008,2307
207,2007,1567
207,2006,3530
207,2005,3230
209,1963,0
207,2004,4130
207,2002,1033
207,2001,1467
207,2000,2117
207,1999,1767
207,1998,117
207,1997,70
207,1996,293
207,1995,57
207,1994,700
207,1993,1233
207,2003,2230
209,1964,0
209,1965,0
209,1966,0
209,1989,777
209,1988,745
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
210,1989,121928
220,1995,4326
210,1990,131145
210,1992,143129
208,1992,0
211,2013,155097
211,2012,146125
211,2011,161387
211,2010,174092
211,2009,169464
211,2008,175417
211,2007,159441
211,2006,166650
211,2005,149298
208,1993,0
211,2004,161108
211,2002,157802
211,2001,144851
211,2000,155498
211,1999,148653
211,1998,133541
211,1997,137964
211,1996,136821
211,1995,143639
211,1994,141244
211,1993,119099
211,2003,157990
211,1992,128533
208,1994,0
208,1996,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,3116
208,2012,3211
208,2011,3505
208,2010,9505
208,2009,25105
208,1995,0
208,2008,9206
208,2006,509
208,2005,206
208,2004,104
208,2003,0
208,2002,1
208,2001,122
208,2000,125
208,1999,89
208,1998,0
208,1997,0
208,2007,1505
211,1991,127000
211,1990,126948
211,1989,119970
211,1961,36486
210,2013,215636
210,2012,205555
210,2011,209894
210,2010,193692
210,2009,200216
210,2008,198726
210,2007,184340
210,2006,196102
210,2005,184466
211,1962,40231
210,2004,183071
210,2002,159652
210,2001,152327
210,2000,155480
210,1999,159306
210,1998,145880
210,1997,145436
210,1996,136354
210,1995,124250
210,1994,168568
210,1993,150895
210,2003,163319
211,1963,49234
211,1964,47460
211,1965,57875
211,1988,125765
211,1987,139103
211,1986,132616
211,1985,124328
211,1984,131438
211,1983,128591
211,1982,124497
211,1981,127507
211,1980,126181
211,1979,118248
211,1978,130142
211,1977,92790
211,1976,134402
211,1975,87494
211,1974,129448
211,1973,118819
211,1972,106838
211,1971,84223
211,1970,89015
211,1969,84530
211,1968,77667
211,1967,73217
211,1966,62374
210,1991,134597
222,1989,11641
2,1961,0
138,1996,13391
41,1983,0
41,1984,0
41,1985,0
41,1986,70
41,1987,168
41,1988,187
41,1989,174
41,1990,213
41,1991,264
41,1992,712
41,1993,1268
41,1994,1730
41,1995,702
41,1996,617
41,1997,343
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1998,888
41,1970,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1971,0
41,1999,867
41,2000,4605
41,2001,10827
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1968,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,39
214,1982,0
214,1983,11
214,1984,17
214,1977,0
41,1962,0
214,1967,0
214,1965,0
41,2002,8801
41,2003,3975
41,2004,4623
41,2005,3603
41,2006,5471
41,2007,7606
41,2008,8417
214,1966,0
41,2009,6550
41,2011,11129
41,2012,16338
41,2013,84826
214,1961,0
214,1962,0
214,1963,0
214,1964,0
41,2010,14179
41,1961,0
128,2013,3043
128,2012,3086
96,2009,20574
96,2010,23787
96,2011,25527
96,2012,28213
96,2013,27962
128,1961,0
128,1962,0
96,2008,20602
128,1963,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
128,1972,0
96,2007,21209
96,2005,14466
96,1989,17770
96,1990,19006
