geo,year,cattle_manure_applied_to_soils_that_volatilises_n_content_eam
5101,1981,22286434.5128
5101,1980,22005772.5237
5100,2016,108640672.5682
5100,2017,108923010.9235
5100,2030,101601164.5607
5100,2050,120742027.2662
5101,1961,16245224.9997
5101,1962,16520474.7687
5101,1963,16599989.4629
5101,1964,16877238.9575
5101,1965,17438162.6647
5101,1966,17799202.1417
5101,1967,18165040.3293
5101,1968,18648537.5827
5101,1969,19227100.8407
5101,1970,19674318.5794
5101,1971,19856495.9816
5101,1972,20110281.6707
5101,1973,20218207.1304
5101,1974,20217824.022
5101,1975,20645258.6465
5101,1976,20623178.204
5101,1977,21301468.5537
5101,1978,22231302.2269
5101,1979,22614982.7526
5101,2006,36691274.1677
5101,2007,40288313.7918
5101,2008,41800971.5087
5101,2009,45147375.7505
5102,1978,2419358.7859
5102,1979,2584646.0612
5102,1980,2753481.9223
5102,1981,2816457.1075
5102,1982,2831862.5245
5102,1983,2927710.2673
5102,1984,2732733.1393
5102,1985,2890694.7424
5102,1986,2966298.2209
5102,1987,3001062.0798
5102,1988,3043130.0779
5102,1989,3088876.1496
5102,1990,3166164.3373
5102,1991,3201833.1324
5102,1992,3239007.8342
5102,1993,3240340.6857
5102,1994,3198657.8468
5102,1995,3237927.1158
5102,1996,3320995.3769
5102,1997,3547899.9348
5102,1998,3649863.7897
5102,1999,3740650.4935
5102,2000,3897872.4803
5102,1977,2333608.3871
5100,2015,106524556.3273
5102,1976,2180893.8102
5102,1974,1988658.2197
5101,2010,45746211.3307
5101,2011,46572720.8201
5101,2012,55925689.3292
5101,2013,56577258.8686
5101,2014,57448852.8674
5101,2015,57969759.4184
5101,2016,59842724.429
5101,2017,59419923.7601
5101,2030,45038492.9741
5101,2050,54794825.523
5102,1961,1745953.9891
5102,1962,1778020.0655
5102,1963,1821229.4634
5102,1964,1824044.4148
5102,1965,1862421.5939
5102,1966,1936264.9654
5102,1967,1989645.0073
5102,1968,2030120.2565
5102,1969,2076567.9908
5102,1970,2191150.8297
5102,1971,2260239.2578
5102,1972,2287635.016
5102,1973,2178389.7742
5102,1975,2099683.6212
5100,2014,101303565.6868
5100,2013,100287998.5731
5100,2012,99022805.9035
5000,1994,2519279981.2814
5000,1995,2485025770.7714
5000,1996,2438787008.2125
5000,1997,2343453096.064
5000,1998,2305821013.9041
5000,1999,2275923187.0682
5000,2000,2267975173.0025
5000,2001,2238647054.2389
5000,2002,2225748186.8943
5000,2003,2211994956.2639
5000,2004,2205982320.0101
5000,2005,2200774582.6355
5000,2006,2196920139.4803
5000,2007,2195999556.0726
5000,2008,2206400303.7021
5000,2009,2217173870.9614
5000,2010,2217162384.6297
5000,2011,2206618167.8465
5000,2012,2213077652.394
5000,2013,2210719351.0364
5000,2014,2222218584.4739
5000,2015,2232381448.6263
5000,2016,2241796754.5822
5000,1993,2535419682.0808
5000,2017,2230546812.166
5000,1992,2587973672.7344
5000,1990,2756203007.798
5000,1967,2443707670.9705
5000,1968,2458544944.3919
5000,1969,2449366982.7011
5000,1970,2439471979.9752
5000,1971,2468449996.1595
5000,1972,2508479559.3991
5000,1973,2549598977.2568
5000,1974,2609156069.565
5000,1975,2648294340.2573
5000,1976,2654117545.1628
5000,1977,2652106720.2123
5000,1978,2664751200.88
5000,1979,2682878443.6629
5000,1980,2699236447.8389
5000,1981,2703584495.9685
5000,1982,2724943118.6263
5000,1983,2741051060.3673
5000,1984,2776268858.5077
5000,1985,2787607658.0052
5000,1986,2786462243.7842
5000,1987,2773883271.8254
5000,1988,2739448284.6249
5000,1989,2760048798.6312
5000,1991,2721385658.0105
5102,2001,3908749.1765
5000,2030,2517828097.7724
5100,1961,31085020.4378
5100,1989,53335589.3348
5100,1990,54696600.4694
5100,1991,55159436.2805
5100,1992,56012061.2641
5100,1993,56679188.6641
5100,1994,57853889.6734
5100,1995,58748573.5093
5100,1996,60048549.606
5100,1997,61442921.2524
5100,1998,63657021.0012
5100,1999,65802664.5034
5100,2000,67643822.1445
5100,2001,69829257.469
5100,2002,70959910.671
5100,2003,76279868.4581
5100,2004,78864511.7628
5100,2005,80246316.3486
5100,2006,83420252.3161
5100,2007,87812884.2812
5100,2008,89784989.4184
5100,2009,93975344.3274
5100,2010,95108196.6867
5100,2011,97262899.8443
5100,1988,51647055.7659
5000,2050,2704339576.3728
5100,1987,50502757.1527
5100,1985,47987940.0452
5100,1962,31539980.664
5100,1963,31933957.4136
5100,1964,32728827.1707
5100,1965,33879077.02
5100,1966,34567961.3485
5100,1967,35473993.7275
5100,1968,36638554.0965
5100,1969,37605403.0202
5100,1970,38551506.8708
5100,1971,38909112.4868
5100,1972,39162012.1238
5100,1973,39122519.4156
5100,1974,39145891.4688
5100,1975,39965412.3324
5100,1976,40471108.2349
5100,1977,41783368.1599
5100,1978,43338638.596
5100,1979,44612360.3178
5100,1980,45201964.4709
5100,1981,46246532.7581
5100,1982,47536319.5048
5100,1983,48280314.6555
5100,1984,46805840.8043
5100,1986,50100760.0063
5000,1966,2401781686.6254
5102,2002,3874396.498
5102,2004,3995414.2194
5105,1963,5521872.6828
5105,1964,5848991.1462
5105,1965,6200484.5614
5105,1966,6427330.4993
5105,1967,6586369.5877
5105,1968,6715650.0191
5105,1969,6847945.1111
5105,1970,6896753.1992
5105,1971,7019915.6197
5105,1972,6809314.1024
5105,1962,5336739.5356
5105,1973,6587280.1222
5105,1975,6744085.0255
5105,1976,7000626.6591
5105,1977,7169235.4948
5105,1978,7385203.4097
5105,1979,7632010.5615
5105,1980,8004849.7463
5105,1981,8300700.1862
5105,1982,8576553.3935
5105,1983,8479539.733
5105,1984,7861803.1857
5105,1974,6516599.7149
5105,1961,5120249.1401
5104,2050,5257149.8243
5104,2030,4692857.8362
5104,1995,3734027.7026
5104,1996,3692009.18
5104,1997,3735920.9523
5104,1998,3813741.7817
5104,1999,3894645.0109
5104,2000,4189898.333
5104,2001,4151693.0217
5104,2002,3881984.6542
5104,2003,3851727.712
5104,2004,3825618.3507
5104,2005,4071112.6496
5104,2006,3856090.6569
5104,2007,3926048.9304
5104,2008,4143035.4649
5104,2009,4159857.415
5104,2010,4198574.1604
5104,2011,4155263.9776
5104,2012,4184240.6023
5104,2013,4165225.7876
5104,2014,4124868.0377
5104,2015,4000612.3607
5104,2016,4052142.201
5104,2017,3985637.4955
5105,1985,7716998.0459
5105,1986,7770252.0757
5105,1987,8052974.2155
5105,1988,8330584.6257
5105,2016,19329559.9584
5105,2017,19764433.6559
5105,2030,18893939.2666
5105,2050,23843665.057
5200,1961,432460451.0419
5200,1962,434083050.8514
5200,1963,437219099.8126
5200,1964,438033448.6206
5200,1965,437464669.8477
5200,1966,434268056.3409
5200,1967,428822257.777
5200,1968,426867700.8719
5200,1969,426610075.964
5200,1970,428170116.5202
5200,1971,432556690.6974
5200,1972,437808063.6509
5200,1973,435783025.9625
5200,1974,449190710.9356
5200,1975,466214521.0539
5200,1976,467036093.5845
5200,1977,468908758.8253
5200,1978,458005558.9568
5200,1979,459166582.4098
5105,2015,18584727.9748
5104,1994,3538503.4667
5105,2014,18230110.2455
5105,2012,18223990.4656
5105,1989,8553854.6466
5105,1990,9001035.4815
5105,1991,9422998.3337
5105,1992,9593060.9873
5105,1993,9989537.0458
5105,1994,10203432.2071
5105,1995,10349414.1418
5105,1996,10659355.2913
5105,1997,10660901.5375
5105,1998,10946652.6104
5105,1999,11209601.7193
5105,2000,11537997.682
5105,2001,11820448.6779
5105,2002,12205712.7394
5105,2003,13255885.5029
5105,2004,13852707.6921
5105,2005,14355576.3779
5105,2006,14763460.9992
5105,2007,15314485.4299
5105,2008,15568385.0831
5105,2009,16455645.7142
5105,2010,16580418.5096
5105,2011,17644809.7822
5105,2013,18438521.4009
5104,1993,3644810.2027
5104,1992,3791238.8572
5104,1991,3963363.9383
5103,1973,6459010.7375
5103,1974,6558684.4689
5103,1975,6811107.0185
5103,1976,6931621.7852
5103,1977,7133754.4031
5103,1978,7405338.1997
5103,1979,7780279.6182
5103,1980,8528315.984
5103,1981,9050880.976
5103,1982,9300346.8968
5103,1983,9420078.0014
5103,1984,8946551.9548
5103,1985,9630721.7048
5103,1986,9764574.749
5103,1987,10297765.7777
5103,1988,10614029.4327
5103,1989,11353439.5047
5103,1990,11504059.5008
5103,1991,11965541.0601
5103,1992,12339248.5893
5103,1993,12789123.0664
5103,1994,13142908.197
5103,1995,13588127.5553
5103,1972,6241917.8212
5103,1996,14028442.9554
5103,1971,6141965.5373
5103,1969,5926485.2273
5102,2005,4146912.0842
5102,2006,4230853.428
5102,2007,4344016.3922
5102,2008,4211634.2364
5102,2009,4197158.5512
5102,2010,4331723.8296
5102,2011,4442015.6673
5102,2012,4553912.0338
5102,2013,4619614.3058
5102,2014,4727922.9729
5102,2015,8037397.8739
5102,2016,8258552.7371
5102,2017,8526665.7715
5102,2030,5859642.9377
5102,2050,7411952.8191
5103,1961,4380577.9858
5103,1962,4340459.9419
5103,1963,4472785.4746
5103,1964,4744660.946
5103,1965,4894655.7938
5103,1966,5163877.4737
5103,1967,5387141.8428
5103,1968,5809939.073
5103,1970,6022776.9183
5102,2003,3932235.7024
5103,1997,14603388.9948
5103,1999,16480908.1117
5104,1968,3434307.1651
5104,1969,3527303.8503
5104,1970,3766507.3443
5104,1971,3630496.0904
5104,1972,3712863.5135
5104,1973,3679631.6513
5104,1974,3864125.0434
5104,1975,3665278.0207
5104,1976,3734787.7763
5104,1977,3845301.3211
5104,1978,3897435.9738
5104,1979,4000441.3243
5104,1980,3909544.2945
5104,1981,3792059.9756
5104,1982,3805719.2474
5104,1983,3849695.3092
5104,1984,3761268.7584
5104,1985,3519466.3234
5104,1986,3680897.1044
5104,1987,3632768.4876
5104,1988,3715794.4849
5104,1989,3715938.2577
5104,1990,3839108.066
5104,1967,3345796.9604
5103,1998,14939098.2273
5104,1966,3241286.2683
5104,1964,3433891.7062
5103,2000,18130173.1088
5103,2001,19711942.8494
5103,2002,20158589.9303
5103,2003,22251337.4025
5103,2004,23251539.3158
5103,2005,24290170.4124
5103,2006,23878573.0643
5103,2007,23940019.7369
5103,2008,24060963.1253
5103,2009,24015306.8965
5103,2010,24251268.8564
5103,2011,24448089.5971
5103,2012,16134973.4726
5103,2013,16487378.2101
5103,2014,16771811.5633
5103,2015,17932058.6995
5103,2016,17157693.2428
5103,2017,17226350.2406
5103,2030,27116231.5462
5103,2050,29434434.0428
5104,1961,3593014.3231
5104,1962,3564286.3523
5104,1963,3518080.3299
5104,1965,3483352.4063
141,2009,8431432.9219
5000,1965,2337483721.2105
5000,1963,2317383660.5461
237,1999,9695434.9329
237,2000,9909707.0561
237,2001,9398909.3211
237,2002,9715289.0432
237,2003,10572953.9174
237,2004,11833299.4886
237,2005,13345596.0093
237,2006,15650606.5102
237,2007,16265036.0985
237,2008,15226819.1643
237,1998,9479519.9538
237,2009,14703559.3965
237,2011,13156592.3931
237,2012,12612680.4383
237,2013,12733931.4365
237,2014,13055004.3429
237,2015,13531583.9149
237,2016,13861265.9767
237,2017,14296946.0519
237,2030,24086279.9125
237,2050,35396288.8608
243,1961,193.78
237,2010,14020787.2705
237,1997,9286648.2556
237,1996,9089930.6115
237,1995,8704665.9974
237,1972,3592374.9756
237,1973,3735515.0602
237,1974,3873323.9985
237,1975,3505417.82
237,1976,3818126.6104
237,1977,3966837.2435
237,1978,3954488.2034
237,1979,3922921.6132
237,1980,4014448.3165
237,1981,4275417.5659
237,1982,4688432.5938
237,1983,5221890.8916
237,1984,5801824.6018
237,1985,6233119.7384
237,1986,6668795.6625
237,1987,7134197.4609
237,1988,7483270.0008
237,1989,7662735.9424
237,1990,7460537.0451
237,1991,7588759.4391
237,1992,7662970.3027
237,1993,7977373.716
237,1994,8294409.1936
243,1962,200.2843
243,1963,206.7886
243,1964,213.2929
243,1965,219.7972
243,1993,60.8465
243,1994,60.8465
243,1995,60.8465
243,1996,60.8465
243,1997,60.8465
243,1998,59.8074
243,1999,59.8074
243,2000,59.8074
243,2001,60.8465
243,2002,60.8465
243,2003,60.8465
243,2004,59.8074
243,2005,59.8074
243,2006,59.8074
243,2007,59.8074
243,2008,60.8465
243,2009,60.8465
243,2010,60.8465
243,2011,60.8465
243,2012,60.8465
243,2013,60.8465
243,2014,60.8465
243,2015,60.8465
243,1992,59.8074
237,1971,3774889.7827
243,1991,59.8074
243,1989,59.8074
243,1966,226.3015
243,1967,234.8839
243,1968,241.3882
243,1969,247.8925
243,1970,254.3968
243,1971,257.649
243,1972,260.9011
243,1973,228.3796
243,1974,195.8581
243,1975,195.8581
243,1976,98.2936
243,1977,98.2936
243,1978,119.8847
243,1979,119.8847
243,1980,59.8074
243,1981,59.8074
243,1982,53.3031
243,1983,53.3031
243,1984,59.8074
243,1985,59.8074
243,1986,59.8074
243,1987,59.8074
243,1988,59.8074
243,1990,59.8074
237,1970,3835773.7395
237,1969,3964272.4473
237,1968,4029040.2886
155,2009,119514.7539
155,2010,123137.8562
155,2011,126159.33
155,2012,127460.19
155,2013,128110.62
155,2014,130383.0217
155,2015,131596.5313
155,2016,129917.5049
155,2017,130780.2272
155,2030,137428.6095
155,2050,162958.4142
236,1961,3857886.166
236,1962,4134608.0204
236,1963,4460675.1456
236,1964,4959265.1769
236,1965,5320786.4838
236,1966,5545255.8984
236,1967,5770294.3264
236,1968,6133523.234
236,1969,6841528.6367
236,1970,7200596.0288
236,1971,7479496.8843
236,1972,7609797.8141
155,2008,130360.1619
236,1973,7789082.7303
155,2007,127811.0769
155,2005,106646.43
155,1982,72208.6508
155,1983,74471.9866
155,1984,74966.2331
155,1985,78140.2512
155,1986,79779.0136
155,1987,82457.661
155,1988,84512.8592
155,1989,87032.633
155,1990,93564.9176
155,1991,97336.6086
155,1992,103009.643
155,1993,111072.566
155,1994,113073.8026
155,1995,112945.9955
155,1996,112949.1128
155,1997,112952.23
155,1998,112956.3863
155,1999,113593.3436
155,2000,106126.889
155,2001,99103.048
155,2002,97718.9908
155,2003,102859.1528
155,2004,103541.7236
155,2006,108022.8924
243,2016,60.8465
236,1974,8473124.4346
236,1976,7557061.0319
236,2004,9556620.4531
236,2005,10325160.3917
236,2006,10883384.0349
236,2007,13213676.1322
236,2008,16176045.1241
236,2009,15941710.0964
236,2010,14423046.0012
236,2011,15249462.6927
236,2012,17172610.8204
236,2013,14971676.24
236,2014,15743415.9216
236,2015,17260760.7954
236,2016,14120585.34
236,2017,13822436.7675
236,2030,14210945.2489
236,2050,16641107.003
237,1961,4421370.4204
237,1962,4480429.2332
237,1963,4676534.7609
237,1964,4656145.4089
237,1965,4529067.9891
237,1966,4285726.1867
237,1967,4240909.2561
236,2003,9546248.1877
236,1975,8337536.4354
236,2002,10536621.7324
236,2000,10655567.4485
236,1977,7855161.1007
236,1978,7942149.6526
236,1979,8746530.6783
236,1980,8925351.0042
236,1981,8921731.6418
236,1982,9107647.8038
236,1983,10449746.0672
236,1984,10491226.634
236,1985,10031143.7064
236,1986,10150071.2495
236,1987,10223103.1836
236,1988,10492632.2641
236,1989,9708025.1128
236,1990,9113617.3554
236,1991,8794784.9468
236,1992,9219429.1756
236,1993,9785234.5352
236,1994,9843627.596
236,1995,10550419.7374
236,1996,10791485.8244
236,1997,10988185.2734
236,1998,11074435.3492
236,1999,10212276.8187
236,2001,10585996.7361
5000,1964,2304627848.4757
243,2017,60.8465
243,2050,89.838
251,2005,581695.516
251,2006,602278.1041
251,2007,567795.4667
251,2008,554241.4018
251,2009,650790.5294
251,2010,663235.7726
251,2011,591921.7514
251,2012,767890.2568
251,2013,781199.6325
251,2014,793179.2112
251,2004,543975.194
251,2015,752765.6502
251,2017,778548.6393
251,2030,821169.3608
251,2050,1102493.9804
181,1961,1035046.5622
181,1962,1051937.4966
181,1963,1073866.9776
181,1964,1019333.5377
181,1965,1020561.2399
181,1966,1004275.4191
181,1967,1084254.8828
251,2016,737935.3082
251,2003,557345.3835
251,2002,575431.831
251,2001,580447.2808
251,1978,444699.6356
251,1979,463071.9455
251,1980,456132.0775
251,1981,485373.2708
251,1982,513888.5248
251,1983,488440.2629
251,1984,463212.6123
251,1985,516532.7526
251,1986,527493.6741
251,1987,544146.7204
251,1988,551567.9109
251,1989,559635.478
251,1990,602196.2131
251,1991,624795.2938
251,1992,635937.3457
251,1993,618672.0038
251,1994,559137.3747
251,1995,551362.4316
251,1996,509512.9234
251,1997,515865.7155
251,1998,528179.2212
251,1999,561002.3364
251,2000,561283.6538
181,1968,1146501.6319
181,1969,1285084.3998
181,1970,1352687.4176
181,1971,1515865.3386
181,1999,1767303.3029
181,2000,1801349.0107
181,2001,1850375.3266
181,2002,1580981.5935
181,2003,1556698.7743
181,2004,1522566.7064
181,2005,1483232.0402
181,2006,1462513.63
181,2007,1463723.1718
181,2008,1460779.3047
181,2009,1503027.0512
181,2010,1667062.2938
181,2011,1618022.6835
181,2012,1618767.281
181,2013,1625132.297
181,2014,1466531.3564
181,2015,1460429.1381
181,2016,1607139.5572
181,2017,1604843.3829
181,2030,2225034.1521
181,2050,2863557.2035
5000,1961,2243414698.6228
5000,1962,2288728542.6023
181,1998,1905220.2978
251,1977,435914.3493
181,1997,1575183.291
181,1995,1310376.4308
181,1972,1532481.3043
181,1973,1583226.8514
181,1974,1612894.3738
181,1975,1709340.7358
181,1976,1778290.2287
181,1977,1861751.9581
181,1978,1732395.1894
181,1979,1664986.3961
181,1980,1582543.0693
181,1981,1583434.1715
181,1982,1631299.0918
181,1983,1616659.555
181,1984,1592563.0586
181,1985,1601443.8929
181,1986,1683123.4178
181,1987,1723072.078
181,1988,1696938.7764
181,1989,1700248.5847
181,1990,1867269.1556
181,1991,1559585.7279
181,1992,1750223.7821
181,1993,1287850.822
181,1994,1330442.6008
181,1996,1584345.9682
251,1976,419649.9509
251,1975,379521.7069
251,1974,363909.468
249,1987,523545.7198
249,1988,531952.6113
249,1989,547537.2001
249,1990,549934.9547
249,1991,522844.4399
249,1992,533301.6291
249,1993,544358.0814
249,1994,538611.872
249,1995,549438.5093
249,1996,552681.7513
249,1997,539347.9216
249,1998,566858.1298
249,1999,575696.1772
249,2000,601143.8902
249,2001,628922.0684
249,2002,635094.3912
249,2003,665079.3561
249,2004,672349.7607
249,2005,679077.2419
249,2006,687165.922
249,2007,703179.7227
249,2008,721350.5312
249,2009,739285.6912
249,1986,514172.686
249,2010,753085.7213
249,1985,505302.6481
249,1983,484790.5307
205,2001,64639.6531
249,1961,630697.1688
249,1962,625107.4622
249,1963,614345.7607
249,1964,619017.5916
249,1965,626025.3379
249,1966,597994.3526
249,1967,590527.6685
249,1968,486788.2872
249,1969,437275.1251
249,1970,417210.988
249,1971,437734.063
249,1972,457839.4262
249,1973,415792.9483
249,1974,457839.4262
249,1975,481198.5806
249,1976,411121.1174
249,1977,434480.2718
249,1978,439152.1027
249,1979,441946.956
249,1980,454585.6351
249,1981,467004.5612
249,1982,476362.45
249,1984,493611.5975
243,2030,71.7689
249,2011,775779.8071
249,2013,807356.7029
248,1982,44063429.814
248,1983,43559085.846
248,1984,43158627.9977
248,1985,42105780.7453
248,1986,41159205.7393
248,1987,40954567.3125
248,1988,40026078.7618
248,1989,39165310.0454
248,1990,38627222.6804
248,1991,36912150.1011
251,1961,281694.519
251,1962,280166.9151
251,1963,280950.1395
251,1964,281478.7632
251,1965,286844.7991
251,1966,291466.4555
251,1967,303853.4314
251,1968,309894.8138
251,1969,327138.6243
251,1970,333307.307
251,1971,342805.2204
251,1972,351647.2098
251,1973,360110.2989
248,1981,43826771.4289
249,2012,789798.8254
248,1980,43587010.9208
248,1978,44486051.9073
249,2014,828919.9658
249,2015,819522.1047
249,2016,795361.0881
249,2017,795053.7039
249,2030,884048.048
249,2050,1230945.2754
248,1961,41177613.3067
248,1962,42081369.7598
248,1963,38828837.1996
248,1964,37092685.005
248,1965,37984247.2008
248,1966,40648864.9513
248,1967,41834860.4456
248,1968,41872724.751
248,1969,39518165.72
248,1970,38211020.8474
248,1971,39117034.3476
248,1972,40190153.7317
248,1973,41890442.5192
248,1974,43785775.0442
248,1975,45478484.8339
248,1976,45585301.0399
248,1977,45158217.6186
248,1979,44031346.3588
141,2008,8046907.4801
141,2007,8590533.4086
141,2006,7799207.5377
41,2014,231941410.5536
41,2015,233298549.3753
41,2016,241547136.2832
41,2017,236390228.6764
41,2030,357278732.6336
41,2050,435013783.6112
214,1961,237431.4014
214,1962,247148.0157
214,1963,250099.6077
214,1964,256000.5408
41,2013,229801544.9995
214,1965,259241.9868
214,1967,268752.0672
214,1968,267165.6606
214,1969,269375.0565
214,1970,267788.7157
214,1971,254273.1722
214,1972,263135.2993
214,1973,284182.0853
214,1974,313540.7779
214,1975,365916.2544
214,1976,400211.3025
214,1966,263752.913
41,2012,230153895.942
41,2011,236625233.1237
41,2010,238852934.617
41,1987,173527573.1619
41,1988,178982200.8456
41,1989,187124776.206
41,1990,191576093.0617
41,1991,200552788.4764
41,1992,204800439.0852
41,1993,212128526.3812
41,1994,224643403.5
41,1995,248611323.4509
41,1996,269330901.6146
41,1997,227994703.2432
41,1998,248570640.0253
41,1999,254663034.6739
41,2000,261277114.8333
41,2001,253089715.8585
41,2002,243196450.0571
41,2003,241636887.2478
41,2004,246673220.2132
41,2005,249259187.8118
41,2006,247366256.5814
41,2007,235598656.6369
41,2008,236464352.1511
41,2009,235523740.2853
214,1977,416027.3187
214,1978,325280.0639
214,1979,292993.5847
214,1980,294398.8212
214,2008,497100.7582
214,2009,487438.0535
214,2010,488356.88
214,2011,510496.7233
214,2012,527682.6971
214,2013,539875.3159
214,2014,548966.6722
214,2015,543877.9222
214,2016,558781.9856
214,2017,543759.7771
214,2030,545138.6738
214,2050,641537.8522
44,1961,14466671.718
44,1962,14697123.186
44,1963,15065178.166
44,1964,15089625.136
44,1965,16007933.856
44,1966,16308655.9888
44,1967,16977900.9572
44,1968,17677712.48
44,1969,18309350.4104
44,1970,18964033.4876
44,1971,19716174.2476
214,2007,488528.6636
41,1986,163143845.1766
214,2006,497642.0939
214,2004,543213.9361
214,1981,296761.5574
214,1982,297236.8182
214,1983,312764.2066
214,1984,334038.2094
214,1985,389633.136
214,1986,456770.7725
214,1987,528003.9943
214,1988,604734.6531
214,1989,634096.5405
214,1990,638421.0727
214,1991,658200.2358
214,1992,697403.7216
214,1993,736155.5667
214,1994,759634.4844
214,1995,553609.2718
214,1996,584788.2653
214,1997,573524.9305
214,1998,593426.1582
214,1999,597803.0874
214,2000,594792.3196
214,2001,589688.6725
214,2002,567527.3932
214,2003,561000.5395
214,2005,516747.6308
44,1972,19969536.6912
41,1985,152392693.2419
41,1983,136703684.3519
96,1966,42162.0237
96,1967,36339.284
96,1968,36851.4892
96,1969,44040.9424
96,1970,41848.775
96,1971,40176.9535
96,1972,38509.2815
96,1973,36685.641
96,1974,34659.3329
96,1975,32398.6533
96,1965,37315.1635
96,1976,31060.6463
96,1978,26815.993
96,1979,27474.0035
96,1980,17018.8629
96,1981,16236.4662
96,1982,16564.5596
96,1983,12795.3288
96,1984,11481.4717
96,1985,10793.8957
96,1986,9563.6878
96,1987,7586.0477
96,1977,27935.0085
96,1964,43205.1872
96,1963,47656.5841
96,1962,47624.1351
351,1998,249167893.1064
351,1999,255264571.229
351,2000,261875768.689
351,2001,253683196.8409
351,2002,243767665.9211
351,2003,242201541.645
351,2004,247220167.617
351,2005,249779606.6069
351,2006,247867752.7846
351,2007,236091056.2121
351,2008,236965258.0561
351,2009,236014724.8961
351,2010,239345110.489
351,2011,237139548.839
351,2012,230685631.9915
351,2013,230345473.6678
351,2014,232494430.5781
351,2015,233846342.3773
351,2016,242109692.7324
351,2017,236937769.9479
351,2030,357829667.3271
351,2050,435662638.4819
96,1961,52568.7819
96,1988,6047.8517
96,1989,6413.3111
96,1990,6397.8797
96,1991,6165.1791
96,2050,7317.0185
41,1961,117504674.402
41,1962,111386786.7912
41,1963,112827562.0514
41,1964,116565068.918
41,1965,124755422.7766
41,1966,127457616.5685
41,1967,132959117.6626
41,1968,134987957.8548
41,1969,136934230.9152
41,1970,136487864.21
41,1971,136609009.8927
41,1972,136662732.0717
41,1973,135592966.7876
41,1974,134972091.4041
41,1975,134790010.9117
41,1976,132533859.9114
41,1977,128567400.4788
41,1978,125932829.6452
41,1979,124748934.0825
41,1980,125049327.8673
41,1981,125490357.0476
41,1982,128991122.019
96,2030,5796.0197
41,1984,142744605.4035
96,2017,3781.4943
96,2015,3915.0797
96,1992,5869.7445
96,1993,5470.8333
96,1994,5685.5078
96,1995,4212.4988
96,1996,4610.9114
96,1997,3792.3099
96,1998,3826.923
96,1999,3733.4677
96,2000,3861.536
96,2001,3792.3099
96,2002,3688.4708
96,2003,3653.8577
96,2004,3733.4677
96,2005,3671.1643
96,2006,3854.1092
96,2007,3870.9116
96,2008,3805.1468
96,2009,3546.5573
96,2010,3818.992
96,2011,3818.992
96,2012,4053.3524
96,2013,4053.3524
96,2014,4053.3524
96,2016,3774.4635
44,1973,18667979.4492
44,1974,17055555.2331
44,1975,17247775.61
46,1993,10386.4187
46,1994,10070.2935
46,1995,10732.0718
46,1996,10486.7944
46,1997,11459.6258
46,1998,10986.6724
46,1999,12478.0284
46,2000,12987.2297
46,2001,12972.1419
46,2002,13385.0007
46,1992,9514.6554
46,2003,14733.1863
46,2005,27926.6754
46,2006,34101.3917
46,2007,40484.6182
46,2008,43694.4419
46,2009,41739.4109
46,2010,44421.996
46,2011,45058.4976
46,2012,45231.3242
46,2013,45358.6245
46,2014,45831.5779
46,2004,21189.2548
46,1991,9782.4732
46,1990,10757.2772
46,1989,9390.3555
46,1966,4547.4293
46,1967,4292.8287
46,1968,4420.129
46,1969,4893.0825
46,1970,5480.6062
46,1971,5620.6365
46,1972,5838.9893
46,1973,5966.2896
46,1974,6912.1965
46,1975,7985.4037
46,1976,8852.9881
46,1977,9775.4717
46,1978,10772.1714
46,1979,10259.1183
46,1980,9219.613
46,1981,9563.5639
46,1982,10410.2238
46,1983,11144.2702
46,1984,10065.2872
46,1985,10284.1965
46,1986,10757.9137
46,1987,10718.9598
46,1988,10483.1669
46,2015,45961.4242
46,2016,48859.7361
46,2017,48827.7837
46,2030,44843.9494
47,1987,195.5883
47,1988,202.6081
47,1989,201.5691
47,1990,218.7179
47,1991,220.7961
47,1992,132.8933
47,1993,195.0487
47,1994,176.8447
47,1995,132.8933
47,1996,106.1068
47,1997,140.1749
47,1998,148.3687
47,1999,175.8056
47,2000,158.6407
47,2001,141.4758
47,2002,123.2717
47,2003,118.9805
47,2004,105.0677
47,2005,105.0677
47,2006,105.0677
47,2007,111.4371
47,2008,110.398
47,2009,110.398
47,1986,184.2773
46,1965,4547.4293
47,1985,185.9668
47,1983,179.4625
46,2050,56408.5887
47,1961,151.1374
47,1962,160.759
47,1963,169.3415
47,1964,177.9239
47,1965,187.5455
47,1966,188.5845
47,1967,122.1218
47,1968,131.3547
47,1969,134.7418
47,1970,144.3633
47,1971,120.0437
47,1972,135.7809
47,1973,132.6636
47,1974,201.5932
47,1975,223.1842
47,1976,388.599
47,1977,207.8276
47,1978,206.7886
47,1979,157.1021
47,1980,164.5106
47,1981,167.7628
47,1982,176.2103
47,1984,180.6365
46,1964,4893.0825
46,1963,4165.5284
46,1962,3529.0268
44,2003,47396918.846
44,2004,47750745.0483
44,2005,48569896.7636
44,2006,39631991.8476
44,2007,31122561.2678
44,2008,29843563.0053
44,2009,38589648.8287
44,2010,40031499.7562
44,2011,41233360.3945
44,2012,44085325.9809
44,2013,45014326.1246
44,2014,45004384.7231
44,2015,44978793.8086
44,2016,43295376.3425
44,2017,46521494.7416
44,2030,51364593.3092
44,2050,58941769.3631
45,1961,7372.209
45,1962,8205.4878
45,1963,9117.089
45,1964,9937.6378
45,1965,10770.9166
45,1966,11780.9065
44,2002,46706179.2562
